cc.spray	spray-http_2.9.0-1	0.7.0		8ed7dce51baef15fb0072680e3ee36ffa538b141
tel.schich	kognigy	3.6.0		6faae7fd7c606d0664e326a245dc3aa2ac8a4775
tel.schich	kognigy	4.0.0		f6960405b546f28a10bc9021e1a9509206b655f5
tel.schich	kognigy	4.0.1		b689427670eaec0715ce4f94d76af506ed5e16cf
tel.schich	kognigy	4.0.2		a24a7fcb833c1187d7ff58d01e0900c506f75bda
tel.schich	kognigy	4.0.3		0675dba46e16837609e1cad809e067ae2bec03ff
uy.kerri.representations	representations	1.0.0		63a4f6eb8fdbc3537921d7d468aea2781d097dae
uy.kerri.representations	representations	1.1.1		2add91884cababb8e7ce56b6efac0da913cb1105
uy.kerri.representations	representations	1.2.0		5a84a69fab807eb23153cdb3d2204fbce77df4e1
uy.kerri.representations	representations	2.0.0		f30bf04bd333f28a6e33f1264c1767d7204eada3
uy.kerri.representations	representations	2.1.0		b03664aa51cc4c5ad90139493bc223a2ad04ba1b
uy.kerri.representations	representations	2.1.1		4d07ce18cc8f47fd247aee19d3540ece97d2b3d5
uy.kerri.representations	representations	2.2.0		e57260e3beb1b9d3747ee1977520837ab30eb164
uy.kerri.representations	representations	2.2.1		77d7841bff24b605af5b2c9de742179f5a4928f5
