cn.jdevelops	jdevelops-logs-logback	2.0.7		09bcfbc94ed4bedc2dee8101a622e8d82d9d68f5
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.35		e7b97ddd77eab72f2167b660b7b4b5e4178b657d
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.36		364f1104f38805616d94ec7c368bc2a3468ff1bc
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.37		e1bda7fa0e6ff7a015c3b304cb9db814538ded76
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.38		50c4852aabb2ce03728e14a9ab87c722553574cf
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.4		e7402ba837752ad1f8e7b7181d6652c91098d5e1
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.41		4c091576a4e8af6d9ac4a3d14a9e7fb4360278bb
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.42		a2d970ad9761e8321072183ce0dca1dcb54886e8
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.43		b643c952ca8a9393de28c07049cafde1eb0ce1a7
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.44		N/A
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.45		39a2967c6347983928d75ec21b6b4d319604ae8c
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.46		104479d48898013deb41c3d0516b94fc568c7914
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.47		22f3e4d288c0cd27be5e0e0b744e0287ef5bf1e3
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.48		78662236d8b6592fc0242d79dc862ad547c79cbb
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.49		7a933c636709973eec6a1f88c7766036040ebedb
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.5		41752bc51852a28d2a0886030302a1689d1a8b96
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.50		39c5a3a15b0e7799c8f949587622b5d66d748fc9
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.51		c86f59eace0410c2abc90dc13f03b5060d1dca09
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.52		09a6b366e1298385f103fb7fccc2ccca20b16952
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.53		313cb318b70c9dee3aeb92b8c97954e2b46022f2
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.54		425ff5e0b9a6ffa7ceaa681905bd30fcde4afa4d
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.56		829f2c7ead6f9eb6e769d18bd2014570e7f4d455
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.57		304b908b64fb5c21e8597f4703fa0541b4909521
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.58		80fb8a174b4bc5259751b9e857c7ceed5fe505ce
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.59		df6e1a90a2b77e81838ffaa6296aa638d87dd6a5
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.6		28d20859491ae91451f8aced5b581a3330751bc9
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.60		cb28220bb350b72026eee3bef860d871f6b49d3f
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.61		05949e1ca88c9b08dcac5219fa81f373d5bbb54e
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.63		384216f414dd5fb33dfd8cf0d009444ef690fa44
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.64		3a499475dba5cfd0b0568a441ee95b1d4b72aab6
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.65		1deba917f4ba26a75e6b4164791e89c87108af18
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.67		db6aadbd4bd7172e717a56cfaf8d70755f1d1ae2
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.7		12f77b24bb2f041e7b1013d66110f4660ce39a87
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.8		82f46fee205ae7973d68c20b1d84f0622119d795
se.bjurr.violations	violation-comments-to-github-maven-plugin	1.9		b4ee176423b5724b6c57e42899eb43cbd1e43b3c
tf.tofu	derevo-zio-schema_2.13	0.14.0		db8e4c19c3a92a2089c7a8f5ab2affdc57f7e167
top.beanshell	ram-config-beetlsql	1.0.0		f2751d09abdc9c0a8d7d63287093c6be117635ff
top.beanshell	ram-config-beetlsql	1.0.2		79f9efe0be44acc7bb0922e597e8f06533b722ee
top.codef	prometheus-spring-boot-starter	0.8.0		c7a6c7b41212efe8f1979c375c7ff70dad30b55a
tz.co.asoft	koncurrent-primitives-core-js	1.5.1		N/A
tz.co.asoft	koncurrent-primitives-core-js	1.5.2		N/A
tz.co.asoft	koncurrent-primitives-core-js	1.5.3		N/A
tz.co.asoft	koncurrent-primitives-core-js	2.0.10		N/A
tz.co.asoft	koncurrent-primitives-core-js	2.0.11		N/A
tz.co.asoft	koncurrent-primitives-core-js	2.0.12		N/A
tz.co.asoft	koncurrent-primitives-core-js	2.0.13		N/A
tz.co.asoft	koncurrent-primitives-core-js	2.0.14		N/A
tz.co.asoft	koncurrent-primitives-core-js	2.0.4		N/A
tz.co.asoft	koncurrent-primitives-core-js	2.0.5		N/A
tz.co.asoft	koncurrent-primitives-core-js	2.0.6		N/A
tz.co.asoft	koncurrent-primitives-core-js	2.0.7		N/A
tz.co.asoft	koncurrent-primitives-core-js	2.0.8		N/A
tz.co.asoft	koncurrent-primitives-core-js	2.0.9		N/A
tz.co.asoft	symphony-input-dialog-watchosarm32	2.0.17		N/A
tz.co.asoft	symphony-input-dialog-watchosarm32	2.0.17	metadata	859c8ca29abbcba2a74af5644e9b6c708a257259
tz.co.asoft	symphony-input-dialog-watchosarm32	2.0.18		N/A
tz.co.asoft	symphony-input-dialog-watchosarm32	2.0.18	metadata	763c8a0374b77847569f6f4709ff9ffdfbd716a9
tz.co.asoft	symphony-input-dialog-watchosarm32	3.0.1		N/A
tz.co.asoft	symphony-input-dialog-watchosarm32	3.0.1	metadata	2c67d661fea10274cf3801d730c5929baf0336d1
tz.co.asoft	symphony-input-dialog-watchosarm32	3.0.2		N/A
tz.co.asoft	symphony-input-dialog-watchosarm32	3.0.2	metadata	21dd100a313a4e314c5d9056f2f32a9d8c36ad70
tz.co.asoft	symphony-input-dialog-watchosarm32	3.0.3		N/A
tz.co.asoft	symphony-input-dialog-watchosarm32	3.0.3	metadata	b120b29cfb07756af79d20ef5aefe54b80adc720
tz.co.asoft	symphony-input-dialog-watchosarm32	3.0.4		N/A
tz.co.asoft	symphony-input-dialog-watchosarm32	3.0.4	metadata	3e39bc9ac9def82d189ccd6acf053ea2301c22b7
tz.co.asoft	symphony-input-dialog-watchosarm32	3.0.5		N/A
tz.co.asoft	symphony-input-dialog-watchosarm32	3.0.5	metadata	3dfd89c4a9b7e81de27691b605b3fac96f8003fc
tz.co.asoft	symphony-input-dialog-watchosarm32	3.0.6		N/A
tz.co.asoft	symphony-input-dialog-watchosarm32	3.0.6	metadata	f75c8cade73517a216161d221408a6d21a3fd6d0
tz.co.asoft	symphony-input-dialog-watchosarm32	3.0.7		N/A
tz.co.asoft	symphony-input-dialog-watchosarm32	3.0.7	metadata	97cf702feddd9b3d6452512279e9ae7e266a0253
