beehive	wsm	1.0-alpha		0648c2a0df8c328fdcdbcfa933cb4b30ec8a321f
com.yahoo.athenz	athenz-zts-core	1.11.37		6ebcaf64627888d39dfacb0cb018dac45aff1375
com.yahoo.athenz	athenz-zts-core	1.11.38		c0899e64bffa9bede6c1791a8f686053bfcb3435
com.yahoo.athenz	athenz-zts-core	1.11.39		592564c5ed8f2fb79e8d4668e73aaf64f5121874
com.yahoo.athenz	athenz-zts-core	1.11.4		bd741fd9d57e0d36faab6fac24fc3a6c4bb21a27
com.yahoo.athenz	athenz-zts-core	1.11.40		ebe66fa57afec23034eab42edfa7959783af26e2
com.yahoo.athenz	athenz-zts-core	1.11.41		39c96e945a39f491143745727fa9d6a1aadf28b7
com.yahoo.athenz	athenz-zts-core	1.11.42		26e6bc0feeb7cb6f7d37abdb840b78e0f4077642
com.yahoo.athenz	athenz-zts-core	1.11.43		4cc4fae300f8839ea3bb7f44aefe5b0f42b4e81c
com.yahoo.athenz	athenz-zts-core	1.11.44		e0ee434e124b52636282f2c2d37b954d5d39947b
com.yahoo.athenz	athenz-zts-core	1.11.45		c2fc7d5ba7fd061365407dcbbf1a274506486f72
com.yahoo.athenz	athenz-zts-core	1.11.46		869e2d7f251eff448ed872559d803dbc9539eccc
com.yahoo.athenz	athenz-zts-core	1.11.47		b2f738e8eb64b4cfb6136166ef17330a8f0ae743
com.yahoo.athenz	athenz-zts-core	1.11.48		c8836c89000a7e9f534d947398400169b599dc58
com.yahoo.athenz	athenz-zts-core	1.11.49		d3d7d1a4f7c617870cbddab0efa8f54de5234c70
com.yahoo.athenz	athenz-zts-core	1.11.5		e12366773b58f1458ab9c7a6244cfe8179777ffd
com.yahoo.athenz	athenz-zts-core	1.11.50		b7bfac253ebaaf7d6146249cf61760206dc0775e
com.yahoo.athenz	athenz-zts-core	1.11.51		016a4455c103a6fd51f7037bac6461ce7d06d92e
com.yahoo.athenz	athenz-zts-core	1.11.52		22b6ec7d85e1f3f8e5962bb722cece2f5ffe1af5
com.yahoo.athenz	athenz-zts-core	1.11.53		f9747c423d0414b2eec7f38704738b4f2f992dab
com.yahoo.athenz	athenz-zts-core	1.11.54		80865e863b16c3b884170969e663c34fd8d29f83
com.yahoo.athenz	athenz-zts-core	1.11.55		f1a13bf17246dc1a4e60d975b70cc80d95c4165e
com.yahoo.athenz	athenz-zts-core	1.11.56		7a7eec77a2e8930ef360b6b6346210639bcc3d25
com.yahoo.athenz	athenz-zts-core	1.11.57		78ad4d978e06bf58076b221805efeec278295130
com.yahoo.athenz	athenz-zts-core	1.11.58		9b1d6ae2c12dd5075f1c3b7799fa0a06811b032a
com.yahoo.athenz	athenz-zts-core	1.11.59		c72cd9338281658a28e442240d01c29d8d75cdd6
com.yahoo.athenz	athenz-zts-core	1.11.6		f2d7327a2e19316c149f19643a72fe0336fdf1ad
com.yahoo.athenz	athenz-zts-core	1.11.60		fc5b9490ec0e794aed15ddc5b678bcf727aee91e
com.yahoo.athenz	athenz-zts-core	1.11.61		72a9e5b0bdb40a4f6a910ecc1f4163ca534544a9
com.yahoo.athenz	athenz-zts-core	1.11.62		dfbf6bbe3ebe717c2ddb580f0231032dd73ada85
com.yahoo.athenz	athenz-zts-core	1.11.63		658bcf2b598314e2ec9a5bedfd17fedc39b44d11
com.yahoo.athenz	athenz-zts-core	1.11.64		52b1e788452d7f7fa8ce355a78c6638574a1513a
com.yahoo.athenz	athenz-zts-core	1.11.65		f65f79d6d9098eb77cbd15ba74f023659b7f9fd5
com.yahoo.athenz	athenz-zts-core	1.11.66		b2af5a1526443ce92e206c0d11e4b6f87224e58c
com.yahoo.athenz	athenz-zts-core	1.11.67		09343db1b54211d793492c9e01088373558a7617
com.yahoo.athenz	athenz-zts-core	1.11.7		d345d57b935196ed762bdd0b57fb0feab422ffd1
com.yahoo.athenz	athenz-zts-core	1.11.8		9a7e5c5e0dc66a370824f19ca5b0aab0d69d2d34
com.yahoo.athenz	athenz-zts-core	1.11.9		94a78ac9071bf78ca7cb537a934fb092994c2495
com.yahoo.athenz	athenz-zts-core	1.12.1		142e2b64dd4d212ef9ac4491e37f12fde54ff1ce
com.yahoo.athenz	athenz-zts-core	1.12.10		89178a9357431be419475aba1775a25edc511a0b
com.yahoo.athenz	athenz-zts-core	1.12.11		bc9b8b1ef8e695c913123cbaddb4693b02d52aa8
com.yahoo.athenz	athenz-zts-core	1.12.12		7f1b7bef925b3206becbea92198caf9e738926e6
com.yahoo.athenz	athenz-zts-core	1.12.13		1fedcca6487737276fe856ba122b51ffb86de94b
com.yahoo.athenz	athenz-zts-core	1.12.14		9ad42ae67a01fb3b9fd15cac1dabace38873182a
com.yahoo.athenz	athenz-zts-core	1.12.15		6eebe909a0f3614187d8e21bb0663d21a881a0ad
com.yahoo.athenz	athenz-zts-core	1.12.16		f671088fb54cdf1a9a579199d4db7145ef24d144
com.yahoo.athenz	athenz-zts-core	1.12.2		f89be581567e41a9cdfec86571a8321cbbb97423
com.yahoo.athenz	athenz-zts-core	1.12.3		c5bd117d6668527f6602d3519e42bc4f1d1697b2
com.yahoo.athenz	athenz-zts-core	1.12.4		992d29234da5553a7047f395a13121e6b9f04d3e
com.yahoo.athenz	athenz-zts-core	1.12.5		9da49926473895e16509af804f9986e51acc8788
com.yahoo.athenz	athenz-zts-core	1.12.6		e0520eeeb6687c2ca38c338b8053c29b86fdd921
com.yahoo.athenz	athenz-zts-core	1.12.7		21d10d9f87eaddf1bc1c442ed060e6ef1a500359
com.yahoo.athenz	athenz-zts-core	1.12.8		58c1b8d485e9b2e54416c625f9b98dece6e8e4d5
com.yahoo.athenz	athenz-zts-core	1.12.9		e6efc52937ce966bea4a65044651697fc2b1e2b6
de.adorsys.psd2	consent-management	1.10		N/A
de.adorsys.psd2	consent-management	1.10-RC1		N/A
de.adorsys.psd2	consent-management	1.11		N/A
de.adorsys.psd2	consent-management	1.11-RC1		N/A
de.adorsys.psd2	consent-management	1.12		N/A
de.adorsys.psd2	consent-management	1.13		N/A
de.adorsys.psd2	consent-management	1.14		N/A
de.adorsys.psd2	consent-management	1.14-RC2		N/A
de.adorsys.psd2	consent-management	1.15		N/A
de.adorsys.psd2	consent-management	1.16		N/A
de.adorsys.psd2	consent-management	1.16.1		N/A
de.adorsys.psd2	consent-management	1.17		N/A
de.adorsys.psd2	consent-management	1.9		N/A
de.adorsys.psd2	consent-management	10.0		N/A
de.adorsys.psd2	consent-management	10.0.1		N/A
de.adorsys.psd2	consent-management	10.0.2		N/A
de.adorsys.psd2	consent-management	10.1		N/A
de.adorsys.psd2	consent-management	10.10		N/A
de.adorsys.psd2	consent-management	10.11		N/A
de.adorsys.psd2	consent-management	10.2		N/A
de.adorsys.psd2	consent-management	10.3		N/A
de.adorsys.psd2	consent-management	10.4		N/A
de.adorsys.psd2	consent-management	10.5		N/A
de.adorsys.psd2	consent-management	10.6		N/A
de.adorsys.psd2	consent-management	10.7		N/A
de.adorsys.psd2	consent-management	10.8		N/A
de.adorsys.psd2	consent-management	10.9		N/A
de.adorsys.psd2	consent-management	11.0		N/A
de.adorsys.psd2	consent-management	11.1		N/A
de.adorsys.psd2	consent-management	11.10		N/A
de.adorsys.psd2	consent-management	11.11		N/A
de.adorsys.psd2	consent-management	11.2		N/A
de.adorsys.psd2	consent-management	11.3		N/A
de.adorsys.psd2	consent-management	11.4		N/A
de.adorsys.psd2	consent-management	11.5		N/A
de.adorsys.psd2	consent-management	11.6		N/A
de.adorsys.psd2	consent-management	11.7		N/A
de.adorsys.psd2	consent-management	11.8		N/A
de.adorsys.psd2	consent-management	11.9		N/A
de.adorsys.psd2	consent-management	12.0		N/A
de.adorsys.psd2	consent-management	12.1		N/A
de.adorsys.psd2	consent-management	12.2		N/A
de.adorsys.psd2	consent-management	12.3		N/A
de.adorsys.psd2	consent-management	12.4		N/A
de.adorsys.psd2	consent-management	13.0		N/A
de.adorsys.psd2	consent-management	13.1		N/A
de.adorsys.psd2	consent-management	13.2		N/A
de.adorsys.psd2	consent-management	13.3		N/A
de.adorsys.psd2	consent-management	13.4		N/A
de.adorsys.psd2	consent-management	2.0		N/A
de.adorsys.psd2	consent-management	2.0.1		N/A
de.adorsys.psd2	consent-management	2.0.2		N/A
de.adorsys.psd2	consent-management	2.0.3		N/A
de.adorsys.psd2	consent-management	2.0.4		N/A
de.adorsys.psd2	consent-management	2.0.5		N/A
de.adorsys.psd2	consent-management	2.1		N/A
de.adorsys.psd2	consent-management	2.1.1		N/A
de.adorsys.psd2	consent-management	2.10		N/A
de.adorsys.psd2	consent-management	2.11		N/A
de.adorsys.psd2	consent-management	2.12		N/A
de.adorsys.psd2	consent-management	2.13		N/A
de.adorsys.psd2	consent-management	2.2		N/A
de.adorsys.psd2	consent-management	2.3		N/A
de.adorsys.psd2	consent-management	2.4		N/A
de.adorsys.psd2	consent-management	2.5		N/A
de.adorsys.psd2	consent-management	2.5.1		N/A
de.adorsys.psd2	consent-management	2.5.2		N/A
de.adorsys.psd2	consent-management	2.5.2-RC4		N/A
de.adorsys.psd2	consent-management	2.6		N/A
de.adorsys.psd2	consent-management	2.7		N/A
de.adorsys.psd2	consent-management	2.8		N/A
de.adorsys.psd2	consent-management	2.9		N/A
de.adorsys.psd2	consent-management	3.0		N/A
de.adorsys.psd2	consent-management	3.1		N/A
de.adorsys.psd2	consent-management	3.10		N/A
de.adorsys.psd2	consent-management	3.11		N/A
de.adorsys.psd2	consent-management	3.2		N/A
de.adorsys.psd2	consent-management	3.3		N/A
de.adorsys.psd2	consent-management	3.3.1		N/A
de.adorsys.psd2	consent-management	3.3.2		N/A
de.adorsys.psd2	consent-management	3.4		N/A
de.adorsys.psd2	consent-management	3.4.1-RC1		N/A
de.adorsys.psd2	consent-management	3.5		N/A
de.adorsys.psd2	consent-management	3.5-RC1		N/A
de.adorsys.psd2	consent-management	3.5-RC1.1.1		N/A
de.adorsys.psd2	consent-management	3.5-RC2		N/A
de.adorsys.psd2	consent-management	3.6		N/A
de.adorsys.psd2	consent-management	3.6.1		N/A
de.adorsys.psd2	consent-management	3.7		N/A
de.adorsys.psd2	consent-management	3.8		N/A
de.adorsys.psd2	consent-management	3.9		N/A
de.adorsys.psd2	consent-management	4.0		N/A
de.adorsys.psd2	consent-management	4.0.1		N/A
de.adorsys.psd2	consent-management	4.1		N/A
de.adorsys.psd2	consent-management	4.10		N/A
de.adorsys.psd2	consent-management	4.11		N/A
de.adorsys.psd2	consent-management	4.2		N/A
de.adorsys.psd2	consent-management	4.2.1		N/A
de.adorsys.psd2	consent-management	4.2.2		N/A
de.adorsys.psd2	consent-management	4.3		N/A
de.adorsys.psd2	consent-management	4.4		N/A
de.adorsys.psd2	consent-management	4.5		N/A
de.adorsys.psd2	consent-management	4.6		N/A
de.adorsys.psd2	consent-management	4.7		N/A
de.adorsys.psd2	consent-management	4.8		N/A
de.adorsys.psd2	consent-management	4.9		N/A
de.adorsys.psd2	consent-management	5.0		N/A
de.adorsys.psd2	consent-management	5.0.1		N/A
de.adorsys.psd2	consent-management	5.1		N/A
de.adorsys.psd2	consent-management	5.1.1		N/A
de.adorsys.psd2	consent-management	5.10		N/A
de.adorsys.psd2	consent-management	5.10.1		N/A
de.adorsys.psd2	consent-management	5.10.2		N/A
de.adorsys.psd2	consent-management	5.10.3		N/A
de.adorsys.psd2	consent-management	5.10.4		N/A
de.adorsys.psd2	consent-management	5.10.5		N/A
de.adorsys.psd2	consent-management	5.11		N/A
de.adorsys.psd2	consent-management	5.2		N/A
de.adorsys.psd2	consent-management	5.3		N/A
de.adorsys.psd2	consent-management	5.4		N/A
de.adorsys.psd2	consent-management	5.5		N/A
de.adorsys.psd2	consent-management	5.6		N/A
de.adorsys.psd2	consent-management	5.7		N/A
de.adorsys.psd2	consent-management	5.8		N/A
de.adorsys.psd2	consent-management	5.8-RC2		N/A
de.adorsys.psd2	consent-management	5.9		N/A
de.adorsys.psd2	consent-management	6.0		N/A
de.adorsys.psd2	consent-management	6.1		N/A
de.adorsys.psd2	consent-management	6.10		N/A
de.adorsys.psd2	consent-management	6.2		N/A
de.adorsys.psd2	consent-management	6.3		N/A
de.adorsys.psd2	consent-management	6.4		N/A
de.adorsys.psd2	consent-management	6.4.1		N/A
de.adorsys.psd2	consent-management	6.5		N/A
de.adorsys.psd2	consent-management	6.6		N/A
de.adorsys.psd2	consent-management	6.7		N/A
de.adorsys.psd2	consent-management	6.8		N/A
de.adorsys.psd2	consent-management	6.9		N/A
de.adorsys.psd2	consent-management	7.0		N/A
de.adorsys.psd2	consent-management	7.1		N/A
de.adorsys.psd2	consent-management	7.2		N/A
de.adorsys.psd2	consent-management	7.3		N/A
de.adorsys.psd2	consent-management	7.4		N/A
de.adorsys.psd2	consent-management	7.4.1		N/A
de.adorsys.psd2	consent-management	7.5		N/A
de.adorsys.psd2	consent-management	7.5.1		N/A
de.adorsys.psd2	consent-management	7.6		N/A
de.adorsys.psd2	consent-management	7.6.1		N/A
de.adorsys.psd2	consent-management	7.6.10		N/A
de.adorsys.psd2	consent-management	7.6.11		N/A
de.adorsys.psd2	consent-management	7.6.12		N/A
de.adorsys.psd2	consent-management	7.6.13		N/A
de.adorsys.psd2	consent-management	7.6.14		N/A
de.adorsys.psd2	consent-management	7.6.15		N/A
de.adorsys.psd2	consent-management	7.6.2		N/A
de.adorsys.psd2	consent-management	7.6.3		N/A
de.adorsys.psd2	consent-management	7.6.4		N/A
de.adorsys.psd2	consent-management	7.6.5		N/A
de.adorsys.psd2	consent-management	7.6.6		N/A
de.adorsys.psd2	consent-management	7.6.7		N/A
de.adorsys.psd2	consent-management	7.6.8		N/A
de.adorsys.psd2	consent-management	7.6.9		N/A
de.adorsys.psd2	consent-management	7.7		N/A
de.adorsys.psd2	consent-management	7.8		N/A
de.adorsys.psd2	consent-management	7.9		N/A
de.adorsys.psd2	consent-management	8.0		N/A
de.adorsys.psd2	consent-management	8.0.1		N/A
de.adorsys.psd2	consent-management	8.1		N/A
de.adorsys.psd2	consent-management	8.10		N/A
de.adorsys.psd2	consent-management	8.11		N/A
de.adorsys.psd2	consent-management	8.12		N/A
de.adorsys.psd2	consent-management	8.13		N/A
de.adorsys.psd2	consent-management	8.2		N/A
de.adorsys.psd2	consent-management	8.3		N/A
de.adorsys.psd2	consent-management	8.4		N/A
de.adorsys.psd2	consent-management	8.5		N/A
de.adorsys.psd2	consent-management	8.6		N/A
de.adorsys.psd2	consent-management	8.7		N/A
de.adorsys.psd2	consent-management	8.8		N/A
de.adorsys.psd2	consent-management	8.9		N/A
de.adorsys.psd2	consent-management	9.0		N/A
de.adorsys.psd2	consent-management	9.1		N/A
de.adorsys.psd2	consent-management	9.10		N/A
de.adorsys.psd2	consent-management	9.2		N/A
de.adorsys.psd2	consent-management	9.3		N/A
de.adorsys.psd2	consent-management	9.4		N/A
de.adorsys.psd2	consent-management	9.5		N/A
de.adorsys.psd2	consent-management	9.6		N/A
de.adorsys.psd2	consent-management	9.7		N/A
de.adorsys.psd2	consent-management	9.8		N/A
de.adorsys.psd2	consent-management	9.9		N/A
dev.petuska	kmdc-menu-js	0.0.3		N/A
dev.petuska	kmdc-menu-js	0.0.4		N/A
dev.petuska	kmdc-menu-js	0.0.5		N/A
dev.petuska	kmdc-menu-js	0.1.0		N/A
dev.petuska	kmdc-menu-js	0.1.2		N/A
io.fluidsonic.i18n	fluid-i18n	0.10.0		905d5bc1129d6d94a5cb9a7fb8dea8f4ce552b05
io.fluidsonic.i18n	fluid-i18n	0.10.0	all	81be90c79841c8d53730d8ad0fafc73ca35c369d
io.fluidsonic.i18n	fluid-i18n	0.11.0		e645cbc120afffccec251b83a42fa8122192f6da
io.fluidsonic.i18n	fluid-i18n	0.11.0	all	2fb153a7683d36417358928d8f3135e32569277b
io.fluidsonic.i18n	fluid-i18n	0.12.0		d6bbd00b2f9694603a8a7e8244680eebf2295559
io.fluidsonic.i18n	fluid-i18n	0.13.0		ab209a730adfed403ceeb04de77f4fcf07a070b9
io.fluidsonic.i18n	fluid-i18n	0.9.0		75607d30b7e688b3e778c03cf631e78d8773860f
io.fluidsonic.i18n	fluid-i18n	0.9.1		b8e064322486952a614ab12393520d24134afbc4
io.fluidsonic.i18n	fluid-i18n	0.9.2		d2b63d34580cb9658bfa8d4878ac648f624f9062
io.fluidsonic.i18n	fluid-i18n	0.9.2	all	578c7ea139f786bce3e14d10ead39b2e454a3e8c
io.fluidsonic.i18n	fluid-i18n	0.9.3		68f4ec701755aa36072a450a5efca21ad91c2526
io.fluidsonic.i18n	fluid-i18n	0.9.3	all	6625e6cc5113807c7198694b29486e777dc88f21
io.fluidsonic.i18n	fluid-i18n	0.9.4		c618435a877bc21546cefb942c2ad91045930593
io.fluidsonic.i18n	fluid-i18n	0.9.4	all	5aa69e06b9e159c36ecde2b07b4232ee8ff998c1
io.gitee.seevary	lightevent	1.0.1		N/A
io.github.668mt	base-tools	2.0		9cfb5ef7bb0254c27b778d50d55c54968f5e84a4
io.github.668mt	base-tools	2.0.1		a60a393b50732b18befdc1cb39c2ccf1d7f9230d
io.github.668mt	base-tools	3.0		ccf409cfca6cc2d44f02b67fe4723cd951968e2c
io.github.668mt	base-tools	3.1.1		88f5ca8b01315367af452bcb1bf8ef2a41994f3d
io.github.clasicrando	kdbc-postgresql	0.0.1		cf0370f6fc007ce687f587fc851c77b2dd508da1
io.github.clasicrando	kdbc-postgresql	0.0.2		7e295066a7ae8ab0375ad178853ae6594c03fbea
io.github.clasicrando	kdbc-postgresql	0.0.3		c75c5a6c76904ab3eb109abf85cc1890e17ee534
io.github.cquiroz	locales-full-db_native0.4_2.11	0.7.0		3672bedb48378880107de30f5f15d00811cd4fcc
io.github.cquiroz	locales-full-db_native0.4_2.11	1.3.0		3f50d0e259f5d80ac8bd104e53d9f694a78393d6
io.github.cquiroz	locales-full-db_native0.4_2.11	1.4.0		b35291069c8d7340683128ebe9387ea021732df5
io.github.cquiroz	locales-full-db_native0.4_2.11	1.4.0-RC3		225d3657b5744ba354b754bb25c508b69c7e806b
io.github.cquiroz	locales-full-db_native0.4_2.11	1.4.1		dc518ef2b8042ec069196e46e3f00b5068da9135
io.github.cquiroz	locales-full-db_native0.4_2.11	1.5.0		bfd3420ccf1f6af8329b22e50d47ffb1fa2a9aca
io.github.cquiroz	locales-full-db_native0.4_2.11	1.5.1		0e36082ef6b96e69d39112284d492e1b29c89856
io.github.ferozed.kafka.connect	mask-json-field-transform	0.2		25d208b04582b953ad2fa3ad2f89d6b4cd3336c5
io.github.ferozed.kafka.connect	mask-json-field-transform	0.2	shadow	84b14bc5b1c7e0d1497fedff5648136bbbf588af
io.github.ferozed.kafka.connect	mask-json-field-transform	0.3		91b892ea2a71bf8c211f9074d5a17cf08181693c
io.github.ferozed.kafka.connect	mask-json-field-transform	0.3	shadow	98bd4e26e23c90697006794012d7c705e75484e7
io.github.ferozed.kafka.connect	mask-json-field-transform	1.1		2b03455f6ed95d757bc4bdf6ee719e4c709ea16a
io.github.ferozed.kafka.connect	mask-json-field-transform	1.1	shadow	52884a98f2cad685e10caaf6a59b942394da8ed9
io.github.luzzu	luzzu-lowlevel-operations	4.0.0		bb14f6b898b37106d4418b6bf6da6d65cea1fa69
io.github.myvideoyun	MVYGiftRendererSDK	1.0.16		N/A
io.github.myvideoyun	MVYGiftRendererSDK	1.0.17		N/A
io.github.open-accelerators	customer-portfolio	1.0.2		N/A
io.github.pacdaemon	slick-repo_2.13	1.6.3		cebcf68da70fbf17171fb23985053d4ca1e72cdb
io.github.pacdaemon	slick-repo_2.13	1.6.4		0f3dd6693befc0ea533de79dd14068bed7a86243
io.github.sudharsan-selvaraj	spydriver	1.0		972ba2502c783b119b25bf07cb442bac45f4535f
io.github.sudharsan-selvaraj	spydriver	1.0.0		739e6333fdba01fd29e5f53e45d1add11e76f829
io.github.sudharsan-selvaraj	spydriver	1.0.1		1bf85b00cce629b06bb6da49777729028f8bcbbd
io.github.sudharsan-selvaraj	spydriver	1.1.0		b98e1a909e4d17d532753634db568ebafad1a393
io.github.sudharsan-selvaraj	spydriver	1.1.1		ce81fd6db8bf618dd1506b20a3174577279bf199
io.github.xiane	driver-BarcodeScanner	0.5		N/A
io.graphgeeks.neo4j	neo4j-devkit	0.1.2		bedf82c420b1419c69c1cdb28e476f2eab060ae6
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.2.0		97a4cadf01b869ac54a835d7fca69c93d6f01871
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.2.0	metadata	52ecb2cd7e105e8f98d063ab5db88ea93b5c8d0e
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.2.1		0498010af7c9ac9751e0c7b31c6ad256ce38be27
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.2.1	metadata	415cebec1942df75e0e38ee3de69d8dce2473f7d
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.2.2		9b04dbb0e71eb12cbe1f4837254005a884199dc2
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.2.2	metadata	8586e1fa542e0c26e34646280d0fbc195c95b14c
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.2.3		5a45960bd557fafb5aeeac0195947a717796b4d8
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.2.3	metadata	fffdda41cd3f3f2c63cef2ed3bbc5dbc6967b099
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.2.4		13f4ec1de76bc49ec397e4edfcc7c35ea1e7ab58
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.2.4	metadata	4499285b8152da1ffd26e59f2cb180d8026584fe
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.0		613b4ab177ceaebcbb0a61603407240191dd52b7
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.0	metadata	05c50a1f67c8e373c75a98ea23786c4cee53f3ab
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.1		35d0cf50d7ba9c0d70d41c362c962bfc1f0711e3
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.1	metadata	623dd14fe19d59dcf5aea6eabd43f9e5e8c63ab2
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.10		85975b28fceefb82c9d77320f8f00a09f9b4e8ff
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.10	metadata	01cd768501c81a9ed3c00c9ce1a75d0b3f64b1af
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.11		d6e02f9a769d5cbfb520546914dc4d6935b25b5e
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.11	metadata	5f5b057fc454fc2cfd4a2a4c497529618147efa6
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.12		a505764b9e2c25abddf3c6b3c326b4233ba47db7
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.12	metadata	66e0d5c930cea9d23b3f9278a3059ac467f2ec0c
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.13		b8a7abef4304a47ea300482df21f052c6a02aae5
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.13	metadata	2789b0919cb68446fbe8ca28711a12ddb1ebc791
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.2		c2e26e49a05b8aaa05d19d00fadcba94a8446f4f
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.2	metadata	ac5b506b2ce0d588e758b9a07773ce0c0a54485d
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.3		c1699da3589b0266a8938c43e4dc275ef78ace26
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.3	metadata	223d1b943fe37f145b290ae1f32ea8bdacd97665
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.4		8d0f25dccef8b0c768a490392c3622e24ed8f455
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.4	metadata	f73cf02c2fedc179ce43626852c255b83c16a333
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.5		e18d05ad1ee2dffb74a9ba89f567c453e4d10086
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.5	metadata	a475bc3cbd2181e40e5f44265c0e28040d353ce0
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.6		0129c41bdbfb35616ac22aeca222f2f8c2c4599b
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.6	metadata	4cc2fa42850fd1cd8faad6e31ff988c0066f3a78
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.7		5aa2ea3b0b67eaa4bc1bd62b76aa99603da13ffd
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.7	metadata	77e6e838e7d5d5ddb36917ecdb460ee4f95066ee
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.8		6a5ec1867974bace12713dd96c8f738e2b5e6c7f
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.8	metadata	6374ea9636854bff14d6dbdb115ae1264897a53f
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.9		2c28106b94d061ed01ccf485685497583066ae1c
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	2.3.9	metadata	9b81260912727fad18c232eee8599f2da8942510
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	3.0.0		45c2e06ff9c08629a891c2db115238708957f6c4
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	3.0.0	metadata	f7e0734f00c3404de62aa15df3e7c00e6e0e90c8
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	3.0.0-beta-1		f916c7ff85c351c289bec1f60043c8bc3326b77f
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	3.0.0-beta-1	metadata	b88d68f2282ed54bde12ba24a08a044b232cfae4
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	3.0.0-beta-2		bd535dca6243606e8b9abd4d4f4066def841e5c7
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	3.0.0-beta-2	metadata	3d6436d5f047af4a4e6146cd2a820fb18ad4140f
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	3.0.0-rc-1		91e46abf8769acaee58ad14ee1bb60b9769f7ed4
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	3.0.0-rc-1	metadata	1996d476e20944325172830e4a24593ecf5ab47d
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	3.0.0-rc-2		7571758e31f838d42e6a90ffdc3847aba90368e9
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	3.0.0-rc-2	metadata	7979117009626155f89c375723baf4a87de3f82e
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	3.0.1		57d2652d2b43c38089bbd6951f0ce826a480e37f
io.ktor	ktor-serialization-kotlinx-protobuf-watchosarm64	3.0.1	metadata	f76a70c24c5b243935c47321d80591d894f231da
