africa.shuwari.laminae	laminae-core_sjs1_3	0.1.1	-	bc9b3cd4b38df4dc08dac91b8fd77497c35b3d2d
net.sourceforge.streamsupport	streamsupport-atomic	1.5	-	2afc86bd1cc2f3f562cf4f7a1fb80b7e0ad681d7
net.sourceforge.streamsupport	streamsupport-atomic	1.5.1	-	13180f4df12ddc49101614c2ceb9557e6f5d3731
net.sourceforge.streamsupport	streamsupport-atomic	1.5.2	-	85e7d1d229e357b8ce425c8578eb7e86f7c0f09a
net.sourceforge.streamsupport	streamsupport-atomic	1.5.3	-	96eabec03b18ca28a0e9b45a1cc5d9449a4f85f2
net.sourceforge.streamsupport	streamsupport-atomic	1.5.4	-	59fbc4128307951009e16ad7687a6ca3b7098543
net.sourceforge.streamsupport	streamsupport-atomic	1.5.5	-	62a6d6ee5cefb2ed3adcdc61acf376f36e978ae7
net.sourceforge.streamsupport	streamsupport-atomic	1.5.6	-	e277978d7764f9dea76636d092865e29621fed91
net.sourceforge.streamsupport	streamsupport-atomic	1.6.0	-	289dccf1f3bd11eb7ea74dacaa0b4a161905c2f9
net.sourceforge.streamsupport	streamsupport-atomic	1.6.1	-	96d36758c4b68ac049fd46af68f38af2c91276d1
net.sourceforge.streamsupport	streamsupport-atomic	1.6.2	-	3f6f4f98f6e38c0f2157ee1b0e76e3d05a88b8ee
net.sourceforge.streamsupport	streamsupport-atomic	1.6.3	-	5648198b6fef00061b769f021428585f05c9b10d
net.sourceforge.streamsupport	streamsupport-atomic	1.7.0	-	b7e84ac71027ce654dd051b5e2efc3f9c1252890
net.sourceforge.streamsupport	streamsupport-atomic	1.7.1	-	ad93084e2617fdbe374824865c6ec8ab8139b795
net.sourceforge.streamsupport	streamsupport-atomic	1.7.2	-	e0268464bb5e5740c2dc656e255e3b5dfda5518c
net.sourceforge.streamsupport	streamsupport-atomic	1.7.3	-	348e10c51526d0117de0bab72fd806623e415815
net.sourceforge.streamsupport	streamsupport-atomic	1.7.4	-	56f2c46ce076a9734a2b85422a7d6c0adae9cf40
net.sourceforge.wife	swift-parser-text	1.0	-	792181215412eca047e7e5dc2702144e8321a4ce
net.sourceforge.wife	swift-parser-text	1.1	-	6db9017d230568c174f196341108f7649ec7b0cd
net.stickycode.configured	sticky-configured-guice4	1.5	-	8a5f224e4c04372a9add7f60949a047aa0f6f309
net.stickycode.configured	sticky-configured-guice4	1.6	-	f9deeaa44dae700bdfb33c5648d364054e47b1c4
net.walend.disentangle	graph_sjs0.6_2.12	0.2.2	-	ecec7dde14f3f0ac10cfba8f57f9bb46ec77877b
nl.basjes.parse.httpdlog	httpdlog-inputformat	1.3.1	-	be7128173b34d06da4b5929b72ab7357fad7865c
nl.basjes.parse.httpdlog	httpdlog-inputformat	1.4	-	d54f31d5f4dcb7e8682a84da0ec486afe2fb68b2
nl.basjes.parse.httpdlog	httpdlog-inputformat	1.5	-	bddf13165f6c6034aa5fb7f92819ae6b05382379
nl.basjes.parse.httpdlog	httpdlog-inputformat	1.6	-	e720c50d0f1a85265156d802574c6bdd77af0f98
nl.basjes.parse.httpdlog	httpdlog-inputformat	1.7	-	1e14768d7e375bd7f9d4b6c160bcd6d3c2aa9497
nl.basjes.parse.httpdlog	httpdlog-inputformat	1.8	-	f624c7bb9030be2a204f7c95b2764aa7c102a423
nl.basjes.parse.httpdlog	httpdlog-inputformat	1.9	-	c9d09bc6bf777afa01154b7dd0cc05592b8db35c
nl.basjes.parse.httpdlog	httpdlog-inputformat	1.9.1	-	2e0df1320ac0e14d7f6aa2783dccf38e265a1e06
nl.basjes.parse.httpdlog	httpdlog-inputformat	2.0	-	6a99080f12924b94e7083dc4c5c3ee0da21cb42c
nl.basjes.parse.httpdlog	httpdlog-inputformat	2.1	-	6b90010ff1c98d6e313b2b064f34a0592684fe13
nl.basjes.parse.httpdlog	httpdlog-inputformat	2.1.1	-	6af1d36c47053d54b904384c9046e43186878eb0
nl.basjes.parse.httpdlog	httpdlog-inputformat	2.2	-	97199c96e5306762c85b5d3ac9ab1487db938121
nl.basjes.parse.httpdlog	httpdlog-inputformat	2.3	-	12c06e05de48b216ca401c928cdb64efa90cd979
nl.basjes.parse.httpdlog	httpdlog-inputformat	2.4	-	7d6555c024fe914fa8e3b15c7d08585cf017013f
nl.basjes.parse.httpdlog	httpdlog-inputformat	2.5	-	3835804f3e37edf7ec6f1245df3771db29a6a282
nl.basjes.parse.httpdlog	httpdlog-inputformat	2.6	-	8640054012e9974dd37f59c662d6439eb311553c
nl.basjes.parse.httpdlog	httpdlog-inputformat	2.7	-	0ebf417b23162bff295c10f8cdb6249cdc69c44d
nl.basjes.parse.httpdlog	httpdlog-inputformat	2.8	-	1966ced24945bed408796c0c65581dded5d10892
nl.basjes.parse.httpdlog	httpdlog-inputformat	3.0	-	941f04e1c672901d47e51c994b968afc5b414661
nl.basjes.parse.httpdlog	httpdlog-inputformat	3.1	-	815a647b28163742069fd6c1c3f94c0b87753217
nl.basjes.parse.httpdlog	httpdlog-inputformat	4.0	-	77bbdcce44a81554ea4355dec9d66373d6069ae3
nl.basjes.parse.httpdlog	httpdlog-inputformat	5.0	-	20a80df7b84b0f75da1582a6e9be6d4391d3d666
nl.basjes.parse.httpdlog	httpdlog-inputformat	5.1	-	a4ef0d63bf342ebb8c43b5e731ee641ad43dd955
nl.basjes.parse.httpdlog	httpdlog-inputformat	5.10.0	-	81970df306641822891d6aaf1590ff580d569f66
nl.basjes.parse.httpdlog	httpdlog-inputformat	5.11.0	-	cfa3460a28d8c885d95c17b1084965712d81ac37
nl.basjes.parse.httpdlog	httpdlog-inputformat	5.2	-	b66d1e60c05ac55c088fdcf6b657c3a9e884ea62
nl.basjes.parse.httpdlog	httpdlog-inputformat	5.3	-	3936bf7abc9973a74cd36ad6da751a0484273f09
nl.basjes.parse.httpdlog	httpdlog-inputformat	5.4	-	3c3b0b7403fdf8c04d3ebd21604af05d65d4c8e6
nl.basjes.parse.httpdlog	httpdlog-inputformat	5.5	-	e75b51c556e65990db34858f671c951b08bbb14b
nl.basjes.parse.httpdlog	httpdlog-inputformat	5.6	-	346f2b3d083f55a8b6054dd2776e2d91cab8bd8e
nl.basjes.parse.httpdlog	httpdlog-inputformat	5.7	-	ab2337d6e7c834df5a85099ac7f6b6ad91775ca8
nl.basjes.parse.httpdlog	httpdlog-inputformat	5.8	-	f8ec7775438b9201af80f7498cfc09b4523596a7
nl.basjes.parse.httpdlog	httpdlog-inputformat	5.9.0	-	d2408210cf776bcb7efc40177918ae6d8844fc93
no.nrk.shared	nrk-ietf-draft-kelly_json_hal-json	0.0.4	-	877f36160c56dbfa0e0ca1154a966403ac539287
no.ssb.rawdata	rawdata-client-provider-pulsar	0.1	-	1e2d3254d548b0f36ae86d4f09453ecee4e76879
no.ssb.rawdata	rawdata-client-provider-pulsar	0.2	-	9268d3de1ec033c6c18b341be307217eafae3870
no.ssb.rawdata	rawdata-client-provider-pulsar	0.3	-	f393203f2cb767de7d02a4a55d874d6db2d9aa27
one.microstream	microstream-configuration-yaml	05.00.00-MS-GA	-	6a7c781dfd78926fbffaa991f4459d5c0af3691e
one.microstream	microstream-configuration-yaml	05.00.01-MS-GA	-	6087505e56518db76d49c61b4aa511994109a162
one.microstream	microstream-configuration-yaml	05.00.02-MS-GA	-	a00e12c58dfa7c8acb8439abdb7f9f376208a35a
one.microstream	microstream-configuration-yaml	06.00.00-MS-GA	-	97c80875d7d68d593735030266b01e739556d279
one.microstream	microstream-configuration-yaml	06.01.00-MS-GA	-	1cfc0f563499a3d66eb1479e55526fab707b7685
one.microstream	microstream-configuration-yaml	07.00.00-MS-GA	-	88e445e748abca29ce03fd796eb2f4e935fc9d05
one.microstream	microstream-configuration-yaml	07.00.00-MS-beta1	-	ef396466e6f0f3ea89b107a4bca602b591640b29
one.microstream	microstream-configuration-yaml	07.00.00-MS-beta2	-	0e98224825966e97110e3cbe987910ac134639aa
one.microstream	microstream-configuration-yaml	07.01.00-MS-GA	-	d7321880fe6adb0d59b05077709222f662ac1e82
one.microstream	microstream-configuration-yaml	07.01.00-MS-beta1	-	674a7dfacf9efe2b177e325a95e4f66193c1dbb0
one.microstream	microstream-configuration-yaml	07.01.00-MS-beta2	-	b48e30b61e827d585245b2ee3739949027db2725
one.microstream	microstream-configuration-yaml	08.00.00-MS-EA1	-	9126a8c03422eef275d940c3995520d342aa301d
one.microstream	microstream-configuration-yaml	08.00.00-MS-EA2	-	1dd47cb7e4a3e524d053909d202d8fb02cf23445
one.microstream	microstream-configuration-yaml	08.00.00-MS-GA	-	ba88992a031d36ef2002c4de2b43942db69447db
one.microstream	microstream-configuration-yaml	08.01.00-MS-GA	-	bbd6e9df8cd9a7b59a42fa1b107a2cb97c886c00
one.microstream	microstream-configuration-yaml	08.01.01-MS-GA	-	c88bc75c19f0dea165de3b5bc9f49135063b4cb5
one.microstream	microstream-configuration-yaml	08.01.02-MS-GA	-	1e0f57504743c65739df16828c53b05c4fa3d523
one.xingyi	rawprocessors	1.0.1	-	78c83ecd3297813af9b6727597d81a55c5afc4b4
one.xingyi	rawprocessors	1.0.10	-	01d96fc83f91f794842f4810916e6e6a6d38d459
one.xingyi	rawprocessors	1.0.11	-	1545849bd06b370426f7080c3c6d0c3911b99670
one.xingyi	rawprocessors	1.0.12	-	72b7180d4b5c405094157b52014e6382d242fecf
one.xingyi	rawprocessors	1.0.13	-	8c6f1bfc65bc44050c1cadef33bc6e9af988ba86
one.xingyi	rawprocessors	1.0.15	-	d1a106b8aff9ae5129d7aeaf721a89b52c7b8f7e
one.xingyi	rawprocessors	1.0.16	-	821b2cdb28c0631e5d44a988f10d32f71eb2532c
one.xingyi	rawprocessors	1.0.17	-	76ae2ecb3ca0c4acfd84d360e1228291e2128576
one.xingyi	rawprocessors	1.0.18	-	a312ca54a77db5d926024f6aff199ffbc7149e9f
one.xingyi	rawprocessors	1.0.2	-	e42b7dc1819160f52da82bed43e8f1c8177fdf8b
one.xingyi	rawprocessors	1.0.3	-	4fabe3114a1e4856ff944e2aaf33c7901e710d22
one.xingyi	rawprocessors	1.0.4	-	942e18f61c9c47b7461f437041f945da24c2f9a2
one.xingyi	rawprocessors	1.0.5	-	430c4d3be2100b21d769e9c90bced6ee1a36056a
one.xingyi	rawprocessors	1.0.6	-	2ef8b6d57fbaaefdf01c8c4e0f67581b9673abdc
one.xingyi	rawprocessors	1.0.7	-	1fcc29ee3098d2cdfb1e0928f0088288d2cf754d
one.xingyi	rawprocessors	1.0.8	-	677136e4bd0f5fe76303208412669e470be5d553
one.xingyi	rawprocessors	1.0.9	-	930d8cfab7484e012abdaec4a879ecb5c5cd965a
one.xingyi	rawprocessors	1.1.0	-	b59fcdd974878e1a9899b87801669e764c44b711
one.xingyi	rawprocessors	1.1.1	-	6f98d1dadd18776ce8c4a5efaad29618556aaa9e
one.xingyi	rawprocessors	1.1.2	-	6220aa990880a0046c2b22b8f82a20362b255e83
one.xingyi	rawprocessors	1.1.3	-	aa8bb76668f269d1d23dbfd307e7a479ff74f91c
one.xingyi	rawprocessors	1.1.4	-	5c2d4b754d9c274118cb6127daa1a2a001d09296
one.xingyi	rawprocessors	1.1.5	-	188016bdd603e13e21d83f3e7d312134c0f63c23
one.xingyi	rawprocessors	1.2.0	-	28c7d8bf8258111ba3c99f318b86f4d4997c93cb
one.xingyi	rawprocessors	1.2.1	-	48c0755217efb8c59af0db5e1fe168969186c0cb
one.xingyi	rawprocessors	1.2.2	-	59124a0af54e246e01df4b2e8af342bd1437c4e1
one.xingyi	rawprocessors	1.2.3	-	97efac01c6780a6adf89b77e884b57c7802d4b54
one.xingyi	rawprocessors	1.2.4	-	6a57331fbfb381234c1512ddaa7251017b298ea7
one.xingyi	rawprocessors	1.2.5	-	956d245a4cab96a1b437210ab8008b3c02fd5190
one.xingyi	rawprocessors	1.2.6	-	7bbb4be88e0adbb976963c5025f91703d063fc45
one.xingyi	rawprocessors	1.2.7	-	2fe04c78d3b6a0ae201a8e47a0d224c3b3023a1a
one.xingyi	rawprocessors	1.2.8	-	438c6f0b6c83992428a525e85db127c14308153b
one.xingyi	rawprocessors	1.3.1	-	283393466724a7bcadf3080a81c732b8e5d102a8
one.xingyi	rawprocessors	1.3.10	-	f93713562ce100e3b86a908dba8881f3716d23f2
one.xingyi	rawprocessors	1.3.11	-	a4e8301abd76ff6deffc98eda772378b06ae4989
one.xingyi	rawprocessors	1.3.2	-	7d5fdcd3e8423fc7e2454b3d059d94de4144fa9e
one.xingyi	rawprocessors	1.3.3	-	2df4883684dd700e6d62486b84315ba9b66b5fd4
one.xingyi	rawprocessors	1.3.4	-	567f920ab19da728b63a600e5780db1bd4a6c557
one.xingyi	rawprocessors	1.3.5	-	3c638fb8d5a55343f6f1d786df2ef15f7d1b0cee
one.xingyi	rawprocessors	1.3.6	-	d13f4c2abec4653ffd3c887d3fbe671a0b052302
one.xingyi	rawprocessors	1.3.7	-	8bdd43fc3226919ce2fe45ff4fe3f57ad29b1387
one.xingyi	rawprocessors	1.3.8	-	c15dc2651d352881935fd38969bbd64c49298d61
one.xingyi	rawprocessors	1.3.9	-	ab78fe001e3bae3834a6c313dcd35a0e39e71941
one.xingyi	rawprocessors	1.4.0	-	75c110d752755d8e2fc6f4ada4a6ecad12fbea89
one.xingyi	rawprocessors	1.5.0	-	b3f2beb6599eb334d1c45983c8eb0d29dc934723
one.xingyi	rawprocessors	1.5.1	-	bcf718a8c74373b6ddb135208294fc3c81f64efb
one.xingyi	rawprocessors	1.5.2	-	ad56c6435bb8a5fdf61caa094cceee570cd9a7d8
one.xingyi	rawprocessors	1.5.3	-	bdccfe0a4fa13614fe0a6c34774f1349236ee73b
one.xingyi	rawprocessors	1.5.4	-	22fccad2c2abc12b96d4c0940bc5c2ae0b798eb2
one.xingyi	rawprocessors	1.5.5	-	4c8559dd30457f2b4990ea0437e6a8758cce9f37
one.xingyi	rawprocessors	1.5.6	-	bbbec42665956ac32b53d9e8d963c5ba94d4f5b0
one.xingyi	rawprocessors	1.5.7	-	cb9796f15605685160cc475cdba974aee31e1095
one.xingyi	rawprocessors	1.5.8	-	f5ad24a65c7fdd0717564b18accfdc274edd4dd6
one.xingyi	rawprocessors	1.5.9	-	b8843c831c168129503b6867a251483972a24414
org.andromda.maven.plugins	andromda-translation-library-plugin	3.2	-	b94e89f0dd101de3e5ca4614986b1ea60d781b65
org.andromda.maven.plugins	andromda-translation-library-plugin	3.3	-	340c4c711e48789929d0e10ed75a92e4f39831ea
org.andromda.maven.plugins	andromda-translation-library-plugin	3.4	-	ddeb33be4de71f5d9f699ab0139dbedc51345888
org.apache.ant	ant-swing	1.10.0	-	463c5fb4df85e1a0b3d538a3e18b9743f5bbb5ee
org.apache.ant	ant-swing	1.10.1	-	d5b5af0b0cc8bfcebb8a9968dcc04eb74ea6bcbb
org.apache.ant	ant-swing	1.10.10	-	1fcef96b94be2b40ae0e24e02446bc11eefa4c75
org.apache.ant	ant-swing	1.10.11	-	c99f3347cfd70d4c9e3fc5919a2c00d9eea89b76
org.apache.ant	ant-swing	1.10.12	-	8ab0390b7a3e55cce7f4c1bb4644e0cb8d887bc8
org.apache.ant	ant-swing	1.10.13	-	7e17120b186be680e9eaa6b159a6559191a75b77
org.apache.ant	ant-swing	1.10.14	-	a922d04687512e0750675280a4c436d8924f1212
org.apache.ant	ant-swing	1.10.15	-	3b4de176fb8094ec622fd9e3a7ec5344f2790a9e
org.apache.ant	ant-swing	1.10.2	-	ce5d90e92ef52f0371593d8589e4190a8c77e737
org.apache.ant	ant-swing	1.10.3	-	b8880add3902231f0951a4d1e0491d23d4201cb1
org.apache.ant	ant-swing	1.10.4	-	a5bf7707ee8edf597d3c353f61b7dc8019d80fd5
org.apache.ant	ant-swing	1.10.5	-	0c62bd7d5cb5bdaf94b02aa66d0206a309d8ea4e
org.apache.ant	ant-swing	1.10.6	-	87eefedaf702e65f4958f830c9b708c43aac951c
org.apache.ant	ant-swing	1.10.7	-	8caa6e81c6030d486cd8f2c651c2765d9d9fe04c
org.apache.ant	ant-swing	1.10.8	-	12ae1cfc42449d3f9017318e751f221c685c2750
org.apache.ant	ant-swing	1.10.9	-	d31fcaa8b153e004969d7b7442999ef378358ec4
org.apache.ant	ant-swing	1.7.0	-	3de3f6d73669f1303f950fb80e35cd470f33e35f
org.apache.ant	ant-swing	1.7.1	-	af3d6d69096a70bfba93e6bbbc805d8cd4dffac6
org.apache.ant	ant-swing	1.8.0	-	91193edffb37abd06ec6ce44e4bb38ab5b0c222d
org.apache.ant	ant-swing	1.8.1	-	8dcda8cd65a8fde74aa884ff30d47688ef669d88
org.apache.ant	ant-swing	1.8.2	-	f22fea90d153c824fbcd0a32e0dfaab6c1f50779
org.apache.ant	ant-swing	1.8.3	-	e877587f8f1dc9a4ac6ed0a612e90da0545d01fd
org.apache.ant	ant-swing	1.8.4	-	266e495b8bb03d6f1d3e2aa020ffa949df39fc44
org.apache.ant	ant-swing	1.9.0	-	48d63de59db96999412c05d0d738637518ac5ed8
org.apache.ant	ant-swing	1.9.1	-	f580a0d9d6dc74a65725ec3c426fa5f052de98fe
org.apache.ant	ant-swing	1.9.10	-	c2052a6b2c64077be18bed162ff727e5be7dc5bc
org.apache.ant	ant-swing	1.9.11	-	8509cfaee173840e5bb214e4da666c164c4dbe7d
org.apache.ant	ant-swing	1.9.12	-	1787f840bd45141e1f1ace1c53f313adebbc2b13
org.apache.ant	ant-swing	1.9.13	-	3e920cdfb3dd36d3710d044520a92154698ab1bd
org.apache.ant	ant-swing	1.9.14	-	1cb749e2677cb5a2309f5851d640766981478949
org.apache.ant	ant-swing	1.9.15	-	b9cbc6265820b4a6369980cd678ae4b4678338b2
org.apache.ant	ant-swing	1.9.16	-	319b63588030d1ed6f47a8a74a288dfaf4aa84ad
org.apache.ant	ant-swing	1.9.2	-	de213988fe7f2a88871dcd47850c8087bc7b846e
org.apache.ant	ant-swing	1.9.3	-	330af03b3bb8a7f937290d43f0fc65352660b114
org.apache.ant	ant-swing	1.9.4	-	1f5044450d99bd2807454f7e5b5d957737200b88
org.apache.ant	ant-swing	1.9.5	-	8d1da0a8a4f4d497e153e096241ca68616bca95d
org.apache.ant	ant-swing	1.9.6	-	0975e53a70ac80eadf71f8fe005e91b98e843dc0
org.apache.ant	ant-swing	1.9.7	-	9fa4fdc8ba68a1af904061517efe8b29403d6af1
org.apache.ant	ant-swing	1.9.8	-	5712c1437ce4daa220693aea0cafdcbecfcd4184
org.apache.ant	ant-swing	1.9.9	-	c63c85e7609f900c815c4d9af22aa9bfa775ba5d
org.apache.camel	camel-file-watch-starter	3.0.0-RC1	-	6eecc690c27f4ab830f9d520f3aededd4f5786a8
org.apache.camel	camel-file-watch-starter	3.0.0-RC2	-	5dbeda3eeb6079622a4bf13b4731533cccf82a08
org.apache.camel	camel-file-watch-starter	3.0.0-RC3	-	f5de31ca9808ef1fff728bd417e5557b2a2e7fb9
org.apache.camel	camel-ipfs	2.23.0	-	844cc1e03b885495cc5992bece526c61bc97682b
org.apache.camel	camel-ipfs	2.23.1	-	4441b2824424dac6caf4e911e22294f29d089fc5
org.apache.camel	camel-ipfs	2.23.2	-	b5a299e9fa637d334f6d86f90c6baa2f4389d0d1
org.apache.camel	camel-ipfs	2.23.3	-	70f042a622111a21fdb86aa1922e838701b7cc12
org.apache.camel	camel-ipfs	2.23.4	-	b9a5ccb6cdb6519a5b97b63530f4df6469ef47e5
org.apache.camel	camel-ipfs	2.24.0	-	41044b590bc57fc04e62681f7f51dc29396801c4
org.apache.camel	camel-ipfs	2.24.1	-	458155b72b7cd40e3443a86a414db475ff7075a2
org.apache.camel	camel-ipfs	2.24.2	-	4ef05316a6970d9f2894367482dd5e4af93a71c8
org.apache.camel	camel-ipfs	2.24.3	-	7fd81ffcfa901ad1db9e9d59f69696c9514f6e36
org.apache.camel	camel-ipfs	2.25.0	-	1e8ec3c91e856956031223751139309d3b89ff6f
org.apache.camel	camel-ipfs	2.25.1	-	b82d49c4550ef7f271882b3171bd81823b9481c7
org.apache.camel	camel-ipfs	2.25.2	-	50e5353be16654679e28b3ec4974034f8b3f0173
org.apache.camel	camel-ipfs	2.25.3	-	1d3b123dc55428e91232483bef5f9e3d7884cba3
org.apache.camel	camel-ipfs	2.25.4	-	91970bbd19f4c4c5b3dc22d313d0501617baaf05
org.apache.camel	camel-ipfs	3.0.0	-	3d4022a60479538fd5e0af9b5961a6c8426c2dc4
org.apache.camel	camel-ipfs	3.0.0-M1	-	c2ec0e3ec10b34f732efdbc1b497095e7cef837b
org.apache.camel	camel-ipfs	3.0.0-M2	-	2957089f9a94eb181f884f92968f212ce1732351
org.apache.camel	camel-ipfs	3.0.0-M3	-	cc548e7f13b820152fd4be4a2e9b8f3e501f77c3
org.apache.camel	camel-ipfs	3.0.0-M4	-	953bfa828ccd6ab265ec788f93739755e4c0c884
org.apache.camel	camel-ipfs	3.0.0-RC1	-	14418761b6d939d6eb40498a0198d54d3e06bcc8
org.apache.camel	camel-ipfs	3.0.0-RC2	-	9bc5293d7b94ee8bca8c7089c44fcf013c0ae439
org.apache.camel	camel-ipfs	3.0.0-RC3	-	a1afad8e8e598805bb4a702e0424629c6eddf806
org.apache.camel	camel-ipfs	3.0.1	-	7baaaadd5013a17a3ae0979a69915d0a9ed8f91c
org.apache.camel	camel-ipfs	3.1.0	-	e41736d4e97ff16ff196a3cebbe83d478a8a2783
org.apache.camel	camel-ipfs	3.10.0	-	5118cd516e29269e60b2c3cfbb3b7b8f8fc98046
org.apache.camel	camel-ipfs	3.11.0	-	c8a083f218e738dd79ee2bb1ead5d7266dc38371
org.apache.camel	camel-ipfs	3.11.1	-	06ddd3f6059547cd001eced5b65fa0f1bf0792db
org.apache.camel	camel-ipfs	3.11.2	-	e6667711e5d47b245ec40ddaf2434f9c67a010a8
org.apache.camel	camel-ipfs	3.11.3	-	229a4e5697155b7fc7c783acfd04d99badac0609
org.apache.camel	camel-ipfs	3.11.4	-	df25c35b78b6453097ff96293623bffc9089465e
org.apache.camel	camel-ipfs	3.11.5	-	379f62b55b7641c92dbf0562eb107d0aa1383749
org.apache.camel	camel-ipfs	3.11.6	-	3aaa592f51d1834a248b37db4e0ea9ebd5b02b19
org.apache.camel	camel-ipfs	3.11.7	-	729abf266ecfbffb32fbf5615c754202cfa99688
org.apache.camel	camel-ipfs	3.12.0	-	a52c713037b856fcfdf5f9adbe90a32c9c91bc48
org.apache.camel	camel-ipfs	3.13.0	-	7194f6b4096c9130aa083dcc2669ffbc5f5443d2
org.apache.camel	camel-ipfs	3.14.0	-	089768f9b100e569c573d96105258a2e830a24ee
org.apache.camel	camel-ipfs	3.14.1	-	c7512281aa0955cf24a623bbc4317e53bdf28fc5
org.apache.camel	camel-ipfs	3.14.10	-	a97e687e1685c4e841d1267b3501a073debbed92
org.apache.camel	camel-ipfs	3.14.2	-	ce4035786539014272702e2d1b700101a0447506
org.apache.camel	camel-ipfs	3.14.3	-	197a2f9e786fbe9dff1a7368633c02058cca173e
org.apache.camel	camel-ipfs	3.14.4	-	a87474feadebd8dc411ce7074c4ab19ded224c59
org.apache.camel	camel-ipfs	3.14.5	-	a892d60504838d14be0b1b57500b55a49dfe4ca5
org.apache.camel	camel-ipfs	3.14.6	-	61e12afa8bda26e71e55fb05dec0003b773883f9
org.apache.camel	camel-ipfs	3.14.7	-	482fc0c449ab4687877395649f5807b4fbb46c54
org.apache.camel	camel-ipfs	3.14.8	-	956a0feac35bc0e6810e206f508b1eb1866b1f80
org.apache.camel	camel-ipfs	3.14.9	-	0b61eb65dc628637fb28c1eb9b02c3911c177302
org.apache.camel	camel-ipfs	3.15.0	-	dd724c58a9cec09a2acc4e8731afd233bb62cef0
org.apache.camel	camel-ipfs	3.16.0	-	d89a02be2ca3ef2ccc792030e8ff44e1124f7ee5
org.apache.camel	camel-ipfs	3.17.0	-	fa4d849618175560c6b02002afbebe54fcff6557
org.apache.camel	camel-ipfs	3.18.0	-	f79c0ac186a6e1a37dfca32beee629215110bdb3
org.apache.camel	camel-ipfs	3.18.1	-	2cdf4a194ec489a43648f7aaf5746399c43465c7
org.apache.camel	camel-ipfs	3.18.2	-	bc905a41fce0879db6f74d4dc3da7c4001dd2be7
org.apache.camel	camel-ipfs	3.18.3	-	bfeaa1d425da9caa13a879e65ef8f724385bf14e
org.apache.camel	camel-ipfs	3.18.4	-	3c492bbba9e488bfa394bb147ee3e2cab3d6e989
org.apache.camel	camel-ipfs	3.18.5	-	d0e939564ace679efd5b44e330d49fbbb73558b2
org.apache.camel	camel-ipfs	3.18.6	-	cda0eba6ec688df99067a7d835494e73d18769a2
org.apache.camel	camel-ipfs	3.18.7	-	cd26cf3c60a985133e6d1cd0837926441d29893c
org.apache.camel	camel-ipfs	3.18.8	-	3d48ab45a382078621d034fd41e1a475cbcaa17f
org.apache.camel	camel-ipfs	3.19.0	-	ec7d4bcfb580f0980933359464df02a10f5e7eac
org.apache.camel	camel-ipfs	3.2.0	-	5455244171bda49b3b9565ede3c0b469d29f7220
org.apache.camel	camel-ipfs	3.20.0	-	a560e8f69f46543c3722dd9d920a1a6b4ecfa861
org.apache.camel	camel-ipfs	3.20.1	-	f1a9c21dab953ad17f884af66852ea858bd0382e
org.apache.camel	camel-ipfs	3.20.2	-	097443f74cb058fda3e08cbcf794e79dd1acbbed
org.apache.camel	camel-ipfs	3.20.3	-	274723df335683118058ac02c28793b7a94742ca
org.apache.camel	camel-ipfs	3.20.4	-	be72f4b0ef5c3e2234a47d90b87322a2cb0963cd
org.apache.camel	camel-ipfs	3.20.5	-	af1e571c37dc3acc7bffd467f0ff13505b0dd21c
org.apache.camel	camel-ipfs	3.20.6	-	b3c4a1498d22b56872688ed3511cecd16a0d3384
org.apache.camel	camel-ipfs	3.20.7	-	5df0eaeb04d1d14097feda190c7945ac2ef6a50b
org.apache.camel	camel-ipfs	3.20.8	-	15f005aaff8fd2b9530cd091146985d808d1488d
org.apache.camel	camel-ipfs	3.20.9	-	79c550c2a7009c6176eecb8a7287ff189e902f2e
org.apache.camel	camel-ipfs	3.21.0	-	009b4e84de2a2eb1b53c8d0cf94e311329da6932
org.apache.camel	camel-ipfs	3.21.1	-	498ac08f14950544d1170cf7c7525266e3d796bb
org.apache.camel	camel-ipfs	3.21.2	-	799ce6f5cc5930d70d2ec70f6c400f66fba26410
org.apache.camel	camel-ipfs	3.21.3	-	e8d5a7f2c25b11d44fde8a40198cd184775beb13
org.apache.camel	camel-ipfs	3.21.4	-	b0263ac630c09d1da8c481cc0098d4021a44b4aa
org.apache.camel	camel-ipfs	3.21.5	-	1e3bd2fa598b0e634549e152109107afc19738eb
org.apache.camel	camel-ipfs	3.22.0	-	9cf3991c1b25986d9a85db4ceb02b4df0203d44d
org.apache.camel	camel-ipfs	3.22.1	-	1d08f22177c1e1e60d75a475f4394f9eb7065693
org.apache.camel	camel-ipfs	3.22.2	-	a7ada767cc2270cbb4452d2f493fc92766914d50
org.apache.camel	camel-ipfs	3.22.3	-	f6c607d037afd69a98ccc1b6c1cd24c4edc58915
org.apache.camel	camel-ipfs	3.22.4	-	1e6fb81c59291f35fefa201281cd65d1015aeb81
org.apache.camel	camel-ipfs	3.3.0	-	cf0c699f92ac6357e6cca21cff305274ef44bcf2
org.apache.camel	camel-ipfs	3.4.0	-	cd37dfc26193bae9fb039c314a00562c34676784
org.apache.camel	camel-ipfs	3.4.1	-	50bd02a9788f91b6bc583c8df04990ed6c0896e3
org.apache.camel	camel-ipfs	3.4.2	-	eff46aed91cbceec611f9634f58f47a8d80f73ea
org.apache.camel	camel-ipfs	3.4.3	-	3c1ef8dd543d83e8aef9003966db10abb17552f8
org.apache.camel	camel-ipfs	3.4.4	-	a639767f668810df755628cefd420e97548971c7
