biz.aQute	osgi.enroute.google.angular.webresource	1.5.7		B8C6AFF2AC1100C29CBA9FCF9036884CA5394C4A
com.softwaremill.macwire	proxy_2.12	2.6.3		6a53799f3a1bf94c2904884a0a3ec94891cc5b58
com.softwaremill.macwire	proxy_2.12	2.6.4		7cd297369f38f3502d5e23647dbb1945eafc5246
com.softwaremill.macwire	proxy_2.12	2.6.5		2db8eb7619f7d881779c9b024c2d2b20dfc9cc4d
com.softwaremill.macwire	proxy_2.12	2.6.6		c869a277aeac07e798c9730a80673cb0cd72ddd5
com.softwaremill.sttp	zio_2.13	1.6.3		accb50dc1093fc59c2142dee01c076b7e7728e1f
com.softwaremill.sttp	zio_2.13	1.6.4		b8166efddfdbd60d8ee91adbcc0086862b63446b
com.softwaremill.sttp	zio_2.13	1.6.5		adfa69dc67f093b03486d20e40d0fb9f12289c1a
com.softwaremill.sttp	zio_2.13	1.6.6		856b176e283435652e8ac0c8fa75e8f469c9f380
com.softwaremill.sttp	zio_2.13	1.6.7		24e8a50f6e5d7b7111e225f06df7b30e08daf753
com.softwaremill.sttp	zio_2.13	1.6.8		91e4dd888f27926cb1a2e5668dd536f5d16b2d70
com.softwaremill.sttp	zio_2.13	1.7.0		f6db5d5b0c5754fd0d7f0b08371618761d1cbe72
com.softwaremill.sttp	zio_2.13	1.7.1		04c8b089c4a4a9fda9898bcabe1ac6ade6dff9d4
com.softwaremill.sttp	zio_2.13	1.7.2		54646550669b44229f85eca1d83a1a1632042719
com.tqlab.plugin	tqlab-mybatis-plugin	1.0.0		4a724cdbe631d1af6674c18d89d75f14f648bb9b
com.tqlab.plugin	tqlab-mybatis-plugin	1.0.10		b3af081de3f0ac141b5148c97075e1c96447d9d6
com.tqlab.plugin	tqlab-mybatis-plugin	1.0.12		4923a7ee5e26599bfaf2ddf98db9a73e788a1e03
com.tqlab.plugin	tqlab-mybatis-plugin	1.0.13		4330e4f4811dfd567bb014985979d62975024584
com.tqlab.plugin	tqlab-mybatis-plugin	1.0.14		5b83aac0d602cdd900ab3900e926fe71c34576a9
com.tqlab.plugin	tqlab-mybatis-plugin	1.0.14.1		878ee8aef22f6154e271b60c2ca53978b0206efe
com.tqlab.plugin	tqlab-mybatis-plugin	1.0.14.2		58adfc4675b6c04123d31914f4947fa54bf051bf
com.tqlab.plugin	tqlab-mybatis-plugin	1.0.2		4e63c78e5c9289f3e4b27edac6bc1214cdd8c1b8
com.tqlab.plugin	tqlab-mybatis-plugin	1.0.3		ef0209ddd1b40ca161cea2922f6cb46250c6c74b
com.tqlab.plugin	tqlab-mybatis-plugin	1.0.4		7d7f78f7f26798c3403e86ed9635bd74a8bf041f
com.tqlab.plugin	tqlab-mybatis-plugin	1.0.5		057a2b03cf7827d754d74910c581de74903ed6bc
com.tqlab.plugin	tqlab-mybatis-plugin	1.0.6		5ae0258863654d468c744720879e4743520f62ff
com.tqlab.plugin	tqlab-mybatis-plugin	1.0.7		760049ec9340ee4d8de109ece1c0bae9adb1631b
com.tqlab.plugin	tqlab-mybatis-plugin	1.0.8		ee1fc7abb9eab4d7608ac067d21601087cfa932b
com.tqlab.plugin	tqlab-mybatis-plugin	1.0.9		7e4a4ae875e56bb406e3264d9704bb2d0f712119
de.alpharogroup	time-machine	1		292a256f3291140426376a040b1bdd75573ecfcc
de.alpharogroup	time-machine	1.1		82b5dc70e378c9c0558a9fe175e2d8db3b66470a
io.cdap.cdap	cdap-client	6.0.0		c8ca56db604fc2de8ad032d4df6218c52cd0063f
io.cdap.cdap	cdap-client	6.1.1		62dad690b9c21850514931aec03356c13815b569
io.cdap.cdap	cdap-client	6.1.2		2dfdd955d3a5290878f10a3bd5546c62f7486b43
io.cdap.cdap	cdap-client	6.1.3		36d5e1b66a4bb97a72d6e19c088e5c63496faa8a
io.cdap.cdap	cdap-client	6.1.4		20110d34612c431e264eaad221276c5495c6f84f
io.cdap.cdap	cdap-client	6.10.0		d99f85d0a7616fbf864c483d4ae4b6340c1263fd
io.cdap.cdap	cdap-client	6.10.1		fe68505b1594e2555d028591d64b4ceeafb3d560
io.cdap.cdap	cdap-client	6.11.0		8a29f09a4b80149a0f88c1e50fed9687a1bf91c9
io.cdap.cdap	cdap-client	6.2.0		d67a23f6c75975e4200b370e85c4d3f3e2f04eaa
io.cdap.cdap	cdap-client	6.2.1		e6d3a01e4ba3e14f61324629a11bb8ae55743811
io.cdap.cdap	cdap-client	6.2.2		4edc52d1247cfe7b0a2aad4586ed4c60c5ce2a18
io.cdap.cdap	cdap-client	6.2.3		162beb30acc0ae175f8aa6f7110f11941f59df03
io.cdap.cdap	cdap-client	6.3.0		c65d63e535e3f59743ac37fd7b35ed2164926e02
io.cdap.cdap	cdap-client	6.4.0		ceb7c0ccd892571accd5851c28c092052964c6ff
io.cdap.cdap	cdap-client	6.4.1		3b996f2310b6a2e93eda0d976a65b73e74618737
io.cdap.cdap	cdap-client	6.5.0		ed9209d3a171a85595d7a4c183eb872dac367dac
io.cdap.cdap	cdap-client	6.5.1		983619da5230c37ee9cb78ee4fa444e5c2ecc958
io.cdap.cdap	cdap-client	6.6.0		c1ed853ef19b2e8f18faf62cb92f5271c89dfaec
io.cdap.cdap	cdap-client	6.7.0		a99820a6f75983ba6f08da6b0f0a19c237adf1a8
io.cdap.cdap	cdap-client	6.7.1		f57a12273b6e6c837185432db43cb7fb2f754036
io.cdap.cdap	cdap-client	6.7.2		e26f6e8b06245cd2706af401596b3632c1ee9918
io.cdap.cdap	cdap-client	6.7.3		aeba6e0378ce9292b294a6a63278c628374d7836
io.cdap.cdap	cdap-client	6.8.0		0d475f72f5f05a261b83866d14683128b3158ad0
io.cdap.cdap	cdap-client	6.8.1		deaef1a20841e322fd0242ceb0c18d5d0648289b
io.cdap.cdap	cdap-client	6.8.3		f1b926325d9b33c1b3308a0e3d17848b957f5a66
io.cdap.cdap	cdap-client	6.9.0		3a7306377115756ac6db661fb83115e732c4e284
io.cdap.cdap	cdap-client	6.9.1		5fa34746adf799cebc504e03ce2056776bb9ec1f
io.cdap.cdap	cdap-client	6.9.2		7df5516a60054a41532615949b8ed01af3e0ea69
io.cdap.plugin	format-common	2.10.0		b653c6e2a6a6a88fe82e93af2796b2678565baca
io.cdap.plugin	format-common	2.10.1		5d58adc7c5620cb2e6a30f9205020f2b48b7e9fb
io.cdap.plugin	format-common	2.10.2		e2344ecddd8f3f4d42e491a931a8195c8f6c53c4
io.cdap.plugin	format-common	2.10.3		5abca163dd2767d0dc378430fd565678b77c4306
io.cdap.plugin	format-common	2.11.0		cb98c5467c7ee14d4ec50fb2f3e82895940205f9
io.cdap.plugin	format-common	2.11.1		d5af385c699e73a1ea5c7a01653d1bd696a7cd0a
io.cdap.plugin	format-common	2.11.2		730ae4c85553584e613c506e7c41c059c44214ff
io.cdap.plugin	format-common	2.11.5		c3511e089fbbcb9d6db85089962644ca1eec41a2
io.cdap.plugin	format-common	2.12.0		2be6a405d5eebbd6820b61bf3b624a722a1b12be
io.cdap.plugin	format-common	2.12.1		ceeb345c47d10fe65d329a236dc550097c56c1ef
io.cdap.plugin	format-common	2.12.3		23635a0f7b1c42025f0fc346b75da58759d638e0
io.cdap.plugin	format-common	2.13.0		543382b2710e43bd7249d357d09abc6b181282d5
io.cdap.plugin	format-common	2.2.0		028fdcdbfec88ec120b6b8fc48b1a5c60b4abbf0
io.cdap.plugin	format-common	2.3.4		a570a1bd38e75f7e8b09ddbc6b368de1609ade2f
io.cdap.plugin	format-common	2.3.5		52df93757488b02cda37d43254dc0137685520ac
io.cdap.plugin	format-common	2.3.6		2c43f05d00d1599328a72fbd81ce1f4fa7a020ad
io.cdap.plugin	format-common	2.3.7		32b3f3b0c6d2698bfa5900de65cac712da3752b5
io.cdap.plugin	format-common	2.4.0		0685c45a381e496365f7765cf327867da60a4679
io.cdap.plugin	format-common	2.4.1		afb14067bebee71db3f7ead7fe6f99e5e69268bf
io.cdap.plugin	format-common	2.4.2		d5c4315d44cb1604e5928430b6dfad20b6a25319
io.cdap.plugin	format-common	2.4.3		ef6e72604e493906cbfac4874f9f96e904053979
io.cdap.plugin	format-common	2.5.0		e654f6b26daa2c5d6c6304bd2c1fdb47b8dd9295
io.cdap.plugin	format-common	2.5.1		fab920e8517b9f1c3c07029d05b7a3c3baad3959
io.cdap.plugin	format-common	2.6.0		7b5adcf6cc8966650c64986f7d8ee8591a933c91
io.cdap.plugin	format-common	2.6.1		cf5b2341f049a35a7a4c9185e6c6761bdc9b08a2
io.cdap.plugin	format-common	2.7.0		b2bef04f6c3c8378a7c19bf34a82eb86fa2f03e3
io.cdap.plugin	format-common	2.7.1		c16786af62fcb8a1912d92fb013c4a5759ea0303
io.cdap.plugin	format-common	2.8.0		5c9ca4bd0d3aa627af43dc9ca98d17f519ca91eb
io.cdap.plugin	format-common	2.9.0		854092d5c5a7ecfe9651a624ecfbe7c9c09aa3b3
io.cdap.plugin	format-common	2.9.1		84a2816a4af02c0bc2b23d450a993196789971b6
io.cdap.plugin	format-common	2.9.2		fb78f27f98f3b1ec521c009b5e15fa026bdc1d2b
io.cdap.plugin	format-common	2.9.3		877015608fa648dfbd5e9b28b3af85f04d9c2ec8
io.circe	circe-scodec_2.12.0-RC2	0.6.0-RC1		275a02fa3c1132434dcccff526c7a6c22e27ad6b
io.cloudslang.content	cs-http-client	0.1.67		d629b255f1a603d29ae9a24bc039e189d53908cd
io.cloudslang.content	cs-http-client	0.1.68		4996a6d8dd8a80b768e2929e4428fdaff48d8af2
io.cloudslang.content	cs-http-client	0.1.71		b4ff9c0b78410b7975d993f22980f0da07019ec0
io.cloudslang.content	cs-http-client	0.1.72		81376e8cc84a54ac55766f7c975030720bbf7b0e
io.cloudslang.content	cs-http-client	0.1.73		4f43d20afe8c4f7138ceeb1fd269a91bbab1c2bf
io.cloudslang.content	cs-http-client	0.1.74		b527eaa0677ed5686f568d460e5e7555fb075a65
io.cloudslang.content	cs-http-client	0.1.75		60e549c64da42e98cd8dd447c4765d1c936833c5
io.cloudslang.content	cs-http-client	0.1.77		e621398712e97220af66862d34377c5338a08e3a
io.floodplain	floodplain-jdbc	1.10.0		8a2ac931d807eda62e6f876889c3af2e434c8566
io.floodplain	floodplain-jdbc	1.10.0	dokka	9e0dc2b14c4b99f85add804f7336bb799377c9f0
io.floodplain	floodplain-jdbc	1.10.10		92a857783076a99f4e21db2440a1b1d7f9b50093
io.floodplain	floodplain-jdbc	1.10.10	dokka	6c38f1610631d9220e9c46aa2ba07a2863307672
io.floodplain	floodplain-jdbc	1.10.11		8c009d2da315ebc0f75d3977739338d771d05dba
io.floodplain	floodplain-jdbc	1.10.11	dokka	bab0d8d96de6ef89d408b156bfe1b4c1b4d85742
io.floodplain	floodplain-jdbc	1.10.2		38e7ed2acd7e737d30e38e50d7bfa466c8094e63
io.floodplain	floodplain-jdbc	1.10.2	dokka	b0e7f53c2b7db64d3094616942200e87ccb786b5
io.floodplain	floodplain-jdbc	1.10.4		c1ee9d6e18c3eb8055a2d4a557c4f609df91c8b4
io.floodplain	floodplain-jdbc	1.10.4	dokka	84135d690c563a5d44188a03e232e49b7d495919
io.floodplain	floodplain-jdbc	1.10.6		ef79baf98a74590d81fdbd799290180ec8139b3c
io.floodplain	floodplain-jdbc	1.10.6	dokka	5062a5c221bea283824d5f9b477478879ec9e6b6
io.floodplain	floodplain-jdbc	1.10.8		1db6fbf1fdce12504baa34e2faccb28f74609dbf
io.floodplain	floodplain-jdbc	1.10.8	dokka	3451ae632ec1a254dba42d2b5377e6f821ec7bf3
io.floodplain	floodplain-jdbc	1.11.0		3b46d53fd0af98757a51addc96327509617583bf
io.floodplain	floodplain-jdbc	1.11.0	dokka	9f1365fe5ddc0de70e517d0f18e53a64d10cfe5b
io.floodplain	floodplain-jdbc	1.11.2		f399b6c618c0798bdfe127e2ff423fd21a49e24c
io.floodplain	floodplain-jdbc	1.11.2	dokka	6a27d804f601c409e72eb2bc693c1e1212bbf722
io.floodplain	floodplain-jdbc	1.11.4		409b860b8e8bd56e782887d5d140289f5befbdfb
io.floodplain	floodplain-jdbc	1.11.4	dokka	f0b34262425d036587b7240defa05e53caf338fd
io.floodplain	floodplain-jdbc	1.11.6		be808d5049791bb8399612545d18a60ca374f02a
io.floodplain	floodplain-jdbc	1.11.6	dokka	6e60a66fb4afb586f09b32c501b8bd2d10108332
io.floodplain	floodplain-jdbc	1.12.0		25e38111f47b4c4d9f07e73f246b6dee8f602558
io.floodplain	floodplain-jdbc	1.12.0	dokka	d13327441f73c4ed852c830e3ef0a0f4b9804928
io.floodplain	floodplain-jdbc	1.13.0		4bd11ad1b80c1be691fbf3a56263918c3d071341
io.floodplain	floodplain-jdbc	1.13.0	dokka	f10338e03a91e1f3283a2ae3b7132ca8738a74c9
io.floodplain	floodplain-jdbc	1.6.0		1c5ffb0da436fc10703d683c2263484fd66b31bd
io.floodplain	floodplain-jdbc	1.6.0	dokka	674463e6fec1c24b7949b12fe76415d70e33ffb4
io.floodplain	floodplain-jdbc	1.6.2		051697b1add8862f5051aaf84abb4c658c5cc4c0
io.floodplain	floodplain-jdbc	1.6.2	dokka	7e8220ef78f8e383640cde584fe11925edc4f9a5
io.floodplain	floodplain-jdbc	1.6.3		d7e8c086945462c44f8fa2e1b67a77ffaec81b82
io.floodplain	floodplain-jdbc	1.6.3	dokka	7caf9258dfbde9d0ffc7b5c70a5c9b43e36bfb82
io.floodplain	floodplain-jdbc	1.6.5		f82f6d7dfabda2d21d4c2adcc1f0a879355b9d65
io.floodplain	floodplain-jdbc	1.6.5	dokka	f5a42c3ad95dcd5267e21949b40b0a51ac4f37e7
io.floodplain	floodplain-jdbc	1.6.7		40d9db538cb72839eba42f8ebf579db5cd6fe825
io.floodplain	floodplain-jdbc	1.6.7	dokka	8b6014a2a96fe48c989023fa9889da239f5c84fc
io.floodplain	floodplain-jdbc	1.6.9		ea50b44fe46aadd9a9542836127879806380a179
io.floodplain	floodplain-jdbc	1.6.9	dokka	4baffdfc26041941b8b38cc04f33e07cbb833cda
io.floodplain	floodplain-jdbc	1.8.0		cb1d77efc52dedf19406b3440562d5f44ba21597
io.floodplain	floodplain-jdbc	1.8.0	dokka	7b5b8b3142058ae8277f45c240ea9ff75200712e
io.floodplain	floodplain-jdbc	1.8.2		6d58a897ab3d19c9fc8e25cb9ec5696c88452f42
io.floodplain	floodplain-jdbc	1.8.2	dokka	52b67e41a9b89f520bded00c6c0905d6b8a34c19
io.floodplain	floodplain-jdbc	1.9.0		38a1cee42506579e360afec7b52cc5198553fb32
io.floodplain	floodplain-jdbc	1.9.0	dokka	193e4cc4680c49860b323e75855143668e54cfdc
io.floodplain	floodplain-jdbc	1.9.2		b57450c3e153ad27cc70785daec88f8b35567c2e
io.floodplain	floodplain-jdbc	1.9.2	dokka	e462945d8ed13ddb25b62f2bfb5d0d3da0cec5e0
io.floodplain	floodplain-jdbc	1.9.4		37e47d012880ffd9ae6a8810c0a1507a589e63c2
io.floodplain	floodplain-jdbc	1.9.4	dokka	cf3ded95e134be240d3580da2fef4e3fc909c57a
io.floodplain	floodplain-jdbc	1.9.6		92ff764e402344d26738b375a5d9d6b04c2dd59c
io.floodplain	floodplain-jdbc	1.9.6	dokka	f899cea427cc7dcee9c1b0e7368723f816a16b6e
io.gitee.benming110	flood-spring-cloud-starter-redis	2.0.0		eea937ea672dbca99b58eaa96a2ae86e3f147895
io.gitee.benming110	flood-spring-cloud-starter-redis	2.5.2		d6409aa17dcf665ffa8048f869abff28cf9e8798
io.github.985892345	provider-api-iosarm64	1.3.0		N/A
io.github.985892345	provider-api-iosarm64	1.3.0	metadata	efb72a0b7db2b1bf51db822e98eacdf4309020f9
io.github.985892345	provider-api-iosarm64	1.3.1		N/A
io.github.985892345	provider-api-iosarm64	1.3.1	metadata	efb72a0b7db2b1bf51db822e98eacdf4309020f9
io.github.985892345	provider-api-iosarm64	1.3.2		N/A
io.github.985892345	provider-api-iosarm64	1.3.2	metadata	efb72a0b7db2b1bf51db822e98eacdf4309020f9
io.github.985892345	provider-api-iosarm64	1.4.0		N/A
io.github.985892345	provider-api-iosarm64	1.4.0	metadata	252de5eb47e8ca9d7405ec0b99fac45807838afd
io.github.985892345	provider-api-iosarm64	1.4.1		N/A
io.github.985892345	provider-api-iosarm64	1.4.1	metadata	4440a1032528155d51dd378040831f17a4a91eaf
io.github.985892345	provider-api-iosarm64	1.4.2		N/A
io.github.985892345	provider-api-iosarm64	1.4.2	metadata	4440a1032528155d51dd378040831f17a4a91eaf
io.github.bigbird-0101	code-builder	3.0.3		67c5afeef2e6be0fec6c574f253e48fbe3044307
io.github.bigbird-0101	code-builder	3.0.4		4fd3490f08440dc60ad7beb969496d0804d91420
io.github.charlietap.chasm	ir-factory-macosarm64	0.9.6		N/A
io.github.charlietap.chasm	ir-factory-macosarm64	0.9.6	metadata	a5b38acd22c05fd6144f8b07a8e5629e27d1efbb
io.github.charlietap.chasm	ir-factory-macosarm64	0.9.61		N/A
io.github.charlietap.chasm	ir-factory-macosarm64	0.9.61	metadata	82d0f698013e691ec8e0aea8eb1e5ea0f0590db5
io.github.charlietap.chasm	ir-factory-macosarm64	0.9.62		N/A
io.github.charlietap.chasm	ir-factory-macosarm64	0.9.62	metadata	de9850d91a026e563a2d1c02501a127191025070
io.github.charlietap.chasm	ir-factory-macosarm64	0.9.63		N/A
io.github.charlietap.chasm	ir-factory-macosarm64	0.9.63	metadata	6442722e722a8e89774001f97f622151b9d2e4f8
io.github.charlietap.chasm	ir-factory-macosarm64	0.9.64		N/A
io.github.charlietap.chasm	ir-factory-macosarm64	0.9.64	metadata	56bffa6ac28bbe896e735cf759aff10db0dd284c
io.github.charlietap.chasm	ir-factory-macosarm64	0.9.65		N/A
io.github.charlietap.chasm	ir-factory-macosarm64	0.9.65	metadata	193400e7cfc90e56f5a2c4a4ea4c123657c0f971
io.github.charlietap.chasm	ir-factory-macosarm64	0.9.66		N/A
io.github.charlietap.chasm	ir-factory-macosarm64	0.9.66	metadata	14f5fbc4147603b898217d3ecd7f0977802f18fe
io.github.isning.andserver	annotation	3.0.0		eb7c740a7629d884719428887795c61b6a1f7dfb
io.github.mflisar.lumberjack	implementation-lumberjack-jvm	7.0.0		4cfedd21e2ba703585ff1eb96c4fb49175a0a7ef
io.github.mflisar.lumberjack	implementation-lumberjack-jvm	7.0.0-test05		4cfedd21e2ba703585ff1eb96c4fb49175a0a7ef
io.github.mflisar.lumberjack	implementation-lumberjack-jvm	7.0.1		4cfedd21e2ba703585ff1eb96c4fb49175a0a7ef
io.github.mflisar.lumberjack	implementation-lumberjack-jvm	7.0.2		4cfedd21e2ba703585ff1eb96c4fb49175a0a7ef
io.github.mflisar.lumberjack	implementation-lumberjack-jvm	7.0.3		4cfedd21e2ba703585ff1eb96c4fb49175a0a7ef
io.github.mflisar.lumberjack	implementation-lumberjack-jvm	7.0.4		4cfedd21e2ba703585ff1eb96c4fb49175a0a7ef
io.github.mflisar.lumberjack	implementation-lumberjack-jvm	7.0.5		4cfedd21e2ba703585ff1eb96c4fb49175a0a7ef
io.github.mflisar.lumberjack	implementation-lumberjack-jvm	7.0.6		4cfedd21e2ba703585ff1eb96c4fb49175a0a7ef
io.github.mflisar.lumberjack	implementation-lumberjack-jvm	7.0.7		4cfedd21e2ba703585ff1eb96c4fb49175a0a7ef
io.github.mflisar.lumberjack	implementation-lumberjack-jvm	7.1.0		4cfedd21e2ba703585ff1eb96c4fb49175a0a7ef
io.github.mflisar.lumberjack	implementation-lumberjack-jvm	7.1.1		3ee8699bcac3e8bcaa2baf5ce8635915bbd9d4b6
io.github.mflisar.lumberjack	implementation-lumberjack-jvm	7.1.2		0567355ab9e6762103254234f0b54a34c4eec9fc
io.github.mflisar.lumberjack	implementation-lumberjack-jvm	7.1.3		0567355ab9e6762103254234f0b54a34c4eec9fc
io.github.pzstorm	storm-api	0.1.0		6e6bcf9dba5822e2ab55f9ca0eef80929f8fd6f0
io.github.pzstorm	storm-api	0.1.1		8a3f86683ebe81d0db30763d482e126290bf22a0
io.github.pzstorm	storm-api	0.2.0		f685be3163afcdcad05162a23963286e4023436c
io.github.pzstorm	storm-api	0.2.1		0323b03f0f4d5dc117425c3f0adf835dbc1f7d03
io.github.shuigedeng	taotao-cloud-starter-plugin	2024.09		4403fef66a8da6cb8a0dd9b439c6e3d42ac0b99a
io.github.transcendent-ai-labs	dynaml-core_2.11	v1.5.2		35d16516258e3486fd1b3ec026205eeefad0dc79
io.github.transcendent-ai-labs	dynaml-core_2.11	v1.5.3		65c7ee19b8aef17b6c2fd15b75710bc1f90f6d66
io.mantisrx	mantis-connector-iceberg	1.2.10		0eac485a4a68872f748f9168f4460088f203f144
io.mantisrx	mantis-connector-iceberg	1.2.11		c50a6c48f4f8c66d8c0202bd2838ccab84ea4794
io.mantisrx	mantis-connector-iceberg	1.2.12		dd004368497ad33864338cb17bfa25259b912405
io.mantisrx	mantis-connector-iceberg	1.2.13		5f6d67ef803422e1b547ce37dfe36060da494165
io.mantisrx	mantis-connector-iceberg	1.2.14		1b91ae8632cb5d8067a07d9a2309182e7fbe4fe0
io.mantisrx	mantis-connector-iceberg	1.2.15		8e275afce94c5953d72d67b9df920b323eba1acd
io.mantisrx	mantis-connector-iceberg	1.2.16		e610b0e8a918f9cbcbc311b49f092804a28226bd
io.mantisrx	mantis-connector-iceberg	1.2.6		28d66a58ecd4fa5cb677f739c755ff41607b2ab3
io.mantisrx	mantis-connector-iceberg	1.2.7		263f16ec2ec3e712e05461c29de78e0e3e319eb3
io.mantisrx	mantis-connector-iceberg	1.2.8		0a2086bccfd1a3f03fc3c2d8964b200210c78fa1
io.mantisrx	mantis-connector-iceberg	1.2.9		4401a0f8ed73bb1e8812e89102512eb03512f3e2
io.mantisrx	mantis-connector-iceberg	1.3.13		c353e75c569e0030cde52464aeef2d86a0f3cd3e
io.mantisrx	mantis-connector-iceberg	1.3.14		a87f5d736ce351b07b3daec22a429ef967520c7e
io.mantisrx	mantis-connector-iceberg	1.3.16		7e3a707b43c5ce9ae896801b187ac3cdc3e3c03e
io.mantisrx	mantis-connector-iceberg	1.3.17		2bafa7bd3776c94006ef4ba6b2dffea49c5b5f99
io.mantisrx	mantis-connector-iceberg	1.3.18		0abd5466c1c3d0226dce42323d98a95c0cf4526e
io.mantisrx	mantis-connector-iceberg	1.3.19		72538bfd58723ec0af69d5db28b5e9fc0fdf5aaa
io.mantisrx	mantis-connector-iceberg	1.3.20		19f55093f0b8a3241c8e54090e23b55ed08ed2c8
io.mantisrx	mantis-connector-iceberg	1.3.21		a49d0b5f52fa2e7a740dad0b2b56b6e5c5b48dea
io.mantisrx	mantis-connector-iceberg	1.3.22		217e61f345fd728187dd568881dc9ec7bf97a75f
io.mantisrx	mantis-connector-iceberg	1.3.23		0f7ac7304e17bdaddffbae990b9390f633029b43
io.mantisrx	mantis-connector-iceberg	1.3.24		7a6b20dd8ba780dc4bb2a67678017c511fb49372
io.mantisrx	mantis-connector-iceberg	1.3.25		feab77ccecb1e282e536f5c9dc586909775a5fe1
io.mantisrx	mantis-connector-iceberg	1.3.26		faff970bde8ec43e1942fc192b3d3c6d06ed18fe
io.mantisrx	mantis-connector-iceberg	1.3.3		9b6d71cd9ff1fdb8739bfa0dd76b381db2f00b89
io.mantisrx	mantis-connector-iceberg	1.3.33		b7c85dfcef1f958a906ea1ceac95071ce96ee06a
io.mantisrx	mantis-connector-iceberg	1.3.35		d12bff71cc68f2c1ecc4a6a9c43f0143672447ab
io.mantisrx	mantis-connector-iceberg	1.3.36		f8271470a5354e51cd1d7ea1f5f6006dae442419
io.mantisrx	mantis-connector-iceberg	1.3.37		f4afb740414266f0565949431608418b4b6c1a5d
io.mantisrx	mantis-connector-iceberg	1.3.38		3e8b217414155bcba5ee7e443c31950a3c3223c9
io.mantisrx	mantis-connector-iceberg	1.3.39		cdead0d04ac5737b88d05c5b94a6b945901cb47d
io.mantisrx	mantis-connector-iceberg	1.3.40		b1ccb9b2d55bcf6195b5723bfa1ab4a38a105713
io.mantisrx	mantis-connector-iceberg	1.3.41		14a4b65712013292938eca9b3eb91d11d281ddd8
io.mantisrx	mantis-connector-iceberg	1.3.42		1854a999ea1a3fbb62221d031480aff8dff58a74
io.mantisrx	mantis-connector-iceberg	1.3.43		cec90d640d5be254d76c2caf1bd2af24b3d0b6b5
io.mantisrx	mantis-connector-iceberg	1.3.45		492ca1ea44ca1d0593f53b4c7f4a1ff5cadcd8a1
io.mantisrx	mantis-connector-iceberg	1.3.46		7290fff8ac39f4c3b85c8f5b0d33abd8a5003d5d
io.mantisrx	mantis-connector-iceberg	1.3.48		4a0615d5322f5cc6c2d4b452fa3c190eae1f945f
io.mantisrx	mantis-connector-iceberg	1.3.49		595ccd0d74e4bae2318df3a19c64b1df0f6588a1
io.mantisrx	mantis-connector-iceberg	1.3.5		12fe47e6293d75bd2000c2ed20428e43731b606a
io.mantisrx	mantis-connector-iceberg	1.3.50		cef33f5afd02112eebb5afc172d46f04e7993df1
io.mantisrx	mantis-connector-iceberg	1.3.51		f656c4d90fc62da8f0ecd86f2a724eee24a0de80
io.mantisrx	mantis-connector-iceberg	1.3.52		3ccb6f1df5bc19b66f680f9ed5a7baa22d55f932
io.mantisrx	mantis-connector-iceberg	1.3.53		f18fccf5854c8dbe9ba24f8a0b0e1ff71da434e6
io.mantisrx	mantis-connector-iceberg	1.3.54		7609962043d2d76a6d95f11d4eec92e4b8aabbdf
io.mantisrx	mantis-connector-iceberg	1.3.55		0447df421fea920786fe62ebd9bad296c7977cb6
io.mantisrx	mantis-connector-iceberg	1.3.56		74c0c46a9a4a3ea6a62a7cf22845e6ed0c247400
io.mantisrx	mantis-connector-iceberg	1.3.57		923c775dd7d4c0f5b13284125aed5039a1185e5b
io.mantisrx	mantis-connector-iceberg	1.3.58		d81997712a06633eb0a288b9591a410164619173
io.mantisrx	mantis-connector-iceberg	1.3.59		bf28e638a2acd0620e4395c75cc4c0ce55558dbb
io.mantisrx	mantis-connector-iceberg	1.3.6		0988d4dd33f63486b2adb7a19750efa9c9456494
io.mantisrx	mantis-connector-iceberg	1.3.7		555425dab040a36f20f01c6e9d4320665587e352
io.mantisrx	mantis-connector-iceberg	1.3.9		cecad7151b1e32e9ab44a222de2d0c08de92cb88
io.mantisrx	mantis-connector-iceberg	1.4.0		fbf5605be80cf375ce9dab4554d01022a756bbc7
io.mantisrx	mantis-connector-iceberg	1.4.1		d2dd671ff3244051e6ee5a42a942cd4455646fb8
io.mantisrx	mantis-connector-iceberg	2.0.0		74ca9286070643a785002cdd454c32c7f8a66126
io.mantisrx	mantis-connector-iceberg	2.0.1		8cc7a44499c17041bc2fcb85f01fec7cf245b8bc
io.mantisrx	mantis-connector-iceberg	2.0.10		e7ea6db7abe6d6c64280cac21da9c896030ffd0c
io.mantisrx	mantis-connector-iceberg	2.0.100		1dc28ff0a37e955ea6990e428f8d5c3d6e06a6a1
io.mantisrx	mantis-connector-iceberg	2.0.101		8001fd576777ff74bb6a17b7874ad326dcba9546
io.mantisrx	mantis-connector-iceberg	2.0.102		3a9cbf4055f39e7c86f54ffbc96b91a8160d325c
io.mantisrx	mantis-connector-iceberg	2.0.103		1c7b3fcfe15fa3d50d6f07bda0ee923cefb7ac42
io.mantisrx	mantis-connector-iceberg	2.0.104		0f2695a6e66dec3e475507613a006b54aeb6cf59
io.mantisrx	mantis-connector-iceberg	2.0.105		7311b94c3b83b75e64f18a3d14e9ac4c221c92d2
io.mantisrx	mantis-connector-iceberg	2.0.106		cbd044d27bf1e0f4d2fac9c095d9222cbe0db9e9
io.mantisrx	mantis-connector-iceberg	2.0.107		51be0530bdf0898c9463be98df0bfe923aa652f5
