cn.db101	xxl-job-spring-boot-starter	1.1.0		7515cf88912c9f835aaad4a042ac87a2b1e1f1b2
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240621		1a31a5996e6505022aa0732b7788e01f4e4b65ff
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240623		63b252c08a2152df0c69a286cb16788e71ee99f8
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240626		f6a62c77711d1134e24afb5e2a6d4e006d117804
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240627		1064714cdfeb7ff3d4ded508f3b3ecd6ddba069e
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240701		49bb1ae31a34c8556586182f75869957b939ee67
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240702		d3827415c8ac6b86de6853ec8147309b18bdb019
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240705		19d3feca98de4c554f6e9aceb59f774c1947a66a
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240706		f9e6520a954661e240192033bc3fe7685806f1ea
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240707		dadf7150a8698064cf909925f6479a6e92e4304e
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240708		8a97e9aef98a79a65bb560806b09e463887af312
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240709		c54602f07f0d8871cfc09902ac64b70e933f5ced
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240710		1a5344fe71ad8de66ca65e6fdba4b1b7d9ad3853
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240712		0afa21d9a69dc3d845e0a2dd6d5d47fe114981f5
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240715		1651ac055bba617edff8379e443a579213849280
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240716		609768c4f9a88012bb6a739d883629d2706101a6
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240717		2b1fda98b5349413d82bb419425782b2bee684ad
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240718		e1ee57e71df188b6e0c352216ab1c1e1269750ec
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240719		f6aa03b6a6d4b8279b590da0353790de754fbe6c
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240720		69ba7ae595b2a56a6ce11a91678b2d58ca2f33a4
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240722		fc74850eb14778d22678d96d877244f56573aadf
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240726		8e281d55fa99b10ecade4cb6ab5272da8d89b96a
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240727		eca1f4ae4254686a575864bcba20f197555b651b
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240728		aff88f592744ca753c03082eff8eadee06f90216
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240730		f6eaa45dbb1e23b979783b6a8d20e1cc82066620
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240801		07728689d9bfa346a9fbee1906f93538fd891930
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240805		7a2207e1fae15272f43771f55135252e4ae09354
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240807		7e46f257504f5e927d888133f85e000b6334a409
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240808		4acbcf60f6431ff464354b047dc54729ca43d2a5
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240809		470924bad9303d0f039517cd17c77a879e664a3b
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240815		6e03ab2237292c4a353a2d91c5db5c88f019f44d
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240819		bd5fa07fee3711297c5a0753182a1a1f1ea8cbba
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240827		35774bd97ddf5febbeec9d896d76d128e4a81289
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240902		b18817b56428169b83cfe09fbcd7f8f69abd4f98
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240911		2224a1d6c6908fd4d7aa6b3617664775e6f118df
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240912		1438f448b1988679cd25152d6dc2fc266bae68ce
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240916		434282e89d1fcf4a8c362421c3ca5cb37db6af86
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240925		154a264eacd97888be7bab24bce0f38249666663
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20240930		7783e19499bb0bb004e54fb2c6620858d9e60a06
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20241009		0ac191a683144ec16cdecbfe98c3167131f489e7
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20241010		afaa69919f608b6f51e7967559b786a10a5ec372
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20241015		675f2db76226e9bdc0549c2564676084fcb7f283
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20241016		da4505d1c42db514b628f5b0ef38dd9a1861e7d1
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20241018		e593b8dae853a0be993481d245acb0fd6015baba
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20241022		c63565c1f8b84d86a42660eeb82b15c80c42c5de
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20241025		5213a1628f150d9ca6d2b14a65c06791eb64f26e
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20241203		c7dcc092db22d483679afbe08e932b1e30932956
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20241231		5fb4777013ae86c7d9c42e538ad0b0f994541e69
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20250102		2dbc761e2196a0264d802206ceaa4e37e7067533
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20250108		87e1f20d36a0e8cdb0bf37bb6b5d06a699a4b0d9
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20250109		9a74cd650bce96073b6b8b0a0ccf0dd66aeefd67
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20250212		3f37aa6adcc601472398a072a00447e941ca9a84
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20250312		a6a1dbcb5ff65a5ad2139344d974fdc9af133fd6
org.anyline	anyline-data-jdbc-tdsql	8.7.2-jdk21-20250404		002d37b0349a6b344b4200f8ce59aa8768dbc7ec
org.apache.abdera	abdera-jcr	0.4.0-incubating		5bb01d44af8884c7d9dd54989b6a6a35a5bcdcd2
org.apache.abdera	abdera-jcr	1.0		51577fca5868a840ff2bd405e7fc7fab6c6ea989
org.apache.abdera	abdera-jcr	1.1		2225531f317eb4512d410b06c9899586d021cc7e
org.apache.abdera	abdera-jcr	1.1.1		08cb516c25525c83e68093d1b8a53d7f611a9dd6
org.apache.abdera	abdera-jcr	1.1.2		68e69dd6184b1ad5767d16ae1a1b4713f2fbbed0
org.apache.abdera	abdera-jcr	1.1.3		122e5964b2acfb5daf4d5cc7ff58670884e2fd92
org.apache.camel.springboot	camel-robotframework-starter	3.0.0		eb3fbc9ee89e1c974d1393cd18a40d747f68c6c7
org.apache.camel.springboot	camel-robotframework-starter	3.0.1		ffb8e94704f48f4a50ed4dfb05737a0bcd6272bb
org.apache.camel.springboot	camel-robotframework-starter	3.1.0		a34d226209148104231e288845c08186e63a841b
org.apache.camel.springboot	camel-robotframework-starter	3.10.0		4b8438edc8e6c3789dcba3c1bc6c359be43fb2f5
org.apache.camel.springboot	camel-robotframework-starter	3.11.0		704cdda7c3388364b8b2b378a94357af1e33ecfc
org.apache.camel.springboot	camel-robotframework-starter	3.11.1		b82b14b8496fd88784e46439f1d23844097a5784
org.apache.camel.springboot	camel-robotframework-starter	3.11.2		043fbe865d88afe5fee9aedac84dec4935f3084c
org.apache.camel.springboot	camel-robotframework-starter	3.11.3		e92fe48494df7278f2b7131bc4998bd61ced7c95
org.apache.camel.springboot	camel-robotframework-starter	3.11.4		8b5a292324c8e3ca5089c6d46eca3dce62942465
org.apache.camel.springboot	camel-robotframework-starter	3.11.5		811c14e75ae18ec603ea4eae4ac4b967f3d58bae
org.apache.camel.springboot	camel-robotframework-starter	3.11.6		a9b782d15c8ae9e143809587298a38b291f6e50b
org.apache.camel.springboot	camel-robotframework-starter	3.11.7		3f94eb50e02d3b5a63408a6daecd925164bf4bba
org.apache.camel.springboot	camel-robotframework-starter	3.12.0		199059fc740c64ae9fc4cb6945ebcafdc354b9aa
org.apache.camel.springboot	camel-robotframework-starter	3.13.0		003e50043ac8dffdf4011845323ea11039f0ec38
org.apache.camel.springboot	camel-robotframework-starter	3.14.0		f34bb1aa51f2688db007cd75f320366879d6116a
org.apache.camel.springboot	camel-robotframework-starter	3.14.1		a0f6ac48834e4dc562519034b461a2ebe2e78150
org.apache.camel.springboot	camel-robotframework-starter	3.14.10		24500839a75c254b1b0b389a33464e6b5dda1b9c
org.apache.camel.springboot	camel-robotframework-starter	3.14.2		fbeec32427c9b912e7891deaf05a7fd242037eeb
org.apache.camel.springboot	camel-robotframework-starter	3.14.3		e302e75880d7c5818293dd883c37c68626a26117
org.apache.camel.springboot	camel-robotframework-starter	3.14.4		f06c0ec3120e8734d0ed7677777417cd4e85fa53
org.apache.camel.springboot	camel-robotframework-starter	3.14.5		d4976aa4e31c5d7fe3972d59e7c1de99a82fe706
org.apache.camel.springboot	camel-robotframework-starter	3.14.6		c2349a08599119eb854ea8423cb3936d276de9e2
org.apache.camel.springboot	camel-robotframework-starter	3.14.7		3024ac5bf8de8c118dca7eac9b6f090af518b685
org.apache.camel.springboot	camel-robotframework-starter	3.14.8		1aa485381ff4515979b758eac6ca491bc69e1f31
org.apache.camel.springboot	camel-robotframework-starter	3.14.9		ab802eb274ba3be378762d3224c28af2190ebbd0
org.apache.camel.springboot	camel-robotframework-starter	3.15.0		4ff231fde947a8d759610d3baa1da5fd59b024a9
org.apache.camel.springboot	camel-robotframework-starter	3.16.0		32670aa8abdc90f7caa583b26109568bc458d6fb
org.apache.camel.springboot	camel-robotframework-starter	3.17.0		6c788d66fde2b808bc363c28fac29644d2e6c0ff
org.apache.camel.springboot	camel-robotframework-starter	3.18.0		ce3f8cbb5f4aacda0985ca2b08c9af3e4081e2d6
org.apache.camel.springboot	camel-robotframework-starter	3.18.1		cdd3451e6d225a7076fa535e9ca304134e92344b
org.apache.camel.springboot	camel-robotframework-starter	3.18.2		85af1af3170b26bb9b02363dcd41f1350b8b2bc8
org.apache.camel.springboot	camel-robotframework-starter	3.18.3		5a5f813b68dcb45cb99fcbdeac98b02953ba4cfb
org.apache.camel.springboot	camel-robotframework-starter	3.18.4		b9db5e365e5e8d8551924dfa08e4feb9500921bc
org.apache.camel.springboot	camel-robotframework-starter	3.18.5		2163404c937537c42291e108e0a8b5cc3c6258da
org.apache.camel.springboot	camel-robotframework-starter	3.18.6		9d2f85ec1a262df6bbe30d4c21544653bdd3eb7a
org.apache.camel.springboot	camel-robotframework-starter	3.18.7		2402ba09c0df398dc3c3927ac124396cca171073
org.apache.camel.springboot	camel-robotframework-starter	3.18.8		5bf08acf4d7f48d02479f2a86c531f93e836fa4f
org.apache.camel.springboot	camel-robotframework-starter	3.19.0		5a22dd0b506ef19fea052a914a0aff41091a1b42
org.apache.camel.springboot	camel-robotframework-starter	3.2.0		f1884ddb1f50821425fb079ac94db312e2e0fdd5
org.apache.camel.springboot	camel-robotframework-starter	3.20.0		9429b5bdca6d6d6b793d3e7dd91489ab3895e3a0
org.apache.camel.springboot	camel-robotframework-starter	3.20.1		750840a1a3cad88fe10732dc9c3d80c7643cccba
org.apache.camel.springboot	camel-robotframework-starter	3.20.2		909440d2a93976351a64781f10f9ee527202c6d8
org.apache.camel.springboot	camel-robotframework-starter	3.20.3		863fb5e98bf0c4abe7c8c70e9d77b95c1d4a2c9f
org.apache.camel.springboot	camel-robotframework-starter	3.20.4		c8b50f0623f108ecc3858c6717e428cfacc38009
org.apache.camel.springboot	camel-robotframework-starter	3.20.5		ae245df70adf4974012d9f5203ac6c5dea51642b
org.apache.camel.springboot	camel-robotframework-starter	3.20.6		5df7687430251879509b582628c251be81668201
org.apache.camel.springboot	camel-robotframework-starter	3.20.7		e06eff89a09d2903bfef0b507cf91ed6f40f91f6
org.apache.camel.springboot	camel-robotframework-starter	3.20.8		7bfbce8b580de58d30a93f2e4deb3df706ce02c0
org.apache.camel.springboot	camel-robotframework-starter	3.20.9		bd6786730d375f8bae9a7238678d9ff57d673620
org.apache.camel.springboot	camel-robotframework-starter	3.21.0		53a9ed389ceac568c363150b4fe606f86c1dc600
org.apache.camel.springboot	camel-robotframework-starter	3.21.1		0ebc482731ee7bed0ce932634826a98d5f4afed5
org.apache.camel.springboot	camel-robotframework-starter	3.21.2		f141106665aed8fc55030ad6d84b2cc42b132871
org.apache.camel.springboot	camel-robotframework-starter	3.21.3		c254fb38090ad2c20fd6ecf1dcaa839cd268050d
org.apache.camel.springboot	camel-robotframework-starter	3.21.4		5b3711fad9e86f1cab2a5316ead3ce6622d895a2
org.apache.camel.springboot	camel-robotframework-starter	3.21.5		16b321e17e134d273ea297f3046fdffd98f840d0
org.apache.camel.springboot	camel-robotframework-starter	3.22.0		d1c0e0ab045aafd4af3af9b80eb8f22ca3dd018f
org.apache.camel.springboot	camel-robotframework-starter	3.22.1		e87ed687f64a899bb01d1be94b89d03da1695744
org.apache.camel.springboot	camel-robotframework-starter	3.22.2		0257315ff2d1d9c235773a84dc9af213fcde9ca7
org.apache.camel.springboot	camel-robotframework-starter	3.22.3		6da27ed784f17cf306cec84dc89a3d8493d46f9d
org.apache.camel.springboot	camel-robotframework-starter	3.22.4		494d74d0a52094e423ccdea3c368e2ac857ed06c
org.apache.camel.springboot	camel-robotframework-starter	3.3.0		cca7ea102cee66e42d44ffe64689e9252207bd94
org.apache.camel.springboot	camel-robotframework-starter	3.4.0		bf965c6f972298913ec2c9099d6ec935137a8c03
org.apache.camel.springboot	camel-robotframework-starter	3.4.1		595bf1f76caf1007c025d3c5250526ea34a331c2
org.apache.camel.springboot	camel-robotframework-starter	3.4.2		061cc5fce0e2757125b01110f3a28d48733002ae
org.apache.camel.springboot	camel-robotframework-starter	3.4.3		e7ac1e95a3a00cb93a9d9afccdca7790e00d765d
org.apache.camel.springboot	camel-robotframework-starter	3.4.4		5a0542ce52f6fdc5b257063365bd03e78fc92c22
org.apache.camel.springboot	camel-robotframework-starter	3.4.5		dd4713b3f25a37b230f0053499cf7cf2a6f4d883
org.apache.camel.springboot	camel-robotframework-starter	3.4.6		a7271a9a567f527d831edf913ff2ac4bcc865a3f
org.apache.camel.springboot	camel-robotframework-starter	3.5.0		e7fc66802ad6940d7a23911793f7c886b07ab325
org.apache.camel.springboot	camel-robotframework-starter	3.6.0		23ad65395e11b1bc6c7e326e54be3413835d20ed
org.apache.camel.springboot	camel-robotframework-starter	3.7.0		29749fc683ac0c5e6ddedc676c71a9fae55b4378
org.apache.camel.springboot	camel-robotframework-starter	3.7.1		81ff466923feee89f59f337cb2bf50d29946c416
org.apache.camel.springboot	camel-robotframework-starter	3.7.2		81ccc7ab8d7a7021a3edbbeefc8fdddc2371b72a
org.apache.camel.springboot	camel-robotframework-starter	3.7.3		f7c65611929a3d9169f9c0b09d02db363290ecd6
org.apache.camel.springboot	camel-robotframework-starter	3.7.4		107199b96eeb96b6c20b51c0353d1e9e832b50f1
org.apache.camel.springboot	camel-robotframework-starter	3.7.5		9a3d9273ed4db047edb7b209eac0966468726b95
org.apache.camel.springboot	camel-robotframework-starter	3.7.6		e92a79722b72fe89bc3e5481c062243f39036d0d
org.apache.camel.springboot	camel-robotframework-starter	3.7.7		089ac8f58063782466eba9ecac3f052447063573
org.apache.camel.springboot	camel-robotframework-starter	3.8.0		d24e6b5ab4d64deafceb8a5b80f798b51e88a225
org.apache.camel.springboot	camel-robotframework-starter	3.9.0		86b1078b315befe9e04453caebc63e200b0ca774
org.apache.camel.springboot	camel-robotframework-starter	4.0.0		b7b915c13efdc42d564e202256e1970951f5e78f
org.apache.camel.springboot	camel-robotframework-starter	4.0.0-M1		db2a92bd2b29f1fabcd31019995fd678811b8876
org.apache.camel.springboot	camel-robotframework-starter	4.0.0-M2		5718b08f300250603b2ad327603b6cd3e1dcd546
org.apache.camel.springboot	camel-robotframework-starter	4.0.0-M3		df5b9dd9c6b104ad9546303d47f78b28d07c19bb
org.apache.camel.springboot	camel-robotframework-starter	4.0.0-RC1		d926e74c7fb09d8124b2b1fa513996a2a4d3212b
org.apache.camel.springboot	camel-robotframework-starter	4.0.0-RC2		6c7e64cbc3b92a12cff5081603f6665793501c94
org.apache.camel.springboot	camel-robotframework-starter	4.0.1		72bc22d16f21a6cf53e9b2e1671c12064db04e0c
org.apache.camel.springboot	camel-robotframework-starter	4.0.2		60448d97a01e22f35640866eda7e2b666b5ce9e4
org.apache.camel.springboot	camel-robotframework-starter	4.0.3		9ec0f2797881357f3e4df33d3d13810807ce7b72
org.apache.camel.springboot	camel-robotframework-starter	4.0.4		865f716571d4aa231376b16fbe0dc2be0de192b5
org.apache.camel.springboot	camel-robotframework-starter	4.0.5		1d168b41c079170b975d1f225b016bc4cd06a2e4
org.apache.camel.springboot	camel-robotframework-starter	4.0.6		e6853b207aaef78acec664218d916c220389141f
org.apache.camel.springboot	camel-robotframework-starter	4.1.0		a23d2648cf6446b844c2cf7b908a03972884f7b5
org.apache.camel.springboot	camel-robotframework-starter	4.10.0		a0c2d1ba14b4c9105449f3adf46732ce1e9950df
org.apache.camel.springboot	camel-robotframework-starter	4.10.1		97ee737132649cdad8a0f6a6abed73448c46e26d
org.apache.camel.springboot	camel-robotframework-starter	4.10.2		033f3b27d98d3e834d28953f138193119db2dbae
org.apache.camel.springboot	camel-robotframework-starter	4.10.3		414088ed86a355749fd07d83a3162ce5aeb56b3f
org.apache.camel.springboot	camel-robotframework-starter	4.10.4		d3f577457f6a7ed3a7a02ab1f47e9d68fdb0e25a
org.apache.camel.springboot	camel-robotframework-starter	4.11.0		79caf2b9ed3585c7caf3f68e2db5033e08509b10
org.apache.camel.springboot	camel-robotframework-starter	4.2.0		e2349f701d3bec31aa5123a14cf3e862052cdc17
org.apache.camel.springboot	camel-robotframework-starter	4.3.0		4677ec6fc399489c7076755e2dba883f388f4a73
org.apache.camel.springboot	camel-robotframework-starter	4.4.0		cb5d65e8a231803b370dcd5a41783d0ce1db9bf8
org.apache.camel.springboot	camel-robotframework-starter	4.4.1		5f681538bded9c2903741606d1bd10b9ee515589
org.apache.camel.springboot	camel-robotframework-starter	4.4.2		b282e87e51d7812f397ecb1fde24dbd0f5079ce5
org.apache.camel.springboot	camel-robotframework-starter	4.4.3		03c412cfa903bde85a5ccad89620308bcb1ba2b8
org.apache.camel.springboot	camel-robotframework-starter	4.4.4		4e737ed6f04d59e85ba6f849f45366abf8e509fd
org.apache.camel.springboot	camel-robotframework-starter	4.4.5		5e78939c6650245636daf7cd2dc7d45196804b7b
org.apache.camel.springboot	camel-robotframework-starter	4.5.0		91621b41b6401eb2250f63378f5b590d81007241
org.apache.camel.springboot	camel-robotframework-starter	4.6.0		9656fd7f45aa3adc6c224f67dbd03de0fb55a2d0
org.apache.camel.springboot	camel-robotframework-starter	4.7.0		cfe62d2b7f5083418890f3de3270b6dd2a02f362
org.apache.camel.springboot	camel-robotframework-starter	4.8.0		2efc5bc90c79d016d275f17edfe057ac283adce4
org.apache.camel.springboot	camel-robotframework-starter	4.8.1		70b8023575157751afc41cdabcf20d1bdb28dd8d
org.apache.camel.springboot	camel-robotframework-starter	4.8.2		4639b2fcdea6a4c09dd2521f5ad16b262977655f
org.apache.camel.springboot	camel-robotframework-starter	4.8.3		c6333aefa645603fc981278f27fa25e581f7bdb5
org.apache.camel.springboot	camel-robotframework-starter	4.8.4		6d773ceaf86ddfea8e9ab9a8ee5f9f8e09e7e238
org.apache.camel.springboot	camel-robotframework-starter	4.8.5		0bb63a9bd2363314e966924477866dbac60de490
org.apache.camel.springboot	camel-robotframework-starter	4.8.6		0595cf2b7be42b4a63d5851eabb517ae6bc99072
org.apache.camel.springboot	camel-robotframework-starter	4.9.0		171aa250e75f41389b311796ec6848d024f416a4
org.apache.geronimo.configs	tomcat6-clustering-wadi	2.1.5		N/A
org.apache.geronimo.configs	tomcat6-clustering-wadi	2.1.6		N/A
org.apache.geronimo.configs	tomcat6-clustering-wadi	2.1.7		N/A
org.apache.geronimo.configs	tomcat6-clustering-wadi	2.1.8		N/A
org.apache.geronimo.configs	tomcat6-clustering-wadi	2.2		N/A
org.apache.geronimo.configs	tomcat6-clustering-wadi	2.2.1		N/A
org.apache.parquet	parquet-cascading	1.10.0		568f179413249ecb347cbd66c240e612976479fd
org.apache.parquet	parquet-cascading	1.10.1		4ed01e3ffa4c58ced0b8fa514f59257f670f06ff
org.apache.parquet	parquet-cascading	1.11.0		79373d28fbee4853a8880d385e8c37ce0d4b7f89
org.apache.parquet	parquet-cascading	1.11.1		d953a00705e6633957a8fb3cbbb96c2517a7020f
org.apache.parquet	parquet-cascading	1.11.2		75a7e0906efadd396bf710985aaa9ccc988c144b
org.apache.parquet	parquet-cascading	1.7.0		3043ea7de136ab631bf2a067059418a825ed8f7f
org.apache.parquet	parquet-cascading	1.8.0		67492642907867a6c2eb7e7814015ee7a47e2435
org.apache.parquet	parquet-cascading	1.8.1		db26d90e6e4c79c1973fc14fb3d93fc4ac05e4df
org.apache.parquet	parquet-cascading	1.8.2		dbbcdee6afec43829e6675e1e0d6cf87c28f2d98
org.apache.parquet	parquet-cascading	1.8.3		0d34dd76993aa2f3e195f46c5e6139e030b51ddc
org.apache.parquet	parquet-cascading	1.9.0		399d9dae3b7e99c97702d6bbd18ec2ebf6227169
org.apache.spark	spark-kvstore_2.11	2.3.0		b984cd6a296ac97319e2063b9d0e0af5cc3becc0
org.apache.spark	spark-kvstore_2.11	2.3.1		b6b38327c9fcd22093197a2d008d22b0adf71a81
org.apache.spark	spark-kvstore_2.11	2.3.2		edc822b373b8626b2621ccb29eb67be962c645c7
org.apache.spark	spark-kvstore_2.11	2.3.3		58a6e9cbc3f40234f8a6e687cfa1b4d95648e82d
org.apache.spark	spark-kvstore_2.11	2.3.4		1c22c0ee08f379e76b642e641f45e3246aa60fb2
org.apache.spark	spark-kvstore_2.11	2.4.0		8196f3c11fbcf62ff7633f375423a0cc252897a0
org.apache.spark	spark-kvstore_2.11	2.4.1		9f256b9f2ac3a8630bc1b7f4d7d2685d57ddf614
org.apache.spark	spark-kvstore_2.11	2.4.2		b192e7fb61dbc211f4d21fbe7190874f08726907
org.apache.spark	spark-kvstore_2.11	2.4.3		92e11dd67930791aac90d9b06321bd534b9bd080
org.apache.spark	spark-kvstore_2.11	2.4.4		a7e2e06f9e251ff7f3af3aa8acb3bbf1eddf30be
org.apache.spark	spark-kvstore_2.11	2.4.5		f9f15023edaa7723938e0a7e2e12f56c702f567b
org.apache.spark	spark-kvstore_2.11	2.4.6		6d292748d2a84db030c9c61a0cadd4942eb7472c
org.apache.spark	spark-kvstore_2.11	2.4.7		491d0f8ba3f5f557309f0f34ee3d8815c18c3994
org.apache.spark	spark-kvstore_2.11	2.4.8		40113d0348bf70fa79d3f8a61f70a7b4986af662
org.apache.spark	spark-streaming_2.13	3.2.0		3fa399224c7243898e9c664f499b604b5eac4866
org.apache.spark	spark-streaming_2.13	3.2.1		a952b95ed98396e768aeddb43b86c9f10063f712
org.apache.spark	spark-streaming_2.13	3.2.2		f5da1082b7766b93c8a36e534083ab1777f0b862
org.apache.spark	spark-streaming_2.13	3.2.3		7341507c75884c828e3d484589a98d8822cd20b8
org.apache.spark	spark-streaming_2.13	3.2.4		99ed3f89e163ca73ce6a22523fafd3f571e02687
org.apache.spark	spark-streaming_2.13	3.3.0		1bea4af8afdff65e1ee552770e6334e0fd4cbf7a
org.apache.spark	spark-streaming_2.13	3.3.1		1cded1ddfe4834d218218911df1fdc96469026cf
org.apache.spark	spark-streaming_2.13	3.3.2		27fb9da2c743ff07ec383f045bf7b03640feb971
org.apache.spark	spark-streaming_2.13	3.3.3		8fd6bfc5312f662e01e6707527e9a13644fe87e8
org.apache.spark	spark-streaming_2.13	3.3.4		b6ea000de7ec6604fe2b347eaf7717546f933da7
org.apache.spark	spark-streaming_2.13	3.4.0		34b53a090e75d19c59dccf66355f5575b4ede715
org.apache.spark	spark-streaming_2.13	3.4.1		7b5b8b6cd08a2c5cc14c9fd9fb33f832b6fe96b4
org.apache.spark	spark-streaming_2.13	3.4.2		c4a93f3899b9566dae5515348f371775770b94ec
org.apache.spark	spark-streaming_2.13	3.4.3		64c4e38f3a89428926383f4d9f8a8636a81d499b
org.apache.spark	spark-streaming_2.13	3.4.4		edfe6c22e17e1fec2ae8ed0509f2f2a1fcb1c868
org.apache.spark	spark-streaming_2.13	3.5.0		8b084945ea11dcf93c87023181ae637fe5f489f9
org.apache.spark	spark-streaming_2.13	3.5.1		72021cd7a41721ccd2cd81ed9fa2004f519673d3
org.apache.spark	spark-streaming_2.13	3.5.2		21359aa330313f258250cf6ff35da575507f42f8
org.apache.spark	spark-streaming_2.13	3.5.3		9f502636687b83634038ecc88ab0d337ac3fa75f
org.apache.spark	spark-streaming_2.13	3.5.4		cbf598090445ea5b1eaed314ece88608d131a3ae
org.apache.spark	spark-streaming_2.13	3.5.5		5ef86a9a0cf4d6fa1a49c04ba475b0aaecdccaed
org.apache.spark	spark-streaming_2.13	4.0.0-preview1		c35f73ebc53c9bb1c7f48cb3faf7cbb059546c8b
org.apache.spark	spark-streaming_2.13	4.0.0-preview2		af11f0b54f90306afde09aeca8495de518693bce
org.apache.tinkerpop	tinkergraph-gremlin	3.0.0-incubating		5684d54af001a5a81bf1d79273d536a28605e443
org.apache.tinkerpop	tinkergraph-gremlin	3.0.0.M8-incubating		e6f27ebb5183c687da6218a06d09c6bb4d59fb17
org.apache.tinkerpop	tinkergraph-gremlin	3.0.0.M9-incubating		85084cba30edfa32958204b6e9fd18bfba65f5db
org.apache.tinkerpop	tinkergraph-gremlin	3.0.1-incubating		310de81c2422efd0cc4efa569316527f59615cf8
org.apache.tinkerpop	tinkergraph-gremlin	3.0.2-incubating		091bc21e90ae9812310d513acbc21570336bf7e0
org.apache.tinkerpop	tinkergraph-gremlin	3.1.0-incubating		e6ae8d4cb6039f2da23021efe7c79b8c593e0982
org.apache.tinkerpop	tinkergraph-gremlin	3.1.1-incubating		3caed67244cdbf54ace07e1ec2004deea85e1658
org.apache.tinkerpop	tinkergraph-gremlin	3.1.2-incubating		375816f1d796da6fe776454254236dd05a1701c4
