cn.reinforce.plugin	fate-utils	1.2.2-c		6153891939a9cc3ecfd5bb6cacbfbd7acfd56a54
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.3.4		36ff51d8808f6690b9f797862cd220977d6b8291
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.3.5		8a44bfc80b8412e9e351e59bdbd6c0b936b60b15
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.3.6		b0c0224bbdf21dca63649b2ac058216c94a9e08b
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.3.7		b38782ebf8e61ed86df18e20d7e581eeb3a462b7
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.3.8		3025e4672c3098e38f9c6a259bbb9e7d8a168a08
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.3.9		3f9bdd2cdf88b990f213d25ef47879ca6692f54c
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.0		39fc139554e77b4909e262783511e72b779eca34
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.1		22446f94ec37b0b152207b82935c9971661ae40a
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.10		da9aaef711af87ede9735b7ce4e8e6c3cf7b9069
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.11		cdfbbe6cb2436700d147fe97585f319359236b53
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.12		ca2b59286a559dd72e3ba378aca16c3ea2d61827
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.13		cabc13fc98363c8a7b386fce4b66d945bb3283e2
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.14		c9229166b0691b962d5fc10ecdb3ac165d97cddb
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.15		4785eff67d292e5ef56b0605792d905c223348ad
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.16		8737e6ebe47d1a5cf50b796d53eab63a7fde3016
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.17		72b9a45f7ffea459501c2db9ac59e8c94ef80b7f
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.18		e59ab6da7cba38c8782a10ef79d10b017b240e44
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.19		a6cc8c03c8ae7d1b8690b0d1b39ecafeba4b109e
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.2		8f9fc51fa73314811acf1863a0b07572d6e2b221
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.20		d26db96995d84516dd5deb8d34f4c951c4ae6eaf
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.21		8eccd7002b37ed1aaa5308985777602a4c6c03cd
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.22		1670fcb9f79520bdfff1d5ccc8e3e24bc48bdc26
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.23		bf9d1d9fc7cafdad4c9e330f55365217dbd09726
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.24		381dd6334cc08d47f8f454734bbb91e060bbdc5e
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.25		0be28b198bfb709ac47e8c4f2152284014a7bbed
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.26		8dbed23ea417f7a59a3ae0e1ce1813569735db52
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.27		481624372ec862043e669c49cc88b14ba45c1c16
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.28		3fe95b9ca0b76dad206313a3c9f870bf045d4eda
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.3		9393d9f7982f6b0b91fc7ce75672728c23a80575
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.4		14098b8c4ebd600ba6189b6613442cab0dd6fc17
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.5		20b729d33c89b9e2fe9a6d0d0472c48b02236bd5
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.6		8dcc0093b740b6b6566657302961eaa057929a06
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.7		4099be320b50a4ec22d96ee3ac2c4add9336b92e
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.8		a990ea88ab485de56a9bc90d7c3ef82157ec0134
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.4.9		6ec21a88ebed20cdea54e18d57ca3f7830e077c8
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.5.0		7c48e5ad2c07a30fd6f1774d48468e89e9b8f89b
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.5.0-alpha.1		c86d3140ad6b6e434d1f44653f07c2471b6cee1b
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.5.1		d155b0cd148ba54bc525189024fa0fd22f3e5d6c
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.5.10		3eab8580ee18ed688a173a780c82a1a865e6c8a5
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.5.11		f1ce59f0febf2612133db24ad562e4c9131841a1
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.5.12		15e94820bc711befa8badc6baea8e26ac5c02f9f
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.5.13		e7fca138361df0d7b169deb9593825356bcf6ccb
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.5.14		57e14145f9a740122918d1d0be5f213141ceb67e
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.5.15		69b77308ce70aabe2f10f503f830590c47fe9b6a
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.5.16		a1e1b660d89cad293050d1f082094f8a0875481e
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.5.17		fa580dc7fdd06aafa8bacda1408b167ced9e5684
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.5.2		38aa40d7d596f07abaf24316493d10abea89109d
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.5.3		e932c65b8c408556d7c08b2b325c576be5d30ed5
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.5.4		7607ca68ff8b1adec1560a1058c3d197efbcad41
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.5.5		41dca6149548a7e19241b2a1f3612d1c50d4d875
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.5.6		a633e8db417b36b81f9f8e51a4d3da8af7fa6aaa
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.5.7		ddaf6ad74086925f2cdbd103e32e074b0fe28903
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.5.8		150b56d96467b60c9c04ba510d186aefe7d64b12
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.5.9		5c2e08c4fc324716cacf8962b0fa0454178b8fd0
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.6.0		d0be2b05a7754a5b72c4ef4322983a87ffc8f9c3
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.6.0-alpha.3		0ec67a26d8f57759d11e9d6364798482c2745cb2
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.6.1		0ff6bb76ec3751e7e8a22f6bd9c7effe06bf516e
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.6.10		19dbe780cf85bfa1409fef96fef3bbdff3b0006d
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.6.11		34816baf6e152d0337ee607142808c3c831c26b3
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.6.2		5d16ef693546dab97ca87878b96d3db44e5d47ba
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.6.3		2d45eecb3a35549aabfc07f5bcdc9f5153d68a88
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.6.4		653ee8c531bdbed97f52f2c312a1403eaa3a2c88
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.6.5		b8b3bdc8595f97be6d9166a3e9330b21b2717505
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.6.6		bea41862f8fe060bf481c887ac3904aaf2cb7db9
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.6.7		da81604ace5f2d14ba112c5163b920779ff32975
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.6.8		f209d6c7d855c674615e459169698d9b398c95a2
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.6.9		88c518c149683f0e2bfec4a06e347f9c8bf2b098
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.7.0		d633c08e18b2ec1acc84aef1b43c0da609f7f732
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.7.0-alpha.1		1b746c09f5991c91c8d430e64aeaaf84272a4f33
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.7.0-alpha.2		5e287a10633d19b47d665cdecac94d0e8025e0ca
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.7.0-alpha.3		8734d4be60b3c987d0523cda5390528425afcf8d
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.7.1		c79f9d905fc7a9f147a6cb0cdf92115259262477
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.7.2		01507d0769df2405146a0a24e3499f6507db200a
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.7.3		db0cf2c241149ef9c85693384270367fdc7f85a9
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.7.4		00925fdb500a7174ebe7d6a65c07ef998a9082b2
io.gravitee.apim.plugin.entrypoint	gravitee-apim-plugin-entrypoint-http-proxy	4.7.5		823da0a30fc04d8c0b0ae689116b76f0038a27e5
io.guise	guise-framework	0.1.0		7b1e10c06bebe151fc5b8ff3627e0e9353718842
io.guise	guise-framework	0.2.0		18de4f1a842402023551e1bb1710c17b7c829964
io.guise	guise-framework	0.3.0		0f3e68741ba881d5e098c4bd8a16ea97e4ebee0d
io.guise	guise-framework	0.4.0		fa7e2d28d5b5f881b949156f384a477855872abf
io.guise	guise-framework	0.5.0		46b432abc7a937287cb71441db8ced88aa7fc918
io.guise	guise-framework	0.5.1		9625eaa6de4367d9f611f805fb6a77d6ea862107
io.guise	guise-framework	0.5.2		212509269f3d1204f9654d7e9cf48b41a8805efb
io.guise	guise-framework	0.5.3		b3ae9342a59bb1cc425f9b7f6974b30d630219dc
io.maryk	shared-iossimulatorarm64	0.1		N/A
io.maryk	shared-iossimulatorarm64	0.1	metadata	9a5568dbc404ebbe78c6ce9bc32136b38455683b
io.openliberty.features	io.openliberty.mpTelemetry1.1.ee-9.0	23.0.0.12		N/A
io.openliberty.features	io.openliberty.mpTelemetry1.1.ee-9.0	24.0.0.1		N/A
io.openliberty.features	io.openliberty.mpTelemetry1.1.ee-9.0	24.0.0.10		N/A
io.openliberty.features	io.openliberty.mpTelemetry1.1.ee-9.0	24.0.0.11		N/A
io.openliberty.features	io.openliberty.mpTelemetry1.1.ee-9.0	24.0.0.12		N/A
io.openliberty.features	io.openliberty.mpTelemetry1.1.ee-9.0	24.0.0.2		N/A
io.openliberty.features	io.openliberty.mpTelemetry1.1.ee-9.0	24.0.0.3		N/A
io.openliberty.features	io.openliberty.mpTelemetry1.1.ee-9.0	24.0.0.4		N/A
io.openliberty.features	io.openliberty.mpTelemetry1.1.ee-9.0	24.0.0.5		N/A
io.openliberty.features	io.openliberty.mpTelemetry1.1.ee-9.0	24.0.0.6		N/A
io.openliberty.features	io.openliberty.mpTelemetry1.1.ee-9.0	24.0.0.7		N/A
io.openliberty.features	io.openliberty.mpTelemetry1.1.ee-9.0	24.0.0.8		N/A
io.openliberty.features	io.openliberty.mpTelemetry1.1.ee-9.0	24.0.0.9		N/A
io.openliberty.features	io.openliberty.mpTelemetry1.1.ee-9.0	25.0.0.1		N/A
io.openliberty.features	io.openliberty.mpTelemetry1.1.ee-9.0	25.0.0.2		N/A
io.openliberty.features	io.openliberty.mpTelemetry1.1.ee-9.0	25.0.0.3		N/A
io.openliberty.features	io.openliberty.mpTelemetry1.1.ee-9.0	25.0.0.4		N/A
io.opentracing.contrib	opentracing-redis-lettuce-5.1	0.1.13		df06da80cea9a12a4e29b684d9e43835a6b6cfbd
io.opentracing.contrib	opentracing-redis-lettuce-5.1	0.1.14		93f1bde1fb79623b074deb6c8b3b944c4d8f4ba8
io.opentracing.contrib	opentracing-redis-lettuce-5.1	0.1.15		2181c1f99cce71b2339343dc2fbc33c0c4fd99a8
io.opentracing.contrib	opentracing-redis-lettuce-5.1	0.1.16		dd3d77e189f92820170470107b651e820c2e1b5c
io.symphonia	lambda-logging	1.0.0		16012dfd160497c95516fd82679a8180d5c61b9c
io.symphonia	lambda-logging	1.0.0	no-config	3f63a79787351465e5d4f1418420c3ccb5feee21
io.symphonia	lambda-logging	1.0.1		5bc90feb30f5e073bbd0c2154b7d28e0b7cde94c
io.symphonia	lambda-logging	1.0.1	no-config	8322599dc67a27ca03e72ff44a540153ca0b8f55
io.symphonia	lambda-logging	1.0.2		1f88fe79a2eb219fc09860ac33d36abf1bd79e3f
io.symphonia	lambda-logging	1.0.2	no-config	854a8c540f8bedca06a12a411eea9260831e7853
io.symphonia	lambda-logging	1.0.3		fa4fdb8f0053107f08d9f8f4b6458abefc7fbdc9
io.symphonia	lambda-logging	1.0.3	no-config	688c2d1b1e982a26a5e8ef89eb6073b9f84fbd54
io.vamp	common	0.7.0-RC1		54ac92bf4f2dbeacfee6f10f2157cd9081bf8ce2
io.virtdata	virtdata-defaults	2.11.19		N/A
io.virtdata	virtdata-defaults	2.11.20		N/A
io.virtdata	virtdata-defaults	2.11.21		N/A
io.virtdata	virtdata-defaults	2.11.22		N/A
io.virtdata	virtdata-defaults	2.11.23		N/A
io.virtdata	virtdata-defaults	2.11.24		N/A
io.virtdata	virtdata-defaults	2.11.25		N/A
io.virtdata	virtdata-defaults	2.11.27		N/A
io.virtdata	virtdata-defaults	2.11.28		N/A
io.virtdata	virtdata-defaults	2.11.29		N/A
io.virtdata	virtdata-defaults	2.11.30		N/A
io.virtdata	virtdata-defaults	2.11.31		N/A
io.virtdata	virtdata-defaults	2.11.32		N/A
io.virtdata	virtdata-defaults	2.11.33		N/A
io.virtdata	virtdata-defaults	2.11.34		N/A
io.virtdata	virtdata-defaults	2.11.35		N/A
io.virtdata	virtdata-defaults	2.11.36		N/A
io.virtdata	virtdata-defaults	2.11.37		N/A
io.virtdata	virtdata-defaults	2.11.38		N/A
io.virtdata	virtdata-defaults	2.11.39		N/A
io.virtdata	virtdata-defaults	2.11.40		N/A
io.virtdata	virtdata-defaults	2.11.41		N/A
io.virtdata	virtdata-defaults	2.11.42		N/A
io.virtdata	virtdata-defaults	2.11.43		N/A
io.virtdata	virtdata-defaults	2.11.45		N/A
io.virtdata	virtdata-defaults	2.11.46		N/A
io.virtdata	virtdata-defaults	2.11.47		N/A
io.virtdata	virtdata-defaults	2.12.01		N/A
io.virtdata	virtdata-defaults	2.12.02		N/A
io.virtdata	virtdata-defaults	2.12.03		N/A
io.virtdata	virtdata-defaults	2.12.05		N/A
io.virtdata	virtdata-defaults	2.12.06		N/A
io.virtdata	virtdata-defaults	2.12.07		N/A
io.virtdata	virtdata-defaults	2.12.08		N/A
io.virtdata	virtdata-defaults	2.12.09		N/A
io.virtdata	virtdata-defaults	2.12.1		N/A
io.virtdata	virtdata-defaults	2.12.10		N/A
io.virtdata	virtdata-defaults	2.12.11		N/A
io.virtdata	virtdata-defaults	2.12.12		N/A
io.virtdata	virtdata-defaults	2.12.14		N/A
io.virtdata	virtdata-defaults	2.12.15		N/A
io.virtdata	virtdata-defaults	2.12.2		N/A
io.virtdata	virtdata-defaults	2.12.3		N/A
io.virtdata	virtdata-defaults	2.12.4		N/A
io.virtdata	virtdata-defaults	2.12.5		N/A
io.virtdata	virtdata-defaults	2.12.7		N/A
io.virtdata	virtdata-defaults	2.12.8		N/A
io.virtdata	virtdata-defaults	2.12.9		N/A
ir.metrix.attribution	metrix-cordova	1.6.0.alpha		N/A
ir.metrix.attribution	metrix-cordova	1.6.1.alpha		N/A
ir.metrix.attribution	metrix-cordova	1.6.2.alpha		N/A
ir.metrix.attribution	metrix-cordova	2.0.0		N/A
ir.metrix.attribution	metrix-cordova	2.0.0.beta		N/A
ir.metrix.attribution	metrix-cordova	2.0.0.beta5		N/A
ir.metrix.attribution	metrix-cordova	2.0.0.beta60		N/A
ir.metrix.attribution	metrix-cordova	2.0.0.beta61		N/A
ir.metrix.attribution	metrix-cordova	2.0.0.beta62		N/A
ir.metrix.attribution	metrix-cordova	2.0.0.beta7		N/A
ir.metrix.attribution	metrix-cordova	2.0.0.beta8		N/A
ir.metrix.attribution	metrix-cordova	2.0.0.beta9		N/A
ir.metrix.attribution	metrix-cordova	2.1.0		N/A
ir.metrix.attribution	metrix-cordova	2.1.1		N/A
ir.metrix.attribution	metrix-cordova	2.1.2		N/A
ir.metrix.attribution	metrix-cordova	2.2.0		N/A
ir.metrix.attribution	metrix-cordova	2.2.1		N/A
ir.metrix.attribution	metrix-cordova	2.2.10		N/A
ir.metrix.attribution	metrix-cordova	2.2.11		N/A
ir.metrix.attribution	metrix-cordova	2.2.12		N/A
ir.metrix.attribution	metrix-cordova	2.2.13		N/A
ir.metrix.attribution	metrix-cordova	2.2.14		N/A
ir.metrix.attribution	metrix-cordova	2.2.3		N/A
ir.metrix.attribution	metrix-cordova	2.2.4		N/A
ir.metrix.attribution	metrix-cordova	2.2.5		N/A
ir.metrix.attribution	metrix-cordova	2.2.6		N/A
ir.metrix.attribution	metrix-cordova	2.2.7		N/A
ir.metrix.attribution	metrix-cordova	2.2.8		N/A
ir.metrix.attribution	metrix-cordova	2.2.9		N/A
ir.metrix.attribution	metrix-cordova	2.3.0		N/A
ir.metrix.attribution	metrix-cordova	2.4.0		N/A
ir.metrix.attribution	metrix-cordova	2.4.1		N/A
ir.msob.jima.core	core-api-grpc-interface-service	1.1.15		5194ec16ec35e0b259438156831652ad5d824c61
ir.msob.jima.core	core-api-grpc-interface-service	1.1.17		ad4b1f982c9e06236146e93de03954a521154592
ir.msob.jima.core	core-api-grpc-interface-service	1.1.18		4238f302c484f768756f5b50f8cf40dd6b4b4029
ir.msob.jima.core	core-api-grpc-interface-service	1.1.19		be5dc10ef4ead4648ea978bac17606a0bd355bbf
ir.msob.jima.core	core-api-grpc-interface-service	1.1.20		56016679646e40bea7e4a981683135cee76e2368
ir.msob.jima.core	core-api-grpc-interface-service	1.2.0		ca38b2161875411345bd3fff02f90f4e1dd77caa
ir.msob.jima.core	core-api-grpc-interface-service	1.3.0		f89796d75446e92ac4ef5f77acaac2c7b8157f23
net.awired.clients	clients	1.0		N/A
net.awired.clients	clients	1.1		N/A
net.liftmodules	lift-jquery-module_3.2_2.11	2.10		695d5e55140b04a6c1e6cd4348583b0abdea2262
nl.mirila.security	mirila-security-auth-rest	1.1.2		8b8e58e575c0f30dbe2ad4f6e4d7ae814c9f5cc0
nl.mirila.security	mirila-security-auth-rest	1.1.3		1e862294dfbc78b37095caf1c040898be6d0288d
nl.mirila.security	mirila-security-auth-rest	1.4.0		793eb77c6585aabb4034084fd9c40e192aa8d4d1
nl.mirila.security	mirila-security-auth-rest	1.4.1		73f12b88eb2f71c7f0f1efe8566774b550ae3050
nl.mirila.security	mirila-security-auth-rest	2.0.0		bd143fc8901d0d46e92bfbd951e4fd080a705194
nl.mirila.security	mirila-security-auth-rest	2.1.0		fbe4b1c283b891e68799a2f03edf71e8e88768c7
nl.mirila.security	mirila-security-auth-rest	2.3.0		fd40f7194e3649f382961226b2611306294f432d
nl.mirila.security	mirila-security-auth-rest	2.3.1		d7e6e60d20d5ddc7d6602351d9c04fbafcfa7a6b
org.apache.archiva.redback	redback-authorization-providers	2.0		N/A
org.apache.archiva.redback	redback-authorization-providers	2.1		N/A
org.apache.archiva.redback	redback-authorization-providers	2.2		N/A
org.apache.archiva.redback	redback-authorization-providers	2.3		N/A
org.apache.archiva.redback	redback-authorization-providers	2.4		N/A
org.apache.archiva.redback	redback-authorization-providers	2.6		N/A
org.apache.archiva.redback	redback-authorization-providers	2.6.1		N/A
org.apache.archiva.redback	redback-authorization-providers	2.6.2		N/A
org.apache.camel	camel-splunk-hec	3.10.0		68a88acc5e59a6ffd947bb803a7cc4322a629c0f
org.apache.camel	camel-splunk-hec	3.11.0		5875aef65f205b5feb2a7a9af9a6ca5dcc541972
org.apache.camel	camel-splunk-hec	3.11.1		8575e0178778fae831a90c508470d7deebe1fb64
org.apache.camel	camel-splunk-hec	3.11.2		63077d8a182b809e9da0699f0f2121d7ea41a539
org.apache.camel	camel-splunk-hec	3.11.3		1a20ef23346928b215509859632dfae5757ee562
org.apache.camel	camel-splunk-hec	3.11.4		7a57fdfa87419cc0718b63a89f11a47a137da21f
org.apache.camel	camel-splunk-hec	3.11.5		2ed4fe55b463472fa44624d691129e1de822b60c
org.apache.camel	camel-splunk-hec	3.11.6		e5add0ae52bdee9043fc00f183c929bb614912e6
org.apache.camel	camel-splunk-hec	3.11.7		b06cdbc1ea5d6b3bdc6624fa48051ec826e76eea
org.apache.camel	camel-splunk-hec	3.12.0		8b6d988bc757aa3a75c202c85590b64c9eb4dc66
org.apache.camel	camel-splunk-hec	3.13.0		e4030f39a6b76decaa5147751d53551db75ac2b1
org.apache.camel	camel-splunk-hec	3.14.0		e69f5433ecc047f103823038e337a24fee59db58
org.apache.camel	camel-splunk-hec	3.14.1		f894f75cd345b1ea03d9edcb5e5518d0922e7fce
org.apache.camel	camel-splunk-hec	3.14.10		005e53cc1d2c06acd160b14ee0ca41d514e1cd3a
org.apache.camel	camel-splunk-hec	3.14.2		699489823fef4d8160a74a7dc18eb992ab068cd0
org.apache.camel	camel-splunk-hec	3.14.3		0d079c80f7675bea3096e7eff65ee8c49af3f323
org.apache.camel	camel-splunk-hec	3.14.4		9ec105f93e4df877aca3b40e887f4d95b65d65be
org.apache.camel	camel-splunk-hec	3.14.5		1bb4b51148348ab244c7b65528237b5b85e5502b
org.apache.camel	camel-splunk-hec	3.14.6		68dedc0ccbb0733097d74d29b2f3c6a52e43f8b4
org.apache.camel	camel-splunk-hec	3.14.7		1ba52cefa3a879428ce66f27cdf1cc20e8528acb
org.apache.camel	camel-splunk-hec	3.14.8		028c551d528a21d6a1132112636b875dfcd9562e
org.apache.camel	camel-splunk-hec	3.14.9		11920bc34e46b3bb64a19dd5a9e597fb9f8a3ea3
org.apache.camel	camel-splunk-hec	3.15.0		606ba9ebc00a392647edb20c4fc804197eac5833
org.apache.camel	camel-splunk-hec	3.16.0		c7d29fc5d76e4a3a968b92d06d0444df42213917
org.apache.camel	camel-splunk-hec	3.17.0		e26e3e4de0234a436fb28a2369bcbde2d8151c59
org.apache.camel	camel-splunk-hec	3.18.0		acab7e387bde0ab122c3cdc2c903f62faecb2ab7
org.apache.camel	camel-splunk-hec	3.18.1		6582122e912ea7d8e6ef7838d4a262d46f70e62c
org.apache.camel	camel-splunk-hec	3.18.2		5945cabab9d4cab3009aeb30db61ffedfc74ac86
org.apache.camel	camel-splunk-hec	3.18.3		3fcf041ba0252e92f7fee4bb7255849ca8978b44
org.apache.camel	camel-splunk-hec	3.18.4		8714a0b4220484368cfa8b9ee609f9a64f5c9802
org.apache.camel	camel-splunk-hec	3.18.5		ee6709ea5c0963870053f1fb666dca37baabe000
org.apache.camel	camel-splunk-hec	3.18.6		d39992a1d6f1f97ed8048dc3b561df36fc3a324b
org.apache.camel	camel-splunk-hec	3.18.7		3b02c52550b8cb37de68ec8ded78fd8876c0ca43
org.apache.camel	camel-splunk-hec	3.18.8		a46412e093aaf8a26cae490d0d6e553aca6199a3
org.apache.camel	camel-splunk-hec	3.19.0		b12ea43f046d072b937f0945e09c5353897c6a9d
org.apache.camel	camel-splunk-hec	3.20.0		85251eb9e86062dffafefaa22753fbdfc24d5b5d
org.apache.camel	camel-splunk-hec	3.20.1		5de37a98839621008a148fc631b55e9cf147690a
org.apache.camel	camel-splunk-hec	3.20.2		af7b86c02b2c363c84b59e5b590810b7b1a00e88
org.apache.camel	camel-splunk-hec	3.20.3		89a2dae21e70a4434dc7f9a46bdb21bde31b2163
org.apache.camel	camel-splunk-hec	3.20.4		40c381b95676e2d22d600ab393f160c5e3ce22ae
org.apache.camel	camel-splunk-hec	3.20.5		7f14bbb3cf9f13c7bddf09ddd044f2bf889cedf9
org.apache.camel	camel-splunk-hec	3.20.6		7b80d7745b13d53a797a0fe3fcbbad3d941baa64
org.apache.camel	camel-splunk-hec	3.20.7		35d64bc397afab0f5f1f1834ecd03b0fd11d6c8b
org.apache.camel	camel-splunk-hec	3.20.8		82bcd104688f6179f8f3bce74eefe8f3399969a2
org.apache.camel	camel-splunk-hec	3.20.9		382385a3e04346159f3b575e7847e4bf06f23d66
