au.id.tmm.tmm-utils	tmm-utils-cats-effect_2.13	0.10.0		f1559d379f66f8a2220e3b9b961a48e872c6c2ef
org.jdtaus.core	jdtaus-core-spi	1.15	site	45693f60c10b747af32e945c2423ab7def772655
org.jdtaus.core	jdtaus-core-spi	1.2		8b067d1a180fd14fca3d384381df50b521d0800f
org.jdtaus.core	jdtaus-core-spi	1.3		5c33d938de0389f0e2376ff27b9ec7dd39271972
org.jdtaus.core	jdtaus-core-spi	1.3.1		56a8416d6cec35965eddaa2cb35195987aa5180a
org.jdtaus.core	jdtaus-core-spi	1.3.2		34429e0f2ca2619a52a2504356420d566aeeb9f5
org.jdtaus.core	jdtaus-core-spi	1.3.3		6edc81b440c50030a7c00234ca91d665bac6c131
org.jdtaus.core	jdtaus-core-spi	1.5		dc35b0d69cca2dd67c0caf03343c62423a93eb7a
org.jdtaus.core	jdtaus-core-spi	1.6		3f7d03b8b99dde9e59a7a7c58b6f0abef6e82c71
org.jdtaus.core	jdtaus-core-spi	1.8		617428011544a8d1686a820bc0eb4ce95f4b0c55
org.jdtaus.core	jdtaus-core-spi	1.9		86ed92b0ba61b1a67697bfd874033db9ae237ed2
org.jdtaus.core	jdtaus-core-spi	1.9.1		a69b87a0d3f9de20f9d47fe77feaeaf9fdd101d0
org.jdtaus.core	jdtaus-core-spi	1.9.2		4feca65db814af39cfcf103b2c5357a86f6d8e9d
org.jdtaus.core	jdtaus-core-spi	1.9.3		430bcad909c17f7cb1b8621da5e5c989c2f64e2b
org.jdtaus.core	jdtaus-core-spi	1.9.4		b0354c44f9ef428094ea6642d0a87601297852d7
org.jdtaus.core	jdtaus-core-spi	1.9.5		ba571adf611cae126cfb854df0d3cb697d475905
org.kodein.type	kaverit-iossimulatorarm64	2.0.0		N/A
org.kodein.type	kaverit-iossimulatorarm64	2.0.0	metadata	c44400bb37200e11ecaefddfada012b2487f8b52
org.kodein.type	kaverit-iossimulatorarm64	2.0.1		N/A
org.kodein.type	kaverit-iossimulatorarm64	2.0.1	metadata	16af3b866102787559a607b7eed8507ff5645ebc
org.kodein.type	kaverit-iossimulatorarm64	2.1.0		N/A
org.kodein.type	kaverit-iossimulatorarm64	2.1.0	metadata	146b5168493f54b6be20d036f1a2dcfb06d32f2f
org.kodein.type	kaverit-iossimulatorarm64	2.10.0		N/A
org.kodein.type	kaverit-iossimulatorarm64	2.10.0	metadata	9d674162e7df7dc8dae7246d5c70c9b1e1415416
org.kodein.type	kaverit-iossimulatorarm64	2.2.0		N/A
org.kodein.type	kaverit-iossimulatorarm64	2.2.0	metadata	f9705c354ec0e074510dc6c8dfe2888dd20df439
org.kodein.type	kaverit-iossimulatorarm64	2.2.1		N/A
org.kodein.type	kaverit-iossimulatorarm64	2.2.1	metadata	44463ba9d8cc0a4e5feaa61afd26f7f79351919e
org.kodein.type	kaverit-iossimulatorarm64	2.2.1-kotlin-1.7.20-RC		N/A
org.kodein.type	kaverit-iossimulatorarm64	2.2.1-kotlin-1.7.20-RC	metadata	0ae4c777de7a6b3fe8224a39c577c3f1cc6fe85c
org.kodein.type	kaverit-iossimulatorarm64	2.3.0		N/A
org.kodein.type	kaverit-iossimulatorarm64	2.3.0	metadata	95775ad9d0420cfe2d2150b93720fe6fffa438d4
org.kodein.type	kaverit-iossimulatorarm64	2.4.0		N/A
org.kodein.type	kaverit-iossimulatorarm64	2.4.0	metadata	58b48f18a29c4c0ad00167885838f50dea7835f5
org.kodein.type	kaverit-iossimulatorarm64	2.5.0		N/A
org.kodein.type	kaverit-iossimulatorarm64	2.5.0	metadata	03e8ae4afbd6420646cefde9f215df32d4ed614c
org.kodein.type	kaverit-iossimulatorarm64	2.6.0		N/A
org.kodein.type	kaverit-iossimulatorarm64	2.6.0	metadata	98a920115ed55e231efe0f304b13982f3ae89880
org.kodein.type	kaverit-iossimulatorarm64	2.7.0		N/A
org.kodein.type	kaverit-iossimulatorarm64	2.7.0	metadata	25142aff0cc21c6c2a1d7fc40755dd557a08ee86
org.kodein.type	kaverit-iossimulatorarm64	2.8.0		N/A
org.kodein.type	kaverit-iossimulatorarm64	2.8.0	metadata	f5a588afaffccc2b6ad175f40720329f6caa15b9
org.kodein.type	kaverit-iossimulatorarm64	2.8.1		N/A
org.kodein.type	kaverit-iossimulatorarm64	2.8.1	metadata	2ee5770fc0e5a39e59f49784c855cce194b16eea
org.kodein.type	kaverit-iossimulatorarm64	2.8.2		N/A
org.kodein.type	kaverit-iossimulatorarm64	2.8.2	metadata	c5890e166f68d77b0c65d45e7e417dc74f188d9b
org.kodein.type	kaverit-iossimulatorarm64	2.9.0		N/A
org.kodein.type	kaverit-iossimulatorarm64	2.9.0	metadata	c7a7ac5a3f55555f62a3544bb8c38288ae965c86
org.kotlincrypto.macs	hmac-sha2-512-androidnativearm64	0.1.0		N/A
org.kotlincrypto.macs	hmac-sha2-512-androidnativearm64	0.1.1		N/A
org.kotlincrypto.macs	hmac-sha2-512-androidnativearm64	0.2.0		N/A
org.kotlincrypto.macs	hmac-sha2-512-androidnativearm64	0.2.1		N/A
org.kotlincrypto.macs	hmac-sha2-512-androidnativearm64	0.2.3		N/A
org.kotlincrypto.macs	hmac-sha2-512-androidnativearm64	0.2.4		N/A
org.kotlincrypto.macs	hmac-sha2-512-androidnativearm64	0.2.5		N/A
org.kotlincrypto.macs	hmac-sha2-512-androidnativearm64	0.2.6		N/A
org.kotlincrypto.macs	hmac-sha2-512-androidnativearm64	0.2.7		N/A
org.lockss.laaws	laaws-crawler-service	1.0.0		7dd750fa621a91ead2b5e858fe23ca83b6fdf5c1
org.lockss.laaws	laaws-crawler-service	1.0.0	docker-info	286ee08e32325d80e020797d90445c5735c504eb
org.lockss.laaws	laaws-crawler-service	1.0.0	with-deps	9e5e86ade96f534d1fd3abe6f5464a16c83faf1a
org.lockss.laaws	laaws-crawler-service	1.1.0		3a00c9716118363bfec62fdb93f204017064704f
org.lockss.laaws	laaws-crawler-service	1.1.0	docker-info	8467357466deffa71300127ce7f73237e424cefd
org.lockss.laaws	laaws-crawler-service	1.1.0	with-deps	6400465ac52739a9c5a71724fd8106acbd5a04dc
org.lockss.laaws	laaws-crawler-service	1.1.1		37a4103404db92067b4ee8d2e78615ca991501f0
org.lockss.laaws	laaws-crawler-service	1.1.1	docker-info	879e8dc55bfe26b87c07bedfddca66d3b037e8d9
org.lockss.laaws	laaws-crawler-service	1.1.1	with-deps	b69b80ec9dc8ce32e9b624d9664d1005b6a6f7f1
org.lockss.laaws	laaws-crawler-service	1.1.2		2b3d6e41fbf31cd7a9a606fcd50886e6f50c83b9
org.lockss.laaws	laaws-crawler-service	1.1.2	docker-info	6780e2ca6595a585eb611bdfa4400c4c639f8a34
org.lockss.laaws	laaws-crawler-service	1.1.2	with-deps	a8e2705776190a34bee98016a3a5df61dfede2e6
org.lorislab.quarkus	jel-quarkus-jpa	0.10.0		af7e20fce39f2e8b0bc0b527eee1475c45138a5b
org.lorislab.quarkus	jel-quarkus-jpa	0.11.0		00d9a4144db2e11cc7c3a96d93765120c648b4c9
org.lorislab.quarkus	jel-quarkus-jpa	0.12.0		5ec522dbe3a4cc0c7276ddf6fecf79b05fe7143c
org.lorislab.quarkus	jel-quarkus-jpa	0.5.0		9fee297d0455d1dda6bcde718b672933fbc7107d
org.lorislab.quarkus	jel-quarkus-jpa	0.5.1		26b7ec35a8deaf04a60be697f3d16d582f7dc62c
org.lorislab.quarkus	jel-quarkus-jpa	0.5.2		a68a781bea1e212576943b7a71451bd7ece3f400
org.lorislab.quarkus	jel-quarkus-jpa	0.6.0		a867a60ed173906e1ec6f6a1a1c2307f722eda7e
org.lorislab.quarkus	jel-quarkus-jpa	0.6.1		04c2d5213d968f6ba3143e255e95a5c8eca63285
org.lorislab.quarkus	jel-quarkus-jpa	0.6.2		a384995f5ffd76d9d785dc46b669d2246708c296
org.lorislab.quarkus	jel-quarkus-jpa	0.7.0		eb99e27ee52940386fcdf22def68c4b48c913bff
org.lorislab.quarkus	jel-quarkus-jpa	0.8.0		86d1b775f003757b824f28c4e77bdf9ca287c9dd
org.lorislab.quarkus	jel-quarkus-jpa	0.9.0		958df26125904b2780fe007effbcca522b410b12
org.miracl.milagro.amcl	milagro-crypto-java	0.1.0		03429dcf52ffd00bd19bf2a91eb11b15562febca
org.miracl.milagro.amcl	milagro-crypto-java	0.1.1		43c809c016c5cea312cbe5d4be94489b6a4e0e9c
org.miracl.milagro.amcl	milagro-crypto-java	0.1.2		30a85c9becea1403f69c834bf5e5f2e11de74b63
org.miracl.milagro.amcl	milagro-crypto-java	0.2.0		9483885d0b90502f11f3f86fb6cd76552feb6d47
org.miracl.milagro.amcl	milagro-crypto-java	0.3.0		8f3463399e6a1b67224e5566b6bc30ae172ecf0a
org.miracl.milagro.amcl	milagro-crypto-java	0.4.0		ebe6bca0c7a1b82dac212c042b4840da6fb51120
org.mvnpm.at.vaadin	dialog	23.1.16		8346259c99f7fed00849a94b9f4d89b68deeb9a3
org.mvnpm.at.vaadin	dialog	23.3.27		9f53e85eb74caa6bf4915a8e5d0e172f9730a04f
org.mvnpm.at.vaadin	dialog	23.3.30		383b6791623380a54795bd56dbd971dc7a1c2a12
org.mvnpm.at.vaadin	dialog	23.3.5		76c08996d9aa9edab0658c50b770d7027daf6659
org.mvnpm.at.vaadin	dialog	23.3.6		496accf54a714f7d7e81376075122ecdea840d7f
org.mvnpm.at.vaadin	dialog	23.3.7		6df45a70727dca1d5f4f31cd35c51051464b2a1e
org.mvnpm.at.vaadin	dialog	23.3.8		72910e263d6fdfdc55e9e7d1406c10e3aef6b8f4
org.mvnpm.at.vaadin	dialog	23.5.12		d42347c0612b6c6be6382a56127545594098cc2c
org.mvnpm.at.vaadin	dialog	24.0.0		376e1046f256af0f0c4f56936bd1edeb12a310eb
org.mvnpm.at.vaadin	dialog	24.0.2		8421d422c7930c9033f99b198749dca44b2730a9
org.mvnpm.at.vaadin	dialog	24.0.5		4663e6d7abec68c1c960900285b903346d71afd4
org.mvnpm.at.vaadin	dialog	24.1.10		cdf5b0ffe11e1371c14395f5238749e19e4ef300
org.mvnpm.at.vaadin	dialog	24.1.11		c47ff19ee9073524640a3937d992029ee28fc309
org.mvnpm.at.vaadin	dialog	24.1.3		5648d401d55bdfc23ff973158a28b5af3fb82799
org.mvnpm.at.vaadin	dialog	24.1.4		a0a6220c691d34d6f8b951ccbd423fcd7332a313
org.mvnpm.at.vaadin	dialog	24.1.6		352828b652ae8b9d1f3e6057ed9ab87d00d7722d
org.mvnpm.at.vaadin	dialog	24.1.7		3ce0ea7b3fe8eacb637961a5e39c4eab677d3540
org.mvnpm.at.vaadin	dialog	24.1.8		5e7fdd2772882be0001e58edb8f81561f452892f
org.mvnpm.at.vaadin	dialog	24.1.9		480e0e39f9c266ed35e833b765f8166abf460264
org.mvnpm.at.vaadin	dialog	24.2.0		1768ddb409bb10caa81e57b2d6a0d0f5617394c3
org.mvnpm.at.vaadin	dialog	24.2.1		a1c1e4f967c62bbcd36f2af9597b1ba799ee0de3
org.mvnpm.at.vaadin	dialog	24.2.3		3328461aacf2b472f8b61c2dbfad1d8fac51f1da
org.mvnpm.at.vaadin	dialog	24.2.4		b51ec80cd27dccbe2ed7bff08d604f8280138da5
org.mvnpm.at.vaadin	dialog	24.2.5		326d5dbae919841e10ce895bb880af9e8ff31f97
org.mvnpm.at.vaadin	dialog	24.2.6		e4174b93e408086117558da0a50e05eadb472aba
org.mvnpm.at.vaadin	dialog	24.2.9		1e4cbfd8e9d989ce6fba9815238ec770803371ad
org.mvnpm.at.vaadin	dialog	24.3.0		5ce2a024ac1904e72667c3b4af1e6eea946b9294
org.mvnpm.at.vaadin	dialog	24.3.1		0b16134a7c763bbf0df4be14c3cb73eb47b10f59
org.mvnpm.at.vaadin	dialog	24.3.10		f8577f537c5db68cd7393f5a027f63aa0e688956
org.mvnpm.at.vaadin	dialog	24.3.11		92c525b756d4c579450a40aacb368f79445f4abf
org.mvnpm.at.vaadin	dialog	24.3.12		33d038402c2b1b1a8cb349b99b077b24238ee180
org.mvnpm.at.vaadin	dialog	24.3.13		e82341c9e37c3747f623340735be53fcb92e8dbc
org.mvnpm.at.vaadin	dialog	24.3.2		ef78ef20fee44cd774fcd5697a7005c6a274bc67
org.mvnpm.at.vaadin	dialog	24.3.4		91b4bf0fda196eb7be3a803874b19bbbfafed0c0
org.mvnpm.at.vaadin	dialog	24.3.5		d5f7b62f5983fb66db57631b25366a0313124061
org.mvnpm.at.vaadin	dialog	24.3.6		bc21d8b34670abfb24c5aaae5e9c4ae08f4a0825
org.mvnpm.at.vaadin	dialog	24.3.7		a8b8b4820f245c76a9f0145ba5d38dced723f598
org.mvnpm.at.vaadin	dialog	24.3.8		f9a7af2007e1e57a5418b379d0948aaca8ea762f
org.mvnpm.at.vaadin	dialog	24.3.9		4088a35b2d0e32cf04e93c8e1133e60140f95382
org.mvnpm.at.vaadin	dialog	24.4.0		b1bfb2dcae56bd98857640a1ce28cc54c6554d8d
org.mvnpm.at.vaadin	dialog	24.4.1		0a4efe23f7c7edadbb55600e214401aef75ef992
org.mvnpm.at.vaadin	dialog	24.4.10		1e042d2999196812a6dd1e8ccc1ba8b87ff3092e
org.mvnpm.at.vaadin	dialog	24.4.11		da0668d82a6adda1b83fd3ca767e468633721eda
org.mvnpm.at.vaadin	dialog	24.4.17		7bf513143c8fb6f5a5657089aa90a76166d8aa76
org.mvnpm.at.vaadin	dialog	24.4.2		05d42ccaa06df8758da8796cf8d4fbeea2da8c11
org.mvnpm.at.vaadin	dialog	24.4.3		1a19ff0bb2051a84feb441d992bdf7095e21fad9
org.mvnpm.at.vaadin	dialog	24.4.4		d60eb76092134a363c8028b1b668cf199c1cca53
org.mvnpm.at.vaadin	dialog	24.4.5		3e51a121af005faac721668c2a57691f039a68d0
org.mvnpm.at.vaadin	dialog	24.4.6		f6c22baa5183bd1708fe13ae76c405caa96a3a85
org.mvnpm.at.vaadin	dialog	24.4.7		f7b21594a0440c879dd162624fad338b69dedf91
org.mvnpm.at.vaadin	dialog	24.4.8		fbe6b861458db0d4177ba2b7fe897285f2b48917
org.mvnpm.at.vaadin	dialog	24.4.9		a06d566fe85e66a0027c1abfb2c7dc2af0dee154
org.mvnpm.at.vaadin	dialog	24.5.0		a7b3578a2520adb94aadf5a90feff9a9f48410bd
org.mvnpm.at.vaadin	dialog	24.5.1		fb92394d65654ed5f44f56a9ebfe9782f39782ec
org.mvnpm.at.vaadin	dialog	24.5.12		988d0e560e00f686ee9bcfba93135dd93cecfe56
org.mvnpm.at.vaadin	dialog	24.5.2		b2833d0abc84e27cceb71e62b44e68dfb23dce90
org.mvnpm.at.vaadin	dialog	24.5.3		01b370cf83f66280e013e918db186da620a280d9
org.mvnpm.at.vaadin	dialog	24.5.4		4465d6878609b551e8ca2a2fdad4138f443e72bd
org.mvnpm.at.vaadin	dialog	24.5.5		194932ae973b78c35c00cf99a31c5d9e4339b5ba
org.mvnpm.at.vaadin	dialog	24.6.0		05a1db3587cc58e554541fed7fb1eb41b717465b
org.mvnpm.at.vaadin	dialog	24.6.1		6641370147be1695d3e60d4d04ee1a6daeacdc1f
org.mvnpm.at.vaadin	dialog	24.6.2		cc8b09a23b165d0d9e92958c93fb329865b860ac
org.mvnpm.at.vaadin	dialog	24.6.3		94b347a08bcb66ff5b34b8ad481b808746a8c67d
org.mvnpm.at.vaadin	dialog	24.6.4		0bdbfaab5959f73a7951a2ba7b72c0c8fefbaaa0
org.mvnpm.at.vaadin	dialog	24.6.5		117c29666c4cc54da260e4bac23123d7ea8cd039
org.mvnpm.at.vaadin	dialog	24.6.6		560d82ac0b473df2ea45c2e49d39ebde644d6a3f
org.mvnpm.at.vaadin	dialog	24.6.7		ad751793abce96b908af1c88ff12ac5a5a10445d
org.mvnpm.at.vaadin	dialog	24.7.0		fb9a974f12bd85308ece1ff883ec6649c88076b5
org.mvnpm.at.vaadin	dialog	24.7.1		ebf581054528a92e5be6754fec368abaa095d8ff
org.mvnpm.at.vaadin	dialog	24.7.2		20987581bf1f2fef7d311107663d9f51ba391064
org.mvnpm.at.vaadin	dialog	24.7.3		22be49bd84a51cee8150f4db0e5df3eab5cc24d0
org.mvnpm.at.vaadin	dialog	24.7.4		04f63f10de7ce484d5efc322a6c63e551f38af09
org.mvnpm.at.vaadin	dialog	24.7.5		02c45f00365d7257244d31b1eff72f2bd849d9dc
org.opendaylight.yangtools.model	yang-ext	2013.09.07.0		5bd8b19e0ff01d2dc41fcc90f10af0012d8193c3
org.opendaylight.yangtools.model	yang-ext	2013.09.07.1		aeada5fc187b90bb71d9cd2e5f1ee3aebcadf3a4
org.opendaylight.yangtools.model	yang-ext	2013.09.07.2		2e6fb52096d2d65d1bc38af1c2bac0c35a4a24b3
org.opendaylight.yangtools.model	yang-ext	2013.09.07.3		e40ec3db906dd34ede0e3be7e48764e3c6a8cb22
org.opendaylight.yangtools.model	yang-ext	2013.09.07.4-Helium		9e1164c0c6894c8f0d672c4f071beae11a3df4d0
org.opendaylight.yangtools.model	yang-ext	2013.09.07.4.1-Helium-SR1		ef7d3a3fffe00c044a6f2a91cddbd2ae318ee0f8
org.opendaylight.yangtools.model	yang-ext	2013.09.07.4.1-Helium-SR1.1		4ecbf37c62cc63c6bfd2a909a100ac2961e2acc4
org.opendaylight.yangtools.model	yang-ext	2013.09.07.4.2-Helium-SR2		6c094726dd5699aef84d87e44959c6acdbfcf460
org.opendaylight.yangtools.model	yang-ext	2013.09.07.4.3-Helium-SR3		9167f64ec5c020ac148d50e0113f60aeb0bde7a6
org.opendaylight.yangtools.model	yang-ext	2013.09.07.4.4-Helium-SR4		efbee18c13984ed1fc03a21ca36584a9905b505c
org.opendaylight.yangtools.model	yang-ext	2013.09.07.7-Lithium		ad351bb77cd0e4c58b4683032d0c20b505b664a2
org.opendaylight.yangtools.model	yang-ext	2013.09.07.7.1-Lithium-SR1		9dfb673a90148022c1bf486330d2506fa07d7d0c
org.opendaylight.yangtools.model	yang-ext	2013.09.07.7.2-Lithium-SR2		388d85756ad6ea994d060172578c4d228d37d418
org.opendaylight.yangtools.model	yang-ext	2013.09.07.7.3-Lithium-SR3		23455fefda278c74ad4d03fe750838aba0772635
org.opendaylight.yangtools.model	yang-ext	2013.09.07.7.4-Lithium-SR4		6e0aa96a0823b0d4a44ab9718b3098c93d6f7016
org.scalamock	scalamock-zio_2.13	7.3.0		e8d50bf57a500a7195caf30db1b74517596a47d2
org.scalamock	scalamock-zio_2.13	7.3.0-RC1		4423dc6e5d58b2ec6fb72f2ba2a09309a3eeeffd
org.scalamock	scalamock-zio_2.13	7.3.0-RC2		9ada93df651be5e69746b5d98508aa0f4eb55f67
org.scalamock	scalamock-zio_2.13	7.3.0-RC3		57e4971fb3c0e206588ab64e26650890736c7404
org.scalamock	scalamock-zio_2.13	7.3.0-RC4		6e1695b356980167dad9a30ebf7db00496ae105f
org.scalamock	scalamock-zio_2.13	7.3.1		baac15c5b951a68459648c38b9df72f7de87c623
org.scalamock	scalamock-zio_2.13	7.3.2		7b7ffc70df8245f7cc5d208b615958aa4605c0db
org.sonatype.http-testing-harness	junit-runner	0.1		fb2b5a3af0cef7b9d18cacdbea70cf2e656d0999
org.sonatype.http-testing-harness	junit-runner	0.10		3773ca685838166097a5cb77e95fff6f288b5a25
org.sonatype.http-testing-harness	junit-runner	0.11		360472488f8600daab33b608084c84880fd3f167
org.sonatype.http-testing-harness	junit-runner	0.2		976c6be6d2474035659b8f43a64bc6fa4bfb70b1
org.sonatype.http-testing-harness	junit-runner	0.3		aa525c741b77d324ae6fb5c4bc8baf80b579d3dd
org.sonatype.http-testing-harness	junit-runner	0.4.0		c3a33dcca8c3d2637b26d0724b2eb8e43a2ad28d
org.sonatype.http-testing-harness	junit-runner	0.4.1		306658083c12b1cbb90ce87a968283c7e76f9c89
org.sonatype.http-testing-harness	junit-runner	0.4.2		2386c6bb3884b844713488846c99e8f6bfbd445c
org.sonatype.http-testing-harness	junit-runner	0.4.3		a69e8a4acfc8e0409f51c289a06fc18fcf95f499
org.sonatype.http-testing-harness	junit-runner	0.5.0		7ae4273a7e2d7cd261e3b40bceba1ae919beb7d3
org.sonatype.http-testing-harness	junit-runner	0.5.1		a1b59c6280f0eb552163ef3229484d0aa92531aa
org.sonatype.http-testing-harness	junit-runner	0.5.2		638aa0a861552e91deac5607eab08a9449aeabdb
org.sonatype.http-testing-harness	junit-runner	0.5.3		6c884f4fe12e5b81b4e80520eddcbc3548b8126a
org.sonatype.http-testing-harness	junit-runner	0.6		8f9fcb24226cb2eba162c4c554947c40aa077c89
org.sonatype.http-testing-harness	junit-runner	0.7		e084867bbcb423f7f43c0808f0505995ec82a71e
org.sonatype.http-testing-harness	junit-runner	0.8		2ef03dde78264d330d0753747639c76e4c7abbd5
org.sonatype.http-testing-harness	junit-runner	0.9		dfb8d5b393037b8a30cce58c6212b7618fee5865
org.sonatype.http-testing-harness	junit-runner	1.0.0		9e42f1d9842cd5f66e11a85b35f036ea53bd3051
org.springframework.integration	spring-integration-groovy-dsl	0.0.1		2f8fa61829192db61be972e2d2b21948521c563f
org.springframework.integration	spring-integration-groovy-dsl	0.0.1	groovydoc	58897475693b0d41b7cb7e549558b3b168f1ce2a
org.webjars	angular-cached-resource	1.4.2		5a3aca0a5c6ad687596f6b22e88dfc9850d66d21
org.webjars.npm	css-loader	0.28.11		77615f784eeca09b2dd77c950a42b4d6e083b78f
org.webjars.npm	css-loader	0.28.4		0dcda93ea1c7c0d6b903ef4382a469f05d5e8120
org.webjars.npm	css-loader	0.28.7		917570627313fa660cdc76a89adbd5bc9245ffac
org.webjars.npm	css-loader	2.1.0		43fa49dd257207caffe0c7ecad0278dd60f22633
org.webjars.npm	css-loader	2.1.1		49f0c104a1c26aa456d46ae25db8d588e2192b28
org.webjars.npm	css-loader	3.5.3		a3c64e678791f55f71829cf596be6618c1d100a7
org.webjars.npm	css-loader	5.2.7		9e3611e9954b5f695b4722f5219c44fff3a86e36
org.webjars.npm	css-loader	6.7.2		fd71e8dc2c07154e0d4af2dac3fe4e0d27261f08
org.webjars.npm	re2	1.10.3		cc2aa8fef9181a4624dd1ef11dfd63e46198c6f4
org.zalando	riptide-spring-boot-api	2.10.0		716e51ff68160b7f0d94c5422fb5532b5792e14b
org.zalando	riptide-spring-boot-api	2.10.1		ad47a9b41476c0570a2ab22f3e26cd4ee1f37f37
org.zalando	riptide-spring-boot-api	2.11.0		6016b91d7f5e36e94525b085a4cf5530806c44f4
org.zalando	riptide-spring-boot-api	2.8.0		3564b2f308bce3232525ab433408dcf4ac7e0c28
org.zalando	riptide-spring-boot-api	2.8.1		cf9d47844a988937d0b7ebe9f0850fdf48a2bc4b
org.zalando	riptide-spring-boot-api	2.9.0		dc30e11009c38f1e712397f2e85b08cd404b223b
org.zalando	riptide-spring-boot-api	2.9.0-RC.0		eb458f076ec50075b9d6cbc8860f854c239af684
org.zalando	riptide-spring-boot-api	2.9.0-RC.1		32b4e5ae6e16eab9229ea8ce3c1727d006e5cc59
org.zalando	riptide-spring-boot-api	2.9.0-RC.2		93f2c5249852b315ea2a8c3926105137a29e924a
org.zalando	riptide-spring-boot-api	2.9.0-RC.3		22f732e215234c16175c64641b55f5936b4d356f
org.zalando	riptide-spring-boot-api	2.9.0-RC.4		9f8ce805cfa51a691eb44b25d6f092f6d8bc6c86
pl.droidsonroids	mockwebserverplus	0.8.2.1		391d478ffa66f8e6729376db7fa779f80ba8926b
pl.touk.nussknacker	nussknacker-kafka-flink-util_2.12	0.0.12		a07f3711e32e9d64eafb6f31586eb1a0976170ba
pl.touk.nussknacker	nussknacker-kafka-flink-util_2.12	0.1.0		30bffb84b16dcc68c60ad75b9c6956a42feb14a7
pl.touk.nussknacker	nussknacker-kafka-flink-util_2.12	0.1.1		014b3d163d3b0af96088cd6789b0c8ce75a70fdb
pl.touk.nussknacker	nussknacker-kafka-flink-util_2.12	0.1.2		b1bb97a1c2fb3a9ce640677b9fa71fa41ed88aee
pl.touk.nussknacker	nussknacker-kafka-flink-util_2.12	0.2.0		1443cb9a110f0c20b90411460d53ad5dbf28db05
pl.touk.nussknacker	nussknacker-kafka-flink-util_2.12	0.2.1		7ce907dd767409fccb4e8deeb5d56abe3769725e
pl.touk.nussknacker	nussknacker-kafka-flink-util_2.12	0.2.2		d8e9ee41220c23bf389bd14aab699c09049836f0
pl.touk.nussknacker	nussknacker-kafka-flink-util_2.12	0.3.0		266ce0d420cdf0143be7c10de8512ad77c7254e1
pl.touk.nussknacker	nussknacker-kafka-flink-util_2.12	0.4.0		3caa8dfd37bc7d646a14fcdb19b3814b36a0ca50
pl.touk.nussknacker	nussknacker-kafka-flink-util_2.12	0.4.0-RC1		425998709fea31aa65788d29fcacd5848038c38c
pl.touk.nussknacker	nussknacker-kafka-flink-util_2.12	0.4.1		72c82bd1986b4c6a0d60ef372c650deaa7dd0ae1
pl.touk.nussknacker	nussknacker-kafka-flink-util_2.12	0.4.2		82640b865b1492f644ccff6cfe1e2e99305389ca
pl.touk.nussknacker	nussknacker-kafka-flink-util_2.12	0.4.3		b78d62a11c420d61c94a8c45c1b2912147bf1020
pl.touk.nussknacker	nussknacker-kafka-flink-util_2.12	1.0.0		f6e3adeec76d27e5f83774a9dc6fc293307ce43f
pl.touk.nussknacker	nussknacker-kafka-flink-util_2.12	1.0.0-RC1		7b7e989bef0977931cc45c0512dc82373589c51f
pl.touk.nussknacker	nussknacker-kafka-flink-util_2.12	1.1.0		3e8b40601fd8f105c900d861cb6b84b712b3e5ba
pl.touk.nussknacker	nussknacker-kafka-flink-util_2.12	1.1.1		289a01b422927249f309a5fd422f4e026a84ffd5
tf.tofu	cherry-lamr_3	0.0.10		a9d8c143fb98c289b6d46a04e2faa17314d0e8f0
tf.tofu	cherry-lamr_3	0.0.11		40cf36353ada367b957376fce8e491d600315a88
tf.tofu	cherry-lamr_3	0.0.8		a695861f067cc0c566fcf18587e32a3696131266
top.beanshell	ram-config-redis	1.0.0		3499c9878e41d2ea83b00518158c2695a6a9db4d
top.beanshell	ram-config-redis	1.0.2		68fbfa6b0550fa8663299d9117350c75422b3141
tz.co.asoft	raven-email-core	3.0.11		5f1edc77f374c9ebcb8d75c1977ebd2d456c670d
tz.co.asoft	raven-email-core	3.0.12		5f1edc77f374c9ebcb8d75c1977ebd2d456c670d
tz.co.asoft	raven-email-core	3.0.13		5f1edc77f374c9ebcb8d75c1977ebd2d456c670d
tz.co.asoft	raven-email-core	3.0.8		4ff80bd501fad8c6a75a357f882874556b5ebd0b
tz.co.asoft	raven-email-core	3.0.9		5f1edc77f374c9ebcb8d75c1977ebd2d456c670d
us.ihmc	ihmc-math-test	0.1.0		348d64e55893a102aa541d1eb22dad265e11532f
us.ihmc	ihmc-math-test	0.1.1		45b75312c74e6debd3e7d40d688e2e28b089e9aa
us.ihmc	ihmc-math-test	0.15.0		0c192d1af6cda6bad77ccb3cb056c73a0b3211b4
us.ihmc	ihmc-math-test	0.15.1		d0cbe802fbe553f8ace97d46f3ce2f6e19f73ab5
us.ihmc	ihmc-math-test	0.15.2		252de626fb443c6ee091202281b7f742957cee4d
us.ihmc	ihmc-math-test	0.15.3		2e87e7c86a07f7bddab275e96c233d32b19b71ae
