ch.reportingsoft.birt	eclipse-datatools-enablement-oda-xml	1.6.0		33396025c973a182fc169627694f0897b921043a
com.liferay	com.liferay.asset.publisher.web	5.0.100		20c62d7db77803ca616c92d500d2dfc16b97476d
com.liferay	com.liferay.asset.publisher.web	5.0.100	jspc	bc72fa18ec2689a0ffb7bbf0c872328902ad699d
com.liferay	com.liferay.asset.publisher.web	5.0.101		d09981b2da584875f322f7fcabe470495a5ae0ac
com.liferay	com.liferay.asset.publisher.web	5.0.101	jspc	589e963d277d1c76d876a14d269fb32d370b3f0b
com.liferay	com.liferay.asset.publisher.web	5.0.102		b63a63653ba7501309921bd5bcfb1cbc88d86235
com.liferay	com.liferay.asset.publisher.web	5.0.102	jspc	856450bbbcf53f85bf9db1fb89d82694979d9990
com.liferay	com.liferay.asset.publisher.web	5.0.103		afc323c84064beb9f541babbdaba5c74fecf2918
com.liferay	com.liferay.asset.publisher.web	5.0.103	jspc	fe0acb3b832bd8e28d5f6f1c80dbbb88f2bd1953
com.liferay	com.liferay.asset.publisher.web	5.0.104		fc1b36d210fc459e37ac37eeb530900e8f256c22
com.liferay	com.liferay.asset.publisher.web	5.0.104	jspc	ebba3d1bccd5d088da55e0545b374cc063e8380b
com.liferay	com.liferay.asset.publisher.web	5.0.105		a417f2cdf1da8a1e34ab01fbab601b0c6883a786
com.liferay	com.liferay.asset.publisher.web	5.0.105	jspc	43d3d3066f0955c95419ca0e2b61f2902acbb1a2
com.liferay	com.liferay.asset.publisher.web	5.0.106		43191a9e2babb8715128644a833e9f92989a4c4c
com.liferay	com.liferay.asset.publisher.web	5.0.106	jspc	8a50435326871adfcad0aed313b6a34e796b483d
com.liferay	com.liferay.asset.publisher.web	5.0.107		8ab4b31df332029f96f2cdd1bcb5eeba5aa6f2d7
com.liferay	com.liferay.asset.publisher.web	5.0.107	jspc	c2a4a7d85bc1f920e7d3de9ac0efbeabde50fee2
com.liferay	com.liferay.asset.publisher.web	5.0.108		f35d546e309eba5bf25acdaed58dca783da1d87b
com.liferay	com.liferay.asset.publisher.web	5.0.108	jspc	8b83dc1d67c586867427d5b46033696ab070942b
com.liferay	com.liferay.asset.publisher.web	5.0.109		ee8238be859fe07b5ccced9546eb91d89569e20f
com.liferay	com.liferay.asset.publisher.web	5.0.109	jspc	9f5f1e6f59ad99aaa9517fbf687753ea48059709
com.liferay	com.liferay.asset.publisher.web	5.0.11		0769f92ca41c594fa84e7dc323ef318c382b4baa
com.liferay	com.liferay.asset.publisher.web	5.0.11	jspc	95b8fd6daedcb2403dbbd27789a1da9aa03d70a4
com.liferay	com.liferay.asset.publisher.web	5.0.110		6b34b3d0db36da0dbc7159ce672ee7b4c0aece6f
com.liferay	com.liferay.asset.publisher.web	5.0.110	jspc	8141a99cec8616feb90069f9364699699f7a680b
com.liferay	com.liferay.asset.publisher.web	5.0.111		2a0aa9f1d548f1aad3682bf905af728d73369c3b
com.liferay	com.liferay.asset.publisher.web	5.0.111	jspc	37a3e975eb7715db2de7e0eb51dde65afa77aaa2
com.liferay	com.liferay.asset.publisher.web	5.0.112		8832bc6d47ec9a0df5154e53f6368255e9cd7a53
com.liferay	com.liferay.asset.publisher.web	5.0.112	jspc	2d78fc19a83191ebb0efbc5e4590e040747bb4fe
com.liferay	com.liferay.asset.publisher.web	5.0.113		afa0d4e8528874c38a5f49e665e6999093cbbc8c
com.liferay	com.liferay.asset.publisher.web	5.0.113	jspc	e4154f5c480e46d168461aa62481d6586beae1a9
com.liferay	com.liferay.asset.publisher.web	5.0.114		d727f2d98a1c80bd6879acef10fa190610443f4d
com.liferay	com.liferay.asset.publisher.web	5.0.114	jspc	96d543c27c4e034d3b64bb7455e6200068b1bf80
com.liferay	com.liferay.asset.publisher.web	5.0.115		35715c04bb75c7c641d2128ed55113e14d041278
com.liferay	com.liferay.asset.publisher.web	5.0.115	jspc	2581ae70383276659eaf2929cbe6931c768917a8
com.liferay	com.liferay.asset.publisher.web	5.0.116		fc4c82a3ea47deac6212ca212e068b9a5f9e2262
com.liferay	com.liferay.asset.publisher.web	5.0.116	jspc	e2a786574328e5c1e04d03cb9fdaea707c5bfd38
com.liferay	com.liferay.asset.publisher.web	5.0.117		8ddee63ae4a1d8ba582d1bd7234100e0af8393cd
com.liferay	com.liferay.asset.publisher.web	5.0.117	jspc	8a6ca64953204ae6a1a5a0eaab893691f5b772d0
com.liferay	com.liferay.asset.publisher.web	5.0.118		cc0b893f79c858d602a9c32193dc01a55147e981
com.liferay	com.liferay.asset.publisher.web	5.0.118	jspc	be5041747f06b4a1775b7205f783e6a9a52d144e
com.liferay	com.liferay.asset.publisher.web	5.0.119		dd5d9c3331682a7b2aa2120db4f117b06991912a
com.liferay	com.liferay.asset.publisher.web	5.0.119	jspc	c483c82e5666fadbad84e940d2e35dd899825890
com.liferay	com.liferay.asset.publisher.web	5.0.12		ba7f2a2d074a35d4c4cd3c1cde1f395f9a1b6928
com.liferay	com.liferay.asset.publisher.web	5.0.12	jspc	590b4c121af5fde3cb70f6225ea0d298f5172e41
com.liferay	com.liferay.asset.publisher.web	5.0.120		2fd84a1c098caa47fa2e113e08bf6f14718f9ab5
com.liferay	com.liferay.asset.publisher.web	5.0.120	jspc	5b8c6ff575ddf1f121175b7932626775694a2b1f
com.liferay	com.liferay.asset.publisher.web	5.0.121		9308951c0bd81fd6d519d6bc69ecb484a7a13f45
com.liferay	com.liferay.asset.publisher.web	5.0.121	jspc	d57aa1349ff3b64351c2365838adb49257d705cc
com.liferay	com.liferay.asset.publisher.web	5.0.122		923f9a0d4ff1c79b8f2d45891383159841a502e8
com.liferay	com.liferay.asset.publisher.web	5.0.122	jspc	f82008b645e23e52646171c8da425ac7ae228525
com.liferay	com.liferay.asset.publisher.web	5.0.123		3c8dd2782b7cf6a338821322789b044bc1f76d0a
com.liferay	com.liferay.asset.publisher.web	5.0.123	jspc	e27cab4fbff969f280873c3fdf7f91293c833836
com.liferay	com.liferay.asset.publisher.web	5.0.124		173b2534555c4efbe423821cfe8a76bfca108247
com.liferay	com.liferay.asset.publisher.web	5.0.124	jspc	7fba0a78dea96d454cb8ab86321eb1ee6c21aba5
com.liferay	com.liferay.asset.publisher.web	5.0.125		4aaa23855826a3974efa73a951e15abe3a52e2a5
com.liferay	com.liferay.asset.publisher.web	5.0.125	jspc	b0c7d609d2d3ea7bc93cc5206cce58a92ee5dcff
com.liferay	com.liferay.asset.publisher.web	5.0.126		21676c1ac71b2a4a676175f3730dbb6dde6ab2a5
com.liferay	com.liferay.asset.publisher.web	5.0.126	jspc	62fb55440471db92d86663a8af69b54bf137feee
com.liferay	com.liferay.asset.publisher.web	5.0.127		1ec25bd50e25a85b77a16240ee65ac3a4a4506dd
com.liferay	com.liferay.asset.publisher.web	5.0.127	jspc	1f38b3952b6744ed43edaddc513d6f8b8db43f39
com.liferay	com.liferay.asset.publisher.web	5.0.128		4c626a3360065df7b437782fda4955264f6a2a3d
com.liferay	com.liferay.asset.publisher.web	5.0.128	jspc	612f11a8bd70994ad2bb5ff162efc424d2eb45ef
com.liferay	com.liferay.asset.publisher.web	5.0.129		b1f69d2ba54856c90457e5a45302cc4b771528e1
com.liferay	com.liferay.asset.publisher.web	5.0.129	jspc	db449ce64dc7c75f6696c39ef4244d24eb0e8dc0
com.liferay	com.liferay.asset.publisher.web	5.0.13		ad484e4111dd631c0da18982ed549468cc9fd406
com.liferay	com.liferay.asset.publisher.web	5.0.13	jspc	d08a17c4bc32c95ffccb5d42ba404e66f486fcc7
com.liferay	com.liferay.asset.publisher.web	5.0.130		ec87f52b4b5334f2f60619ccc81ebac8cb02dabd
com.liferay	com.liferay.asset.publisher.web	5.0.130	jspc	f2642c60e0931e917df98d97d3b7505bf2d05bb1
com.liferay	com.liferay.asset.publisher.web	5.0.131		0054b6fa3c084b4a0a3a8bba27f7d2cf8a473f1c
com.liferay	com.liferay.asset.publisher.web	5.0.131	jspc	0a650e77d820f52425f6c95c2875ceee804f143c
com.liferay	com.liferay.asset.publisher.web	5.0.132		2fc722486266595155c9c3472e1916e8b9d84d32
com.liferay	com.liferay.asset.publisher.web	5.0.132	jspc	b59901b0582870701eafbefb12fda9f2f1ab26a9
com.liferay	com.liferay.asset.publisher.web	5.0.133		1debb29fb543ad5b6717473734730761eed57a23
com.liferay	com.liferay.asset.publisher.web	5.0.133	jspc	8d13b965b565596e804b2bb0043f9ffde7f13d74
com.liferay	com.liferay.asset.publisher.web	5.0.134		af52f6179133e4adfbe8f1b5361817251b2b2f48
com.liferay	com.liferay.asset.publisher.web	5.0.134	jspc	d674229f3f7e86498b0e52f21aece197f34a3c96
com.liferay	com.liferay.asset.publisher.web	5.0.135		cc0f89cd9c63909a1b9352621aa96666c4ee79d0
com.liferay	com.liferay.asset.publisher.web	5.0.135	jspc	f9ee6dc5868f6d149bd6991b885ea0539464deb1
com.liferay	com.liferay.asset.publisher.web	5.0.136		645bd4dc6cb14e8a789c1c67f316613b3a7aecff
com.liferay	com.liferay.asset.publisher.web	5.0.136	jspc	aa46709639c7dc2f633b0d865fc633a0f9b18731
com.liferay	com.liferay.asset.publisher.web	5.0.137		f32d7a6f4c56142c9bdc2b2d8c11e2dda23bb76d
com.liferay	com.liferay.asset.publisher.web	5.0.137	jspc	8b6f399480fc32ca5f34b7aca82d1851cb1ff785
com.liferay	com.liferay.asset.publisher.web	5.0.138		bf673d69c1927e013e9e8a72a84aad5a3e6d9d88
com.liferay	com.liferay.asset.publisher.web	5.0.138	jspc	c04b2acf968361b23ac5c04796028176d4e6cd87
com.liferay	com.liferay.asset.publisher.web	5.0.139		aec0950ae2c1e2a509f2513200d0278ee16f2e63
com.liferay	com.liferay.asset.publisher.web	5.0.139	jspc	51a0becd920b8ff5cfd50e5b4a0627fba1c5288b
com.liferay	com.liferay.asset.publisher.web	5.0.14		07c40dfa11d1eef817a66e660beb11198766241c
com.liferay	com.liferay.asset.publisher.web	5.0.14	jspc	2e13971339f5120461a4a68949b98ac48299de43
com.liferay	com.liferay.asset.publisher.web	5.0.140		2a7a39576b35a81f17ebe0326402d41b601078d1
com.liferay	com.liferay.asset.publisher.web	5.0.140	jspc	eb4d01bd7b33a3de72c4825feaf288fd19e0a42b
com.liferay	com.liferay.asset.publisher.web	5.0.141		f2b5b5a3571649cb45d58f5b9d3ba4c628c67ad8
com.liferay	com.liferay.asset.publisher.web	5.0.141	jspc	a2bb3c5cec9cf0e861087b68f311b717f2f4a70b
com.liferay	com.liferay.asset.publisher.web	5.0.142		1985ff102a3eb896fbf981d0b50f70ae83b52f6e
com.liferay	com.liferay.asset.publisher.web	5.0.142	jspc	203f32e574684fda904102b64dd05e381dd1d5bb
com.liferay	com.liferay.asset.publisher.web	5.0.143		512aada8ba08e04a38667e8c6474c29ef6e2b1d2
com.liferay	com.liferay.asset.publisher.web	5.0.143	jspc	11133e72cc45b9f98806276b41c75297d118b77b
com.liferay	com.liferay.asset.publisher.web	5.0.144		310185dec6353f9e055d2d93d740ec03b6607756
com.liferay	com.liferay.asset.publisher.web	5.0.144	jspc	a63cbb0a5a0a891cb2152845e7692af441ae7d4e
com.liferay	com.liferay.asset.publisher.web	5.0.145		bfa7f2e255b16373412bfd34a1b0d96ff691e1e0
com.liferay	com.liferay.asset.publisher.web	5.0.145	jspc	b6bbc693b3e11f024d7cfe6543c9a69149340573
com.liferay	com.liferay.asset.publisher.web	5.0.146		ee2e4a0ef8604fccd65e5b8a2086576a5eb0b9d5
com.liferay	com.liferay.asset.publisher.web	5.0.146	jspc	8b632ed9ba3eb173b5bfd3b4b2701b10a23b027f
com.liferay	com.liferay.asset.publisher.web	5.0.147		1a7f7843652782e719ce109dbe481c9c5d34c3ef
com.liferay	com.liferay.asset.publisher.web	5.0.147	jspc	67327e7f53c915f7e058e0e116c01fdc8ae349da
com.liferay	com.liferay.asset.publisher.web	5.0.148		f3be84965ad0d0b3e8e97fb386d139c7100b2ae9
com.liferay	com.liferay.asset.publisher.web	5.0.148	jspc	94f548e6834ccd6d54b6b324d34086545b7a8fd5
com.liferay	com.liferay.asset.publisher.web	5.0.149		71f75dc9491c42c62598d8ab01674c5de84cc2e5
com.liferay	com.liferay.asset.publisher.web	5.0.149	jspc	185bab41c2f64d051f1caf64dc72d1eebd0e8301
com.liferay	com.liferay.asset.publisher.web	5.0.15		e68dda3e0943c2d99c7a3daed5b816526c6b1981
com.liferay	com.liferay.asset.publisher.web	5.0.15	jspc	544e832dcd65d0e43a001b0da65aaba2fbc91e1c
com.liferay	com.liferay.asset.publisher.web	5.0.150		d4edb66300382201fb980c84214f5871cd99fe11
com.liferay	com.liferay.asset.publisher.web	5.0.150	jspc	3aa088765b44b8da8e6f2e747a2d4ed6055591d1
com.liferay	com.liferay.asset.publisher.web	5.0.151		2d6bb5f52090e2d8190ad0c62d3e1b14816c90e4
com.liferay	com.liferay.asset.publisher.web	5.0.151	jspc	ff7a7b84ca38e662a6842ce198c89c46602527df
com.liferay	com.liferay.asset.publisher.web	5.0.16		80b29126f7943c11a784ee6531eaa18aa6f374ee
com.liferay	com.liferay.asset.publisher.web	5.0.16	jspc	ec31183473a6848621e6a8b1b83578ed742e09d1
com.liferay	com.liferay.asset.publisher.web	5.0.17		14e0f38ae052c721a7487641040a2625983d6414
com.liferay	com.liferay.asset.publisher.web	5.0.17	jspc	c4604f77c0d6d03fff4037ef2f862a454a967d87
com.liferay	com.liferay.asset.publisher.web	5.0.18		e0e55194df04d827966195dc4004a224f97e73d3
com.liferay	com.liferay.asset.publisher.web	5.0.18	jspc	3c500ed502ea4f4779a9eb8324b993a9ab1df677
com.liferay	com.liferay.asset.publisher.web	5.0.19		440014c6626c0dcf568bd2cbed3b583961eed791
com.liferay	com.liferay.asset.publisher.web	5.0.19	jspc	44db9fcb3e2d96d15cfb66009168cf5d9db5efe4
com.liferay	com.liferay.asset.publisher.web	5.0.2		a331fbcc0f8d566cd98034fa3278b95dc7df0ef3
com.liferay	com.liferay.asset.publisher.web	5.0.2	jspc	a117b5e7c1591d01a6aadf39d6b7552c03b13e0a
com.liferay	com.liferay.asset.publisher.web	5.0.20		ca2bb98fcc2d305d534d9cd0646d77320e3bcb2c
com.liferay	com.liferay.asset.publisher.web	5.0.20	jspc	e39936b8049f87d40391647421eba6fe7a3f7d81
com.liferay	com.liferay.asset.publisher.web	5.0.21		490ac6eb16e68ae78de920725d418124f5bbd48f
com.liferay	com.liferay.asset.publisher.web	5.0.21	jspc	ea6c1dd42dbd740d10f343ba9d3857e5c69b53d6
com.liferay	com.liferay.asset.publisher.web	5.0.22		b92176da87c887fb83987d83614be26dba87dfdd
com.liferay	com.liferay.asset.publisher.web	5.0.22	jspc	f3fa6412120cde1d087041f9b8539dd1e5cdf930
com.liferay	com.liferay.asset.publisher.web	5.0.23		46671ef02f74a36b01deae23251a8ed1ae293c15
com.liferay	com.liferay.asset.publisher.web	5.0.23	jspc	000d7e00f8250c465eb891d220467542b7fb5f1e
com.liferay	com.liferay.asset.publisher.web	5.0.24		1599055a09eadc248dfeab0d118b0de54bd2a12f
com.liferay	com.liferay.asset.publisher.web	5.0.24	jspc	bc7363bcc4862825ffaa886ea9df8ee3983b66a2
com.liferay	com.liferay.asset.publisher.web	5.0.25		b8cc0c8008f655e4c7b2e0e45fa2025a71a95179
com.liferay	com.liferay.asset.publisher.web	5.0.25	jspc	93a580eb26eca55c2c5c04b566066578e1a4a003
com.liferay	com.liferay.asset.publisher.web	5.0.26		13dfb0337cb64a7e12543309ebf8f38029e1bbb4
com.liferay	com.liferay.asset.publisher.web	5.0.26	jspc	59da4a2eebd1c2f9a3181e4124d8811eec35e97d
com.liferay	com.liferay.asset.publisher.web	5.0.27		b3b982b22aef66095d816e03ff105af49cef8a7a
com.liferay	com.liferay.asset.publisher.web	5.0.27	jspc	9f124db28d3cdbed28e2a3cbcb4a75391c005c53
com.liferay	com.liferay.asset.publisher.web	5.0.28		4fbb0300f87258acc56b81b9a3c5c42936bd8991
com.liferay	com.liferay.asset.publisher.web	5.0.28	jspc	2ab349906129ad2c0e3074f70eaca9b40ea7630a
com.liferay	com.liferay.asset.publisher.web	5.0.29		88082a25752d064165e55de89a0fa59b68c58ca8
com.liferay	com.liferay.asset.publisher.web	5.0.29	jspc	08c175d4c9b11b4f424ad5c91ec36e1e2e93bcc8
com.liferay	com.liferay.asset.publisher.web	5.0.3		4e55cc984fc169af7db9fce23eac6f84c23b58b7
com.liferay	com.liferay.asset.publisher.web	5.0.3	jspc	1aca270e06a99263ad02f8983cc4b9ad82eaedee
com.liferay	com.liferay.asset.publisher.web	5.0.30		4b730a546ea7d686c9f0d91a9fa8384f2bf8f7b2
com.liferay	com.liferay.asset.publisher.web	5.0.30	jspc	4898af7dd1ba08f3ed818e2dd4794711a337382c
com.liferay	com.liferay.asset.publisher.web	5.0.31		9a246c276bca336dc436f1537b0193d9c76740ec
com.liferay	com.liferay.asset.publisher.web	5.0.31	jspc	58533171825d93f362f422273594cd402ca2200f
com.liferay	com.liferay.asset.publisher.web	5.0.32		9e94307ada03bf97a46864e21bbd3448f419bebe
com.liferay	com.liferay.asset.publisher.web	5.0.32	jspc	44221063aa17d8e953137e8e15dcd980617c72e1
com.liferay	com.liferay.asset.publisher.web	5.0.33		6beb4389f27f97354e242703185a24c1cf019a30
com.liferay	com.liferay.asset.publisher.web	5.0.33	jspc	da9a5b2b7e6e48c53e8957f28d94459b566ed66c
com.liferay	com.liferay.asset.publisher.web	5.0.34		e4fe71fb6596fbe701b83f514197950c4c4b6a5f
com.liferay	com.liferay.asset.publisher.web	5.0.34	jspc	f0ab5132a481fd74222e32c7a20765576cb839fc
com.liferay	com.liferay.asset.publisher.web	5.0.35		cd234551eb41163dbd894f957acc386e512b663d
com.liferay	com.liferay.asset.publisher.web	5.0.35	jspc	52703bd2d5562f11f244f6832f09367428d9360b
com.liferay	com.liferay.asset.publisher.web	5.0.36		783ac572399a5570d5409816c2a3ec36d97730fd
com.liferay	com.liferay.asset.publisher.web	5.0.36	jspc	567672b6b4c601fbc591c1511bb3023b932bc3de
com.liferay	com.liferay.asset.publisher.web	5.0.37		276e12a645f4ea3fa0ae3a2875d0fe2aab1a6c0d
com.liferay	com.liferay.asset.publisher.web	5.0.37	jspc	5000613e5fe2bf4945cb7717474394c81e8ac0dd
com.liferay	com.liferay.asset.publisher.web	5.0.38		97487035c78bce4ea027dcd101905237e8d034fa
com.liferay	com.liferay.asset.publisher.web	5.0.38	jspc	dee23ac42eb13ca0fd7affbe847fa8f7157ec7b3
com.liferay	com.liferay.asset.publisher.web	5.0.39		5babf25e69302215ad935bba8171d33179eeb1dd
com.liferay	com.liferay.asset.publisher.web	5.0.39	jspc	14a40d7abf64a27a025cb11c530fc39a7b33a7a3
com.liferay	com.liferay.asset.publisher.web	5.0.4		2b53bea465400a70346a783caf6accdb96b403b3
com.liferay	com.liferay.asset.publisher.web	5.0.4	jspc	c03c9b558b07e966ad646057971b8e5a8417fe2f
com.liferay	com.liferay.asset.publisher.web	5.0.40		72bdc705131bbadf12b7a55d6dcb5d5d5daeeb6f
com.liferay	com.liferay.asset.publisher.web	5.0.40	jspc	def4c40b674d2b1d03df23baeac7e8113caf4f7f
com.liferay	com.liferay.asset.publisher.web	5.0.41		be1939502d25cb5d49f3d249e6ad4cba3241cb91
com.liferay	com.liferay.asset.publisher.web	5.0.41	jspc	fe969e786df77d0869936b80b9899d570f732161
com.liferay	com.liferay.asset.publisher.web	5.0.42		bb048ae324ccce217350812c3de8c190c999d778
com.liferay	com.liferay.asset.publisher.web	5.0.42	jspc	cc0d37a2729aff4514651c5868a900172a9e87a5
com.liferay	com.liferay.asset.publisher.web	5.0.43		b33a154065e333b9378fa6aa1c93337ba31cab87
com.liferay	com.liferay.asset.publisher.web	5.0.43	jspc	0fcf0bf77c4f6f813f6ee29a1c5aa553c885d929
com.liferay	com.liferay.asset.publisher.web	5.0.44		48ad5d8c16903ad7eb86833f523dafa8cf3f4ba3
com.liferay	com.liferay.asset.publisher.web	5.0.44	jspc	69ec48d33430478f7643dc3a2924bfcb5d383678
com.liferay	com.liferay.asset.publisher.web	5.0.45		8bcc6243fb01da1eee31e288aaeec828a6311277
com.liferay	com.liferay.asset.publisher.web	5.0.45	jspc	2993af74b2585d9c51470ed25b89b548687f46bc
com.liferay	com.liferay.asset.publisher.web	5.0.46		43b0f092653458cf8ab41a84345260f8baa49345
com.liferay	com.liferay.asset.publisher.web	5.0.46	jspc	5e32dbfe5d92f2ea4f408af2c0d48e8a0c2d0141
com.liferay	com.liferay.asset.publisher.web	5.0.47		5079e45ad44cb6c2afa7dfd758f5f265cd4e2669
com.liferay	com.liferay.asset.publisher.web	5.0.47	jspc	5bece0d712027fa9038424ef1303cbe21eb676a0
com.liferay	com.liferay.asset.publisher.web	5.0.48		dacb570401011aa678992934805f263017948657
com.liferay	com.liferay.asset.publisher.web	5.0.48	jspc	5fbf3b10e796d4de7815b8d95bb6a3c9cc6ed923
com.liferay	com.liferay.asset.publisher.web	5.0.49		44db44de30d880338dd2edabd782f2c054141377
com.liferay	com.liferay.asset.publisher.web	5.0.49	jspc	2c988dc235964fd60253c1e81c4eaf3fd4beeeb9
com.liferay	com.liferay.asset.publisher.web	5.0.5		ca37b92c8c1df8a652dcc1c9c470920c90d2484f
com.liferay	com.liferay.asset.publisher.web	5.0.5	jspc	e910305efbae2af01f545b358add1164463414be
com.liferay	com.liferay.asset.publisher.web	5.0.50		27cdd24caf7f4ee4efff0aa16c87ebd329633f7f
com.liferay	com.liferay.asset.publisher.web	5.0.50	jspc	19d828d07a8a5c971230b76d62b3c6630f3b507b
com.liferay	com.liferay.asset.publisher.web	5.0.51		4c87dd99bef70e3622dc976affba2b877d91a423
com.liferay	com.liferay.asset.publisher.web	5.0.51	jspc	aded5a34cb93eecc3fc5febace5aff531b593bed
com.liferay	com.liferay.asset.publisher.web	5.0.52		d2b6749103dc103b5f24c123b7d546b8265e0894
com.liferay	com.liferay.asset.publisher.web	5.0.52	jspc	ff8f03ebaf211929e2ca79104c2542a2d5f546bf
com.liferay	com.liferay.asset.publisher.web	5.0.53		613119bcc6b3d2f8703a40b4d3a44a74ac8fe7b0
com.liferay	com.liferay.asset.publisher.web	5.0.53	jspc	852cd086dddbf7d2932866f057e8c6ce2e01fb30
com.liferay	com.liferay.asset.publisher.web	5.0.54		35987c5198be518e69bce21b64568e5dce96ad99
com.liferay	com.liferay.asset.publisher.web	5.0.54	jspc	1e4a2607b891d4a3e9d32cb607472f33f9e109ad
com.liferay	com.liferay.asset.publisher.web	5.0.55		08f73d87967400bb136e4a704083b092b4ba8a9c
com.liferay	com.liferay.asset.publisher.web	5.0.55	jspc	ad84ac8f056ed62946963ac56b87eb67dcae5cbd
com.liferay	com.liferay.asset.publisher.web	5.0.56		58b9f568eb4785567dd3bed12a3adf4661f09891
com.liferay	com.liferay.asset.publisher.web	5.0.56	jspc	9ffc0d0b322e11414ff55ca11ae8ea92e8b36293
com.liferay	com.liferay.asset.publisher.web	5.0.57		ed6fed1826aa1340323e4ad897fdd11736f814e7
com.liferay	com.liferay.asset.publisher.web	5.0.57	jspc	4d907181784df5a0e2928c9bca751775b01cc64a
com.liferay	com.liferay.asset.publisher.web	5.0.58		a9db751a6b6cc712804161b91acc7ee0311eb106
com.liferay	com.liferay.asset.publisher.web	5.0.58	jspc	7f1e4f1b73728db86011d75c571d89b8f527b4f3
com.liferay	com.liferay.asset.publisher.web	5.0.59		8ea97f92b70a7bb4dc3fa025956a4558bcca60fe
com.liferay	com.liferay.asset.publisher.web	5.0.59	jspc	0e3544fb2aaedf30f3e8c8647f6b9bce829f0495
com.liferay	com.liferay.asset.publisher.web	5.0.6		53573c0599a87fa62f6e1665b800b533142bb1b3
com.liferay	com.liferay.asset.publisher.web	5.0.6	jspc	6cb8b8f78948a1585c3b1ba71412d5a2344ffdb2
com.liferay	com.liferay.asset.publisher.web	5.0.60		4c4f7ae734afa230aa7aa3f8b386b2556cf6be75
com.liferay	com.liferay.asset.publisher.web	5.0.60	jspc	81ac7eb450552966527588a020855531febd5950
com.liferay	com.liferay.asset.publisher.web	5.0.61		cd8920a383a9bf9372a13659fd5eb86666f183eb
com.liferay	com.liferay.asset.publisher.web	5.0.61	jspc	b577060b45d4ff39d8bf7af91ad86f356a73856d
com.liferay	com.liferay.asset.publisher.web	5.0.62		67d42e6a9809665c7eef9b5ec1767f69ea8e600f
com.liferay	com.liferay.asset.publisher.web	5.0.62	jspc	5f2ad697e32db88256b75012344a78d55e9b2420
com.liferay	com.liferay.asset.publisher.web	5.0.63		c174a92182e5395634d4caf2482e7cac438a0481
com.liferay	com.liferay.asset.publisher.web	5.0.63	jspc	f1f213244bcc40383289523673392ae64b603fd9
com.liferay	com.liferay.asset.publisher.web	5.0.64		8cf16427391e118ad61705f832ca701cf7c972fc
com.liferay	com.liferay.asset.publisher.web	5.0.64	jspc	3fa43635c21ded7bfeccef2d8bec720fc0fa4199
com.liferay	com.liferay.asset.publisher.web	5.0.65		cd67edc78cbecd711a306107accfe985c4c60b5b
com.liferay	com.liferay.asset.publisher.web	5.0.65	jspc	13eea7e525851d85549c40ab8a6d068f1ccd6f37
com.liferay	com.liferay.asset.publisher.web	5.0.66		be1a9189833424b4e87a6bf3b9003effafd60f54
