at.chrl	chrl-iryna	1.0.0	-	e000206dcb020288d49947c8cd28a1cb3c70620c
io.github.pdvrieze.xmlutil	serialutil-iosx64	0.85.0	0.85.0-metadata	de8c32d62e9fe6867b5eeecbfbf94387a53935d6
io.github.pdvrieze.xmlutil	serialutil-iosx64	0.86.0	0.86.0-metadata	311ee73b580df47e6d9d21b01556d4b37deb02a5
io.github.pdvrieze.xmlutil	serialutil-iosx64	0.86.1	0.86.1-metadata	09b00bb9b0655a152eda3813187a65f180722db8
io.github.pdvrieze.xmlutil	serialutil-iosx64	0.86.2	0.86.2-metadata	d1d058282d6d240d065b040a8f255d66cdea781a
io.github.pdvrieze.xmlutil	serialutil-iosx64	0.86.3	0.86.3-metadata	aaf608f418864e4250e221ef34cb25b3d1de9624
io.github.pdvrieze.xmlutil	serialutil-iosx64	0.90.0	0.90.0-metadata	02df6f2fd0d3c450453b4967588080093cf97d11
io.github.pdvrieze.xmlutil	serialutil-iosx64	0.90.0-RC1	0.90.0-RC1-metadata	1d10333274cc2fdb3ac7508e98041077a58f2d2b
io.github.pdvrieze.xmlutil	serialutil-iosx64	0.90.0-RC2	0.90.0-RC2-metadata	5285b794509d14fd62827595a47c5d3c82784afa
io.github.pdvrieze.xmlutil	serialutil-iosx64	0.90.0-RC3	0.90.0-RC3-metadata	bd352a9ebbff97d7fcbb30ef770a8e4e2ed9d7b9
io.github.pdvrieze.xmlutil	serialutil-iosx64	0.90.1	0.90.1-metadata	32f82812e8236569bfae5d751c34e97438d822c5
io.github.pdvrieze.xmlutil	serialutil-iosx64	0.90.2	0.90.2-metadata	a2c07247611f229c4a0d8ef4f19091ec51b25e2b
io.github.pdvrieze.xmlutil	serialutil-iosx64	0.90.2-beta1	0.90.2-beta1-metadata	53a902969a7cd60625e7c31be58e3142421f5abb
io.github.pdvrieze.xmlutil	serialutil-iosx64	0.90.3	0.90.3-metadata	baff8ce374940e6936c65aeadaf3c896d1b5fe0b
io.github.pdvrieze.xmlutil	serialutil-iosx64	0.91.0	0.91.0-metadata	6175024a240110f465c129580ba83b29a475d921
io.github.pdvrieze.xmlutil	serialutil-iosx64	0.91.0-RC1	0.91.0-RC1-metadata	0369c6614c6d79ffbdc95c1d12ae2ae656c5fcc5
io.github.railian.data	data-result-collections-watchosx64	0.3.0-alpha04	0.3.0-alpha04-metadata	3c2bd9cd0a73a4331207e938dd834381286ab7bc
io.github.railian.data	data-result-collections-watchosx64	0.3.0-alpha05	0.3.0-alpha05-metadata	db2cd647a4cd7e2d6e9d54a9b6b43b26453123f1
io.github.railian.data	data-result-collections-watchosx64	0.3.0-alpha06	0.3.0-alpha06-metadata	c6033b564dd5682510eefc4ceec15f9f6eee1d73
io.github.rhdunn	xqt-platform-xslt-macosarm64	0.2.0	0.2.0-metadata	5c0344214ae31b9433d88db677002da5773cda9c
io.github.ryunen344.tink	tink-iosx64	0.0.1	0.0.1-metadata	16d0026979c3dff494500f54c26c76eac18cc08b
io.github.ryunen344.tink	tink-iosx64	0.0.1-rc03	0.0.1-rc03-metadata	d029f1f6adcf6dcd6d70b7b666f2f835cb82f262
io.github.ryunen344.tink	tink-iosx64	0.0.2	0.0.2-metadata	cab8ee08e6baeb513f8a90515ad9ebb9187b3382
io.github.ryunen344.tink	tink-iosx64	0.0.3	0.0.3-metadata	0a0f97d812696e6f8b254006ba3c5c466c00b49c
io.github.ryunen344.tink	tink-iosx64	0.0.4	0.0.4-metadata	223a68accebd6b67e6d5077ca2ac2fbc86798502
io.github.ryunen344.tink	tink-iosx64	0.0.5	0.0.5-metadata	bcd7283cb806bad79e6fe18a9513f2b47fe27aa0
io.github.ryunen344.tink	tink-iosx64	0.0.6	0.0.6-metadata	3a4ee8ad282042bc4af88111e2848a43565c986f
io.github.ryunen344.tink	tink-iosx64	0.0.7	0.0.7-metadata	c2b4576e0ee0864e88b3c4c593118b0bd9ae672c
io.github.stylesmile	fastboot-mybatis-plus	2.10.1	-	e1f6e136fc4b27154923b11df5ae77e28dba7c82
io.github.stylesmile	fastboot-mybatis-plus	2.10.2	-	63ea47b9ab641a76cbd4a9835a1dd3a6d60af722
io.github.stylesmile	fastboot-mybatis-plus	2.7.0	-	deda626848713f01e392936e3c4d646cc12ad6ef
io.github.stylesmile	fastboot-mybatis-plus	2.7.1	-	b699c515dcd0747e0026bfd0dcea3337ffa45b6f
io.github.stylesmile	fastboot-mybatis-plus	2.7.2	-	e3cb36de4cfe223c0981ccb35d399408878ce1c6
io.github.stylesmile	fastboot-mybatis-plus	2.7.3	-	db34b4694f3939a08199f9792330e8b7cc75ace7
io.github.stylesmile	fastboot-mybatis-plus	2.7.4	-	c990aaf7bc224345ade2132f96a41f4b857ebc5e
io.github.stylesmile	fastboot-mybatis-plus	2.7.5	-	f280560a871b07bdd00ecd2f6201e7398fd0a686
io.github.stylesmile	fastboot-mybatis-plus	2.7.6	-	ddcdeb846861dc302ceeef87d4e87959189d6025
io.github.stylesmile	fastboot-mybatis-plus	2.7.7	-	c7661e3fd2e0961948e0e68d4d7df45fea43ba3e
io.github.stylesmile	fastboot-mybatis-plus	2.7.8	-	2743c3bf1bcc813ec636b2fa51c42e01dae1cbbf
io.github.stylesmile	fastboot-mybatis-plus	2.8.0	-	b3e7ee38be9a83bc1f5cb6b72591c16e09661cd9
io.github.stylesmile	fastboot-mybatis-plus	2.8.1	-	7be5f31e9f5c50ffff39e05493d3d3e93ef74b7a
io.github.stylesmile	fastboot-mybatis-plus	2.8.2	-	1c16c6f861eb97b497741ba50151bf99e0b9fed1
io.github.stylesmile	fastboot-mybatis-plus	2.8.3	-	53a07cf9545881472299d0ff8323443afada003e
io.github.stylesmile	fastboot-mybatis-plus	2.8.4	-	deff9fe195ed1bb5b6cd0240a656f5d9cdcd2ee5
io.github.stylesmile	fastboot-mybatis-plus	2.8.5	-	510d9989a367f98d647a47944e3e7b98ec8217bc
io.github.stylesmile	fastboot-mybatis-plus	2.9.0	-	8622dfa2d6fb498b9cf5027907eabf4d0eaa7e8c
io.github.stylesmile	fastboot-mybatis-plus	2.9.1	-	e0a6b048da62a72ccf3b983d3c78021a1993af00
io.github.stylesmile	fastboot-mybatis-plus	2.9.2	-	ee4f2119c36da23c1083b803bfd06d37dd1ae327
io.github.stylesmile	fastboot-mybatis-plus	2.9.3	-	a6334671529113e289cb245219840fac67a9cd14
io.github.stylesmile	fastboot-mybatis-plus	2.9.4	-	8eb4b96b344877a49badd56ca4d1d9c13a3f3cd1
io.github.stylesmile	fastboot-mybatis-plus	2.9.5	-	ea3ed400770eccae4d2ebae7758e0893231d6318
io.github.stylesmile	fastboot-mybatis-plus	2.9.6	-	97d69733a6b997d3e3954a438ce604e3227c77a6
io.github.uigdwunm	rivulet-mysql	0.0.1-PREVIEW	-	d6020db73ca9bda46cb126ad48180c70a9f464ba
io.github.uigdwunm	rivulet-mysql	0.0.10-PREVIEW	-	5288485f327c3dc5ed5e5d1bac1e0c656bbf244b
io.github.uigdwunm	rivulet-mysql	0.0.11-PREVIEW	-	1d6cf7ff8bff00516c52795e02868077bc8a1367
io.github.uigdwunm	rivulet-mysql	0.0.12-PREVIEW	-	fb9ce5922e523e96f315187792c76c41aa0f89e6
io.github.uigdwunm	rivulet-mysql	0.0.13-PREVIEW	-	c0e694e1f9282603d93e5b06f1e9248d62848a90
io.github.uigdwunm	rivulet-mysql	0.0.2-PREVIEW	-	4f3f978272feb85a0f5842f33391cc8957b3b6a6
io.github.uigdwunm	rivulet-mysql	0.0.6-PREVIEW	-	f2d886136054f9a3a9eaa9362afa68cd17f9f8b0
io.github.uigdwunm	rivulet-mysql	0.0.8-PREVIEW	-	cd1d37451812f523d02d1129dd66998244523674
io.github.uigdwunm	rivulet-mysql	0.0.9-PREVIEW	-	b1b5bba13c2193ced15a263179e7900f189ba2bb
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	1.13.69.0	-	62685198af6a3c3426c48bfd57e085e1091d25f2
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	1.13.69.1	-	49805beeaf0306b61f302b8fa5262afc759f303d
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	2.14.3.0	-	32df1edeff1eea85650fa8904ebf27f84c5b60fd
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	2.14.7.0	-	effd3075452d51a03181ed14194fc0388a21c031
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.16.3	-	f8f35f2de12242479aa29adceaee2fcbe20fff02
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.16.5	-	930a69aac11c8c79208551c75942fd8b3b758881
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.16.8	-	18d3a24a632929be0bb74d600897b43e6de8229d
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.19.1	-	34732a14ca3e4998b8f74920c654e183ed646a48
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.19.10	-	dc1a85fb6fc51b92b10e78ab3bc5a08002a00b0f
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.19.11	-	cc1e6239c882a72b66930292258076945e018d32
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.19.2	-	7fdf328eea4e8ac807ce9bc30b5cbd5976394ebf
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.19.3	-	dc71fb6461d6c0e0c8634abcb0bdd746f61704ff
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.19.6	-	d248ae42c457ac2e8ccc12388a6a2f95dbe8c157
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.19.7	-	9bec50dab9441208dd7d01ae6100cc000b333ca9
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.19.8	-	edbb3237f60dc47d7cabda3b3a34cc94b80f06cd
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.19.9	-	fbff64df45fea033003720a2e65d65d4b33959d9
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.31.3	-	3df6240f3e9f7fc77aa8fcd638f7be0dcfc5a2dc
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.32.1	-	26383c40ad9f27a874ce3c613560e3b0ec2d0a41
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.32.2	-	bb453ef8cd51983a35801ba038abd406adad7787
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.33.2	-	a323aad4e2580b38e9ccbeed91ea383b90143f6f
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.33.3	-	429c43f87cc4aff1d7ddb5a9ae3c1124332cd0a4
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.33.4	-	510b5c03561a6de97e641fea00a73047be57ac61
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.34.1	-	5f970c45a6fff2bfd65debd3b09b1ed75ddc179a
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.34.2	-	ba339376612a995a2f42dfcadc9316355f0a2b65
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.34.3	-	374c5f622ef16fb1ad4142bddf0c98da82923cb5
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.35.1	-	40e5befb0b19f60d3790b02b94da8934d062f7f7
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.35.2	-	ff29d456147b38178654f70ccf186169f3421f14
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.35.3	-	01e4985a09f5b6f246d49fa0a2e5b22a87fa8d3f
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.35.4	-	dbf5ec3a94fc95e355408d9e87df28ba6abfbdf8
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.35.5	-	123393797fc95bb217168adde0d22570e28ef59a
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.38.1	-	65980f908cec5e004deb09cf682abc527234f771
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.40.1	-	676abf39f2f10b238f66339278bdc3bf3899dc9b
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.40.2	-	a283cebd6bb327554bed173c972d94cd8bb951da
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.40.3	-	4a78956b48d819e7920f6f34f5f7a3f89b29d33f
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.42.1	-	22fc24299dd01de0c9aaa8f1d18352910b5c6a47
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.42.12	-	cc2654473b85272d92bc48b8726f2f0fe4f27689
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.42.2	-	40816e7365c36601645bad218131f3b108a5929f
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.42.3	-	b3373896d303929a696b0486a18fd4f9f0f19f89
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.45.1	-	71c551a7f19b0a03652be4c7f294d34fe936d577
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.45.2	-	45b85955ec44d4eabb618055470e90daa76523e9
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.45.3	-	5c0d481cc965cf68dd24eee3383012092d9e1653
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.48.1	-	0503c8c97b0caddc6f0ee278b97007eecf3dd316
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.48.2	-	c2ec794f9ee1d40ee7c838da13083ea16f8f8416
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.49.1	-	db44eeb4b79974633ac272f07b2d12e6bcdde1fb
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.49.2	-	a87a52d27fd3b6937be6830ee2e08831c539a98f
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.50.2	-	37b8fff4d6d06625330e59b3fd4d5abeb7e1b474
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.51.1	-	a2af0f1c10d914d1f79343a5aff1827469fbdf3d
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.51.2	-	0d7fe2eccaa3a758e9a5597edf6aec3f243d5593
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.53.1	-	23162f2fc8d15c38a6f168a5e09a7a50cf96d231
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.53.2	-	16d532d64d881828d66396442d2d28b04739fc7f
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.53.3	-	b4d8cf5c21053b80febd52fc5895b9201aec13c2
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.57.1	-	3ddf0c75f4911e2e1d6a1b4c1890a89d499b28b8
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.58.1	-	e55b7519154c19b93800eb20af3b49326a7530bc
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.60.1	-	94ec0d9cf238b58cc4e522f39460ab62574f4229
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.61.1	-	9195cde327de573ea9ef4498d5f9d363bbf1eba1
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.63.1	-	c3909fa944f251bf6f743df215e86edc32ef4386
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.65.2	-	7d9b8ba560bd6be3a7734225acf85ec540e6bf36
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.65.3	-	d58de87ab05b4fb6e6be5ba2da1cbb5457eea4d1
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.66.2	-	0058ccc604f02ff17dccc426e988f74933fc5958
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.66.3	-	dcd0863062cc7c130140014c47d8afbe5dafe5bd
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.67.1	-	7ba78caa9679366031349833811a333d489fb6fe
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.68.2	-	fe43d958cc4627613513e15642163cca53cc48ec
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.68.3	-	4adc69f2932a7b5b63cdb21d26245c899d928912
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.69.1	-	50e643444c594cae447e9f29a1b099390cdb7370
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.69.2	-	25db36691ad62687de6155c2133b1c0c77c96074
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.69.3	-	e63333f637f37496e379ebbabcc89dd23834f2b7
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.70.1	-	08e27d9ed75b2ab71c0d093d5f8564ef536be9e9
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.71.1	-	6937ccf9375011d0e71fb9adc7d989ae2c389382
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.71.2	-	8168c425e3377d93c8fb89fec68f73bc35fbff13
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.71.3	-	aa973043f4ded5aecf175bb565704d73568a53c2
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.73.1	-	1d76f39b2bb3b782c26be681ab362c5eb2794cad
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.73.2	-	169e24f8902c24d3660cf82b71265d5dd37cce07
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.73.3	-	71c55ad2154f898dec0f2a298b683d9b850f52ca
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.73.4	-	0685da6cb4c12b314abe965f86c9c8b503cbaad6
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.74.1	-	f27598fe37b1417a4f665b37fbeb1c41a1cee61a
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.74.2	-	826f35146f7b5023ac9d6f9cd4252896b56f17b3
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.77.1	-	32a334fa0c384d20f29f6986eeb9713ca69f5978
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.77.2	-	cae26e5d3534e7c062faf3bdc33c090bb27d1033
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.79.1	-	d96e859d7e99f48a17d5619b3e14ca3fd0465da6
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.80.1	-	7135b67ba08b428a82dba971451411d9159c493b
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.80.2	-	0a02be051d7fbc38b82cc6787f7b328aecd56d2c
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.81.1	-	fc433deadbb4712800fff8476aefaa1ee232f662
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.81.2	-	be230864e8dcfc7450d69f4a88cd3c3926278e73
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.82.1	-	962e49522254423a87e52aa67cd2b48ca6c686c9
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.82.2	-	729c7df2712e1e66076cf833450ac2d0bcb8cde0
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.15.82.3	-	44d877349d6877fd4eb8d2038e2a4df73c13e39e
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.0.1	-	c5454044b2946d79c9e11d1c44f866fd5b14a664
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.0.2	-	7a70f7807cd8fd1ae641c3679e2704786cf71747
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.1.1	-	10676be635da75cc19c1daa27b39f375521900dd
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.1.2	-	a069758e7928e60a6a23295f476dc6e8a3cbeb28
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.100.1	-	7cc3ea1e967b6506a9a5fd57b0dda9388982469a
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.101.1	-	632b1efb67127b0255059c7be2ac95c8d9e08989
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.102.1	-	0f7c598291f078d9a60ffa12475d08b519cc0d93
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.102.2	-	5e3fd9202148134b0eb3f18692ff7b6d424e0d74
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.104.1	-	85aeaa8b431fd4a475ae5d35f61ce728703579f6
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.13.1	-	09b6f7653085c358c3f6e8070f9789184d02c71b
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.13.2	-	b5255196d78718fc5b4e2548ac11dcf896ebd969
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.14.1	-	7b4df34b017455cf2fecfec254e51c3a4a11430b
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.14.2	-	8db279ecca982d01e9386e31ae43bb3bd59ae749
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.16.1	-	6b8441d7f46e32992d15633549829c736a8ae911
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.17.1	-	a5ecaef05aeafe4d46582b0ddaa412ff5adb7416
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.17.2	-	49e04f87bd89fb1f77ab48a7c4432c53bc2f469e
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.18.1	-	ef2fc2992f7661c80adde7d704d47ff2d8634bf8
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.18.2	-	744a6637035f6470bb0f58527a9f135562bf6cb8
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.18.3	-	3b35fab817e60854ea9d8152e23576cf4e6d7b25
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.20.2	-	7d4954d58dcd574857b5d2ab40db28a78f8eaf03
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.20.3	-	916b19b5676952253e9ae383d2e8bd19e57a5a1c
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.20.4	-	ded8b21fe571dc3602e6dddd1deee3dda94ea72c
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.20.5	-	19eeeecf8d94b27032644c6418dbb8293f51f051
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.20.6	-	4f08135ae61b3b4129a9775a94c79b1380a8ab69
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.20.7	-	459efdd62dc24189ef43694473d48fcd0ee33e91
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.3.1	-	6fb0ec14e570f67ad6ee6db3634643aec67aca1e
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.3.2	-	9ccce00acbbbb911192d33eca6c92897ad16eb0d
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.34.1	-	c1930764bb5f85a6aa94e5b815abb02c05770b30
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.34.2	-	c9d5cf0e24a3a4aa556be8fab750117f3d87296e
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.35.1	-	e714b0e1a289c3d66367e3ede2dd7568c73e0981
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.36.1	-	dac58497a76b5285132616c507719ade393bf2c5
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.36.2	-	3fc1f4f87370768fde72911d1a89bb2d9e4f99ee
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.37.1	-	94387234ecefa101f65d5f40e2f13813ecdf4194
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.37.2	-	9ee0fd5c373ad556a3408253cc92b7b989679ee4
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.38.1	-	435735da706b1f35bf026ce590897179ebf3c58d
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.39.1	-	b35a13906f86ed818c11966d2319d0a3fa22f251
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.39.2	-	55ee53eb15fd46f5c83d7f13f7c2427e376f73ea
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.4.1	-	342f472e747d0c4f27afa8d4938612b54762cb0d
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.4.2	-	c883fa25f23144ff552759f6f11e88ab3a1ab103
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.40.1	-	4b87859d00c226c0ad4d92a16acf054ce20d8baf
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.42.1	-	630e0f081df5bebf43661bf92c964f5c3831fde0
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.43.1	-	a97b94fa633f580c0fd6a2942897c05c0dc64a8b
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.43.2	-	ab46f58739934236f34df6be9e10408945d002ae
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.44.1	-	00a7bd344c2bed8049cb47fa2fdd377f39227c38
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.44.3	-	a87384ce7ef811adb64e451ed92c62b5987ef80a
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.45.1	-	787c8f20879a413a66617250c0d281fd0f371028
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.46.1	-	f3972d60386daa7f4b87e4b75fb5d256bb3156f5
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.46.2	-	f4912e8090335e633bd6e23f219b7c8d234ef424
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.47.1	-	b96061188b78a2081d5bf78b3e6050d39f5152a5
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.47.2	-	ae375eb8cbf2ab553f372073f2bb8278b0dcd590
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.48.1	-	0503aa03dbdbdbaa748a8b590aa257ac8132a173
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.5.1	-	75bef2762179693bac0db1e897e9256a4a256f6e
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.5.2	-	9b49ca35276f9d2f0288acc28bbb7bf44d40ada2
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.50.1	-	6d25ca525ca6e0ebad48a78919bf2c8ee1a860e2
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.51.1	-	615e3332aba12b6446f0e5f5838f4b4cd731a618
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.52.1	-	d624732665435998abf3ff6e3fd372c5dac6bf35
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.54.1	-	61e81efe33dbb356ff2689130aaa847c41416491
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.57.1	-	1408e20c6a06b5f2f7cb14855aa52b8abab68615
io.github.vigoo	zio-aws-marketplacecommerceanalytics_2.13	3.16.57.2	-	689c611ece8776af2542ecb3912a457076c4ec92
