cn.easyproject	azure-nosql	1.1.0-RELEASE		3018eec0962c048ff262e2e2804beb37ee4ff385
org.dasein	dasein-cloud-openstack	2015.03.5		28fe79062a67b88e657eb29c3ac8f394bf0b1c40
org.dasein	dasein-cloud-openstack	2015.03.6		9829b95e19fc3443aff7f73ac055d299c583048d
org.dasein	dasein-cloud-openstack	2015.03.7		83f15c3a7e3172d368beaad5726b2732ff85a7e2
org.dasein	dasein-cloud-openstack	2015.06.1		b0154d551db6c56747a334da656dc9ed7e559c40
org.dasein	dasein-cloud-openstack	2015.06.2		13c9170a1c4dd5485b2ba5475205cbe2a32602eb
org.dasein	dasein-cloud-openstack	2015.06.3		f756bd6d1f5ed2a1c286679f184c2c690bf51fcb
org.dasein	dasein-cloud-openstack	2015.06.4		39c502faa48a0e195755cd6ebe21dd16cea712d6
org.dasein	dasein-cloud-openstack	2015.06.5		0bd06b32807f3726679e9ec57d7161e8a3b242d3
org.dasein	dasein-cloud-openstack	2015.06.6		bdb122ae56e004280cc1e4219e777c6a4fe33104
org.dasein	dasein-cloud-openstack	2015.10.1		2a8d38c659da5473f9487df40d7ec865052b5a6f
org.dasein	dasein-cloud-openstack	2015.10.2		403942c87b94af08fc1e4df197fbbf08b2715220
org.dasein	dasein-cloud-openstack	2015.10.3		8f110d6832ace12b969c599c0dc3c94e7138f836
org.eclipse.dirigible	dirigible-database-dynamic	3.5.0		28827b53c18e0a15e5bba30f7b548a27dbad950e
org.eclipse.dirigible	dirigible-database-dynamic	3.5.1		e4c27cd7b8322987833e9e2f9955e6011c947101
org.eclipse.dirigible	dirigible-database-dynamic	3.5.2		80df5711ee3641d20472eaa4da414589b52bc0e6
org.eclipse.dirigible	dirigible-database-dynamic	4.0.0		59e1b152ec2f58f8ee0d6a666644b71038577a19
org.eclipse.dirigible	dirigible-database-dynamic	4.1.0		0618853b0d3edac1bd5e1d1079235b335c9be82e
org.eclipse.dirigible	dirigible-database-dynamic	4.2.0		0fc8cc452f6131a0dcd673b5189645b11f8c5fd3
org.eclipse.dirigible	dirigible-database-dynamic	4.3.0		0867c2626d65b58389fa31f4a306cad02769c72e
org.eclipse.dirigible	dirigible-database-dynamic	4.4.0		d2e406beacbb3d7aba8b789d2aa34c39afb8be34
org.eclipse.dirigible	dirigible-database-dynamic	4.5.0		2176df6bf9f1a0e44635e6dff29ef63574999662
org.eclipse.dirigible	dirigible-database-dynamic	4.6.0		85a699707afe3f3107227c69ba168390db7f9969
org.eclipse.dirigible	dirigible-database-dynamic	5.0.0		03707e070c8331f40b3f752ab74ad0708c8584c6
org.eclipse.dirigible	dirigible-database-dynamic	5.1.0		778528919e8e1ec62065f7106545895a62a799a2
org.eclipse.dirigible	dirigible-database-dynamic	5.10.0		fccb7c9fe8f2cb166dbd1b4dbbf64585143a1950
org.eclipse.dirigible	dirigible-database-dynamic	5.10.1		b3b3d039d5b2c868c6e79d95230dfd989be977f7
org.eclipse.dirigible	dirigible-database-dynamic	5.10.2		855a6d09bdae146b15fcf9cfad8fe1c40590b657
org.eclipse.dirigible	dirigible-database-dynamic	5.10.3		fca93a9c32913395125207f6aad7fe3cf6ec3e16
org.eclipse.dirigible	dirigible-database-dynamic	5.11.0		5df7bdcab87e326d665082b0c6b2bf98e5025218
org.eclipse.dirigible	dirigible-database-dynamic	5.11.1		b070dd0eae16661e648b5d399f92103730f6f03b
org.eclipse.dirigible	dirigible-database-dynamic	5.11.2		a72493e9076e4d0d9e235b8172f33ce5d6e9a720
org.eclipse.dirigible	dirigible-database-dynamic	5.11.3		67f2d68eaa15001311c094a3cd29d06b184985d5
org.eclipse.dirigible	dirigible-database-dynamic	5.11.4		f1de4b14b4f2bbde5bf7083d699e360acf027eb5
org.eclipse.dirigible	dirigible-database-dynamic	5.11.5		0d3690d599658237e8b7f9237424785c68b3feed
org.eclipse.dirigible	dirigible-database-dynamic	5.11.6		d9e06c5daa55eb5268bd5a99eefb71d3b1f294c7
org.eclipse.dirigible	dirigible-database-dynamic	5.11.7		581c605e0a4a1f71ffa06af99a19261be13abf91
org.eclipse.dirigible	dirigible-database-dynamic	5.11.8		4f18c306479be094039e256cd6896cca9222bb1c
org.eclipse.dirigible	dirigible-database-dynamic	5.12.0		db63589ca30b36d35aeb2de2c3b04d221a6cbd08
org.eclipse.dirigible	dirigible-database-dynamic	5.12.1		23bdc1f12ea26fa730723f7a9d01401ad82b8a97
org.eclipse.dirigible	dirigible-database-dynamic	5.12.10		3b53eb1be31f205acb388e47563c4a85524b3ecf
org.eclipse.dirigible	dirigible-database-dynamic	5.12.11		3c725f5bffce76209c1f47197d3ea6bf5ffdf98b
org.eclipse.dirigible	dirigible-database-dynamic	5.12.12		238af46b53aefd48f9b435813f5b4a3c3bea8bb4
org.eclipse.dirigible	dirigible-database-dynamic	5.12.13		a31aecb9eb44518d33c2a8311c028177ec974add
org.eclipse.dirigible	dirigible-database-dynamic	5.12.14		434b8760190c554760cbf3ee40065d35cd215f86
org.eclipse.dirigible	dirigible-database-dynamic	5.12.15		ca6b81b082a05f2be0a1d1c65629db17bfc823ce
org.eclipse.dirigible	dirigible-database-dynamic	5.12.16		2be85eb21dbb0cc749b62399693882e8240c65f9
org.eclipse.dirigible	dirigible-database-dynamic	5.12.17		d3851a6a9df8260dafb0c0aa50cad16500652f99
org.eclipse.dirigible	dirigible-database-dynamic	5.12.18		32265385dd70429a04c2b6c3921a1ff70b419657
org.eclipse.dirigible	dirigible-database-dynamic	5.12.2		c7254e008587742944072c210040c0429fdb491f
org.eclipse.dirigible	dirigible-database-dynamic	5.12.20		3235331e982a9854d22521e1599bb73dcd81ad4f
org.eclipse.dirigible	dirigible-database-dynamic	5.12.21		d4350db53852a0d4be75e99426c3d38be3a1142e
org.eclipse.dirigible	dirigible-database-dynamic	5.12.3		b4449162028532113f5e8c175b71c26019821d98
org.eclipse.dirigible	dirigible-database-dynamic	5.12.4		25b576a5a9b21c96aec82773734d1228b21cdff9
org.eclipse.dirigible	dirigible-database-dynamic	5.12.5		794862ab15593d18f570437d5a35c612c4b22b83
org.eclipse.dirigible	dirigible-database-dynamic	5.12.6		74c11686a1be0d49eade6288aac572e894a5829e
org.eclipse.dirigible	dirigible-database-dynamic	5.12.7		b0920eaf523ac3c82b152b758e5d85140c742b14
org.eclipse.dirigible	dirigible-database-dynamic	5.12.8		da639d3e508522407d2c66c4fe9525ba4abaad73
org.eclipse.dirigible	dirigible-database-dynamic	5.12.9		798b3a8aa45bcffa9d4811bd24cfc5a8a4fa01d2
org.eclipse.dirigible	dirigible-database-dynamic	5.2.0		c1d0f3336b0664869f2fff3a165cf582c783c21d
org.eclipse.dirigible	dirigible-database-dynamic	5.3.0		b9be85bbd374a68e0191f0dc0423a20c151aad5d
org.eclipse.dirigible	dirigible-database-dynamic	5.4.0		72381155b6879e40791eeeab457a284b3e57be1c
org.eclipse.dirigible	dirigible-database-dynamic	5.5.0		951e53da716e1fb45495a78f1fa7addf3940f05b
org.eclipse.dirigible	dirigible-database-dynamic	5.6.0		79e815687bb584b3317caa8fc86f09ffb6bb491a
org.eclipse.dirigible	dirigible-database-dynamic	5.7.0		b689e4cc7d030291ddd5874bd0e67ccc9d177fa3
org.eclipse.dirigible	dirigible-database-dynamic	5.7.1		27ee9985af8aa91b72c1df5a0d83877d6d0f88a4
org.eclipse.dirigible	dirigible-database-dynamic	5.8.0		9bc377a1f558792cde4026968fae2b80352ac57d
org.eclipse.dirigible	dirigible-database-dynamic	5.8.1		d188fab7cf8c8398e73ceb52d3e6559df83eec13
org.eclipse.dirigible	dirigible-database-dynamic	5.8.2		5c95f1ecb849efad9263d6e6f963b9e5e51d2cf5
org.eclipse.dirigible	dirigible-database-dynamic	5.8.3		77d166727616153b1eb5babf2b9b3970647ac78b
org.eclipse.dirigible	dirigible-database-dynamic	5.8.4		0e1a4f9c69e4133ac3d2a9798cc042c5ac2133bd
org.eclipse.dirigible	dirigible-database-dynamic	5.9.0		48bd9922e27ba371cb7a7c8f5e5a633c2e96c45a
org.eclipse.dirigible	dirigible-database-dynamic	5.9.1		aa229b2332f3bf7f52c4f2f88db23c2132e83991
org.eclipse.dirigible	dirigible-database-dynamic	5.9.2		56f2d81ebad9a8331d20e4678e918caaa40d9f4e
org.eclipse.dirigible	dirigible-database-dynamic	5.9.3		d5c815c9442e59cb0878d02fb80a6011903ab887
org.eclipse.dirigible	dirigible-database-dynamic	6.0.0		63a03df43fa6b7e6edb9ecaa940e18250fa3f901
org.eclipse.dirigible	dirigible-database-dynamic	6.1.0		3dd92e7d3d3accc342b123b72731144aa815e58a
org.eclipse.dirigible	dirigible-database-dynamic	6.1.1		d953d8d59b41a3309c80c2d3d635e508af631e67
org.eclipse.dirigible	dirigible-database-dynamic	6.1.10		45490bc0ea060292035d0c3eff1f2687e4270fc8
org.eclipse.dirigible	dirigible-database-dynamic	6.1.11		511e2eee8dfca07738d6891066b21bef4c8fcaec
org.eclipse.dirigible	dirigible-database-dynamic	6.1.12		b4437af0c2f28f8029e2b17c8d2f5138d738f38e
org.eclipse.dirigible	dirigible-database-dynamic	6.1.13		39ea6106751afc0281286f47eb51926f28e5bc78
org.eclipse.dirigible	dirigible-database-dynamic	6.1.14		bf019185b9cfdb5ec5392d8ca75b2d1cd225fd58
org.eclipse.dirigible	dirigible-database-dynamic	6.1.15		29214ae2b0af5b67e4960958945d1d765a506778
org.eclipse.dirigible	dirigible-database-dynamic	6.1.16		94f33e3de4dcbe57911207df8f0ca35a693707c7
org.eclipse.dirigible	dirigible-database-dynamic	6.1.17		57aa799d6e602396b336eaf4fb9d6b3f9798f7c8
org.eclipse.dirigible	dirigible-database-dynamic	6.1.18		79c3323af84acf23c08d221f0469dc0ecc121a5e
org.eclipse.dirigible	dirigible-database-dynamic	6.1.19		17bce1ebb4f2fcbed72e199da085660b8f130ac0
org.eclipse.dirigible	dirigible-database-dynamic	6.1.2		7de59432945207a8d353d6464ff17653bf33fe82
org.eclipse.dirigible	dirigible-database-dynamic	6.1.20		872e437dde1066a1c8ae73c9cef0baff5bf8a485
org.eclipse.dirigible	dirigible-database-dynamic	6.1.21		4d4faf2d2dff9bb60dc7d3cc7469486442360994
org.eclipse.dirigible	dirigible-database-dynamic	6.1.22		1f796802d22abcf23f140f1550ce258e04cc349e
org.eclipse.dirigible	dirigible-database-dynamic	6.1.23		4c0052161306eff76cd2a83da4c5646dab7f68fb
org.eclipse.dirigible	dirigible-database-dynamic	6.1.3		1fa5144b9d773893a22f456b82920c351c4e541f
org.eclipse.dirigible	dirigible-database-dynamic	6.1.4		bf770fbdb020fc14887f74152ff420fd929c10a5
org.eclipse.dirigible	dirigible-database-dynamic	6.1.5		5e968b05363b476d0947fe1120753f6b51206b8e
org.eclipse.dirigible	dirigible-database-dynamic	6.1.6		e74b79805f2643e537a01387be938ef3284e8522
org.eclipse.dirigible	dirigible-database-dynamic	6.1.7		919315085b3e8da11b870e62ce2de31794604654
org.eclipse.dirigible	dirigible-database-dynamic	6.1.8		61507b6862fcd8694cbd02e8d13ff00fb2f22fa4
org.eclipse.dirigible	dirigible-database-dynamic	6.1.9		b18fe0393566e480ff17e3c39f2a7fb715c0207d
org.eclipse.dirigible	dirigible-database-dynamic	6.2.0		e995f47e3fc94760bb03ca5c36db6bd88480a683
org.eclipse.dirigible	dirigible-database-dynamic	6.2.1		28222997b021b9b6a2fe09f5c524c5ea081ad314
org.eclipse.dirigible	dirigible-database-dynamic	6.2.10		fa0a16c1df9237770031a0a5307906eee91b18dd
org.eclipse.dirigible	dirigible-database-dynamic	6.2.11		7bef54c2b71e22f6ea127e7e0b8abfc9dc119b04
org.eclipse.dirigible	dirigible-database-dynamic	6.2.12		744cdc1c237b33731b2292c322b2ae28f466ab63
org.eclipse.dirigible	dirigible-database-dynamic	6.2.13		3a6c1ca84229cae7ae4411cfadce56a20ae035c9
org.eclipse.dirigible	dirigible-database-dynamic	6.2.14		08dfb33f671df906f48a2b3eb6fe42c44d0e019c
org.eclipse.dirigible	dirigible-database-dynamic	6.2.16		a96e30fe6785036027786fed672b972d67ada9b5
org.eclipse.dirigible	dirigible-database-dynamic	6.2.17		489ce624d90e59748cf4363a2a35e12307ec9fff
org.eclipse.dirigible	dirigible-database-dynamic	6.2.18		a39216472bbf962ecf69b343460423a04b5e322b
org.eclipse.dirigible	dirigible-database-dynamic	6.2.19		b097e2a834a24f156d073d3bfc397f51bd63ba12
org.eclipse.dirigible	dirigible-database-dynamic	6.2.2		3c50dbeeaa165edba516ecba0b3335907674c309
org.eclipse.dirigible	dirigible-database-dynamic	6.2.21		9ed002ea5193ceea8640e31a038202472a5d4d43
org.eclipse.dirigible	dirigible-database-dynamic	6.2.22		ce4f974745671183c8445fe9b388244c43de85a4
org.eclipse.dirigible	dirigible-database-dynamic	6.2.23		1f215f798de411e6afad77e160555ba37d923274
org.eclipse.dirigible	dirigible-database-dynamic	6.2.24		5e031f06685ae90cb166a5240fd5ee92a83b63b7
org.eclipse.dirigible	dirigible-database-dynamic	6.2.25		bef7a32d8411e7329d228fdf72e2aa9ca37f6b68
org.eclipse.dirigible	dirigible-database-dynamic	6.2.26		e60fa2c5a3c25aa674273471f8e6f93e7c5b6451
org.eclipse.dirigible	dirigible-database-dynamic	6.2.27		9a8e8a79f4c956685fec7a6b4560b91e5702f0cf
org.eclipse.dirigible	dirigible-database-dynamic	6.2.28		adefd36d166606e4548ee3ae92efc5a341d95607
org.eclipse.dirigible	dirigible-database-dynamic	6.2.29		fe1b2c7ffd8974b354cdd25f6cd68621d1829981
org.eclipse.dirigible	dirigible-database-dynamic	6.2.3		6f0ccc9501cd78067ad8b0c3990c0755865227d1
org.eclipse.dirigible	dirigible-database-dynamic	6.2.30		f0a02023b2bd3479e2ca84cde4a3e5ffe9a287ad
org.eclipse.dirigible	dirigible-database-dynamic	6.2.31		c8da5748215e9c2b4b9f4bec3d75364599e3a56e
org.eclipse.dirigible	dirigible-database-dynamic	6.2.32		1e07a49365dc9df91a7435372f06d1b27df67e21
org.eclipse.dirigible	dirigible-database-dynamic	6.2.33		49677a9510c0c00d8b2e8a555217e103309ea7f4
org.eclipse.dirigible	dirigible-database-dynamic	6.2.34		3b22cb0c77a16e79b62c164671338d36b7becf11
org.eclipse.dirigible	dirigible-database-dynamic	6.2.35		ecfbd9682f706f600fb8878c9f9a29c1d5b1f626
org.eclipse.dirigible	dirigible-database-dynamic	6.2.36		668d4ef3fdca70e8fe313b2f2030507499423f05
org.eclipse.dirigible	dirigible-database-dynamic	6.2.4		1cfbc03ae13ecd7e31a5eb1e778d3353017a40ef
org.eclipse.dirigible	dirigible-database-dynamic	6.2.5		d15f6984cdb9086f9fab91254dec408d67519e07
org.eclipse.dirigible	dirigible-database-dynamic	6.2.6		e35d7a109e9c43138a0c843beeb14d4af6bafbd7
org.eclipse.dirigible	dirigible-database-dynamic	6.2.7		94d7de23c47b887d518160574ab47a2d5d3f4a95
org.eclipse.dirigible	dirigible-database-dynamic	6.2.8		6fa7202e7a53474a32ccb1d4d90404505c1f385b
org.eclipse.dirigible	dirigible-database-dynamic	6.2.9		b40aad59d88b7aa86d82903df7c2f89a14db4eaa
org.eclipse.dirigible	dirigible-database-dynamic	6.3.0		48d0242e1b813bc7594ca786f67ede3417c7ba0d
org.eclipse.dirigible	dirigible-database-dynamic	6.3.1		2ea818d9eceaf7849645ea4ebfed9ebf280590b5
org.eclipse.dirigible	dirigible-database-dynamic	6.3.10		19f3566da8c49f1f3c2ee6f41a5cd2c84c47ab9d
org.eclipse.dirigible	dirigible-database-dynamic	6.3.11		c564938f2d1b1431417434db80598f131b4b34f5
org.eclipse.dirigible	dirigible-database-dynamic	6.3.12		3263b19761099f9fb6b1114767ed2638f21253ae
org.eclipse.dirigible	dirigible-database-dynamic	6.3.14		9995f36e12dfecc5d0cb35620fd8767f46ef3c93
org.eclipse.dirigible	dirigible-database-dynamic	6.3.15		3c6321423f09d09a8eff68c521a0f885f17cb178
org.eclipse.dirigible	dirigible-database-dynamic	6.3.16		100c4da91db3c2ce70d576ca83bbc18fba783cee
org.eclipse.dirigible	dirigible-database-dynamic	6.3.16.1		b98daf955fbb0d49462ec351cbaa37057176170a
org.eclipse.dirigible	dirigible-database-dynamic	6.3.16.2		7ad3ddfdb3560612a18c1851cfa011a7aa71c431
org.eclipse.dirigible	dirigible-database-dynamic	6.3.16.3		dcb885e40a744a2162aa2ddee2fd766c94e9b460
org.eclipse.dirigible	dirigible-database-dynamic	6.3.16.4		d038f13a2687e23b234bcb222806e936dc9641e8
org.eclipse.dirigible	dirigible-database-dynamic	6.3.16.5		968243b65c642608d88973936bec8d82a2ffd1a3
org.eclipse.dirigible	dirigible-database-dynamic	6.3.17		200164aa4b21481338946db26a2ba68e3ad258d8
org.eclipse.dirigible	dirigible-database-dynamic	6.3.18		5601ba32aa6c9b88ef874f62e5cfb33842f1feea
org.eclipse.dirigible	dirigible-database-dynamic	6.3.19		2f12a52f9faa738764c5e63de4dba1dfebcb9d9d
org.eclipse.dirigible	dirigible-database-dynamic	6.3.2		450b79ada2256bc6151ccaea3d86b2056872734f
org.eclipse.dirigible	dirigible-database-dynamic	6.3.20		b04f4526fb42599b3e222371d71d2564da522357
org.eclipse.dirigible	dirigible-database-dynamic	6.3.21		6f812e04907baea3de1d7abda62ad665560c478c
org.eclipse.dirigible	dirigible-database-dynamic	6.3.22		0eb7f0a92960cbcee639571e5a11f0dfd61446b3
org.eclipse.dirigible	dirigible-database-dynamic	6.3.23		d5ae6c0bb8c7c708d2c71f2172fa783368e82324
org.eclipse.dirigible	dirigible-database-dynamic	6.3.24		6187a224487071c2a3637814ce107457a8784387
org.eclipse.dirigible	dirigible-database-dynamic	6.3.25		b3c06d9893a4ca376074d2566a129ee0bd1a4807
org.eclipse.dirigible	dirigible-database-dynamic	6.3.26		38ee755327a1374fed9d39bd7d2592706c28511c
org.eclipse.dirigible	dirigible-database-dynamic	6.3.27		aa94b48179d576967aba82eee95e6c7093050d02
org.eclipse.dirigible	dirigible-database-dynamic	6.3.28		4aee51ec87f3e2054094ad6e60fb2cb81b3b12ad
org.eclipse.dirigible	dirigible-database-dynamic	6.3.29		c032dc613f16fbe1ce7a2fa3e9f455707b9f6887
org.eclipse.dirigible	dirigible-database-dynamic	6.3.3		053cff1eb0c74dcbdbe2b9202f27209b4e7747d2
org.eclipse.dirigible	dirigible-database-dynamic	6.3.30		2931dc33cd3e64a4706eeeaa12f1ec894f0dd310
org.eclipse.dirigible	dirigible-database-dynamic	6.3.31		216a15b5670f7083f77c694498d47a781b10d847
org.eclipse.dirigible	dirigible-database-dynamic	6.3.4		13b40e184f78b4f4a0ae4a9a964fa3e2f6a708ba
org.eclipse.dirigible	dirigible-database-dynamic	6.3.5		a3e2fe1ab85ac935c3d394c46f9aab686e52eb50
org.eclipse.dirigible	dirigible-database-dynamic	6.3.6		30544dafb30f4221bd059e3d9c14e57802f4316f
org.eclipse.dirigible	dirigible-database-dynamic	6.3.7		cb88fb1ed98d754cb5ccd2411eed05bd3095f845
org.eclipse.dirigible	dirigible-database-dynamic	6.3.8		6fd3a32aaa304ca7489f381b2eacf8aed91aa893
org.eclipse.dirigible	dirigible-database-dynamic	6.3.9		2ef163fdb72c0f722faf1be9dc180a856faf3e2a
org.eclipse.dirigible	dirigible-database-dynamic	7.0.0		7b68b2cbc640b36f20901ac7757553b71bb1e362
org.eclipse.dirigible	dirigible-database-dynamic	7.1.0		1102b7db323aeb56173d48382cacd95545226e91
org.eclipse.dirigible	dirigible-database-dynamic	7.1.1		290f764180ab79fc8534e6fef9ec1c35e0977923
org.eclipse.dirigible	dirigible-database-dynamic	7.1.2		121446a7335948ebbf0f9977fc01851b27c4ca75
org.eclipse.dirigible	dirigible-database-dynamic	7.1.3		5e408247809e164ae8f19901b7c6d72922d690c8
org.eclipse.dirigible	dirigible-database-dynamic	7.1.4		40eb6e111517e7dd8bf4bf86e68fb529d258fd3e
org.eclipse.dirigible	dirigible-database-dynamic	7.1.5		ea5ed5ade30b2b9fec31937699d9bc408e03ede2
org.eclipse.dirigible	dirigible-database-dynamic	7.1.6		b6f7921690fddb9ae498d9597a810be5153b4f1c
org.eclipse.dirigible	dirigible-database-dynamic	7.2.0		e708914cc4c010d9725379d27636c999e7b5a327
org.evactor	core	0.4		24e2cd747fb2f9f47e8506495804449a920ab516
org.infinispan	infinispan-commons	10.0.0.Alpha1		127fcfb877a9a5d5c04937cef36e458d6fd00b0c
org.infinispan	infinispan-commons	10.0.0.Alpha2		39c3a69edd334028bb2f5466a8f17de8dcec2ec0
org.infinispan	infinispan-commons	10.0.0.Alpha3		adccac26e8dea35dffd5d91a05eb8cb33656ef71
org.infinispan	infinispan-commons	10.0.0.Beta1		cb69c88c9d1a21d198b289e565fed8bfa33352df
org.infinispan	infinispan-commons	10.0.0.Beta2		a415f2ae3a8aec1e86f065b9bd06d2e0e4a2bdba
org.infinispan	infinispan-commons	10.0.0.Beta3		3b0ab39ef9114ad8cd052269190bb9554c0ef7a4
org.infinispan	infinispan-commons	10.0.0.Beta4		cd6b4a2f8a0badc8ad79817cbbed7f8c953a17fc
org.infinispan	infinispan-commons	10.0.0.Beta5		2de9c411118bc1add6e367d2551a8f06a7682a6f
org.infinispan	infinispan-commons	10.0.0.CR1		3494f3ef7b3836d96ab38a4024651440179aff70
org.infinispan	infinispan-commons	10.0.0.CR2		3c8a0cefaef0ada70542e445886f566c25c5c9ea
org.infinispan	infinispan-commons	10.0.0.CR3		3bcb0e49b9fc1d03e7f9af3a36179aaeb1b80a50
org.infinispan	infinispan-commons	10.0.0.Final		36476654a1e26bf02465c48a91dfd8de07e22df2
org.infinispan	infinispan-commons	10.0.1.Final		b350da88aade693f4d72b3cf8517be70070dc697
org.infinispan	infinispan-commons	10.1.0.Beta1		1b96866015308fbbdc8ebeea0475e5cc56330133
org.infinispan	infinispan-commons	10.1.0.CR1		a66e1c276a2084d2edfdeaedada350c93292d492
org.infinispan	infinispan-commons	10.1.0.Final		ec399eb1105c9ca81496625a2698d8a2065c0835
org.infinispan	infinispan-commons	10.1.1.Final		24367627a8c2b26d81bafcb760a011ec0de15190
org.infinispan	infinispan-commons	10.1.2.Final		4be1e414ba73cb91576d36ac2f53003b0eba5a29
org.infinispan	infinispan-commons	10.1.3.Final		bbd1602ad3334241958e55d3046f924c7ba34b12
org.infinispan	infinispan-commons	10.1.4.Final		9a57282495e21d2d731dba499f652b86101cd9bd
org.infinispan	infinispan-commons	10.1.5.Final		1f14f978f424556bb51087c5b2a90c2b27266a05
org.infinispan	infinispan-commons	10.1.6.Final		82fd27bb6b256b22f13ecf66721fda2059ed17da
org.infinispan	infinispan-commons	10.1.7.Final		6a1cc00377c01995952256d3bfd8e979d6d8f8e6
org.infinispan	infinispan-commons	10.1.8.Final		617f5061c66dcc8c6be2311a11a93e277395dc92
org.infinispan	infinispan-commons	10.1.9.Final		fb412a720e69b5249e69629ac4fae13e64521058
org.infinispan	infinispan-commons	11.0.0.Alpha		6f6f921b1d7df8d4acac543e5e1cc66431e27cb2
org.infinispan	infinispan-commons	11.0.0.Alpha1		5dad967ee78aafa15b55f4c1b60c397fefd8c900
org.infinispan	infinispan-commons	11.0.0.Alpha2		ee7dbca7afcb4879d834eb1226be329ad0cbbb84
org.infinispan	infinispan-commons	11.0.0.CR1		a9bcc94b4e5de2f8dab6ba37e3ec0aca8c5b3f5b
org.infinispan	infinispan-commons	11.0.0.Dev03		0d24f56a9c2a528b8ba34b12a3433d60520b5a73
org.infinispan	infinispan-commons	11.0.0.Dev04		3b43b55c09c3bb8ead9e6baaf694f7ae2d396f1d
org.infinispan	infinispan-commons	11.0.0.Dev05		9ae80a589340d15572232670a64da263a6879a33
org.infinispan	infinispan-commons	11.0.0.Final		44ee782a5a345de17bc846344d8af002571a9180
org.infinispan	infinispan-commons	11.0.1.Final		26473fd036fea48fa7427acbc649bd5108b91b96
org.infinispan	infinispan-commons	11.0.10.Final		8375535bb861ac4a2b8e63777aa7258d093689f7
org.infinispan	infinispan-commons	11.0.11.Final		23e6cf3232551f36eefe974ae01ef8d118df352d
org.infinispan	infinispan-commons	11.0.13.Final		66fd6bdc9803cc5fece03213a2721508441256bc
org.infinispan	infinispan-commons	11.0.14.Final		82f9736f3e88ef459e81f9b1facfd88298056e64
org.infinispan	infinispan-commons	11.0.15.Final		83ba5750e0e2d4abfc8861be513556121b383ccc
org.infinispan	infinispan-commons	11.0.16.Final		43d36711cc8b59476db2e434d903c76c590b797e
