br.com.arsmachina	generic-dao	2.0.0		3d9879e9b50968c60179ba913e9a30aad225e35c
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.5.2		645da609964fb35c9a3cca4d6eda72a94bd8e1bb
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.5.3		dff39181b0e435caf59ad77d91c92ef1006e1745
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.5.4		2b1067a8673304378b671c0589ba4862c11e5b95
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.6-20181019		80fbe17763e2b27f7ff5e709f721fcf178119026
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.6-20181130		88ab5cd896bbf1d6ed8e6e5b2ff995c306514586
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.6-20190124		ffe09837df8d9b28bd63dfe4b535907044f8ade2
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.6.0		b7055fde62d57288f17992b613ba8ec0441969fb
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.6.1		06970f0c1a67c296c904833c363163eff78dc5a8
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.6.2		97f2526504ef3148c2686d9e97326d653dc92646
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.6.3		b0549d2d13461f5162036d09033b2c1185ae6fcb
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.6.4		ff4a9bcda58f436b68bd28a575cd89cf945ffd57
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.6.5		ddfd5d697383f2d8f684d49583bfb901651bc13d
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.7-20200306		719be83a44ac2d62b50f98bbd51b0f49d58cc56f
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.7.0		c68aee143ad88293169150dce26b959fa8d54d62
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.7.1		3bbf49e9088abaeeb1d510707891b45e1582efe3
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.7.2		86b10701b9a0854ea76a3cb922a2a3e236cb8a28
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.7.3		7f1dfeaf4657bd4678437c8600da48b344940e84
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	3.7.4		cc3a148e7889ce6ca945aba15af7118b5195ca58
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	4.0-20200713		9423b78fb47eb3db63f775df4368a2487110db71
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	4.0.0		4af6a82b31008988b1a89cdef09b59af8b92038b
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	4.0.1		30e21e80cd13d155687d21eaffe34a606478fb5d
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	4.1.0		502e978f8d647a56ffb5aa1b9acf34b1b5000bb8
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	4.2.0		b456b4a229d89252612f42fa01000e3c6513c837
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	4.3.0		392745f577be6521224b0b6f4b575b33701695ef
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	4.3.1		6fce867407cfb27bce6ee680294b5f0eb5d1b673
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	4.3.2		29ffb8afc5f04f4307b9ba905197133a205e5ffa
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	4.4-rc1		70567e29256618bf6c87475c9e5e527e45975efe
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	4.4.0		93087609236c4f5faeacd606610160d4a5a07741
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	4.5-rc1		d60348e19276dbb5666ca778788aae0e55f2a400
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	4.5.0		14f0e511eb32cd07853ca3221b42c16e0ff77667
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	4.6.0		9eaf14cb5b43bff1d07ce504b0506e16c3ede346
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	4.6.1		a235193b29a13f5bcc883ca87134338665d1cbc4
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	4.7.0		5bdbf42470cbedaf75a5eeb86c4da354323af274
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	4.8-m1		e9f7a4e82c87df82458a0f435af90c167a8b07f7
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	4.8-m2		8ba3d1653a4a21d79135d98542479b217845f38b
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	4.8-m3		ce54cb8599cd5a14622fac417d9d9557ce6de5fb
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	4.8-m4		71e4192ec3aaf046a0a0c002d6d52fd7be9432de
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	4.8-m5		603a105ff95a43318b5b4a27ad2aa7a5668d30c6
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	4.8-m6		a5f323406c94056ce2195d91f010e5c7f7328418
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	4.8-m7		b727479bda0f868e6527d5f25503befd7f8722eb
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	4.8-m8		f8d3323c4be4fbdf5d9943a7c2a92b41a1c72aee
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	4.8.0		60704f52828444571a80437b74bac18be16f0da0
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	5.0-m1		5280886994b69ede736f63270b9520f40b8cbd06
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	5.0-m2		ebf84f4316b04ae4dd22503df8f00f33c90da746
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	5.0-m3		790db2a829acdb39a9b23deb3b0fbc5b5c1647fb
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	5.0-rc1		974c586e6a1683f97a9d7d6b223217403ffebcac
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	5.0-rc2		d11f74c557e79758adfff804474721eb99dc15ae
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	5.0.0		1b82b1cb4d6d62308231651bf5c0d21e0a8532ee
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	5.1-20250314		16b3f05a5cf300df7614bad9887218d2e83a4e6e
org.openehealth.ipf.platform-camel	ipf-platform-camel-ihe-atna	5.1-20250424		a8319a6f1aa23850747651d375d87c430de68b78
org.rjung.util	gravatar	0.1		725419c8a4e3a384d12bfaed8749400c7f8c7699
org.rjung.util	gravatar	1.0		fbd077f4b6640988769b0f89ab50512c97613de5
org.scala-lang.modules	scala-parallel-collections_native0.5_2.13	1.2.0		7d8e70853a01529aef60735cdf659f0c0ee33fc8
org.webjars.bower	angular-history	0.8.1		2f1d6fade1a5b2a64c12fa002ac57040228b1274
org.webjars.bowergithub.ahmadnassri	har-schema	2.0.0		6c8306042ae728189b56063ea39c9a691f903f39
org.wildfly.swarm	camel-full-api	1.0.1		22c1acfb2eb63705fa325b92d06f3fe0819f5d52
org.wildfly.swarm	camel-full-api	1.0.2		c761d49f821fad53239482cf9b37521375300d77
org.wildfly.swarm	camel-full-api	1.0.3		de57853212026a78c2bde754b7cc12589ccc269c
ru.kontur.mobile.visualfsm	visualfsm-compiler	1.1.0		c68af73499dae2dd247ac509bb71080492e2f07b
ru.kontur.mobile.visualfsm	visualfsm-compiler	1.1.1		739000b1765872ff9d42153ec19ce56aa9af0ce5
ru.kontur.mobile.visualfsm	visualfsm-compiler	1.1.2		01a0f33bb25e1138f85483a3466f9d8671e3afe1
ru.kontur.mobile.visualfsm	visualfsm-compiler	1.2.0		5e44b46ef666560cbba12638c1de4563ab3638c4
ru.kontur.mobile.visualfsm	visualfsm-compiler	1.2.1		5ac6c3513cff909f3161ff1a3c24118b37aaf385
ru.kontur.mobile.visualfsm	visualfsm-compiler	1.3.0		752049f75afbf06dec7c1f0d73d62c149362eb5b
ru.kontur.mobile.visualfsm	visualfsm-compiler	1.3.1		5fa8424ff4c26e2582b3e07575b8c1592bad10c0
ru.kontur.mobile.visualfsm	visualfsm-compiler	1.3.2		7312ee471ab1a838a180578747f1235bcb22015b
ru.kontur.mobile.visualfsm	visualfsm-compiler	1.3.3		09afe4151339cb60e6d153e3ea578735eb42828c
ru.kontur.mobile.visualfsm	visualfsm-compiler	1.4.0		48b54edaf48cdd05019d73a488c10e097c090b3a
ru.kontur.mobile.visualfsm	visualfsm-compiler	1.5.0		385e201184c2490c5f91da043621442ba33782c1
ru.kontur.mobile.visualfsm	visualfsm-compiler	1.5.1		f6e056af27754a886c362833ff821b9784d573b8
ru.kontur.mobile.visualfsm	visualfsm-compiler	2.0.0		115f1ce615d8af6d5c1f0d25df9b8d6e15d44572
ru.kontur.mobile.visualfsm	visualfsm-compiler	3.0.0		8e7081cdcce516a5b802f398ca6d5afd3cce8c0d
ru.kontur.mobile.visualfsm	visualfsm-compiler	4.0.0		b97881719c0f81db442b2520c3bb2a943807e497
uk.gov.nationalarchives	dynamo-formatters_2.13	0.0.1		6faf4b0c62343775da1464e67a38fe2122c3421f
uk.gov.nationalarchives	dynamo-formatters_2.13	0.0.10		5ea321987e204436bd162a8f25af969a3df0ae0d
uk.gov.nationalarchives	dynamo-formatters_2.13	0.0.11		a8e8ea76bb16149b5603c0531044306239bebc4f
uk.gov.nationalarchives	dynamo-formatters_2.13	0.0.2		b809b45ac2441f112e1caaf3c7bfccfeffcc23a6
uk.gov.nationalarchives	dynamo-formatters_2.13	0.0.3		e859b6488807623d42b54984e2d7ae4c7e389898
uk.gov.nationalarchives	dynamo-formatters_2.13	0.0.4		6e61961f4e84e38ec611d145aed682647509c718
uk.gov.nationalarchives	dynamo-formatters_2.13	0.0.5		3ef7fa9a19a11811e3af2954001ff71871463d2d
uk.gov.nationalarchives	dynamo-formatters_2.13	0.0.6		86177e76cf6e6e5fc0cfecb4df220d7633502517
uk.gov.nationalarchives	dynamo-formatters_2.13	0.0.7		48cff5617e0fc71d6452afb51c756a291e71337f
uk.gov.nationalarchives	dynamo-formatters_2.13	0.0.8		fb2ce7152ecf427710a03a5e023297adfe05477d
uk.gov.nationalarchives	dynamo-formatters_2.13	0.0.9		9231ccf5da29d87e53377a836776a07ee3b6f4cc
