bi.deep	druid-same-or-null-aggregator	32.0.1		03034766d39a15e06d3f55e7d4c0ba211f41dc77
io.quarkus	quarkus-panache-parent	3.0.0.Alpha5		N/A
io.quarkus	quarkus-panache-parent	3.0.0.Alpha6		N/A
io.quarkus	quarkus-panache-parent	3.0.0.Beta1		N/A
io.quarkus	quarkus-panache-parent	3.0.0.CR1		N/A
io.quarkus	quarkus-panache-parent	3.0.0.CR2		N/A
io.quarkus	quarkus-panache-parent	3.0.0.Final		N/A
io.quarkus	quarkus-panache-parent	3.0.1.Final		N/A
io.quarkus	quarkus-panache-parent	3.0.2.Final		N/A
io.quarkus	quarkus-panache-parent	3.0.3.Final		N/A
io.quarkus	quarkus-panache-parent	3.0.4.Final		N/A
io.quarkus	quarkus-panache-parent	3.1.0.CR1		N/A
io.quarkus	quarkus-panache-parent	3.1.0.Final		N/A
io.quarkus	quarkus-panache-parent	3.1.1.Final		N/A
io.quarkus	quarkus-panache-parent	3.1.2.Final		N/A
io.quarkus	quarkus-panache-parent	3.1.3.Final		N/A
io.quarkus	quarkus-panache-parent	3.10.0		N/A
io.quarkus	quarkus-panache-parent	3.10.0.CR1		N/A
io.quarkus	quarkus-panache-parent	3.10.1		N/A
io.quarkus	quarkus-panache-parent	3.10.2		N/A
io.quarkus	quarkus-panache-parent	3.11.0		N/A
io.quarkus	quarkus-panache-parent	3.11.0.CR1		N/A
io.quarkus	quarkus-panache-parent	3.11.1		N/A
io.quarkus	quarkus-panache-parent	3.11.2		N/A
io.quarkus	quarkus-panache-parent	3.11.3		N/A
io.quarkus	quarkus-panache-parent	3.12.0		N/A
io.quarkus	quarkus-panache-parent	3.12.0.CR1		N/A
io.quarkus	quarkus-panache-parent	3.12.1		N/A
io.quarkus	quarkus-panache-parent	3.12.2		N/A
io.quarkus	quarkus-panache-parent	3.12.3		N/A
io.quarkus	quarkus-panache-parent	3.13.0		N/A
io.quarkus	quarkus-panache-parent	3.13.0.CR1		N/A
io.quarkus	quarkus-panache-parent	3.13.1		N/A
io.quarkus	quarkus-panache-parent	3.13.2		N/A
io.quarkus	quarkus-panache-parent	3.13.3		N/A
io.quarkus	quarkus-panache-parent	3.14.0		N/A
io.quarkus	quarkus-panache-parent	3.14.0.CR1		N/A
io.quarkus	quarkus-panache-parent	3.14.1		N/A
io.quarkus	quarkus-panache-parent	3.14.2		N/A
io.quarkus	quarkus-panache-parent	3.14.3		N/A
io.quarkus	quarkus-panache-parent	3.14.4		N/A
io.quarkus	quarkus-panache-parent	3.15.0		N/A
io.quarkus	quarkus-panache-parent	3.15.0.CR1		N/A
io.quarkus	quarkus-panache-parent	3.15.1		N/A
io.quarkus	quarkus-panache-parent	3.15.2		N/A
io.quarkus	quarkus-panache-parent	3.15.3		N/A
io.quarkus	quarkus-panache-parent	3.15.3.1		N/A
io.quarkus	quarkus-panache-parent	3.15.4		N/A
io.quarkus	quarkus-panache-parent	3.16.0		N/A
io.quarkus	quarkus-panache-parent	3.16.0.CR1		N/A
io.quarkus	quarkus-panache-parent	3.16.1		N/A
io.quarkus	quarkus-panache-parent	3.16.2		N/A
io.quarkus	quarkus-panache-parent	3.16.3		N/A
io.quarkus	quarkus-panache-parent	3.16.4		N/A
io.quarkus	quarkus-panache-parent	3.17.0		N/A
io.quarkus	quarkus-panache-parent	3.17.0.CR1		N/A
io.quarkus	quarkus-panache-parent	3.17.1		N/A
io.quarkus	quarkus-panache-parent	3.17.2		N/A
io.quarkus	quarkus-panache-parent	3.17.3		N/A
io.quarkus	quarkus-panache-parent	3.17.4		N/A
io.quarkus	quarkus-panache-parent	3.17.5		N/A
io.quarkus	quarkus-panache-parent	3.17.6		N/A
io.quarkus	quarkus-panache-parent	3.17.7		N/A
io.quarkus	quarkus-panache-parent	3.17.8		N/A
io.quarkus	quarkus-panache-parent	3.18.0		N/A
io.quarkus	quarkus-panache-parent	3.18.0.CR1		N/A
io.quarkus	quarkus-panache-parent	3.18.1		N/A
io.quarkus	quarkus-panache-parent	3.18.2		N/A
io.quarkus	quarkus-panache-parent	3.18.3		N/A
io.quarkus	quarkus-panache-parent	3.18.4		N/A
io.quarkus	quarkus-panache-parent	3.19.0		N/A
io.quarkus	quarkus-panache-parent	3.19.0.CR1		N/A
io.quarkus	quarkus-panache-parent	3.19.1		N/A
io.quarkus	quarkus-panache-parent	3.19.2		N/A
io.quarkus	quarkus-panache-parent	3.19.3		N/A
io.quarkus	quarkus-panache-parent	3.19.4		N/A
io.quarkus	quarkus-panache-parent	3.2.0.CR1		N/A
io.quarkus	quarkus-panache-parent	3.2.0.Final		N/A
io.quarkus	quarkus-panache-parent	3.2.1.Final		N/A
io.quarkus	quarkus-panache-parent	3.2.10.Final		N/A
io.quarkus	quarkus-panache-parent	3.2.11.Final		N/A
io.quarkus	quarkus-panache-parent	3.2.12.Final		N/A
io.quarkus	quarkus-panache-parent	3.2.2.Final		N/A
io.quarkus	quarkus-panache-parent	3.2.3.Final		N/A
io.quarkus	quarkus-panache-parent	3.2.4.Final		N/A
io.quarkus	quarkus-panache-parent	3.2.5.Final		N/A
io.quarkus	quarkus-panache-parent	3.2.6.Final		N/A
io.quarkus	quarkus-panache-parent	3.2.7.Final		N/A
io.quarkus	quarkus-panache-parent	3.2.8.Final		N/A
io.quarkus	quarkus-panache-parent	3.2.9.Final		N/A
io.quarkus	quarkus-panache-parent	3.20.0		N/A
io.quarkus	quarkus-panache-parent	3.20.0.CR1		N/A
io.quarkus	quarkus-panache-parent	3.21.0		N/A
io.quarkus	quarkus-panache-parent	3.21.0.CR1		N/A
io.quarkus	quarkus-panache-parent	3.21.1		N/A
io.quarkus	quarkus-panache-parent	3.21.2		N/A
io.quarkus	quarkus-panache-parent	3.21.3		N/A
io.quarkus	quarkus-panache-parent	3.21.4		N/A
io.quarkus	quarkus-panache-parent	3.22.0		N/A
io.quarkus	quarkus-panache-parent	3.22.0.CR1		N/A
io.quarkus	quarkus-panache-parent	3.22.1		N/A
io.quarkus	quarkus-panache-parent	3.3.0		N/A
io.quarkus	quarkus-panache-parent	3.3.0.CR1		N/A
io.quarkus	quarkus-panache-parent	3.3.1		N/A
io.quarkus	quarkus-panache-parent	3.3.2		N/A
io.quarkus	quarkus-panache-parent	3.3.3		N/A
io.quarkus	quarkus-panache-parent	3.4.0		N/A
io.quarkus	quarkus-panache-parent	3.4.0.CR1		N/A
io.quarkus	quarkus-panache-parent	3.4.1		N/A
io.quarkus	quarkus-panache-parent	3.4.2		N/A
io.quarkus	quarkus-panache-parent	3.4.3		N/A
io.quarkus	quarkus-panache-parent	3.5.0		N/A
io.quarkus	quarkus-panache-parent	3.5.0.CR1		N/A
io.quarkus	quarkus-panache-parent	3.5.1		N/A
io.quarkus	quarkus-panache-parent	3.5.2		N/A
io.quarkus	quarkus-panache-parent	3.5.3		N/A
io.quarkus	quarkus-panache-parent	3.6.0		N/A
io.quarkus	quarkus-panache-parent	3.6.0.CR1		N/A
io.quarkus	quarkus-panache-parent	3.6.1		N/A
io.quarkus	quarkus-panache-parent	3.6.2		N/A
io.quarkus	quarkus-panache-parent	3.6.3		N/A
io.quarkus	quarkus-panache-parent	3.6.4		N/A
io.quarkus	quarkus-panache-parent	3.6.5		N/A
io.quarkus	quarkus-panache-parent	3.6.6		N/A
io.quarkus	quarkus-panache-parent	3.6.7		N/A
io.quarkus	quarkus-panache-parent	3.6.8		N/A
io.quarkus	quarkus-panache-parent	3.6.9		N/A
io.quarkus	quarkus-panache-parent	3.7.0		N/A
io.quarkus	quarkus-panache-parent	3.7.0.CR1		N/A
io.quarkus	quarkus-panache-parent	3.7.1		N/A
io.quarkus	quarkus-panache-parent	3.7.2		N/A
io.quarkus	quarkus-panache-parent	3.7.3		N/A
io.quarkus	quarkus-panache-parent	3.7.4		N/A
io.quarkus	quarkus-panache-parent	3.8.0		N/A
io.quarkus	quarkus-panache-parent	3.8.0.CR1		N/A
io.quarkus	quarkus-panache-parent	3.8.1		N/A
io.quarkus	quarkus-panache-parent	3.8.2		N/A
io.quarkus	quarkus-panache-parent	3.8.3		N/A
io.quarkus	quarkus-panache-parent	3.8.4		N/A
io.quarkus	quarkus-panache-parent	3.8.5		N/A
io.quarkus	quarkus-panache-parent	3.8.6		N/A
io.quarkus	quarkus-panache-parent	3.8.6.1		N/A
io.quarkus	quarkus-panache-parent	3.9.0		N/A
io.quarkus	quarkus-panache-parent	3.9.0.CR1		N/A
io.quarkus	quarkus-panache-parent	3.9.0.CR2		N/A
io.quarkus	quarkus-panache-parent	3.9.1		N/A
io.quarkus	quarkus-panache-parent	3.9.2		N/A
io.quarkus	quarkus-panache-parent	3.9.3		N/A
io.quarkus	quarkus-panache-parent	3.9.4		N/A
io.quarkus	quarkus-panache-parent	3.9.5		N/A
io.thill.kafkalite	kafka-lite	0.9.0		b285058909eac0977b47a1e5e52dabcf907beddc
io.thill.kafkalite	kafka-lite	0.9.1		da0412545fd7b798e5dc6d6e294b5007cb49b811
it.thomasjohansen.warbuddy	war-buddy	1.0-RC1		N/A
it.thomasjohansen.warbuddy	war-buddy	1.0-RC2		N/A
net.sf.sociaal	nifty-examples	3.0.0.20130526		a23ab1db3535519936b7cd6d59fd3d191a52ce5f
net.sourceforge.owlapi	owlapi-impl	3.3		8b456c41c5aabf09753bdebe633e6c05f2f897d4
net.sourceforge.owlapi	owlapi-impl	3.4		2a241338c55347db53a183e7f45464bb8c6ba6c6
net.sourceforge.owlapi	owlapi-impl	3.4.1		aba6149e6b8ffa0e1769b330f025f0616ec319e5
net.sourceforge.owlapi	owlapi-impl	3.4.10		2aec8355de7f626fe85e56b2bfc932746523b52d
net.sourceforge.owlapi	owlapi-impl	3.4.2		5c44cc01a0f66fc1e837412dbd4bee41a64bd8b5
net.sourceforge.owlapi	owlapi-impl	3.4.3		05cd847155281bfe558ad9cddcf270ec088eb868
net.sourceforge.owlapi	owlapi-impl	3.4.4		7543c31c6fb0f0685edc110a9d26498a985897bb
net.sourceforge.owlapi	owlapi-impl	3.4.5		86556ae579df8c2ee28ac73181aa77f3cb6bb9bb
net.sourceforge.owlapi	owlapi-impl	3.4.8		03a72cb2a98e9b10961b3086a4d601418814219e
net.sourceforge.owlapi	owlapi-impl	3.4.9		d317ac2e6c42dd5cd64bca1c56d4eea9b1b27dd3
net.sourceforge.owlapi	owlapi-impl	3.5.0		cce2424e71ba478f3f4535a02fac6fb7e6850be3
net.sourceforge.owlapi	owlapi-impl	3.5.1		96775ff8bf0d95d8c5a7ad56ba4280847fcc0673
net.sourceforge.owlapi	owlapi-impl	3.5.2		9b772c82123f30d2723ac9ff7bcca87c2c58afbe
net.sourceforge.owlapi	owlapi-impl	3.5.3		802c79aeec7ef0912de2440b6f91ef1fdcab2943
net.sourceforge.owlapi	owlapi-impl	3.5.4		fbea27690d00ffc8536ee826f97b8a40f13467f8
net.sourceforge.owlapi	owlapi-impl	3.5.5		68ffb63ef3d7d759c8070d7c453cc03294b025c4
net.sourceforge.owlapi	owlapi-impl	3.5.6		7c70c6da2ef56325d420bab3883e5426a6a2c44f
net.sourceforge.owlapi	owlapi-impl	3.5.7		9b298a6b6927a63c1d767356a0f6067f072836ee
net.sourceforge.owlapi	owlapi-impl	4.0.0		8a8a0a82ae75da8230e131dd85a1610c8d5af777
net.sourceforge.owlapi	owlapi-impl	4.0.1		62f6a408bbfde6b083cd5e222a29892d7dade678
net.sourceforge.owlapi	owlapi-impl	4.0.2		2220c0e89441437b55122b60e47f8b2bedddbc36
net.sourceforge.owlapi	owlapi-impl	4.1.0		6e3144f022d180b60f3af3daec328c57cdd88b22
net.sourceforge.owlapi	owlapi-impl	4.1.0-RC2		7ce3dfa38a9069ac029e78c569185511892c1f67
net.sourceforge.owlapi	owlapi-impl	4.1.1		7504f1f4af619336d14edddb0c40a8c030142d93
net.sourceforge.owlapi	owlapi-impl	4.1.2		fad10f843a81836a5012788d418586aa58526423
net.sourceforge.owlapi	owlapi-impl	4.1.3		09ef8fe408d7208d13e9677a372ed8f79c358add
net.sourceforge.owlapi	owlapi-impl	4.1.4		f48a46d306b5b7ef9b13466c1a4c4353adb7745d
net.sourceforge.owlapi	owlapi-impl	4.2.0		a7cbc6c3423da50fb709ad1ad2ac2156ba6e5f48
net.sourceforge.owlapi	owlapi-impl	4.2.1		ef6f6b366f47586266741008209de1c60efcba3f
net.sourceforge.owlapi	owlapi-impl	4.2.2		bed84fb9b89b8ac03fd74523461576273026676e
net.sourceforge.owlapi	owlapi-impl	4.2.3		3c22125a9e1bf752c3545e2131017a8baf5c4d8f
net.sourceforge.owlapi	owlapi-impl	4.2.4		d017e3ed38afcdbf098dfd26f643c88e9c33a18d
net.sourceforge.owlapi	owlapi-impl	4.2.5		55489c732e4c7b2ff93cd6cdfdd8d06e4a98fda2
net.sourceforge.owlapi	owlapi-impl	4.2.6		e71cc7f4efcf7fc98735c1ac6d4b70df7ed39342
net.sourceforge.owlapi	owlapi-impl	4.2.7		3b026d751bf40bc297eac197ae9de2ef3cd51855
net.sourceforge.owlapi	owlapi-impl	4.2.8		70c00f474b409dd8fcf758e764de41a338759210
net.sourceforge.owlapi	owlapi-impl	4.2.9		6c04b2cf98ab1af63d5395a27d8a11c930cca34d
net.sourceforge.owlapi	owlapi-impl	4.3.0		d9e4040fb298eb0e61d9be37778e49c9ca3c32b9
net.sourceforge.owlapi	owlapi-impl	4.3.1		281c4d172a1c90ad6de0b5e4f21e01f884d71ad3
net.sourceforge.owlapi	owlapi-impl	4.3.2		1821d0388790070195e68eb10cfb6a0cc5f252e7
net.sourceforge.owlapi	owlapi-impl	4.5.0		8738cd3c0ec1fa72b2015c9a760f51883d8218a2
net.sourceforge.owlapi	owlapi-impl	4.5.1		eb8682bbd81a52e4ae092e9995b585facceb4e52
net.sourceforge.owlapi	owlapi-impl	4.5.10		133d4c32252924a341c0cf1deaacc13efa70c2c1
net.sourceforge.owlapi	owlapi-impl	4.5.11		fb9a605b41571a5a36d66d09445e0fb4fdfd0129
net.sourceforge.owlapi	owlapi-impl	4.5.12		e7352f43663aaf8a16b0bb12b7fe4dc518bc1b24
net.sourceforge.owlapi	owlapi-impl	4.5.13		6ef7589855a5fb8ceded7c9ba7e78a2e5c0b30b0
net.sourceforge.owlapi	owlapi-impl	4.5.14		be0bc651e6386547794c48ce0655d5322d7912ab
net.sourceforge.owlapi	owlapi-impl	4.5.15		23108d964692d38e8dd5b9293120118a5e5e00c8
net.sourceforge.owlapi	owlapi-impl	4.5.16		badc8bb98a1c2b421794be23b7852d018eb154b7
net.sourceforge.owlapi	owlapi-impl	4.5.17		afc1be5a6bf3708974fcf70e88bdb09ea5bcbc79
net.sourceforge.owlapi	owlapi-impl	4.5.18		1a6ce4c2c4152a8fa0c964f1069a7cb29a000707
net.sourceforge.owlapi	owlapi-impl	4.5.19		ef32631b5bf436f6b18f77a96611c1c74578378b
net.sourceforge.owlapi	owlapi-impl	4.5.2		b5a0d21fb19fb4fe7eeffcdcfa0f9d5f5d768895
net.sourceforge.owlapi	owlapi-impl	4.5.20		97c975f8bcf93cf40a8871ce6c0042705f3c070c
net.sourceforge.owlapi	owlapi-impl	4.5.21		7da10a910e522a8e222a00f2b9f357b904e6f92a
net.sourceforge.owlapi	owlapi-impl	4.5.22		1d3f4fdd796bb7367138ac700f03e9f933fe7490
net.sourceforge.owlapi	owlapi-impl	4.5.23		290b4c2fa3edb12cea59d16c10e05caa3fb28d83
net.sourceforge.owlapi	owlapi-impl	4.5.24		6788ef8380a711fae45c9a8d7a6addafb566dd9b
net.sourceforge.owlapi	owlapi-impl	4.5.25		ea0d2f7564581eedc8db5680994668fdf7ca97e6
net.sourceforge.owlapi	owlapi-impl	4.5.26		eabd9f0646714daff6e4a40f19889429639097f7
net.sourceforge.owlapi	owlapi-impl	4.5.28		6eda1fbc8dea8d541085283f870c4d52651924bd
net.sourceforge.owlapi	owlapi-impl	4.5.29		92ef49c7307a8c2cd44aa0e3980708d60b4221c9
net.sourceforge.owlapi	owlapi-impl	4.5.4		fc1435e6cd2753d77e7d5a716ea03bc323d44418
net.sourceforge.owlapi	owlapi-impl	4.5.5		a1068ae490d64e0977b38a6e51594b5ed6f8dfda
net.sourceforge.owlapi	owlapi-impl	4.5.6		aa56c081a1eb29898d99a4f781e84ab891c88ce7
net.sourceforge.owlapi	owlapi-impl	4.5.7		07ac083858d1a82643eaec0196232a0854bd9b63
net.sourceforge.owlapi	owlapi-impl	4.5.8		31e9f99f90396cabb0e2d94aa7c1755f10b4e7c3
net.sourceforge.owlapi	owlapi-impl	4.5.9		39650be6e70f13e769dd306a35db44175baf6bfa
net.sourceforge.owlapi	owlapi-impl	5.0.0		7fb98270490738e52b3d5ce72694c7fe9ae7f135
net.sourceforge.owlapi	owlapi-impl	5.0.1		289887c1433d64bf7e0b7b905589b5ab91e1361c
net.sourceforge.owlapi	owlapi-impl	5.0.2		2f36b2f24cf4671ab737269b3511e1c5c59ab8e6
net.sourceforge.owlapi	owlapi-impl	5.0.3		1f1249247a9b742b2bd690fa870b175421de1c7d
net.sourceforge.owlapi	owlapi-impl	5.0.4		201898fc4207e6f323a1608965985d7dfec3fd38
net.sourceforge.owlapi	owlapi-impl	5.0.5		2103fab44fb0ae3528d5167c9519d69082af852f
net.sourceforge.owlapi	owlapi-impl	5.1.0		eb8379083f0997f149026cd1f681e16bb2c36c76
net.sourceforge.owlapi	owlapi-impl	5.1.1		7be12f0bbbc49c75f402364c6bb064921a5ea014
net.sourceforge.owlapi	owlapi-impl	5.1.10		bc354afe70c7c220aa8b0d2350f92d9ed70da83f
net.sourceforge.owlapi	owlapi-impl	5.1.11		d662ed1f34b7f8f812d8769b219b6629443e4918
net.sourceforge.owlapi	owlapi-impl	5.1.12		a07c2fba58087f5f86aed6ad3d6292d50953633a
net.sourceforge.owlapi	owlapi-impl	5.1.13		a2658dad3a049dcf894a466509abdc62669c7525
net.sourceforge.owlapi	owlapi-impl	5.1.14		e49e68b5e8073a6310811a0b8912c06a4279c7da
net.sourceforge.owlapi	owlapi-impl	5.1.15		24ad4b8e47d5bb14dfd0d6c03a5db09b44c3ae51
net.sourceforge.owlapi	owlapi-impl	5.1.16		19c1b566074812a9b48e24711888d5f99f3ccfea
net.sourceforge.owlapi	owlapi-impl	5.1.17		fddb9ed91f20dd6fd93a5816c59d789947d222b0
net.sourceforge.owlapi	owlapi-impl	5.1.18		b70814ff86e0df7b13f52ceba2627ab2f41a234a
net.sourceforge.owlapi	owlapi-impl	5.1.19		6a4750087fb0a77aef71ada7d46ef5078803c6ef
net.sourceforge.owlapi	owlapi-impl	5.1.2		af4249264a6d6962d26604acbde2ac5a384bfa43
net.sourceforge.owlapi	owlapi-impl	5.1.20		12662bd203209c4273dd07dbafe3e2f4a5f7948f
net.sourceforge.owlapi	owlapi-impl	5.1.3		e8b16cbe69238e67a703de35998e4668da96d993
net.sourceforge.owlapi	owlapi-impl	5.1.4		0736025db7455fb4df733258ae3e00d28b9d1a3f
net.sourceforge.owlapi	owlapi-impl	5.1.5		70604ae1d7caee210bd07ca864e451b7a23abd0b
net.sourceforge.owlapi	owlapi-impl	5.1.6		78b66aecbf9ac482a7dd4d7d79857c7dc6458368
net.sourceforge.owlapi	owlapi-impl	5.1.7		25fc5db3324c88731b002fb2a63bd68e6c708b7e
net.sourceforge.owlapi	owlapi-impl	5.1.8		dacc08977b9ccfb8438aa88637c09bf2d264a441
net.sourceforge.owlapi	owlapi-impl	5.1.9		31a06dcee4d3adeae25faecdef40e5abb7b0dcf0
net.sourceforge.owlapi	owlapi-impl	5.5.0		b1b91b746ef258d540393901bd236603e0fb2e0d
net.sourceforge.owlapi	owlapi-impl	5.5.1		9960092de5c4227fa4baaf8fa195b38739e21740
org.apache.camel.kafkaconnector	camel-velocity-kafka-connector	0.1.0		410e728f9a1e22dd6f3e335b2b763f53253f3aa9
org.apache.camel.kafkaconnector	camel-velocity-kafka-connector	0.10.0		dd7064aab3db2d4b50931e1668497f643a15c6b0
org.apache.camel.kafkaconnector	camel-velocity-kafka-connector	0.10.1		8443e74d1ce442293154d3ed07b6dfa809a9331c
org.apache.camel.kafkaconnector	camel-velocity-kafka-connector	0.11.0		9b8db9b5700ac93058b12b03dea198fbd532e700
org.apache.camel.kafkaconnector	camel-velocity-kafka-connector	0.11.5		ea2c433e49b6fc8eb3cfc75e354c0adcd7361e3a
org.apache.camel.kafkaconnector	camel-velocity-kafka-connector	0.2.0		a69495fd97d52f6148af762f0781e483c8295bc0
org.apache.camel.kafkaconnector	camel-velocity-kafka-connector	0.3.0		0020fc6286b620b2bf6d96a4d1616df0307e7c36
org.apache.camel.kafkaconnector	camel-velocity-kafka-connector	0.4.0		10a65bac4e4f45293b18c73adb6bb7145cedf5d3
org.apache.camel.kafkaconnector	camel-velocity-kafka-connector	0.4.4		f43883885e10a8962cb75c0492d7188b0287d098
org.apache.camel.kafkaconnector	camel-velocity-kafka-connector	0.5.0		7f2d7463378c9c4d806a3be03d91e2cd3ed34cc8
org.apache.camel.kafkaconnector	camel-velocity-kafka-connector	0.6.0		ee993ea331f65a31b92cf2b96cced5cd31385b02
org.apache.camel.kafkaconnector	camel-velocity-kafka-connector	0.6.1		f90fad3b442d2a55cc3269cc924fcd1b55ca384c
org.apache.camel.kafkaconnector	camel-velocity-kafka-connector	0.7.0		d8859061357746116bce761ba792443eeaae5b17
org.apache.camel.kafkaconnector	camel-velocity-kafka-connector	0.7.1		8c6d5b5ed01e0ff9f6b6a99d143027a44e43a6f8
org.apache.camel.kafkaconnector	camel-velocity-kafka-connector	0.7.2		a5e17c5bfe464306ef9e49551dba9479655e2758
org.apache.camel.kafkaconnector	camel-velocity-kafka-connector	0.7.3		d399c24e40314a2c76110c40698f886e668043a9
org.apache.camel.kafkaconnector	camel-velocity-kafka-connector	0.8.0		d799a32aa91c171f96601fda6b97e2432f6092cd
org.apache.camel.kafkaconnector	camel-velocity-kafka-connector	0.9.0		bff895e8ce27b7fb2aa7e53e8d8f760675070f97
org.apache.jclouds.api	chef	1.6.1-incubating		b337c7820728f163be03091bf3b4da358d0eb6cf
org.apache.jclouds.api	chef	1.6.2-incubating		5314855c531732de8adf40b0e75523d62fe407d2
org.apache.jclouds.api	chef	1.6.3		84787700d66eaa5d1f131cf1237e4153b5443c73
org.apache.jclouds.api	chef	1.7.0		3cf0b5fa0e2e44fc742b85c7d998e2ed633ce152
org.apache.jclouds.api	chef	1.7.1		b53663e473e87074739e3c1eb5f403758d3f9c51
org.apache.jclouds.api	chef	1.7.2		91ee2f9072e8f60acc0a766f17b08625575636a1
org.apache.jclouds.api	chef	1.7.3		45b563d49ca4bb50adf9829dccecd24c5955045a
org.apache.jclouds.api	chef	1.8.0		573ae660530d2ccf7b193ef3b188142a22f3af8e
org.apache.jclouds.api	chef	1.8.1		a3badb8b9d5b79a03cf1c96c1a8ad80d02a1ea47
org.apache.jclouds.api	chef	1.9.0		e5e86721a0f06ce99a94f2681089fa364cfbbc3e
org.apache.jclouds.api	chef	1.9.1		26236b07f4b54edb4b25d4bbc9653cb9ea04c834
org.apache.jclouds.api	chef	1.9.2		4482bc2f48f5101a17fad668e0c73d97a057a53f
org.apache.jclouds.api	chef	1.9.3		ea1cfd3dc746b80bad0d135d2df136b0eb1fc7da
org.apache.jclouds.api	chef	2.0.0		ce9c743254741c9e9c4082677d77cf03e6d159f2
org.apache.jclouds.api	chef	2.0.1		24b399297dd7d972ad3ba5cfef051318b5a86e79
org.apache.jclouds.api	chef	2.0.2		fb5c256249cd4cd10c819455e198f412e8c7cac1
org.apache.jclouds.api	chef	2.0.3		ce9a6069617581ba63b0c2f0f166c6abdb66925a
org.apache.jclouds.api	chef	2.1.0		4d92b4c7e7aad306370a54ec6bec09bbb1361199
org.apache.jclouds.api	chef	2.1.1		9c5f16254f4c6ba16561477b9768b662f697def5
org.apache.jclouds.api	chef	2.1.2		413cae4801317a06f3e4b3111288ff34198b14bc
org.apache.jclouds.api	chef	2.1.3		b4eb2c9782f414185bade5142ccd94893a951485
org.apache.jclouds.api	chef	2.2.0		209fd94e9df6aa86411495cf900a24874fa82730
org.apache.jclouds.api	chef	2.2.1		ed91912ecd70b0aa5cfb99e96c8009ae92dec0d1
org.apache.jclouds.api	chef	2.3.0		ee4a889efca1c5198167900567fbec96189ac05d
org.apache.jclouds.api	chef	2.4.0		d76d16cef350c5c44c21a80e1b523f413687dbb9
org.apache.jclouds.api	chef	2.5.0		f4a37940acd73a02cec55e0727cd5c10c82b5ac6
org.apache.jclouds.api	chef	2.6.0		b275df2370d0f7133ee0b9eaf33f6f68b6f019e4
org.apache.jclouds.api	chef	2.7.0		a3e6fd5681df41b15ae6449d476ce535be56b7d5
org.bedework.deploy	bw-wfmodules-category-ear	1.0.0		N/A
org.bedework.deploy	bw-wfmodules-category-ear	1.0.1		N/A
org.bedework.deploy	bw-wfmodules-category-ear	1.0.2		N/A
org.bedework.deploy	bw-wfmodules-category-ear	1.0.3		N/A
org.bedework.deploy	bw-wfmodules-category-ear	1.0.4		N/A
org.bedework.deploy	bw-wfmodules-category-ear	1.0.5		N/A
org.bedework.deploy	bw-wfmodules-category-ear	1.0.6		N/A
org.bedework.deploy	bw-wfmodules-category-ear	1.0.7		N/A
org.bedework.deploy	bw-wfmodules-category-ear	1.0.8		N/A
org.codehaus.izpack	izpack-utils	5.0.0-beta1		91822a4ec6263b6bae804c62dae2f279c4deaff4
org.codehaus.izpack	izpack-utils	5.0.0-beta10		1de0f88a94c803a4537d67cd0b6b41a2b85e5612
org.codehaus.izpack	izpack-utils	5.0.0-beta11		28befb7054fb9c142a2b635cfe214b705f1d5b6d
org.codehaus.izpack	izpack-utils	5.0.0-beta2		41f82f4b6587b7d8be2851d077982aba515f25e4
org.codehaus.izpack	izpack-utils	5.0.0-beta3		bb951aef52cc4275b3452d987fdfa39e0300d6ac
org.codehaus.izpack	izpack-utils	5.0.0-beta5		1573f82831806cb9a5ab09add7955250fa473dd5
org.codehaus.izpack	izpack-utils	5.0.0-beta6		2bee89990740e21daa70e5f3ede8ed21b623faba
org.codehaus.izpack	izpack-utils	5.0.0-beta7		11124d2747436926b963b77783686e05061bf9ef
org.codehaus.izpack	izpack-utils	5.0.0-beta8		d951862d1d139cf2acefe6788eb096c4b8e971e0
org.codehaus.izpack	izpack-utils	5.0.0-beta9		5b188c8ae12827411ad9f12a11c11b20ea5b1274
org.codehaus.izpack	izpack-utils	5.0.0-rc1		1abb9f762b79703a3921395be8c3d42de62fc504
org.codehaus.plexus	plexus-jmx	1.0-alpha-1		04621ec9d3e82b9fcf157476b7528ea5816a7949
org.danbrough.sqldelight	async-extensions-iosarm64	2.0.0-alpha03		N/A
org.danbrough.sqldelight	async-extensions-iosarm64	2.0.0-alpha03	metadata	ce7e4ae89e579e736a78a26059f8473e78352edd
org.danbrough.sqldelight	async-extensions-iosarm64	2.0.0-alpha04		N/A
org.danbrough.sqldelight	async-extensions-iosarm64	2.0.0-alpha04	metadata	ee8f128e259fc02d1be39e1f50745dd06e4c0c9a
org.dashbuilder	dashbuilder-cms-client	0.6.0.Beta7		b1d9889d5429657903ab10ae1450f40376dfcefd
org.dashbuilder	dashbuilder-cms-client	0.6.0.Beta8		df3c102e6ba9f34a63f587ef5ceb17de93f51b4c
org.dashbuilder	dashbuilder-cms-client	0.6.0.CR1		af438cd28e2c840101e56e0177b5010645caea82
org.dashbuilder	dashbuilder-cms-client	0.6.0.CR2		311b22647317fc4b327b4134a3338db8d45c1d57
