ai.themsp	prebid-omsdk	1.4.10-newsbreak1		N/A
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.5.1	resources	35e1d719425cabf8bb2c5122f7f70d582f65445c
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.6		7dcdc2783fde3b936d64762280ed913457e64bf5
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.6	resources	f66273390b2f10d63e85d43685c47c1004b52c73
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.7		3f193b13c30aea7447c9e54a4c1a96debbe54d09
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.7	resources	2d7e4b1956a4ac1bd15ddae39bb245ae139bd8a1
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.8		fb083aa6c280b91aa0ffd6dae29445c239deca28
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.8	resources	7facec8f6a21e0f3ca25c56e413016caee115427
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.9		ad43f395c5f269cff7987ca2f6e02990f552070c
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.0.9	resources	59988582d3a93452d088fba6493bf12e2e39ef36
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.1.0		f6c4d4699e47a65a189a41a82a5921067bf32715
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.1.0	resources	9fb616d83e5fe3077205cb25659930d8e617ef1d
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.1.0-RC1		e07ed38a8d3a9d82f184073d8fe7ac1bbdf96ff6
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.1.0-RC1	resources	1de46bd502481466db7a2bf9cd2c7d23d5d21b2f
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.1.0-RC2		0ef03661cedebb9c2595ec33dc05ac2dbdea8173
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.1.0-RC2	resources	0f8327d925bc7ab5630235207c5a6c644e2d52e1
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.1.0-RC3		07188d148de6449f41630011f75fb223766236fc
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.1.0-RC3	resources	64729597031f411e190b2fb171dfd905157bd782
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.1.0-RC4		a79fb9fbf3aaa0bdad0f372b626dbbcc270ce441
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.1.0-RC4	resources	3c9388b6b725a08df865377d66bdd2794810d298
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.1.0-RC5		a4aa549164fcc721eed5580dc14b2c7b27435485
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.1.0-RC5	resources	ae41b8714473074262b355b9c8e70b62ce873fe7
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.1.0-RC6		a4a0444061f366d38fd00d853db16e56f9785e60
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.1.0-RC6	resources	3f9df55552e9ab7b9edf77936ca02cf557cdea0a
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.1.1		27a93635ebffa8b154fb2efa5ca37742f5be7336
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.1.1	resources	4b68cf687eed5c1d8a3cb223a8dd9fe81ef8342d
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.1.2		c2186bcaa4a0386c626b1a56c5aa90747b9b8a95
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.1.2	resources	6692ac6da7b53f35bbbb90465d5e3fe1c84b6083
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.1.3		8dd6371246f373595866234fb8f571c1618e69bf
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.1.3	resources	6b9bc2855cb47cfb9fb04aea5d917495679d6800
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.1.4		0d51b38101628eb7e3c1b373e76c876ff2f03f19
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.1.4	resources	f360255d8c19e08932de26158716d46f1ee0b01c
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.1.5		6bbed5960042f919bdaabc198a27b3869793b638
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.1.5	resources	f90b345e647607fea3af580fb2324141cdc0ce51
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.1.6		8817c40bb9f78a4023fed7cf3b4444d7003e96f7
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.1.6	resources	e85a4ea4b825fb4d5cca075da5172399a72d78f2
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.2.0		f07c012404b46096e1d95af3fe60583d9b2b31c8
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.2.0	resources	87c49fd0d28cb3d28692276d7d8d4b0d50d7e485
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.2.0-RC1		a9abf4bc7257694a588e409db19c462c7c9b1ea5
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.2.0-RC1	resources	7c77f530d398eeabdd938b568edcb681985ce8c4
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.2.0-RC2		7b544073be8fec24475bbab95b8bcde79c4821b8
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.2.0-RC2	resources	862b0cd1efa3f61e1abfc33d1f18734639143e76
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.2.0-RC3		3307854bebfa80ed59254014a641bf6806c175fb
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.2.0-RC3	resources	139b2db3a328b5122ef6a56da9e620ffc8e851e6
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.2.0-RC4		3be80a3cb386868c187f4b2698f302977774ddaa
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.2.0-RC4	resources	cbeae22017ff267395bf22571a896df5e6873bcb
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.2.0-RC5		85538e8ca40baf68d04c897ef4bae0632d64662a
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.2.0-RC5	resources	5febf3580fb610615f7798de70db6e62a7b61d46
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.2.0-RC6		1dec4931f4e7aaedeac577b9370bed2c8fa22c8f
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.2.0-RC6	resources	94feb5abd52d4e78aea9225d8195b089dfff874c
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.2.1		2b4f15b392ad90f13f1b92c9cfb847ad3e059d82
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.2.1	resources	4f3d8a05449efa52c3088c6475c0a818ba73cecb
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.3.0-RC1		af481a8e2bf7d143f2c0014848befcb848ff2e6d
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	7.3.0-RC1	resources	ebb8244bd72f8308d7bfbfe840667bcf46cc1420
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	v6.4.0-RC5		bb59a4f91905972d379cfdc05351c3bc2e2d0bbc
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	v6.4.0-RC5	resources	73e2a2564ddfa4f5539e5e770d985b6453eac265
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	v6.4.0-RC6		da3e7e068802418bbc8688a8f9066b3dd167edf1
org.apereo.cas	cas-server-support-trusted-mfa-dynamodb	v6.4.0-RC6	resources	195a262354aefefc4bbb00c26d4455acc6cda54a
org.avaje.incubating	nexus-gradle-plugin	0.1		1f8cdd06616a6395d2c89e5ca7131060e65b9e0d
org.codehaus.griffon	griffon-core-compile	2.11.0		d244b614191ed1c628c0837526f160e7b8d9fdca
org.codehaus.griffon	griffon-core-compile	2.12.0		4bcbedecff6121c04238e100623fb0d7d7e31489
org.codehaus.griffon	griffon-core-compile	2.13.0		4ce26974a56d4e4eb0cc8717a6ef9318de732265
org.codehaus.griffon	griffon-core-compile	2.14.0		06747617aad7e3968c9eb65952ca1d172f3d9ddc
org.codehaus.griffon	griffon-core-compile	2.15.0		17b05e1f305b68e53e79298a59ea40511349ad0a
org.codehaus.griffon	griffon-core-compile	2.15.1		4ac0f2e70168d5b2862b18713e4e3597d69b85ae
org.codehaus.griffon	griffon-core-compile	2.16.0		4cde338249da5f6417a290a19cdf7e402d11d284
org.codelibs.fesen.module	fesen-scripting-painless-spi	0.10.0		b60282ea570a48a2c239dda0ef536852a9929549
org.codelibs.fesen.module	fesen-scripting-painless-spi	0.11.0		639c0046981c8f0c5258ae316966f14c8dc75efd
org.codelibs.fesen.module	fesen-scripting-painless-spi	0.12.0		66d7ae70932e8e3083384d167eaae8c701a99e3a
org.codelibs.fesen.module	fesen-scripting-painless-spi	0.13.0		d31ef24ac840c9f3b1aa3e766cc5263848038f43
org.codelibs.fesen.module	fesen-scripting-painless-spi	0.14.0		3560b890962265da586f61b96fb560e380286ced
org.codelibs.fesen.module	fesen-scripting-painless-spi	0.15.0		de2fb930eef275d2c81b3eb64a18a9b5a66c3f9f
org.codelibs.fesen.module	fesen-scripting-painless-spi	0.16.0		304522ff551b1f32f38c8e8ef81673b3b1f823f0
org.corfudb	rocksdbjni	8.6.7.3		80c57ec2b7939461c7b618885f01ae315abef43b
org.corfudb	rocksdbjni	8.9.1.1		d097f1142ba69cb6f3d8ce91391934f8ef3c147c
org.corfudb	rocksdbjni	8.9.1.2		f02bdff2762c58fa101fff6166016a0fbf04dfb3
org.deeplearning4j	arbiter-ui_2.12	1.0.0-beta5		e33d56a5665c042b71c3b18a64ea9c6bdd76b661
org.devefx.spring.boot	devefx-spring-boot	0.0.1		N/A
org.dromara	milvus-plus-parent	2.0.0		N/A
org.dromara	milvus-plus-parent	2.1.0		N/A
org.dromara	milvus-plus-parent	2.1.1		N/A
org.dromara	milvus-plus-parent	2.1.2		N/A
org.dromara	milvus-plus-parent	2.1.3		N/A
org.dromara	milvus-plus-parent	2.1.4		N/A
org.dromara	milvus-plus-parent	2.1.5		N/A
org.dromara	milvus-plus-parent	2.1.6		N/A
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	0.16.0		2daf5897d3a8df4a31831489decf6282bb25ab43
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	0.17.0		0f8988769eb9e50c807b6c2f660241abc703383e
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	0.18.0		2352b00c1ef68332ead4203636f54519038c4bb6
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	0.18.1		d7346fbe3bf160c632fdfc056f045b58c9afb69f
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	0.19.0		f43a1b3bd4abca6bed4c3755f8d9e2a5a744fea2
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	0.20.0		833959ee5475b340b8c6261d7c33ee4efcb6dcfd
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	0.21.0		405457e7804107aa49b250527942f18cd2cbd2a1
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	0.22.0		46f9746d99abdfef22c2cb7b9765910639584938
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	0.23.0		7f3dd2b5c3d265e18a570c76261f49b34f924b31
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	0.23.1		91ffe149076a7cf3ba0a228fdb935c9ed4df4a4b
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	0.24.0		5c76989f8d6da4a267405b7a7cb99c210f242864
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	0.25.0		8f4eec3f6a3aee519de4626a2d3a9e8f1d6814b1
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	0.26.0		122e278e5bb725fcc4e9ccd135d41cc912f939c8
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	1.0.0		4880f5a1962d1eb17f75d3432d61d40f130d11fc
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	1.1.0		851aa60252eeee50de151c9c6f45694fba6e71a7
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	1.2.0		10913ff4e471e7e8bbf50698edf741271df3327a
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	1.3.0		1ca0631c0d57ed48a5e2f297256b29b9b4feddf7
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	1.4.0		494186610cd86cfe4bc3fe3b0c0d6a83c41639c0
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	1.5.0		29f3065a59349c0394f71c5e93c3c634c838d469
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	1.5.1		16e24d2ec9adcc4501d448731f593bc101b28c1b
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	1.6.0		aade36ee6f807933d6cd573dc43e74fa177afcc5
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	1.7.0		38018e45161d46d2698fea7979c396ee852ce3c2
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	2.0.0		35f0a091d217334ba753da7b8bf88f06c4c7dd22
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	2.1.0		8f813324760f91f5ae80176596a625f08d755d7a
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	2.2.0		f139a1c55b2ea64f9b282f512331585cc763597a
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	2.3.0		c294e86a0523c37bc37d23c7e2601e36fdc21305
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	2.4.0		6b0d836ef5f5a0f38d7a602825b116db694b9215
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	2.5.0		de7f1c90db351d2ced612342d99d795fc4676d30
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	2.6.0		f0c4abf9ffc06b2c696066e2c7dbb67f42d14a26
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	2.7.0		0563c86b18b7fe4d939e1cf593674858fce3492c
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	2.7.1		c08c51cd10f8c704ac95453d88292d16494579a9
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	2.7.2		f4b5fc4556abf5a013e7df5d347e679d4935633f
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	2.7.3		66c6bf1613a50b12f8f5a9a9c45e082e4fba4cab
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	2.7.4		2eaf37b2e74a01027c0e1c6b1547e215796ec3bd
org.eclipse.tycho.extras	tycho-buildtimestamp-jgit	2.7.5		bf1db45f23c88d49cc82bd4b1d9e43129020be36
org.eu.vooo	parent-pom	1.0.0		N/A
org.eu.vooo	parent-pom	1.0.1		N/A
org.eu.vooo	parent-pom	1.0.2		N/A
org.factcast	factcast-store-redis	0.9.5		c0688d202556755b228ca290937584fdb3e6ff24
org.factcast	factcast-store-redis	0.9.6		b47f3059c9624e07c71505a2e913f75125593248
org.factcast	factcast-store-redis	0.9.7		93166a2c75dacd3701b84b8fcbab9047ed5c5fed
org.geomesa.nifi	geomesa-redis-nar_2.12	4.0.0		N/A
org.geomesa.nifi	geomesa-redis-nar_2.12	4.0.1		N/A
org.geomesa.nifi	geomesa-redis-nar_2.12	4.0.2		N/A
org.geomesa.nifi	geomesa-redis-nar_2.12	4.0.3		N/A
org.geomesa.nifi	geomesa-redis-nar_2.12	4.0.4		N/A
org.geomesa.nifi	geomesa-redis-nar_2.12	4.0.5		N/A
org.geomesa.nifi	geomesa-redis-nar_2.12	5.0.0		N/A
org.geomesa.nifi	geomesa-redis-nar_2.12	5.0.1		N/A
org.geomesa.nifi	geomesa-redis-nar_2.12	5.1.0		N/A
org.geomesa.nifi	geomesa-redis-nar_2.12	5.2.0		N/A
org.geomesa.nifi	geomesa-redis-nar_2.12	5.2.1		N/A
org.geomesa.nifi	geomesa-redis-nar_2.12	5.2.2		N/A
org.kie.kogito	kogito-addons-quarkus-fabric8-kubernetes-service-catalog-test-utils	1.40.0.Final		3729f752cf871f2f0b3b2a49d22f0b2d4289efbd
org.kie.kogito	kogito-addons-quarkus-fabric8-kubernetes-service-catalog-test-utils	1.40.1.Final		266cda8825fc50eea7e5bfbc3cccf6632a24d6b7
org.kie.kogito	kogito-addons-quarkus-fabric8-kubernetes-service-catalog-test-utils	1.40.2.Final		1209c5496730caaad47dc48057603495b413f4a7
org.kie.kogito	kogito-addons-quarkus-fabric8-kubernetes-service-catalog-test-utils	1.41.0.Final		b66634059fe62102a44dee0489130c5df9357b45
org.kie.kogito	kogito-addons-quarkus-fabric8-kubernetes-service-catalog-test-utils	1.42.0.Final		61a1a97e5a1ada29c474fec574b98525dd2db927
org.kie.kogito	kogito-addons-quarkus-fabric8-kubernetes-service-catalog-test-utils	1.43.0.Final		e3031c182673da2ef1c395fb396a79a220185700
org.kie.kogito	kogito-addons-quarkus-fabric8-kubernetes-service-catalog-test-utils	1.44.0.Final		15c37b6eb75a1a6d3d4b81426fe3c6e037081c34
org.kie.kogito	kogito-addons-quarkus-fabric8-kubernetes-service-catalog-test-utils	1.44.1.Final		68eebd6015017817ea5720f7351240f664622eff
org.kie.kogito	kogito-addons-quarkus-fabric8-kubernetes-service-catalog-test-utils	2.44.0.Alpha		84d0cbc1388fede3e78d4e214a32ac04336ba3db
org.mobicents.servlet.sip.testsuite.applications	update-sip-servlet	1.7.0.FINAL		N/A
org.mobicents.servlet.sip.testsuite.applications	update-sip-servlet	2.0.0.FINAL		N/A
org.mongodb	mongodb-jdbc	0.1-beta-1		2bc22966be4b14fb3c213fdf10c770afb4ddb04a
org.mongodb	mongodb-jdbc	0.1-beta-2		5eabcecd0496f2b802d97b8c3a33ae1eca4ae2cd
org.mongodb	mongodb-jdbc	0.1-beta-3		1cbad2632a2e5641b02f7aa17438316c48294529
org.mongodb	mongodb-jdbc	0.1-beta-4		10ddb2b087e3f6183cf5eb04e84385fcaf62e1dc
org.mongodb	mongodb-jdbc	0.1-beta-5		015fc6e3e86a26263da15bf14e461f0853c711b8
org.mongodb	mongodb-jdbc	0.1-beta-6		32e7b8e9384d98557d4b98fa748c853ac8abbdb5
org.mongodb	mongodb-jdbc	0.1-beta-7		a88e22ca0e258a46ee2841c89cebab63858e3e8c
org.mongodb	mongodb-jdbc	0.1-beta-8		1d42c78dc5dbd625150c1b096a992fa307d55ac7
org.mongodb	mongodb-jdbc	0.1-beta-9		a4c39232ea5e5b19e3e2c3b5eb785a0a81a6f58a
org.mongodb	mongodb-jdbc	0.1-beta-9	all	2c4f8b5c950623be2649f1a2cd54db33ed310576
org.mongodb	mongodb-jdbc	1.0.0		abd0fad1317efb1b6a0156b83555513536851e31
org.mongodb	mongodb-jdbc	1.0.0	all	47589302622c11bf80ead185fa03cdd42e290756
org.mongodb	mongodb-jdbc	1.0.1		8c2a8319dd9e3631ff95c85e903984ea9045ae81
org.mongodb	mongodb-jdbc	1.0.1	all	0562a04e189cf81c91baa0b1765b106533068363
org.mongodb	mongodb-jdbc	1.0.2		47714dac19ddd91286255b44a3998d02aee04872
org.mongodb	mongodb-jdbc	1.0.2	all	e15c7e2205c4843e002489e6a1bfbd64ef55a7bb
org.mongodb	mongodb-jdbc	1.0.3		792e6db013309f0785498d053c7a7a3f0ada05ac
org.mongodb	mongodb-jdbc	1.0.3	all	53057d44a003bef24f613a7dd43269b6329586c7
org.mongodb	mongodb-jdbc	1.1.0		8cd77a95a6776742da9e5fa5f58a88c925a33577
org.mongodb	mongodb-jdbc	1.1.0	all	47aec47772d8037e8519669454669d7d19ca4a5b
org.mongodb	mongodb-jdbc	2.0.0		569a736d7e3b1375a0d14f16956ca8d877aac381
org.mongodb	mongodb-jdbc	2.0.0	all	34ed1882827c93a26331fec78e9cd2928ea091f2
org.mongodb	mongodb-jdbc	2.0.0-beta-1		c3a7d088ed2b59bdb1be41d9f3fffe9b5a535a94
org.mongodb	mongodb-jdbc	2.0.0-beta-1	all	b044bfdf1c67abdf881c908f013c3564247efaca
org.mongodb	mongodb-jdbc	2.0.0-beta-2		e8563359f24eb666bbe02e6eb78c65f6f4f5aca5
org.mongodb	mongodb-jdbc	2.0.0-beta-2	all	776f1c7c022b99a1d8ebe0c8c676ace96959adc5
org.mongodb	mongodb-jdbc	2.0.1		05acf5536c5974243a37ef523680e329a6aac980
org.mongodb	mongodb-jdbc	2.0.1	all	ef600ac6a3a98b9efe4d60716513ca47e9dd53a6
org.mongodb	mongodb-jdbc	2.0.2		3868b2905014309d603557414b9f657027073bf5
org.mongodb	mongodb-jdbc	2.0.2	all	a20ef29b61e935d12abf8d8b633b33d7c3f11e76
org.mongodb	mongodb-jdbc	2.0.3		998c08992d593e21a5feb180bfae122356a521b3
org.mongodb	mongodb-jdbc	2.0.3	all	5ece299a49479eaf1712cad6366f188c6a819740
org.mongodb	mongodb-jdbc	2.1.0		c67b191762afcd62f49965e0760558e4ac31827b
org.mongodb	mongodb-jdbc	2.1.0	all	d616d7bf8a645b3989db05f77162e8f62982c560
org.mongodb	mongodb-jdbc	2.1.1		4e6b94c5067dbb13ce0b55b026982f0d413b6c2a
org.mongodb	mongodb-jdbc	2.1.1	all	9cc063b8c4fd7430b99c537f130b1ec14302932b
org.mongodb	mongodb-jdbc	2.1.2		c6f3f9c57b2cccd9d0fa89d88ce4a462cd720a22
org.mongodb	mongodb-jdbc	2.1.2	all	14876f730427367de4e95a0369f8180157ee179b
org.mongodb	mongodb-jdbc	2.1.3		4d16b6182e21876c75468e77bb8f4976eac7ed1c
org.mongodb	mongodb-jdbc	2.1.3	all	c56152254063e8c8971965cfdf4bb5ca57c4a455
org.mongodb	mongodb-jdbc	2.1.4		1762591f1126824232dc8fa8d0c4ffdbeacfdf98
org.mongodb	mongodb-jdbc	2.1.4	all	2ed7b2a3580b5dbffb5b06ee2055ad72544b1b49
org.mongodb	mongodb-jdbc	2.2.0		b9325d768661d58198d0bf49453aaf26d4681546
org.mongodb	mongodb-jdbc	2.2.0	all	f23573ea2ffeacbd28aa2fe1ff78a0e791b9db5b
org.mongodb	mongodb-jdbc	2.2.1		97b10196f81063a9677878baf19150eea879c6d1
org.mongodb	mongodb-jdbc	2.2.1	all	6eb82ec463dee62d13bad9c9edd022e67bb1af71
org.mongodb	mongodb-jdbc	2.2.2		1a6c8aa21bdd274a1cde974a13b38f89fcda70e2
org.mongodb	mongodb-jdbc	2.2.2	all	69505733b57090965f5fb334a69c5dbab23853ca
org.mongodb	mongodb-jdbc	2.2.3		8c44ffd73b65af1ab505b4ee7bd1a3e2216dd7c7
org.mongodb	mongodb-jdbc	2.2.3	all	d3c06f560c46de901d28743ad68b625866c56f19
org.nekosoft.pdffer	pdffer-template	1.0-PLURALSIGHT		683e2f4612375dffe28a4b70f50a1c4f20796ebe
org.nekosoft.pdffer	pdffer-template	1.0.0		6a645d4de0195d31415486cc2be02c520b69a207
org.nekosoft.pdffer	pdffer-template	1.0.1		f307a2c2db72d54fc6f1340506689fe18bbc94b7
org.noear	simplejavamail-solon-plugin	2.2.12		53372f99bcbfe0d8f9e669c30cc7ea68ad21142e
org.noear	simplejavamail-solon-plugin	2.2.13		c7bbcf1513de74ee6b2ed7d00d0b30a921cb73ec
org.noear	simplejavamail-solon-plugin	2.2.14		5f6535687c62668340d40e37b0de6f2d1bf56114
org.noear	simplejavamail-solon-plugin	2.2.15		7ec0dd7067f3af7ec7541673b51491c4e3d50525
org.noear	simplejavamail-solon-plugin	2.2.16		86a65b8f881851d034110e87a4d142aa7bf300f9
org.noear	simplejavamail-solon-plugin	2.2.17		8a4ffb5668023088378c00d99343c4c8ace052e0
org.noear	simplejavamail-solon-plugin	2.2.18		390798af5ee9840a1ea5adb549ae25f5c73db418
org.noear	simplejavamail-solon-plugin	2.2.19		7dda43988a81d7bcf173a4ce08eade84937fc3cb
org.noear	simplejavamail-solon-plugin	2.2.20		694200622a1080c733cb7acedf41ae833f10e728
org.noear	simplejavamail-solon-plugin	2.3.0		4cb0a421b3f0f17d2fefec4d411f9439860f0d1e
org.noear	simplejavamail-solon-plugin	2.3.0-M1		890708d46ee426415e47af51fa46b3e77301c554
org.noear	simplejavamail-solon-plugin	2.3.0-M2		ad1b8edfa358027e8ec569882a55eeecab802a38
org.noear	simplejavamail-solon-plugin	2.3.1		3879fb79a979af884bd3e3e99d20bcc43ed76a85
org.noear	simplejavamail-solon-plugin	2.3.1-M1		f3db2d4456fae44da947590a93125409062cc693
org.noear	simplejavamail-solon-plugin	2.3.1-M2		235f5af430a1dd7b8875fb87f1eb462d4104f510
org.noear	simplejavamail-solon-plugin	2.3.2		180088be5f41fb6ae33b7c4bd68bd3d4b2a3a488
org.noear	simplejavamail-solon-plugin	2.3.3		5a09d2e9530a6ab4b2b2f880ba2b4de1c3ffc3b7
org.noear	simplejavamail-solon-plugin	2.3.3-M1		6f08beec58c5a87b5f5aae462ca10cf69c06bbd6
org.noear	simplejavamail-solon-plugin	2.3.3-M2		7dce17838282e3e3296c0b41b6d6387939ddfa7e
org.noear	simplejavamail-solon-plugin	2.3.3-M3		789e86d6e064534bfb8f56977888be072973ac11
org.noear	simplejavamail-solon-plugin	2.3.4		9bf419fb88137106ef45272fbe8e57c9610dd94a
org.noear	simplejavamail-solon-plugin	2.3.4-M1		3d5ab7f6f41eed8eaba20f9e79197fdc28f798e3
org.noear	simplejavamail-solon-plugin	2.3.4-M2		dc66f2f5c2e8d8661eb122ac0304836a6bcb8041
org.noear	simplejavamail-solon-plugin	2.3.4-M3		1acece273befa0c7988669ed6c8bae59a91e6613
org.noear	simplejavamail-solon-plugin	2.3.5		18826c3c41bf4b79993cf384d3422793ea1af60f
org.noear	simplejavamail-solon-plugin	2.3.5-M1		cd2ad45fe9698541007f21a3bb7124db6f37fb06
org.noear	simplejavamail-solon-plugin	2.3.6		cc491cfb0af888bdd85472e116a15ef13a36fe41
org.noear	simplejavamail-solon-plugin	2.3.7		347cb095833a88dc25fc71c4e3b7038eff87e68c
org.noear	simplejavamail-solon-plugin	2.3.7-M1		d4baf666e6086f8dd0e9cbb04068034e20e77461
org.noear	simplejavamail-solon-plugin	2.3.8		9a37cb69b333625e016931d2b8099318c9abd237
org.noear	simplejavamail-solon-plugin	2.3.8-M1		444f92af95577918bb1074a11f7059a766571b10
org.noear	simplejavamail-solon-plugin	2.3.8-M2		dc592604b6187dbf814c2aeb12b226d9bf7b04b4
org.noear	simplejavamail-solon-plugin	2.3.9-M1		e999b008f9c74cad1d6363cf22e62632396c51a3
org.noear	simplejavamail-solon-plugin	2.4.0		e74c0a3a6322131bb1de810995891c0b473d4cbb
org.noear	simplejavamail-solon-plugin	2.4.0-M1		bf9ddc37277b908f78287cdc555b3eca47490f59
org.noear	simplejavamail-solon-plugin	2.4.0-RC		fb62635db3d056b75636e71832631e77570daca1
org.noear	simplejavamail-solon-plugin	2.4.0-RC2		0ac5a7b8e810ab4480e83475398fff55034f6c2e
org.noear	simplejavamail-solon-plugin	2.4.1		5d2c4008fe75134475d55432a9ca4f96e2ead3d7
org.noear	simplejavamail-solon-plugin	2.4.1-M1		e7e4739c9303ca4d2a323f94775da7cca5ac26e3
org.noear	simplejavamail-solon-plugin	2.4.1-M2		208ef7680ac95c54dab54789c13bbd4ebf063abe
org.noear	simplejavamail-solon-plugin	2.4.2		8bf9544eaabc2e4437a5d13c00cde9b65bf3cdc1
org.noear	simplejavamail-solon-plugin	2.4.2-M1		d964ee504eba7cf14efc3bc87188c34dafcdaf26
