ch.cern.hadoop	hadoop-hdfs-client	3.2.1		33df526db109e57bab12668d86d6a2fd84ba6819
org.opencastproject	opencast-themes-workflowoperation	8.1		ee69317f53c428f36974f50fbe425b12b933bd27
org.opencastproject	opencast-themes-workflowoperation	8.10		98d023e318bd8fff0f699aeed03fcc7fb8dfefda
org.opencastproject	opencast-themes-workflowoperation	8.11		8c4253eba135e98bf5d8374331eb36807c5ac7ee
org.opencastproject	opencast-themes-workflowoperation	8.3		d75390657bf0533776de4e497ef3b3b42c3c93a3
org.opencastproject	opencast-themes-workflowoperation	8.4		e3b03655fddc0822e1606565a38cb6783faeee78
org.opencastproject	opencast-themes-workflowoperation	8.5		460ddb782c41a32ac5471bb017cc0e950fe9494c
org.opencastproject	opencast-themes-workflowoperation	8.6		622e65e6b9265c9789697fb10ff68ed35c74acfe
org.opencastproject	opencast-themes-workflowoperation	8.7		a9bd1822fca9d60fa93d4c9c51d58e1652499e97
org.opencastproject	opencast-themes-workflowoperation	8.8		9ec42baca3c995382716814c994d4887ce6ab05b
org.opencastproject	opencast-themes-workflowoperation	8.9		9c9d3b328b83080982d5ddd3357fa84f174c7be7
org.opencastproject	opencast-themes-workflowoperation	9.0		9dec19d4afe308da5746bfe1503eeade65f9ca27
org.opencastproject	opencast-themes-workflowoperation	9.1		62c0280fb8b4309dfb38bee757ccb5c35ae0eb9c
org.opencastproject	opencast-themes-workflowoperation	9.10		743aeeeb6a3eb0e56751e785ef47dddd65359c1a
org.opencastproject	opencast-themes-workflowoperation	9.11		b74628a4e0d6544616a7d41a44e7b774ca593fe1
org.opencastproject	opencast-themes-workflowoperation	9.12		e7496abba6701ca7745eb6cba931e41d9d2b5cb7
org.opencastproject	opencast-themes-workflowoperation	9.2		2503111475a3aeb7dad26e75326682bff59ced1c
org.opencastproject	opencast-themes-workflowoperation	9.3		848a7c5e985faaa55411843a4d17b4c1182162e3
org.opencastproject	opencast-themes-workflowoperation	9.4		d76bcf01e510d0dfef1fde0698860c8c9e07d404
org.opencastproject	opencast-themes-workflowoperation	9.5		79c774f987500fe1c1fab256d1943a078e44340f
org.opencastproject	opencast-themes-workflowoperation	9.6		dd06f445bb6305168b65e41bca768405b72274bb
org.opencastproject	opencast-themes-workflowoperation	9.9		b4cfded8ccba951d09b6ca87aa46b044b9e5b006
org.opendaylight.dluxapps	odl-dluxapps-yangutils	0.5.0-Carbon		N/A
org.opendaylight.dluxapps	odl-dluxapps-yangutils	0.5.1-Carbon		N/A
org.opendaylight.dluxapps	odl-dluxapps-yangutils	0.5.2-Carbon		N/A
org.opendaylight.dluxapps	odl-dluxapps-yangutils	0.5.3-Carbon		N/A
org.opendaylight.dluxapps	odl-dluxapps-yangutils	0.5.4-Carbon		N/A
org.opendaylight.dluxapps	odl-dluxapps-yangutils	0.6.0		N/A
org.opendaylight.dluxapps	odl-dluxapps-yangutils	0.6.1		N/A
org.opendaylight.dluxapps	odl-dluxapps-yangutils	0.6.2		N/A
org.opendaylight.dluxapps	odl-dluxapps-yangutils	0.6.3		N/A
org.opendaylight.dluxapps	odl-dluxapps-yangutils	0.7.0		N/A
org.opendaylight.dluxapps	odl-dluxapps-yangutils	0.7.1		N/A
org.opendaylight.dluxapps	odl-dluxapps-yangutils	0.7.2		N/A
org.opendaylight.dluxapps	odl-dluxapps-yangutils	0.7.3		N/A
org.opendaylight.dluxapps	odl-dluxapps-yangutils	0.7.4		N/A
org.opendaylight.vtn	manager.common.it	0.1.0		N/A
org.opendaylight.vtn	manager.common.it	0.2.0-Helium		N/A
org.opendaylight.vtn	manager.common.it	0.2.1-Helium-SR1		N/A
org.opendaylight.vtn	manager.common.it	0.2.1-Helium-SR1.1		N/A
org.opendaylight.vtn	manager.common.it	0.2.2-Helium-SR2		N/A
org.opendaylight.vtn	manager.common.it	0.2.3-Helium-SR3		N/A
org.opendaylight.vtn	manager.common.it	0.2.4-Helium-SR4		N/A
org.opoo.press	opoopress-parent	1.0.0		N/A
org.opoo.press	opoopress-parent	1.0.1		N/A
org.opoo.press	opoopress-parent	1.0.2		N/A
org.opoo.press	opoopress-parent	1.0.3		N/A
org.opoo.press	opoopress-parent	1.1.0		N/A
org.opoo.press	opoopress-parent	1.1.1		N/A
org.opoo.press	opoopress-parent	1.1.2		N/A
org.opoo.press	opoopress-parent	1.1.3		N/A
org.opoo.press	opoopress-parent	2		N/A
org.sonatype.nexus.plugins	nexus-restlet1x-parent	2.3.0		N/A
org.sonatype.nexus.plugins	nexus-restlet1x-parent	2.3.0-01		N/A
org.sonatype.nexus.plugins	nexus-restlet1x-parent	2.3.0-02		N/A
org.sonatype.nexus.plugins	nexus-restlet1x-parent	2.3.0-04		N/A
org.sonatype.nexus.plugins	nexus-restlet1x-parent	2.3.1		N/A
org.sonatype.nexus.plugins	nexus-restlet1x-parent	2.3.1-01		N/A
org.sonatype.nexus.plugins	nexus-restlet1x-parent	2.4.0-03		N/A
org.sonatype.nexus.plugins	nexus-restlet1x-parent	2.4.0-04		N/A
org.sonatype.nexus.plugins	nexus-restlet1x-parent	2.4.0-05		N/A
org.sonatype.nexus.plugins	nexus-restlet1x-parent	2.4.0-06		N/A
org.sonatype.nexus.plugins	nexus-restlet1x-parent	2.4.0-07		N/A
org.sonatype.nexus.plugins	nexus-restlet1x-parent	2.4.0-08		N/A
org.sonatype.nexus.plugins	nexus-restlet1x-parent	2.4.0-09		N/A
org.sonatype.nexus.plugins	nexus-restlet1x-parent	2.4.0-1		N/A
org.sonatype.nexus.plugins	nexus-restlet1x-parent	2.5.0-01		N/A
org.sonatype.nexus.plugins	nexus-restlet1x-parent	2.5.0-02		N/A
org.sonatype.nexus.plugins	nexus-restlet1x-parent	2.5.0-03		N/A
org.sonatype.nexus.plugins	nexus-restlet1x-parent	2.5.0-04		N/A
org.sonatype.nexus.plugins	nexus-restlet1x-parent	2.5.1-01		N/A
org.truenewx.tnxjeex	tnxjeex-fss	2.2.0		N/A
org.truenewx.tnxjeex	tnxjeex-fss	2.2.1		N/A
org.truenewx.tnxjeex	tnxjeex-fss	2.3.1		N/A
org.truenewx.tnxjeex	tnxjeex-fss	2.3.2		N/A
org.truenewx.tnxjeex	tnxjeex-fss	2.6.1		N/A
org.truenewx.tnxjeex	tnxjeex-fss	2.6.2		N/A
org.truenewx.tnxjeex	tnxjeex-fss	3.0.0		N/A
org.webjars.npm	angular2-materialize	15.1.10		b6bc3813c434fb3a92bcdebfff17c5e072817c09
org.webjars.npm	angular2-materialize	2.1.4		22e9790a234ee8f6ad219b6b4cc92ba0d3e3ae9f
org.webjars.npm	angular2-materialize	3.0.0		4e2e5da4d75f19e545e336bf0b09314724f0b212
org.webjars.npm	angular2-materialize	3.0.3		99abc87bb9e34e84bd894d9261c0dbafeaa89e1f
org.webjars.npm	angular2-materialize	5.1.0		f8b1c5f2586c092f99c937ad945c216299260e7e
org.webjars.npm	angular2-materialize	5.2.1		0743c3d7a3f3fd6f8536ab1f268e81f459f94ef0
org.webjars.npm	angular2-materialize	6.2.1		7d1dd4cd57346bede9954ec1846c43fa18689b2b
org.webjars.npm	angular2-materialize	6.3.0		3cf0b3d16e423f421df0bc69ecf7dedf9e46175d
org.webjars.npm	milkdown__plugin-upload	7.6.3		ded1b423eaf87d20ecab1d0a6feb2308ce71858d
org.webjars.npm	types__acorn	4.0.3		88fe7d7ec34c50cfed8ebbaa620429cd985d3bd0
org.webjars.npm	types__acorn	4.0.5		c9271e303dc25b34e443de06ef542f1a65dfebdc
org.webjars.npm	types__acorn	4.0.6		91ec9c94cd4d32e4b5a86bde87a74b38d058ccd5
org.wildfly	wildfly-testsuite-shared	10.0.0.Alpha1		cc9f416b50af576dc51cf7e687a4b29f1a171351
org.wildfly	wildfly-testsuite-shared	10.0.0.Alpha2		3d8fc70da35fa3f95fde7912ec835e2b9d31d0af
org.wildfly	wildfly-testsuite-shared	10.0.0.Alpha3		be0607e414ac56f82c0c0f39b94bdef81adf65db
org.wildfly	wildfly-testsuite-shared	10.0.0.Alpha4		69a05af01496d6ec4ff17b8b9ecdd1ace77d2718
org.wildfly	wildfly-testsuite-shared	10.0.0.Alpha5		cfc89ebdc61b461cdcb82b5b49bf127cd8908130
org.wildfly	wildfly-testsuite-shared	10.0.0.Alpha6		9e2d38a617f11292a2a8f3311b47db840c639d7d
org.wildfly	wildfly-testsuite-shared	10.0.0.Beta1		3bf3550e1a44fcf228fd51f5af3209fd085272b3
org.wildfly	wildfly-testsuite-shared	10.0.0.Beta2		53c15a6077e2238eb53dd6f0fb5efd9d1669545c
org.wildfly	wildfly-testsuite-shared	10.0.0.CR1		e498876611b97d1e1ec2754e318ccde8cee39dfb
org.wildfly	wildfly-testsuite-shared	10.0.0.CR2		b8105cdb68ea43caa42c157ae1f16b6bbabd5d4e
org.wildfly	wildfly-testsuite-shared	10.0.0.CR3		8cd44721e42fceedf0056dc236f208b9e28f4e8c
org.wildfly	wildfly-testsuite-shared	10.0.0.CR4		00b4dda08432d6084d961905261a3db384fceb64
org.wildfly	wildfly-testsuite-shared	10.0.0.CR5		8c7d57e3f69ebffbc326510fbeb8b0e7bf48ad57
org.wildfly	wildfly-testsuite-shared	10.0.0.Final		8492569f111544eb92720cd330cb73544223fa4d
org.wildfly	wildfly-testsuite-shared	10.1.0.CR1		e81e186545064af0975871e07d0b909849056052
org.wildfly	wildfly-testsuite-shared	10.1.0.Final		b48d189da31bc335dc16a1babe1104ffb6e9a98f
org.wildfly	wildfly-testsuite-shared	11.0.0.Alpha1		c8150b6feefdaab5a7068a52f4ac09e7d0e118ca
org.wildfly	wildfly-testsuite-shared	11.0.0.Beta1		09aac9a7aa20eed61034d16c8ed2dee014f340da
org.wildfly	wildfly-testsuite-shared	11.0.0.CR1		fd7caec6713b29a24580e2d9794b6a447f1a660e
org.wildfly	wildfly-testsuite-shared	11.0.0.Final		38e4da81128c6612a23a089a34653c2a8a481212
org.wildfly	wildfly-testsuite-shared	12.0.0.Beta1		6401a23ff74bbef6b450d8f1a3fda3cce9142cf3
org.wildfly	wildfly-testsuite-shared	12.0.0.CR1		d20e7ff975a86671874d6c651ba61746ca6cd030
org.wildfly	wildfly-testsuite-shared	12.0.0.Final		d0741b9ed24b79f1dee9a243c11fd171ff4695f2
org.wildfly	wildfly-testsuite-shared	13.0.0.Beta1		ce99f6d6111b6451af5db6d50ad062d2c982a200
org.wildfly	wildfly-testsuite-shared	13.0.0.Final		656430e72f5e552a5eb03bb92886152ccb2b7700
org.wildfly	wildfly-testsuite-shared	14.0.0.Beta1		d42f79daa963f3b1d1ab005d7d60b27eb50b104c
org.wildfly	wildfly-testsuite-shared	14.0.0.Beta2		863cbfeb3ce11818956939140b69ec38aad3ea5b
org.wildfly	wildfly-testsuite-shared	14.0.0.Final		fc261dac1c1cf3a254f85be6451ea78f151aba51
org.wildfly	wildfly-testsuite-shared	14.0.1.Final		bff39ee9cbf3f6a31a5d456f4cc7b33c7948e44f
org.wildfly	wildfly-testsuite-shared	15.0.0.Beta1		df07d70c52b81b4398ccd8db6baa1e8a63a4954b
org.wildfly	wildfly-testsuite-shared	15.0.0.Final		16e441f66a2aa349aa78f21eaa790696347adcaf
org.wildfly	wildfly-testsuite-shared	15.0.1.Final		8c535ff5c2589002215419998542a335beffd2dc
org.wildfly	wildfly-testsuite-shared	16.0.0.Beta1		522d7e7c0245a08238db665eb62cee3befe51689
org.wildfly	wildfly-testsuite-shared	16.0.0.Final		008cafdd8cf952a6e6826ee856e402f9630404a4
org.wildfly	wildfly-testsuite-shared	17.0.0.Alpha1		6c014bf14c742b01fd81151113c5604aef71eeee
org.wildfly	wildfly-testsuite-shared	17.0.0.Beta1		ca04307b81bd9f78b95e4a1d44603754bdfb6bee
org.wildfly	wildfly-testsuite-shared	17.0.0.Final		fded2d3019ab3700950bb90cc1e287265c0d5b1b
org.wildfly	wildfly-testsuite-shared	17.0.1.Final		976648752f7dd9be3cac093bbf498083f617caeb
org.wildfly	wildfly-testsuite-shared	18.0.0.Beta1		64079ab87bdc852cc7a7ba4460d8d9f341fe927c
org.wildfly	wildfly-testsuite-shared	18.0.0.Final		30eee5d21ea69ecd09f80a3478bf3113c17dd139
org.wildfly	wildfly-testsuite-shared	18.0.1.Final		7cb97e4fede1f53f4cb7a26777e462031532bfc0
org.wildfly	wildfly-testsuite-shared	19.0.0.Beta1		5566df38757ac804a4ff6b2487c2d4bf1ae1c406
org.wildfly	wildfly-testsuite-shared	19.0.0.Beta2		37b5ff80703f0e9c6014364aa918012dc23faecd
org.wildfly	wildfly-testsuite-shared	19.0.0.Beta3		3d9459ef05c5e7eb8f8351470d14a3524f249c7e
org.wildfly	wildfly-testsuite-shared	19.0.0.Final		9b7ae40d4897fda3e5852b6c1d2b19b3ad054068
org.wildfly	wildfly-testsuite-shared	19.1.0.Final		e71dcfcc6764d4e813a68b81ec54b40ce75f946c
org.wildfly	wildfly-testsuite-shared	20.0.0.Beta1		e6bab6a530a3edefb81e180da60361fce4ca61c8
org.wildfly	wildfly-testsuite-shared	20.0.0.Final		0b876f86d1a1aeb2b41e4129396022d3720d7ba1
org.wildfly	wildfly-testsuite-shared	20.0.1.Final		4a918fec2a94cd88a6191f55661c0c7d76bbfaab
org.wildfly	wildfly-testsuite-shared	21.0.0.Beta1		2f0f3e95cb454267d99fbcc0fd2e5909116fac0c
org.wildfly	wildfly-testsuite-shared	21.0.0.Final		cd4eacc9c39becd4af5bc05ada40c1edabc73f26
org.wildfly	wildfly-testsuite-shared	21.0.1.Final		1770e6132db476fabc02b935822729b35f0d1607
org.wildfly	wildfly-testsuite-shared	21.0.2.Final		e9e5b5440bb2613e4027b40b38752f84180e1c09
org.wildfly	wildfly-testsuite-shared	22.0.0.Alpha1		90d1dd504e29be1bbdecdc8b02bcd976d99bd62c
org.wildfly	wildfly-testsuite-shared	22.0.0.Beta1		3f9a4625d9d00f7a6f42d869d0c12651dee6f14b
org.wildfly	wildfly-testsuite-shared	22.0.0.Final		316a5e568d8c7d19c23d8fb301d5b5ef7d8eebb6
org.wildfly	wildfly-testsuite-shared	22.0.1.Final		421a8039912a6cde685a66926f962c5584f00567
org.wildfly	wildfly-testsuite-shared	23.0.0.Beta1		26f96cc3b8afe1f6af5c4939e48263beaca1232e
org.wildfly	wildfly-testsuite-shared	23.0.0.Final		8c80cf0bea59b32536d0774e8225ed5b1cb9cb43
org.wildfly	wildfly-testsuite-shared	23.0.1.Final		d52e68bc207a4f88ae83e9a83c1205455e5b1114
org.wildfly	wildfly-testsuite-shared	23.0.2.Final		172f5ddb43db44c14955f6c0cf006d9b2ad9a40c
org.wildfly	wildfly-testsuite-shared	24.0.0.Beta1		15fa8b5a7983bdadb336dbaf5eb4fe476aa1de89
org.wildfly	wildfly-testsuite-shared	24.0.0.Final		6dbfe39b3be83c21bf9ef20dd412c8d0feff5548
org.wildfly	wildfly-testsuite-shared	24.0.1.Final		81fd5ee8ed26edf84329aa9c1210650f7ea5cb00
org.wildfly	wildfly-testsuite-shared	25.0.0.Beta1		b309050627df92655a701e7a5a9edc9a828991ae
org.wildfly	wildfly-testsuite-shared	25.0.0.Final		f35e0ee7bd857df905e6a2ad012e75a9fb22aac9
org.wildfly	wildfly-testsuite-shared	25.0.1.Final		a0f87cb94ef500308f303da6d7af9350875257eb
org.wildfly	wildfly-testsuite-shared	26.0.0.Beta1		187a236e26a0ccff80d484f8f00f0305653727c5
org.wildfly	wildfly-testsuite-shared	26.0.0.Final		d19f63bfe01638f3442b48818dabb7e4fbfeebbd
org.wildfly	wildfly-testsuite-shared	26.0.1.Final		3baa182d7eca6dd9fdb24284c0ce0194a0cf57a2
org.wildfly	wildfly-testsuite-shared	26.1.0.Beta1		db0a124bc6a99bc931582562df61046e84885a0a
org.wildfly	wildfly-testsuite-shared	26.1.0.Final		7cac281e1344d5f013bf341eb2f49db1f573d05e
org.wildfly	wildfly-testsuite-shared	26.1.1.Final		a485dce72beb9e36a08aad5fe6e6f86f136a94b3
org.wildfly	wildfly-testsuite-shared	26.1.2.Final		476ddde1d13fc54888a08737ab5b37b3233d28f9
org.wildfly	wildfly-testsuite-shared	26.1.3.Final		f3085a4ad24c6e24668e5047fcd39aa7db39dfba
org.wildfly	wildfly-testsuite-shared	27.0.0.Alpha1		70c3f0beea9e18dc31c15b85e2f435740e29eb51
org.wildfly	wildfly-testsuite-shared	27.0.0.Alpha2		8e7aedc2ff4428df9b79c9c1b66f819f41781d72
org.wildfly	wildfly-testsuite-shared	27.0.0.Alpha3		31d7fb8dcc5087196eb0b037fda2057406307e8a
org.wildfly	wildfly-testsuite-shared	27.0.0.Alpha4		45599471ac1aa5fe8605a3a183489a5d8b90c21a
org.wildfly	wildfly-testsuite-shared	27.0.0.Alpha5		9f374cfb25c19891cbab498def183724381c33d0
org.wildfly	wildfly-testsuite-shared	27.0.0.Beta1		ade75411be0596068d3c6b0106aeeade6e0c2185
org.wildfly	wildfly-testsuite-shared	27.0.0.Final		92adfb2b8cb28b1dd52ab36eac92bc5cd03daa19
org.wildfly	wildfly-testsuite-shared	27.0.1.Final		348e2953d23e21f5caf777db31c028512126085d
org.wildfly	wildfly-testsuite-shared	28.0.0.Beta1		79c5cbbeb06f99795eef2ef152af39b8713568a5
org.wildfly	wildfly-testsuite-shared	28.0.0.Final		562fa5011f7ceb2d9c5b1374fe31a0711975ea9e
org.wildfly	wildfly-testsuite-shared	28.0.1.Final		3043263b864773c1d9a3b9ad8546467db012afe0
org.wildfly	wildfly-testsuite-shared	29.0.0.Alpha1		712d2597cccc93df2fcc7f75f1a0b7d134eb1144
org.wildfly	wildfly-testsuite-shared	29.0.0.Beta1		14c93af539083e4cd07bd2fd686ace7cfca56f31
org.wildfly	wildfly-testsuite-shared	29.0.0.Final		cb5cba418c977fd85c9ce813d67bbfd58a2c6b0e
org.wildfly	wildfly-testsuite-shared	29.0.1.Final		4c1c5e2d52eb1b224dd5170cc4c858be7b56a288
org.wildfly	wildfly-testsuite-shared	30.0.0.Beta1		5cd3fc1ce949da933084ef26613560279454cd8c
org.wildfly	wildfly-testsuite-shared	30.0.0.Final		f659384b69d44c4f7654f278c3776729cda12015
org.wildfly	wildfly-testsuite-shared	30.0.1.Final		b8b0d2882e3e5897a29af8b9b1f2da86e3cd10af
org.wildfly	wildfly-testsuite-shared	31.0.0.Beta1		73b1351d64847cf95b00c439534d41608efa01c6
org.wildfly	wildfly-testsuite-shared	31.0.0.Final		41c38b5cd7425ecf75f8b089b8609e90f4e33dd0
org.wildfly	wildfly-testsuite-shared	31.0.1.Final		46c22faa204019a721fb884f0c6caeb52077db7e
org.wildfly	wildfly-testsuite-shared	32.0.0.Beta1		cdf2c7d4f1dd46211baf282d534ba3654dbadc71
org.wildfly	wildfly-testsuite-shared	32.0.0.Final		8675ee2c74284103d4428d24f2e6b6a6105bc3ee
org.wildfly	wildfly-testsuite-shared	32.0.1.Final		ff7ee76b64d5619258c9577b2a87207c77daa16c
org.wildfly	wildfly-testsuite-shared	33.0.0.Beta1		d190155c2205382231f8565dfcb32bec73694cc5
org.wildfly	wildfly-testsuite-shared	33.0.0.Final		254d2528bfccf3820d17a2a888ec5459324ec589
org.wildfly	wildfly-testsuite-shared	33.0.1.Final		2831da388667e4ef68c16a29eaf5f95bc5cd7493
org.wildfly	wildfly-testsuite-shared	33.0.2.Final		c51604c3de95b433439941ead20aaccc8c82b216
org.wildfly	wildfly-testsuite-shared	34.0.0.Beta1		4a8bf3120551b80abf0c8111eb62bdc33d5b405a
org.wildfly	wildfly-testsuite-shared	34.0.0.Final		99309f7a37f95f6a58479859c0f1d9919aeffdeb
org.wildfly	wildfly-testsuite-shared	34.0.1.Final		4b9c235e8d12a78beaf518fae0eb9a4b0d1eac1e
org.wildfly	wildfly-testsuite-shared	35.0.0.Beta1		6dba206c02cff4537c7f31439fe536a3d78bbc5f
org.wildfly	wildfly-testsuite-shared	35.0.0.Final		472f7b34f992d8d43ec84e39967c85149b847aa7
org.wildfly	wildfly-testsuite-shared	35.0.1.Final		c48bfb2c99ebf8a8ce17495d3656467e4302d06d
org.wildfly	wildfly-testsuite-shared	36.0.0.Beta1		f8885fb552d9d8ab15d5a2e8cea48dd5845f51de
org.wildfly	wildfly-testsuite-shared	36.0.0.Final		0f01105a25fcada086a7b218f877b41792a3f3c0
org.wildfly	wildfly-testsuite-shared	36.0.1.Final		e28e03fbb1ac0c569cbdc242195ed4de6aef3168
org.wildfly	wildfly-testsuite-shared	8.0.0.Alpha1		e85ec39e2c7513dbd38f4bf3bef244b5dec67aa7
org.wildfly	wildfly-testsuite-shared	8.0.0.Alpha2		59956a9997167a0db7e21d30920d20ffdc85750f
org.wildfly	wildfly-testsuite-shared	8.0.0.Alpha3		172d6f061134ec2ec5ff2a770be3d02b771913b2
org.wildfly	wildfly-testsuite-shared	8.0.0.Alpha4		d0f1f132fc7354a9f46dd8b9db5c877feda43d73
org.wildfly	wildfly-testsuite-shared	8.0.0.Beta1		f705485aebd12d08f9bb74a43b681e58216124c1
org.wildfly	wildfly-testsuite-shared	8.0.0.CR1		f5dac2d49e3155d7886170023d4f08aeac408c44
org.wildfly	wildfly-testsuite-shared	8.0.0.Final		b5abad7550ad50949cfa85b01e408ca6ef7cbe19
org.wildfly	wildfly-testsuite-shared	8.1.0.CR1		01178851ae90e643acb2af89333a064abd88fc98
org.wildfly	wildfly-testsuite-shared	8.1.0.CR2		7462aa21ad3980076cb4d8ab23f9ac355b0edc9c
org.wildfly	wildfly-testsuite-shared	8.1.0.Final		f3e6d3a921095d6174cd79c86419574d4cab7521
org.wildfly	wildfly-testsuite-shared	8.2.0.Final		a6cb1d4c84a1d0c0c8f5e61e87241898d5d53f56
org.wildfly	wildfly-testsuite-shared	8.2.1.Final		66ac45ed47ec4f3c03f6367fecbed4fa38163ab8
org.wildfly	wildfly-testsuite-shared	9.0.0.Alpha1		d491e5ee9e588907a7d486e495e6c97502a0e85d
org.wildfly	wildfly-testsuite-shared	9.0.0.Beta1		8ca81a73706199e711d4539d45dcfaa1c0fc0027
org.wildfly	wildfly-testsuite-shared	9.0.0.Beta2		7f6c46db804b456f25479fa5462235fd3ccc5716
org.wildfly	wildfly-testsuite-shared	9.0.0.CR1		0954299aab4cf635b45cfbd27614d469c00b04c7
org.wildfly	wildfly-testsuite-shared	9.0.0.CR2		e72c89068e9577e103621f1afa3c6d26672d7929
org.wildfly	wildfly-testsuite-shared	9.0.0.Final		5b165c193e3efe1fd4fcd1845d720f4fec965ef4
org.wildfly	wildfly-testsuite-shared	9.0.1.Final		2ac77d5e67fe4c50be909cc6105f6d39715b34e1
org.wildfly	wildfly-testsuite-shared	9.0.2.Final		0b096f2378f9ec8bd423c4ab879db0e49aa3797c
org.wso2.appserver	org.wso2.stratos.appserver.login.ui	5.3.0		9e8e09e5ccc12bfcb59ba5dfcacd034ac1a1a65d
org.wso2.appserver	org.wso2.stratos.appserver.login.ui	5.3.0-beta1		abbc9f823d52620a6837e97bec358ad925a3f63f
pl.mareklangiewicz	upue-test-jvm	0.0.09		095b17ae15c5a0e670a608d36d67451b5db8fefc
pl.mareklangiewicz	upue-test-jvm	0.0.10		feae664f5aaf5591a0599608d78ad045bc27e954
pl.mareklangiewicz	upue-test-jvm	0.0.11		6afd9469f9954da07375c453dcd6fca9b141379a
pl.mareklangiewicz	upue-test-jvm	0.0.12		6afd9469f9954da07375c453dcd6fca9b141379a
pl.mareklangiewicz	upue-test-jvm	0.0.14		6afd9469f9954da07375c453dcd6fca9b141379a
ru.tinkoff	tofu-fs2-interop_2.13	0.7.1		949bf2db0581900e675eaeee6ec0a78411965e75
ru.tinkoff	tofu-fs2-interop_2.13	0.7.10		104487c40ab446ad1987189b175e782033043376
ru.tinkoff	tofu-fs2-interop_2.13	0.7.2		329cecee76618546e2f00cb89ebf930f698db2f3
ru.tinkoff	tofu-fs2-interop_2.13	0.7.2.1		6bda8e9aaea6047417cb2b87dbcb7a4f9d786c5e
ru.tinkoff	tofu-fs2-interop_2.13	0.7.3		2d233aa6fff5a06d68f84ffb84d2a480163ae858
ru.tinkoff	tofu-fs2-interop_2.13	0.7.4		bb39fada6f1aab623484a777e8f862249fee413f
ru.tinkoff	tofu-fs2-interop_2.13	0.7.5		5b96be8c5196486d70f6f638c2e5e2af65d7bf8f
ru.tinkoff	tofu-fs2-interop_2.13	0.7.6		18df2365cdcfc02289937d32e932873dca860579
ru.tinkoff	tofu-fs2-interop_2.13	0.7.7		9f6a4e5929e34e82f93c7621ff004d242de04242
ru.tinkoff	tofu-fs2-interop_2.13	0.7.8		c480eb0b6fad7d2102fadce7d54fd994b598c656
ru.tinkoff	tofu-fs2-interop_2.13	0.7.9		542e4458fdd49af386656473f6c9a598f990f9bc
ru.tinkoff	tofu-fs2-interop_2.13	0.8.0		4792aa7fc33650b930a17fbec2d9af8df7b164fa
ru.tinkoff	tofu-fs2-interop_2.13	0.9.0		2d157565e6403c9671efd0ae218354b541018505
ru.tinkoff	tofu-fs2-interop_2.13	0.9.1		28298c706aa13b293f8e89247a84ace837a99ffe
ru.tinkoff	tofu-fs2-interop_2.13	0.9.2		20b7f4c41d89285b14eb71fe0db61f6bea712aaf
software.amazon.awscdk	voiceid	1.157.0		036c035de36b9c0b426e43d7da4466106aa4f86d
software.amazon.awscdk	voiceid	1.158.0		09c730bc02b1f608cd743e6fd780ed96e30dc0ec
software.amazon.awscdk	voiceid	1.159.0		654c8686b8ba0eb3108ecfab7c0f127f1624e6ee
software.amazon.awscdk	voiceid	1.160.0		c4b806986f3ade4ef206ae534e2d11eded126443
software.amazon.awscdk	voiceid	1.161.0		f1db5dfb9c3e9153d524f1049ef9c23d8be50d37
software.amazon.awscdk	voiceid	1.162.0		40f21e9ce6cce014317c6f254cb585421bd917ac
software.amazon.awscdk	voiceid	1.163.0		7b8b148df4c20194938d9c073793e698c0c9c584
software.amazon.awscdk	voiceid	1.163.1		0d225d0d66644f0a03f6597681ef93466fb99d83
software.amazon.awscdk	voiceid	1.163.2		1c2a45d749e606c6f6a39b9c14153dedfdd640a1
software.amazon.awscdk	voiceid	1.164.0		d2f595e833aa22d857b01af45f9feda582ad9a85
software.amazon.awscdk	voiceid	1.165.0		30556d15f0bbc22d5d61b35ee7aac7f8c06c8e60
software.amazon.awscdk	voiceid	1.166.1		17d52b010b973c4412c08241ab7b02a149e0abeb
software.amazon.awscdk	voiceid	1.167.0		2af0c86db7eee51c086a81e64a47ec74efcbc297
software.amazon.awscdk	voiceid	1.168.0		754e5e9e08ee000d5b3e2f5da3ea98339918165b
software.amazon.awscdk	voiceid	1.169.0		111eae42d8d997a1af4636fafca09debafe28bcc
software.amazon.awscdk	voiceid	1.170.0		fc32489b3810d5e9fd875f3fb17bec3adfb687a0
software.amazon.awscdk	voiceid	1.170.1		ffd7e51e6d6371d45b832c9bc5f4039ac8d40f6b
software.amazon.awscdk	voiceid	1.171.0		14ffb1db457268fe13a9584c0948bed934ba29aa
software.amazon.awscdk	voiceid	1.172.0		66a95189c12fe915031ee6b206e11d216e84c57e
software.amazon.awscdk	voiceid	1.173.0		c2cd2e5e75b290ce38a50910981c3b86a745c2c7
software.amazon.awscdk	voiceid	1.174.0		4995738a6665f3be0e1b6451cc1bd1daf074693b
software.amazon.awscdk	voiceid	1.175.0		d9f156663553f10300fdf5034b29b95d60d20c3b
software.amazon.awscdk	voiceid	1.176.0		be55e77695c5b077d61a438078b590485746559c
software.amazon.awscdk	voiceid	1.177.0		e564b52fd0b2563003206f1b3ac5374d089c8941
software.amazon.awscdk	voiceid	1.178.0		9faaf7453c3c6323addad24cfdafb5f27177408c
software.amazon.awscdk	voiceid	1.179.0		6cbcb72b455ee7db26eb43e3fa5968d90c6279c3
software.amazon.awscdk	voiceid	1.180.0		8c06461d2867798a5c24e96144d91f7e5424524f
