au.gov.nehta	schematron-check	1.1.0		747d4be5cb0aa78cb9be1f835ef5dbe185714e34
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.42		3da09e101900c4ad4d5cee4488ba59b83902e10b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.43		0541abd92cdbc53c5e5ebab8dffac11016db7cc5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.44		97d9299ac47b85a199dd285bbdaf8199de353724
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.45		2893c4cb648fee47426ec3c0414d5063e5d18890
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.46		ef118de37242a15e6031aeec848076a5bbe83571
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.47		a46a7e9d663819c976306b6a86282f1a681b369a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.48		ffaaef9bba8a32cfe6b2ec3de263159916a71302
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.49		b1610e6df95ee09bfaa5d9e79d2a48dcbbc35b62
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.5		4f1275dc3071f55b5bbde101d2ee6b7b379fc862
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.50		2396b2f6acbc8cb22c3113c97c07a94d4f450cfc
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.51		10401cad1f6c31c035e4800a5c343bf9a671fd7d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.52		bebce53cd34d8221f3e383d84dae0714bb6be9f4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.53		f4451d5c7363a77a129ea2671bdda425ff438a1d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.54		7c5d66180b312386edcbf7b510977997442bf003
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.55		c88950c88d55a97f74ab66161a46516a8b858db0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.56		1d808ddca3a8d973e39cc98321a02160241537cb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.57		41ce47e5601ba602ea5d13667233ce8c368914c8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.58		5a865515a333c69b2ab6c80c0388cfd717f46cdc
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.59		6d0e6ea0bab45b689ab83c5056c2d1eab885a49c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.6		7fd49878bafa7d99db79b608b3d41329505d0a9e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.60		cf9a1b399181577eb807896b7b499a13977c7517
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.61		410151eadd4d7a69397d976216cb6860f1b2935d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.62		50552783dd187c05974da1bd56efacd11f8db249
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.63		25807685c1c12ddaab002e66ca1f6871855ea7d2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.64		b33d1a10eb21c96d179d13a0070c53b2cb65a7fa
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.65		650cd2808e55bbe89354210d982870b4c07a29c6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.66		5ce9fa1cec29972c0f4e4dd1d67ef5176cc632b9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.67		45914e0a4c3555ef7475c5d8b2719c96cd73f673
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.68		49cf2df7e0005ff24373e52a52571352dc831324
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.69		7bfd48c040972e1c33dc957ea5b96fcdc011a455
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.7		2348b80337b688202ba6768a86fb8e45ce732161
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.70		25ef94b4af63822e529e657c0d86cffe261dc82d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.71		452ded3356c657ef34da12a42ede5f12bc623ad3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.72		5b73d28140895bba042b23b07202c8861149b73e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.73		b70376dee1c02d3a266609e68238e016f678edee
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.74		2a8524445fa4f051a0877e28e225dbd556f0ef49
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.75		4bb99ea9a9724f936e32e7c85f32cf03ac52ad0d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.76		500a89d2e3312b7cbb00369892fb04439c7bd334
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.77		4cdcf5b409402087bf1a994bc71e98432640db9c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.78		14a998d49d63fe86a3ce6fa1fd089d1c702c6e85
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.79		b2e6d64128505401999b711371360f41f2a533c8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.8		508fff25fb76fe74b0534680f963bd43fdcd309a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.80		bee82986e0b21541abc5a2a99cd68f0e04949c8e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.81		fd79fe03293c6f5ea9c119caa73f7ccff0fd121a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.82		d7cedb811aa4e1489136616b7bcbca578f46dc7a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.83		54ac11f5529c3c9ae0769c646e934ceee56849c1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.84		426bf5ed60450df3d5d1891d97eac3154fa5004b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.85		843027c267fdee648d806e63e65028d6d948c95c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.86		71e6ea5338924665e6462afddaa3a0251abe13b3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.87		e76d425cd95450ab82864c642a95309775e5414b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.88		d00f2efbf4fe35f0f1fd5046de6c175939de8274
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.89		031d538320ffdbedde2756ed9bd335ade90dda33
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.9		81aa1f1ffcdcd25b6b10cca670e219d8a5ea9b54
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.90		02c7e3f97892084039d7b92def4e0449536d918c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.91		99a55066ce601e3d104856d2b9a86debfe9f0dc3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.92		4c6ff8201c7fb52aa862514ad33a2c61a263f5f2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.93		e2e97630e89bf8d59b59d6c15f52128a9c5644d3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.94		cd3b301111c8a589d67432ddf67051926f4aa52d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.95		357dc557291e638d2b6af855d8629078e82f8246
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.96		01e7c59986f9caa9ae0aa4ca10a54383ef8e9bc6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.97		d6445d6109579044f531eb0ea532b4bc6a21e028
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.98		ca5c87314c8ae5cae031fafec0cafe8783a564d3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.17.99		09a58d92351e93622b88843027aa9f1601db75ef
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.0		fea66fa19b961f8d5bec2a90e5b12eca75cedb96
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.1		435e7162c82aede569be1feae06d5d1322942981
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.10		db20439f2f73bde283e5dae6d15d065e57eb3675
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.100		b8ab771219452be940998ef59f555635ddcca3d3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.101		3ae4e9acb1637ccad79b705d23956b86be4b314c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.102		e0a00516e1c7918d940dca909b02646859d2ec37
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.103		467c37e34ea3f3773b70ad4c422762eb5f16f47c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.104		eddca350942e6eccef69e518aa01f419aa1fe0ca
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.105		77772a9cd7c032304af37404cb3f6ef76d1e2821
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.106		0561b09aa92ed29e03ae3d160e7e2a63efd9aadb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.107		d3ae266ce38aee3e6c1fd51ab575504de014a6e3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.108		fb2f9b556eedaf624e44b8978c20a88c68a5e4d3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.109		9e2d3ff0251bca2a1abfb8a15262d3495b7ce94d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.11		6dde12da4f606b7daa2be682fc4958009837e550
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.110		05ee97f92bcd62d1ad3b62e00a92c8efa1a5bdf2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.111		e16bf242584c6333264ffa5c08bfc57d82bc34b1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.112		1f53d42b04f76f1390359263de63134f1ad0dcc1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.113		6c9330697c392681ae0c48b39688150942f0031d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.114		7487576d6f9ac7c57b95b1c04f4b79efcfce6beb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.115		571180ebc1a5397a7c4c73ed0f50864acd442674
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.116		7a0f89e3a2283f16c4d3c9f81c67f6a26ba73c0e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.117		254259518203f95320c7df85b1c0e9dd37063e0e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.118		b4353a326dd77f568e8b09caf69712e24b262141
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.119		6072055ee4e71541b7c77ecf2405d5220c782b59
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.12		7795ba4a53797daeef239869497c0842fc45ca94
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.120		cb17f3b58a1b869495a4aa94588989c221dbcc37
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.121		0c75af826ebcde03b3a3c506676b3119e2d236cd
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.122		2494c67150d64da54a8a071091f006f1c60eae8a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.123		2dc670459422512197a978f23948f3087b21626e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.124		30ca311105a3df20471a1fcec66f48110c92ee50
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.125		6b26f1ea5eca23a86e04feea6cf3fae66a85be11
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.126		d3e5f8d5e6f61ea069a1752cfab29822201e694c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.127		dea7eb9263f51bdc20891268f9405e1076407f02
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.128		22f8dfadd58bbe4d42aface459cd902c7d8b9c53
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.129		72f9a3d7c2ee18c21ef32d323f41136f91fe94ba
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.13		f83596f12c257ff8204915114b7aa5e46ee77ecc
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.130		46bcd1c675052ca3444eb77b03550b3f08b03ddf
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.131		261315b2c5dc4cccf7a43530632a7968422b0e3b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.132		ab027afeb2aab9305e72af9cc4e57f7fa393bb2c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.133		e80d64a65d8fa0a4e1717c44b4c6b121eaf60361
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.134		e3191bb8fbb61fad4b1b54248d9c63b2d4ab0e18
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.135		e1a1a26f7f29750c542c03e397114c7af7e68883
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.136		f0cecd730715dcb74b95ee9dfb499c1f6602f686
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.137		4c2a2f0ade440c33b7eaf5f7cfbd8a8946196f94
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.138		e585fbd360d4a0e493584bef311d778014a24fc2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.139		c90d7e81128faaada65b28ae1effd74f3b6264d0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.14		e034029d9b15baf37ce19732cb37f614b119ef95
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.140		1bca1d5267a0c5f2534c9dad6404bf57703e4d17
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.141		454c5ac6e42c89465f24c43f754708071d7082d7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.142		085b52d95475d46cc096d8e87c3ef5fb9c9ae0b0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.143		9d73bb2147ef1498c87acd85ae1c3a5b0f3e84cb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.144		701922ecd0377eeb82a366bf3a69aeec4a112785
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.145		dae212ef2420870ae6dfded9d963e5f2dab51a4a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.146		18f28480685c1debec9622a86845e77b24418ceb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.147		9ff1e62befaf7be7074558cc9dd7fc6f13e038d5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.148		6bec6be00ae10e5cc314bbc61fa7e475bd5096f3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.149		afcee804176313a10ee2df9d51ea6578b8837742
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.15		76e686d442b6dfca020ff60798eb5c613b97e596
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.150		57e6188322ba350b7fe70c055b18379b2d30d9dc
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.151		befeb0e9fe03ff2763ebf333da322c05a50eb946
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.152		68bd8aba68b7c9ee4ad97aa1fb1a52f98f932e8c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.153		fde0dd56f05b6fffd79afb2dcc62d664bbb850f3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.154		3a99753ad12abeaf555ee9440336e5e24242abfd
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.155		550a75f85aa9a1c18eafc629c541206511106c87
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.156		ab15a3529eff1e64ee2c312b8bffef2cd970d467
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.157		cee9110c3cc55540238b3fa145c7dc9d91e8c2e2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.158		65c093a55a12692d26277c2ef5a89f5de789f5ce
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.159		db6464e5710b9eafda88459c53d74e0c1e936312
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.16		9860baf6f92f3f729d2a62c57ad0f6b87fa5efc9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.160		9b1e952f811b1cee33881874cf6d450c761d1e3d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.161		cbabccaf90238b51cc407e2d96ee925812d6e71f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.162		b41556051eba1d87d920b7ac4d38703d97e3ec2e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.164		a8b437b7d7f36ebdee435cefed41023928827c01
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.165		642626a35291589b5f5dd247ce3a207db690ddc8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.166		3d49791795f5face3f9751c7140c973ba9229d80
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.167		3529e726a9ee674680158bb25f02ec1ee930c67d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.168		1a8dd3545cca2713fb135a4e5646697c49f5a5f7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.169		ebab4370f0b30acf827d232fbbfbedb9fcd4b79a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.17		d3447e8506f6a8ccaed3c1b8c3997b381af26fef
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.170		9a4a7390e32227e7e499c39aaf4578ec59b75be2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.171		5f04d3c70ed4cb1ac63e4e3b739cf5f43f5bcbcb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.configuration.mgt.core	5.18.172		6a3ff5583b9f8f1bf07acba7486eefad58c165e2
