activemq	relaxngDatatype	20050407	-	de7952cecd05b65e0e4370cc93fc03035175eef5
data.org.onosproject	onlab-osgi	2.1.0-rc7	-	bd794b7b318b24a70d6fe97822ec0d2303c04c96
data.org.openhubframework	openhub-web	2.1.0	-	a06a540491ed069bf3d6c917bb8210ca2cf7c956
data.org.openl.rules	org.openl.rules.tableeditor	5.18.5	-	959f689c7c6590e38acbc1b637c4d9c338ef7126
data.org.openl.rules	org.openl.rules.tableeditor	5.21.13	-	71a1faf2c94433eac62ae007541a05804851b34e
data.org.openl.rules	org.openl.rules.tableeditor	5.21.14	-	7ab7aa15236149ba0eb40d2bba15b873d237792b
data.org.openl.rules	org.openl.rules.tableeditor	5.21.15	-	df55d9ab240526f90b61e58cf2c2c81a22122c9f
data.org.openl.rules	org.openl.rules.tableeditor	5.21.16	-	1c042253b3c442f730fc99910baebbe4979da8fc
data.org.openl.rules	org.openl.rules.tableeditor	5.22.0	-	5be2e961bf10d9411bd54caf1a57fefea2630e66
data.org.openl.rules	org.openl.rules.tableeditor	5.22.0.1	-	64c1681d7cfe454099c5b7a71c06d9acd83f7a31
data.org.openl.rules	org.openl.rules.tableeditor	5.22.1	-	79703c504f950a3ca7bc6af2059f54f40228548d
data.org.openl.rules	org.openl.rules.tableeditor	5.22.2	-	f88005cc79d2aeb1c83f3b2dbd669517f4aff7ef
data.org.openl.rules	org.openl.rules.tableeditor	5.22.3	-	de824dcf021f8bcf4f0a989a1b07337d652fa5f3
data.org.orienteer	orienteer-camel	1.4	-	eb6f0ba6d65330ac96f4bef974b34f585652e3fc
data.org.scoverage	scalac-scoverage-runtime_2.10	1.4.0	-	cc6dd799d08c56c1efbec209f7cd3af898ca77de
data.org.scoverage	scalac-scoverage-runtime_2.10	1.4.0-RC1	-	d0ec5309eae57fe9547a4d25a959fe4d4919e3a5
data.org.scoverage	scalac-scoverage-runtime_2.10	1.4.0-RC2	-	805a6fe0e8c7cd0d042a613686328f85ffc8b750
data.org.scoverage	scalac-scoverage-runtime_2.10	1.4.0-RC3	-	a3f0aa6d1ed333eaa34b912efa03e68de00b4031
data.org.skinny-framework	skinny-assets_2.12	3.0.2	-	b9a8a6c55146cf44ee4d7eee87a081fdcb6ab164
data.org.skinny-framework	skinny-assets_2.12	3.0.2-RC1	-	155bf43c8b365a0746e992df9f16f34b7955a50e
data.org.typelevel	cats-macros_2.13.0-M5	0.0.1-DONOTUSE	-	e0d90553938a0b3c653b26094313dbe00bae66f0
data.org.typelevel	cats-macros_2.13.0-M5	1.6.0	-	cf9c3fd244979822029277af0c2277d4b639ae30
data.org.typelevel	cats-macros_2.13.0-M5	1.6.0-RC1	-	9d93c196a7ce93c97db8e59d82003137bbfeacb9
data.org.typelevel	cats-macros_2.13.0-M5	1.6.1	-	397712aab93963b22f886347f56771ddb3b98c04
data.org.webjars.bowergithub.lttb	typed-styles	0.0.7	-	ec4bba88430f800e7e993b4ab6d2ccb668031cf3
data.org.webjars.npm	qs	0.5.6	-	24ac6c5a4f3b732ec24d2cdcd45683ed24d8581a
data.org.webjars.npm	qs	5.2.1	-	1c29ad27a3f6f8870a7aa3e172369516d238d5bd
data.org.webjars.npm	qs	6.6.0	-	b98bfcd43427da8ed962532746b7a570d248aeb1
data.org.webjars.npm	qs	6.7.0	-	bf19e33f5798582711e641742583a5c4972cc622
data.org.wso2.carbon	config-creator	5.2.0-m3	-	ff2acf2590d46c37d0fb44df2b20fd4441f0dc0c
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.3.0	-	4aa1b74e18de48b0c3cd34e21e94945bdff6e69b
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.3.1	-	6997ae4cd1f7024b7181622f2b5f132e27896437
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.4.0	-	7cf55e4cfcc1a2ce7a9e9132955c677f48b8e2f2
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.4.1	-	0adc874001cd2950e2f02640770a5e5116eab09a
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.5.0	-	0d0b73001b833863f8bdd5a1adb98bc224a2d05d
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.5.1	-	8f591dc13b4855019006ea7c252e9cfeee55a7fa
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.5.2	-	f284af8ddfb2d0e5c553c12cfb81833f2c2f76f3
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.5.3	-	96fef7f11038356f263f6860fef85f31f814909e
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.6.0	-	acec916a0140bd840fe253800f1c7a030fa95460
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.6.0-alpha	-	ef56b20baef58d6d013d744b7d18e934c9972a51
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.6.1	-	2dedb7764baead7173d5aaf0431a7a7587854dee
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.6.2	-	ec2093f0ca8cb0a8ec36c698bd7f3b74d6f71c94
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.7.0	-	ff1901b2fb36b8268ff93fa6e01f51613c7c49ff
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.7.1	-	b46b6e2aa89c79aa6f7f4a462e20edd2e6c44e79
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.7.2	-	6fb7228311e97d756a3138d490a9dd16bfbe89c3
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.7.20	-	90830579860fd1b939c761c0347c6b578bbc0bff
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.7.21	-	de886da627dd0e07088a1439d2df40c337126187
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.7.22	-	6de42b61373721d5c312890102fd1ba9ed9a84a3
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.7.23	-	94b068e2587d04653877766bbaa9a3882831e74c
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.7.3	-	65b1c3e16318ab5b4d97ddd4a5248bb3699016ed
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.7.4	-	e35b5376ad74f2e1619f8a02bd5a3570bbcfb0e3
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.7.5	-	da5412b70e749bb6ac89aa7da3b5cdd2295f0e42
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.7.6	-	072926f56fd405faeccd5d10458d0d9ecb37da70
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.8.0	-	24874f2a95b031c329fd71a86af2d01b2f75a19d
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.8.1	-	7ec69b6f342f64d6f6e3d6d758dedd418be97a88
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.8.2	-	56cc7c23bbb654f9e9ed73b4ca73133170598a19
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.8.3	-	cfedc433b74c461f0314d2b8914b5cb56bfb7dc0
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.8.4	-	c2185368a5923b03606c61260c6dd38a20e373ea
data.org.wso2.carbon.deployment	org.wso2.carbon.jaxws.webapp.mgt	4.8.5	-	4b4269b59f900e7c9bed17936d183f5e083b5b82
data.org.wso2.carbon.rules	org.wso2.carbon.application.deployer.rule	4.4.10	-	8fbd3e310ad11bf3d3b47c87a4aa364e7a00f8b0
data.org.wso2.carbon.rules	org.wso2.carbon.application.deployer.rule	4.4.11	-	d16cbecdaa94209940cc3067fbd8e1f910e3b4a0
data.tech.codingzen	kotlin-csv	1.0.0	-	d9ec7d4c4579143b8f11b472f81f7b378bcf5215
data.tech.sourced	jgit-spark-connector	2.0.1	-	eeca94eb437b101470af30a74b76546f4e786742
data.tech.sourced	jgit-spark-connector	2.0.1	2.0.1-slim	c7dfd2015c49a31a233a4ae8d2922b1806d1909e
de.adorsys.psd2.sandbox	oba-rest-client	0.2.4.2	-	d64ed8a870ef271c9b87413fe6c51363d27879d0
de.adorsys.psd2.sandbox	oba-rest-client	0.3	-	2aa3d83d10083a37ce0a9efb0c7ac5a10cb818e5
de.adorsys.psd2.sandbox	oba-rest-client	1.0	-	490a8dd4ac706f705c097e8a9fa71a51e29247e5
de.adorsys.psd2.sandbox	oba-rest-client	1.1	-	1bb4e198b8b4363dad018dbff521f68aa0b54e4c
de.adorsys.psd2.sandbox	oba-rest-client	1.1-RC1	-	6a59df77bd3f3bf92a3b0a88c7002668256dad4c
de.adorsys.psd2.sandbox	oba-rest-client	1.2	-	c51f90075be1048dddf992a7e2363e798f53d4e8
de.adorsys.psd2.sandbox	oba-rest-client	1.3	-	30c1e3eeef0256340636131855547d3725e3cec4
de.adorsys.psd2.sandbox	oba-rest-client	1.4	-	574f9051edb932f0007fcfb702978b1b49b6669d
de.adorsys.psd2.sandbox	oba-rest-client	1.5	-	7137434385416499d2ffc8ac25fbc8f8ffc6051a
de.adorsys.psd2.sandbox	oba-rest-client	1.6	-	728415046914ae6d45ceb629a5999896b107c8d6
de.adorsys.psd2.sandbox	oba-rest-client	1.7	-	5198a45726193b61013de4449e87f2c030cc8a60
de.adorsys.psd2.sandbox	oba-rest-client	1.8	-	d25a990ddd95b3aee275d015f6f823d8aecf4855
de.adorsys.psd2.sandbox	oba-rest-client	1.9	-	6c9bc8fbe02afdc66a75dc8ed42733e94e16b5d8
de.adorsys.psd2.sandbox	oba-rest-client	2.0	-	075a8b506e7d2a259c5d8da6efd33c69e5fd3708
de.adorsys.psd2.sandbox	oba-rest-client	2.1.1	-	d3c48669bd8b749b64e651e02b930da76f2b7e1f
de.adorsys.psd2.sandbox	oba-rest-client	2.1.2	-	9a48230ef286c7cb9b94dda012ba664c714f0b21
de.adorsys.psd2.sandbox	oba-rest-client	2.7	-	65214030f48811df6266166bd5dc295a36a62d38
de.adorsys.psd2.sandbox	oba-rest-client	2.8	-	2c3e269df2f0b6ad280f468b1dd79945c7466e09
de.adorsys.psd2.sandbox	oba-rest-client	2.9	-	c7ce8878d2bb91baf759710cc554b5177b748c8f
de.adorsys.psd2.sandbox	oba-rest-client	3.0	-	20247af62c613bb7147d746abb0cbcdafef3fcc5
de.adorsys.psd2.sandbox	oba-rest-client	3.1	-	fb4b848d49f1cb74e06b2e92fde6749cc7cbf9cf
de.adorsys.psd2.sandbox	oba-rest-client	3.1.1	-	faa1c7776bea19f8084e2319f2a980f086b740cb
de.adorsys.psd2.sandbox	oba-rest-client	3.2	-	e3da95ac63c2508f1858fffa0bb92e1fc41bdc3a
de.adorsys.psd2.sandbox	oba-rest-client	3.3	-	dda26f8c1a4f2d7bfeec714d008518feff27683f
de.adorsys.psd2.sandbox	oba-rest-client	3.4	-	8141b63d7d863c2470d7a44c396fb70e0a206c10
de.adorsys.psd2.sandbox	oba-rest-client	3.5	-	645c48c61220f39b4fdb4a245f901cdc86545a04
de.adorsys.psd2.sandbox	oba-rest-client	3.5.1	-	aaa497d1abfe67513b1154611c545cf7c48105f1
de.adorsys.psd2.sandbox	oba-rest-client	3.6-RC1	-	5b902c2212abfb5f9e53de9cbd5e8089c2eece09
de.adorsys.psd2.sandbox	oba-rest-client	3.7	-	a5474a64a2fdbb6589bbccf13118d46655f6cc4b
de.adorsys.psd2.sandbox	oba-rest-client	3.7.1	-	be5806d4f4a4864092651a30ac2a1abfe419edc9
de.adorsys.psd2.sandbox	oba-rest-client	3.8	-	cae3c2c6aecd5331f7a953fcc58e1110e3acd637
de.adorsys.psd2.sandbox	oba-rest-client	3.8.1	-	0c0b915c10a86aab9ca99dd943ef32960e3c09a1
de.adorsys.psd2.sandbox	oba-rest-client	4.0	-	707e90313e3e68db5e25448d319f5cdee7aff9d1
de.adorsys.psd2.sandbox	oba-rest-client	4.1	-	ae48067ffd365f5679ec3026b5fafee645f099a8
de.adorsys.psd2.sandbox	oba-rest-client	4.10	-	c691d724bb4531a1547ce5aeca1ccbb5d684b3e6
de.adorsys.psd2.sandbox	oba-rest-client	4.11	-	63942ddf857ce9f924828b0055848ff56d2da281
de.adorsys.psd2.sandbox	oba-rest-client	4.2	-	189f4ef4d610016efa00b5ccba7c70855efdead6
de.adorsys.psd2.sandbox	oba-rest-client	4.3	-	fd867d6d8d20a2aabae0d9441463176a66d56386
de.adorsys.psd2.sandbox	oba-rest-client	4.3.1	-	cbeebf69f026fd3e03a6689e6d085c65d8844557
de.adorsys.psd2.sandbox	oba-rest-client	4.4	-	890c5fe993d0f84cef235328c3b5cff6cc067e5d
de.adorsys.psd2.sandbox	oba-rest-client	4.4.1	-	a3329cae68247c341b29d1c7903c49e903611075
de.adorsys.psd2.sandbox	oba-rest-client	4.6	-	9953879ab828618c9a812f860ed9d57164a4c2a6
de.adorsys.psd2.sandbox	oba-rest-client	4.8	-	496a80085bd0a570e1975fef061d50adc17081c3
de.adorsys.psd2.sandbox	oba-rest-client	4.9	-	67ad6eae47d5d44b340c687f9640c24a1825effa
de.adorsys.psd2.sandbox	oba-rest-client	5.0	-	99753ec8a8f38f1a135c7dbba60af20493bdbfee
de.adorsys.psd2.sandbox	oba-rest-client	5.10	-	6b32eb51990b7c1c02ffebfbd689a985e6a857cc
de.adorsys.psd2.sandbox	oba-rest-client	5.11	-	8f4a9e32c11cb18c4b242a7ffa7c2f4c0467cd3c
de.adorsys.psd2.sandbox	oba-rest-client	5.12	-	71c3be1358601186c6d43f2db959919b0446a978
de.adorsys.psd2.sandbox	oba-rest-client	5.13	-	580fca638e6714b4299a38ddd017f36bcc125a9d
de.adorsys.psd2.sandbox	oba-rest-client	5.14	-	09bdf392b23ea62e674a237f47a4e998ac859ff8
de.adorsys.psd2.sandbox	oba-rest-client	5.2	-	9e57781cdc6b239f08b1235d83e6323f46baf47c
de.adorsys.psd2.sandbox	oba-rest-client	5.4	-	d7223173464c2ed27976e8f6083ad91cb175c534
de.adorsys.psd2.sandbox	oba-rest-client	5.5	-	ead67459680ff42d485a62219a813a5b1df09b62
de.adorsys.psd2.sandbox	oba-rest-client	5.6	-	a863e517fb87571a80f4d959e67b1ad034820f4d
de.adorsys.psd2.sandbox	oba-rest-client	5.6.1	-	71638837348287214243b7d2feec08aece8d8b60
de.adorsys.psd2.sandbox	oba-rest-client	5.7	-	a6d0e6e525dbfae0658f66c04ec86102c429ee21
de.adorsys.psd2.sandbox	oba-rest-client	5.7.1	-	31d3dcb74379bc596df96318eef3d92763d3301f
de.adorsys.psd2.sandbox	oba-rest-client	5.8	-	1de1399c026b60abe7794f8d7fd791a2c2a2d2a3
de.adorsys.psd2.sandbox	oba-rest-client	5.8.1	-	744457037267d3f7b7c5f1a4decb8655b0125ceb
de.adorsys.psd2.sandbox	oba-rest-client	5.8.2	-	ec3828ac76b11aa9d8d4df77eaa128aa47a35e6a
de.adorsys.psd2.sandbox	oba-rest-client	5.9	-	1c1cce9a531c44ae1d97a3c595cb84d8495f7572
de.alpharogroup	user-management-business	3.11.0	-	8ad25e699fd1be191ff26c9f0af63559a532a202
de.alpharogroup	user-management-business	3.12.0	-	bd97402494a00291bcd4f11aa18863147ecae28c
de.alpharogroup	user-management-business	3.12.2	-	60583ac01260be32b87e392ff43072e4c0b4f593
de.alpharogroup	user-management-business	3.6.0	-	2aa017bfeec6891f422dd0bd55c9619a8a454667
de.jjohannes	gradle-module-metadata-maven-plugin	0.1.0	-	23f6c171276273ff1a72b6c47c149c41d562317b
de.jjohannes	gradle-module-metadata-maven-plugin	0.2.0	-	b1b00339395f5fcbfa872de9034165f53d3a4a6a
de.jjohannes	gradle-module-metadata-maven-plugin	0.3.0	-	f88eca4f9a1f52adafd33ed4606a45d971f1993c
de.jjohannes	gradle-module-metadata-maven-plugin	0.4.0	-	90dd9d76806935f3f6c55a68a91f928ca4d21023
de.malkusch.spring-lib	spring-lib	0.0.1	-	3f650371142d2c9f10db86809d6a85a9308750e5
de.matrixweb	rename-file-maven-plugin	0.0.1	-	517f5ea50b4177a863d5091f548df4063f248adb
de.matrixweb.smaller	client-common	0.5.0	-	88bb3f3d8f64f24a1abe72eaf68428a6dc469a62
de.matrixweb.smaller	client-common	0.5.1	-	5370223eaae523afce87ecd8e4e07abf7fb5ce82
de.matrixweb.smaller	client-common	0.5.2	-	bdaa2583f7e5a857286f8b875e4e5018225c76c9
de.matrixweb.smaller	client-common	0.5.3	-	f71edc38be99a8e36cdd2431a073ff6fd9f870f1
de.matrixweb.smaller	client-common	0.6.0	-	434dadda477832b38b1881bec460244bafb3f40c
de.matrixweb.smaller	client-common	0.6.1	-	317b507c5193c48c0f1a1a9830998b25a7b1e899
de.matrixweb.smaller	client-common	0.6.2	-	827f692050a49484038e695b1ffff7907457a56b
de.matrixweb.smaller	client-common	0.6.3	-	96dcd2272a214c36e701f5afd80b476b01f60549
de.matrixweb.smaller	client-common	0.7.0	-	9c984ef9d1bfb2f530189cb1ce263ea952171ab4
de.matrixweb.smaller	client-common	0.8.0	-	12a1cbf43028918b741f6813e7ef78cbc08e6e4d
de.matrixweb.smaller	client-common	0.8.1	-	20d315a1684282ecb74dd667e7b1c9f0d51b8789
de.matrixweb.smaller	client-common	0.8.2	-	db03e5dff7d0d42bd2600c21e962a548ff6b2c14
de.matrixweb.smaller	client-common	0.8.3	-	3d0011c0a4391616029caf8e501fe61aac5b0aca
de.matrixweb.smaller	client-common	0.8.4	-	598dbaac80fe23f3a40bea45673dd15fef806df9
de.matrixweb.smaller	client-common	0.8.5	-	f41ebae590d0b41957a552eb9bb1e5017795c3d9
de.matrixweb.smaller	client-common	0.8.6	-	52fe31d983f193de9615bbbbee80a907ffda384c
de.matrixweb.smaller	client-common	0.8.7	-	7135cb5fe96f521eddfed4217b37d2d63828f393
de.matrixweb.smaller	client-common	0.8.8	-	19cdc01f248cada4b40f90ee8bd39dee4dd35cb5
de.sciss	lucre-adjunct_3	4.4.4	-	3130fac72cfe15e891c89e34c2fd0f6371562a54
de.sciss	lucre-adjunct_3	4.4.5	-	b15b961b925353da37cfcb7fb1a8b05c9001cd51
de.sciss	lucre-adjunct_3	4.5.0	-	856de0d6ebf2a7a492b6a1298988759c4f3dabf3
de.sciss	lucre-adjunct_3	4.5.1	-	8ebc7c0e3f9020d1be805a0a16d44b0c845bb9d9
de.sciss	lucre-adjunct_3	4.5.2	-	0c0c8d60d81c7af27d25eb820d4330e2e322b151
de.sciss	lucre-adjunct_3	4.5.3	-	7ab3cecf317eaa935d2e1bae147347ef787d2cb1
de.sciss	lucre-adjunct_3	4.6.0	-	300a8078497c4b2191cc59ddd07378c32db0f5ba
de.sciss	lucre-adjunct_3	4.6.1	-	e91d062f8340d24d09028a73cefdf8352f585076
de.sciss	lucre-adjunct_3	4.6.2	-	11dce80c2e9f0a594194549074edb502c03e5713
de.sciss	lucre-adjunct_3	4.6.3	-	e347644fb16bd6a8f05842ccb5c92a2d359c3eb3
de.sciss	lucre-adjunct_3	4.6.4	-	40e473414474c292e431f252fdf137c3e8c85017
de.sciss	lucre-adjunct_3	4.6.5	-	d9e46ec4cf0a7f30b5580430f8f82f67f22a2279
de.sciss	lucre-adjunct_3	4.6.6	-	4570ec643ed59ba6ee6e31e92020ef675dbb4845
de.sciss	sphinx4-data	1.0.0	-	19af6ae5c722e9f0db7d287e604abbe4b3aa955a
de.vandermeer	skb-categories	0.0.1	-	4645ab4e923de342908bd04d79ea24595c0d669f
de.vandermeer	skb-categories	0.0.2	-	21a8f5ccecf4af69012b1604a7acd522ea12e6c1
de.vandermeer	skb-categories	0.0.4	-	8771794abc64974416d5eaa4d61827cffecc361c
dev.chopsticks	caliban-http4s_2.13	1.3.3.1	-	f952e6647493893bf5a9a5b9022b97c6aec747f6
dev.chopsticks	caliban-http4s_2.13	1.3.3.3	-	a509872165310418855e8e0c6c69be73a0c52115
dev.chopsticks	caliban-http4s_2.13	1.3.3.4	-	2d774e6b7758eb6e1ce324f6a23eb6358ca7d1d4
dev.elide	elide-rpc-watchosarm64	1.0.0-alpha8	1.0.0-alpha8-metadata	426b1cec1208864747016a968ccbd1efc1462189
dev.elide	elide-rpc-watchosarm64	1.0.0-alpha9	1.0.0-alpha9-metadata	426b1cec1208864747016a968ccbd1efc1462189
dev.icerock.moko	mvvm-flow-compose-watchosarm64	0.16.0	0.16.0-metadata	9a285d59c7bd3dddefef9974401aefb1d583fd17
dev.icerock.moko	mvvm-flow-compose-watchosarm64	0.16.1	0.16.1-metadata	f4c5ff87a19e25d22cf9842fda985d73251ad94d
dev.icerock.moko	mvvm-state-iossimulatorarm64	0.12.0	0.12.0-metadata	41b8a956b877b25e21b99a8813cc88661820d283
dev.icerock.moko	mvvm-state-iossimulatorarm64	0.13.0	0.13.0-metadata	96b0af6a43bb9c20e30f095fa1613641d11fdd8b
dev.icerock.moko	mvvm-state-iossimulatorarm64	0.13.1	0.13.1-metadata	09311176e8c0db0092084822707974b39fddf716
dev.icerock.moko	mvvm-state-iossimulatorarm64	0.14.0	0.14.0-metadata	f8876bf7fb547112d8f2e5b15a374b075118d829
dev.icerock.moko	mvvm-state-iossimulatorarm64	0.15.0	0.15.0-metadata	b1ae16e2ebaa9ee35d4fe35345deb15c4742067d
dev.icerock.moko	mvvm-state-iossimulatorarm64	0.16.0	0.16.0-metadata	21997b7a07798f1578837bcf766ceb98247f68f2
dev.icerock.moko	mvvm-state-iossimulatorarm64	0.16.1	0.16.1-metadata	4a6112b29efb6ad6cb4a650916d61d96a3f0ebd0
dev.inmo	tgbotapi.utils-jvm	0.36.0	-	7103696fbbe35afd8076e6572fd8b83ae1776cf5
dev.inmo	tgbotapi.utils-jvm	0.36.1	-	832f55c77ef031b01d10f782db50f540af3ded04
dev.inmo	tgbotapi.utils-jvm	0.37.0	-	364f210867a96cf2914f617cdc5b7c8bec27f567
dev.inmo	tgbotapi.utils-jvm	0.37.1	-	f6f84d23efb48604f28497656e1512c340e9de7f
dev.inmo	tgbotapi.utils-jvm	0.37.2	-	ff0d9ce6501faa0104785bb84c5d05d7b13fee92
dev.inmo	tgbotapi.utils-jvm	0.37.3	-	10d3f96d3c59615cd85a8353b946367f838c19a2
dev.inmo	tgbotapi.utils-jvm	0.37.4	-	46c5385cfbadb803c557544ff403489830103edc
dev.inmo	tgbotapi.utils-jvm	0.38.0	-	3077de3768c4b6d042d34042970140c2647e43c0
dev.inmo	tgbotapi.utils-jvm	0.38.1	-	d4f10dbc2078550f1c14107ae50e305587c67417
dev.inmo	tgbotapi.utils-jvm	0.38.10	-	34679d3b60b8344c3f814845c87beb9f8dbdfbb3
dev.inmo	tgbotapi.utils-jvm	0.38.11	-	9a6032deae77c807ee1c3e791b584bbded02e70d
dev.inmo	tgbotapi.utils-jvm	0.38.12	-	8d4c95c130b93a0eb750b6bdf4bbb451a868f315
dev.inmo	tgbotapi.utils-jvm	0.38.13	-	2db2eceae5aeabc72d314036d2e6d5ec96516cf3
dev.inmo	tgbotapi.utils-jvm	0.38.14	-	313d99c78ee8387c8504540cd6f937d8955ae61a
dev.inmo	tgbotapi.utils-jvm	0.38.15	-	48409d77deafad38f7f51f769cf0db99c5327c8c
dev.inmo	tgbotapi.utils-jvm	0.38.16	-	1947977ac8f1654e74b164a13b30c954d7c08647
dev.inmo	tgbotapi.utils-jvm	0.38.17	-	8f67a1ac1838df8db7489bde6fab83240a9c6b24
dev.inmo	tgbotapi.utils-jvm	0.38.18	-	1f905c93501f5e118fca6a23385e0eb7b885d3f0
dev.inmo	tgbotapi.utils-jvm	0.38.19	-	542b11e13991c03f8213ce6d766a8be9dc834a63
dev.inmo	tgbotapi.utils-jvm	0.38.2	-	d99167067ad3e56a95afa3f1ddbe52a2089a18fb
dev.inmo	tgbotapi.utils-jvm	0.38.20	-	cbfd031ae0a97fe9cb1963d3a576eca848e717a0
dev.inmo	tgbotapi.utils-jvm	0.38.21	-	083802305a6163daf715291d0e4dcb99caccd26f
dev.inmo	tgbotapi.utils-jvm	0.38.22	-	5e9fd0b76b17021dd6a32d6ec48958c921d8b446
dev.inmo	tgbotapi.utils-jvm	0.38.23	-	3aa66bb135d435355534b12dcbd9195d5bf5b475
dev.inmo	tgbotapi.utils-jvm	0.38.3	-	9d31270877be28f9aff8735c5a85e82261d7ce37
dev.inmo	tgbotapi.utils-jvm	0.38.4	-	3f177cdcda586ee85c41f8ca9885df41dda83ba1
dev.inmo	tgbotapi.utils-jvm	0.38.5	-	c9bf20852396b748087a35d8140753186c983c65
dev.inmo	tgbotapi.utils-jvm	0.38.6	-	d7fca1aa938c3ef5bb480660f3982b031503be15
dev.inmo	tgbotapi.utils-jvm	0.38.7	-	a475d0051f4579c619b93b30eee94c784bf45983
dev.inmo	tgbotapi.utils-jvm	0.38.8	-	115f8c9a01463be4a8498e51024fc285a16353cf
dev.inmo	tgbotapi.utils-jvm	0.38.9	-	fc964c843196191029be27286df9c4b70f9db5bb
dev.inmo	tgbotapi.utils-jvm	1.0.0	-	95a64a4ec65c091f631dcfebb10638ac1e0d61d5
dev.inmo	tgbotapi.utils-jvm	1.0.1	-	af546e8dc04a12699b921bbe146436b7cdfb1989
dev.inmo	tgbotapi.utils-jvm	1.1.0	-	5df46dd04a4af063eca36194699e0bcbcb7674b0
dev.inmo	tgbotapi.utils-jvm	1.1.1	-	c8adc10544e1b14225941914ca903bd0cbd70470
dev.inmo	tgbotapi.utils-jvm	1.1.2	-	82caabd3f7b97f95c2742cd375c520325cc75513
dev.inmo	tgbotapi.utils-jvm	1.1.3	-	c7b1df5867ab9fc6ca7f83965accf1e7df45ba45
dev.inmo	tgbotapi.utils-jvm	10.0.0	-	b9441f944910a00f632ad9bf28c852f41a889670
dev.inmo	tgbotapi.utils-jvm	10.0.1	-	b9441f944910a00f632ad9bf28c852f41a889670
dev.inmo	tgbotapi.utils-jvm	10.1.0	-	c674906c78c761525b20d1a9dc6731c57e3222b3
dev.inmo	tgbotapi.utils-jvm	10.1.1	-	c674906c78c761525b20d1a9dc6731c57e3222b3
dev.inmo	tgbotapi.utils-jvm	11.0.0	-	a3bd89347124385becbe7ab6b21873694df9bdfa
dev.inmo	tgbotapi.utils-jvm	12.0.0	-	924e802186a46919d76562308749aab5f1a9e32a
dev.inmo	tgbotapi.utils-jvm	12.0.1	-	924e802186a46919d76562308749aab5f1a9e32a
dev.inmo	tgbotapi.utils-jvm	13.0.0	-	cf8e3dca7dc341638f8b0855d1f0cd381d054984
dev.inmo	tgbotapi.utils-jvm	14.0.0	-	4962f49825f66d26bf0a8d2004da98ed6da82a6c
dev.inmo	tgbotapi.utils-jvm	14.0.1	-	4962f49825f66d26bf0a8d2004da98ed6da82a6c
dev.inmo	tgbotapi.utils-jvm	14.1.0	-	9e90c286d9dedadad552d25ae2127e389b372a75
dev.inmo	tgbotapi.utils-jvm	15.0.0	-	4c0bf2ed0c18906acb6b1dce31d70db0d275f868
dev.inmo	tgbotapi.utils-jvm	15.1.0	-	190a99b188933df004f5a2f63b5d4e75746bad7f
dev.inmo	tgbotapi.utils-jvm	15.2.0	-	190a99b188933df004f5a2f63b5d4e75746bad7f
dev.inmo	tgbotapi.utils-jvm	15.3.0	-	190a99b188933df004f5a2f63b5d4e75746bad7f
dev.inmo	tgbotapi.utils-jvm	16.0.0	-	6ccb445cef4917619cf8d8e6c74093ea58359d84
