br.com.objectos.oss-java8	objectos-logger	2.0.0		9e25182b6d3c2bedbc3c5157873d127837c76b55
net.skobow	apikey-authentication	0.6.1		a30b337166627edb573984180553cfebc31b080b
org.anarres.jarjar	jarjar-core	1.0.0		43a38baf179419c2140c7f4ced68cd92cc646a4d
org.anarres.jarjar	jarjar-core	1.0.1		b31da871510e5fc537a01a927e41ff7005e2b477
org.apache.camel.quarkus	camel-quarkus-langchain4j-tools-parent	3.15.0		N/A
org.apache.camel.quarkus	camel-quarkus-langchain4j-tools-parent	3.15.1		N/A
org.apache.camel.quarkus	camel-quarkus-langchain4j-tools-parent	3.15.2		N/A
org.apache.camel.quarkus	camel-quarkus-langchain4j-tools-parent	3.15.3		N/A
org.apache.camel.quarkus	camel-quarkus-langchain4j-tools-parent	3.16.0		N/A
org.apache.camel.quarkus	camel-quarkus-langchain4j-tools-parent	3.17.0		N/A
org.apache.camel.quarkus	camel-quarkus-langchain4j-tools-parent	3.18.0		N/A
org.apache.camel.quarkus	camel-quarkus-langchain4j-tools-parent	3.19.0		N/A
org.apache.camel.quarkus	camel-quarkus-langchain4j-tools-parent	3.20.0		N/A
org.apache.camel.quarkus	camel-quarkus-langchain4j-tools-parent	3.22.0		N/A
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	0.4		f9610eea296b3b6b02a364d13a938af7384347bb
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	0.5		25834ba2df9235ae704ae07666a5050d643bc87f
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	0.6		58f532b31e5fd3116dda63cfaa2517d8c2c5e6e9
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	0.7		f56202255ff0f9d9121c534597217c76ca839ac5
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.0.0		39d5dcba66499fda15142622aa5b206ad44ce31c
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.0.1		af98cbb7df7bc8e93093294956d7be2d539eb506
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.0.2		5bbd407eff570d177a794cd0ed6b5df4bdc21139
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.0.3		f0947c93aa53e3e93165dcb0ac0ed82840da330c
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.1.0		5b7edbc8e607717cca7990ec708d3311bb011c14
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.2.0		49f4ffb25c8e237d2bbfd4d46c0e7fcf73475359
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.2.1		359d205b165ebb10a0169f9e1780ecc729b9a0e8
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.3.0		4d97a6fa089184f437a63e419c4eaed414db19b5
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.4.0		cb21533e3cd0411669c81cb21197eb15ec6f05c3
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.4.1		87f6000a4cf916350bd297bbe3d8c3accee628cb
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.4.2		9a639b328c48bf6d426b2a1bf064db7308885947
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.5.0		1539e0dcfb4017f12e6fb7c3e99c528e0cc118e5
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.5.1		82716e6aaa8b3ff1ba0e6365c00b67b9b9721381
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.5.2		1b085d1ff49884150ea19b1a9cba4452b466fe97
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.5.3		2e1f304089b4c56072d2caa2bd5bc4d9f483e716
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.5.4		6cc5685a01929a8f0a544e9abc0caa75f05707f0
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.6.0		4c398b338233bd763db1a5383033f0b10f757d7b
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.6.1		dda9830be07d862d0ed754086c8c4c2dbe4f0fcf
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.7.0		535da017bd2b961f317e42440135e630ad5db895
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.7.1		023c0712ce91af259474127af5beb2dd18b56dba
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.7.2		b5c343fa9f4f71d38bb166434bff6c8a5d629bd6
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.8.0		f7466eb5187b3e088823f41a4993d4b8da7c03de
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.8.1		5d8c98d1bd77216fc6d054b9c74ce4eb842ef0fe
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.8.2		b66e270e9647ff1802a04470b0fe6f0ec9cd1b35
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.9.0		d8ca91856ed0304f8fb4d508017cec2dd4d08973
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.9.1		dbc2884fe08e2e73384bced93b99a51daf36fabc
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.9.2		9c573fa429f15726e5b8cf87129a8b428fe81f1f
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.9.3		38254e5b5a90992c3d6e6111593522b8315694fd
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.9.4		519545ae1a5b45a2aa774c626c61c15afe179425
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.9.5		52a9e2b0d0864c42d23eb37543ff4aabdd52e800
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.9.6		79516f058047769215e60284a5f18a03edf4ade5
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	1.9.6	jakarta	06f70003837023feebcf04748a228274c1af36e3
org.apache.deltaspike.modules	deltaspike-partial-bean-module-impl	2.0.0		d83e7ac24432e662a8676ff7eba0c580593f1ae2
org.apache.isis.extensions	isis-extensions-shiro-realm-ldap-impl	2.0.0-M3		dd59ef5b8a7fbb7c8ff40136fd3e2f360cf3e33a
org.apache.isis.extensions	isis-extensions-shiro-realm-ldap-impl	2.0.0-M4		749d9d3b039c33b1d46f348e55f0a70d1b795c5e
org.apache.isis.extensions	isis-extensions-shiro-realm-ldap-impl	2.0.0-M5		0998c520fdc082bf1ef644902a49eae539826145
org.apache.isis.extensions	isis-extensions-shiro-realm-ldap-impl	2.0.0-M6		8b3988eda19eb7689cad0b929b3154a9e1208773
org.apache.isis.extensions	isis-extensions-shiro-realm-ldap-impl	2.0.0-M7		b106ccc8f484633f5fdabfe51d3a05ca4970dfe1
org.apache.isis.extensions	isis-extensions-shiro-realm-ldap-impl	2.0.0-M8		818b74c4308eb89ffa5573689b241948aced8292
org.apache.isis.extensions	isis-extensions-shiro-realm-ldap-impl	2.0.0-M9		83d2420d4f734316a1275ea3fdf8f72456d686ca
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.2.1		1f24811126f2a6d21bf5fe37b45cde875c01d384
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.2.10		aadb8b08e31bb78839f4cd90bcf20f4783640f17
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.2.11		5ce7a3c176ddbc9f89b40268692add91de084a88
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.2.12		8271cc56d696d0ab3249df4af20b5db61b83be1d
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.2.13		a41c714094cee4b7a83c73d5565a84b5d154bef4
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.2.14		168f21a6ac3db1dc2b2222ab4601f82e44080015
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.2.15		3b7afed8ee4f30bcc944efc2daabbba6276d0abb
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.2.16		264fd8526c4b003c3ef6be12a0c445c3780d7693
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.2.2		90562073fd40a6d3e59b59c6352570b86a1a7a57
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.2.3		2a1d80361372d867a551094990bb8db11c0f0d6b
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.2.4		6782ab3f75bbec0de9ff0d41907cb96e1d529bb7
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.2.5		e8cfc943ca99619bb1d710cf8f0f0a11fe96d1c2
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.2.6		fae8615b0c5acb3918b65735bff60dedea0c97bd
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.2.7		31d7905cd0535d405137fe6b1e0a12bf7d69ad7b
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.2.8		a10eb90619047a9069b03fbcb8d2b877c58cc73b
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.2.9		e7f29e421e39613ba4c75e271e1fdb422521a5bc
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.3.0		602370f2c3923ab65cdd0d39c172dd081031fcc9
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.3.0.RC1		e802e5246a9a142b86bc2c0ac06b0c73b2b917c4
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.3.1		112af0a6e7347f88fc3d111182331269341d2233
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.3.10		05dcc9a758a6783b168075c8a4b07e04b29e3417
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.3.2		0344da185d80d2304ab6e250cbdb4085f7c77fd4
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.3.3		6b6279d64e119ec1df23540c03ab0d98b3c57a53
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.3.4		46edef32656eccf5362f0b8b500163eeb6627124
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.3.5		ee212119142a4f99959281106b9f6df3bfff922d
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.3.6		787626ca734be47e533f18062abc69fd76f019bc
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.3.7		218689f9e5cbe50e394f5d8bdde195ab03f98b9e
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.3.8		88dbd68ac2e3a24d754be616fb9d4cb0a0c6c29d
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.3.9		a816e098d66d071f6a9ae05b34c079ff183e4ad5
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.4.0		4d7433602d11237bea36dd699ba6caac8086ee20
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.4.1		6a647452f115182bdafb37d897923feca25b8fe1
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.4.2		5a45d52ae37303f267fedbef9d996338c05e8614
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.4.3		b336dd4329ed395db2555574d53b669c966ab901
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.4.4		2174639d3ee8c5a052d2e6cf5c635c9b89a626df
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.4.5		8443d5f0d0120c8143a9b82f3c67898e73a541e7
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.4.6		9510bb2dfb5fafcb33a070352d1b804250c7dd8f
org.apache.karaf.examples	karaf-mbean-example-blueprint	4.4.7		99e1a79d60e2c511fd33423a63b4f77bca5827eb
org.apache.pekko	pekko-protobuf_3	1.0.0		147d0f39f5f5a72d8eeb642d6bcacfcfd3e3aa7e
org.apache.pekko	pekko-protobuf_3	1.0.1		39301127b22e1f45c9d80dc20439dd59874bf14d
org.apache.pekko	pekko-protobuf_3	1.0.2		b74aef40e411cc0a4f4cb05e1f53a4262860ba1f
org.apache.pekko	pekko-protobuf_3	1.0.3		bd3dbb682c00756f272696b2a1e91202c394d4c2
org.apache.pekko	pekko-protobuf_3	1.0.3-M1		5f33b3fba5c56658985acf43cde44f7802473881
org.apache.stratos	org.apache.stratos.status.monitor.feature	3.0.0-incubating		N/A
org.apache.stratos	org.apache.stratos.status.monitor.feature	4.0.0		N/A
org.codehaus.cargo	datasource-war	1.0		N/A
org.codehaus.cargo	datasource-war	1.0.1		N/A
org.codehaus.cargo	datasource-war	1.0.1-alpha-1		N/A
org.codehaus.cargo	datasource-war	1.0.1-alpha-2		N/A
org.codehaus.cargo	datasource-war	1.0.1-beta-1		N/A
org.codehaus.cargo	datasource-war	1.0.1-beta-2		N/A
org.codehaus.cargo	datasource-war	1.0.1-beta-3		N/A
org.codehaus.cargo	datasource-war	1.0.2		N/A
org.codehaus.cargo	datasource-war	1.0.3		N/A
org.codehaus.cargo	datasource-war	1.0.4		N/A
org.codehaus.cargo	datasource-war	1.0.5		N/A
org.codehaus.cargo	datasource-war	1.0.6		N/A
org.codehaus.cargo	datasource-war	1.1.0		N/A
org.codehaus.cargo	datasource-war	1.1.1		N/A
org.codehaus.cargo	datasource-war	1.1.2		N/A
org.codehaus.cargo	datasource-war	1.1.3		N/A
org.codehaus.cargo	datasource-war	1.1.4		N/A
org.codehaus.cargo	datasource-war	1.10.0		N/A
org.codehaus.cargo	datasource-war	1.10.1		N/A
org.codehaus.cargo	datasource-war	1.10.10		N/A
org.codehaus.cargo	datasource-war	1.10.11		N/A
org.codehaus.cargo	datasource-war	1.10.12		N/A
org.codehaus.cargo	datasource-war	1.10.13		N/A
org.codehaus.cargo	datasource-war	1.10.14		N/A
org.codehaus.cargo	datasource-war	1.10.15		N/A
org.codehaus.cargo	datasource-war	1.10.16		N/A
org.codehaus.cargo	datasource-war	1.10.17		N/A
org.codehaus.cargo	datasource-war	1.10.18		N/A
org.codehaus.cargo	datasource-war	1.10.19		N/A
org.codehaus.cargo	datasource-war	1.10.2		N/A
org.codehaus.cargo	datasource-war	1.10.3		N/A
org.codehaus.cargo	datasource-war	1.10.4		N/A
org.codehaus.cargo	datasource-war	1.10.5		N/A
org.codehaus.cargo	datasource-war	1.10.6		N/A
org.codehaus.cargo	datasource-war	1.10.7		N/A
org.codehaus.cargo	datasource-war	1.10.8		N/A
org.codehaus.cargo	datasource-war	1.10.9		N/A
org.codehaus.cargo	datasource-war	1.2.0		N/A
org.codehaus.cargo	datasource-war	1.2.1		N/A
org.codehaus.cargo	datasource-war	1.2.2		N/A
org.codehaus.cargo	datasource-war	1.2.3		N/A
org.codehaus.cargo	datasource-war	1.2.4		N/A
org.codehaus.cargo	datasource-war	1.3.0		N/A
org.codehaus.cargo	datasource-war	1.3.1		N/A
org.codehaus.cargo	datasource-war	1.3.2		N/A
org.codehaus.cargo	datasource-war	1.3.3		N/A
org.codehaus.cargo	datasource-war	1.4.0		N/A
org.codehaus.cargo	datasource-war	1.4.1		N/A
org.codehaus.cargo	datasource-war	1.4.10		N/A
org.codehaus.cargo	datasource-war	1.4.11		N/A
org.codehaus.cargo	datasource-war	1.4.12		N/A
org.codehaus.cargo	datasource-war	1.4.13		N/A
org.codehaus.cargo	datasource-war	1.4.14		N/A
org.codehaus.cargo	datasource-war	1.4.15		N/A
org.codehaus.cargo	datasource-war	1.4.16		N/A
org.codehaus.cargo	datasource-war	1.4.17		N/A
org.codehaus.cargo	datasource-war	1.4.18		N/A
org.codehaus.cargo	datasource-war	1.4.19		N/A
org.codehaus.cargo	datasource-war	1.4.2		N/A
org.codehaus.cargo	datasource-war	1.4.3		N/A
org.codehaus.cargo	datasource-war	1.4.4		N/A
org.codehaus.cargo	datasource-war	1.4.5		N/A
org.codehaus.cargo	datasource-war	1.4.6		N/A
org.codehaus.cargo	datasource-war	1.4.7		N/A
org.codehaus.cargo	datasource-war	1.4.8		N/A
org.codehaus.cargo	datasource-war	1.4.9		N/A
org.codehaus.cargo	datasource-war	1.5.0		N/A
org.codehaus.cargo	datasource-war	1.5.1		N/A
org.codehaus.cargo	datasource-war	1.6.0		N/A
org.codehaus.cargo	datasource-war	1.6.1		N/A
org.codehaus.cargo	datasource-war	1.6.10		N/A
org.codehaus.cargo	datasource-war	1.6.11		N/A
org.codehaus.cargo	datasource-war	1.6.2		N/A
org.codehaus.cargo	datasource-war	1.6.3		N/A
org.codehaus.cargo	datasource-war	1.6.4		N/A
org.codehaus.cargo	datasource-war	1.6.5		N/A
org.codehaus.cargo	datasource-war	1.6.6		N/A
org.codehaus.cargo	datasource-war	1.6.7		N/A
org.codehaus.cargo	datasource-war	1.6.8		N/A
org.codehaus.cargo	datasource-war	1.6.9		N/A
org.codehaus.cargo	datasource-war	1.7.0		N/A
org.codehaus.cargo	datasource-war	1.7.1		N/A
org.codehaus.cargo	datasource-war	1.7.10		N/A
org.codehaus.cargo	datasource-war	1.7.11		N/A
org.codehaus.cargo	datasource-war	1.7.12		N/A
org.codehaus.cargo	datasource-war	1.7.13		N/A
org.codehaus.cargo	datasource-war	1.7.14		N/A
org.codehaus.cargo	datasource-war	1.7.15		N/A
org.codehaus.cargo	datasource-war	1.7.16		N/A
org.codehaus.cargo	datasource-war	1.7.2		N/A
org.codehaus.cargo	datasource-war	1.7.3		N/A
org.codehaus.cargo	datasource-war	1.7.4		N/A
org.codehaus.cargo	datasource-war	1.7.5		N/A
org.codehaus.cargo	datasource-war	1.7.6		N/A
org.codehaus.cargo	datasource-war	1.7.7		N/A
org.codehaus.cargo	datasource-war	1.7.8		N/A
org.codehaus.cargo	datasource-war	1.7.9		N/A
org.codehaus.cargo	datasource-war	1.8.0		N/A
org.codehaus.cargo	datasource-war	1.8.1		N/A
org.codehaus.cargo	datasource-war	1.8.2		N/A
org.codehaus.cargo	datasource-war	1.8.3		N/A
org.codehaus.cargo	datasource-war	1.8.4		N/A
org.codehaus.cargo	datasource-war	1.8.5		N/A
org.codehaus.cargo	datasource-war	1.9.0		N/A
org.codehaus.cargo	datasource-war	1.9.1		N/A
org.codehaus.cargo	datasource-war	1.9.10		N/A
org.codehaus.cargo	datasource-war	1.9.11		N/A
org.codehaus.cargo	datasource-war	1.9.12		N/A
org.codehaus.cargo	datasource-war	1.9.13		N/A
org.codehaus.cargo	datasource-war	1.9.2		N/A
org.codehaus.cargo	datasource-war	1.9.3		N/A
org.codehaus.cargo	datasource-war	1.9.4		N/A
org.codehaus.cargo	datasource-war	1.9.5		N/A
org.codehaus.cargo	datasource-war	1.9.6		N/A
org.codehaus.cargo	datasource-war	1.9.7		N/A
org.codehaus.cargo	datasource-war	1.9.8		N/A
org.codehaus.cargo	datasource-war	1.9.9		N/A
org.eclipse.platform	org.eclipse.core.filesystem.linux.ppc64	1.4.0		961da6d68ac1acb7e0d998e4e10413366eef2e10
org.everit.osgi.bundles	org.everit.osgi.bundles.net.sourceforge.jtds	1.3.1		e0abeb05ca2def2695f401bd31ccd8b7598a6b8f
org.fusesource.examples.fabric-camel-cluster	camel-client	7.1.0.fuse-047		b7ae3e5fb68d58a565c069143166517848093647
org.fusesource.examples.fabric-camel-cluster	camel-client	7.2.0.redhat-024		838a5ca9578e1dc4b8d5711d4166252703b7d8b2
org.gephi	ui-components	0.10.0		d7af35fb59944264fa311e7ff560dd8b04b05c21
org.gephi	ui-components	0.10.1		234cdf1826fe8f640393efb9310f8296fd77e48e
org.gephi	ui-components	0.9.0		6aa63c89a15ab2ca47ff5a7a190b440418e91292
org.gephi	ui-components	0.9.1		da29ec3764cb3e0ba4473b02225d9ae21b783e1a
org.gephi	ui-components	0.9.2		644f2949471675cce6a50e4839ad84ca7e65ea73
org.gephi	ui-components	0.9.3		b6931a23d688375ebe61e1cdae219b2982f921bc
org.gephi	ui-components	0.9.4		8e78c0232721c9e6fa3a3643da9de0e1b39aa20a
org.gephi	ui-components	0.9.5		a7c6b53310b0f6b3092454b2d388e27f53e24a08
org.gephi	ui-components	0.9.6		f6ef576f7cd3ab19dec3953de737c3ede5b6bfee
org.gephi	ui-components	0.9.7		1bc4828d95c7573253dcc1503e6d1b443a13a76c
org.hawkular.commons	hawkular-command-gateway-war	0.7.0.Final		N/A
org.hawkular.commons	hawkular-command-gateway-war	0.7.1.Final		N/A
org.hawkular.commons	hawkular-command-gateway-war	0.7.10.Final		N/A
org.hawkular.commons	hawkular-command-gateway-war	0.7.2.Final		N/A
org.hawkular.commons	hawkular-command-gateway-war	0.7.3.Final		N/A
org.hawkular.commons	hawkular-command-gateway-war	0.7.4.Final		N/A
org.hawkular.commons	hawkular-command-gateway-war	0.7.5.Final		N/A
org.hawkular.commons	hawkular-command-gateway-war	0.7.6.Final		N/A
org.hawkular.commons	hawkular-command-gateway-war	0.7.7.Final		N/A
org.hawkular.commons	hawkular-command-gateway-war	0.7.8.Final		N/A
org.hawkular.commons	hawkular-command-gateway-war	0.7.9.Final		N/A
org.hawkular.commons	hawkular-command-gateway-war	0.8.0.Final		N/A
org.hawkular.commons	hawkular-command-gateway-war	0.9.0.Final		N/A
org.hawkular.commons	hawkular-command-gateway-war	0.9.1.Final		N/A
org.hawkular.commons	hawkular-command-gateway-war	0.9.2.Final		N/A
org.hawkular.commons	hawkular-command-gateway-war	0.9.4.Final		N/A
org.hawkular.commons	hawkular-command-gateway-war	0.9.5.Final		N/A
org.hawkular.commons	hawkular-command-gateway-war	0.9.6.Final		N/A
org.hawkular.commons	hawkular-command-gateway-war	0.9.7.Final		N/A
org.hawkular.commons	hawkular-command-gateway-war	0.9.8		N/A
org.hawkular.commons	hawkular-command-gateway-war	0.9.8.Final		N/A
org.irenical.fetchy	fetchy-connector-jersey2	2.0.0		8b9f81d242708936bd5cb64438eb5e5453b1d2b7
org.irenical.fetchy	fetchy-connector-jersey2	2.0.1		f73c1b99eaa8f5970c8ad88e90470ea2cc7367de
org.irenical.fetchy	fetchy-connector-jersey2	2.0.10		37142180a838e1adfc6c725e75808ac6d199383f
org.irenical.fetchy	fetchy-connector-jersey2	2.0.11		303059433baec57b7a05a7484dc6b697ac755d1d
org.irenical.fetchy	fetchy-connector-jersey2	2.0.12		2b53611f8d164c8d427a479897c5c109b397eb85
org.irenical.fetchy	fetchy-connector-jersey2	2.0.4		a0f03418df34b25f5539170cff43d7956d5b3983
org.irenical.fetchy	fetchy-connector-jersey2	2.0.5		4a956701dabef5e823d1aa8629856e9c30821dfd
org.irenical.fetchy	fetchy-connector-jersey2	2.0.6		1589b6c681af4772b36b7ba0f56924b610020120
org.irenical.fetchy	fetchy-connector-jersey2	2.0.7		126da36322a3ca04d7b1bdd607edb0a4aabf373e
org.irenical.fetchy	fetchy-connector-jersey2	2.0.8		49809771efee0f29bae0712d0a02e7a81ead7b22
org.irenical.fetchy	fetchy-connector-jersey2	2.0.9		84d537319bf7ae4e261af4e7113c3236f4df5d07
org.keedio	maven-keedio-shade-plugin	0.2		0f56aba386063dd5481733749a87d225ba9191ce
org.opendaylight.alto	odl-alto-nonstandard-service-models	0.4.0-Carbon		N/A
org.opendaylight.alto	odl-alto-nonstandard-service-models	0.4.1-Carbon		N/A
org.opendaylight.alto	odl-alto-nonstandard-service-models	0.4.2-Carbon		N/A
org.opendaylight.alto	odl-alto-nonstandard-service-models	0.4.3-Carbon		N/A
org.opendaylight.alto	odl-alto-nonstandard-service-models	0.4.4-Carbon		N/A
org.opendaylight.alto	odl-alto-nonstandard-service-models	0.5.0		N/A
org.opendaylight.alto	odl-alto-nonstandard-service-models	0.5.1		N/A
org.opendaylight.alto	odl-alto-nonstandard-service-models	0.5.2		N/A
org.opendaylight.alto	odl-alto-nonstandard-service-models	0.5.3		N/A
org.opendaylight.alto	odl-alto-nonstandard-service-models	0.6.0		N/A
org.opendaylight.alto	odl-alto-nonstandard-service-models	0.6.1		N/A
org.opendaylight.alto	odl-alto-nonstandard-service-models	0.6.2		N/A
org.opendaylight.alto	odl-alto-nonstandard-service-models	0.6.3		N/A
org.opendaylight.alto	odl-alto-nonstandard-service-models	0.6.4		N/A
org.opendaylight.snmp4sdn	odl-snmp4sdn-snmp4sdn	0.5.0-Carbon		N/A
org.opendaylight.snmp4sdn	odl-snmp4sdn-snmp4sdn	0.5.1-Carbon		N/A
org.opendaylight.snmp4sdn	odl-snmp4sdn-snmp4sdn	0.5.2-Carbon		N/A
org.opendaylight.snmp4sdn	odl-snmp4sdn-snmp4sdn	0.5.3-Carbon		N/A
org.opendaylight.snmp4sdn	odl-snmp4sdn-snmp4sdn	0.5.4-Carbon		N/A
org.opendaylight.snmp4sdn	odl-snmp4sdn-snmp4sdn	0.6.0		N/A
org.opendaylight.snmp4sdn	odl-snmp4sdn-snmp4sdn	0.6.1		N/A
org.opendaylight.snmp4sdn	odl-snmp4sdn-snmp4sdn	0.6.2		N/A
org.opendaylight.snmp4sdn	odl-snmp4sdn-snmp4sdn	0.6.3		N/A
org.opendaylight.snmp4sdn	odl-snmp4sdn-snmp4sdn	0.7.0		N/A
org.opendaylight.snmp4sdn	odl-snmp4sdn-snmp4sdn	0.7.1		N/A
org.opendaylight.snmp4sdn	odl-snmp4sdn-snmp4sdn	0.7.2		N/A
org.opendaylight.snmp4sdn	odl-snmp4sdn-snmp4sdn	0.7.3		N/A
org.opendaylight.snmp4sdn	odl-snmp4sdn-snmp4sdn	0.7.4		N/A
org.opendaylight.snmp4sdn	odl-snmp4sdn-snmp4sdn	0.8.0		N/A
org.opendaylight.snmp4sdn	odl-snmp4sdn-snmp4sdn	0.9.0		N/A
org.osgi	org.osgi.service.configurator	1.0.0		496561075c88601d3093cf37648e87e5ca2126f0
org.osgi	org.osgi.service.configurator	1.0.1		E527AEC9751F2765932C8687F7A6A2710C809994
org.quasar-analytics	quasar-connector-internal_2.11	12.0.1		7a63bcf5ee57527fa98666942bb63d3976bea636
org.quasar-analytics	quasar-connector-internal_2.11	12.0.3		2ec337de3891836bbae13d6a0d80d8198566c34f
org.quasar-analytics	quasar-connector-internal_2.11	12.0.6		93ea36f7aea46c19f03f1740ca4c461aeede65c9
org.quasar-analytics	quasar-connector-internal_2.11	12.3.10		0a44f623846efbb918c4013ba8ded4f613539c27
org.quasar-analytics	quasar-connector-internal_2.11	12.4.15		84cbbf39d92ab0715ec56466b29bf7d84a288e83
org.quasar-analytics	quasar-connector-internal_2.11	12.4.16		576f567b9ce0a45547d18c4aec0c73d3f938b8bf
org.quasar-analytics	quasar-connector-internal_2.11	12.4.19		39d845954602d7bf9efc90a0815a8f68f0a07b55
org.quasar-analytics	quasar-connector-internal_2.11	12.4.23		7097e530a9cced0e1b49b965100c197bdaaeee41
org.quasar-analytics	quasar-connector-internal_2.11	13.0.14		08e4f54e0dc7519f02a9c92bb784b809755913ab
org.quasar-analytics	quasar-connector-internal_2.11	13.0.22		5611ce1fcc6e6306747d31e2d42b2fdab489adfc
org.quasar-analytics	quasar-connector-internal_2.11	13.0.26		37c87d02f21264a2e5c8a9a724768aec48093843
org.quasar-analytics	quasar-connector-internal_2.11	13.0.41		1de97635e3d817d3fa50481e80fa104ec93df8b1
org.quasar-analytics	quasar-connector-internal_2.11	13.0.5		eff0a0197bf5e65781dc7e028908d8118d7a7904
org.quasar-analytics	quasar-connector-internal_2.11	14.1.3		371c04b1e437288c24e1a36d2788c2eff1b1ee51
org.quasar-analytics	quasar-connector-internal_2.11	14.2.2		ed63f6053dba63e228d8254dc03ecf798e012c4f
org.quasar-analytics	quasar-connector-internal_2.11	14.4.3		452f47cdca0ed08ca430938bbf230bc8f97769b2
org.quasar-analytics	quasar-connector-internal_2.11	14.5.1		a71fb3ef906c302e97760f3c764df3e6be91ad6c
org.quasar-analytics	quasar-connector-internal_2.11	14.5.10		cef735d2cdf3f75e48f01f98df8e02e619841039
org.quasar-analytics	quasar-connector-internal_2.11	14.5.2		252ed3294768f72ef99d13ca60038c52a2232542
