ca.solo-studios	ca.solo-studios.sonatype-publish.gradle.plugin	0.1.0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	1.5.0-dev-1	metadata	9ae65352b93b89e8d1e32732e5a319e74c2370ce
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.0	metadata	01b620311d7dff713fc563e6293c076ac71ee09b
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.0-alpha-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.0-alpha-1	metadata	48f37980141320091b2b53711dca9548b1415fa5
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.0-alpha-2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.0-alpha-2	metadata	067c894b0740c7ee516d6f78b020b54a8b81374b
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.0-beta-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.0-beta-1	metadata	81b3ecc4ea36856d96cb6c434f7c137a3955023e
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.0-beta-2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.0-beta-2	metadata	f1f82ee68f3190b5d5bf5f68eba53b5865c523be
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.0-rc-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.0-rc-1	metadata	5fa6a709fdbaf5568f0c11bcaab90cd4a20ddf27
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.1	metadata	ad7b898237e6f7dc94aac109f47a1f15cc3dbf83
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.2	metadata	d8eaf988b6c30ce8c32a939cce679533290fcf03
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.2-dev		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.2-dev	metadata	f0fbc0f584ff525751577c75fbbfbd58918d9a79
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.2-wasm0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.2-wasm0	metadata	acd9a214fc1ba8ca8ce497b4d3fa8ad77677e8b6
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.3		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.3	metadata	50313bb4804114409f2e3842fff554a6cc360885
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.3-dev		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.3-dev	metadata	8a011b39040d691afbe5377decbbb58946051b28
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.3-wasm0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.3-wasm0	metadata	ca7606fba64a24f5c03907602d4939483ed6d83c
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.4		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.4	metadata	81474cc8b8bbd089d3517a45899ae6aed7196074
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.4-wasm0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.0.4-wasm0	metadata	76facd53f9869466ecff73ac8f3e41ad555f5a71
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.0	metadata	8d9117198471610a9de40b2c2ba43c7859a7b4b6
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.0-alpha-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.0-alpha-1	metadata	a5bb6ef59d4d690aa38945914388213745729698
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.0-alpha-2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.0-alpha-2	metadata	9a88948b4e6c14ac7def4f569e25f60342937967
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.0-dev-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.0-dev-1	metadata	a670cdd4c9d4f2c753185e8aff0baf3c4372f2cf
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.0-rc-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.0-rc-1	metadata	496ea1ca4a5161b68b7b1a3c371506b21daeaddf
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.1	metadata	4cc8306d6f1aa62b67f076b4173ae2b964d5b860
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.1-wasm0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.1-wasm0	metadata	740a9e95bb391988ba90780cd9e7fbfd5aded113
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.2	metadata	4403923f8c3b00c7e9857f7ece509db2bf90007d
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.3		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.3	metadata	c595eb3fb0723aeb6572ae43fb913c6825c1595b
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.4		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.4	metadata	6440a78780e2ae7d9bd81705fe35243954577020
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.4-dev		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.4-dev	metadata	5441ada422cdd7cb887c50df8ec4f8797c151e7c
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.5		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.5	metadata	40e485d5d73cdea47e91c6a98acbed23901c67e2
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.6		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.6	metadata	92430e9b6a61d7965c0efa0c75c291e712e24c7a
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.6-dev		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.1.6-dev	metadata	34c006d78b95bd78a237dd9658ddcfe089eef11e
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.2.0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.2.0	metadata	ad4658bf8a45a6eeb3bcd0818fe57289670ff5ed
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.2.0-alpha-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.2.0-alpha-1	metadata	c9c57e46c0ac4af8ed2e3529c0d352e63d66590e
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.2.0-alpha-2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.2.0-alpha-2	metadata	4c280ff177fed35e01a00e49c6c0db67b5063dd2
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.2.0-coil3-dev1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.2.0-coil3-dev1	metadata	8d159cc67eb7762eb8cf4e37b97f477765dbd697
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.2.0-rc-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.2.0-rc-1	metadata	b15fb0c411bac15439059fa01da21c3e66691e0c
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.2.1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.2.1	metadata	df62e235104c1ba14c537d99ffa82b2899ca1e4e
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.2.2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.2.2	metadata	312f2549fea723ba7ae7354648538a1c6a12b5e7
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.2.2-wasm0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.2.2-wasm0	metadata	7f762c9d31318964b560d39a197a750972758bc7
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.2.3		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.2.3	metadata	ba79ea66260f6824e1def8b2d9d339aa9c2f2e2b
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.2.3-wasm0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.2.3-wasm0	metadata	c7b812ed7284e0917d16b8d5baaa9018f93935ab
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.3.0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.3.0	metadata	bee896122737a7c4cdc9826bacee7f8cd790e04b
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.3.0-beta-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.3.0-beta-1	metadata	00a628495c473ff424fdbe5a9baa7e274ee8f348
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.3.0-beta-2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.3.0-beta-2	metadata	9ae2dfa23255328fd75c8f61e1dd8be453ec1310
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.3.0-coil3d1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.3.0-coil3d1	metadata	e8d397b59c0ffa8cabe2fb2deb3ef13343b09c87
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.3.0-rc-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.3.0-rc-1	metadata	3fe522d23508aa104f5518dfcd02c5bf765973e5
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.3.0-wasm0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.3.0-wasm0	metadata	a25b8bf81d6c228fbb2f2d75182def1ccb74d6e2
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.3.1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.3.1	metadata	a91f2548f2368c48be4c5e66df4115dd36c375a1
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.4.0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.4.0	metadata	e58c7087f662b8f9b6433cbc7732d8dc8cbe69f2
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.4.0-beta-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.4.0-beta-1	metadata	87827e9cf1ce77aced2e706178ab363c845d8333
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.4.0-dev-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.4.0-dev-1	metadata	1c0d5a1bbcee04280fe0e2c8335ccbade2bc8dab
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.4.0-rc-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.4.0-rc-1	metadata	799547ec6224c9c0ef17d0cfb06fc8693bf9f202
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.4.1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.4.1	metadata	0ea0614a49374cffb6ad4e4e9d9654c41429fe1e
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.4.1-dev		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.4.1-dev	metadata	986bc325a14f274d5ba14d29d5bf160ec1bdf8a2
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.4.1-wasm0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.4.1-wasm0	metadata	046b2b50ab9b7b083e0d1fb6c69065b50c37d5ca
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.4.2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.4.2	metadata	138f8bb1b3013df388336fc4aa3fb86fe1010c83
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.4.3		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.4.3	metadata	1478c57d93ecfccf4d550a0bf5644e3592444f94
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.5.0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.5.0	metadata	2d70fcf0cdf56f87ee22a692cefb1bb7e5246ed7
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.5.0-beta-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.5.0-beta-1	metadata	c6c54d119c5a86cd71a39df70aad87ae06b4f941
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.5.0-beta-2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.5.0-beta-2	metadata	6d6aeefd17ce6abe0f26c48eeb17868056b9839c
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.5.0-beta-2-coil3		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.5.0-beta-2-coil3	metadata	1c1090043851e8d0877e8066b501ec269bc3382a
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.5.0-rc-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.5.0-rc-1	metadata	ac31f94a854f75c4cad1f6c44b95493c5eda1648
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.5.1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.5.1	metadata	a667eebbe37179b52e50d83272537274784cddbe
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.5.2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.5.2	metadata	15d275da3a8df9b2e02cc27fcdee06a7b5f9cb4c
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.5.3		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.5.3	metadata	84d04a50f09275466a992c5048e3d3c302168442
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.5.3-coil3		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.5.3-coil3	metadata	608084b2c2a85b213f516276a6035aa115f7a7ac
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.5.3-wasm0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.5.3-wasm0	metadata	4461afac6a7c0dd3f751c58c0e3dcd63e491f0c9
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.5.4		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.5.4	metadata	97b7e71e0a371dcf4f82bacb50c9266dc6ff5339
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.5.4-wasm0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.5.4-wasm0	metadata	9b0b38a2ebaed9209bccd1e4e2ae4f73c8cfb30c
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.6.0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.6.0	metadata	dfd9c627e718186233f5fffd64c0175b0bae2908
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.6.0-beta-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.6.0-beta-1	metadata	e7b621cb3b56e7ea04beb45eb53dd1e73ed2f2da
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.6.0-coil3		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.6.0-coil3	metadata	007e00248cf7ae1882ef7bf7bd86f061f913214d
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.6.0-rc-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.6.0-rc-1	metadata	224616c0aee735aee33c4a0be6781cbc95c256b2
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.6.0-wasm0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.6.0-wasm0	metadata	9c2bcaa4e80cdb6ef6c4ac83de675b4438b78fab
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.6.1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.6.1	metadata	5b0b3b3121cb1fa3feb1d07e198247e760c5f6a8
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.6.1-dev		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.6.1-dev	metadata	1ff5198a3047804471f4140b026ea85c6e87c481
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.7.0-beta-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	2.7.0-beta-1	metadata	53373ea5d7ce4d432097746438493ea1a7336fda
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.0.0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.0.0	metadata	649e0d41e64f1d2e5065243dab198b7568f42818
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.0.0-beta-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.0.0-beta-1	metadata	6a519abfea07f409b49a12c8cb326a25129bf222
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.0.0-dev-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.0.0-dev-1	metadata	adce6cc1724c333fbe92ef1f0fc7b7cd21e5f936
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.0.0-rc-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.0.0-rc-1	metadata	8cbc6c016332a0d3d3ecb4cd9754f8004a9e4527
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.0.0-rc-2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.0.0-rc-2	metadata	4fdb88a61ee5461016c3f84e65fe49ca3bb82554
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.0.1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.0.1	metadata	932bb8fbdb0e622fd044d7473c05f82e703e6cbb
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.0.2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.0.2	metadata	578e1c1f52afd6c84518dc565af07f60df1ec62a
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.0.3		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.0.3	metadata	f3fecc467d419bdb7368a345a7e9a113a09bf23c
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.1.0		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.1.0	metadata	8860fd0cb26ad8d69d94d3e014890f1a85114b67
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.1.0-beta-1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.1.0-beta-1	metadata	c89a00b37e9fd941705f26a02f8b6114e7ed0400
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.1.0-beta-2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.1.0-beta-2	metadata	8798ae08843db769e553dc2cd2ec0bd0d3075334
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.1.1		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.1.1	metadata	15d89e39a69f5ab222ecaef8eb3d153dc4974291
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.1.2		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.1.2	metadata	384e607a9fdda5a5f9429980b40b7ebc8c614dbb
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.1.3		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.1.3	metadata	6469c72413fd099d1f5770d63e6e4d4d9f17931d
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.1.4		N/A
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.1.4	metadata	d37a0e31dff852c7742478ab23362a9b6258e60d
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.2.0-beta-1	metadata	27f36ea2c780fea243f8ac3350d08cb6b0b8140d
io.github.jan-tennert.supabase	supabase-kt-iossimulatorarm64	3.2.0-beta-2	metadata	a7b8667ce800fb29ffe437a6c3caf3e39c6b2260
io.qtjambi	qtjambi-qt3dlogic-debuginfo-macos	5.15.17		0848643b20736dc49b88d1e4ca50287e0393d482
io.qtjambi	qtjambi-qt3dlogic-debuginfo-macos	5.15.18		bbdd402ed99d2d7a6b0f953ca944b20f2957257d
io.qtjambi	qtjambi-qt3dlogic-debuginfo-macos	5.15.20		f9ceea1e058f8ceeb0989900af98aa02f2aa2e12
io.qtjambi	qtjambi-qt3dlogic-debuginfo-macos	5.15.23		8d3affb80cf813b24b6b6575ff90e6d6432f7615
io.qtjambi	qtjambi-qt3dlogic-debuginfo-macos	6.5.3		796b78716de56b08e3e6ddba6a97a346cc91f51f
io.qtjambi	qtjambi-qt3dlogic-debuginfo-macos	6.5.4		910f9e39edc2200e0e4bfc9b47420cc6d83f2366
io.qtjambi	qtjambi-qt3dlogic-debuginfo-macos	6.6.0		2debe135b469676d0e6ff3f3269e40649cdbd4a3
io.qtjambi	qtjambi-qt3dlogic-debuginfo-macos	6.6.1		c4ce45e1525ee5731b9e7e004c572abb4ee47c7e
io.qtjambi	qtjambi-qt3dlogic-debuginfo-macos	6.6.3		9a4de5e4c7a6cb570c1e66a9658796e61ee24325
io.qtjambi	qtjambi-qt3dlogic-debuginfo-macos	6.7.3		063f6afa52562b3a0d3240dfc37e44e61628d4db
io.quarkiverse.cxf	quarkus-cxf-santuario-xmlsec-deployment	3.10.0		cbb664b51f81e0f9a182df8f037667d6aa0fc9fe
io.quarkiverse.cxf	quarkus-cxf-santuario-xmlsec-deployment	3.10.0.CR1		0fda3fb718361c4b9e7230b0cfb3f361d89b2658
io.quarkiverse.cxf	quarkus-cxf-santuario-xmlsec-deployment	3.11.0		7b07c911d4be431d498b8a460cf4553724736152
io.quarkiverse.cxf	quarkus-cxf-santuario-xmlsec-deployment	3.11.1		29461c791fe793b5a02638ba286b32c2911d1313
io.quarkiverse.cxf	quarkus-cxf-santuario-xmlsec-deployment	3.12.0		241ac3fbc7bf3805bddc18967234e83b67a2b2a9
io.quarkiverse.cxf	quarkus-cxf-santuario-xmlsec-deployment	3.12.0.CR1		62e8e309d64df7bd7fc8f12f16ebde0aee86b038
io.quarkiverse.cxf	quarkus-cxf-santuario-xmlsec-deployment	3.13.0		9f671aafd9ba730469f15318567df78045f8bf05
io.quarkiverse.cxf	quarkus-cxf-santuario-xmlsec-deployment	3.13.1		d91a13a0d3ac864ccff3f9895e2342c625be1182
io.quarkiverse.cxf	quarkus-cxf-santuario-xmlsec-deployment	3.14.0		bed0884db51f9cc60cefbd435bc0b78f96aefab1
io.quarkiverse.cxf	quarkus-cxf-santuario-xmlsec-deployment	3.15.0		12a168e5284d1ffebfd2f1b7084ec23ca9f27317
io.quarkiverse.cxf	quarkus-cxf-santuario-xmlsec-deployment	3.15.1		9bdaed13adfd1cd39aa39eb574e4952ce57224a1
io.quarkiverse.cxf	quarkus-cxf-santuario-xmlsec-deployment	3.15.2		9388cedc499a4734b2b0dda272d5352f79df8e65
io.quarkiverse.cxf	quarkus-cxf-santuario-xmlsec-deployment	3.15.3		3b04c43a4085f054514c6c3efa8b66656a622f9d
io.quarkiverse.cxf	quarkus-cxf-santuario-xmlsec-deployment	3.16.0		ded64f15a13350dd86e6e6a6972d2409910ab53d
io.quarkiverse.cxf	quarkus-cxf-santuario-xmlsec-deployment	3.16.1		21c06a3dd931438ec8c717a10feafc8a9a983861
io.quarkiverse.cxf	quarkus-cxf-santuario-xmlsec-deployment	3.17.0		79e25a18f869c73ef9f7cce7efd99e4e46cb3aa1
io.quarkiverse.cxf	quarkus-cxf-santuario-xmlsec-deployment	3.17.1		6a89c463968515dd9cd5daf45c25a7790e1563ef
io.quarkiverse.cxf	quarkus-cxf-santuario-xmlsec-deployment	3.17.2		59f5fc4a40e4e1d7f8dd614a5bac9d45c501dced
io.quarkiverse.cxf	quarkus-cxf-santuario-xmlsec-deployment	3.17.3		ced0fb151a57681a73d07096f366186629fd8b5b
io.quarkiverse.cxf	quarkus-cxf-santuario-xmlsec-deployment	3.18.0		76f48c64f31961b55e99d2b7e6f7b6202b977639
io.quarkiverse.cxf	quarkus-cxf-santuario-xmlsec-deployment	3.18.1		6092a5ce095bfb4b10c0b65cbcb8d1f254e8614f
io.quarkiverse.cxf	quarkus-cxf-santuario-xmlsec-deployment	3.19.0		a6225a3be2afbe5ea4329a8b90329555249db322
io.quarkiverse.cxf	quarkus-cxf-santuario-xmlsec-deployment	3.20.0		aaf2a99c3d6eb93305e39e3ed803d97ba5b219f6
io.quarkiverse.cxf	quarkus-cxf-santuario-xmlsec-deployment	3.20.0.CR1		c5cd71c7661bac2e747151e9cf4a9318e719b600
