be.rufer	parent	1.0.0		N/A
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.107		9d76edaa5be2f106c67b33d27ed2a1e9d3250572
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.108		bc43edbbe7520c16581df94b76fc163afa1772c0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.109		2b34bb87a63d9542d1a5d613187e1f6eaaadeb86
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.110		c4744c16335dffaa83d5a74d2153476dcd13f3c3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.111		f93450e3cb051bc0e7dde1c0b912fdfe54ff2378
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.112		d4388956a9bbde524409acbc530b6291566269a2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.113		6cc6fd19f390480a547ba2281122cda2cd550860
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.114		aef20a8b3746c8ff29f24e8c57c485ef44f63710
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.115		67781fbb397234feb3190144ee649fe897e0390c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.116		f87a65bc12b4e7026d8ba9c761c5e857f001dda3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.117		4840e19cb59d5d62f48c3fe5b53d8d74c79dbce7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.118		211b74d1c73aea3efb592afba63aaf4bf86904ca
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.119		93c1d225ce5c7d0ae701f8942fd43fffa2ff2d53
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.120		5cc7005a9e5e354778d34c73fcc67d5b726fbbc8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.63		8d9460a7d90cef839f8349effb8e0984747764fc
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.64		28c9f8e15ef0481e2372c9d1e3275a3375e3cbeb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.65		6b5687d85b0dac9618091b4057087f59fc71e34a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.66		a447274f1a8922f5edfb7b1077d33bb56cf3ef4c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.67		d767b81f4bd22318cbfd857b9d4403f74fe76918
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.68		b2c43a3c459ef53c8b1074c6d2558bdf8ecf7bea
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.69		1fffc7fc49897acb6e68312421edbf8cda0348f6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.70		0a7fcb8eb693fe45122adfb72047fbbdb7b9c669
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.71		bcbce7fa8a15ffc7463c6f790b9b254dfc6fb800
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.72		f88a537cf34ea25ef68466c9a8d995aec86c2d59
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.73		f5a4cfc26f3a6ee86893615e2615fbf7308d3b25
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.74		050be33b13688d2c05266335846f4d002449c961
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.75		5f6eed4045cfca74addecad60d0fb2576cb9d79f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.76		7b7121ceae743041beef99fbd8b925d33d531355
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.77		47986934526f8092c22f7c67a628ece2a974e130
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.78		c9a2a581538237ccf72086890adf84b80ce4e050
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.79		b8f49c1ca43bb12e71b38166526fd41822bb0f1f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.80		213fb7f084d80546125f4ae5ce4c49a132328a41
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.81		4e148031cb90cd6681c56c1059dcc9a4a40c66f9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.82		76aad3e3523e68703a5e4af435c878bc050af0a3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.83		be929cccd3402e36d00ee4af4563851d49cd5670
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.84		fe7c67d253316f4dba8febdca91fc14b1432b65e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.85		492518b9237ec1e68f2dfe0bda7b73089176d0b9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.86		fa2a4f5ca37155edabf8778e241d6fcecb6ece97
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.87		38ca62d315575d35f4d578851a270b0c84c99a26
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.88		53cb811634d232335cce05d1441024bbc153450e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.89		300d571c386e8efe1c00c0901199afbf8452370c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.90		e26ce7b8ace413a50412986924389530c36f45a5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.91		6c2f8487778d1eba9502abb34ca5b0580204ff2c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.92		bf7d28cfe1b0f2b10c8148b98a04e94a6ad6f662
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.93		e9a598478251545e62c69c6fb600dc379fe2b070
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.94		5d046ec56adb6eea502113d6579af83d87958180
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.95		19cebd414906ad3f0649fbc75cbd169ad5f537ab
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.96		1e23495166252cfa928c3d4e14726e6dc6ec088f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.97		6d7a0b458a9b6d75a2f8e136419c90e55980773e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.98		d5d10abc10d74d8b17ec840fe7881af261e09825
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.16.99		035f9d314a8d2b09770176fc21cef7f14114bb49
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.0		ead9a0050fc632c0eebdaba84c8c93dd5caea280
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.1		cb905b9585e2b247589662fce4cfe2945ec07fd2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.10		09636abcc98d3a167007098a2a82c96a40244575
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.100		a6d1cc14f310f024a65429941b6f68c831344632
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.101		cd58306fc707e2238d796450dc2fc83f74829461
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.102		e9343f219aa5f3bd4c128c32735d7ff9a5394c6e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.103		f9cab625d71ec8edfd15bb6779131884cf15cc25
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.104		67d1aaeef5be3b62db74411872b9c03a00d6d7a1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.105		43e672f17665e9bc1df5309b02196523b6a26bc2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.106		61bac99e0f8f8cda137711e149ddaca9a34aaaca
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.107		cf456597f2513d8e396117873abf534c2d9976b0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.108		dbbe4709197c1840069cbf1be2865528e2840ac6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.109		59b90e156dc88df7ff3279b9d1cef04ace091856
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.11		632e88beaee703e9946516ccffac68216216d0f4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.110		df16e98b8662e3f5d45adc13d97532b768055417
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.111		8c552d84ab2086b78cd80469670f0ef624e266c2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.112		31d8e98900cd07b1b328b966663c27a97a1208a5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.113		7cf251e74a49ea00444525a0fb7906a319e1e2cf
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.114		4c271e6f6f4a6ce5a131292b81f91237a53220b0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.115		453fc3a0e433865e5ecfe645e05707ec8bdf753c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.116		71f80212d9bf660fbbc317262aceaa7d3ef94043
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.117		3ce5b432666b914916b7d48ace70e44e3d842b2f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.12		5c37e45e4887484c265e271dc1c91b308783fcbe
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.13		e262f14109bfd9533123f9e7d71406ae0e037ec6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.14		253fb6189e66985ba3bc2084d101dc007a445cc4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.15		54c6331383f9b2e1acf0a6c9347a31def76aed34
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.16		b6d75287c4a0def6b42eb3e8159db52cc14e7fa0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.17		e2897b4d2bec59f269151024a2d53bfdf559d23c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.18		906f895cb1ede29f9fb6990abbf1a550215ab684
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.19		9327a8c063be66a771a87a34f630334eb15d79f1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.2		bb5a0680a8f69c27a0cd654fb46dbb9aad90c434
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.20		b6d89fbe1a04e964410a36eaa0cc662b2d921647
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.21		44ff177a04e6ff9a91c27fe60bb201738277997a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.22		bee0245f4f8735398e7e16a25774e60338e4aac9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.23		aecf5c905ed7ce99c0d8316b121260b36a385509
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.24		f2b3d96130f918bd87338153b6de5b23f8403e07
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.25		89e7454c5815970fc72fe035001c37f6f06b2c97
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.26		e25ce7d434ba55f1f3cd528220700ab743c1b5a7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.27		33539ae46169dab3fa6e16fa9de7fb3145c0a420
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.28		3091c11d06e273e27c00fd246b823fe4ad1bf235
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.29		b4090a71b708f6894054b7c1e3e9d9f237fa421d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.3		01678ffa6ec712bc9c718e221e7c7b3bfaab0a75
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.30		4e0ecf10430339b6795d8b044e3221661bf1d41f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.31		706c44d39729acb1c23233665e53a567fa6d6037
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.32		19a05e72ee63eca80b5867c844a23aed0a341214
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.33		ff1d53537253e2c17610ba55e1a4428d0f5c67fe
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.34		886652fb0609c4d8522cc2c65c9f3e7d454cf389
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.35		e0122c641502f7035058856f288781575b589f4c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.36		733fa3ab6ce969f339bc8d285a2395992ad2166e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.37		a1b0cc4152f7969fc1df0fbc53f52532d5c2e86c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.38		5a172aa4118c78f9f43f9462402c4076d002175c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.39		de0bdc83f61bba99d00c00db8f69cacf4e8d5dbc
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.4		556fafddffbdcbcbee19c3f4796324d0f2c54a3f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.40		efa9f8e623ea7a9fefcaed6a62fa452cf2de5268
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.41		0ff2e1103cb81c898f13efb002b80b0590576c56
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.42		6b7f446d069d0549f9a5a06f33c923358f3739cb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.43		ac3c851853efd73d3e4fd50336ec56bc1e9cb7da
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.44		22ed06a6cad50297973f4b7fccace4c0558c29df
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.45		2b5fcf9402e80307481202be76aa244fab92e504
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.46		ae5f87af6fb94c631ab8a0b25220aa70152e0a58
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.47		6ea903bd9fee181af9ab1f412ea5979d3e850721
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.48		f844a7f7cc2b1ef88c15cf16303e753dcd606c30
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.49		faa014c4ecf8491284aea0d6d4dbfbf197d626d5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.5		d32d922bafad2969d40110e0e1b812d26253e969
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.50		2553907a897213332be6015960c7269411e0c67a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.51		20afd020093d9fa2c1ca9ad1eb2ff9e536ca8c76
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.52		5daca895176199f1e1c634bef072cfbdc73ecfcd
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.53		2e5ec3c604a837985063f72a5091100921a2884f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.54		f771ba4b5a46be05f276fd7c02cf07457c6a26e8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.55		fef0d8ddaaa298815e3906648954aa956833c2a4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.56		c25f2a7249c750651c69d8155083bb7dea33b7ec
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.57		1facb41afe232e747ebd0c0c9f5acbd2e85f19a9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.58		4b73a2d4e12c51a2bc1efe09509b98d0721f5ed8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.59		1acdf0d786fa7891b4efd9ba23c0ba8d20df08c6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.6		d14acb6635f1a06eac176fe686913148cc6aed8d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.60		c427265480cfca87bed2faf5a10a34092f6025f8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.61		e13ff8f28d87dd08deeeb537846f9e74a4dc6c6c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.62		8e4c54b4e1c118aec42e0114db1694fac7cab671
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.63		8656ef73dc45523e92badde9044cbe1429a1b130
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.64		ae433ca52edfbda2b5096fa77bfa56a80e837c6f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.65		275fa663c72e17af2264dbcf54ddf43a87b44535
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.66		c2020869b205bf5f75e9f817b36196e2c29edf80
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.67		d06168db566076c4c4bbc5c5ff75591b32691b3b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.68		5a04e9e4e3c849f38413e6000f6ccea02594952b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.69		f5246dad75a2a44aa18604046fd6c7862c95dab2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.7		13215217cb5b539df0a0cce8b50045b8ab06d4df
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.70		3b5177bf1923ad08444a2e8bb5b47b4f81b722e7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.application.common	5.17.71		5ca94737f84dea8338a0325e8ba14203c3eb42d8
