at.logic	skeptik_2.10	1.0		30f71f0cc27c2888503ce30dd362d231e769ac71
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+27-dbccb29c		6eacf67449338b9e570f2db172c102a0396d919e
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+29-2bf77144		ef97d0da9132cea2b7f613a357928b5b5ab11bd9
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+31-871b7f1e		06108003628322596651e6b5bbaa641e50c386e9
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+32-1a5bb66b		dddff60ab65d8096d97e1ddfb372ccb7ac8a2505
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+34-61a70c85		16b919dd7da7a1aa083387558ce9ca8464b9bd6e
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+36-ea0b8523		a0178eadd864cac3dbc1e33b15331a534cf716b9
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+38-d0a4e8cd		81afa7addcb82cfa461e1b0dbf5b891e9f26109b
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+4-13fcb2cb		8a23706622f23950a7ef6bdce3941444328c26d8
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+40-cd5c5e27		5eefd28dbba3f6c281d2f7a38b2ac930b3fddb04
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+42-33038cb3		1e9265c721b4e80627e88bc9d5bf049ac564aaf5
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+45-1e1112d5		2678de6e28bb78ef3f8f15bfa15f78f6b23f541a
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+47-49a7b7b5		d03b609d85c1bf818f9a195bd934ad0eba87e26e
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+49-aff7b7b8		cb6823eefefc09c3ae42e4ae1e2dc271b83eee3b
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+50-3de3b4de		7418005cbb08c1e18eca4a29412c064574c218af
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+52-00303923		090238a547c9ffbfc4e46bf258cc0785b8557ea8
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+54-5b03c67e		29f107b96c020107f5fe17600d7f48f014b84a54
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+56-57c0868e		da64032bcd37034340956c88189b7c604ebbcc81
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+58-7d9a813e		2b1414d1dd9a118974d6354d5e49fefdb48ffb5b
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+61-97dc1216		4ed8b69eb9888449181c1c6cdf05a04d749564c1
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+63-ed6b7230		203d773ea1e710f06f85a67ebfbc974d8c1bde47
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+65-2474740a		e2b39aa084e111897c2a1d50d8ed924f8b515b2d
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+67-47c00a3b		36cbe3c6d8fab91e3665679514fe1cf93b703447
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+69-76dd49b8		936855da5d92572e3cf75073d4402b3c977bb195
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+71-a57fa933		48605a1060dccb53ea117ee25dbe31ac99986b7f
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+75-3b48d622		5bb1fa7e2b8a3e4ce655f2982f4892c9dec8957a
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+77-f6db83c2		8ff43f3429f0b66206866d5fda0cb80cc2e6b8be
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+79-5e549eff		10d9544649dcba1d10a28d354553d74f12520311
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+8-41dd19ce		8ca933967452372ee12ca214c3880306d409a64c
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+81-94fa5817		08a7a16a0d3bbe3701e4a744409f938f289135f2
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+83-b026f7bf		d204a6aef8c984da8e9dadd15bd075159a965e61
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+85-94ce71d2		b3794b12aae6535fda130d8c09bb14ddf85a5a29
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+86-da0bcdf0		b53cdba1649ea1e76f89b60cd6cb05a9ba5ce598
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+88-895adf24		5cc151db82847d3b2f99ead26c77ec57a5c54c23
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+90-cd417bb3		3c95c69a433203c8172f205247d1f0864b1e6196
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+92-6add905f		702b49d9209007c5b7d3475ae295cd78ce91dd39
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+94-78a47e5e		c197ce59841b64fa09ee2f5ddca28a2d75206d86
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+96-506a5de4		ad352316bc7f34fe24aa5aca70a18bad2441e3d9
io.janstenpickle	trace4cats-tail-sampling_2.12	0.10.1+99-e293587b		4acdf550eec15350fa9ed9a248d0481f624cfa90
io.janstenpickle	trace4cats-tail-sampling_2.12	0.11.0		141ce3a3f09b850e2cb3b79018bf1bb386aabd14
io.janstenpickle	trace4cats-tail-sampling_2.12	0.11.0+79-d21ea0df		2077fadb85b3ad86d640efad059a927f3accbfad
io.janstenpickle	trace4cats-tail-sampling_2.12	0.11.0+80-21dd59d7		c0e566eb7ac749deda55bd96f929258bc6f55c09
io.janstenpickle	trace4cats-tail-sampling_2.12	0.11.1		7239ba21f948c09ba9e9f74cba08eaa50041453c
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0		67d9e8058e35fbe592c672302afc66c4b5aa0c3d
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0+111-8d6ea03c		59b54ca4892f8f407907b586b01a9e15816fc201
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0+65-90737804		b19ce07ad37697e30aa8e35045596ceb06ad0c83
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1		af98f0c62958b678f685bbfe3310b85f5aa3851d
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+10-1acfba3a		6035a064efebdeefa924fd8bfa8f9f71a0dcd09d
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+104-bbf8a8bd		ebef0ed9f055fd899dec7699e8f17a05a926f4ec
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+12-57ed71f7		1307de606995978ea67d42e1679e967db5acb27f
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+125-f68e01bd		a203b1be97135b73c27a9f1d7f67e63f24529824
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+128-9e36e321		745bce735361cb8082a90d28c11082d60dec5587
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+14-556dcbc9		2b14e8251f692667be1f218e198e1253bd409a50
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+144-2e5fe5eb		05dcfdf713da3d11b6be83e9dcad84c486a9fd02
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+146-d193db1e		33ced39a9a7c9e64555f7e7f7427a3b4a7597e09
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+148-ffc89c33		978930544c3d3528b3d1276c9eb87c3cba29c3b8
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+150-44d78e6d		d9058d06429671e83a150624159ea394967aecba
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+152-e3a578e1		02aeb4634c94a225fe898e6958a5b579c87a9d0f
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+156-7ea07b63		ad37b2ca0fac7a6c62374baad7bc40d797626620
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+159-1f006820		8f302a2553d8474c6965f4db9c22d75b96bbb9b0
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+16-4a628e17		c07577e524ff800de7df619b70946fbf83cd6bb1
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+162-70070fb2		2116b7a785186dce79da46bff1a7af8ebd0c7e4b
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+18-85264314		a8fe1a9c4ef51dd3a5ae76d7bb2276036edb1506
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+187-ac987cd2		ca2482db17e4c7b32d5c922cc2846ef8f5c58e7b
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+188-05746b3c		898cd0112ad318e82c63336c3d712dc2c467a077
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+191-347e4fc7		e799536cb6db446f0325da0477385514421fb8a3
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+2-7529693c		c6fb4b25bbf3df5a317e49d4fdd01eb1ab13cfda
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+20-6e08950f		25969ac28adc7f8d1892d6650983b095cfc28f58
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+202-88ae59d2		2aebd402d2c4252cdb5c599d78b70bb5abb62683
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+22-e7d2a52a		dae24b2f9662fcf1de6fc880fe2322b8da297885
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+24-49ec34ca		2ea3bfb8fc2be194b5ea92e60fe81df24f62f578
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+26-0ee94bdc		d145c12e50d074561c8aacfb5f205e9879aa8906
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+28-3dbf2691		e1846248ea675b96e1748d5116d948a06d3e8a9f
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+4-3678a569		878d456603b1821ca59a04b6e9ddbf0ef3c0314a
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+6-1a426dd2		ab19861087ed010a16f5265ca495f1dd68bcb622
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+8-1b586be3		81b3385f6d8f4449c4615beb3b6b44585237a5f1
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+85-6d61581e		513e2b758302fd2b5bef1bec3d1f30a4fa6ae9f7
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+87-488c0deb		e2cc704374ca74973bd2ddd828e50a7827f01e7b
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC1+95-d8e1ce7b		750437dcb00390c8c860274ed01ffd73bbe02619
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC2		05f51009521726d3bf0693f9875fa5b659e12ee9
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC2+17-d73c7ff3		1fe41da56c94b3213eec56d11cded25121321e09
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC2+18-2de6b68e		f514fe24010bb3bfc14945f606a97ba2e643ad45
io.janstenpickle	trace4cats-tail-sampling_2.12	0.12.0-RC2+5-4338faed		99381645c8b694aeb76e7ebcb23f30d21e9ca052
io.janstenpickle	trace4cats-tail-sampling_2.12	0.13.0		f1c3d8070b06011a1df3a86e83d9f892fccbb006
io.janstenpickle	trace4cats-tail-sampling_2.12	0.13.1		f4a9fa7f116b40f73f6dccb42433e9ec64994529
io.janstenpickle	trace4cats-tail-sampling_2.12	0.13.1+101-e3262b46		4f6fd8cca983e486fbff5b208b17d86d0badbce2
io.janstenpickle	trace4cats-tail-sampling_2.12	0.13.1+106-d0c19130		d3a48e661cfed1187504b0764338bd3e8d3fd017
io.janstenpickle	trace4cats-tail-sampling_2.12	0.13.1+108-e5f14927		6e0b1a0fe024438a87533fcecb619b5d88522c31
io.janstenpickle	trace4cats-tail-sampling_2.12	0.13.1+110-f0adea73		84e4f777fe083edc0bd8663ea6e572c5054342b2
io.janstenpickle	trace4cats-tail-sampling_2.12	0.13.1+114-c5a4b269		50baa6c95a67d9ff91520e71ad13dbe8d8a9b098
io.janstenpickle	trace4cats-tail-sampling_2.12	0.13.1+12-491cff7e		96c08a44624792264dc4fbfdb3d0b25248720809
io.janstenpickle	trace4cats-tail-sampling_2.12	0.13.1+16-78f06e87		60dd2d39540b2e75fa89acbb47096ab9e0d9fbfc
io.janstenpickle	trace4cats-tail-sampling_2.12	0.13.1+20-973c3271		2976edfca649ee248a470cf93836f4f435619367
io.janstenpickle	trace4cats-tail-sampling_2.12	0.13.1+21-b3ad01df		d5060ddb06c8b688b0b47d721f3b7ac49eafcdb7
io.janstenpickle	trace4cats-tail-sampling_2.12	0.13.1+36-f339da81		f29486db479f2a086e465fe01612ee1ff395e669
io.janstenpickle	trace4cats-tail-sampling_2.12	0.13.1+40-bcd8fd98		10cf890a3bdf43abcf34c8713dc582f9e3760dfb
io.janstenpickle	trace4cats-tail-sampling_2.12	0.13.1+43-115b73cf		5612f59fd1747301dd101309a02eed8149e9b5a1
io.janstenpickle	trace4cats-tail-sampling_2.12	0.13.1+47-b7b0d08f		cbc93ad8852974f9c4604996db101d4965672bad
io.janstenpickle	trace4cats-tail-sampling_2.12	0.13.1+65-8ded2335		b769444e3840599523d8e8c7a4b7c37d6d5f4c10
io.janstenpickle	trace4cats-tail-sampling_2.12	0.13.1+67-a7d9b849		308d38f40fee7e3eb5836924915fb21f46c17cda
io.janstenpickle	trace4cats-tail-sampling_2.12	0.13.1+69-4962454c		25680b1bc4776b6b764f5a333fa822333d6e53fe
io.janstenpickle	trace4cats-tail-sampling_2.12	0.13.1+93-3b55f15a		f27235bade0ec33d0c914ad250285620f1896308
io.janstenpickle	trace4cats-tail-sampling_2.12	0.14.0		981d45e86ab832114b840afb3be1a3e31f430b83
io.janstenpickle	trace4cats-tail-sampling_2.12	0.14.0+22-258b5fc2		66bc57917e4b9804c083b358b3c00a2db9d8d0a4
io.janstenpickle	trace4cats-tail-sampling_2.12	0.14.1		a90bdf2a1ef37d569a77d579bd56602411166415
io.janstenpickle	trace4cats-tail-sampling_2.12	0.14.2		ac2fce99aaa22178a9e49a79d443771e08f3af73
io.janstenpickle	trace4cats-tail-sampling_2.12	0.14.2+12-afb80834		717fb22439878e1c1c6f46fcee1082c5868b5692
io.janstenpickle	trace4cats-tail-sampling_2.12	0.14.3		857e11ed69e43ab2eb282b51af7eebbeabd2cd5e
io.janstenpickle	trace4cats-tail-sampling_2.12	0.14.3+9-bc80c2f9		1eb5a27e118b28ec96ab2ddc218b5205f05ba11a
io.janstenpickle	trace4cats-tail-sampling_2.12	0.14.4		8bac739d265a8d9938a63e5ba06d87d8ccb2a880
io.janstenpickle	trace4cats-tail-sampling_2.12	0.14.4+7-f3a8dc3c		9a491b292a4e26f60f90ccf176c38bfdd5166260
io.janstenpickle	trace4cats-tail-sampling_2.12	0.14.5		85098cf7b121b76b3c5e89a811668f30137f75cf
io.janstenpickle	trace4cats-tail-sampling_2.12	0.14.6		5f77b5e0dca2be800bc7d6d93b1369241d3d0485
io.janstenpickle	trace4cats-tail-sampling_2.12	0.14.6+10-58362320		0495d525cd079f2404e88d891f3faf6a1c4db9f0
io.janstenpickle	trace4cats-tail-sampling_2.12	0.14.6+17-85a1a0e3		b8b93cf502581342bef6f193e6abd0ea47977c91
io.janstenpickle	trace4cats-tail-sampling_2.12	0.14.6+19-7d08d23b		d141776c9dbb3b960132704ccc85d41655fe5464
io.janstenpickle	trace4cats-tail-sampling_2.12	0.14.6+24-05189eeb		3c9ae8e9d59bae540c805eee76fe8d59aebb2bba
io.janstenpickle	trace4cats-tail-sampling_2.12	0.14.6+28-b7819363		c5aef154a06d32ab32828441094feabcc461e6f6
io.janstenpickle	trace4cats-tail-sampling_2.12	0.14.6+30-6c5c2267		0463d9e3c84ba21711959c5220c01352359dd3d6
io.janstenpickle	trace4cats-tail-sampling_2.12	0.14.6+42-61164d80		5ecb9e6957c98b42b38144d07b4072d87a5024ac
io.janstenpickle	trace4cats-tail-sampling_2.12	0.14.6+53-d2a77aff		f2291c2f1c80dee6533623ba6d04c9ccd49caf96
io.janstenpickle	trace4cats-tail-sampling_2.12	0.14.6+58-e51f9d48		efa7de60e57aa48ae7a4259edcba11628610e771
io.janstenpickle	trace4cats-tail-sampling_2.12	0.14.6+60-4407376d		5f5da3e788318e24eedded7ff6e8871d1d404a38
io.janstenpickle	trace4cats-tail-sampling_2.12	0.14.7		a1f1a6fcf7c512ce19a323aceb029b84d996eafa
io.janstenpickle	trace4cats-tail-sampling_2.12	0.6.0+32-9c0fbbf8		55d137142eba5f9d979b1baca6d7dc1f1effc328
io.janstenpickle	trace4cats-tail-sampling_2.12	0.6.0+34-3596e503		460b3acc62d32e165cd7467bd87a0e2215befbd6
io.janstenpickle	trace4cats-tail-sampling_2.12	0.6.0+38-f428c548		3e745774d649a93aead67544e595f375d964d147
io.janstenpickle	trace4cats-tail-sampling_2.12	0.6.0+40-29422cda		1f8c9d4bd435aa4839dfe42d2488442bba1d1443
io.janstenpickle	trace4cats-tail-sampling_2.12	0.6.0+43-50937d92		e4326c262ddec1ea7ab229ef87284748b95cf328
io.janstenpickle	trace4cats-tail-sampling_2.12	0.6.0+45-91003979		533b6207ba943930883b11fa489b342a3d422524
io.janstenpickle	trace4cats-tail-sampling_2.12	0.6.0+47-b6122636		95b36eecccb0b0fb231216826bf9b3b7aadce72d
io.janstenpickle	trace4cats-tail-sampling_2.12	0.6.0+51-ea76fea5		3a7d7da01291bd0b793840108510cd421d341792
io.janstenpickle	trace4cats-tail-sampling_2.12	0.6.0+66-03a73d22		9a673b6b2d4167efc5628df283af1690f88d9c10
io.janstenpickle	trace4cats-tail-sampling_2.12	0.6.0+74-3c4c4402		53f58f9137a7e475137822b683165dcf6d1d61a0
io.janstenpickle	trace4cats-tail-sampling_2.12	0.6.0+78-087550f6		15f85492496cd250b0d90ca605857e44b7351aa7
io.janstenpickle	trace4cats-tail-sampling_2.12	0.6.0+80-1dce5de8		af64e4f6c6d13c71f39fc30681e147bb418a0225
io.janstenpickle	trace4cats-tail-sampling_2.12	0.6.0+85-a4aac290		40ffded34da74f90b3613c7e2778d619a4379d0c
io.janstenpickle	trace4cats-tail-sampling_2.12	0.6.0+87-05169465		2ab883a64f2c53fc0527d27a454c653da137dcb0
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0		bc66a8c5fde2082d4b1ce096c50ce4054e75e2a7
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+10-b2afe0d9		0fc2dcb176d0aa679a7388c4844198c41125bdbd
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+106-b81743d5		fece763bca1d715e0be93204a205820c581cd4c1
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+108-28e83170		847698a3d951fbaba10a1d5b2db945db7e281318
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+112-adf55fb6		f284de7022e866a56cee1b98587002e31f0e2731
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+114-82681a97		5a42f8490a06e332266ddaf09b340fe7e29e588b
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+116-aeb6ff02		4ddd6764e7e5452f905f9b38fd6330f4f7356afa
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+118-9fd1a3f8		0c0faebe4a1ffbe3bca357640ec441aa4203c169
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+120-1b0f5226		64878406d2200eede573e25aa586014091fbdfa7
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+122-8f5d7f9e		8789126bf768ef7f5f98bae8837d4e77bcffa2b5
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+126-402a61f6		bee02654b4eede7cb7e1686e3d4be3289a80a4d8
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+128-40c44240		d71e6bb082823652467cf855a15fc425441b6c69
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+130-95f27b0d		f7cf32617dd4556921a781d9431c4cbff3613221
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+138-f5ea5961		6109adb1e40d3a5681843887000fdaba2d3b8604
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+14-c8a04328		27f0cc834b639e800dc9fe57d0c8b59624230254
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+140-82b09f14		39704dc421fb5145a272ff2e865a7b8d3b222f1f
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+142-0f686baf		59cc0fa2f5d48af8b4db5af09db5742746209aba
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+149-9c0aa740		40548f85613aa5be669bf43b981d140738867ec7
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+151-a9c8a5aa		1e7b1098eeb9cccdb007091a6813de976aa973ce
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+153-ce1ba507		35326610468139cdec68de7caa47195fd231d77b
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+155-b0af7f41		fe7f964dab17cda7aad013cee37add3976a9dadc
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+157-6e955bb6		e61feecb7eb22b07200dc51f2ab1e685abf57e0e
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+159-04af9962		238bd2ff8e6e92cff7777b38e81c42f20a98d3f3
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+16-24ac186d		040ff3c4971a24f78aea283d14ae13a80b9578d7
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+164-c44e04d4		ab72f69248e2e4f699aa3fc9ab89963446465adf
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+166-1f72f225		2b5c16100645ca51e0494a433b55e8cb3e2e3c0e
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+168-2ce97ef2		d5060d0511b5e1e356f754ddbc33d5390822d26f
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+170-0754ddab		61cac230b7dcaf4535018c47bb18d518aeac4e59
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+172-be87c1e1		93dbe452ffae5f47776bc30c21beb0cb0bdcf7e3
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+174-c7d97691		1a6dd18fcbc32e975a29566e0dbd261d39fa1a41
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+176-7126003d		accf706eebe15c53b01a6f6a71d81eb2b97a8429
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+178-5bb006fe		d175879f6d50143c2b2d57bd7b11cef93415ae7f
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+18-61d7b699		adbb1e19ad35b55719acd9213257a9a4dcf1cbb1
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+180-838ae5fd		fcfaaf66f70acc416c8e47a46b1d46c7f06c981c
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+185-5069854e		2f0db2f2ee22a6b12bd263e56579e912192cbba8
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+196-4786e06f		78f5b461119e20bb167e6b72f0e5cd4a854e2ad1
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+199-56e1748d		1acda221f22bd6a9f38e7f979cede26761667892
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+2-8c722c3a		732bc44098c8e93977afe1a4b2ebc356a4ab2db9
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+20-2202f9cd		480d8ef93fd1bf96f26658f6ec45844592d6ee11
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+201-0dc4aa4d		8035c2ac15375945b4224a12e3c83766f4e58455
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+204-83a471b2		1fab07a6e8c9887bb27653b4b0085c002adb9219
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+206-0972c281		0939456cc4c6e387be5e554f26b03f939d65c68c
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+208-b9afe532		be546b6140c1b0020309a9a21befcd33802625a2
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+210-4619f265		a037ac05b610bb636db4372bb1682d8bb63baa36
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+214-9cff53d8		8884015ede48396de0a10a5c27ad4115263d32a5
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+216-c9f6ceeb		ba41cfdc4246ae403402efd2d1c4e6d0028e0280
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+219-d64bc71d		036a1782e89db764b683010626c957e21aa3fbea
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+22-a8919d61		4e2abfde8f25c2ad851cd577c4ea9019e8c46111
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+223-f499c6f2		b8b8bf44d53aca1d72b9405177ea99535d90b278
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+227-ea54ea9d		65dfea1f096d01a614a7c26a4f0851146c9b72e8
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+229-543bea37		a6f6282a6df5340aad6bf7062fea0e077cd133de
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+231-40240baf		1ff8148c25d9ce49788a98467a354e5005a6ea5c
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+249-6a142bd1		8002077974fd5e3c5a49b2441d6a3065ee30b0b7
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+251-76627301		9b7f88ae3f6360fa972fff7853a74ec5daac3f33
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+255-2aee0e76		993ecddf6e332da4a3c340a9a126130155d61469
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+257-7bc24ca9		e03444ba4f526f8b7962e79a50749d56c9ffba49
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+261-0e1e1007		ccdc88c2322df7c4028c00ac7b2e1e4c6d3a6501
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+265-3b881076		ce5e59e5996624b97360a3f4866f9b864855434f
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+30-ddd7378e		787c0b781bd9372ce775a5c2b1496328a3c05f03
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+31-fbcb839e		961c9aa8194957d08c36f77de0367d0d77f397bb
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+37-12adeba0		fdd6c8693944324300cffb6e7605048d5c8d8433
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+39-64f162de		c19237278deb4b780134cff842a14e98adb1d485
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+4-a691d67f		c14dd5414580894dd94c8b9ba4918916d7a676f9
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+42-82baa78b		4b7a16c8df40bb5f3e0529193a87f33ec6c6848b
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+46-20e012a6		29c52fa02bba9ee6550a34402b678f69433e7783
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+48-544026ee		9566dde3ead361b7c9ccc410014224014860738d
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+50-7951bff0		eb6d6581ab92763a633fdf6f668147d3dc13890b
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+52-06ce14d4		a3afc81d496bb330be1e67c69737294bc67be0ce
io.janstenpickle	trace4cats-tail-sampling_2.12	0.7.0+54-77570754		f4549139fb4af43f5f786e6a0766d8c67514e820
