ch.cern.hadoop	hadoop-cloud-storage-project	3.2.1		N/A
org.sonarsource.sonarqube	sonar-check-api	5.4-RC4		60fc49a0ebf3e226c36be714b506be1a9db7cc2a
org.sonarsource.sonarqube	sonar-check-api	5.5		f7d03bd6749ab5a8cef42bea35f90885c9ecc069
org.sonarsource.sonarqube	sonar-check-api	5.5-RC1		a136da0ae56a2b4abe68f12193248ff01a969380
org.sonarsource.sonarqube	sonar-check-api	5.5-RC2		f90b806c50669a8251115413460db67e5493dff1
org.sonarsource.sonarqube	sonar-check-api	5.6		c6e58c2c3f7cc8e1077567b29e5284013ee66c89
org.sonarsource.sonarqube	sonar-check-api	5.6-RC1		2fd1c2eeac6bd11ddea02dc21853811b80ef65b7
org.sonarsource.sonarqube	sonar-check-api	5.6-RC2		5ec1101d75972b318ba8ec1a4065b24afa1fb8a8
org.sonarsource.sonarqube	sonar-check-api	5.6.1		2f57faaa25ed928107b9915223f7fdd9a8e4f8d2
org.sonarsource.sonarqube	sonar-check-api	5.6.2		8d58efd056813ee6ae762e35fd567e536dd297de
org.sonarsource.sonarqube	sonar-check-api	5.6.3		237bbb61ecd4baa661e5bb15d244699645274528
org.sonarsource.sonarqube	sonar-check-api	5.6.4		3d0d79e8c8785d3fce538c4ffc1926e6e635b1f2
org.sonarsource.sonarqube	sonar-check-api	5.6.5		4e93a2c8c008a4ef8c03647ed72ea798698801a2
org.sonarsource.sonarqube	sonar-check-api	5.6.6		0dc66652a175070b45163865e8a9b46d61c5c44d
org.sonarsource.sonarqube	sonar-check-api	5.6.7		9261138312dffac880f1b8588a1840f1076fbae9
org.sonarsource.sonarqube	sonar-check-api	6.0		479c1425bc2554d828de638644d80d037eaceee3
org.sonarsource.sonarqube	sonar-check-api	6.0-RC1		e89f198ca16791a531bbb8aa27e00021bda89fbc
org.sonarsource.sonarqube	sonar-check-api	6.0-RC2		f0b9fcfb903f85da2371a098032b1f40f44e2896
org.sonarsource.sonarqube	sonar-check-api	6.1		e79cd3fdb1a9a306b06d730ed1dd81dea8a3a1ca
org.sonarsource.sonarqube	sonar-check-api	6.1-RC1		40ec008c82cda111b6a3ab7fd59ce101b6093300
org.sonarsource.sonarqube	sonar-check-api	6.1-RC2		edd48e79ef942129aa28e305c6cf8a6002620e94
org.sonarsource.sonarqube	sonar-check-api	6.2		5e9548ba0c786b8f05da4ddafc7f6f281ac1fbf1
org.sonarsource.sonarqube	sonar-check-api	6.2-RC1		c27f036251ed0129d4a72fb98e76201f1030f748
org.sonarsource.sonarqube	sonar-check-api	6.2-RC3		6ed9e53c55d5ea6223522e82c6bb7898f558f7a8
org.sonarsource.sonarqube	sonar-check-api	6.2.1		bc202e3f4d49305c9246b68d1bd72c883efe1e0c
org.sonarsource.sonarqube	sonar-check-api	6.3		6aa5de76cbcc1ba7262561dbe480a64209b7417b
org.sonarsource.sonarqube	sonar-check-api	6.3-RC4		94a37027669da24fd6f4b0393724079453354119
org.sonarsource.sonarqube	sonar-check-api	6.3.1		b548277bb873327bc2d431a10af0e9efcbec1999
org.sonarsource.sonarqube	sonar-check-api	6.4		8a4923421acd4e43ac16a820c0f71a25ea677213
org.sonarsource.sonarqube	sonar-check-api	6.4-RC1		1a24ce25f18053856d38f7d2666cf6be705be71f
org.sonarsource.sonarqube	sonar-check-api	6.4-RC2		bd7b51909b6b53b3514f50f7e398c7a8104862ed
org.sonarsource.sonarqube	sonar-check-api	6.4-RC3		1c7987771d42a074423831c6d957f0c8f749e590
org.sonarsource.sonarqube	sonar-check-api	6.5		ac6e315eb8da7391ecaf26212b792a84aecf2bc9
org.sonarsource.sonarqube	sonar-check-api	6.5-RC1		8916047eb33a3eaafd7d56bb693f1bca96c2e635
org.sonarsource.sonarqube	sonar-check-api	6.5-RC2		a06d2b88f80902ff05a4e4b77d60e4c6e991ecc7
org.sonarsource.sonarqube	sonar-check-api	6.6		fe39b2e38107b2a1d1ac733c955577446ad9f429
org.sonarsource.sonarqube	sonar-check-api	6.6-RC1		15870c64daaf9891f367355a1a0aff4b222a2c08
org.sonarsource.sonarqube	sonar-check-api	6.7		61e62c0a822259700c7d691301d27981a24eef7b
org.sonarsource.sonarqube	sonar-check-api	6.7-RC1		57cd44795ac47241126e4d25cc4f596ecb597f13
org.sonarsource.sonarqube	sonar-check-api	6.7.1		55d906074597f35dcf2696959b589eb1322d276f
org.sonarsource.sonarqube	sonar-check-api	6.7.3		aa0c47a7584b854d3dbaee91c302ac63d43dd6fe
org.sonarsource.sonarqube	sonar-check-api	6.7.4		e9c5712dc59c8d98972c015974d8352d1d72abe9
org.sonarsource.sonarqube	sonar-check-api	6.7.5		880690c8a0b6209f96ef23019d340def2f13befe
org.sonarsource.sonarqube	sonar-check-api	6.7.6		7e61ba9d56ad057b8c53364c73e28c0a5c97a871
org.sonarsource.sonarqube	sonar-check-api	6.7.7		cd6ae04ad27e3ed3710fe916b2359c5c07b4dc3e
org.sonarsource.sonarqube	sonar-check-api	7.0		92b95201fa13cfb454cccbf53c5b4df7666f88e7
org.sonarsource.sonarqube	sonar-check-api	7.0-RC1		d0c3fdb483a82f57633706f729ff8da25a1875a9
org.tupol	spark-utils-io-configz_2.12	1.0.0-RC1		ab9a07318119cdd50e37b353b64a6595215359ac
org.tupol	spark-utils-io-configz_2.12	1.0.0-RC2		fcf39c69dc17e1743a7ae42233d5e90f02f107dc
org.tupol	spark-utils-io-configz_2.12	1.0.0-RC3		bfdc59dc5648850387cca46fdb03ec10f7b45ecc
org.tupol	spark-utils-io-configz_2.12	1.0.0-RC4		e21344f8bab4b5d898dd6a43adde6ca4fd8b495d
org.webjars.npm	babel__plugin-transform-arrow-functions	7.10.4		208b7fc5918260a932d839fd9a8e8e49a5ae76a3
org.webjars.npm	babel__plugin-transform-arrow-functions	7.12.1		7f52cd2175796de34fac1765a858611a1a663ed8
org.webjars.npm	babel__plugin-transform-arrow-functions	7.14.5		0a6b57f94be91c1da11a2f515ad3bd60a06b9412
org.webjars.npm	babel__plugin-transform-arrow-functions	7.16.7		af174aa91530fa3097ab872b7301815bd47045ed
org.webjars.npm	babel__plugin-transform-arrow-functions	7.17.12		7d5f089f57c51dac3acc215c5f54ae24d556d883
org.webjars.npm	babel__plugin-transform-arrow-functions	7.2.0		72b63d2d75f1051e30280a61be8deafd503a238e
org.webjars.npm	babel__plugin-transform-arrow-functions	7.20.7		20ccd4733f3bc1c5eafce27598699efb514f6260
org.webjars.npm	babel__plugin-transform-arrow-functions	7.8.3		ca244f28609aa0af71049bf9397676de074a8bf3
org.webjars.npm	babel__plugin-transform-arrow-functions	8.0.0-alpha.6		94c48a8c65ba9162adab5b444eb5d1ace0c9591a
org.webjars.npm	codemirror__search	6.1.0		98260a72d5691d8a3df823d48383d69456a6eaf5
org.webjars.npm	codemirror__search	6.4.0		72a41f68dcc949633c27466b306c835592736266
org.webjars.npm	form-create__core	2.5.7		89a0753c68621b9bae66373ef9839e4c2f32133b
rocks.inspectit	opencensus-influxdb-exporter	1.0		32216879f9c2a8c906aa87cb5ac520d7ab388126
rocks.inspectit	opencensus-influxdb-exporter	1.1		5dac3bd14ba4b8166da2a820c64553596b6a9780
rocks.inspectit	opencensus-influxdb-exporter	1.2		11d001bf40e9ad21af0775767d02c0ec7155f67a
se.l4.ylem.types	ylem-types-reflect	1.0.0		fb158dad8504d395b22af6f75a46639d2539b013
tech.inner	hawkish-bewit-jvm	1.2		2949fc74a86771c8f9930af579638faf21cb067d
tech.inner	hawkish-bewit-jvm	1.3		5cf62753c809ab477bfa05b530af5c8c9a86e5ed
uk.ac.ebi.ddi.api.readers	ddi-massive-reader	1.0		26dffb47b4a4d91878b66d5ce58dcd01f1d280cb
uk.ac.ebi.ddi.api.readers	ddi-massive-reader	1.1		6dcbce5aa78f8bd836735c6d0a5762e02b8eb023
uk.ac.ebi.ddi.api.readers	ddi-massive-reader	1.2		5e67eed73da7cb168214aac3151e1e8ad6a62c63
uk.ac.ebi.ddi.api.readers	ddi-massive-reader	1.3		994b46cfb346035dd0341443852964d6aff2ec56
