by.shostko	aCollector	0.2.2		N/A
org.jibx.ota.osgi	jibx-ota-osgi-travelitinerary	1.2.2-beta-1		c3c88a051470553c6b6eae4f91ecb695c4e75ca9
org.microbean	microbean-jersey-netty	0.11.0		316d5b8a402d13ef375d74763979d5eb5637ed42
org.microbean	microbean-jersey-netty	0.12.0		41e01e506313c64a5a4be9f63a537b045e3fb8ae
org.microbean	microbean-jersey-netty	0.20.0		41f9b9aaf32d3797c02d076aab6b068d10d8919f
org.microbean	microbean-jersey-netty	0.21.0		ebe80546238b1a835026ba492a532e6ebc8a1086
org.microbean	microbean-jersey-netty	0.22.0		1439dcd766d63cd5939013c670b0086c70e2357e
org.microbean	microbean-jersey-netty	0.23.0		197f44c121680991475872d492424cb8d79e32f7
org.microbean	microbean-jersey-netty	0.24.0		514b3192d14d7098c181ad42d723de42034dcb72
org.microbean	microbean-jersey-netty	0.24.1		ca1c4750781733ad408d42ff78d8e1f3de84eb48
org.microbean	microbean-jersey-netty	0.24.2		df3c2966414744d2e4bc1d39e94fdc2d5d3aa68f
org.microbean	microbean-jersey-netty	0.25.0		0d88159acfdd580a5a6d806f5066eea04396f084
org.microbean	microbean-jersey-netty	0.3.0		9eb683f88602ef14080af743316eec55890ae6d3
org.microbean	microbean-jersey-netty	0.3.1		151f9a235bf6e32d59f94dfb5f7fd4bf19dc9538
org.microbean	microbean-jersey-netty	0.3.2		2cc8b1b0ca70e8e5f03508dca6dabe2cad9e7b06
org.microbean	microbean-jersey-netty	0.4.0		54c08f0ef532a88678e04596b9daac7904f7b003
org.microbean	microbean-jersey-netty	0.5.0		f46a10faae2e6e501e967605870849d77ab15257
org.microbean	microbean-jersey-netty	0.5.1		90f265826aecc5039d9d635ed5d108b62d44dee2
org.microbean	microbean-jersey-netty	0.7.0		99d28c2aede35b2a787694215272d62c7e63eb9a
org.microbean	microbean-jersey-netty	0.7.1		9753761dacd73670533200b154ec55c7c91a7799
org.microbean	microbean-jersey-netty	0.8.0		6b1aa54a40c233b00639c32e523ac7d2cff9d144
org.microbean	microbean-jersey-netty	0.8.1		c30387c78762338aebb1e2fff9a2ab2b824c3285
org.microbean	microbean-jersey-netty	0.9.0		0887f3df7dc17173381342b80cbbfb0026433698
org.microbean	microbean-jersey-netty	0.9.1		ff9c86745d43e1193d3f2ca602986cc99a6dc1e7
org.microbean	microbean-jersey-netty	0.9.2		92c3a3b76b9aa90afc9e67b7d04a7551994756cb
org.microbean	microbean-jersey-netty	0.9.3		de748ff879dbdeb9cd81a391a2bb90c2915ad6d2
org.modelmapper	modelmapper	0.3.1		4f55d33929dcb2bb9b06b087d451b11cc6673714
org.modelmapper	modelmapper	0.3.2		980dbbae5321a0718ff60ee1914741e63c3bafc3
org.modelmapper	modelmapper	0.3.3		272f8bc3ec8b600e85f3af91e5a9e6bf2d9bc41d
org.modelmapper	modelmapper	0.3.4		639c1a8a61b64c5f5f60410220e949b458082b4a
org.modelmapper	modelmapper	0.3.5		7c8d140f712fb3357dd8b9d00a0f0396b5863c6f
org.modelmapper	modelmapper	0.4.0		033012721ce70b52fbf267511f7ac404f3eae18c
org.modelmapper	modelmapper	0.5.0		d776bbf8ecf367a6dad892df8ac5a7a9066a1985
org.modelmapper	modelmapper	0.5.1		9c324156f390647aaf47b72c3eec882c24da50c0
org.modelmapper	modelmapper	0.5.2		fda9d1e4138d3ddba10c1ddf3157e5a0bce9cf4a
org.modelmapper	modelmapper	0.5.3		96878160d09df59678bb8a2d86359bec9560c9cd
org.modelmapper	modelmapper	0.5.4		4556229da0e57a418f45c57c9323121a18a0702d
org.modelmapper	modelmapper	0.5.5		94e556cc259fb9599e42da11aa422a944e0a5657
org.modelmapper	modelmapper	0.5.6		0f06d27c0aa1a52f6cc051aee3768967fa5db0d6
org.modelmapper	modelmapper	0.6.0		0f9bda9b62904e7c88075323986e3b3a9faf798b
org.modelmapper	modelmapper	0.6.1		ebbed2ccfa17f470c9bdc1c69c7502f829ceb162
org.modelmapper	modelmapper	0.6.2		a9603eea88b7e5c9e1fb14439ee43d1d1ac2d7dc
org.modelmapper	modelmapper	0.6.3		ef8a1f49153b132fc314410adbda77d4ccaa0b9b
org.modelmapper	modelmapper	0.6.4		2b7797d616067f0ab0bef328c9be955a44d2715d
org.modelmapper	modelmapper	0.6.5		5c74976635b7259a6b12348eecdae20f054ffba9
org.modelmapper	modelmapper	0.7.0		1e45bae83775868dd609ab4ef68dbc38407e3949
org.modelmapper	modelmapper	0.7.1		7554da2a990fc8761645e91075b177b0560a8028
org.modelmapper	modelmapper	0.7.2		16bc7117feae2c8246a5972d99e989ef4fc6d67f
org.modelmapper	modelmapper	0.7.3		2bb4b052f29dce4f13e8a14a73fe9aa3e2892135
org.modelmapper	modelmapper	0.7.4		49825de20a9c136d80227c2dda4e30298d285c11
org.modelmapper	modelmapper	0.7.5		5bef63ad6fa1008d56d27557e4a7f223fb639678
org.modelmapper	modelmapper	0.7.6		401382b5df8a6c5e4543436d295f045ff8251df9
org.modelmapper	modelmapper	0.7.7		ff9d6bac4f5ffaa950b95965c047c40f8d85425b
org.modelmapper	modelmapper	0.7.8		02da930bf142d21a353124e2222cf17316c0e9fc
org.modelmapper	modelmapper	1.0.0		fc9a410142286d7fed65555f47ce9449c4c7c07c
org.modelmapper	modelmapper	1.1.0		98b2cbf292dad9e284124e5d4c1f97771d9333a3
org.modelmapper	modelmapper	1.1.1		eca02e49bb6c4f64a1c13d65ef01da548eb8b371
org.modelmapper	modelmapper	1.1.2		e5e5a4ffb4c2b61ab1d723e7a2d6d6651b868592
org.modelmapper	modelmapper	1.1.3		9f8d1ddfaa1f9d731d720d785ee7c5583b81ba70
org.modelmapper	modelmapper	2.0.0		b96f52e91b038622b5a72708df5d387e76d3cf42
org.modelmapper	modelmapper	2.1.0		42192bf77c65b90f2ebaa5056797998adb73a43d
org.modelmapper	modelmapper	2.1.1		a983407fe1c7ae31845c7f80a323d01c25c21ca4
org.modelmapper	modelmapper	2.2.0		acaf70f1ee9f68ccab1334407dc46ce572be0c87
org.modelmapper	modelmapper	2.3.0		40454c7c35352276585170ce81a81d24064074ee
org.modelmapper	modelmapper	2.3.1		0dc223253578afba47d072b23a442e8a4e3a7fd1
org.modelmapper	modelmapper	2.3.2		db6decdbae7e23345fe5803c541adb115dd78330
org.modelmapper	modelmapper	2.3.3		3961eba8e4b2bf8c9637deac59f4ec4986e9939b
org.modelmapper	modelmapper	2.3.4		66887d0b8fba3bd6014a333356f3893d8bb600ae
org.modelmapper	modelmapper	2.3.5		fe5270dad6257d6defd8f6e965e802504d46d3b3
org.modelmapper	modelmapper	2.3.6		911eb94e9b0bf8039a103d43a8799dfbd60a7116
org.modelmapper	modelmapper	2.3.7		9e45f3389dd7c657fdf2bf1eb2db57b304d8894a
org.modelmapper	modelmapper	2.3.8		9cfa7d9ea8d0ccdd6a91f3331f54c1938ff15ae0
org.modelmapper	modelmapper	2.3.9		8bb9110f8df3fbd6c1c2e4b69f7c6add737888e7
org.modelmapper	modelmapper	2.4.0		833489110c3daa04ec0cf2cc6c04219fdcb772ff
org.modelmapper	modelmapper	2.4.1		5132347767eb845d2e98ccbf927c7bc47431f36f
org.modelmapper	modelmapper	2.4.2		89454c27642df3de1c5e6fc8986de4d4ce17c1a8
org.modelmapper	modelmapper	2.4.3		bceee61726662e09a7a75d07ddafe3c0d385061b
org.modelmapper	modelmapper	2.4.4		676d46d8304403071ec00b5d1f9165da38dd1e68
org.modelmapper	modelmapper	2.4.5		96cfaf66303d6d542ea8ece97d5b431f438557a0
org.modelmapper	modelmapper	3.0.0		476892f4b77c03e7e7813fdba8840921d79bf2a2
org.modelmapper	modelmapper	3.1.0		a3727e6b449dfc9d9052d48185d1eeb029faaf12
org.modelmapper	modelmapper	3.1.1		6636e94590e9d98e5e7db7e4fafcc15e9390e18d
org.modelmapper	modelmapper	3.2.0		7664b15466a898625b394af6000439c5799a5d2b
org.modelmapper	modelmapper	3.2.1		a18102a6e83db26c32cd567c98754758aefd9dad
org.modelmapper	modelmapper	3.2.2		35d03195dd051e9e8234578d29cccef26921c0c9
org.nakedobjects.plugins	html	1.0-alpha-3		N/A
org.pantsbuild	zinc-bootstrapper_2.12	0.0.1		f84b8bdbe67ee42658770abe92c70fcc7136d293
org.pantsbuild	zinc-bootstrapper_2.12	0.0.11		f84b8bdbe67ee42658770abe92c70fcc7136d293
org.pantsbuild	zinc-bootstrapper_2.12	0.0.12		5244dd0c27d7b8911ee62732d4c5a4763113dee1
org.pantsbuild	zinc-bootstrapper_2.12	0.0.13		e926a2d012be1e717eefed5e2c41143c5429bfad
org.pantsbuild	zinc-bootstrapper_2.12	0.0.14		8343826956dccdfb9bdd2582bddeb1e64dc91f32
org.pingel	axle-languages_2.11	0.1-M12		1adf591df35a83e4ad3a8eed4a3631663d88508c
org.pingel	axle-languages_2.11	0.1.14		90c6d2fcdc5f2acc951dee53371fc18a2601f5f1
org.pingel	axle-languages_2.11	0.1.15		d48f0762cc0c354e0215b0c705d7842691c47de2
org.pingel	axle-languages_2.11	0.1.16		5c7d739b20c10056a41048be507f354d25db6f81
org.qbicc	qbicc-machine-file-wasm	0.33.0		4e504e7322362427847211300ff6df73658b2630
org.qbicc	qbicc-machine-file-wasm	0.34.0		f4d6b4354f36499533df20620cb72d080200e94b
org.qbicc	qbicc-machine-file-wasm	0.35.0		92a6bde66a9b361646ed4aa9543ae74b858c54a8
org.qbicc	qbicc-machine-file-wasm	0.36.0		967935a5604df2b3c2d6caa6637bd4de61ae344b
org.qbicc	qbicc-machine-file-wasm	0.37.0		92eeac05e66113a141e89ab77060bb9db8924378
org.qbicc	qbicc-machine-file-wasm	0.38.0		e9d40ab830d2b9d3ae497f814be11395b961a4f1
org.qbicc	qbicc-machine-file-wasm	0.39.0		cdf5c9bbfb27464623ac22931a428d08927f2ec5
org.qbicc	qbicc-machine-file-wasm	0.40.0		b4b5fdd5ef891757a8976d889ceca2f5c46b9fe7
org.qbicc	qbicc-machine-file-wasm	0.41.0		7469bdccb7518b654434f7f84e6ca00a683b9a00
org.qbicc	qbicc-machine-file-wasm	0.42.0		2f21ade020af546a0b9e3ba5de7644469b256526
org.qbicc	qbicc-machine-file-wasm	0.43.0		ee2c13aed60a9de9145fd1f6dd01ed608a3082ab
org.qbicc	qbicc-machine-file-wasm	0.44.0		d07e1c0ff35d16d6fe0794fd7ed9b383dae40ea3
org.qbicc	qbicc-machine-file-wasm	0.45.0		414a511269ef74600887fba86e2992ec9a359d42
org.qbicc	qbicc-machine-file-wasm	0.46.0		e26d0f84db655d5822de7c496f1bf6c483f5f297
org.qbicc	qbicc-machine-file-wasm	0.47.0		30396cafa70a9002026ad61c83a2b97ae5e7b360
org.qbicc	qbicc-machine-file-wasm	0.48.0		5d448b31f385c20349ff78ad2e1107aea0a771c4
org.qbicc	qbicc-machine-file-wasm	0.49.0		75586115676c666fa1260c30e8e4752ce8ac8f35
org.qbicc	qbicc-machine-file-wasm	0.50.0		c3829af99cb4121ad1388ad9aab7d1441dc4370c
org.qbicc	qbicc-machine-file-wasm	0.51.0		a76430fb4747ca91260ebf0eec28ce3d75c188e4
org.qbicc	qbicc-machine-file-wasm	0.52.0		eaec813b44f4c4e5a47ac07b6155bf47f689f623
org.qbicc	qbicc-machine-file-wasm	0.53.0		7f187e65e318108e600bdb6b0d84a9fc18fdd438
org.qbicc	qbicc-machine-file-wasm	0.54.0		beeb41459fd426c6c168227d3a92384773265885
org.qbicc	qbicc-machine-file-wasm	0.55.0		3027132e4adc7889d4429560437c0e82eaf6b86a
org.qbicc	qbicc-machine-file-wasm	0.56.0		b605e7e72facb972d0ad05f594910410977632e5
org.qbicc	qbicc-machine-file-wasm	0.57.0		962f2ba225f3c9e48e36f46890da9c600f54be00
org.qbicc	qbicc-machine-file-wasm	0.58.0		058f401d0b0d4c870213434b44f9f36a6cdc54e1
org.qbicc	qbicc-machine-file-wasm	0.59.0		63f48c65871cb65e4e2856fc6a81cea83071c200
org.qbicc	qbicc-machine-file-wasm	0.60.0		ac1496de034b73543ea082dc4c86ab3c1567499f
org.qbicc	qbicc-machine-file-wasm	0.61.0		b2e07990937519a790069fb652590893e5a15222
org.qbicc	qbicc-machine-file-wasm	0.62.0		d01572a912e71295ac4f7fbef50c4ff1f8995e79
org.qbicc	qbicc-machine-file-wasm	0.63.0		84b0788bc0a278c5f8719008ebcbcd3b2944048d
org.qbicc	qbicc-machine-file-wasm	0.64.0		fba5ad3500073287bb532b45908e25d0abc7bc14
org.qbicc	qbicc-machine-file-wasm	0.65.0		5b70397a42ecbe66cc8cb929f4069f5496d3f1bf
org.qbicc	qbicc-machine-file-wasm	0.66.0		712b51d972515a21441870bd98f661773556aec3
org.qbicc	qbicc-machine-file-wasm	0.67.0		42c38439172d716b17ad6e6a2757a0a83a607e22
org.qbicc	qbicc-machine-file-wasm	0.68.0		c1c7fe46dae8a9d63c70d3f4d54a5aca3377f43b
org.qbicc	qbicc-machine-file-wasm	0.69.0		35656d1aa4df432fea8c1f1007fef08e1ee931e3
org.qbicc	qbicc-machine-file-wasm	0.70.0		ad021ec75a04d7674c4c10d087aba503e0348de2
org.qbicc	qbicc-machine-file-wasm	0.71.0		2ce40aae0172279af31bf50f79621abb34f7d42d
org.qbicc	qbicc-machine-file-wasm	0.72.0		e8fff121fa0da58c589a7b3227c694fa3f212294
org.qbicc	qbicc-machine-file-wasm	0.73.0		00f289be2a8ea2507dc9d13112e0d248218a7dfd
org.qbicc	qbicc-machine-file-wasm	0.74.0		02622e1944a02bfa26593af67f3c92b965e1dac0
org.qbicc	qbicc-machine-file-wasm	0.75.0		e117487f1d1aac4f8c35cbb130a003b8d2448086
org.qbicc	qbicc-machine-file-wasm	0.76.0		b260c838114488db85d261fb9f7ff98ba509c0a8
org.qbicc	qbicc-machine-file-wasm	0.77.0		7f0721caf058b072493d4bfe6364f6ead4631bfa
org.typelevel	log4cats-noop_3.0.0-M2	1.2.0-RC2		34e2f1bd1a41ff8efbf197541bff593b34347417
org.typelevel	log4cats-noop_3.0.0-M2	1.2.0-RC3		0bc219db09fb16a4143f67ad44bc2c6ea4c82624
org.typelevel	log4cats-noop_3.0.0-M2	2.0.0-M1		f4268ced360abb96921463c1dbc4103bef8d4b0a
org.typelevel	log4cats-noop_3.0.0-M2	2.0.0-M2		68f03b270e2d9724b67a49fab7cc8b1ed048abae
org.webjars.bower	github-com-Zizzamia-bower-ng-tasty	0.6.1		e7ad2599469e34b77f1615ac665f73d722fd0288
org.webjars.npm	envify	3.0.0		4c5b5b21750032619893807d0e2529d6beef2b77
org.webjars.npm	envify	3.4.0		1578829b4358753015248fb2b7255fcee4a39402
org.webjars.npm	envify	3.4.1		6130c9fbe3014c796422e7bd0c5e6c0f81a77431
org.webjars.npm	envify	4.0.0		dc86fff8c2ab5e109123047846c00f7c8849dfd4
org.webjars.npm	tar	0.1.20		eb837e4ff7e9972dd4426ccfcfa747caae11f88a
org.webjars.npm	tar	2.2.1		aecddac1518ef1a3fef1ddc4ef835f0c6515fedb
org.webjars.npm	tar	2.2.2		ac7cb3db4895eea2e06b29e39161aea3563a82f1
org.webjars.npm	tar	3.1.5		bf48310755b7510078b052c455107a373b553c57
org.webjars.npm	tar	3.2.1		c496d6f8b08930de297bda7da2609b0d23365b6c
org.webjars.npm	tar	4.4.10		a477cdfd78bd58a8d5703c8b86be616797306f4f
org.webjars.npm	tar	4.4.11		2d5142f2c7d07c5d354eed13f112e3522075b392
org.webjars.npm	tar	4.4.13		dffd79ced884c88df70a1f2849a24ac4983d80db
org.webjars.npm	tar	4.4.19		500c219d4a787f4ea145548b1b3b736bd2918064
org.webjars.npm	tar	4.4.4		c2169270653ac12f7dcc9e083ee4e1b0e88e0edd
org.webjars.npm	tar	4.4.6		685125922ac3b23233f4771a3a84d465f8c28abe
org.webjars.npm	tar	4.4.8		4cca0a0c1bdd561fe3cf7a52632752498766d891
org.webjars.npm	tar	6.0.1		59b6bc9562d2341c8f797044be68e28f4026a4c1
org.webjars.npm	tar	6.0.2		171f3f72274b6ec24c5019cb3790339ce9f70bf9
org.webjars.npm	tar	6.1.0		7971d30065643345afcc1d3ad3f1da677b1d68f2
org.webjars.npm	tar	6.1.11		b7739932e4c322665102f2bd6404efbe872f9338
org.webjars.npm	tar	6.1.12		8420dba038498ce4701f68d63270f6102348f5a6
org.webjars.npm	tar	6.1.13		f208962c1e785984863c7cbf60cb5c811567fd19
org.webjars.npm	tar	6.2.0		7ce33f8201aabd078b6a730a1337d24b1aa71b5c
org.webjars.npm	tar	6.2.1		81a2178d7f165e56babe1397fc47c91ac3e7d21e
org.webjars.npm	tar	7.4.3		4169812c7b6f4f149e664f7a0d9fff5aad82659c
org.wildfly	wildfly-messaging-activemq-subsystem-legacy-namespace	27.0.0.Final		8a61a1e13c65fc17d49eb18f6a47f59175e4bd6a
org.wildfly	wildfly-messaging-activemq-subsystem-legacy-namespace	27.0.1.Final		5b0df997e976a119ebc683f58cd6cca5af084552
pl.beone.promena.transformer	mirror-jdk-application-model	1.0.0		ed96737badad06c4e1f5eacf481f6ff8a67bae03
pl.iterators	kebs-spray-json-macros_2.13	1.6.3		4c0402e32ba02c76343e42ca5f900c4f5e200b6e
pl.iterators	kebs-spray-json-macros_2.13	1.7.1		ab3cf66ae8ad75bcb9c3553b77f81b58e0d2d7e5
pl.iterators	kebs-spray-json-macros_2.13	1.8.0		a34fc1aad89ac3ef2a878dc31e9442bad5f4f5fe
pl.iterators	kebs-spray-json-macros_2.13	1.8.1		219701ccfffe523b5067b9430d96f97fb4938903
pl.iterators	kebs-spray-json-macros_2.13	1.9.0		6d39c8f9d90bb9ff19bc97c06de77169b27d971e
pl.iterators	kebs-spray-json-macros_2.13	1.9.1		2bcc9bcbb1240c7202a964487bb0308cd359c921
pl.iterators	kebs-spray-json-macros_2.13	1.9.2		95567dd7a8c2deb7401c10b839f632682af14123
pl.iterators	kebs-spray-json-macros_2.13	1.9.3		3e8977de95f60b3e184fe09b0c2fde523bf4c6db
pl.iterators	kebs-spray-json-macros_2.13	1.9.4		d6e38361086a295e2c72a34b1f00c8566f754df7
pl.iterators	kebs-spray-json-macros_2.13	1.9.5		58dd855e65d9a3ff9f5c72ba3a6a505ba7a33e43
pl.iterators	kebs-spray-json-macros_2.13	1.9.6		b1c60713003875f220ed21b4282d7cc0ffe3979d
pl.iterators	kebs-spray-json-macros_2.13	1.9.7		07da0b87a8c14bbbee58b8d39b50ec579c52d4f3
pt.tecnico.dsi	scala-neutron-client_2.13	0.6.1		3beb47079b9eed02e65f4f954c9137bdc5401abe
pt.tecnico.dsi	scala-neutron-client_2.13	0.7.0		86f5a9c768f7f5f68fda6b7f487cc17fb2dc3394
pt.tecnico.dsi	scala-neutron-client_2.13	0.7.1		eb1134ea3dbe2c6bb7ec2cfb1d9ffc2c4f7fdece
pt.tecnico.dsi	scala-neutron-client_2.13	0.8.0		0ed7b3690ee28486bed2e4f112ce435cbeb7b8e3
pt.tecnico.dsi	scala-neutron-client_2.13	0.8.1		8f9ec1049d9864c0c3cc62284954cc90f395bb09
tech.hdis	framework-response	1.0		ef413b74427999ace823f2dff7a5b9eab37c6cd1
tech.hdis	framework-response	1.1		70c8516df576bcb1221bb9ffdc8d725b4094eb28
tech.hdis	framework-response	1.2		f19be8afbef1b780c51451524d20bd1e6e05b8ec
tech.hdis	framework-response	1.3		4b950c333ff8ece994e486355d7e6314cc374842
tf.bug	nose_sjs1.0.0-M8_2.11	0.2.0		88c1ed6678c463ab5c5a27973657a852f270c2b2
top.todev.ding	ding-talk-callback	0.0.2		ecfcfc52d2e5f8f62e88e11266f06a4cd923bc5f
top.todev.ding	ding-talk-callback	0.0.3		99c2ab22bf5a75c918f8d53c280b5b85fcd8c9be
