br.com.jbugbrasil.bot	telegram-api-emojis	1.0-Beta		565e308c422b78d096ce3989c4cc48e8912cf6ba
org.atmosphere	atmosphere-gwt-server	1.0.0.beta1		6fb010abc57a2d5f45d3c228e83e9e7688d44ca3
org.atmosphere	atmosphere-gwt-server	1.0.0.beta2		d195edf18bbc982b80843faae20431218a62ce33
org.atmosphere	atmosphere-gwt-server	1.0.0.beta2a		8bd53e54a93f3785587bc6bc512471ff8bb0ace8
org.atmosphere	atmosphere-gwt-server	1.0.0.beta3		f1eab323ffdf6b15d05eee505de3adb2bc403ab0
org.atmosphere	atmosphere-gwt-server	1.0.0.beta4		c48c25fbd8463275ca66615e57cfd6a504aa576c
org.atmosphere	atmosphere-gwt-server	1.0.0.beta5		84bda205947f038a0eced78cf64fc3381340e681
org.atmosphere	atmosphere-gwt-server	1.0.1		72610105d99db299749cecdc0a804cebf6b41246
org.atmosphere	atmosphere-gwt-server	1.0.10		7889aa741e371a9325319c051cf98d2d91e91d32
org.atmosphere	atmosphere-gwt-server	1.0.11		aca6bee85e22893ce4f07c6141df59ea721fb9b2
org.atmosphere	atmosphere-gwt-server	1.0.12		1258d3bbb58c178f1665025ac9ea15538d2c1966
org.atmosphere	atmosphere-gwt-server	1.0.13		5d8eec8f31d06244713a0ae807a615f2b8141d30
org.atmosphere	atmosphere-gwt-server	1.0.14		7b68a5c5792fee6381ac05739cd28adcd15e7da3
org.atmosphere	atmosphere-gwt-server	1.0.15		26b1ff2edb346755279cfa03cb9e644c36bfc1e5
org.atmosphere	atmosphere-gwt-server	1.0.16		9c851037198c5ff5f7a148476d2fa2de3d4adb0e
org.atmosphere	atmosphere-gwt-server	1.0.17		781393093a8f020057e4a13ab4f742896513e3a1
org.atmosphere	atmosphere-gwt-server	1.0.18		42ad0549d4a5611ef12fbb687bf712512281a99a
org.atmosphere	atmosphere-gwt-server	1.0.19		a88e4bdce30761e8c9013a6f7309b1e54abd6857
org.atmosphere	atmosphere-gwt-server	1.0.2		003ee8f20d8c1b6857a70382e0151ccadf85a5dd
org.atmosphere	atmosphere-gwt-server	1.0.3		f4c53d3c80825eba43f3e93f2e1f45940bce3398
org.atmosphere	atmosphere-gwt-server	1.0.4		ade441156e722fbb5c822092d96b2c0b618f4a72
org.atmosphere	atmosphere-gwt-server	1.0.5		e228bd5b3a3ebe4f9bd73aaf5052043a307f9a0b
org.atmosphere	atmosphere-gwt-server	1.0.6		bbf26c859d02f092ebfef4c092fb4d76735e06f2
org.atmosphere	atmosphere-gwt-server	1.0.7		b0d3e6075d258bd912e29c6f987fee245edcb6e0
org.atmosphere	atmosphere-gwt-server	1.0.8		7e0a29279a3b691bcd820bc9b36516d70356b8e6
org.atmosphere	atmosphere-gwt-server	1.0.9		576019ee549169bbda1e2b3787d89704a49bd2b4
org.atmosphere	atmosphere-gwt-server	1.1.0.RC1		a38b1982a51cd290061a1db36b569fb9e99ba507
org.atmosphere	atmosphere-gwt-server	1.1.0.RC2		575069e175aa4d7c42df0d8c0a3aad7a48edb79d
org.atmosphere	atmosphere-gwt-server	1.1.0.RC3		c9662655fd126de07950639af99ec787a4da0702
org.atmosphere	atmosphere-gwt-server	1.1.0.RC4		f1dacd0f9f32044620f8337340350b3de3493875
org.atmosphere	atmosphere-gwt-server	1.1.0.RC5		6c4dafb5c869928ee292fe4a825acb1ac533c25c
org.atmosphere	atmosphere-gwt-server	1.1.0.beta1		eb791c39e2d51d23141b23ca1f14cb47c3cc1925
org.atmosphere	atmosphere-gwt-server	1.1.0.beta2		990323f4fca7bcb17846e2784b7f68b1978469b9
org.atmosphere	atmosphere-gwt-server	1.1.0.beta3		6d0275848a08a54aef1bc89b57f4b42f4da0909a
org.eclipse.ditto	ditto-connectivity-model	2.0.0		9dca01a38a12676f08b1be0082f3006cf7cc4c1f
org.eclipse.ditto	ditto-connectivity-model	2.0.1		a8996b402945889c335b42d7624c59eb7d46fcbd
org.eclipse.ditto	ditto-connectivity-model	2.1.0		c054276ce889ef07764d91678d65bad29553ca83
org.eclipse.ditto	ditto-connectivity-model	2.1.0-M1		483a55a2abdb558dd0ef41027eec3ad8d2d24a04
org.eclipse.ditto	ditto-connectivity-model	2.1.0-M2		6435cf8a3d6d24a886bba815e5c8e6355b5bc3ca
org.eclipse.ditto	ditto-connectivity-model	2.1.0-M3		132faf28e9f14eea64dd3261f98eee6cf162fc7f
org.eclipse.ditto	ditto-connectivity-model	2.1.1		7d07e563f5434bfca9a3e4351015266f305602b4
org.eclipse.ditto	ditto-connectivity-model	2.1.2		3088317d12e5b770e430b8f5a5da7335c7e85587
org.eclipse.ditto	ditto-connectivity-model	2.1.3		fc2989de5126e0ab123474334a2a2bb669560e63
org.eclipse.ditto	ditto-connectivity-model	2.2.0		94b714bbe0b77d32134cb16e6bf1ea13a542ab62
org.eclipse.ditto	ditto-connectivity-model	2.2.1		2f0663926df4321be7e2c3a8aeaf979f69985c51
org.eclipse.ditto	ditto-connectivity-model	2.2.2		acc9dd7b6caf12c684e1df0388e3357191b078df
org.eclipse.ditto	ditto-connectivity-model	2.3.0		b3fdd93ff64de9fb7c068990f3d3b4ebbaa45ed7
org.eclipse.ditto	ditto-connectivity-model	2.3.1		d66f7e7f8e9a7c64492834339debdf6b1259f494
org.eclipse.ditto	ditto-connectivity-model	2.3.2		658470e21415fd4c29b8008c4d929811e9798ba6
org.eclipse.ditto	ditto-connectivity-model	2.4.0		4a025aba5a922c90435955270bbdb201e42c9900
org.eclipse.ditto	ditto-connectivity-model	2.4.0-M1		47184dec1fde91b24fbed96db2698fb04aa26fc0
org.eclipse.ditto	ditto-connectivity-model	2.4.1		7134af08ed0653cce192220608aeaf442402b847
org.eclipse.ditto	ditto-connectivity-model	2.4.2		f248431651b315ff78c812f2e8395225dacaabdd
org.eclipse.ditto	ditto-connectivity-model	3.0.0		de80ac051e3f0009c329994c477bb9259068a306
org.eclipse.ditto	ditto-connectivity-model	3.1.0		0a3522c98d46ed1ec766e1dc651d6c9866d582c6
org.eclipse.ditto	ditto-connectivity-model	3.1.0-M1		782e2fd019a449a6bd934653a539fb40a98d26a9
org.eclipse.ditto	ditto-connectivity-model	3.1.1		57a06f7650806203bc4173486425d0c4ca6a50a2
org.eclipse.ditto	ditto-connectivity-model	3.1.2		7b6ec780c28b20fcac6e35aaa315faf279dfe074
org.eclipse.ditto	ditto-connectivity-model	3.2.0		f36b72829a0e84dce755df747c6565aa47c85011
org.eclipse.ditto	ditto-connectivity-model	3.2.1		39eeaf019a26d652aea1ec7b7fda95d629951618
org.eclipse.ditto	ditto-connectivity-model	3.3.0		527a2384035ff23d8e55c2665f3ac38469c5e29a
org.eclipse.ditto	ditto-connectivity-model	3.3.1		709ebb43fa4696885d4832eca33247b26710b298
org.eclipse.ditto	ditto-connectivity-model	3.3.2		9fd423ecb74de5b32b26d4f646a137de477e6a57
org.eclipse.ditto	ditto-connectivity-model	3.3.2-M1		9f6808c3e3973c342fda19f2c41e42d974982f80
org.eclipse.ditto	ditto-connectivity-model	3.3.3		76b380fbe5323d28200241e38da09c76fcc6fa74
org.eclipse.ditto	ditto-connectivity-model	3.3.4		711fa306beaef917e684853baae719104345feb7
org.eclipse.ditto	ditto-connectivity-model	3.3.5		773c54238bf10041ae3c1ad636effe86f837a589
org.eclipse.ditto	ditto-connectivity-model	3.3.6		c908e66880c55bac38b77e6b46a083011b7df104
org.eclipse.ditto	ditto-connectivity-model	3.3.7		b40508e303c1e602b8397705ca3fb605202187dc
org.eclipse.ditto	ditto-connectivity-model	3.4.0		c097ff6d490122782f461cbbbe0da810f1b7ccea
org.eclipse.ditto	ditto-connectivity-model	3.4.0-M1		d1079d04a278ea2c7455bc2e1559b14c3f19a5cd
org.eclipse.ditto	ditto-connectivity-model	3.4.0-M2		4036f9ca0a07d5a17e2bff1e999b45dd2995b88e
org.eclipse.ditto	ditto-connectivity-model	3.4.1		5ca63d2ab46c2d297e3bff3a5750d107d064e4b2
org.eclipse.ditto	ditto-connectivity-model	3.4.2		b4e968e462ca7dd151f17137589401e35d7fb42c
org.eclipse.ditto	ditto-connectivity-model	3.4.3		1f3aa1c179c2f30e4aae8fc95275a3aa4b0c7820
org.eclipse.ditto	ditto-connectivity-model	3.4.4		b266574b9f98feb8725945413aa8eda95627fcff
org.eclipse.ditto	ditto-connectivity-model	3.4.5		638b74d57512a8516da1fd703a9f6a3b3d0e6631
org.eclipse.ditto	ditto-connectivity-model	3.5.0		c853b44ef8a3483676e574b15f52393112dc61e0
org.eclipse.ditto	ditto-connectivity-model	3.5.1		8d5aedf2d72c66a598dd679f93d5343c2cc08441
org.eclipse.ditto	ditto-connectivity-model	3.5.10		88ecbf2f3e53658dc82f871ca7a8fb4a5eda3a87
org.eclipse.ditto	ditto-connectivity-model	3.5.11		a688b57fd8e9c4639b669674022016e499797720
org.eclipse.ditto	ditto-connectivity-model	3.5.12		1e22e2847d51a3a090bc34e52faabd1a378073a1
org.eclipse.ditto	ditto-connectivity-model	3.5.2		a8640fada92fd494917b0f011b606fca9b507317
org.eclipse.ditto	ditto-connectivity-model	3.5.3		b6879494ca0bb909a3054a9967084d16976af5a7
org.eclipse.ditto	ditto-connectivity-model	3.5.4		ea54046654b6ddeb0f1f608f46e75e5998d39c14
org.eclipse.ditto	ditto-connectivity-model	3.5.5		ed9bff5486e03e259845ae83e35f0b9b64d706e6
org.eclipse.ditto	ditto-connectivity-model	3.5.6		b820b656815971d1ab26e13dc025bb0d89f6c34f
org.eclipse.ditto	ditto-connectivity-model	3.5.7		248c5603425591013ee1a700f18200333d7a2b21
org.eclipse.ditto	ditto-connectivity-model	3.5.8		64b0059fe23a4db3ab15d28f42b8be379ad12269
org.eclipse.ditto	ditto-connectivity-model	3.5.9		b9d429bc8da5b906b79d0293f5e87dcc3ed7841c
org.eclipse.ditto	ditto-connectivity-model	3.6.0		f6efab99424413b753cf79dcf9f42b22379fb376
org.eclipse.ditto	ditto-connectivity-model	3.6.1		771ead6b413192285bad206d8d450352557101de
org.eclipse.ditto	ditto-connectivity-model	3.6.10		b857662f419557d0d67bb25f91e102a423361a5e
org.eclipse.ditto	ditto-connectivity-model	3.6.11		3915dc6f2f3d61c3228b99123b72ce47f2933abe
org.eclipse.ditto	ditto-connectivity-model	3.6.2		0eb233e84e5551746ba47ed72573e2546aed4aa3
org.eclipse.ditto	ditto-connectivity-model	3.6.3		169f5322e55aa688a148dec42a7f4cb1580ceb6e
org.eclipse.ditto	ditto-connectivity-model	3.6.4		3b5e18df3cb1b53c82542547a7f9048a72e9378a
org.eclipse.ditto	ditto-connectivity-model	3.6.5		dd79e594a8537b4fb8a2dd9567ce1b2ee99812c2
org.eclipse.ditto	ditto-connectivity-model	3.6.6		a702e9b9b0f5bcba58d991c7153ec03629c02700
org.eclipse.ditto	ditto-connectivity-model	3.6.7		65aad2f965fab807fcc39346b024bbfbb914b798
org.eclipse.ditto	ditto-connectivity-model	3.6.8		6d417ac40af3fc797ff47860aa071cf1c9c3bcb5
org.eclipse.ditto	ditto-connectivity-model	3.6.9		167aa0154d528f914487468343300e662dcf4c5a
org.eclipse.ditto	ditto-connectivity-model	3.7.0		4f482baf69b3d385181af2a875c3e28849f87033
org.eclipse.ditto	ditto-connectivity-model	3.7.1		3a1324f7ea3b458ba97fe848ae6234bb70cddcf0
org.eclipse.ditto	ditto-connectivity-model	3.7.2		eb145bee0722bc125067609fdf19b029d0c1637e
org.eclipse.ditto	ditto-connectivity-model	3.7.3		6b6c0d08371f59d3576beb5d7117026201834efa
org.eclipse.kapua	kapua-device-management-bundle-internal	1.0.0		55b6e115f3a3103e5c6b89726621a2584abfedbc
org.eclipse.kapua	kapua-device-management-bundle-internal	1.0.1		6007a725a713565062b47cea802c0a5fcf71d86a
org.eclipse.kapua	kapua-device-management-bundle-internal	1.0.2		01742308c695b5afcad79f508469062f1c331a21
org.eclipse.kapua	kapua-device-management-bundle-internal	1.0.3		3f4221b69392280da67c73e3dfcc4d32ee75ecf6
org.eclipse.kapua	kapua-device-management-bundle-internal	1.0.4		a94237727855bbc8b2534ce0b8fc41d881b8fd01
org.eclipse.kapua	kapua-device-management-bundle-internal	1.0.5		39a49ce89dd61f38a242bb745f609a6421a89c15
org.eclipse.kapua	kapua-device-management-bundle-internal	1.0.6		888384f33c395fe2275c965afcc70667d4460279
org.eclipse.kapua	kapua-device-management-bundle-internal	1.0.7		4fa53c094d6d6973f63498c67b22f713498dddba
org.eclipse.kapua	kapua-device-management-bundle-internal	1.0.8		9d0e2cdfc54eec1556cd82fa06ab733a11dd83fc
org.eclipse.kapua	kapua-device-management-bundle-internal	1.0.9		81d0841ec3221a6f5b1cf1cb6c6376c067d3e80e
org.eclipse.kapua	kapua-device-management-bundle-internal	1.1.0		d8c62993583cc01fb96c4b210af4abf3542b28e4
org.eclipse.kapua	kapua-device-management-bundle-internal	1.1.1		3fcece9268d23339e9f294df3cd9ef4de5d9afbb
org.eclipse.kapua	kapua-device-management-bundle-internal	1.1.2		0267bb34861deb182de6b0eb0c517264c08b0637
org.eclipse.kapua	kapua-device-management-bundle-internal	1.1.3		d7aacea2bfdcd2ff876ad8f96b56c84d6fedfa2a
org.eclipse.kapua	kapua-device-management-bundle-internal	1.1.4		dc593624dc2f170f68dbc0e84878a04e0935f9a4
org.eclipse.kapua	kapua-device-management-bundle-internal	1.1.5		9dc12302179f2a725fdd0330df667f5e6e3005fe
org.eclipse.kapua	kapua-device-management-bundle-internal	1.2.0		1825de16358b313192876da4e6280fcfc3ec1a94
org.eclipse.kapua	kapua-device-management-bundle-internal	1.2.1		2551ded34caf73d4163214d430d68e934754a733
org.eclipse.kapua	kapua-device-management-bundle-internal	1.2.2		d7ab397085fff8a46d91dee807f60cd1bea3d4b1
org.eclipse.kapua	kapua-device-management-bundle-internal	1.2.3		fc08705bf9f89b48e1d897ae361863493faf3d3a
org.eclipse.kapua	kapua-device-management-bundle-internal	1.2.4		927fc97a9531b54f9fc996ad5146e66e4aaeee16
org.eclipse.kapua	kapua-device-management-bundle-internal	1.3.0		7db695fa424c839a1f68626d1002549132d5c951
org.eclipse.kapua	kapua-device-management-bundle-internal	1.3.1		b6fe200dc1b049b82fc54d86467f4193d7672534
org.eclipse.kapua	kapua-device-management-bundle-internal	1.3.2		77251b3a23c6f3cdb76fa29e7d495399fbd42a84
org.eclipse.kapua	kapua-device-management-bundle-internal	1.4.0		4bc369519dc293153f6f89e05229b3233a80ba9d
org.eclipse.kapua	kapua-device-management-bundle-internal	1.4.1		56efd34f4c6d0a9068bb4b0b3e4adbd1aee391b0
org.eclipse.kapua	kapua-device-management-bundle-internal	1.4.2		f9887aa89221d8bff1a0a86adb38029eb2f1c16e
org.eclipse.kapua	kapua-device-management-bundle-internal	1.4.3		7587a8496abcb31f2764c0655aa567f2f4edd47e
org.eclipse.kapua	kapua-device-management-bundle-internal	1.4.4		60edc17233ce69aed34b4ae4a394e6cb3ae00d6d
org.eclipse.kapua	kapua-device-management-bundle-internal	1.5.0		b0e31138b3e30d04d856eda99d159ad8b072fe51
org.eclipse.kapua	kapua-device-management-bundle-internal	1.5.1		93cfc515db4abbf3a1e906d48602bce72128288b
org.eclipse.kapua	kapua-device-management-bundle-internal	1.5.2		3f6eb4a04b51f5f726d1c436a88f982ab38fdc46
org.eclipse.kapua	kapua-device-management-bundle-internal	1.5.3		a9a45e91da11f2037f9e281f0051b51247a773bb
org.eclipse.kapua	kapua-device-management-bundle-internal	1.5.4		6f19423b36556d7435eca90f86da2902d34a85fa
org.eclipse.kapua	kapua-device-management-bundle-internal	1.5.5		766f89f1fe200c195b9f362d73437e9585dc19a6
org.eclipse.kapua	kapua-device-management-bundle-internal	1.5.6		a151e1074cbf88b183abb6fd8b435ae003e24e8a
org.eclipse.kapua	kapua-device-management-bundle-internal	1.5.7		b4ea116cb256c5211f157f2f9302f360476bd76e
org.eclipse.kapua	kapua-device-management-bundle-internal	1.6.0		5bc0873c0c7972f0c3fb70f65540d993389a9c0e
org.eclipse.kapua	kapua-device-management-bundle-internal	1.6.1		14e8a5c4e8d0de428303c7d6e827bd15e7d40327
org.eclipse.kapua	kapua-device-management-bundle-internal	1.6.10		1410ee62ce5a56dfcf441fdd6ceb982c0637a9a1
org.eclipse.kapua	kapua-device-management-bundle-internal	1.6.11		82d14985817482d446d0de749cb4efc4bc5aabc4
org.eclipse.kapua	kapua-device-management-bundle-internal	1.6.12		b9ea3b07877408b0b9686e8c7140972539c8264e
org.eclipse.kapua	kapua-device-management-bundle-internal	1.6.2		e627bb71ada58cc85e919bfbd48d7847be35a941
org.eclipse.kapua	kapua-device-management-bundle-internal	1.6.3		c5e174b60b4d62d37a4d6cf7e61ddf464431fc5c
org.eclipse.kapua	kapua-device-management-bundle-internal	1.6.4		f9de5926843379526285dd7759c1667f68c0ec77
org.eclipse.kapua	kapua-device-management-bundle-internal	1.6.5		a84c1d10b684ff34f373290b2a467f724e99ec27
org.eclipse.kapua	kapua-device-management-bundle-internal	1.6.6		e95d25fa997c8fc2b3f45dbd9b91215f1d2d501a
org.eclipse.kapua	kapua-device-management-bundle-internal	1.6.7		1f51596e89ad5037c66c19ea70ce901ec8adde48
org.eclipse.kapua	kapua-device-management-bundle-internal	1.6.8		b23657e5f4b17ae701f8796448b74d905d2fcbcf
org.eclipse.kapua	kapua-device-management-bundle-internal	1.6.9		774bbe10d1d82fb9b3733be2237f1b4cd0418863
org.edena	edena-store-elastic-json_2.12	0.9.5		51d3657e1525d4dd3bc18949e9d3bffec2567695
org.edena	edena-store-elastic-json_2.12	0.9.6		c1737e9983d2e789119f980e7f8c637f3b8fe392
org.edena	edena-store-elastic-json_2.12	0.9.7		4946776bae4631410f02bfaf5d8db29c962538f3
org.edena	edena-store-elastic-json_2.12	0.9.8		d9e55f1606dc577ce89352f5a96566b26ea26d85
org.hammerlab	test-utils_2.12	1.1.1		3177467f8efdb6eaae87c6b5c2bb76fdcac370f1
org.hammerlab	test-utils_2.12	1.1.2		96f15461b56bbfaa35e709f1c630d898caf5cee7
org.hammerlab	test-utils_2.12	1.1.3		45cdca59a9d93d205b15b5a6d4d4a8e5c4f3209a
org.hammerlab	test-utils_2.12	1.1.4		9a77b89b0635a0c21dcf3b78f1e449b1610197a2
org.hammerlab	test-utils_2.12	1.1.5		292fdfc001366827fe8ff1a57f50145e845eef37
org.hammerlab	test-utils_2.12	1.1.6		6336c6fa7c13cf4b121bd3726066ab82d20c87a7
org.hammerlab	test-utils_2.12	1.2.0		90ab12b787e1ea994acc3389ef79f615a4a7ef7c
org.hammerlab	test-utils_2.12	1.2.1		9da12826650d2d530c7bededeb22e08873c9de33
org.hammerlab	test-utils_2.12	1.2.2		cb565265e0c21e4d0cb990393f71eade3c3409f5
org.hammerlab	test-utils_2.12	1.2.3		36e61161c1a60072591b1cc2b05301fd4f8dc83f
org.hammerlab	test-utils_2.12	1.3.0		30f4d94680d7b6292431a6599d6d0c76d600399d
org.hammerlab	test-utils_2.12	1.3.1		bfb17461905f8d4c74639786e661ea456458a3d0
org.hammerlab	test-utils_2.12	1.4.0		a81f4123003373cef8900a434e89b3b5313f3b2f
org.hammerlab	test-utils_2.12	1.5.0		52264f0619c1fabf8d62097a57ece8bab77c72ad
org.hammerlab	test-utils_2.12	1.5.1		2911d8cca737beaa2a4401bdb82345810376e1d3
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.0.0		5aa80637dac6a2ee8ee8e776603dfe14a214d644
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.0.0.Alpha3		2666329b41e2e666b9174b0351b9491d0910495d
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.0.0.Alpha4		f5cb322bcc4f4ea98dc210cdad158240cb4d743f
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.0.0.Alpha4-OSGi		7e2d2e9d422d4209025a17944903c371ba43ca77
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.0.0.Alpha4.SP1		9176accb17e3c1a6f36c548ce52d4866e9d1845a
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.0.0.Alpha4.SP10		6c8958aa6eb12b9fd883033d9d02705a7321c84e
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.0.0.Alpha4.SP2		3beb9cdd7950ad784f67b29e3b995219019851ab
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.0.0.Alpha4.SP3		c7a4beee914c79bb2c3ffd7457b91cf9f844df42
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.0.0.Alpha4.SP4		34da48d12dfaf00f77406f3b0ea382a42e26d381
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.0.0.Alpha4.SP5		7771067c22c8d38bc604713b8d1e1039131f75d4
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.0.0.Alpha4.SP6		f41f603ddb7f648d71a7eb445f54177a17d2dd64
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.0.0.Alpha4.SP7		3bd78f5607a0ff502d4adadd598dff30b9537308
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.0.0.Alpha4.SP8		e69ae0cc06c5e5ed0416fc3329afdb0faf2fcd3f
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.0.0.Alpha4.SP9		8cda4afd3295cc3949a902c20dff5d946129afb1
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.0.0.Alpha5		ebf745fb22f5990382886d4a98d92ae15eef5d05
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.0.0.Beta2		ba45cc5acbcdd8d7f54b5deaf1b3836a7061e974
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.0.0.CR1		b967e1b325916a4da79c9c3c2110d88b1190613f
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.0.0.CR2		61c5771a84617dd389191b401158c00ad7da4bc7
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.0.0.CR3		0f558c68e3d8eeff729886f27ffab13d184bb056
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.0.0.CR4		16fe180d2002810f232436b703947420f7c5da32
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.0.0.CR5		27702cb40680c4c20f02414e59a3263720ad3702
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.0.0.CR6		f9a7c278974a3b223f199eefb30599718b410b42
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.0.1		f77740ab42e4f0869775ea72a13cf27db4d1378e
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.0.2.Final		bce3599adb4588e8ef451df4164ead3cfd74cf74
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.0.3.CR1		a499bc38be3ba764d20587446fcfb7d35b760de1
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.0.3.Final		5197e302467e43cb0e7198c5298ee357be7dcef9
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.1.0.Final		0fff6eec6b449c4e8db2265e139a6c4328c2a4bc
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	1.1.1.Final		c49370ce3cc443375fdb64af57c3f41d48dc68cf
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	2.0.0.Alpha1		9458cb11b1e441afbf56b9568b0eec1b730014e1
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	2.0.0.Alpha2		16eb9b5e4ccc7012643aa0b39319a2e9fe31891e
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	2.0.0.CR1		8f357c2e3f3a7f3f3193795d0650031d09563067
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	2.0.0.CR2		8581ad407a80af0d0e98eec411f2584669577a9e
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	2.0.0.CR3		d0f9be36fa7506a87fb0d8a1e4f43986e5be8bd5
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	2.1.0.CR10		3a6481fc152c0c8975f5f12099fd186d15fb3f23
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	2.1.0.CR11		373e25b3aeab592c35ad7aa055ee22473b61d1d5
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	2.1.0.CR12		44144aee84ff23143d83d0f2754f5ddacbbf8ce8
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	2.1.0.CR13		80f2466ef806c5218b662fdbea8fdee434928abb
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	2.1.0.CR14		cdb8d43dfc9a9c2d01029c65f5ce6b0bcdba11b1
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	2.1.0.CR15		7905eecaec82e8559d9c0d4b98ac2df460313e47
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	2.1.0.CR16		ed0ec4ac70f7995ccfe91c31b6141242b098760d
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	2.1.0.CR17		e97074040ba077e5e65cf76fff89be92b81f5ea4
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	2.1.0.CR18		17d265e5d6976bfa51f9bec9f54dcaacced99457
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	2.1.0.CR2		d11a657eeebaf2fd48a38a714f6ccd4c7af5e775
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	2.1.0.CR3		516bea6ba73cca4cb580e48db708a9bed54b1bfe
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	2.1.0.CR4		500d723d15dadfc0c57313557fadc015fff973fa
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	2.1.0.CR5		ae6568b4d4b2b2c1109d5653d34e19aad3279c9d
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	2.1.0.CR6		4b959b3ac8986cf36f6e1f3bbe6cca04c8b727d0
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	2.1.0.CR7		30d8a6a4bbc82905a2dd6f83b728e9acfd3d83dd
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	2.1.0.CR8		01a54af10fdc72405e8c959e214c34372fbd8421
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	2.1.0.CR9		1d84e72624e1d0f6530fe8299dc425ea5d1d048e
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	2.1.0.Final		565e9f40542e3f18de873fa1fd650ad7bb9222fc
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	2.2.0.Final		ab2976ddc074b912b5eb78057ae5cf292451b8d7
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	2.2.1.Final		412d4fcca317a9b8374da0672e989f96a3499f1c
org.jboss.arquillian.testenricher	arquillian-testenricher-osgi	2.2.2.Final		2bac61311ef571fca36aa377cc6ce1b020b86ff0
org.jetbrains.compose.runtime	runtime-uikitx64	1.2.0		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.2.0	metadata	5866dcd2314663d8265d98974ee5f86d625767f4
org.jetbrains.compose.runtime	runtime-uikitx64	1.2.0-alpha01-dev602		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.2.0-alpha01-dev606		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.2.0-alpha01-dev609		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.2.0-alpha01-dev620		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.2.0-beta01		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.2.0-beta01	metadata	bb89fc012d85b03682493584d473c76c337666e8
org.jetbrains.compose.runtime	runtime-uikitx64	1.2.1		N/A
org.jetbrains.compose.runtime	runtime-uikitx64	1.2.1	metadata	99da669dc6f0b1d8ead9f650d7a0023c5d2b87ca
org.jetbrains.compose.runtime	runtime-uikitx64	1.2.2		N/A
