cd.connect.features	connect-feature-grpc-api	1.1		346f6e985da3d64f1ecf7972606c41e62ed54cac
org.xowl.platform	xowl-service-lts	0.2.0		1ed30944a7c5e1f145cd7e2b797fd514a0eee815
org.xowl.platform	xowl-service-lts	0.2.1		e2f0db791194d104baf79d2a0e00bc65fd31e7ce
org.xowl.platform	xowl-service-lts	0.2.2		a5a89c3b0fcce7de54e7e383b51b1ec1e37825a0
org.xowl.platform	xowl-service-lts	0.2.3		c6a7d796ea89af58a87de89e758683fec7202309
ru.astrainteractive.klibs	kstorage-iosarm64	1.0.0		N/A
ru.astrainteractive.klibs	kstorage-iosarm64	1.0.0	metadata	d955fcb73bf8952aae3390c257ac55aa463347f5
ru.astrainteractive.klibs	kstorage-iosarm64	1.2.0		N/A
ru.astrainteractive.klibs	kstorage-iosarm64	1.2.0	metadata	de3d2e000a3b659cd8fb4a77de93b8ceda1a4ef3
ru.astrainteractive.klibs	kstorage-iosarm64	1.3.0		N/A
ru.astrainteractive.klibs	kstorage-iosarm64	1.3.0	metadata	f08ce879dafaa9723ca43cf058e02c38cb30aa46
ru.astrainteractive.klibs	kstorage-iosarm64	1.4.0		N/A
ru.astrainteractive.klibs	kstorage-iosarm64	1.4.0	metadata	4aa87671e535ac0a169d2e96f0da6543a10a85d2
ru.astrainteractive.klibs	kstorage-iosarm64	1.5.0		N/A
ru.astrainteractive.klibs	kstorage-iosarm64	1.5.0	metadata	77f9ad8330bce40ef2ffb85851069f5e822c8005
ru.astrainteractive.klibs	kstorage-iosarm64	1.5.1		N/A
ru.astrainteractive.klibs	kstorage-iosarm64	1.5.1	metadata	3300f4cb8f915da588cc901ee5e5aabb69efe88c
ru.astrainteractive.klibs	kstorage-iosarm64	1.5.3		N/A
ru.astrainteractive.klibs	kstorage-iosarm64	1.5.3	metadata	6f034806b29f35c62794815a2644a2c283aeaa93
ru.astrainteractive.klibs	kstorage-iosarm64	2.0.0		N/A
ru.astrainteractive.klibs	kstorage-iosarm64	2.0.0	metadata	96c7aea4ab37ac6d852df9ed782dfe38bd70e3a2
ru.astrainteractive.klibs	kstorage-iosarm64	2.0.1		N/A
ru.astrainteractive.klibs	kstorage-iosarm64	2.0.1	metadata	f605e0ff77e3bf739991a357ca793cd3d9e81bd0
ru.astrainteractive.klibs	kstorage-iosarm64	2.1.0		N/A
ru.astrainteractive.klibs	kstorage-iosarm64	2.1.0	metadata	876ddc7323d2c3dfd00be398ef4c73d712507262
ru.astrainteractive.klibs	kstorage-iosarm64	2.2.0		N/A
ru.astrainteractive.klibs	kstorage-iosarm64	2.2.0	metadata	ddd9931567805b47a7b3b7297a73927e1fd779d0
ru.astrainteractive.klibs	kstorage-iosarm64	2.3.0		N/A
ru.astrainteractive.klibs	kstorage-iosarm64	2.3.0	metadata	09ef46e5311fc6c358498a0bd0b93371255cf52a
ru.astrainteractive.klibs	kstorage-iosarm64	2.4.0		N/A
ru.astrainteractive.klibs	kstorage-iosarm64	2.4.0	metadata	a30a8c3b06a3ff7fe8f15671e36dad1f88dfc195
ru.astrainteractive.klibs	kstorage-iosarm64	2.4.1		N/A
ru.astrainteractive.klibs	kstorage-iosarm64	2.4.1	metadata	1db585fafef10cfb43a5be3c7bef4054e1168e7d
ru.astrainteractive.klibs	kstorage-iosarm64	3.0.0		N/A
ru.astrainteractive.klibs	kstorage-iosarm64	3.0.0	metadata	1a9da30b33e96fac80c1d44fac4985a7db25ca3b
ru.astrainteractive.klibs	kstorage-iosarm64	3.1.0		N/A
ru.astrainteractive.klibs	kstorage-iosarm64	3.1.0	metadata	5cc84de35c14239783682e147a5cb19725b61cc5
ru.astrainteractive.klibs	kstorage-iosarm64	3.1.2		N/A
ru.astrainteractive.klibs	kstorage-iosarm64	3.1.2	metadata	17d660de533be332e0d0178896c1f89713d8b254
ru.astrainteractive.klibs	kstorage-iosarm64	3.1.3		N/A
ru.astrainteractive.klibs	kstorage-iosarm64	3.1.3	metadata	45aa1401b4a82893558a2d309b77d95060c96239
ru.astrainteractive.klibs	kstorage-iosarm64	3.2.0		N/A
ru.astrainteractive.klibs	kstorage-iosarm64	3.2.0	metadata	8253ab6da3218a832988089417756ecc7a8cbb8d
ru.astrainteractive.klibs	kstorage-iosarm64	3.2.6		N/A
ru.astrainteractive.klibs	kstorage-iosarm64	3.2.6	metadata	8fdc73efaebe5df5d406e8b07fbc397a3b6c19ff
ru.astrainteractive.klibs	kstorage-iosarm64	3.2.8		N/A
ru.astrainteractive.klibs	kstorage-iosarm64	3.2.8	metadata	e5f5b504fb938ca4157f937c086fe6771b470f4f
ru.astrainteractive.klibs	kstorage-iosarm64	3.3.0		N/A
ru.astrainteractive.klibs	kstorage-iosarm64	3.3.0	metadata	2b29e3d31c2c932b32a46e3ee8d3ffca3b4acd01
ru.astrainteractive.klibs	kstorage-iosarm64	4.0.0		N/A
ru.astrainteractive.klibs	kstorage-iosarm64	4.0.0	metadata	dcb647da0b4c638eb10b4d9e5dd06a72c5484573
ru.astrainteractive.klibs	kstorage-iosarm64	unspecified		N/A
ru.astrainteractive.klibs	kstorage-iosarm64	unspecified	metadata	4be3db4e28bc1a3def3137ae16e29a085152a6e2
ru.studiomobile	android_http_client	0.2		046a17934b8b96957cadf4164705826d4b725518
ru.studiomobile	android_http_client	0.3		a8d1edf64dc0758127dfd1cde58a1dd8721d629f
ru.studiomobile	android_http_client	0.4		62cb781e6116f11951cff25d96a4c95916f75ae6
ru.studiomobile	android_http_client	0.5		53741b6498b97d6b5e417fb8749f3ce3ce259c84
tech.mlsql	mlsql-mysql-store-3.0_2.12	1.6.0		a31170bce1c1da16df14da632e7399df19b9c560
tech.mlsql	mlsql-mysql-store-3.0_2.12	2.1.0		b64e52fb92088c3c05e725a436e4cee48f1ca81e
travel.wink	extranet-distribution-sdk-java	30.3.1		e65fe0bd00812aafdc656897f9dcb2c39fc81215
travel.wink	extranet-distribution-sdk-java	30.4.1		c3f39509aae6cfc5bdf41a52e0762019c3213f90
travel.wink	extranet-distribution-sdk-java	30.5.10		a8d9f1789421c93589326dc395fa96d7b170928e
travel.wink	extranet-distribution-sdk-java	30.5.13		9752cfe02fd3e816173b099b9fc0045c53047aa9
travel.wink	extranet-distribution-sdk-java	30.5.15		0d7e92bb0d3b789214367d38b961759a434ff0fa
travel.wink	extranet-distribution-sdk-java	30.5.17		416dbcbafa56c7203a33f32c923e5384d38b675a
travel.wink	extranet-distribution-sdk-java	30.5.18		81a240fa392d6029496fa4dfb31b8b5d1c95db4f
travel.wink	extranet-distribution-sdk-java	30.5.19		2a9f0e3283161b0a7f91f59cd813b5bc71a71a6c
travel.wink	extranet-distribution-sdk-java	30.5.2		729c80a74607160ae2b90683aec61159d7e1602c
travel.wink	extranet-distribution-sdk-java	30.5.20		d893be0637f751b43e79bdd8648c0a4706968ac6
travel.wink	extranet-distribution-sdk-java	30.5.21		f1ed4d649ea6e4dad4033e92fd3463958eb4d8d1
travel.wink	extranet-distribution-sdk-java	30.5.22		0bbe5cf2fa34ba5a2324db2cc36e76dad97edab0
