acegisecurity	acegi-security-jboss-lib	0.6.1		7eba06fed3f032493f3e55b6c5b323f7737c78b0
org.wicketstuff	wicketstuff-htmlcompressor	8.17.0		ea3d25b06f660af5fb40a2c87a1e226816190fe5
org.wicketstuff	wicketstuff-htmlcompressor	8.2.0		ba0ab67c31499228fe101e8a72d8143f7c7f225f
org.wicketstuff	wicketstuff-htmlcompressor	8.3.0		bc791d71bebb0bbaf025628052128556608be0d0
org.wicketstuff	wicketstuff-htmlcompressor	8.4.0		320123196e84e06a8cdfc24b0d2a96abc37769a8
org.wicketstuff	wicketstuff-htmlcompressor	8.5.0		c3088c693c084dbeaacc4f0680c8e497b7e320a7
org.wicketstuff	wicketstuff-htmlcompressor	8.6.0		ba6016abf50f4cff3c09718429547772de85916b
org.wicketstuff	wicketstuff-htmlcompressor	8.7.0		15c511dba71c2f96d0b4a71664527104928a3492
org.wicketstuff	wicketstuff-htmlcompressor	8.8.0		cdb82024c81e3d969d9ad1fbab61308556b4b757
org.wicketstuff	wicketstuff-htmlcompressor	8.9.0		6f001c16ee65d17c4ca651f16e16d3dd0b44b134
org.wicketstuff	wicketstuff-htmlcompressor	9.0.0		1d64fc5acfb5eed7d1d4ed5fe36fea76bee33c96
org.wicketstuff	wicketstuff-htmlcompressor	9.0.0-M1		7d3fe98aad2eaf094f64c426091dc806d94421bf
org.wicketstuff	wicketstuff-htmlcompressor	9.0.0-M2		f5adb618785a01c3ac45492583a427efa0dce454
org.wicketstuff	wicketstuff-htmlcompressor	9.0.0-M3		f69657ed0d6888765cd8531e84a4bdc0599ab7dd
org.wicketstuff	wicketstuff-htmlcompressor	9.0.0-M4		73680dc674244bee2a0efc1f1539ec6b504ac6d6
org.wicketstuff	wicketstuff-htmlcompressor	9.0.0-M5		939214d98897bc7ebd9527c98c2e1d60f2cb0653
org.wicketstuff	wicketstuff-htmlcompressor	9.0.0-M5.1		67d5f36b34bdec7833b43acf2038192adb26dca4
org.wicketstuff	wicketstuff-htmlcompressor	9.0.1-M3		fc175319a18289b40177780608e1bbd95579db44
org.wicketstuff	wicketstuff-htmlcompressor	9.1.0		9c7d9e345a5330b5db2cd223e3c227ffc36bdbff
org.wicketstuff	wicketstuff-htmlcompressor	9.10.0		9e9c0cab4af9b14431bfd025697fbcca2f59cd76
org.wicketstuff	wicketstuff-htmlcompressor	9.11.0		0674bce393cd32321432ffdc1e32109e46a1e4ef
org.wicketstuff	wicketstuff-htmlcompressor	9.12.0		1ace63765a8dcde77b0029f14dd507ee1acce5f4
org.wicketstuff	wicketstuff-htmlcompressor	9.13.0		c9aefe18ca4d1c39b66f87bd0d55dc8fd35191bc
org.wicketstuff	wicketstuff-htmlcompressor	9.14.0		af8b276bf45bccd03f9de604cc236c8daa892801
org.wicketstuff	wicketstuff-htmlcompressor	9.15.0		add91cbc43ddf8cbf6915108575600414157df7e
org.wicketstuff	wicketstuff-htmlcompressor	9.16.0		23b064b2c19ec83678e67b77c4c473951388741f
org.wicketstuff	wicketstuff-htmlcompressor	9.17.0		02d1020c629ba8105b2f56f5a77ec545060a2b31
org.wicketstuff	wicketstuff-htmlcompressor	9.18.0		328a0c7af37fb25655e004c84d5da9fcdceaa761
org.wicketstuff	wicketstuff-htmlcompressor	9.19.0		ccbe5197d40c937518d04b91f38d1fb35e588f3a
org.wicketstuff	wicketstuff-htmlcompressor	9.2.0		96fa6d3b6472f2dc21dfb4102812dda71d4fe7ae
org.wicketstuff	wicketstuff-htmlcompressor	9.20.0		d966ddf2d952241a6d5a6a4fb258ce587a68b71b
org.wicketstuff	wicketstuff-htmlcompressor	9.3.0		20dc68f74e818579118f8ce164e5c4f058b80930
org.wicketstuff	wicketstuff-htmlcompressor	9.4.0		84d05b95cd6465aeec561e52293ed9c5000144d4
org.wicketstuff	wicketstuff-htmlcompressor	9.5.0		611af24e4977d4d067b24a79f9e66af2ce686159
org.wicketstuff	wicketstuff-htmlcompressor	9.6.0		3dd0a80f4b0e7a4f5d17e7affb53b6913603a9fc
org.wicketstuff	wicketstuff-htmlcompressor	9.7.0		bebf7e7749fdf8f4c5a4f41371bcf0e00c02323b
org.wicketstuff	wicketstuff-htmlcompressor	9.8.0		b2229240c49b246513e5be0707077e5b71c8ebe3
org.wicketstuff	wicketstuff-htmlcompressor	9.9.0		9611140c1b7ad3d5b19c7f817bc54706612f87f0
org.wicketstuff	wicketstuff-htmlcompressor	9.9.1		bf1f19567557f6f0490e24b9b348b73958834fa2
org.wildfly.glow	wildfly-glow-openshift-deployment-postgresql	1.0.0.Beta10		712bf3256ed1808aa12727b77a5ed4ac54cd0de6
org.wildfly.glow	wildfly-glow-openshift-deployment-postgresql	1.0.0.Beta11		6301806d3e2644cf091c17654b74b488f201fa70
org.wildfly.glow	wildfly-glow-openshift-deployment-postgresql	1.0.0.Beta12		453b856bd27b4a884ef20971c3a076e1dd6a6d2f
org.wildfly.glow	wildfly-glow-openshift-deployment-postgresql	1.0.0.Beta13		107458997d1f8b6c23331ca8b3ee0d8ac2eb53b5
org.wildfly.glow	wildfly-glow-openshift-deployment-postgresql	1.0.0.Final		48fb84ac993d7a3555fd79b57d0336555c4162ab
org.wildfly.glow	wildfly-glow-openshift-deployment-postgresql	1.0.1.Final		19ee8fc61e30bb712237cefb0640918ed7683ea5
org.wildfly.glow	wildfly-glow-openshift-deployment-postgresql	1.0.2.Final		f8a865051558f75a40abaf5df9292da38c7bbb94
org.wildfly.glow	wildfly-glow-openshift-deployment-postgresql	1.0.3.Final		c8dbbdebb0099f25cc35a24e5c81040c88b88dde
org.wildfly.glow	wildfly-glow-openshift-deployment-postgresql	1.0.4.Final		ebe553098b27c25307f2a5e7d672340cab72e45f
org.wildfly.glow	wildfly-glow-openshift-deployment-postgresql	1.0.5.Final		17e3b3025f61c82c05c930bfc980661faab80159
org.wildfly.glow	wildfly-glow-openshift-deployment-postgresql	1.0.6.Final		6757778fbefefb995f8681cb7d5ad8ccdb5f8899
org.wildfly.glow	wildfly-glow-openshift-deployment-postgresql	1.1.0.Final		a7047e062683009142c9a3c4a173d404375cd9bb
org.wildfly.glow	wildfly-glow-openshift-deployment-postgresql	1.1.1.Final		19afab18cfd915ab7d130f04894e472740c18dba
org.wildfly.glow	wildfly-glow-openshift-deployment-postgresql	1.2.0.Beta1		1a100a3775f224d69969d69cfae1ea3470afc99c
org.wildfly.glow	wildfly-glow-openshift-deployment-postgresql	1.2.0.Beta2		4d68f4417ea38a1b271b10d91b9ffb2605569511
org.wildfly.glow	wildfly-glow-openshift-deployment-postgresql	1.2.0.Final		1890aa8d7896ac6931a2616412068fc54c81a811
org.wildfly.glow	wildfly-glow-openshift-deployment-postgresql	1.3.0.Final		60d7e617084a363fcbc8319bb5729c3dc540bbc3
org.wildfly.glow	wildfly-glow-openshift-deployment-postgresql	1.3.1.Final		6ff490c00b05b01daae3662ea78e9f7e86d599ea
org.wildfly.glow	wildfly-glow-openshift-deployment-postgresql	1.3.2.Final		b8ca1c87cb22e4249206bd8a2f1a715c4a42b8f3
org.wildfly.glow	wildfly-glow-openshift-deployment-postgresql	1.3.3.Final		6d9a645046be45ccfafa5e82034b842d61bb6bdb
org.wildfly.glow	wildfly-glow-openshift-deployment-postgresql	1.4.0.Final		910fae0c14f893f512f723c48c2fb9fdc64493a6
org.wildfly.glow	wildfly-glow-openshift-deployment-postgresql	1.4.1.Final		48ff73ca67bff3cd10fa1820c4a509235b0babf9
org.wso2.carbon.commons	org.wso2.carbon.logging.remote.config.stub	4.10.8		3ce2908d508b904f2ef48ebfd47b028bc8a9fdb3
org.wso2.carbon.commons	org.wso2.carbon.logging.remote.config.stub	4.9.10		e11c8872d53b49081871e9463544dd984813cfc2
org.wso2.carbon.commons	org.wso2.carbon.logging.remote.config.stub	4.9.6		44524fcb02b7f72b41aa913ea7907c37fe513b24
org.wso2.carbon.commons	org.wso2.carbon.logging.remote.config.stub	4.9.7		3b3167fb3f833ce525a7944f543108b4e3cf8e35
org.wso2.orbit.org.apache.poi	poi	3.17.0.wso2v1		3fd95b643b95d651069fe652ffc0e7845cbcd079
org.wso2.orbit.org.apache.poi	poi	5.2.3.wso2v1		6bd62e20ddc08f3ef11bdde5dd1b6ac341827b59
org.wso2.orbit.org.apache.poi	poi	5.3.0.wso2v1		da3d025745221d7334a8aee9f14b126f01f3d98d
org.wvlet.airframe	airframe-scaladoc_2.13.0-RC3	19.5.2		8f3177f351deb638938239a19e5b2f311670cb85
org.wvlet.airframe	airframe-scaladoc_2.13.0-RC3	19.6.0		c21e3c4ef22bd44e2a68363b34969dd87be38fef
