at.released.tempfolder	tempfolder-sync-androidnativearm32	0.1		N/A
org.http4s	http4s-okhttp-client_2.13	0.23.10		a2eedb7a1348f27b8e7e784bb9dfd79435f5a09e
org.http4s	http4s-okhttp-client_2.13	0.23.11		0c1caa50d1853d333c6f571e76748fd77dd1ee3e
org.http4s	http4s-okhttp-client_2.13	0.23.2		95f33208313ad9ac729df14d6e7829dd7cf478ee
org.http4s	http4s-okhttp-client_2.13	0.23.3		d585cacaeecb71972344e7505eb426eaffc06788
org.http4s	http4s-okhttp-client_2.13	0.23.4		53a05aada868975d4aa63516f9596ba7b8126ea3
org.http4s	http4s-okhttp-client_2.13	0.23.5		43d4c8a54755029c9e2fbb88ed9d8a56d88b65c0
org.http4s	http4s-okhttp-client_2.13	0.23.6		a18717530daf6bf0fb26de060b154bd34d5d2b24
org.http4s	http4s-okhttp-client_2.13	0.23.7		7f59016a8d2ca6df8821d055440048f09b94b76e
org.http4s	http4s-okhttp-client_2.13	0.23.8		d48a044bfcc0a9e609402fbb6bb4ecebe47977fb
org.http4s	http4s-okhttp-client_2.13	0.23.9		89db6f8b8c43de000179da22c16c5fe230e43a3d
org.http4s	http4s-okhttp-client_2.13	1.0-10-df008e1		c2c7b3fb50570c7e55cc0a64842a77608c8ea240
org.http4s	http4s-okhttp-client_2.13	1.0-103-5f6e845		1f7456381fb7be22e660829df6d61e89ccf0c273
org.http4s	http4s-okhttp-client_2.13	1.0-107-6676c1e		b44ce55b31e0a022f46309775519984a7eecf1f7
org.http4s	http4s-okhttp-client_2.13	1.0-12-e6a1f1f		bd10c13400c9d26ae487d252490777af099c93cc
org.http4s	http4s-okhttp-client_2.13	1.0-14-7c5ec00		992da156257d6be7e04cb9cec5c0ecaf0c8aaeed
org.http4s	http4s-okhttp-client_2.13	1.0-14-cdeb1e3		c11547f7c18aeb5536591335940515ff2258dba0
org.http4s	http4s-okhttp-client_2.13	1.0-16-b673b49		2ad99be961d47224e9d746f784527e39fb5121e2
org.http4s	http4s-okhttp-client_2.13	1.0-18-659c58b		d6b4d1f42e95c71d50b9d4591c3fcb8525021460
org.http4s	http4s-okhttp-client_2.13	1.0-18-a497d1a		e7770cf1496b6b73f4fd61f02cadb258511f010c
org.http4s	http4s-okhttp-client_2.13	1.0-2-1e49ccf		c51eb684bd40bb55a1b571a972b0ce13c9c23edd
org.http4s	http4s-okhttp-client_2.13	1.0-2-79831c5		19afdb5170d8cd45ff32fb3954744df7e87e8a4d
org.http4s	http4s-okhttp-client_2.13	1.0-21-a0087dd		a44691269d9e171bff1152cda2b8fb4febff5586
org.http4s	http4s-okhttp-client_2.13	1.0-23-f99b0af		423c93ea4c966231b61ddf64a35182068ff0ac89
org.http4s	http4s-okhttp-client_2.13	1.0-232-85dadc2		34c6e1d062d57f93107b9bd917dbad28b97e3ac0
org.http4s	http4s-okhttp-client_2.13	1.0-234-d1a2b53		97ca1c474129112f980dd4c899b11bce7c485350
org.http4s	http4s-okhttp-client_2.13	1.0-25-f1a4ab0		e5efa26f388b170d58bba7cea35f0de4974fe8ea
org.http4s	http4s-okhttp-client_2.13	1.0-37-9661f07		bdac8a6668efa11fe4059456d799dab6b989dccc
org.http4s	http4s-okhttp-client_2.13	1.0-39-5736fdc		5e4d2e37b8965bedb3a10a974035f3ae3de0c945
org.http4s	http4s-okhttp-client_2.13	1.0-4-a7fc4a9		f2be8115e95a3af3632221f22ea499ee605c7deb
org.http4s	http4s-okhttp-client_2.13	1.0-57-0368053		1552c81feebb19f2d7464f78f26a569863ec2118
org.http4s	http4s-okhttp-client_2.13	1.0-6-e439945		39eb269d11976f721b7f9a4f938a3f97222b1dc0
org.http4s	http4s-okhttp-client_2.13	1.0-81-ce14ddb		c086f3330553b463d9702b93affdd65a10a0026c
org.http4s	http4s-okhttp-client_2.13	1.0.0-M10		0a4c6e7a4a87cf93bff4c93dedd9706e94059f43
org.http4s	http4s-okhttp-client_2.13	1.0.0-M13		93427a7ac610aa54d94280b375fb68e7f07b7f02
org.http4s	http4s-okhttp-client_2.13	1.0.0-M14		47d057f1e980a13d686b7919bb320047fcf7da3c
org.http4s	http4s-okhttp-client_2.13	1.0.0-M15		3551ac1ca9c47ad5ba936bfe2946258112996ff2
org.http4s	http4s-okhttp-client_2.13	1.0.0-M16		a2ab1492d56d2e4ddd9d8c0c8d102e71f7b49ad3
org.http4s	http4s-okhttp-client_2.13	1.0.0-M17		b719c43c209a10e40afeef30beb8b663ed5a49d6
org.http4s	http4s-okhttp-client_2.13	1.0.0-M18		d1512d56f3f3c1686af48515185184f662d04837
org.http4s	http4s-okhttp-client_2.13	1.0.0-M19		fde12e9ea93fa9acd5ce3301e84cfc3b0c471bac
org.http4s	http4s-okhttp-client_2.13	1.0.0-M2		6775b82c2f147726cc80b3b1d42574b06865e08b
org.http4s	http4s-okhttp-client_2.13	1.0.0-M20		427343a5dd978bb62c76283b4b591c6e17e7c65b
org.http4s	http4s-okhttp-client_2.13	1.0.0-M21		2c45b3a6f734d041c893924027324c56dd0787d2
org.http4s	http4s-okhttp-client_2.13	1.0.0-M22		cf823041f2ad1c00a728a17e591234f266f7bc67
org.http4s	http4s-okhttp-client_2.13	1.0.0-M23		cb809d33680a0bbcb1f87de52351fd305dbec794
org.http4s	http4s-okhttp-client_2.13	1.0.0-M24		b74e490de7233cf0910414bdc556201424515dc0
org.http4s	http4s-okhttp-client_2.13	1.0.0-M25		7dbb7fd7718c57376241c70c9acd6ef9159fb3af
org.http4s	http4s-okhttp-client_2.13	1.0.0-M27		1933b467f37587a2ad075e94195a8348becf27c1
org.http4s	http4s-okhttp-client_2.13	1.0.0-M28		47705af8daf0c2f1f3c7f2aa0265c3db9ae4c42f
org.http4s	http4s-okhttp-client_2.13	1.0.0-M29		25487ab8530792fa0a5e53f16b10e83873edcc75
org.http4s	http4s-okhttp-client_2.13	1.0.0-M3		87aec4b6b40b31e9cfdd48a0f7b35a1128a59673
org.http4s	http4s-okhttp-client_2.13	1.0.0-M30		c1b205312d3f78da064b8fc354f06a5dca3f66cb
org.http4s	http4s-okhttp-client_2.13	1.0.0-M31		a1cd5acb853fa0fec5b31babacd26b380e3a8244
org.http4s	http4s-okhttp-client_2.13	1.0.0-M32		2ff7b5cffaceb0587736fc1508ca2e83f11ce4d5
org.http4s	http4s-okhttp-client_2.13	1.0.0-M4		2d46902f4afaa43c1f1a93d1037e3f368a58ffb3
org.http4s	http4s-okhttp-client_2.13	1.0.0-M5		d8c03952487eea45d4eba04cef7feb2682a7ed59
org.http4s	http4s-okhttp-client_2.13	1.0.0-M6		e4b1b38e733d215b2598bf7eb48f837c715b4400
org.http4s	http4s-okhttp-client_2.13	1.0.0-M7		145a89c10917b077aac547d26739d78f479d5bf3
org.http4s	http4s-okhttp-client_2.13	1.0.0-M8		157f58968025253780ba822052226d1bae4c8275
org.http4s	http4s-okhttp-client_2.13	1.0.0-M9		739ba980e19b358c7d89396c9eb1eb5f9d39bf17
org.jbundle.thin.base.screen	org.jbundle.thin.base.screen.cal.sample.basic	0.7.7		0eb2398fcb23c490372dfec429c526fb38fe2e5d
org.jbundle.thin.base.screen	org.jbundle.thin.base.screen.cal.sample.basic	0.7.8		e848e64a5738b05828d283e006e77cce97095b9e
org.jbundle.thin.base.screen	org.jbundle.thin.base.screen.cal.sample.basic	1.0.1		dd641a1149c6ed9fd759ffda9abbc79c372d204f
org.jbundle.thin.base.screen	org.jbundle.thin.base.screen.cal.sample.basic	1.0.10		2a47d8884e6874df9aa31cb4e393f9e6e646f592
org.jbundle.thin.base.screen	org.jbundle.thin.base.screen.cal.sample.basic	1.0.11		516078358b0960328fc0374903343c1fa75d4bcf
org.jbundle.thin.base.screen	org.jbundle.thin.base.screen.cal.sample.basic	1.0.2		4f2ea8c32f0d9fa95b394f5d7127df911fefbc52
org.jbundle.thin.base.screen	org.jbundle.thin.base.screen.cal.sample.basic	1.0.3		49d66c587a4403771e07b11ed8e3ca6502aff437
org.jbundle.thin.base.screen	org.jbundle.thin.base.screen.cal.sample.basic	1.0.9		59ba46bc4ff9a847f19517a95e32d8ac304e9c0e
org.mvnpm	analytics-next	0.3.1		56de65c9e653a16eaedcf6fa07f981ac108ec681
org.mvnpm	body-parser	1.18.3		13436ed8ad1e55c056ba08ddb762130805004bbe
org.mvnpm	body-parser	1.20.2		ca318514837958ae479aa438ae458dd412eff96d
org.mvnpm	body-parser	1.20.3		fcf73a78c7f6c706672e6bf6642dedf8d855dd91
org.mvnpm	body-parser	2.2.0		5f52d892900afd61509ac1d3b211de977aab3c3c
org.mvnpm	char-regex	1.0.2		0b2ad4a775ece0324a96566d7aca9814cdd4d89f
org.mvnpm	char-regex	2.0.2		b74428e1211556fd5b94684d06640e66d5d6dd53
org.opencadc	cadc-storage-adapter	0.10.0		212ea3c602218fecd8bdadb44aa3c04836f1b4e8
org.opencadc	cadc-storage-adapter	0.10.1		c3f57d5ef589b6c3079799c009441889a907905d
org.opencadc	cadc-storage-adapter	0.11.0		309bab5975a2e0f1beec978ea115111933b6a169
org.opencadc	cadc-storage-adapter	0.11.1		388ec82b8f36a8475c230d61075f5b09d1ea004c
org.opencadc	cadc-storage-adapter	0.11.2		97d65fedbe793c8291cc532ee506a20a62ae3923
org.opencadc	cadc-storage-adapter	0.7.1		5e4721cb46abea64213cabe899df46c21844965f
org.opencadc	cadc-storage-adapter	0.8.0		6248376499f58bb755029cccfa23abe176815760
org.opencadc	cadc-storage-adapter	0.9.0		8c9928d79d73dac2e54a1067d0d9704a64d82d96
org.opencadc	cadc-storage-adapter	0.9.1		fb214bb8fae17613808f0c38e242b7579a182c3a
org.opencadc	cadc-storage-adapter	1.0.0		0a7414adb563a4003453ae4a46d9d79a3987cd6b
org.opencadc	cadc-storage-adapter	1.0.1		4444f80e9ce3a9c55d9ac4e2cd81fc1deb45da98
org.opencadc	cadc-storage-adapter	1.0.2		a8b579e11d4d3ab7b4a257fcf5244e5376b36dea
org.scalatra	scalatra-atmosphere_2.11	2.3.0		c19b0d5cee880049459d42e8914a82de6038b464
org.scalatra	scalatra-atmosphere_2.11	2.3.0.RC3		13d938b407ae30b95fe955a4ce9900a10fdffdba
org.scalatra	scalatra-atmosphere_2.11	2.3.1		6ce4d07773c7474c9e3dac65c8cfb61a2aeaaed8
org.scalatra	scalatra-atmosphere_2.11	2.3.2		170f254f332f164a3c18de546bd43c802b7a6070
org.scalatra	scalatra-atmosphere_2.11	2.4.0		8072bcf3376dcb02704f58b3e76ed0f10c0f0c86
org.scalatra	scalatra-atmosphere_2.11	2.4.0-RC2-2		5816ba65c284516949d5a3e249b033eedadd179d
org.scalatra	scalatra-atmosphere_2.11	2.4.0.M1		1044216fe11b38ff4b71d0d1f0f3f602e24e73b0
org.scalatra	scalatra-atmosphere_2.11	2.4.0.M2		3808daf062b8f5ce4b06b4bb6ad694eb16fec62e
org.scalatra	scalatra-atmosphere_2.11	2.4.0.M3		29ae32efd8034cee2b07ac0b6c426aad6b775003
org.scalatra	scalatra-atmosphere_2.11	2.4.0.RC1		112cb07581d28bf59b438f388786a5fab0512233
org.scalatra	scalatra-atmosphere_2.11	2.4.0.RC2		39b2d2d9bc04ce967df06fc29a7410ca0a905c09
org.scalatra	scalatra-atmosphere_2.11	2.4.0.RC2-1		70798800b0e3c88b4359d9c18146ab25c146f4d2
org.scalatra	scalatra-atmosphere_2.11	2.4.0.RC3		1a41c42a41a4f1ce79464f8f2f5dd24f4635794e
org.scalatra	scalatra-atmosphere_2.11	2.4.1		0aff6470584a4570728966dc5ac5704f7069c29d
org.scalatra	scalatra-atmosphere_2.11	2.5.0		ce037d5462ca861b9989cc2b6342c828b29f9e68
org.scalatra	scalatra-atmosphere_2.11	2.5.0-RC1		00fcf8a66b3665bc63ce62a03c6e2ffa4898a491
org.scalatra	scalatra-atmosphere_2.11	2.5.1		04efae71f4d739587dbb17f0cadf22b446213af1
org.scalatra	scalatra-atmosphere_2.11	2.5.2		659bed51ea45fc564bf8f66eb62c4ba41bd7a11b
org.scalatra	scalatra-atmosphere_2.11	2.5.3		1f373dca8420f2f5c11dae1485466aef0bbb5d80
org.scalatra	scalatra-atmosphere_2.11	2.5.4		cbbed0c782f83749a9277d707792fc82d0bda0bd
org.scalatra	scalatra-atmosphere_2.11	2.6.0		13b3b2b5f80065f702458f9359e571f5f13800ab
org.scalatra	scalatra-atmosphere_2.11	2.6.1		443331a979ca982309ecfdd8b62845436d78c038
org.scalatra	scalatra-atmosphere_2.11	2.6.2		ed579a4dcd73a38f705c91ce5d098f3959e6d58e
org.scalatra	scalatra-atmosphere_2.11	2.6.3		a8f2cef8330e1820471add3859fc6c41a88d26a1
org.scalatra	scalatra-atmosphere_2.11	2.6.4		11210cb0d6959991a9bb03515327610668285645
org.scalatra	scalatra-atmosphere_2.11	2.6.5		e20e982571f30b1495055c74276d93e306af2ea5
org.scalatra	scalatra-atmosphere_2.11	2.7.0		16e8119ef57f91ad25e8da282d34e41256b236a8
org.scalatra	scalatra-atmosphere_2.11	2.7.0-RC1		3ca219433b2f069d3e9b3fdf75223fdff2ea7588
org.scalatra	scalatra-atmosphere_2.11	2.7.1		7d58cbf16546eb47f6f7b33114cf03511189a825
org.scalaz	scalaz-core_2.13.0-M3	7.1.17		c0a68c2be286293b3649c446b1eaeca970f296ad
org.scalaz	scalaz-core_2.13.0-M3	7.2.19		f29ca18cd31fd315cd4d82234a64fadd5d9e7840
org.scalaz	scalaz-core_2.13.0-M3	7.2.20		9e638b95d7c9a62ce81deb0a84d65c334f2915a8
org.scalaz	scalaz-core_2.13.0-M3	7.2.21		21baf70dc9b8e35b7a2f2498c2a974ecaecdd786
org.scalaz	scalaz-core_2.13.0-M3	7.2.22		c2f1c9702d79e252ba58cf151dcbf3108059c4dc
org.scalaz	scalaz-core_2.13.0-M3	7.2.23		57ba5b73cde0f158b1eff1b8e11f9c59cdb0a313
org.scalaz	scalaz-core_2.13.0-M3	7.3.0-M20		c8dd092eb4c8f02333a51e421469182b52f73600
org.scalaz	scalaz-core_2.13.0-M3	7.3.0-M21		236f297cd09f3ee9a90e046a3753100140e75843
org.scalaz	scalaz-core_2.13.0-M3	7.3.0-M22		dc8e10a3a9edb1b92f0cb215b7bd509b2f6e06f3
org.scalaz	scalaz-core_2.13.0-M3	7.3.0-M23		f1b5ff465b80bf7fc08583ccfe2346d8be1106b0
org.specrunner	specrunner-hibernate3	1.0.0		545fd895f8be60ad2b84a1a067af1bdbe69201c5
org.specrunner	specrunner-hibernate3	1.0.1		216db0ddeb0d835a6e70c8f1a86e4a748bfb4b69
org.specrunner	specrunner-hibernate3	1.0.2		193b015798687b8447a27dde36da350866eb9b6d
org.specrunner	specrunner-hibernate3	1.1.0		b723378164c4dac0f6d28ad5db746b7831779a2e
org.specrunner	specrunner-hibernate3	1.1.1		e2e3bd1c937c2f8caf664f2648bdc3b2e340c9ff
org.specrunner	specrunner-hibernate3	1.2		516fdcec485d64eb23a9a1791ba9b34aa2d3e5ee
org.specrunner	specrunner-hibernate3	1.3.0		911d80a32a865d41f3d91a3d7f89dff5ab6ce999
org.specrunner	specrunner-hibernate3	1.3.1		463138c1cfc345c4c7b84f069a0111686643508b
org.specrunner	specrunner-hibernate3	1.3.10		c674c964f7f734bf95b4aabe35150581068b2f30
org.specrunner	specrunner-hibernate3	1.3.11		2c4672ed36637bbc911c5c0a5694c281c5e02393
org.specrunner	specrunner-hibernate3	1.3.12		5ec6cafd765ce215bb86e6e78ca635680d0182ee
org.specrunner	specrunner-hibernate3	1.3.13		12e2f0b58c304d0020d384ed15cf7ea1d376addc
org.specrunner	specrunner-hibernate3	1.3.14		29b66f40318b797e3d07c8941c0dc16b7be7918c
org.specrunner	specrunner-hibernate3	1.3.15		43928d91ef8aa970e55c75a2aaaaf889d6017c8e
org.specrunner	specrunner-hibernate3	1.3.16		bbc1262538153a45476477139be11aadaaf22090
org.specrunner	specrunner-hibernate3	1.3.17		30ad8729ff56aef3d0fa3cb082a1d3f2bf52f7fb
org.specrunner	specrunner-hibernate3	1.3.18		d88f8ea450b852bc2437b9c0566973e77652c4ac
org.specrunner	specrunner-hibernate3	1.3.19		9659b41c1a0b07754c57425eaeff31eb012ac90e
org.specrunner	specrunner-hibernate3	1.3.2		107b3a1b605de92a58b3b4f681d7138418122467
org.specrunner	specrunner-hibernate3	1.3.20		655166dc14abad40dc4dd6d05954465cf58c5d56
org.specrunner	specrunner-hibernate3	1.3.21		bb9c78ff29447ebf4132ab94f4164ce899f72395
org.specrunner	specrunner-hibernate3	1.3.22		5e8e2fe4e059fd2d82d1dc6bbcbec11701f2ccee
org.specrunner	specrunner-hibernate3	1.3.23		be4c7f5762aeaccd0f33b05ad61a66d87b704d5c
org.specrunner	specrunner-hibernate3	1.3.24		779153c81d5c720f55ff264051571c4814847d72
org.specrunner	specrunner-hibernate3	1.3.25		4b4282789b536b640290bc94bfbf1e9ff4d7f896
org.specrunner	specrunner-hibernate3	1.3.26		c00a0ec818d94bbce8f8202df9ecb1cc3655a751
org.specrunner	specrunner-hibernate3	1.3.27		224e88564aef2fb7e46ea4aa0dd555ac27d81b66
org.specrunner	specrunner-hibernate3	1.3.28		1a6211492af976497d7d3695670ce55b65689ecf
org.specrunner	specrunner-hibernate3	1.3.29		c2252adb0eea8fe7c3d959a63072f2d1e9d006ba
org.specrunner	specrunner-hibernate3	1.3.3		82ffb6d88736b1a957bfa9a059775bcd869f406d
org.specrunner	specrunner-hibernate3	1.3.30		54e016829c3e2b4b32e7933342f7d6e00dfaf750
org.specrunner	specrunner-hibernate3	1.3.31		df6ec52dbc0d2cae1373472bfcf6cd7d3c60ec2c
org.specrunner	specrunner-hibernate3	1.3.32		7e5f989ca4bf78ca159d1e71d233c4aa59253db1
org.specrunner	specrunner-hibernate3	1.3.33		797a46e1d2027d44de421cdfdf6635bb451d7ce5
org.specrunner	specrunner-hibernate3	1.3.34		6a6bf7c89ad5df4bd798d34004244fb5b84ee5dd
org.specrunner	specrunner-hibernate3	1.3.35		a6904b468c3f534bdc5fdfec81476e710950aab0
org.specrunner	specrunner-hibernate3	1.3.36		a5e500d40eeb1fadd6117c3473d92aea95c6fa06
org.specrunner	specrunner-hibernate3	1.3.37		d63b5da8ba47c920857d48f176c13eddfabf3e43
org.specrunner	specrunner-hibernate3	1.3.38		20188ce031e00f49df9f703e25cbb50d7c7ac1e6
org.specrunner	specrunner-hibernate3	1.3.39		f4146d85cfaba17c5d9a688558af75b3c37790bc
org.specrunner	specrunner-hibernate3	1.3.4		54cc813d61d49a49417067bf2e9e733d39fbbcd0
org.specrunner	specrunner-hibernate3	1.3.40		e2e2e0927ae1e39be49df210c401a4e0d1b28cf6
org.specrunner	specrunner-hibernate3	1.3.5		611ea1b7da748b03d64f293cdffbf4b082419b82
org.specrunner	specrunner-hibernate3	1.3.6		abde680026145fd1f6655c3f8bf2c9a8108739f9
org.specrunner	specrunner-hibernate3	1.3.7		3eac928d7c933d684ad4adf578765941ad42167b
org.specrunner	specrunner-hibernate3	1.3.8		dd50671c78a686bb1882d9183ea2c0e04c9b394c
org.specrunner	specrunner-hibernate3	1.3.9		55a1ae3196adcfcc05e3db9098da97e20d15b27e
org.specrunner	specrunner-hibernate3	1.4.00		fd63857910606c681ee13b80756c8c289b71cb3c
org.specrunner	specrunner-hibernate3	1.4.01		e90ea8cf90db4f086359f5734e6ef69dbeb320e3
org.specrunner	specrunner-hibernate3	1.4.02		231e3b626e0b57249ca82d248ee8e97cbbf5ef4f
org.specrunner	specrunner-hibernate3	1.4.03		a0ba966673c14347e4906dae5779164bb1c08e1f
org.specrunner	specrunner-hibernate3	1.4.04		c7c6f534df3dcab10ef9b71e46e39364db6466ce
org.specrunner	specrunner-hibernate3	1.4.05		c3b6503d78f8fd17d3795e9195f2a41adfbb7fd8
org.specrunner	specrunner-hibernate3	1.4.06		28038dfe7721f53794b086308f5a17b5d46a042f
org.specrunner	specrunner-hibernate3	1.4.07		da413e34c0ddc164a709b13d26d73a606b6003aa
org.specrunner	specrunner-hibernate3	1.4.08		332495fdb182d4be1cf888a0fc3472240ad3b94f
org.specrunner	specrunner-hibernate3	1.4.09		b790b2ddf7a4d9de4b070863c1b1a006ed37a2ee
org.specrunner	specrunner-hibernate3	1.4.10		4236871ffdb9ddaf2005c1c7b46a3d67e9ff3512
org.specrunner	specrunner-hibernate3	1.4.11		dcfd88014b083f0e1a552610396aa1c7e8deb631
org.specrunner	specrunner-hibernate3	1.4.12		bae4e7226d7f2204238313708508ca2b72408179
org.specrunner	specrunner-hibernate3	1.4.13		897b26eeeeebc257d383f0f71986dd88d83866d4
org.specrunner	specrunner-hibernate3	1.4.14		636fa9d852f6f3a7e9822262a5f0d544f18513a4
org.specrunner	specrunner-hibernate3	1.4.15		eace53db57427c3657bebbb583f7339a7edb2d91
org.specrunner	specrunner-hibernate3	1.4.16		2e0e489c39b65edb33f7c8d0a6624d2a7f0caff7
org.specrunner	specrunner-hibernate3	1.4.17		853c7b01eb847f6ea0caa1bcd51ff42a0c154876
org.specrunner	specrunner-hibernate3	1.4.18		b24b114eb4e2824ce6f5a610250ba7cc8eb52c65
org.specrunner	specrunner-hibernate3	1.4.19		1a90428d917fda78b4c2509b42370c0d88e88065
org.specrunner	specrunner-hibernate3	1.4.20		5175facb3bb0813a8c81e78ec5341efdd7a6d37d
org.specrunner	specrunner-hibernate3	1.4.21		449a592d05b53deeea3c68e5b2e2cb7c215b4a35
org.specrunner	specrunner-hibernate3	1.4.22		49012ba2e36171bb2c5724050858fe2f76f73486
org.specrunner	specrunner-hibernate3	1.4.23		f32e46d827d9e1b9eb41531e8ae0c99df678bd87
org.specrunner	specrunner-hibernate3	1.4.24		00085742aa73bc31d566cb21e5e3fab2bf888fac
org.specrunner	specrunner-hibernate3	1.4.25		c4e8211af38ed68c0c9dd2d0de7ff8e94c17d4d2
org.specrunner	specrunner-hibernate3	1.4.26		121c489b1d5947a96b6b4e013c13e1345589fbc2
org.specrunner	specrunner-hibernate3	1.4.27		29b5d6f48a453b37c900ec1e2a5eebc2c9300764
org.specrunner	specrunner-hibernate3	1.4.28		99747f4b45f3a46bd4cbf875e334d26d916385b0
org.specrunner	specrunner-hibernate3	1.4.29		b4a4ff74355f16197fe4decb9e35772d6f3923f5
org.specrunner	specrunner-hibernate3	1.4.30		9c151e51a296416477b31fa7178664756a07922e
org.specrunner	specrunner-hibernate3	1.4.31		fee11145d8d6f914e79122ba4d9ad3afe77c1aa9
org.specrunner	specrunner-hibernate3	1.4.32		28607f7a3fd640626ef23f5b0d87fd64921eaa67
org.specrunner	specrunner-hibernate3	1.4.33		909ce75aee9f04b3f829870dc7297031c316dddc
org.specrunner	specrunner-hibernate3	1.4.34		2b4cf7851b73b9b786b10c89b0b0c025954eeb38
org.specrunner	specrunner-hibernate3	1.4.35		b3ba685d8d525e56195a624665c6eaaa55c2df3f
org.specrunner	specrunner-hibernate3	1.4.36		ee74fdcc1b0037cc186acdabc8f3953199584c4d
org.specrunner	specrunner-hibernate3	1.4.37		4b4933c558fe28e75908c4ba31c67b631d6d04b7
org.specrunner	specrunner-hibernate3	1.4.38		fd7b32b6154381247db7fcb2387b1c6920893d23
org.specrunner	specrunner-hibernate3	1.4.39		9f664438c8de5862cfbbef69ac8340846aa2561d
org.specrunner	specrunner-hibernate3	1.4.40		4d542937396b68eb5d53f237e85d6f72e284a4fb
org.specrunner	specrunner-hibernate3	1.4.41		85011f431c06d1bfa5edf06bc2bdc10002255f94
org.specrunner	specrunner-hibernate3	1.4.42		9fb63a13d0a34e8b779fca4e8fc9f2e35a78f0e9
org.specrunner	specrunner-hibernate3	1.4.43		c0905df658cc0eacd9f25fd57f22eacabbcdc0e2
org.specrunner	specrunner-hibernate3	1.4.44		fa32faa7ca14d7702f6126564db749a9fb746d6a
org.specrunner	specrunner-hibernate3	1.4.45		1acff6a3067a2f7d415c24a3b17ac6722feacb5d
org.specrunner	specrunner-hibernate3	1.4.46		ba3f958fc41a9a4a57142f4035ccf78933b131f8
org.specrunner	specrunner-hibernate3	1.4.47		8dff330570d5fa3e903c9d44f2a629537f389d77
org.specrunner	specrunner-hibernate3	1.4.48		6fd1176f442793871b77deb0e362ea179c65039d
org.specrunner	specrunner-hibernate3	1.4.49		78b45977d9aa500244d641314e9d7438f1a09b6d
org.specrunner	specrunner-hibernate3	1.4.50		3223e0d21f0a71fa1058678876f2942abfe53a10
org.specrunner	specrunner-hibernate3	1.4.51		7cf4b754782a54f16b1ab0590daa0ce3694d6150
org.specrunner	specrunner-hibernate3	1.4.52		3228f62e36a38c795f9f95498ef7959794ef171a
org.specrunner	specrunner-hibernate3	1.4.53		bd1df4085703f35f4015835762e51488d6f19355
org.specrunner	specrunner-hibernate3	1.4.54		e9c143491344816cd805e8353b77c960d7bdeaf9
org.specrunner	specrunner-hibernate3	1.4.55		140af7e21e5fad78e98b078b925c3871d157d51f
org.specrunner	specrunner-hibernate3	1.4.56		c323a1733c05daa8911562d1d0b5b11e4734e253
org.specrunner	specrunner-hibernate3	1.4.57		f379b9674ce9be0b7eb60a965343fd925b4684c4
org.specrunner	specrunner-hibernate3	1.4.58		8617e2331c718e52e2e16cbb5a0f6b8c89a64ae1
org.specrunner	specrunner-hibernate3	1.4.59		6b7f487dfdaac56b01c12ec318b85e3816a48788
org.specrunner	specrunner-hibernate3	1.4.60		bcedf27709608a496c58a3ef7b8f9e42f8bf46d6
org.specrunner	specrunner-hibernate3	1.4.61		f9743638d4520b83aed3fcf09b4310c8ee3b5674
org.specrunner	specrunner-hibernate3	1.4.62		654e973dd0740110c4f95992e2cc02a312fef1ca
org.specrunner	specrunner-hibernate3	1.4.63		a5e3a632f20f8fdd832fb4fdb224cb26eef36b16
org.specrunner	specrunner-hibernate3	1.4.64		59fe44d9f75ef8eed145e837c65007d75caec339
org.specrunner	specrunner-hibernate3	1.4.65		81026843dfbb186593a40455c90845bd66b1968a
org.specrunner	specrunner-hibernate3	1.4.66		bb07a397f767287794be3efb7112052d0f9e806e
org.specrunner	specrunner-hibernate3	1.4.67		c7bc65091f2727f2950ce019172057b550bd1277
org.specrunner	specrunner-hibernate3	1.4.68		5c5f3404ffea0a1e3aefcba1df5d538817729cd2
org.specrunner	specrunner-hibernate3	1.4.69		55bbac402d877ac719c7dd50963daeb04ffac390
org.specrunner	specrunner-hibernate3	1.4.70		ea6736463cfc5f0dd75c145aa74855bf4889ce38
org.specrunner	specrunner-hibernate3	1.5.00		bdfcf85a1f72ab1ec80de24d2679bfc54bd98c37
org.specrunner	specrunner-hibernate3	1.5.01		c84b05a791853fa81a9263691c0e9df2ebc135ba
org.specrunner	specrunner-hibernate3	1.5.02		15312588ce88a3e2f6691185cfdaadf7d4aba7ff
org.specrunner	specrunner-hibernate3	1.5.03		439407d9a2159b5896cb750ac9d8baac1e71817d
org.specrunner	specrunner-hibernate3	1.5.04		d15d9bb29467811aac256e277f56add3675309c0
org.specrunner	specrunner-hibernate3	1.5.05		df472acfd3a8aa523e352021116e5a17052659f8
org.specrunner	specrunner-hibernate3	1.5.06		98d868573f810dc16759957d24e0610f0f89a093
org.specrunner	specrunner-hibernate3	1.5.07		d6fd24d6415e1c89357b1b293ee26207272c41f1
org.specrunner	specrunner-hibernate3	1.5.08		e61c36cda7f0c390dbf5252686ec703bd4aacb76
org.specrunner	specrunner-hibernate3	1.5.09		1239c5aa148237a1cdf9085995f99fe08f7d9437
org.specrunner	specrunner-hibernate3	1.5.10		306dd2958a318b5bf813484c01c29a43d2eccc7e
org.specrunner	specrunner-hibernate3	1.5.11		8b0f2eb13242b46b8a802656a17b0263191e8c50
org.specrunner	specrunner-hibernate3	1.5.12		c347546c80a5f3049ae131807aef58b82870ed9d
