cc.springworks	springworks-parent	0.0.1		N/A
org.hibernate.validator	hibernate-validator	6.2.2.Final		821830f490f5828f6ee702c9d38a46d9708c6bc6
org.hibernate.validator	hibernate-validator	6.2.3.Final		ea4545d1a97b27bada5f2e3f74c6172e641ecf39
org.hibernate.validator	hibernate-validator	6.2.4.Final		5acf6de251d9e29102a1f30657cc3151ce3c8aeb
org.hibernate.validator	hibernate-validator	6.2.5.Final		a68959c06e5f8ff45faff469aa16f232c04af620
org.hibernate.validator	hibernate-validator	7.0.0.Alpha1		19a6604c0ffac0465503cba0d0199a49eda2668f
org.hibernate.validator	hibernate-validator	7.0.0.Alpha2		8c0dcacbda93025d295089093f68423c2ae41a8b
org.hibernate.validator	hibernate-validator	7.0.0.Alpha3		3a2e9574d3bed27d9bde12093a813fc3c52852a4
org.hibernate.validator	hibernate-validator	7.0.0.Alpha4		da691deac06ae7edb56e702f17bc818c03569009
org.hibernate.validator	hibernate-validator	7.0.0.Alpha5		36316fa1b2852bd3a13d32943e3795c0b192ad32
org.hibernate.validator	hibernate-validator	7.0.0.Alpha6		44a8b442914b5afa3881244cd3410e7d8a2b8743
org.hibernate.validator	hibernate-validator	7.0.0.CR1		e56ea23ea41bc57523a2220cd79cafdb9485d4ea
org.hibernate.validator	hibernate-validator	7.0.0.Final		e1282d7a380bc8c511e070481e0d414986301042
org.hibernate.validator	hibernate-validator	7.0.1.Final		ec47c29170fd4d224b9b2bc55985af8185d609cd
org.hibernate.validator	hibernate-validator	7.0.2.Final		62275c153f967395a0bb3e7a6373ff071ec0f103
org.hibernate.validator	hibernate-validator	7.0.3.Final		f4d270895a80a001bed9fb4d5b0dd3c9c62e8dcf
org.hibernate.validator	hibernate-validator	7.0.4.Final		36c91ad2987af9c5dd19eb4f011d9d294ac1721e
org.hibernate.validator	hibernate-validator	7.0.5.Final		cf1798d116def7500271167f903fec7f453bb61d
org.hibernate.validator	hibernate-validator	8.0.0.Alpha1		1d4be5f3b723f9206e9155a6ad1c60298aa23556
org.hibernate.validator	hibernate-validator	8.0.0.Alpha2		fcb5f618b7a57a3ecd30551b93085e71f19fbc93
org.hibernate.validator	hibernate-validator	8.0.0.Alpha3		98137fdcd074f9bf5ab11e7ae14cf27961c744c3
org.hibernate.validator	hibernate-validator	8.0.0.CR1		66ecfdd3d6bd25e2b7ffc74d9f8dc33311c94148
org.hibernate.validator	hibernate-validator	8.0.0.CR2		c5701bfc1b1c13720d50728efad41e446515a0be
org.hibernate.validator	hibernate-validator	8.0.0.CR3		a5588a4e1021f0b135c305c69f40c7d7e7f21dd6
org.hibernate.validator	hibernate-validator	8.0.0.Final		8e0389f22a3a246915a3311877da4168256b95d2
org.hibernate.validator	hibernate-validator	8.0.1.Final		e49e116b3d3928060599b176b3538bb848718e95
org.hibernate.validator	hibernate-validator	8.0.2.Final		220e64815dd87535525331de20570017f899eb13
org.hibernate.validator	hibernate-validator	9.0.0.Beta2		add03d001eea410f6d5f3a113254fce966127e82
org.hibernate.validator	hibernate-validator	9.0.0.Beta3		14ced94f4a8cc78c0cbbb7081c92fcee0c1f238d
org.hibernate.validator	hibernate-validator	9.0.0.CR1		25ea0f3736baa74b5019325cfc94b66fe5d0fa78
org.hibersap	sapjco3	3.0		b30048ac8d72ab8bd9eb12a95c983d227d72825a
org.hibersap	sapjco3	3.0-RC02		009396e993d89b8aad562c04bd8aa7a28ae7057b
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose	2.8.0		a2689d5794ab27a74bcca9a9af732486ad5452c2
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose	2.8.0-alpha01		7456747dae87573d22fa7050426372ccca17beca
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose	2.8.0-beta01		a2689d5794ab27a74bcca9a9af732486ad5452c2
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose	2.8.0-beta02		a2689d5794ab27a74bcca9a9af732486ad5452c2
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose	2.8.0-rc01		a2689d5794ab27a74bcca9a9af732486ad5452c2
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose	2.8.0-rc02		a2689d5794ab27a74bcca9a9af732486ad5452c2
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose	2.8.0-rc03		a2689d5794ab27a74bcca9a9af732486ad5452c2
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose	2.8.1		8290efe4c9ab4c0b5e786de8501d85bd6335a210
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose	2.8.2		8290efe4c9ab4c0b5e786de8501d85bd6335a210
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose	2.8.3		6b7ff5ac481ffa0c2d40425ee8a59a156d153a0f
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose	2.8.3-rc01		6b7ff5ac481ffa0c2d40425ee8a59a156d153a0f
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose	2.8.4		6b7ff5ac481ffa0c2d40425ee8a59a156d153a0f
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose	2.9.0-alpha01		afc15457bdd43fd476a440e50afeeac25daebac7
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose	2.9.0-alpha02		afc15457bdd43fd476a440e50afeeac25daebac7
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose	2.9.0-alpha03		d90925b707acacd69609529a2aabd8dd0050bb8c
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose	2.9.0-alpha04		0a0a51d2b2fffffe0be952dd3636ded6c5bebdba
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose	2.9.0-alpha05		0a0a51d2b2fffffe0be952dd3636ded6c5bebdba
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose	2.9.0-alpha06		0a0a51d2b2fffffe0be952dd3636ded6c5bebdba
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose	2.9.0-alpha07		0bdf231d6427df2ccaff71096a09afff65894cc9
org.jetbrains.androidx.lifecycle	lifecycle-viewmodel-compose	2.9.0-beta01		0bdf231d6427df2ccaff71096a09afff65894cc9
org.kie.modules	org-picketlink-common-main	6.2.0.Beta1		N/A
org.kie.modules	org-picketlink-common-main	6.2.0.Beta2		N/A
org.kie.modules	org-picketlink-common-main	6.2.0.Beta3		N/A
org.kie.modules	org-picketlink-common-main	6.2.0.CR1		N/A
org.kie.modules	org-picketlink-common-main	6.2.0.CR2		N/A
org.kie.modules	org-picketlink-common-main	6.2.0.CR3		N/A
org.kie.modules	org-picketlink-common-main	6.2.0.CR4		N/A
org.kie.modules	org-picketlink-common-main	6.2.0.Final		N/A
org.kie.modules	org-picketlink-common-main	6.3.0.CR1		N/A
org.kie.modules	org-picketlink-common-main	6.3.0.CR2		N/A
org.kie.modules	org-picketlink-common-main	6.3.0.Final		N/A
org.kie.modules	org-picketlink-common-main	6.4.0.Beta1		N/A
org.kie.modules	org-picketlink-common-main	6.4.0.Beta2		N/A
org.kie.modules	org-picketlink-common-main	6.4.0.CR1		N/A
org.kie.modules	org-picketlink-common-main	6.4.0.CR2		N/A
org.kie.modules	org-picketlink-common-main	6.4.0.Final		N/A
org.kie.modules	org-picketlink-common-main	6.5.0.Beta1		N/A
org.kie.modules	org-picketlink-common-main	6.5.0.CR1		N/A
org.kie.modules	org-picketlink-common-main	6.5.0.CR2		N/A
org.kie.modules	org-picketlink-common-main	6.5.0.Final		N/A
org.knowhowlab.osgi	org.knowhowlab.osgi.testing.it.test.bundle	1.0.0		d44d3385ea6e0a308d4bbc805b62806738845e1f
org.knowhowlab.osgi	org.knowhowlab.osgi.testing.it.test.bundle	1.0.0.M7		28fe50da6dea4c59a07cda0a49c90a3b95b4cbec
org.knowhowlab.osgi	org.knowhowlab.osgi.testing.it.test.bundle	1.0.1		c4cd9f98d00d7210b760b1dee66cbb1432f55de8
org.knowhowlab.osgi	org.knowhowlab.osgi.testing.it.test.bundle	1.1.0		02989201ad7529e1a161b4d31a64242f62ea6042
org.knowhowlab.osgi	org.knowhowlab.osgi.testing.it.test.bundle	1.2.0		f79fb5dda32a6a89dd703cfa5c65ab58ff2d19c5
org.knowhowlab.osgi	org.knowhowlab.osgi.testing.it.test.bundle	1.2.1		f938b1aa3a26d47b3e811f3a6fe86f4d29f281a4
org.knowhowlab.osgi	org.knowhowlab.osgi.testing.it.test.bundle	1.2.2		73ad9ebd3aa0041b3ac691e167a86c8cb810d610
org.knowhowlab.osgi	org.knowhowlab.osgi.testing.it.test.bundle	1.3.0		053377c8de0358b4324f4aa0d27e0033a859e15a
org.locationtech.geomesa	geomesa-hbase-tools_2.12	3.2.0		8e8926f8dd82171e54ecb60672ffce966b928435
org.locationtech.geomesa	geomesa-hbase-tools_2.12	3.2.1		74ba3c7badf33770e87e21e1e0aef74c1ae5869b
org.locationtech.geomesa	geomesa-hbase-tools_2.12	3.2.2		370d7d50c2f74c6041026e4638fbc64f4751475d
org.locationtech.geomesa	geomesa-hbase-tools_2.12	3.2.3		db00ef36c1f0206ca583b19239aafe291531a24e
org.locationtech.geomesa	geomesa-hbase-tools_2.12	3.3.0		d153c9e465ca5667665b5a2ecd124925a9470b2d
org.locationtech.geomesa	geomesa-hbase-tools_2.12	3.4.0		090aa58061dcbb609cb5f79c40695238984dced2
org.locationtech.geomesa	geomesa-hbase-tools_2.12	3.4.1		c1cfedcadb25ad4556b3c17026199fb2a1341fa5
org.locationtech.geomesa	geomesa-hbase-tools_2.12	3.5.0		9fedb79dac42cb30e6408e4441f6886bae210ff0
org.locationtech.geomesa	geomesa-hbase-tools_2.12	3.5.1		47d1402e17ad436ee02667612b714cc55315b5bd
org.locationtech.geomesa	geomesa-hbase-tools_2.12	3.5.2		f7420c09b6ece7ef5fbf376c45f37168a47e8f95
org.locationtech.geomesa	geomesa-hbase-tools_2.12	4.0.0		7e82f37fdbd66b561b46e245e9f208c1ef0b1909
org.locationtech.geomesa	geomesa-hbase-tools_2.12	4.0.1		11b279bd7bc2c0e4baef3d6cd3fb0320f7d4948a
org.locationtech.geomesa	geomesa-hbase-tools_2.12	4.0.2		fdae8111865ffb615747b15991fcedac234f8483
org.locationtech.geomesa	geomesa-hbase-tools_2.12	4.0.3		b1b1e12cf0cddd916fa175262319d85c0c48bf88
org.locationtech.geomesa	geomesa-hbase-tools_2.12	4.0.4		d298cd3eca9803b9a6e8f1990328d26badf08a30
org.locationtech.geomesa	geomesa-hbase-tools_2.12	4.0.5		dbef673355f1150dc72df4ed69ef9b856ee36a4d
org.locationtech.geomesa	geomesa-hbase-tools_2.12	5.0.0		1f5eab74c1e4fa4f5a25f4f37b7012d1dbdf8ed6
org.locationtech.geomesa	geomesa-hbase-tools_2.12	5.0.1		c20a1f1c7587cbe9ee0b56dd09d5604b58fe70b5
org.locationtech.geomesa	geomesa-hbase-tools_2.12	5.1.0		ae7cb879de5279ab94650ee047becf62ccc77375
org.locationtech.geomesa	geomesa-hbase-tools_2.12	5.2.0		033dc92b203c8b00b59e14752b736a1f01d60160
org.locationtech.geomesa	geomesa-hbase-tools_2.12	5.2.1		0b64ecc41bc74a0d7fa697a8d439100761792788
org.locationtech.geomesa	geomesa-hbase-tools_2.12	5.2.2		30964ac4a619ee18f9e485693b98c69063d8f563
org.mudebug	prapr-entry	1.0.0		ef1ece11f9547efe96011974bd4ee29ec3cb61e4
org.mudebug	prapr-entry	2.0.0		13598fee60e3ea0de166970b30559ec693a55a20
org.mudebug	prapr-entry	2.0.1		d969a5987147ffb15f235e68572952f9a44c531b
org.mudebug	prapr-entry	2.0.2		2b484de54d74d61c5c1f83961586f761c1a07967
org.mvnpm.at.graphql-yoga	logger	2.0.1		9ec6e1f4c5e6b8ee5a400a16761d62f466e912bb
org.ogema.eval	timeseries-multieval-garo-base	2.2.0		fccf60a32c60a4f3df5d8d4bc4a919392c1983ae
org.ogema.eval	timeseries-multieval-garo-base	2.2.0_20190204		5033aaea0dd9672e3484133e7278904837dbe96c
org.ogema.eval	timeseries-multieval-garo-base	2.2.1		70ea2e7a814bae2ec01fcb20aa499d986f1abeed
org.ogema.eval	timeseries-multieval-garo-base	2.2.1_20190621		9e2054791eba7b078c19e1ff3a52bd9e569f2a38
org.opendaylight.bgpcep	commons.parent	0.3.0		N/A
org.opendaylight.bgpcep	commons.parent	0.3.1-Helium		N/A
org.opendaylight.bgpcep	commons.parent	0.3.2-Helium-SR1		N/A
org.opendaylight.bgpcep	commons.parent	0.3.2-Helium-SR1.1		N/A
org.opendaylight.bgpcep	commons.parent	0.3.3-Helium-SR2		N/A
org.opendaylight.bgpcep	commons.parent	0.3.4-Helium-SR3		N/A
org.opendaylight.bgpcep	commons.parent	0.3.5-Helium-SR4		N/A
org.sonatype.aether	aether-concurrency	1.8		32a277a99a8f2463eeb80191b976ef50df3d22e9
org.typelevel	cats-bench_2.11	0.6.0-M1		N/A
org.webjars.npm	ckeditor__ckeditor5-highlight	39.0.1		c177ee24e5a3509fec1fb57cc3b8981adc130e3c
org.webjars.npm	ckeditor__ckeditor5-highlight	44.1.0		744122465b2b1846bd4876e223ee4285ac8fe88f
org.webjars.npm	renderkid	2.0.1		34aac116ecb238d70725c8f675912a617a6d116a
org.webjars.npm	renderkid	2.0.3		450eb05ca5a5041cc9850a3443e973f999cf43c4
org.webjars.npm	renderkid	3.0.0		5add7b4e1868afc8728464bf88e810072b894242
org.webjars.npm	rollbar	2.15.2		aaacf011fc0edff69d838c813b5acdc5379e7fea
org.webjars.npm	rollbar	2.3.9		8a8e3511a9253cc75a4900dc3d9e9182f6cbe7d7
org.webjars.npm	run-async	0.1.0		a2d4d7c5fd05356c3bb4a14098fa5b939f230a13
org.webjars.npm	run-async	2.3.0		c17bf4f1d7fff5414e59ebd1a569036025736883
org.webjars.npm	run-async	2.4.1		62f607e7880b3c982693954cf5eea3cea02c7b77
org.webjars.npm	vue3-google-map	0.15.0		5c1f726b7ca86eb19915c0e8b5a3e35bead0abe3
run.mone	nutz	1.r.68-open		d39e5900e3b3ce2f9464d1532a69e99757ff3757
site.edody.dframe	dframe-asynchronous	1.0.0		23db5fc7b0f8ba8f4c2e091f240355dab1b46f16
software.amazon.glue	schema-registry-serde-msk-iam	1.1.15		1b0ba160e1a50b3972409c9fa35b269c884823cb
software.amazon.glue	schema-registry-serde-msk-iam	1.1.16		732a5255fdcbdbcb6ea975974f5384169faae3f0
software.amazon.glue	schema-registry-serde-msk-iam	1.1.17		6c3c211363e994f8b740578ea9baae929f1c5b12
software.amazon.glue	schema-registry-serde-msk-iam	1.1.18		fa6f77452272bd90ae02090867e9a1a5a3318347
software.amazon.glue	schema-registry-serde-msk-iam	1.1.19		8cf797038c7e5ceb1525dfd2d3e97498e41af438
software.amazon.glue	schema-registry-serde-msk-iam	1.1.20		8ba7530d2fa602fab543c70a67101c2c3262abe6
software.amazon.glue	schema-registry-serde-msk-iam	1.1.21		091dbc1e6c582c3f575e7cac74fcfc0ff54b486c
software.amazon.glue	schema-registry-serde-msk-iam	1.1.22		83747388cf090bbb41effc55841739aaf917e73d
software.amazon.glue	schema-registry-serde-msk-iam	1.1.23		c4523ae43fb14ffe4fe4ce799e088a4c2916d9dd
systems.dmx	felix-bundles	5.2		N/A
systems.dmx	felix-bundles	5.2.1		N/A
systems.dmx	felix-bundles	5.3		N/A
systems.dmx	felix-bundles	5.3.1		N/A
systems.dmx	felix-bundles	5.3.2		N/A
systems.dmx	felix-bundles	5.3.3		N/A
systems.dmx	felix-bundles	5.3.4		N/A
systems.dmx	felix-bundles	5.3.5		N/A
systems.terranatal.omnijfx	internationalization	0.3.0		499505f60cbb102b8153afeef0f12781d8e0f84b
tz.co.asoft	invoice-core-iosarm32	0.0.40		N/A
tz.co.asoft	invoice-core-iosarm32	0.0.50		N/A
tz.co.asoft	invoice-core-iosarm32	0.0.60		N/A
