biz.enef	scalajs-angulate_sjs0.5_2.11	0.1		bee00c3939c37a51de8f5799916c6bc6bebc4ed8
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.issue-1821.62		3edbb9357e4e45b14f84e1894ac714092e469700
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.issue-1821.63		e5d4f42a40ebd6402fefdc55e46d873d73f8a4bb
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.issue-1821.64		e3f4e38ab08883c3a9698bba84a5582f18eaa821
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.issue-1821.65		5f45bbb77f4599c984027f2c0788ee59634507e4
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.issue-1821.81		667708d966b5cfe63a4f838195cdf337df5845cb
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.issue-1939.58		79dfae611133c7411428b46fd9eb240ef1f3291a
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.issue-1939.59		9f7b365a1ea994e06811602471df237cac007252
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.issue-2073.71		03051a4565b933f9ecea7c683e28810ffbbecedc
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.issue-2073.74		12b14154efc8bf425df6758c6161ee18d8427b7c
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.master.72		d9dd3086a481946b703faa342b26a3f17046bd56
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.rms5.1		3c72a85ffe30ab4bf648150baf5899c6c85ccf4e
org.restcomm	restcomm-connect.mscontrol.mms	8.1.0.rms5.2		79aa6e3668bffea1d8fe912b730f6e89e4287516
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.11		7656adcd7e1e0c95602a588b008c37d1d2937d78
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1209		e4fbf9d0be3b57117fe2286599c43a2ac699a4fe
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1210		8d592cde4010eb8c73551827bac6d4e06ab651cb
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1211		3e7b9eedfc9fce6c2eb26a98833f8857e0b1dd01
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1212		1fb0538ec992c5a6535df3584b6ff7ebf9c3a8f4
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1215		c65c1f5b667dddd1c1454f2cf10d72e5a0fe14f0
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1216		fd4dd66b8ab8a9fc2d4cc6bf28a6788832d8b6aa
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1217		bf3db66ae92f456aafc5f179b0f053240dc1f01b
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1219		2cdbf186e263382b87705daf53f6a4cbeb308691
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1220		e8f900d452603c6c30a5071e6f3eddcd5d2923e6
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1221		7751822d5d7ac87cb1eec0fcf3155d12a3f011f0
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1222		852d916918d5f2104f11002f9eb4720aa2ffea63
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1223		9bcf2f575e0771647678d8cc83945aef64297af0
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1224		fc2f96aecae6cda1ccb27bc7acb1f5b90785bb2a
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1225		1452a68e678d3e75e16085306dacf43bd82804b8
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1226		003206ae45c0a37b198fc33b99bd49721e378ff8
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1227		805cbcb6b0bbe01cfe7c3a9bf52cf9562fad23b3
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1228		8c6e4b8d9913473c4a4e1bf7cd54fbb7db89dba6
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1229		dc9a8460fdd587639aeaf886fca7671b455b0568
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1230		0ee890dd43515a47193ffd9b7ef56f2148c1b7b4
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1231		12e2335c7db82079c8305faf54501482fdadb3b5
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1235		7d7ee2d174ffcca32de1876c59411b83163ac12f
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1236		a9d35385552f7079d342f98d6437ab7dd1c35f04
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1237		e1dbc9098f1105aecaa02c07904d2f6e727bc1ea
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1238		9ca854fd423b592eba9d57757a54f962fc21637c
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1239		2bf8f0e4a3108c6020c3bcdb4ec5c4bcef7921b2
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1240		85e73d5bc0d52c3862f9fa541ae2cb2b449366a7
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1241		c08cdf7d0300fc8d8d21f17a03a4b6958aecd9b6
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1243		04824312fcd95ebe374fe6fa311c6c7c19b4ecae
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1244		3f80d84d8176969d662097b4e39602c9d147255b
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1245		9c1fa15cee731a17cae2059c2791e4ce5bd11e38
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1246		259f96c424d542ebefa13d97b94b8d19eab2c086
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1247		9a588b7b93e3229d80893313ea3e1eb322c8e2f1
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1248		766cbd17632d923b8979929c677f24c80921618e
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1249		7e493e85b16377dcfe00f9bf62bbf33f89ca92e2
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1250		62b57a530a09bb7c068883f9a027d5898a7cba37
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1251		8a6c96dd3721c1c90ccb258ce07323ce1fb2c17f
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1252		f342acfd6dbbc877d2a17e20c8765abb2ca94146
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1253		5c0a2ba2e19759f877bb8380ff0421f86fe6ea76
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1254		1ac0f0c60acce78a4e59ed4854c08e1b73287a80
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1255		899de835c040d5323edc464d0eff3f0ced8279b8
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1256		e84355992879f1578b35092fdfc4fe961316dd6a
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1257		7ce5e3354a5afeca3feb3d5294ab76e0fa3d8815
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1258		989d395da88a88ac132992e204394f6428a7df80
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1259		4695b519ab271f6701cfaca13ac695a43d42555b
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1260		e74e6d23a0d2b7fd38825db7311ea8617e9ddebd
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1261		9df2d18cb74dcaffc7eaae48e107051f14ebf367
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1262		b7ed75c0bd465b810a1ef8f12779873453402bf2
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1263		be5d84ca465db3814ca1222baf4977865f720fe8
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1264		d0da72363b758713f1e986f961cae92fab5f449e
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1265		10536bcd455212a716e84b65c42af878c3c33b7d
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1266		f055e3aee96257f1ac97da97299e6481bb560eac
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1267		28c8da8cb9bc4f152078e960e7116b33c82b7db0
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1268		d8f15f60fd8c4aaeae90665e2c5c1a66d1762290
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1269		e9ab71196fafe1672adcc62033dfee425106acc1
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1270		e099842b8a0632b99dda9a6095e0cc6440ad77e8
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1271		b7cb613ecb4bc08cfffcc4bb5ee4467e65ccb189
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1272		ad929b45025fee69b544e14f4f00362d5af41579
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1273		ec6079d1a9818e93a038b582522dfd018eecfea3
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1274		d3218bba93696c21e324b87e3b4b937d559abd60
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1275		2f3fd788738136d707174ba7ac8e9994b1a7d2de
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1276		0f67fe531950154352b22d7202979ce6273dc291
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1277		882ad2e0bfa062b1e3781e74d8feaf632ab728f2
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1278		31381da6b7ef201ec5f647455f004ee17d4755e6
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1279		889c1ea36169b0e9080b1cc829d634fb3e7db448
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1280		e2bd92fbb1105522873a0457d1a396635ba8438b
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1281		8784db4679f129ceafda9e1370a8532fce18390a
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1282		d2b610ec9b21d358628b859558a350fcca3850f3
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1283		b93b9154d6139c704d08303b3a1ca85b43c16c60
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1284		5dad2b65b921659e5d0e0f9126d4eb3af483cca6
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1285		5e7d8cf5bb5eb68ac21da5c9688684266a518c73
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1286		9afc8f014ee395cb2191dfb1da04fc2b0f58ab28
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1287		967acb85863f681355986214e69c282b763f3273
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1288		c518f4f8f64080cd40881c9b59ea477c3a5e56dd
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1289		348871ea1ea65ef682923580761ba9e67ae4d8a8
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1290		def6f9dba513864b305a08b99814c848c9ba021c
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1291		393753299a960ff82d06ebc6806c33dfcda8a5c1
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1292		0e4d4676611e97c8049a1df14a148aa769d412c2
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1293		c97008a584cc3d98822b0a07bd7661e02b676573
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1294		f9c15bf2515e8b926aba02ab51b7f7ba441e2c2b
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1295		b94576a9b57b4efad1f30dfbc39223a7c696c719
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1296		b52aa890ce691ea1f9c7385b43ea055b3c6b2d2f
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1297		f22bd3764ea15ecb0409b8550e480419f427c166
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1298		52ec27aacc011e335ca613cdd91eb2c20be9057e
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1299		8d3d5e3020b4ec343f1155175310575882430170
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1300		fcb22c3534aa2bcefa4e37cbb123930058b97563
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1301		f29554213aad723d9f52e9f54be691dbcc29e5c4
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1302		de6612f975945bbc7d151f7dd517dcef93d7bd52
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1303		16d5885ff78d04d69d2fed50e620fdb2b08577ce
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1304		7422675d2fdc9a977538ff00b507d9fe34cb0e71
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1305		210d8f583eace66270b9b097399b35975250c9ec
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1306		e56cfdabc761713d4bf761b661c23ddb4cd24154
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1307		060056e175ad8580b45c4eef95dcb154a23301ea
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1308		fe096e4efc2a0db2354bb09b1531b34122829bac
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1309		1c1ab9e78e8f0937f6e8e81f03124aae7aaac8f8
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1310		259d40bc4e5bcba169be85e90b736efd42dab2b0
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1312		e2f1b36c2c3172999860158d53afb01c3f39081e
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1313		3f0ec3e42275bca9c2a774c3b46e22d28adf0a1e
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1314		bf0517677bed146de2750ed71e2f8103d5bf6a35
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1315		6fe402922cf5533bece4dfe6c3a098413c213253
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1316		a49e600e03d3dad548d43a03f898fb816d39de0d
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1317		cd2663fa66aab68761d315956d59fabbfa1f6c34
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1318		b67770709f270bc8672f16b1f3419655a289128b
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1319		d03b48e350ef43dff18b23b1f571bf13447ef814
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1320		8fcc3acf7af3500ee2cf3df5126857b9e3d7dd89
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1322		aaf7aded0c252f8670d7e6a15947d762ac9eda78
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1323		172cdd41220092f04a7e351c5a23a88d5cb6758b
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1324		748bb89ae9dc5006e5e920ee76c80c6093fe20af
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1325		910646c26a0fd3b470da04dfb908c99e13301fed
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1326		2050a19748e9b11980783844a870da5ab432b990
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1327		0493ed2b566b7dafe405418cf18d9dbe0b7aadd8
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1328		141a1f9979a68f8034f4271e93b1008d88642ae4
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1329		3d3ce7c832ee39ed7ad8b31fe040e34902e0d79a
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1330		f1667e64b2217d322a2520498f360c21bb3dc762
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1331		1eec720415114571191f8f089a240aa4be3754bd
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1332		f3eda2b956cba95b8989c1a61e1713d3895606f9
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1333		c22bea184f111d0072b4e317e2aa8a1862d037f4
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1334		1d1a529068191605ba4a5a7fac3bc6e9c1d54083
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1335		18fde27db654767498f141debd7ef27675ba3a47
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1336		5a9f9bb08fffe06f76af5a3df7fd20b2c7955b78
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1337		44d16e153d1a601b3733e4f7454eef33b020ad52
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1338		49dbca6b4d837f927c43898358d4df52793dc892
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1339		0e28f363bd73bafd5bc0a5b3cd33b7a0dbb0f2f8
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1340		ec819a5522326e2169eec4662dd68d49f671a2ec
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1341		bf6b14132bf58283fa64fdc76a682ee1b63c0f5f
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.1342		d737dfbaded4372096242f4a48dabe19e41b1010
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.2415.14		783d234733ef913789c50c914a5f77989465f7fd
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.5		1f5ddedacf1f53adba7cb7523df244066676b0be
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.BUG1014.82		32335ff16da845ea7e4fd82b3b18dbb81a43d95c
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.Issue1372.13		993896facffa988cee3024837428f1b9f2056ebc
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.MPROV_1981.6		72e0ff997f41fa36df00df288c78c824225422da
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.MPROV_1981.7		4d7269959208bd856caabcd70b59d300a8738f84
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.MPROV_1981.8		4f44405300b94f01acdc5a652858c3c6b48b7c2d
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.MPROV_1981.9		d8bd4135e4150828cf0efb98946e51cd144dc344
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.MPROV_Voice2b.77		ad31615d565b22de35f5b3fee9c014efd76d6370
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.MPROV_Voice2b.78		54355949aa53dafda8adefd5b4d0400d171aa58a
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.MPROV_Voice2b.79		29701b39ffeb99f6050b5a5aa6acf6c2bf25c129
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.MPROV_Voice2b.80		cfc766d33feadd6096a470d406913da97e94622d
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.MPROV_Voice2b.9		0b05c9513a3cefaa4943d42a8865101665e7ea71
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.issue-2073.12		d40556520d190d59428cac2f5d380476c4902c1f
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.issue-2073.73		049d2b75346a2f029492e18b4c57821fd96f0088
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.issue-2519.148		9a1764a013959b0b0bd106eb71c9d5c1d79463a2
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.issue2130.5		b31515c6871b1f5af430539296b7f44d86423e17
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.issue2130.7		22f082b040aec5aeb348143bb9c800d0b4c718aa
org.restcomm	restcomm-connect.mscontrol.mms	8.2.0.issue2130.8		a2950ef3c88771ef82f6011a942c2d734c856465
org.restcomm	restcomm-connect.mscontrol.mms	8.2.1-45		63345677e1439caf0e9fe3ae52a369ca298369fc
org.restcomm	restcomm-connect.mscontrol.mms	8.2.1.issue-2493-1		90d458987d9daee1bf895d35ed34f40edeb95e22
org.restcomm	restcomm-connect.mscontrol.mms	8.2.1.issue-2493-3		47d83d1c3724ff50523ad630e7e996c3f2c1f4fc
org.restcomm	restcomm-connect.mscontrol.mms	8.3.0-140		8a94ea216f2f3795a2125ee6aa45d8761b786f64
org.restcomm	restcomm-connect.mscontrol.mms	8.3.0-170		00495ef4d626a70a3d26f665d14462a5ca15ab66
org.restcomm	restcomm-connect.mscontrol.mms	8.3.0-178		671eaf2671deed663b3a68a68477287e7d4616d8
org.restcomm	restcomm-connect.mscontrol.mms	8.3.0-188		80935478906badb6de88a7e7fb02a4f7233f30e9
org.restcomm	restcomm-connect.mscontrol.mms	8.4.0-225		9bfff982adb20383e27660b56f197138c3beb146
org.restcomm	restcomm-connect.mscontrol.mms	8.4.0-227		5a17afde58ac6ee2a22a6d75d96025ba5ac03b9e
org.restcomm	restcomm-connect.mscontrol.mms	issue1596-8.0.0.12		2e2ef1dcc0971d542915cd7fdd721463c7cbb4cb
org.scala-sbt	serialization_2.11	0.1.2		7a5524b789143e6126015b8d2d691d754d0da125
org.skinny-framework	skinny-framework_2.13.0-M4	3.0.0		9f422d0898611841feb4deb912706a86275e93d2
org.skinny-framework	skinny-framework_2.13.0-M4	3.0.0-RC2		8599d598e02143c1bc19349acfccf9fcfd47e0eb
org.skinny-framework	skinny-framework_2.13.0-M4	3.0.0-RC3		7455ca7213f2314ac40f47ae6a59f4237fbdd43b
org.skinny-framework	skinny-framework_2.13.0-M4	3.0.1		2e40b728e1c432dd14ce90ba89b7bf5b5fece647
org.spire-math	spire_2.9.2	0.2.0-M1		b02d671ae10469ce25d14145f4e6d60c05eed5e7
org.spire-math	spire_2.9.2	0.2.0-M2		1d45b5e3490726f8a42efdbb437903deef574c9d
org.spire-math	spire_2.9.2	0.3.0		5ce77de7a72684434ac059bf51d7d04a3fb8986a
org.tweetyproject.lp	nlp	1.19		46a5fb26af3c9079063a08fdb8fe82452fc4a408
org.tweetyproject.lp	nlp	1.20		763c2dc2318e0b80e9f8d0c5918dc3b35533b1b9
org.tweetyproject.lp	nlp	1.21		77588d31d6fc37e0602cbabadc403c6a450f271a
org.tweetyproject.lp	nlp	1.22		4014ff24a04dfa9c8961bbbfb08e1aca2901c9f9
org.tweetyproject.lp	nlp	1.23		d58c2a2dc3a85bac3a5207e9bc20cb76f19c21eb
org.tweetyproject.lp	nlp	1.24		8e86fd1cb96c49b7027e1002324d1f8ce9d008c9
org.tweetyproject.lp	nlp	1.25		0c3ae9af7dc137299d791ec609c45812578d1cdc
org.tweetyproject.lp	nlp	1.27		e7d0d93b6a72d1ab0cc290f8c30f627af164cf13
org.typelevel	case-insensitive_3.0.0-RC1	1.0.0		91979309743e1b982adb8ca80ad9cb3b36c4cec1
org.typelevel	case-insensitive_3.0.0-RC1	1.1.0		385aaf69f5f0ca3c265719500434cc60d311b31b
org.typelevel	case-insensitive_3.0.0-RC1	1.1.2		e0ead574a5d4d6cbde09e017389b6c70ff24f837
org.webjars.bowergithub.ansman	validate.js	0.11.1		ddbeb18e18788cf5ae9ae0a90fccf8d41ea486ab
org.webjars.bowergithub.ansman	validate.js	0.12.0		a4b6a4cf43f094e821c1e21d2e1ab6eb863a5e21
org.webjars.bowergithub.ansman	validate.js	0.13.1		221e58e9cb90ca50b425545d77eb2ad921d6e0ac
org.webjars.npm	flatten	1.0.2		210c0f49e14cc6ef14e0f09554ddd5bfa87d0e1e
org.webjars.npm	flatten	1.0.3		c9e350924dfe048a7eeb8220feb4cf6558632071
org.webjars.npm	github-com-gsag-chatbot	1.2.3		dcc91abb58b8a55ed0be4b190eb5a27b7b7ee7d2
org.webjars.npm	github-com-w8r-splay-tree	0.1.4		1960528f79e5fed322129999403f91f777332edf
org.webjars.npm	github-com-w8r-splay-tree	2.0.0		336a853a20cbaae78b44cce76b25f0291712683d
org.webjars.npm	github-com-w8r-splay-tree	2.0.3		6f3008b2aba0111dae151fd52ef6e658543e48ec
org.webjars.npm	jscad__csg	0.3.1		6c8df6d9ae0cfd749ca101c47e19d0a914f1453b
org.webjars.npm	sourcemap-codec	1.4.1		f567d66f4ed8c9d086f049b4559f8fe43d2713ca
org.webjars.npm	sourcemap-codec	1.4.3		4ca5fc179dca3659d40389c621ccbd2b3c944b12
org.webjars.npm	sourcemap-codec	1.4.4		f8f2b2f704f4d9bfb61b3533f1fc18309ea92ffb
org.webjars.npm	sourcemap-codec	1.4.6		caada7f98ea9ad79a8962dd9c35d2b5236fd8d8c
org.webjars.npm	sourcemap-codec	1.4.8		15bdcd4b7aa6fda72683797bc23e9cfcf7421ed0
org.webjars.npm	stream-combiner	0.0.4		f537b8f204f51211f8947971343f5110bd39cb70
org.webjars.npm	stream-combiner	0.2.2		a603968bc4fda13f6a7fc29c7cf61c2a45e715f4
org.webjars.npm	validate.io-number-primitive	1.0.0		ee904144f9c357aae2ce112f295a3d900561aae4
org.xwiki.commons	xwiki-commons-tools	11.2		N/A
org.xwiki.commons	xwiki-commons-tools	11.2-rc-1		N/A
org.xwiki.commons	xwiki-commons-tools	11.3		N/A
org.xwiki.commons	xwiki-commons-tools	11.3-rc-1		N/A
org.xwiki.commons	xwiki-commons-tools	11.3.1		N/A
org.xwiki.commons	xwiki-commons-tools	11.3.2		N/A
org.xwiki.commons	xwiki-commons-tools	11.3.3		N/A
org.xwiki.commons	xwiki-commons-tools	11.3.4		N/A
org.xwiki.commons	xwiki-commons-tools	11.3.5		N/A
org.xwiki.commons	xwiki-commons-tools	11.3.6		N/A
org.xwiki.commons	xwiki-commons-tools	11.3.7		N/A
org.xwiki.commons	xwiki-commons-tools	11.4		N/A
org.xwiki.commons	xwiki-commons-tools	11.4-rc-1		N/A
org.xwiki.commons	xwiki-commons-tools	11.5		N/A
org.xwiki.commons	xwiki-commons-tools	11.5-rc-1		N/A
pl.allegro.mobile	core-jvm	0.2.4		51c7b55671d5d053806991e1dc1377b003bc4f38
pl.codewise.globee	globee-core	1.0.0		a099dd8ac0f6c57f09fafa5ef49e3432dbd701c9
ru.it-syn	jmix-menu-editor	0.8.4		1f054fc7ee57a798034ed188553ae116daba330c
ru.it-syn	jmix-menu-editor	0.8.5		72f6888ed739cbcf112430751be0c50a0afaf847
sk.tuke.yajco	yajco-parser	0.5		135067dd947e6e15ce0d679c6bbfb6d8aae4667b
sk.tuke.yajco	yajco-parser	0.5.9		e833bc0f99f5218df64008bd82c7286888e6c3a1
