ai.faculty	dynamic-configuration_2.13	0.4.0		bbdfccb3e9c915d1c8ebaed38ddb3b94bc559464
org.apache.camel.quarkus	camel-quarkus-dns	1.6.0		a928f303211c2a831360d78db8eb6a5e9ad22563
org.apache.camel.quarkus	camel-quarkus-dns	1.7.0		81212a1fc4866e86a63b926efeb221d739f8e5a0
org.apache.camel.quarkus	camel-quarkus-dns	1.8.0		73e7c7fb6075c6f3c2cecea87dea4268b1b3d78b
org.apache.camel.quarkus	camel-quarkus-dns	1.8.1		70bf3260fd4b786e0078069f5a3279e75554cb4e
org.apache.camel.quarkus	camel-quarkus-dns	2.0.0		9adbb6d8c0b800b9846101856f036255d2cdd037
org.apache.camel.quarkus	camel-quarkus-dns	2.0.0-M1		9a78dd3dffaf3bc4ef84c1f4a431fd7a9dd30558
org.apache.camel.quarkus	camel-quarkus-dns	2.0.0-M2		401676c105fd9026e20fe0582316a2fee2092ed3
org.apache.camel.quarkus	camel-quarkus-dns	2.1.0		23bf1c452f8b1a4480771ae0e325729e948e9671
org.apache.camel.quarkus	camel-quarkus-dns	2.10.0		de5552a367ae3291d38a8ad94c214e34e5ca818b
org.apache.camel.quarkus	camel-quarkus-dns	2.11.0		972734dd36558163152fc6f0291cbe289b4144ad
org.apache.camel.quarkus	camel-quarkus-dns	2.12.0		ca3314dbf30ebabe5eeceeed07ce1760f9dbea61
org.apache.camel.quarkus	camel-quarkus-dns	2.13.0		3d793333061eb26642780333eafb9b9efbd10207
org.apache.camel.quarkus	camel-quarkus-dns	2.13.1		7e55e9e386937bfafac02ad91565296ef8a54b9d
org.apache.camel.quarkus	camel-quarkus-dns	2.13.2		1c39d50394c96db0264d94b3ac13e58ad4c422ef
org.apache.camel.quarkus	camel-quarkus-dns	2.13.3		bf76a8b21924a82288d0cf38b93832fc46886a8e
org.apache.camel.quarkus	camel-quarkus-dns	2.14.0		e61a554e0c8c46dbdfaeb1cefd5434912585ab0a
org.apache.camel.quarkus	camel-quarkus-dns	2.15.0		55fbc1228a3230376265e3bf12be4bc051d0b7ca
org.apache.camel.quarkus	camel-quarkus-dns	2.16.0		d905389f5f2b6f6f54505d8fec7969f2b71830eb
org.apache.camel.quarkus	camel-quarkus-dns	2.2.0		6d4d6db2e78e8bd511426e927b2632d485d29263
org.apache.camel.quarkus	camel-quarkus-dns	2.2.1		8f897d2654dca10813ac3da315124ad5a2a4e583
org.apache.camel.quarkus	camel-quarkus-dns	2.3.0		7abeaf710c46471dc23576032008b0244516689c
org.apache.camel.quarkus	camel-quarkus-dns	2.4.0		eed2d3b49f54734fe29e6215fbb54ead260c7e30
org.apache.camel.quarkus	camel-quarkus-dns	2.5.0		609057967e8343c16c3fa22c9c508348f9a5b650
org.apache.camel.quarkus	camel-quarkus-dns	2.6.0		c37178cfe799d2ce983d54d2c12e36fbc0581e20
org.apache.camel.quarkus	camel-quarkus-dns	2.7.0		973002c669c81f75099234fe5839a9854ae19f02
org.apache.camel.quarkus	camel-quarkus-dns	2.7.1		f1a04ea29ebbffe472c70c0ee8e4b2c8f5cdf656
org.apache.camel.quarkus	camel-quarkus-dns	2.7.2		375ad5c3e3ae728e7da63c4053423566a9d114ce
org.apache.camel.quarkus	camel-quarkus-dns	2.8.0		92b34a55b1c577f941c1bca2b4da509d1620396a
org.apache.camel.quarkus	camel-quarkus-dns	2.8.0-M1		8592189636484fc48174f3ce735af3dbe75fc93e
org.apache.camel.quarkus	camel-quarkus-dns	2.9.0		6a0c5a00b309487e87c1504cfaf616b2bb53332e
org.apache.camel.quarkus	camel-quarkus-dns	3.0.0-M1		8d32b9bf40bb2a086701040f5244f36177e4342f
org.apache.camel.quarkus	camel-quarkus-dns	3.0.0-M2		31de763a4a322073584939c57355fecef97c3eef
org.apache.camel.quarkus	camel-quarkus-dns	3.0.0-RC1		3e2066652cbf89b894f4458bd79f4cc332fe654c
org.apache.camel.quarkus	camel-quarkus-dns	3.0.0-RC2		581f2b68fa2274ad9663553411e3862a8c424fdd
org.apache.camel.quarkus	camel-quarkus-dns	3.10.0		ffe8d76e9aafc474f80eb6c16510da830a81cabd
org.apache.camel.quarkus	camel-quarkus-dns	3.11.0		3c867a07867e200feb5e8e07dc10a8f3650270b7
org.apache.camel.quarkus	camel-quarkus-dns	3.12.0		0dc8b99364074b12ecd97335069d373d2493549c
org.apache.camel.quarkus	camel-quarkus-dns	3.13.0		44a1e47cc574ec2947369067dc8dd02227159edb
org.apache.camel.quarkus	camel-quarkus-dns	3.14.0		0df93101bdedb70db5940d9be4485d26ef53404c
org.apache.camel.quarkus	camel-quarkus-dns	3.15.0		9b03b90a0cf56b42067833a2dfba19a6d016d0a5
org.apache.camel.quarkus	camel-quarkus-dns	3.15.1		999d498dcb33d18f8354238786977403ea54dc17
org.apache.camel.quarkus	camel-quarkus-dns	3.15.2		d8c7fb83ac2b8d81fcac9ca245fe8acaa2e2e1f2
org.apache.camel.quarkus	camel-quarkus-dns	3.15.3		955e78d0941a8e234b23014d5ad1d33a2d8e2763
org.apache.camel.quarkus	camel-quarkus-dns	3.16.0		263ce61d5965c86042e0c65cc78f0fc3d56423ac
org.apache.camel.quarkus	camel-quarkus-dns	3.17.0		1d88bddc370016ff2f14352f80381d44a7bcec06
org.apache.camel.quarkus	camel-quarkus-dns	3.18.0		c586f6f3a7a150b699b027bb62bd19bc8e1d8d69
org.apache.camel.quarkus	camel-quarkus-dns	3.19.0		8835a0ebc115328c3a349a3c621a4f055f2aa9bf
org.apache.camel.quarkus	camel-quarkus-dns	3.2.0		2a9329c4d52f88676b166c7d16ef493ef868f0b8
org.apache.camel.quarkus	camel-quarkus-dns	3.2.1		0f55c700d3714bf3f1e2d6994370fc229f7a3db6
org.apache.camel.quarkus	camel-quarkus-dns	3.2.2		f83d67207a754434274cdcc4b0f0365cda63705b
org.apache.camel.quarkus	camel-quarkus-dns	3.2.3		dc8111ccd7b16bd2a52898ba30165e1f6317888c
org.apache.camel.quarkus	camel-quarkus-dns	3.20.0		96029866e4ed5ca9a72e216cebbab82a148580c0
org.apache.camel.quarkus	camel-quarkus-dns	3.20.1		724a7793ecae5b51a991142b3dbac9867a90970c
org.apache.camel.quarkus	camel-quarkus-dns	3.22.0		0042d5cfbb141d5b21915da9f1759873121ca5f5
org.apache.camel.quarkus	camel-quarkus-dns	3.4.0		36643ac0e853e28145e40b678ebd5041efb901d6
org.apache.camel.quarkus	camel-quarkus-dns	3.5.0		063cd6edc7549a1fc0e7635844dae095d97354a2
org.apache.camel.quarkus	camel-quarkus-dns	3.6.0		679cb6b0725815b7001b6087a78012a17ccb03ce
org.apache.camel.quarkus	camel-quarkus-dns	3.7.0		3201b00f616c367d60738d9c9cc2b5bdf6a70998
org.apache.camel.quarkus	camel-quarkus-dns	3.8.0		08c7c2c348ccb99a3f11d6eca9809f4bc5af60aa
org.apache.camel.quarkus	camel-quarkus-dns	3.8.1		0542ce9a8bd1e319d61dded2a1becf44334b84e9
org.apache.camel.quarkus	camel-quarkus-dns	3.8.2		61ca066dcee2b3b9bfd09bd6113d5aa7aad2463a
org.apache.camel.quarkus	camel-quarkus-dns	3.8.3		0b0acdfc7962ca4d38b73dd4b995b81c006bf66c
org.apache.camel.quarkus	camel-quarkus-dns	3.8.4		bd2cc3e16a0cf145434fbb8d3e8e8e8abaf8537c
org.apache.camel.quarkus	camel-quarkus-dns	3.9.0		2d4a4b595f969c7feee4d2e698de0f0b9296de18
org.apache.camel.quarkus	camel-quarkus-ssh-parent	1.1.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	1.2.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	1.3.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	1.4.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	1.5.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	1.6.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	1.7.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	1.8.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	1.8.1		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	2.0.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	2.0.0-M1		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	2.0.0-M2		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	2.1.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	2.10.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	2.11.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	2.12.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	2.13.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	2.13.1		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	2.13.2		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	2.13.3		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	2.14.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	2.15.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	2.16.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	2.2.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	2.2.1		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	2.3.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	2.4.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	2.5.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	2.6.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	2.7.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	2.7.1		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	2.7.2		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	2.8.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	2.8.0-M1		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	2.9.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.0.0-M1		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.0.0-M2		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.0.0-RC1		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.0.0-RC2		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.10.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.11.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.12.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.13.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.14.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.15.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.15.1		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.15.2		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.15.3		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.16.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.17.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.18.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.19.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.2.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.2.1		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.2.2		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.2.3		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.20.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.22.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.4.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.5.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.6.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.7.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.8.0		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.8.1		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.8.2		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.8.3		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.8.4		N/A
org.apache.camel.quarkus	camel-quarkus-ssh-parent	3.9.0		N/A
org.apache.camel.quarkus	camel-quarkus-thrift-integration-test	1.1.0		3934ad9d3644842e84606f786b42ed72f86c3870
org.apache.camel.quarkus	camel-quarkus-thrift-integration-test	1.2.0		72484332d7563a39de726aaef49ddfa93ed69cc8
org.apache.camel.quarkus	camel-quarkus-thrift-integration-test	1.3.0		e5a71609615a4a620c1808605fa3fafdda2ff329
org.apache.camel.quarkus	camel-quarkus-thrift-integration-test	1.4.0		d8ca78b7f4e5f48be7517a2ac306b01acd7b1f76
org.apache.camel.quarkus	camel-quarkus-thrift-integration-test	1.5.0		b20955410b658567a72994a011afed819cb9b0a3
org.apache.camel.quarkus	camel-quarkus-thrift-integration-test	1.6.0		0a50b670b0abe481bd14c6f88443fabafc0725e0
org.apache.camel.quarkus	camel-quarkus-thrift-integration-test	1.7.0		92d51bb09378faa1193a46405c61998c4708b76b
org.apache.camel.quarkus	camel-quarkus-thrift-integration-test	1.8.0		24a29be8d0e6ac790367d449d293d61dc2fdb307
org.apache.camel.quarkus	camel-quarkus-thrift-integration-test	1.8.1		5d3f789915bc1059ace0034d07ebd5b1364d553c
org.apache.camel.quarkus	camel-quarkus-thrift-integration-test	2.0.0		d2db4ceab6fbf63c6fee6bf70492923df95fe8ac
org.apache.camel.quarkus	camel-quarkus-thrift-integration-test	2.0.0-M1		556239e2959c27af6ff178055864b5660c92c360
org.apache.camel.quarkus	camel-quarkus-thrift-integration-test	2.0.0-M2		f395007ba3a91649f1a9c1a585d6ad45f2b7e4e0
org.apache.camel.quarkus	camel-quarkus-thrift-integration-test	2.1.0		e86bcbeb3470ac7c032ee77c8daec51a71a4af31
org.apache.camel.quarkus	camel-quarkus-thrift-integration-test	2.2.0		e748a3a3fba3c7b5f99a3104579ea29305475150
org.apache.camel.quarkus	camel-quarkus-thrift-integration-test	2.2.1		108d57fb40de343a3c36f025c4cec9cc1ec3c0e2
org.apache.dubbo	dubbo-metrics-api	2.7.0		d83e9ae83e63858375fd3e96604c69ed7159f097
org.apache.dubbo	dubbo-metrics-api	3.0.10		ab6cc8aaf7fcd17e0e297cf765ce3af5edc77f58
org.apache.dubbo	dubbo-metrics-api	3.0.11		51f63d59dc44a2343de44ae70a22d529186e1c39
org.apache.dubbo	dubbo-metrics-api	3.0.12		e8ccd87ef6a4c3ee9bcbccd901a9cd20cb71c375
org.apache.dubbo	dubbo-metrics-api	3.0.13		923652cbc02499981e4a5b78b626b981538f3c1e
org.apache.dubbo	dubbo-metrics-api	3.0.14		b8d1f2bea5ecc22fb18d3003fbede418256fc122
org.apache.dubbo	dubbo-metrics-api	3.0.15		0e303e67b11a5c00b470ac4b74ede49482af534f
org.apache.dubbo	dubbo-metrics-api	3.0.4		517a35fdae88eeedd123967ac137ad3bba202b1f
org.apache.dubbo	dubbo-metrics-api	3.0.5		639acf08333a5db1d6fab6fe3a268dbc2768c817
org.apache.dubbo	dubbo-metrics-api	3.0.6		24d4f6d0f1c0c3b03696d581ddb863253ce4bb53
org.apache.dubbo	dubbo-metrics-api	3.0.7		dd70ffe7151255d57676ba80ccb248a8d6b0a3a8
org.apache.dubbo	dubbo-metrics-api	3.0.8		54e56945d0366a4dd73cb5aae5e1453403eb3b77
org.apache.dubbo	dubbo-metrics-api	3.0.9		12860c3f7a12720ea61c4a32a0bc1619f26e165a
org.apache.dubbo	dubbo-metrics-api	3.1.0		788c0eb2c5bc6452425f92a25aecacdf5b62102d
org.apache.dubbo	dubbo-metrics-api	3.1.1		c709e316c350ea15f77752a98a06ca568a0202af
org.apache.dubbo	dubbo-metrics-api	3.1.10		fde707169c153d6a8a6e47a41df652e49500b862
org.apache.dubbo	dubbo-metrics-api	3.1.11		b1b7ad6abf30b579eba073d2b28c323f0e69067c
org.apache.dubbo	dubbo-metrics-api	3.1.2		746c2618d7a4bf7ad20410231f203c168cf49a24
org.apache.dubbo	dubbo-metrics-api	3.1.3		954e02d715ce6b5dc41ae29e438ddec41ad5e2a1
org.apache.dubbo	dubbo-metrics-api	3.1.4		e421d7eaef023f08fc0335ae403bef18551587ab
org.apache.dubbo	dubbo-metrics-api	3.1.5		b6ca3270f258999756973e97e8d670da3a150e8c
org.apache.dubbo	dubbo-metrics-api	3.1.6		73818252c9c121b10ace972fc626dcb1e299e9d1
org.apache.dubbo	dubbo-metrics-api	3.1.7		6602d5c23c031a76a2c24736d6263747ade25d6c
org.apache.dubbo	dubbo-metrics-api	3.1.8		3aaf42392f5c097a624bf07cd81aaa56eb8826a3
org.apache.dubbo	dubbo-metrics-api	3.1.9		c1d9ac20a00e929e0115b23a9f86e4ef05c68ee7
org.apache.dubbo	dubbo-metrics-api	3.2.0		9aaffe95740791bed72a0b8f86e2de4c68d2dbc3
org.apache.dubbo	dubbo-metrics-api	3.2.0-beta.1		4f590bab46e4b07946fe47254fc411b2ba2fc9b8
org.apache.dubbo	dubbo-metrics-api	3.2.0-beta.2		1a44dfb56485af0fb60d19774b0840aab7d12ae7
org.apache.dubbo	dubbo-metrics-api	3.2.0-beta.3		8675ca3021f8d539c4efba3ae5a0f7a19a3848c1
org.apache.dubbo	dubbo-metrics-api	3.2.0-beta.4		8a3745e4d5b5f3f046176d722f9ab012342c41ed
org.apache.dubbo	dubbo-metrics-api	3.2.0-beta.5		b41850c652dc0536196b09f7d88aa22fb81018ef
org.apache.dubbo	dubbo-metrics-api	3.2.0-beta.6		161f60683d2d932be5a6c44165216d69e8090f70
org.apache.dubbo	dubbo-metrics-api	3.2.1		d2f2fb2c1dad8ff0eda7c22b712ef5f75d3d1bcf
org.apache.dubbo	dubbo-metrics-api	3.2.10		efa7a219ee99dc26604ed43e38b1c615fb4be509
org.apache.dubbo	dubbo-metrics-api	3.2.11		80cfee9e22a3449608e70850d6bef1b535f25d1f
org.apache.dubbo	dubbo-metrics-api	3.2.12		fa6ae655678b2badf319c612e08ac6bb41838929
org.apache.dubbo	dubbo-metrics-api	3.2.13		dca8bb5eae2800a2b2df79ab358ae92cbbdfc801
org.apache.dubbo	dubbo-metrics-api	3.2.14		1aa4a87a94abc6d9a509e4bdac0b0acfaba4a9c4
org.apache.dubbo	dubbo-metrics-api	3.2.15		8080b29ed7bfefe582f0703bc1bc30c8da12c03a
org.apache.dubbo	dubbo-metrics-api	3.2.16		fd52ed9c7699814e878cb51297aff5cb7c0d457b
org.apache.dubbo	dubbo-metrics-api	3.2.17		04cecd131516c1f6e91f748783b382f75dae1fc4
org.apache.dubbo	dubbo-metrics-api	3.2.2		7d0643c3ae874d41ca952db2cb146b9540aed0a8
org.apache.dubbo	dubbo-metrics-api	3.2.3		8c9458efc216adda72ac32ff8746afdae90a57a7
org.apache.dubbo	dubbo-metrics-api	3.2.4		68081e10eb097b79088de47bef82d73f54056fd2
org.apache.dubbo	dubbo-metrics-api	3.2.5		00a768814f2544ab59f9fa18bb7b955a5e332bb0
org.apache.dubbo	dubbo-metrics-api	3.2.6		6b0c32bb0a918e895cf6779685f6c4c404e076e1
org.apache.dubbo	dubbo-metrics-api	3.2.7		210ba6798cfc933b8e3fd5137ef96a026423510f
org.apache.dubbo	dubbo-metrics-api	3.2.8		062100874b74bcbed813ba93a103a72fd526aed7
org.apache.dubbo	dubbo-metrics-api	3.2.9		4f805cbe1fe0b10cf881c0aa3e2e9b58d8418eea
org.apache.dubbo	dubbo-metrics-api	3.3.0		dbbf671251a0d0d98ffecaf290d6ce305d87a654
org.apache.dubbo	dubbo-metrics-api	3.3.0-beta.1		e0edae9932689c15cce2e4ce4802252e52c1162a
org.apache.dubbo	dubbo-metrics-api	3.3.0-beta.2		ec735a03b3095504de90d5880dd13e0f8e63349c
org.apache.dubbo	dubbo-metrics-api	3.3.0-beta.3		2bf978cb14c9f223712085a3bf0163f10d4a1963
org.apache.dubbo	dubbo-metrics-api	3.3.0-beta.4		169c2f05aca10dbf5d58e7c0cf2db3c3c50b9c01
org.apache.dubbo	dubbo-metrics-api	3.3.0-beta.5		4790313024578078df13773d696417b2adf79550
org.apache.dubbo	dubbo-metrics-api	3.3.1		0c1287c4c652b61ce8b6faab5e6e50109ff3c7b1
org.apache.dubbo	dubbo-metrics-api	3.3.2		263abdaf787fd8f99095d279b04486fe09c3194d
org.apache.dubbo	dubbo-metrics-api	3.3.3		a039136c93ca001122d7a2079220a0fc4af388a4
org.apache.dubbo	dubbo-metrics-api	3.3.4		f24fdd706f36f96b1502de0c80ba1cdeaf7e0e8e
org.apache.iceberg	iceberg-spark-runtime	0.10.0		0eb013c66df94462a453c644cf165fd1e39e2f65
org.apache.iceberg	iceberg-spark-runtime	0.11.0		a2a886a767bfb026519363f20f79c02817dba9d3
org.apache.iceberg	iceberg-spark-runtime	0.11.1		d32acf9cd2e1423ee1e5f0599f4436aabf333a51
org.apache.iceberg	iceberg-spark-runtime	0.12.0		0ba31438d588e87e475d6bb64b723f9f4a343873
org.apache.iceberg	iceberg-spark-runtime	0.12.1		de72d607ea59389deba05dded6145f2066571fc2
org.apache.iceberg	iceberg-spark-runtime	0.13.0		ea3e23ae88172096c0d09fd6592b7a206cc578fe
org.apache.iceberg	iceberg-spark-runtime	0.13.1		ea3e23ae88172096c0d09fd6592b7a206cc578fe
org.apache.iceberg	iceberg-spark-runtime	0.13.2		a88258b1c9cd94c7a985c740699badee784325f5
org.apache.iceberg	iceberg-spark-runtime	0.7.0-incubating		2f412013a4d5a04184306bf0f5d3489597209e2c
org.apache.iceberg	iceberg-spark-runtime	0.8.0-incubating		1d1d68aed9eaa0527de2aac69c7601d516621c90
org.apache.iceberg	iceberg-spark-runtime	0.9.0		ea7fc7f5516010db58a065ade6b034b14d8e2e50
org.apache.iceberg	iceberg-spark-runtime	0.9.1		0a0220a6a1a72b445271ac3f06d481dd9dbff97e
org.apache.ignite	ignite-kafka-ext	1.0.0		4d9f6c50fc8ed78e93e41e2243f37a82d18a6eec
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.2.0		a84ef94d55a6eb922cd04d2365384d3ced5645e0
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.2.1		c2c0bd1c6551e53e910e47517a24174057de20ad
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.2.10		9af94baade1284014a0330f1325798c643a327ae
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.2.11		4f8c8b8a5906760e2ef6ce70fb9b790da6c49c31
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.2.2		2cf67286ccd743984cc11df9b997b4727edd0c06
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.2.3		ee3f5747dcfa471875db0ea0d3ed944e25f7c7fa
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.2.4		bf201ce791696f24aacc046edf83d738563aaf8d
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.2.5		9195d95e7990bd19445bf5043a7aa780451f287a
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.2.6		1f7a2d13b36ca3fe29143410039e75ebb5f25bf7
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.2.7		41d2ef70326b7c38e969ff5f7343d699657cabe9
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.2.8		ef5eac03670ab26cca55d32d5e560bc222e5f2d4
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.2.9		e7eedb4cf93f8aab4ab945d5a26fcef2e7c63d28
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.3.0		f8373b0ce94097f75a9efda526723c8448c8cff0
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.3.1		cd650b45930b66446980c815264c09dea7aac733
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.3.10		fffd1524dfcd9f6548112cf1fc142e74fc77ae99
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.3.11		801cf076a5dfe93b0605ade50b09597317208d42
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.3.12		f63a869c616c3eeea5744f44b54e2ed9c0600ec4
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.3.2		fa9ff561931349c56a5012fd0150f16718a7550b
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.3.3		3169abc1f05b2f49c696e0d101fad660d7d265e5
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.3.4		8c2c5c5da192a438836861478d4c58f83e30394b
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.3.5		5da6e716d562d46bb5777a3af5cff20585a66528
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.3.6		dac957dd5a800b0f432a40f9d10f68a69a0ffe8c
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.3.7		f175e5947ac03e6277976f37fbb9846b222aa0e5
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.3.8		0e012402f19bec8ab3a4565a11cf92cd02aa848e
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.3.9		69e545534d436adf38231a417334fa9ab4031d85
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.4.0		5bb1e398c6b2d396f031e70cb3d089d4ee334966
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.4.1		8c31df35ad24115e73efc821316890474df871bb
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.4.2		4ffeea0f44780ea75a44edb6a655a583a14d709f
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.4.3		30c3588605aa593440f8acfac1cb8f633790d809
org.apache.karaf.jaas	org.apache.karaf.jaas.command	2.4.4		731a10c64687c544409c1ef92d5c91c6e6ca530a
org.apache.karaf.jaas	org.apache.karaf.jaas.command	3.0.0		76107b819e951a0231ee8e2eb6a8cd81149b3a0b
org.apache.karaf.jaas	org.apache.karaf.jaas.command	3.0.0.RC1		9ef517ab84693a73f9063b14d1a694d2b3fabff8
org.apache.karaf.jaas	org.apache.karaf.jaas.command	3.0.1		1ca9b3b0fc71d9c293423e3df08445e7ed81026a
org.apache.karaf.jaas	org.apache.karaf.jaas.command	3.0.10		7e42c2ac7f4547cc87da56d6859662f2b0802769
org.apache.karaf.jaas	org.apache.karaf.jaas.command	3.0.2		67df44e1f779e85aac069ef14921f37c053211ae
org.apache.karaf.jaas	org.apache.karaf.jaas.command	3.0.3		e788bed8095b79163af09e710af05a2f43ea5b28
org.apache.karaf.jaas	org.apache.karaf.jaas.command	3.0.4		a50a47e4d0766a92afce372dea7e84ffa921ad6b
org.apache.karaf.jaas	org.apache.karaf.jaas.command	3.0.5		e21f79cc99ed83ebd82d051a7632a57ae0e57099
org.apache.karaf.jaas	org.apache.karaf.jaas.command	3.0.6		391fc8797e9a54d334a212f6249e1b77cc219ed7
org.apache.karaf.jaas	org.apache.karaf.jaas.command	3.0.7		f75d249b2de49ed5442bcdb7f12e5ec725caa098
org.apache.karaf.jaas	org.apache.karaf.jaas.command	3.0.8		3f6bd028ea2f7e05ebdb2aa42a5262ccd9ab0ffc
