ai.ancf.lmos	lmos-router-vector	0.1.0		a738a2d59ed6c1c684f3b85aa3e957df05829bb0
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.31	jpms-sources	08f3aa7c01991449ede1df75f6608dabc8ca1c56
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.32		255ed81c6817536913e94dd3f0656d59c74b2f22
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.32	jpms	40ac6396dfc97ec799f175e89a8fcddcd757959e
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.32	jpms-sources	272ff3243f2eff7d29632ddcc28966831acee199
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.6		cdc92ac6f27504e31e411d1e47058f84aa1a2586
org.groovymc.modsdotgroovy.frontend-dsl	multiplatform	2.0.0-beta.7		c7d9b5d9d7ca600e1fefb7827a9b30bbf5a24146
org.incendo	cloud-javacord	2.0.0-beta.1		99401c27d626ed99def0b1760fbb3bf11a406243
org.incendo	cloud-javacord	2.0.0-beta.2		2d9d9fb8c7a61108476510e61b3d8e8719dd3124
org.incendo	cloud-javacord	2.0.0-beta.3		4e7877971b9a64201a82ed1b7fcd3bfd5cc7160b
org.jboss.marshalling	serialization-java	1.0.0.GA		59be5dc0d09236141f050beea6278ceb0a2ec4ca
org.jboss.marshalling	serialization-java	1.0.1.GA		afa86ae1cc37641fd0f08253a49a69feff91a567
org.jboss.marshalling	serialization-java	1.1.0.GA		3cc47a9dcc65a3e34405e6410547488901d2220e
org.jboss.marshalling	serialization-java	1.1.1.GA		23263931cbce6dcc16f35b9f9549bf688f81b4fc
org.jboss.marshalling	serialization-java	1.1.2.GA		944ad74951dd8cd7f5e57753906b0f3df571f667
org.jboss.marshalling	serialization-java	1.1.3.GA		9ee4b844764fce51b7a4f858fe4290cd82b85c27
org.jboss.marshalling	serialization-java	1.2.0.CR1		bf9d90924b8541a34d0556c46b2cb5d9beb17a9c
org.jboss.marshalling	serialization-java	1.2.0.CR2		d103b4022bcf96383aa1fafce249ad5b11560d97
org.jboss.marshalling	serialization-java	1.2.0.CR3		0fe7aefd0a6957762de6fadb4d75aecb74996bd5
org.jboss.marshalling	serialization-java	1.2.0.CR4		023dcf02e18111a3560fd1737cc8958ef983553c
org.jboss.marshalling	serialization-java	1.2.0.GA		df6f956ed272a1066f7c89abd39474dd041175fe
org.jboss.marshalling	serialization-java	1.2.1.GA		bc9a61ed658eb4d76a22e37ba1deceffc35d9999
org.jboss.marshalling	serialization-java	1.2.2.GA		7ef0a204154bc055aa65862c006e62cc4f847117
org.jboss.marshalling	serialization-java	1.2.3.GA		31a9454d86a41fab6e76bbd31759e1b8e8a518a3
org.jvnet.hudson.plugins	mozmill	1.0		c8ecd606b20c052a24b010b57bd9c9359ac53131
org.jvnet.hudson.plugins	mozmill	1.1		f44f3d17866f012f0593f05a53e2556c3d50fe61
org.jvnet.hudson.plugins	mozmill	1.2		bdb25956699479c8078b63cc276102cb593a6573
org.jvnet.hudson.plugins	mozmill	1.3		6391af2b5db611e3ffbd93462a1f465fbfda64ba
org.locationtech.jts.io	jts-io-common	1.15.0		3d3e9a72d34e588279b1c668a1c3a658ba610c3b
org.locationtech.jts.io	jts-io-common	1.15.1		092b17188f92e0cd4d72d93c0f7312c9cf969bf2
org.locationtech.jts.io	jts-io-common	1.16.0		b93b06ab11e038d2bf5955c6ec0579bbc794c51f
org.locationtech.jts.io	jts-io-common	1.16.0-RC1		78f2b5ce8b372a5f41d57204e6b81361d1fb52c3
org.locationtech.jts.io	jts-io-common	1.16.1		9a2ac4bf17a6bec16b63367276b54d69c0b1b1b5
org.locationtech.jts.io	jts-io-common	1.17.0		7698378bd6c10d72bfbe4cfa9c15725969fb1f40
org.locationtech.jts.io	jts-io-common	1.17.1		15d9c0f84bfbb2dff27d30bbcdad47cde5086f1b
org.locationtech.jts.io	jts-io-common	1.18.0		f73faf015f0e642fcee8639e347ec2fe605ba388
org.locationtech.jts.io	jts-io-common	1.18.1		39e7e4590430a0f677918bc7f6d15f1a4988a754
org.locationtech.jts.io	jts-io-common	1.18.2		b8c92ad8bad9d5f28f4d452a0e718b88fc57ef7c
org.locationtech.jts.io	jts-io-common	1.19.0		4c7018119aeb66335746e6748456c821e304d3a2
org.locationtech.jts.io	jts-io-common	1.20.0		109188c7e30c00666a0b1da42320adab1a60d973
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE100		63aa32dbd7f976ec048abbf677fee6e66a671353
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE110		237b30280ba35e38110aa92370eefe2b6c65663c
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE111		20dd3d88a3ee2066e91eb86fa1697f49f0efc3de
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE112		07f2a28529d7eb99ec5d8190e283e3d443709dd5
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE113		fa54e26a8d42f761b1e9e04b742b189c43175a3a
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE120		5edc36effc7e4ca7e1d57e8d322b5b0d139b4f7c
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE120-1		901c76d6e484902923b90f0b9830e7923547689d
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE120-u1		2a6ce3b67d33e480814074e0604f20ec1a47f682
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE121		23ff5e96a1b2b9e409fd2e91ead1d9a230dad0a3
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE122		6220f7a88fdaa6806a328814d9dc3b6708958ebb
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE123		ee0d97f9c292d40782b30784920b9948ad23b1b3
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE124		179539fbe9aa2b65fbad75d097b301691022b347
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE125		c1dcbb94cf3aaac3b8a4dcc14fa070480fcd864b
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE126		fca329f893ee0f88b1de3e44b3911cb09be4c99c
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE130		fe4afdf07982739fa45544e30fbd52fcb19a652b
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE140		171a3f5084bed7831ef7d2b4fe9d83ce6c94e80d
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE150		5b5f8f7d974b0217ca538b579e281afb73ecb723
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE160		ec3c57f0abcf1885468d593bb5c9d4c9e8fe489d
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE170		aa7832cf73c30e62cb642685e954fdb0c432b49a
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE180		dc9bbd8b3b33b9db670dd836d1883f06cdf2d429
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE190		de46fbb6434522313c6cde78e7b73b442828dbe5
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE200		f87d689394f0e50f6292ae138b2e86cd91d799cc
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE210		2b59725d28e9d6cb10b3ac7501a90c8571d45af7
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE220		6d0919aa9dce4bcb61746bdd0401ed1feca5604c
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE230		fd8bab609e94d23ca4d9541ec5e277456e6eb2c2
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE240		db736ee2f0611c1c2c74a4f1a35c0024791df053
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE250		6e0d7d158d4609d560bac01a2d2a2e53a039ec7e
org.netbeans.modules	org-netbeans-swing-dirchooser	RELEASE90		5d36e20ee59ea18f8f7b9fa4f25fc15da42d862d
org.objectweb.fractal.bf.itests	core-rmi	0.2		fd9a9a168658187be40e92e592de9c295b4b5363
org.objectweb.fractal.bf.itests	core-rmi	0.3		8f5e135af0bde400654f1a3a30c982d6c159fcd0
org.objectweb.fractal.bf.itests	core-rmi	0.4		a829db1d5ddaeb74a1e178266e11638e9eb81422
org.objectweb.fractal.bf.itests	core-rmi	0.5		1a662260284e565b4f6bd76c9bfd2aa3e7b2b10a
org.objectweb.fractal.bf.itests	core-rmi	0.6		02ca2f422f20c66ff2b4bbdc8f434457d90a8ed2
org.objectweb.fractal.bf.itests	core-rmi	0.7		fca98599c03b9173c2697609ed55f0b5c653a64c
org.objectweb.fractal.bf.itests	core-rmi	0.8		ea2ec03463434514bbbb31f4814f8ba4472068d4
org.objectweb.fractal.bf.itests	core-rmi	0.9		b318802f9ef504a6a64f30c451b6cd6199c8696f
org.odpi.egeria	open-connector-framework	0.1		197b38b3f2d8e65b8858207d72a88db241052271
org.odpi.egeria	open-connector-framework	0.2		879c96c6b64cb091f9ae192a56c4c87adbf1073b
org.odpi.egeria	open-connector-framework	1.0		ad79592a1f3087ac2fd6aac8d6ae631b0c5551c7
org.odpi.egeria	open-connector-framework	1.1		5a5006a27ae7e0d9317354176634603bd8f8a66f
org.odpi.egeria	open-connector-framework	1.2		c0cbb791347f17424e83220504ca6a4dbe0914b0
org.odpi.egeria	open-connector-framework	1.3		7a23e5930a023662cf765543c5e7e2c8bbd0e1ae
org.odpi.egeria	open-connector-framework	1.4		1de669bb8577bcfbe85ba2e93477ef9f2d6348f2
org.odpi.egeria	open-connector-framework	1.5		c7b42fc4da950fb9c67bace9aca5d387ddaaca71
org.odpi.egeria	open-connector-framework	1.6		0da58374c24c6de4a78eb749df17b7953409dd90
org.odpi.egeria	open-connector-framework	1.7		d4280a678faf6d0fdc33afe67ea3256d3ead2a78
org.odpi.egeria	open-connector-framework	1.8		74e15715ba80a407ee78a33aa63de61107d3cd21
org.odpi.egeria	open-connector-framework	2.0		b8634eaff615b09242678225c2381ade2240a2cb
org.odpi.egeria	open-connector-framework	2.1		608e6b60725701fc38b29e57bf449f7fbc70e1ef
org.odpi.egeria	open-connector-framework	2.10		89c8625ac881a1058cb5fcf2188cdf4a02b06abc
org.odpi.egeria	open-connector-framework	2.11		c8bad16b507c715f1277cdd4cfd18632c0d59fa1
org.odpi.egeria	open-connector-framework	2.2		752413170e8de76e788eb54251895baa336b7da1
org.odpi.egeria	open-connector-framework	2.3		3c4cdb53f4ecfb71052f0d3b7c52e04676d53453
org.odpi.egeria	open-connector-framework	2.4		9eb6e06fdebd09dfa585cb8e1bf1c6b6bd41a64d
org.odpi.egeria	open-connector-framework	2.5		542cfd26465307e000e03defb97ceca07b0c1f37
org.odpi.egeria	open-connector-framework	2.6		2cc35478919bb8a0759c70c731535dfcc2253409
org.odpi.egeria	open-connector-framework	2.7		8f0cda955be497d13618bb6f7dcef31110783b1c
org.odpi.egeria	open-connector-framework	2.8		ff1da693cd1c796b31cad35a28eeb8de6e706082
org.odpi.egeria	open-connector-framework	2.9		4844d9de8fdc9ac52cf041fb7df1781611dfe546
org.odpi.egeria	open-connector-framework	3.0		eda50948328301c329086abfb5f994fc3b5637d6
org.odpi.egeria	open-connector-framework	3.1		7715e19c051c8af54c132234a1a908d34bd4ea0f
org.odpi.egeria	open-connector-framework	3.10		f940d50cd743297cf35adb603f01f4fdbe7d655b
org.odpi.egeria	open-connector-framework	3.10.1		877e392753556ad0cf8b252c1915f219519c4016
org.odpi.egeria	open-connector-framework	3.11		ea8f232d9abafbaa87a3ad7a2c589daceabac3c1
org.odpi.egeria	open-connector-framework	3.12		677d891eda2798941899e5df331fc7784145f9be
org.odpi.egeria	open-connector-framework	3.13		706c802809d0c3837751e670602f8f5f1951d2e0
org.odpi.egeria	open-connector-framework	3.14		f7fe6569256f6856da6022258d6f07fe58178e83
org.odpi.egeria	open-connector-framework	3.15		5f137e7a9866ce6e2fedd45b6f98897f0ac1db87
org.odpi.egeria	open-connector-framework	3.2		b9408fe0223549a45b43e52ab6d0a0cae1f67675
org.odpi.egeria	open-connector-framework	3.3		679bcbd57cbadc59dc74d8fd80bc8868b52a59ee
org.odpi.egeria	open-connector-framework	3.4		f75b6aa47a0133234f29dd2b8310ac6fe9ec2878
org.odpi.egeria	open-connector-framework	3.5		4e1b1612f43c7b802ae0f594bf4cad0b4039d57c
org.odpi.egeria	open-connector-framework	3.6		87a89b8db11061b9b82f639a268fc84fed7e7959
org.odpi.egeria	open-connector-framework	3.7		e0078e5ec7c3234bfe685e0670b8944166bb9677
org.odpi.egeria	open-connector-framework	3.8		f6a48d03f83031d40ec00f38b191d32e52c28146
org.odpi.egeria	open-connector-framework	3.9		e6700b908319e227c1831ed1e31119e3d297af97
org.odpi.egeria	open-connector-framework	4.0		1b4828ce24936220b1fa45028ea294e7cfe21303
org.odpi.egeria	open-connector-framework	4.1		2285d05a7c86909d06ab8f13381a081750faabe6
org.odpi.egeria	open-connector-framework	4.2		64dade3bc91c4a28c0be179624861b042ec469b0
org.odpi.egeria	open-connector-framework	4.3		848a4f3069f33375173cab4c0d975f386b840b40
org.odpi.egeria	open-connector-framework	5.0		676c539a725d874c798fc6f0164264f5294e2265
org.odpi.egeria	open-connector-framework	5.1		0a982f667bcf4fe29c1d4e6595be0db11073bd69
org.odpi.egeria	open-connector-framework	5.2		14e4e8949c483c3a959a83eb655114e5bb11ffee
org.odpi.egeria	open-connector-framework	5.2.1		6ec85d2a7737157adbfe81e935d27e4797e700d9
org.ow2.jonas.assemblies.profiles.legacy	jonas-jaxrs	5.3.0		N/A
org.ow2.jonas.assemblies.profiles.legacy	jonas-jaxrs	5.3.0	assembly-component	d1b5a2879fef2248fe5c7eae7d2ee7d3d892a34f
org.ow2.jonas.assemblies.profiles.legacy	jonas-jaxrs	5.3.0-M6		N/A
org.ow2.jonas.assemblies.profiles.legacy	jonas-jaxrs	5.3.0-M6	assembly-component	6c29d24217e9b941ac53687fda020c55cfe51b82
org.ow2.jonas.assemblies.profiles.legacy	jonas-jaxrs	5.3.0-M7		N/A
org.ow2.jonas.assemblies.profiles.legacy	jonas-jaxrs	5.3.0-M7	assembly-component	396dc44b9ff3229aea2ff3b3dad3116a1091b034
org.ow2.jonas.assemblies.profiles.legacy	jonas-jaxrs	5.3.0-RC1		N/A
org.ow2.jonas.assemblies.profiles.legacy	jonas-jaxrs	5.3.0-RC1	assembly-component	6fb107d8e8ff4458e79a60ead9459fd9ffe9f18d
org.realityforge.bazel.depgen	bazel-depgen	0.01		0d85b24cfad162f57926afb0318cba1ac94f6c1f
org.realityforge.bazel.depgen	bazel-depgen	0.01	all	637a6f9966f9e5a5af90ae1a95a9eb7e7e4a6867
org.realityforge.bazel.depgen	bazel-depgen	0.02		6b3ba7a797e43748c476eee28bebc629a276feb2
org.realityforge.bazel.depgen	bazel-depgen	0.02	all	2a95c903d7fee4d3be1af2ce64779979f33aac41
org.realityforge.bazel.depgen	bazel-depgen	0.03		75acbb36d63e860eff3f53acd75a1f4fc99c5193
org.realityforge.bazel.depgen	bazel-depgen	0.03	all	177997b580af3705dd9cd672da66aaa9007273af
org.realityforge.bazel.depgen	bazel-depgen	0.04		67701cba299514dd2facdd9869e1b5c2aa99f6e2
org.realityforge.bazel.depgen	bazel-depgen	0.04	all	1c69614f33557003c6225982308d0986c872b176
org.realityforge.bazel.depgen	bazel-depgen	0.05		35ec1ce5661f3f4161bea5c7f4dde3e8b512f628
org.realityforge.bazel.depgen	bazel-depgen	0.05	all	9eda7c036ceb465fcdad7e40aeee529c31040e1f
org.realityforge.bazel.depgen	bazel-depgen	0.06		ccab2bf060d54dbb27bd74f531487194bb8a5d73
org.realityforge.bazel.depgen	bazel-depgen	0.06	all	3f120b2e719010872a05f010f94cf5d5f79ba80d
org.realityforge.bazel.depgen	bazel-depgen	0.07		06a6b877a059a8ee65797909f94c2493cbda16f1
org.realityforge.bazel.depgen	bazel-depgen	0.07	all	192ed003a72e6ac4e21e30c1bc93ab0246675d28
org.realityforge.bazel.depgen	bazel-depgen	0.08		585d7bf2ad61dec272537072d8eff163b985a60b
org.realityforge.bazel.depgen	bazel-depgen	0.08	all	edcfb5df1490f3413d65b231d25b832acf40ef89
org.realityforge.bazel.depgen	bazel-depgen	0.09		4695415b211f2c98d8a6dfa411c86e24a95ad959
org.realityforge.bazel.depgen	bazel-depgen	0.09	all	e9f21debed588c929dd68cc810a2f0a685991aa2
org.realityforge.bazel.depgen	bazel-depgen	0.10		21c49739534829328d639c42e5a11278bbd1b8e0
org.realityforge.bazel.depgen	bazel-depgen	0.10	all	d1810d33015ceba91b8bc6a673589dc730f43547
org.realityforge.bazel.depgen	bazel-depgen	0.11		04e4ef29bcc966ba72f4edcca75f3fb1e1f18aaa
org.realityforge.bazel.depgen	bazel-depgen	0.11	all	7134e87474c086ec3023bda56eca91554cb0d722
org.realityforge.bazel.depgen	bazel-depgen	0.12		bc2c8cf1bb18c21d281d329202149275734df478
org.realityforge.bazel.depgen	bazel-depgen	0.12	all	f66953c9893eca4267a2c7c7ab0f7ed6403d9ab0
org.realityforge.bazel.depgen	bazel-depgen	0.13		f8cc068158e5f492ca621bd015ab83bdcbf880dc
org.realityforge.bazel.depgen	bazel-depgen	0.13	all	4fb2b65fd4a6e31a2e15d2d1df7dc0432f1e9a38
org.realityforge.bazel.depgen	bazel-depgen	0.14		0131c66c487611149ed0a1664cb09da32d3aa8a2
org.realityforge.bazel.depgen	bazel-depgen	0.14	all	c3638b0f6a2207ac6e0e8b760e783d8257a1de29
org.realityforge.bazel.depgen	bazel-depgen	0.15		459f4f36dbb4e54f02fefa97527751edf17e02b2
org.realityforge.bazel.depgen	bazel-depgen	0.15	all	cd20f3e53c940b44ab02cdaad4495d2594872556
org.realityforge.bazel.depgen	bazel-depgen	0.16		8531a99c916aac47cee9a8cb18011881f265642e
org.realityforge.bazel.depgen	bazel-depgen	0.16	all	2de8aa52c18f6722f769bb78b2624139cb918789
org.realityforge.bazel.depgen	bazel-depgen	0.17		06b69b23f0954d6fafac75a79f9cd268a07cac17
org.realityforge.bazel.depgen	bazel-depgen	0.17	all	39745d7d02d5b5b97508df91dffef62905d71a0b
org.realityforge.bazel.depgen	bazel-depgen	0.18		b019570f459c67b766e79803c635a26b59846d85
org.realityforge.bazel.depgen	bazel-depgen	0.18	all	3e4e8aea6e59ddd0d2a0dadd7e5901a17bef5527
org.realityforge.bazel.depgen	bazel-depgen	0.19		bdb0f08e047270af14a904e61f4838404dbd199b
org.realityforge.bazel.depgen	bazel-depgen	0.19	all	279affb38b47455b615ecdcef7e78869f656787a
org.richfaces.cdk	parent	4.0.0.20100715-M1		N/A
org.richfaces.cdk	parent	4.0.0.20100824-M2		N/A
org.richfaces.cdk	parent	4.0.0.20100826-M2		N/A
org.richfaces.cdk	parent	4.0.0.20101004-M3		N/A
org.richfaces.cdk	parent	4.0.0.20101110-M4		N/A
org.richfaces.cdk	parent	4.0.0.20101226-M5		N/A
org.richfaces.cdk	parent	4.0.0.20110209-M6		N/A
org.richfaces.cdk	parent	4.0.0.20110227-CR1		N/A
org.richfaces.cdk	parent	4.0.0.Alpha2		N/A
org.richfaces.cdk	parent	4.0.0.Final		N/A
org.richfaces.cdk	parent	4.1.0.20110805-M1		N/A
org.richfaces.cdk	parent	4.1.0.20110910-M2		N/A
org.richfaces.cdk	parent	4.1.0.20111014-M3		N/A
org.richfaces.cdk	parent	4.1.0.20111101-M4		N/A
org.richfaces.cdk	parent	4.1.0.20111111-CR1		N/A
org.richfaces.cdk	parent	4.1.0.CR2		N/A
org.richfaces.cdk	parent	4.1.0.Final		N/A
org.richfaces.cdk	parent	4.2.0.CR1		N/A
org.richfaces.cdk	parent	4.2.0.Final		N/A
org.richfaces.cdk	parent	4.2.1.CR1		N/A
org.richfaces.cdk	parent	4.2.1.Final		N/A
org.richfaces.cdk	parent	4.2.2.Final		N/A
org.richfaces.cdk	parent	4.2.3.CR1		N/A
org.richfaces.cdk	parent	4.2.3.Final		N/A
org.richfaces.cdk	parent	4.3.0.20120802-M1		N/A
org.richfaces.cdk	parent	4.3.0.20121024-M2		N/A
org.richfaces.cdk	parent	4.3.0.20121214-M3		N/A
org.richfaces.cdk	parent	4.3.0.CR1		N/A
org.richfaces.cdk	parent	4.3.0.CR2		N/A
org.richfaces.cdk	parent	4.3.0.Final		N/A
org.richfaces.cdk	parent	4.3.1.CR1		N/A
org.richfaces.cdk	parent	4.3.1.Final		N/A
org.richfaces.cdk	parent	4.5.0.Alpha1		N/A
org.richfaces.cdk	parent	4.5.0.Alpha2		N/A
org.richfaces.cdk	parent	4.5.0.Beta2		N/A
org.richfaces.cdk	parent	4.5.0.CR1		N/A
org.richfaces.cdk	parent	4.5.0.CR2		N/A
org.richfaces.cdk	parent	4.5.0.Final		N/A
org.scalatest	scalatest_2.9.0.RC3	1.4.RC3		9cb95d738c946dbcfec4f2270c24105fdbd6cbb2
org.scalatest	scalatest_2.9.0.RC3	1.4.RC3	scaladoc	a87aeb6fde80c3b02e32329e9925dd176472df08
org.scalatra.scalate	scalate-spring-mvc_2.13.0-M5	1.9.1		646fb4b499f7b45fa4bfa4ecf9808cf72db3fa9c
org.scalatra.scalate	scalate-spring-mvc_2.13.0-M5	1.9.1-RC1		d12f3c15daecbe6ef2a0e88bf910fc28bd7e86c7
org.specs2	scalaz_2.10	7.0.0		56fb1fdb881afd26040ba1c1955a2fce07c84831
org.spincast	spincast-plugins-dictionary-tests	0.9.10		c292157551065c3741b0de9f42ee68a08e225185
org.spincast	spincast-plugins-dictionary-tests	0.9.11		636926fca337a5b9b92a925faa4fcf69f3ef2d88
org.spincast	spincast-plugins-dictionary-tests	0.9.12		5bce4975b6233ec1666b486aab515d71f22b4e4d
org.spincast	spincast-plugins-dictionary-tests	0.9.13		1ff5665ba58666f356999e9a30301f16f0e2d3f7
org.spincast	spincast-plugins-dictionary-tests	0.9.14		af20d0729dc656c4147457a89bf82557fd4644bc
org.spincast	spincast-plugins-dictionary-tests	0.9.15		e7ad9cfcc8bd3f6219e2024896dbd16873e609e9
org.spincast	spincast-plugins-dictionary-tests	0.9.16		e053cf7e7bd377e50d9da47f3479cee773ec427c
org.spincast	spincast-plugins-dictionary-tests	0.9.17		bf7903394db018ef5be6baf3709a091c92475a69
org.spincast	spincast-plugins-dictionary-tests	0.9.19		4da2c71b7424dbd87617caeca434f0831cec7306
org.spincast	spincast-plugins-dictionary-tests	0.9.20		02487a4df1d04ed9c8e758d45acdb771d1662bb9
org.spincast	spincast-plugins-dictionary-tests	0.9.21		1e30e54d1889a343fa3cd6757633688a219b99ae
org.spincast	spincast-plugins-dictionary-tests	0.9.22		9d18191a457fb570302ee330f0a6e7461fc653c8
org.spincast	spincast-plugins-dictionary-tests	0.9.23		59961057e83937a7306323fadbb8d6578ece4926
org.spincast	spincast-plugins-dictionary-tests	0.9.25		19b9076b111ab57400b96c57f3863892efe6386f
org.spincast	spincast-plugins-dictionary-tests	0.9.26		3ad1ae2bd597517da0ff307cfb286220b25bac29
org.spincast	spincast-plugins-dictionary-tests	0.9.27		195e1256c389979957449fcd927714e8fab3f563
org.spincast	spincast-plugins-dictionary-tests	0.9.28		c6c6b7e84f339f440d0e6dd84d93216c8049a83d
org.spincast	spincast-plugins-dictionary-tests	0.9.29		31dbc2f466f2c415e00c87149fa363f6f76f60b1
org.spincast	spincast-plugins-dictionary-tests	0.9.30		2db112ed45d2015e3eda4a31461aad5e291c2ba9
org.spincast	spincast-plugins-dictionary-tests	0.9.31		4ccf89e7d6a5bc8cb5237d663722c2a609c1cb82
org.spincast	spincast-plugins-dictionary-tests	0.9.32		3cdfe86fa4b4ff490aa4fcc367c17a5ece99ae9b
org.spincast	spincast-plugins-dictionary-tests	0.9.33		de7d88d9652c5a8504f4ec01694492b9cbce0388
org.spincast	spincast-plugins-dictionary-tests	0.9.34		bf4b6a785b7d4a38cda2c7f6fce66d9854738c58
org.spincast	spincast-plugins-dictionary-tests	0.9.35		eec4d397471bc468e00cbeae4532ad97c472bc42
org.spincast	spincast-plugins-dictionary-tests	0.9.36		91a10a0b88d2990932d7fe36ab8df2f330364f0e
org.spincast	spincast-plugins-dictionary-tests	0.9.37		2650ec6cdcbed1a838c2076ec173e8f13d14001f
org.spincast	spincast-plugins-dictionary-tests	0.9.38		c7f1a8f94ade855c821cae04bd99cfa90949334c
org.spincast	spincast-plugins-dictionary-tests	0.9.39		986e80128dcd5f35cb2295fe22d0848c50f46e00
org.spincast	spincast-plugins-dictionary-tests	0.9.40		7d23e265f370239fd40a723ef05e2b3bf27696a3
org.spincast	spincast-plugins-dictionary-tests	0.9.41		b846c766ef4c69f30d40c4fb43c6bec45f6389c4
org.spincast	spincast-plugins-dictionary-tests	0.9.42		760c7312e360a63035d2ff8008ac6b9867b93b37
org.spincast	spincast-plugins-dictionary-tests	0.9.43		04a4208a6cba5267aa834498e2c38d529bc7d1ee
org.spincast	spincast-plugins-dictionary-tests	0.9.44		6fa6709e86ef0a61325f89a3b9a4651c28beb7f5
org.spincast	spincast-plugins-dictionary-tests	0.9.45		62296f6b8c5610df8e87b227bce1a873a4c366ec
org.spincast	spincast-plugins-dictionary-tests	0.9.46		5a37fdf8537acdf738375d055c8306e4d69076dd
org.spincast	spincast-plugins-dictionary-tests	0.9.47		29d86a9590c02df0a89e9648d3248341d0427b1a
org.spincast	spincast-plugins-dictionary-tests	0.9.48		710c210d2a85bbb1bc3152d5116090494216e293
org.spincast	spincast-plugins-dictionary-tests	0.9.49		e411513af8492e5bfc2f17f1e93eef99ff2eb95c
org.spincast	spincast-plugins-dictionary-tests	0.9.50		4e614e2f7b887f93ad34d5dd471ce0f3d4ebb650
org.spincast	spincast-plugins-dictionary-tests	0.9.51		fc047cb4b44d3b4f5c8d7f3fd1fd446a14fb00b4
org.spincast	spincast-plugins-dictionary-tests	0.9.52		1700ed939371a0f0f439a299ef477470d0196afb
org.spincast	spincast-plugins-dictionary-tests	0.9.53		7666f9710a06cf2752bf6b0be0ea5a096385bcae
org.spincast	spincast-plugins-dictionary-tests	0.9.54		634dd03186f8da68d7b3222a01bb5d7f54eb3930
org.spincast	spincast-plugins-dictionary-tests	0.9.55		95290dd1b7ba267b890a33816ca442c9739fd726
org.spincast	spincast-plugins-dictionary-tests	1.0.0		a84c7079c9dd9a9702f5b11bce010631737a0df8
org.spincast	spincast-plugins-dictionary-tests	1.1.0		e26b90fcb85536240bf732a8bd8b27c15f6e96f0
org.spincast	spincast-plugins-dictionary-tests	1.1.1		a22f9b841df2f36697ed668a569a8dfef2890232
org.spincast	spincast-plugins-dictionary-tests	1.10.0		51b8dd7c43331212230c5416ba4607fe61839da5
org.spincast	spincast-plugins-dictionary-tests	1.11.0		93280c76843ce01d216a8db6754e1963e61dfc31
org.spincast	spincast-plugins-dictionary-tests	1.11.1		f2842bf91b17a967859780f4c760e467345ef350
org.spincast	spincast-plugins-dictionary-tests	1.12.0		4220a316883de59991886523f9f2e5101b6836c3
org.spincast	spincast-plugins-dictionary-tests	1.13.0		700ab3f702573d8ff3eeaff2da2c8507123e11bb
org.spincast	spincast-plugins-dictionary-tests	1.14.0		c97159385f53b0779e4ccd853952aba5159bebb4
org.spincast	spincast-plugins-dictionary-tests	1.14.1		b16c693598e0e33383487f02e7b1b5873d9433e9
org.spincast	spincast-plugins-dictionary-tests	1.2.0		dd68d8935c8945773ca283b42af0017ee6ef6532
org.spincast	spincast-plugins-dictionary-tests	1.3.0		610b5ed5a820878e076aa3d3772ecc2ef100db83
org.spincast	spincast-plugins-dictionary-tests	1.4.0		f51287df748994863f9e1776fc65fb384aa8f152
org.spincast	spincast-plugins-dictionary-tests	1.4.1		bb8fa8d6e7dde5871d3b6d8e12bd547884107335
org.spincast	spincast-plugins-dictionary-tests	1.5.0		cb5ceeb0fa9b45c0c2c697e644dd3a80d0996a17
