backport-util-concurrent	backport-util-concurrent-java12	3.1		c62bd164a8785a2b8972303f8938cb752ec317d8
org.mockito	mockito-scala_2.11	1.4.3		45e459240287badf6cb3393618cfa132419c506f
org.mockito	mockito-scala_2.11	1.4.6		3b4102f7e333f5c54e4df66188873dc674284634
org.mockito	mockito-scala_2.11	1.4.7		6119591ca46ab7ffc4dd76ccbec3807eae925705
org.mockito	mockito-scala_2.11	1.5.0		a89e4e450f00a944fcdfb2169f0905c24ee0a9f4
org.mockito	mockito-scala_2.11	1.5.1		8aa0487682690abb3ca4fedce1756e55a494f439
org.mockito	mockito-scala_2.11	1.5.10		0173c274039c1155ecbc06d35483abb5ab84c20f
org.mockito	mockito-scala_2.11	1.5.11		952600b30e33a3deb6e005c23f5a5e5f8e024802
org.mockito	mockito-scala_2.11	1.5.12		4f831fb1ded78afecb36c4d0730e281d9c639596
org.mockito	mockito-scala_2.11	1.5.13		3e198dc103fff4a73f2760f50909819b5d9bbc3f
org.mockito	mockito-scala_2.11	1.5.14		b1525ea6668b6d29ab72fe791f0d3e196ffd5547
org.mockito	mockito-scala_2.11	1.5.15		c7da4e80ac5d8a5dcd1b12e0dcc991b38a38a2ab
org.mockito	mockito-scala_2.11	1.5.16		f7843566ba96e889251dc4a3e8ec9454ca8ad2b2
org.mockito	mockito-scala_2.11	1.5.17		530cf9a8d82a338c124e13dbda5ff863da058e18
org.mockito	mockito-scala_2.11	1.5.18		b0fae32895ab2363a05b4b7ccb4f99b69504c094
org.mockito	mockito-scala_2.11	1.5.2		eb88af1d6e243a935ce7d0ec8669f2d7d3727ccc
org.mockito	mockito-scala_2.11	1.5.4		1d364e055f29367859ab1270bd3a7be475325604
org.mockito	mockito-scala_2.11	1.5.6		19461d4b3ca923da134d6868a6e4607e040c2a0b
org.mockito	mockito-scala_2.11	1.5.7		c4745397ac99736ab3bdabe10c58f18fb5e6b2eb
org.mockito	mockito-scala_2.11	1.5.8		cf4ed300bef7821a0975e88ed63b81beddabb8b1
org.mockito	mockito-scala_2.11	1.5.9		84bb1e1ef38df979897948754d97252b8bc3e0bb
org.mockito	mockito-scala_2.11	1.6.1		e290529bc3e6880a458804abaacfc034a5fe9a4f
org.mockito	mockito-scala_2.11	1.6.2		dc5ff49c61554d755f7d50d5314a254b67d0bbf7
org.mockito	mockito-scala_2.11	1.7.0		b5fefc2c05d28b8dd6997b7f3436bb3b082881bb
org.mockito	mockito-scala_2.11	1.7.1		288e93baec780c55738c830d1f1571e03fb58e1c
org.mockito	mockito-scala_2.11	1.9.0		c8ed83f69bd0a0c1a78c2ce5da46b7c500a0f624
org.opendaylight.controller	karaf.branding	1.0.0-Helium		4e4cfd1fa4190a2eff31dbf68a48933d829fc5ce
org.opendaylight.controller	karaf.branding	1.0.1-Helium-SR1		75cc1edb35b89de88fcbc4017742ddb83c18e2ca
org.opendaylight.controller	karaf.branding	1.0.1-Helium-SR1.1		e793ce4e8ca10113b9dc0d10fed9b1d3f1646bc6
org.opendaylight.controller	karaf.branding	1.0.2-Helium-SR2		d1ab063a4b6e4521bd1ca5d4f011a91db215c170
org.opendaylight.controller	karaf.branding	1.0.3-Helium-SR3		dad4517f977e9571615a26a13b06a141688b159f
org.opendaylight.controller	karaf.branding	1.0.4-Helium-SR4		15c0ff34d2c4e76d08e2b82c2de4f19a3d1bd399
org.opendaylight.controller	karaf.branding	1.1.0-Lithium		ac5657636acf56bd6bfc592ea6d6500e6ee6a57a
org.opendaylight.controller	karaf.branding	1.1.1-Lithium-SR1		2ba9ac36b983642b1b1606b0ee8e5770c604ef37
org.opendaylight.controller	karaf.branding	1.1.2-Lithium-SR2		7f73fc3f9c2469dbb323d320c59717d4f6043ffe
org.opendaylight.controller	karaf.branding	1.1.3-Lithium-SR3		5a4b141ec68df2c09a6b0ca77615429a27a48426
org.opendaylight.controller	karaf.branding	1.1.4-Lithium-SR4		ac689b355bbb1a607d91e8402a97605e094f53b7
org.opendaylight.controller	karaf.branding	1.2.0-Beryllium		c4d7df8b9a9b628a65421c61deadbae2b2a6342c
org.opendaylight.controller	karaf.branding	1.2.1-Beryllium-SR1		7461a28ffb5b692af31a0b2a88e86c696d94fce4
org.opendaylight.controller	karaf.branding	1.2.2-Beryllium-SR2		3d01ea4fc74a16d39f7da900dc7ef12a4bf807ef
org.opendaylight.controller	karaf.branding	1.2.3-Beryllium-SR3		15d6b17837befe9382acc7ab136ef4f0369a001d
org.opendaylight.controller	karaf.branding	1.2.4-Beryllium-SR4		5b7b4719e37eee2a7869062aba111f4a5ae5ab1a
org.opendaylight.netconf	features-netconf	1.0.0-Beryllium		35675972b2bed28ef2e6c6e5da4553f74876fe95
org.opendaylight.netconf	features-netconf	1.0.1-Beryllium-SR1		4591a9dc643e3dbb4e4ec769f47e6e50b4529143
org.opendaylight.netconf	features-netconf	1.0.2-Beryllium-SR2		0e8ed2dd093dfe3de0bfd085a78282f148f1b6c6
org.opendaylight.netconf	features-netconf	1.0.3-Beryllium-SR3		51fedc0335ac1b5f96c27f5421ff0c58b202e806
org.opendaylight.netconf	features-netconf	1.0.4-Beryllium-SR4		88c44869ac36c92a041c90b90b65890c26a62a75
org.opendaylight.netconf	features-netconf	1.1.0-Boron		458bacd6c99736dd2fb315f76fa9742dc425bae1
org.opendaylight.netconf	features-netconf	1.1.1-Boron-SR1		0e106adec5d4984a1ca69e115d3d47ac1f0af985
org.opendaylight.netconf	features-netconf	1.1.2-Boron-SR2		e2375331cff7da01ffef8a30743bb0b37d11fed3
org.opendaylight.netconf	features-netconf	1.1.3-Boron-SR3		dee15bae43a0ac5f4bfb55cf2c597fd1a71d5c83
org.opendaylight.netconf	features-netconf	1.1.4-Boron-SR4		e9bbae961bb03be8590d4be75c21f047c2ba6b1a
org.opendaylight.netconf	features-netconf	1.13.0		N/A
org.opendaylight.netconf	features-netconf	1.13.1		N/A
org.opendaylight.netconf	features-netconf	1.13.2		N/A
org.opendaylight.netconf	features-netconf	1.13.3		N/A
org.opendaylight.netconf	features-netconf	1.13.4		N/A
org.opendaylight.netconf	features-netconf	1.13.5		N/A
org.opendaylight.netconf	features-netconf	1.13.6		N/A
org.opendaylight.netconf	features-netconf	1.13.7		N/A
org.opendaylight.netconf	features-netconf	1.13.8		N/A
org.opendaylight.netconf	features-netconf	1.2.0-Carbon		66f0587e7ff20d79aa8837b635bedf80f1fdafa7
org.opendaylight.netconf	features-netconf	1.2.1-Carbon		4a18c38ab2ade3202b481f6b6d7fdf26b47f3534
org.opendaylight.netconf	features-netconf	1.2.2-Carbon		d6966aa753de15caa299012e365f08c24cc8a26a
org.opendaylight.netconf	features-netconf	1.2.3-Carbon		ce5afcc33833a9f737a9a30186198353884ae941
org.opendaylight.netconf	features-netconf	1.2.4-Carbon		2db8055b21e84e13bcb27d5bf682dde15071659a
org.opendaylight.netconf	features-netconf	1.3.0		N/A
org.opendaylight.netconf	features-netconf	1.3.1		N/A
org.opendaylight.netconf	features-netconf	1.3.2		N/A
org.opendaylight.netconf	features-netconf	1.3.3		N/A
org.opendaylight.netconf	features-netconf	1.4.0		N/A
org.opendaylight.netconf	features-netconf	1.4.1		N/A
org.opendaylight.netconf	features-netconf	1.4.2		N/A
org.opendaylight.netconf	features-netconf	1.4.3		N/A
org.opendaylight.netconf	features-netconf	1.4.4		N/A
org.opendaylight.netconf	features-netconf	1.5.0		N/A
org.opendaylight.netconf	features-netconf	1.5.1		N/A
org.opendaylight.netconf	features-netconf	1.5.2		N/A
org.opendaylight.netconf	features-netconf	1.5.3		N/A
org.opendaylight.netconf	features-netconf	1.6.0		N/A
org.opendaylight.netconf	features-netconf	1.6.1		N/A
org.opendaylight.netconf	features-netconf	1.6.2		N/A
org.opendaylight.netconf	features-netconf	1.6.3		N/A
org.opendaylight.netconf	features-netconf	1.7.0		N/A
org.opendaylight.netconf	features-netconf	1.7.1		N/A
org.opendaylight.netconf	features-netconf	1.7.2		N/A
org.opendaylight.netconf	features-netconf	1.7.3		N/A
org.opendaylight.netconf	features-netconf	1.7.4		N/A
org.opendaylight.netconf	features-netconf	1.7.4.1		N/A
org.opendaylight.netconf	features-netconf	1.7.4.2		N/A
org.opendaylight.netconf	features-netconf	1.7.4.3		N/A
org.opendaylight.netconf	features-netconf	1.8.0		N/A
org.opendaylight.netconf	features-netconf	1.8.1		N/A
org.opendaylight.netconf	features-netconf	1.8.2		N/A
org.opendaylight.netconf	features-netconf	1.8.3		N/A
org.opendaylight.netconf	features-netconf	1.9.0		N/A
org.opendaylight.netconf	features-netconf	1.9.1		N/A
org.opendaylight.netconf	features-netconf	1.9.2		N/A
org.opendaylight.netconf	features-netconf	1.9.3		N/A
org.opendaylight.netconf	features-netconf	1.9.4		N/A
org.opendaylight.netconf	features-netconf	2.0.0		N/A
org.opendaylight.netconf	features-netconf	2.0.1		N/A
org.opendaylight.netconf	features-netconf	2.0.10		N/A
org.opendaylight.netconf	features-netconf	2.0.11		N/A
org.opendaylight.netconf	features-netconf	2.0.12		N/A
org.opendaylight.netconf	features-netconf	2.0.13		N/A
org.opendaylight.netconf	features-netconf	2.0.14		N/A
org.opendaylight.netconf	features-netconf	2.0.15		N/A
org.opendaylight.netconf	features-netconf	2.0.16		N/A
org.opendaylight.netconf	features-netconf	2.0.17		N/A
org.opendaylight.netconf	features-netconf	2.0.2		N/A
org.opendaylight.netconf	features-netconf	2.0.3		N/A
org.opendaylight.netconf	features-netconf	2.0.4		N/A
org.opendaylight.netconf	features-netconf	2.0.5		N/A
org.opendaylight.netconf	features-netconf	2.0.6		N/A
org.opendaylight.netconf	features-netconf	2.0.7		N/A
org.opendaylight.netconf	features-netconf	2.0.8		N/A
org.opendaylight.netconf	features-netconf	2.0.9		N/A
org.opendaylight.netconf	features-netconf	3.0.0		N/A
org.opendaylight.netconf	features-netconf	3.0.1		N/A
org.opendaylight.netconf	features-netconf	3.0.2		N/A
org.opendaylight.netconf	features-netconf	3.0.3		N/A
org.opendaylight.netconf	features-netconf	3.0.4		N/A
org.opendaylight.netconf	features-netconf	3.0.5		N/A
org.opendaylight.netconf	features-netconf	3.0.6		N/A
org.opendaylight.netconf	features-netconf	3.0.7		N/A
org.opendaylight.netconf	features-netconf	3.0.8		N/A
org.opendaylight.netconf	features-netconf	3.0.9		N/A
org.opendaylight.netconf	features-netconf	4.0.0		N/A
org.opendaylight.netconf	features-netconf	4.0.1		N/A
org.opendaylight.netconf	features-netconf	4.0.2		N/A
org.opendaylight.netconf	features-netconf	4.0.3		N/A
org.opendaylight.netconf	features-netconf	4.0.4		N/A
org.opendaylight.netconf	features-netconf	4.0.5		N/A
org.opendaylight.netconf	features-netconf	4.0.6		N/A
org.opendaylight.netconf	features-netconf	4.0.7		N/A
org.opendaylight.netconf	features-netconf	4.0.8		N/A
org.opendaylight.netconf	features-netconf	4.0.9		N/A
org.opendaylight.netconf	features-netconf	5.0.0		N/A
org.opendaylight.netconf	features-netconf	5.0.1		N/A
org.opendaylight.netconf	features-netconf	5.0.10		N/A
org.opendaylight.netconf	features-netconf	5.0.2		N/A
org.opendaylight.netconf	features-netconf	5.0.3		N/A
org.opendaylight.netconf	features-netconf	5.0.4		N/A
org.opendaylight.netconf	features-netconf	5.0.5		N/A
org.opendaylight.netconf	features-netconf	5.0.6		N/A
org.opendaylight.netconf	features-netconf	5.0.7		N/A
org.opendaylight.netconf	features-netconf	5.0.8		N/A
org.opendaylight.netconf	features-netconf	5.0.9		N/A
org.opendaylight.netconf	features-netconf	6.0.0		N/A
org.opendaylight.netconf	features-netconf	6.0.1		N/A
org.opendaylight.netconf	features-netconf	6.0.2		N/A
org.opendaylight.netconf	features-netconf	6.0.3		N/A
org.opendaylight.netconf	features-netconf	6.0.4		N/A
org.opendaylight.netconf	features-netconf	6.0.5		N/A
org.opendaylight.netconf	features-netconf	6.0.6		N/A
org.opendaylight.netconf	features-netconf	6.0.7		N/A
org.opendaylight.netconf	features-netconf	6.0.8		N/A
org.opendaylight.netconf	features-netconf	6.0.9		N/A
org.opendaylight.netconf	features-netconf	7.0.0		N/A
org.opendaylight.netconf	features-netconf	7.0.1		N/A
org.opendaylight.netconf	features-netconf	7.0.10		N/A
org.opendaylight.netconf	features-netconf	7.0.11		N/A
org.opendaylight.netconf	features-netconf	7.0.2		N/A
org.opendaylight.netconf	features-netconf	7.0.3		N/A
org.opendaylight.netconf	features-netconf	7.0.4		N/A
org.opendaylight.netconf	features-netconf	7.0.5		N/A
org.opendaylight.netconf	features-netconf	7.0.6		N/A
org.opendaylight.netconf	features-netconf	7.0.7		N/A
org.opendaylight.netconf	features-netconf	7.0.8		N/A
org.opendaylight.netconf	features-netconf	7.0.9		N/A
org.opendaylight.netconf	features-netconf	8.0.0		N/A
org.opendaylight.netconf	features-netconf	8.0.1		N/A
org.opendaylight.netconf	features-netconf	8.0.2		N/A
org.opendaylight.netconf	features-netconf	8.0.3		N/A
org.opendaylight.netconf	features-netconf	8.0.4		N/A
org.opendaylight.netconf	features-netconf	8.0.5		N/A
org.opendaylight.netconf	features-netconf	8.0.6		N/A
org.opendaylight.netconf	features-netconf	8.0.7		N/A
org.opendaylight.odlparent	spotbugs	10.0.0		237d2d7a1fdae17826e5421461dfbc83238a9837
org.opendaylight.odlparent	spotbugs	10.0.1		9396a4a7f464c96500b950d8ab21afecc654cd2e
org.opendaylight.odlparent	spotbugs	10.0.2		58425d22f2298240585b83186169a011867b09f3
org.opendaylight.odlparent	spotbugs	10.0.3		42f2332e454fd78aaa72e9e056fcabc6df40e48d
org.opendaylight.odlparent	spotbugs	10.0.4		011620c5587f8c242932e653232693a74da1f065
org.opendaylight.odlparent	spotbugs	10.0.5		e1197f73601ef3d6524979ed0148070499651ba7
org.opendaylight.odlparent	spotbugs	10.0.6		12296b5eba3fd14c40bd93a2fb968454e6f880a5
org.opendaylight.odlparent	spotbugs	11.0.0		dcf754c2dc881ef285352e8d2571642dd1dc6e6c
org.opendaylight.odlparent	spotbugs	11.0.1		7f3aecba99c4ce9b89a6490881d5f46adb607724
org.opendaylight.odlparent	spotbugs	11.0.2		7c336f48c16c5ae7d477ed92e8f438a8a8b51ba2
org.opendaylight.odlparent	spotbugs	11.0.3		de518104141277e0f2ac804f7bed622abbc03272
org.opendaylight.odlparent	spotbugs	11.0.4		15b673ccf5089b340aec7ba7e723b20f76de372b
org.opendaylight.odlparent	spotbugs	11.0.5		d1977cd4d8ebbc352771dd3ca941c06a1ff19089
org.opendaylight.odlparent	spotbugs	11.0.6		700fc3d0f4c3ba5c7602f8a1ac8a6d143f26f59a
org.opendaylight.odlparent	spotbugs	11.0.7		5d1b6541b3bd0a660240047ed874767c83938e03
org.opendaylight.odlparent	spotbugs	12.0.0		02c19a1a9b877680cd01de991ec7275667f8c271
org.opendaylight.odlparent	spotbugs	12.0.1		b093b4f9ecfad6d7e61b73b4cce8e9ee4c243d89
org.opendaylight.odlparent	spotbugs	12.0.10		ee29a7436c82bcb08666e4bd40c5b453266cb291
org.opendaylight.odlparent	spotbugs	12.0.11		218af6a45f4b6bbfa205dd14e925892a1b3c7267
org.opendaylight.odlparent	spotbugs	12.0.2		bb39515bba588f64d0919deeebf980786bf9263b
org.opendaylight.odlparent	spotbugs	12.0.3		2088b7b2a90edddd2684f889daee64fec7c190df
org.opendaylight.odlparent	spotbugs	12.0.4		ea91d917a7b6558a347f1afa3684cafffbe456bb
org.opendaylight.odlparent	spotbugs	12.0.5		7f14ae95fcb3f0f8bc463f62a58602d84bf69fbf
org.opendaylight.odlparent	spotbugs	12.0.6		cd6662e5c90322191317171211698720edec8a2c
org.opendaylight.odlparent	spotbugs	12.0.7		c5ea042113e4b84ca4ba1bc6345798076afea558
org.opendaylight.odlparent	spotbugs	12.0.8		5cca0397a0d2c84c765b690bbd18df456019cb0f
org.opendaylight.odlparent	spotbugs	12.0.9		d50f4e6cfed066ae69409c232071fd0e58368775
org.opendaylight.odlparent	spotbugs	13.0.0		1358bf2e0fe4a1ad4375da51a5e019f17cb6b5e0
org.opendaylight.odlparent	spotbugs	13.0.1		1ef3e1b5329f8484fb8ce14e7e70210c4e6361d2
org.opendaylight.odlparent	spotbugs	13.0.10		4dc318fae48fb9f942ee486ccc854e832e1ac9a6
org.opendaylight.odlparent	spotbugs	13.0.11		69591086941a458ebf55c1f53b4c5822d9f82649
org.opendaylight.odlparent	spotbugs	13.0.2		54ab81468aab0a5af8eb93cf9f151c4c3704133b
org.opendaylight.odlparent	spotbugs	13.0.3		c7b7b934930451e45d8e07c04a4ea4f5a602dfdc
org.opendaylight.odlparent	spotbugs	13.0.4		23f82194c8695d790f04daca6f4f2a808448ba47
org.opendaylight.odlparent	spotbugs	13.0.5		01bb06a31c56dbb54aae945ff5ab468dc9a6b670
org.opendaylight.odlparent	spotbugs	13.0.6		fa716b329c32b7a152bfef95002b6b7d3da42ae0
org.opendaylight.odlparent	spotbugs	13.0.7		5f3062664729a9dd4c57284a78b9e87e86c4c855
org.opendaylight.odlparent	spotbugs	13.0.8		c06022ac08e9394851527d9910c718c2873dbbff
org.opendaylight.odlparent	spotbugs	13.0.9		5c428a354465fd2ee5dd19fec11b4c2949497dfd
org.opendaylight.odlparent	spotbugs	13.1.0		c163f6e3d8f1d272245a6251527d86ed0c85b707
org.opendaylight.odlparent	spotbugs	13.1.1		44996b2c28aec8ca39492c57e580966b86e7ee85
org.opendaylight.odlparent	spotbugs	13.1.2		189208d32b75dd62af3dc761b4dc017edc5a5804
org.opendaylight.odlparent	spotbugs	13.1.3		2443ad41d0782a3e41c7a5622d31ae453c22a84b
org.opendaylight.odlparent	spotbugs	13.1.4		a61a2bef07a75a3a724f995ee217b2ff30c881f8
org.opendaylight.odlparent	spotbugs	13.1.5		d3bef6c5a897a5faaa60f5c2811db720de4d8b6a
org.opendaylight.odlparent	spotbugs	14.0.0		25d659da711b4c3f6d9c8435c96aef33b41fc996
org.opendaylight.odlparent	spotbugs	14.0.1		4128bdd68604e79a28c2a5fb83d831fe91572a92
org.opendaylight.odlparent	spotbugs	14.0.2		1d23e029634c666079bac10ad46a365bbca88b61
org.opendaylight.odlparent	spotbugs	14.0.3		6eaeb3fed520424b843b7a332e9151ba633293f0
org.opendaylight.odlparent	spotbugs	14.0.4		8abbc3905480fcbf3bba570cfe2f36cb5ff20189
org.opendaylight.odlparent	spotbugs	14.0.5		354f00fe6d2c820379689c33e9ad6574a81b1623
org.opendaylight.odlparent	spotbugs	14.0.6		75d83dafb1d876f724867d3116872395ccdcca23
org.opendaylight.odlparent	spotbugs	14.0.7		2af84f4e82e7d7c02f5c51eb7a3a5e61ff5ad75d
org.opendaylight.odlparent	spotbugs	14.0.8		756f69fb92fb7a4aef04a3123a3df9640fdad645
org.opendaylight.odlparent	spotbugs	14.0.9		04a6a42b2f3a0481085ad4b8f81ee4431a1496dd
org.opendaylight.odlparent	spotbugs	4.0.0		370960da976552c6ccf57bc3097763935c96280e
org.opendaylight.odlparent	spotbugs	4.0.1		97b0869a60cb435a86816d74d3e07f9da52fa545
org.opendaylight.odlparent	spotbugs	4.0.10		2698c283c2238cfe978b588ea3db35528cd9d9f7
org.opendaylight.odlparent	spotbugs	4.0.11		801516adc87b95ecd0dd160590d42a96027950d4
org.opendaylight.odlparent	spotbugs	4.0.12		a4a15e27d6c5dff92bc6331bb303ad8a3bb23892
org.opendaylight.odlparent	spotbugs	4.0.13		36846d51f3f802a89015a0580bf791a4a9d73a4d
org.opendaylight.odlparent	spotbugs	4.0.14		9c27d855a06c2b8cd4429190a13a306996fa5590
org.opendaylight.odlparent	spotbugs	4.0.15		8ffaf8980b4a91bf250df4a99b19660056dc8634
org.opendaylight.odlparent	spotbugs	4.0.2		76f2d12917d8c5aced8ae8d7fee8fc1672884645
org.opendaylight.odlparent	spotbugs	4.0.3		617ae8f2079aa5b29692a42900e59b39e62d468b
org.opendaylight.odlparent	spotbugs	4.0.4		ea88e17c7733c1a425fc82dcbb62048034d87d36
org.opendaylight.odlparent	spotbugs	4.0.5		d720fb54c805f7c8f1582af64b6fe227b004b12f
org.opendaylight.odlparent	spotbugs	4.0.6		f72a64fdf69e1adcf0694c3b70dda5ea87c3b7f1
org.opendaylight.odlparent	spotbugs	4.0.7		af31ea1dba6476ffca57fc1d67520897f97d4a7e
org.opendaylight.odlparent	spotbugs	4.0.8		7b127509512698bea48998c00eb102ec2647aeaf
org.opendaylight.odlparent	spotbugs	4.0.9		56c93815cc1e5e34c67a358c04956c9338efdf57
org.opendaylight.odlparent	spotbugs	5.0.0		e4028cdb7d55ca1b80f2c0bf9f18e2b1463439cb
org.opendaylight.odlparent	spotbugs	5.0.1		940f02921dc9978d690ac5fc4d9996467f9f9be6
org.opendaylight.odlparent	spotbugs	5.0.10		68614be898e8b2e5aa31b4e5aa8fc2f90383cbfb
org.opendaylight.odlparent	spotbugs	5.0.11		ffcf7272a3fd83ba9589d4258ad2106daa49356d
org.opendaylight.odlparent	spotbugs	5.0.2		5df747d8963a74d695aa797de35b1ab33d6f118d
org.opendaylight.odlparent	spotbugs	5.0.3		9df4005be5a3137282233ccb2e9f4b1d12c9b4e9
org.opendaylight.odlparent	spotbugs	5.0.4		aea8ff8bd7748a88cefc43e629c2b012cf571a03
org.opendaylight.odlparent	spotbugs	5.0.5		e10d63e5fa9b08d7f06dc4107e22a64012ee8f27
org.opendaylight.odlparent	spotbugs	5.0.6		3e73423d0577d16821bf23bb4b09abbcafbf1fee
org.opendaylight.odlparent	spotbugs	5.0.7		8911f068f69ad69eea7bd0ab608111519d182403
org.opendaylight.odlparent	spotbugs	5.0.8		099f882dbde289f9cb241e55e8bc85d2ff71438a
org.opendaylight.odlparent	spotbugs	5.0.9		a0558ccd32a3c69e94f79e4c0b4c9da295bdd745
org.opendaylight.odlparent	spotbugs	6.0.0		9049ec089cba8529ab662ac3ed9478b604d54852
org.opendaylight.odlparent	spotbugs	6.0.1		91c7b0421c62499d1b1e22983db7b199bf9d1977
org.opendaylight.odlparent	spotbugs	6.0.10		4919ad49afc9895facd5ad5bfe3f6a1de2552a74
org.opendaylight.odlparent	spotbugs	6.0.11		897b3165f344205ac9a741df452f599d4fae788a
org.opendaylight.odlparent	spotbugs	6.0.12		ddc2e16faf73e61a786509cbd1c369e6686a5aec
org.opendaylight.odlparent	spotbugs	6.0.13		f8f8602d6168589496f9097238bc25ca2bcc27b9
org.opendaylight.odlparent	spotbugs	6.0.2		37a9349279d5b1820ba8bae1c1d735c941dd670b
org.opendaylight.odlparent	spotbugs	6.0.3		00aeebff68fc635e6072429f1ecde1108255f25e
org.opendaylight.odlparent	spotbugs	6.0.4		8de174afe31fb571e14c24345624eb7728949bc3
org.opendaylight.odlparent	spotbugs	6.0.5		a41cb33cc3f3d1e19e39e41c8ca4953af4352e49
org.opendaylight.odlparent	spotbugs	6.0.6		3de9ce70ca0466d10526fda865751eac6ed5cbab
org.opendaylight.odlparent	spotbugs	6.0.7		5869de5eb7794b62b1a62f93cd78c66e6a11dfb8
org.opendaylight.odlparent	spotbugs	6.0.8		82787f36b7aa62075a4976d772738eaa798bf8ad
org.opendaylight.odlparent	spotbugs	6.0.9		51369d393e7468dc0e25793c12d1470b98ab586d
org.opendaylight.odlparent	spotbugs	7.0.0		4274caa03144d9f5542466a21b498cd615697775
org.opendaylight.odlparent	spotbugs	7.0.1		7f7c4a40ec60ac7ba8bb6fc41b11145e58c1e7ac
org.opendaylight.odlparent	spotbugs	7.0.10		62fe6f9a4ca687669e83449bfb563e665f9e0214
org.opendaylight.odlparent	spotbugs	7.0.11		1b7845ea76379e629776298ac0fb3451ed23993e
org.opendaylight.odlparent	spotbugs	7.0.2		bf7974b2acd94bf8db610d1eea2badf83605e422
org.opendaylight.odlparent	spotbugs	7.0.3		db3ebfacd9f30b422de32dd8eacf8e06093d9e28
org.opendaylight.odlparent	spotbugs	7.0.4		a01c0888843d20ef0277468e235ac542a273d2ed
org.opendaylight.odlparent	spotbugs	7.0.5		cb47d937739ac7711aebe4f65a29fef1eb37c846
org.opendaylight.odlparent	spotbugs	7.0.6		90400415bf1de9e9471eda713ffadd168c5c6b14
org.opendaylight.odlparent	spotbugs	7.0.7		d66192f2dbf0fb23ba9e1cf42cabe664542114e8
org.opendaylight.odlparent	spotbugs	7.0.8		b64690f1f24f934c8239bebce0cbb9f16b6d30c8
org.opendaylight.odlparent	spotbugs	7.0.9		358465aeb610d9a6959de13391af14fe67526bd8
org.opendaylight.odlparent	spotbugs	8.0.0		16a30319ed6db63038b9560ee7312359d94c02e0
org.opendaylight.odlparent	spotbugs	8.0.1		2f933ffa5087bef9671b2b001db759b1c01b285e
org.opendaylight.odlparent	spotbugs	8.0.2		1d1d89ed11937c4fb70f752ab15921ec4be2a34d
org.opendaylight.odlparent	spotbugs	8.0.3		758f27999f55a01743bc1be378f447e5540f86f5
org.opendaylight.odlparent	spotbugs	8.1.0		09e9a5c00bff4964c4a50ed78784a8ed482ed2cd
org.opendaylight.odlparent	spotbugs	8.1.1		26d22a980a945ef550f4ac4aceb9fdb6bdb404af
org.opendaylight.odlparent	spotbugs	8.1.2		46bd11784dd4e5b2e783ea566925348065a36430
org.opendaylight.odlparent	spotbugs	8.1.3		72e24207283a4983a3ab505c7bcb3e05456fe869
org.opendaylight.odlparent	spotbugs	8.1.4		be8534e735cfa033b84250e21df6ec5b1d4d6d76
org.opendaylight.odlparent	spotbugs	8.1.5		62da5234c7e504813790b9a1a71ced0bf7e58b52
org.opendaylight.odlparent	spotbugs	8.1.6		5e75bb69602895255f115ff201de0c9200b7d651
org.opendaylight.odlparent	spotbugs	8.1.7		1588d1ef94b565ef2b70d71b74349e94c4e4bb25
org.opendaylight.odlparent	spotbugs	8.1.8		bcf52fe21c91aa6c624f5b429acd1672deddd5d5
org.opendaylight.odlparent	spotbugs	8.1.9		828654940e6c7958621dca79dbb83e656580b1a2
org.opendaylight.odlparent	spotbugs	9.0.0		2aa1ed545373bd2de973e6116b4699750af5b345
org.opendaylight.odlparent	spotbugs	9.0.1		4191e29abaaba9bd28a43100ece4d5a2d995a4f8
org.opendaylight.odlparent	spotbugs	9.0.10		a6ecfa836424a8475bcc3d2dc595a9ee1b6daadd
org.opendaylight.odlparent	spotbugs	9.0.11		c3b843154f91eb0dc759e61cd0427bfb1b005b18
org.opendaylight.odlparent	spotbugs	9.0.12		42d834c6bc98dc9f0642be248878eeca65cda0f0
org.opendaylight.odlparent	spotbugs	9.0.13		0845bc45c73558974ee9da581a3da9cda943bfb8
