ai.ancf.lmos	lmos-router-llm	0.1.0		ec83723bf0476d25a601aacafde27a6fd0c1929c
org.apache.camel.quarkus	camel-quarkus-support-xml-parent	0.3.0		N/A
org.apache.camel.quarkus	camel-quarkus-support-xml-parent	0.3.1		N/A
org.apache.camel.quarkus	camel-quarkus-support-xml-parent	0.4.0		N/A
org.apache.camel.quarkus	camel-quarkus-support-xml-parent	1.0.0		N/A
org.apache.camel.quarkus	camel-quarkus-support-xml-parent	1.0.0-CR2		N/A
org.apache.camel.quarkus	camel-quarkus-support-xml-parent	1.0.0-CR3		N/A
org.apache.camel.quarkus	camel-quarkus-support-xml-parent	1.0.0-M1		N/A
org.apache.camel.quarkus	camel-quarkus-support-xml-parent	1.0.0-M2		N/A
org.apache.camel.quarkus	camel-quarkus-support-xml-parent	1.0.0-M3		N/A
org.apache.camel.quarkus	camel-quarkus-support-xml-parent	1.0.0-M4		N/A
org.apache.camel.quarkus	camel-quarkus-support-xml-parent	1.0.0-M5		N/A
org.apache.camel.quarkus	camel-quarkus-support-xml-parent	1.0.0-M6		N/A
org.apache.camel.quarkus	camel-quarkus-support-xml-parent	1.0.0-M7		N/A
org.apache.camel.quarkus	camel-quarkus-support-xml-parent	1.0.1		N/A
org.apache.camel.quarkus	camel-quarkus-support-xml-parent	1.1.0		N/A
org.apache.camel.quarkus	camel-quarkus-support-xml-parent	1.2.0		N/A
org.apache.camel.quarkus	camel-quarkus-support-xml-parent	1.3.0		N/A
org.apache.pekko	pekko-cluster-typed_2.12	1.0.0		2362cdab12ac1d889f32965ee6a4b6fe1f2e7b22
org.apache.pekko	pekko-cluster-typed_2.12	1.0.1		6323a1a65b9d129ecc3620bfe22966a1be1eb5fa
org.apache.pekko	pekko-cluster-typed_2.12	1.0.2		dbd32127cf331f4e0e8a1f9e0910b6e3b6239855
org.apache.pekko	pekko-cluster-typed_2.12	1.0.3		6c66c6e91d0d970f9d5807dbfa33ce89c0191fe5
org.apache.pekko	pekko-cluster-typed_2.12	1.0.3-M1		7acd77f64fec10cb0d9dc1a7a93973072ad9a0a0
org.apache.pekko	pekko-cluster-typed_2.12	1.1.0		ebbf2252d0ebc6b2b51279e8233f263dd672380b
org.apache.pekko	pekko-cluster-typed_2.12	1.1.0-M1		96821b0bd58c8599c8fa68f8ab63b682908530d4
org.apache.pekko	pekko-cluster-typed_2.12	1.1.1		e67fc74febf668d598e35085f668fe63ac734c3c
org.apache.pekko	pekko-cluster-typed_2.12	1.1.2		fab6a6152fd4b9a738dd34ca3de574e0664f1370
org.apache.pekko	pekko-cluster-typed_2.12	1.1.3		d6356d11089571decb2299693b87ab8de49de770
org.apache.pekko	pekko-cluster-typed_2.12	1.2.0-M1		b445b2f1d6c70058535567e68ed228aa67db1a7f
org.apache.shardingsphere	shardingsphere-single-api	5.3.1		f979c03d69aa4d0ac1c057e7d7e340d2b3b59237
org.apache.shardingsphere	shardingsphere-single-api	5.3.2		a873026f3633ac9542482d50f4444e3329e94b32
org.apache.shardingsphere	shardingsphere-single-api	5.4.0		0d20db5477bb837543487d8e08c41c3ef6f09f04
org.apache.shardingsphere	shardingsphere-single-api	5.4.1		fcdc0c600f534136ac6305b210000861e23aa27a
org.apache.shardingsphere	shardingsphere-single-api	5.5.0		e46db5106b4ac088edb6e49021db5b6b53f0ad0c
org.apache.shardingsphere	shardingsphere-single-api	5.5.1		adc2acd3ab946c64389e7c0668ecb98e62388525
org.apache.shardingsphere	shardingsphere-single-api	5.5.2		4d210b17624d7c9d80fce24528b58d60245b7b76
org.chobit.commons	common-model	0.1		3b525f8ed1515eb71b1dbea24853e62306e78fcc
org.chobit.commons	common-model	0.1.1		0802b62dde7de31c96964572f0386be68261a8bd
org.chobit.commons	common-model	0.1.2		41eb46777bd706729cd74b61fadfa320b9177ac6
org.chobit.commons	common-model	0.1.3		eb134e390a380b43fa582f1776e2850942c7692b
org.chobit.commons	common-model	0.1.3.1		c1bf36cd7a6b8e5cdb32a2405d597f752d28a3b5
org.chobit.commons	common-model	0.1.3.10		c61f93a51870fa71ade99f1f5670d9ffa051fb4e
org.chobit.commons	common-model	0.1.3.2		59bbdb3f57a0a6409161df1d6b598e3dadfc8519
org.chobit.commons	common-model	0.1.3.3		d6cae267df0ea6e9c33df625cf1e5635a41571fc
org.chobit.commons	common-model	0.1.3.4		31581d24ffce8f97b583a39e1e26213799368543
org.chobit.commons	common-model	0.1.3.5		d4dbf4d5fd72dc7acf52c9df6dc4154a748770f2
org.chobit.commons	common-model	0.1.3.6		1830321a23705409444450ce65e05d92c5a152d9
org.chobit.commons	common-model	0.1.3.7		653ab5d8bc1a9c49f3e49987a983ab68b14d6bfa
org.chobit.commons	common-model	0.1.3.8		149ed19e9b2a6971c0990a98a6b93c1ee929ad32
org.chobit.commons	common-model	0.1.3.9		b618f43881ee0b3f1d3576967728766600e66883
org.codehaus.mojo	webstart-maven-plugin-parent	1.0-alpha-1		N/A
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.0		a6321c7fd973c603dcc87117d363a77e76f7d39d
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.0.alpha0		fb993ad8944da01f98104f045f6587bf175d563f
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.0.alpha1		641de5b434901e949644e92e16280f43c7e75e75
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.0.alpha2		eff5619d999db237df255491bed2682ef4566eeb
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.0.alpha3		cfc6d60d9095bc27e693374ce01d0ca92dae321c
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.0.beta0		affdf2fd0b7ec86b527c4ca4d0b483bc0d5c09a7
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.0.beta1		b55e5c8ce5ef797ae602a119c0ebef394f930589
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.0.beta2		6cde7d18f3570f8d07f2f426a331392681fb7bda
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.0.beta3		8df14169a5a75e777e305b6a3ed9f7f23ba751cb
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.0.beta4		ec17fa4493684dc1d26d42265d8a21f10351a0c4
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.1		139f2cf6dd26cec97ff389fb937b2edd58a755af
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.10		b65b2fe826c00d67aec6c4c5048c36dd852a7064
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.11		245a2a092b7aee4e47f0304d7a21cf4f5a4074a2
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.12		9f2154cea7436c3e02aeccea8fda8d75aad875b0
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.13		f35c3ced302d44b93fe45efe4816ccf0eeae7a7a
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.14		a4a81ba57ff6037157310677244130b7f21d7344
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.15		7ee260b7a06c2f4754ff203954b3b3edaf831dd8
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.16		7fdcfc5478b77a779d67f55d7ccf7f05dd18f948
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.17		5d93404747cb721cc1dcc93c6858ed65ede1f502
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.18		f3bd790cd642a9fdbb62474a00edf4fabf6186fe
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.19		60ff2d96a26295333e01bce9441005a59e9e0ddf
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.2		452e8ba497067fe35797064dd461cb10a32e0a20
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.20		787c54297750e6121e8501488d7efffcc46551ca
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.21		f33b40df7fecaa269ace0e826e94194266c9e98c
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.3		c2466a51c9a6ca63d692876fba2a3cb9ffa7bf54
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.4		6880f5454f3bfb6b50e81b56fbb5860e04462fa1
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.5		160d317f75f2a114cba5e4232735f44bcc858b71
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.6		f98206384221f62b6e6c15abfc8bf6f995d7959b
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.7		e4f2bf049a8f7685641d709876d0216c980bb9e6
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.8		763dda253583c307e3e8e131e21f10b25e0a2730
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.0.9		e2fab2cd56c19d566c2f5e6c37a34f31779c6217
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.1.0.alpha0		ae0f74e6beb29bb74b2fdd4b18cf666282058c4b
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.1.0.alpha1		d6939183c9146df5dce54784f7cf6cd4b811616a
org.eclipse.jetty.ee9.websocket	jetty-ee9-websocket-jetty-client	12.1.0.alpha2		5a4e4b171edbc88e5a6cd653bf871ccae2d26f14
org.eurekaclinical	protempa-tsb-umls	3.0		f56938f6e1bc25fcf0225604d8500cbb678f6604
org.eurekaclinical	protempa-tsb-umls	3.0-Alpha-10		139d5d93acdf525dd64a64846d16f1e1cb7f7d50
org.eurekaclinical	protempa-tsb-umls	3.0-Alpha-11		ac0108574513265062088629fc91f82996d1a8aa
org.eurekaclinical	protempa-tsb-umls	3.0-Alpha-12		81af89b2b1744c3350d398ac5fbdc379ddb36a94
org.eurekaclinical	protempa-tsb-umls	3.0-Alpha-13		4e9c0fc49fc988978480d28c522a2ceac33d4d68
org.eurekaclinical	protempa-tsb-umls	3.0-Alpha-14		19ab274092cb93d3f2ec8ebd99bfa6e838710909
org.eurekaclinical	protempa-tsb-umls	3.0-Alpha-15		16c1ecdc02cb3cd2be1e40c39a0ea3b663243f86
org.eurekaclinical	protempa-tsb-umls	3.0-Alpha-16		196cb0e530b91122233c5701eaeb2300cc829e28
org.eurekaclinical	protempa-tsb-umls	3.0-Alpha-5		ec433e75205832f2120255e001bf7ebe1ad56668
org.eurekaclinical	protempa-tsb-umls	3.0-Alpha-6		79cfcda7bf7b079d0f775d638fce4049e599bbc1
org.eurekaclinical	protempa-tsb-umls	3.0-Alpha-7		2cab601bdb9ca6c35bf6003015e6b70fed44178b
org.eurekaclinical	protempa-tsb-umls	3.0-Alpha-8		5a0438d2059a31650cb66e01b052931b56fa8e1c
org.eurekaclinical	protempa-tsb-umls	3.0-Alpha-9		b0cc9f71dd4c80f3b272b003ea817c7140b5ad7e
org.eurekaclinical	protempa-tsb-umls	3.5		c249751e65b5b371c0aa8ff0871d7070d0d996b7
org.eurekaclinical	protempa-tsb-umls	3.5-Beta-1		78b9fe51d7a2cd69ef734f5553bf3e2f552d9877
org.eurekaclinical	protempa-tsb-umls	4.0		34d5115482b6705ebc1e115da863dd79b961727f
org.eurekaclinical	protempa-tsb-umls	4.0-Alpha-1		2592c3e80076f3593e64d56e3d6e8333c7f4bc77
org.eurekaclinical	protempa-tsb-umls	4.0-Alpha-10		0b1b608ebfc39772c55bf1f29d5515c243a1b99e
org.eurekaclinical	protempa-tsb-umls	4.0-Alpha-11		20e9b02c525b67a9ee9764a0bd94b8bf0fdfe5a8
org.eurekaclinical	protempa-tsb-umls	4.0-Alpha-12		70146e811e9d5327beaab02961253c7c29430748
org.eurekaclinical	protempa-tsb-umls	4.0-Alpha-13		39f883b06ed120e5b0897a3c8f074b365032a0c6
org.eurekaclinical	protempa-tsb-umls	4.0-Alpha-14		ba19915e79a3f700b50d8dd66e476becb20b17ea
org.eurekaclinical	protempa-tsb-umls	4.0-Alpha-15		404cf503c51cac8c6f2057d186e0d0044b88cd97
org.eurekaclinical	protempa-tsb-umls	4.0-Alpha-16		8084977f344fff83e361149c62804bbdc010c505
org.eurekaclinical	protempa-tsb-umls	4.0-Alpha-17		94a0aadb892cbecf1ed0a6e394748bfc2c322258
org.eurekaclinical	protempa-tsb-umls	4.0-Alpha-18		118d1c9f94fca73fd74156bb20462b268dcf4fd7
org.eurekaclinical	protempa-tsb-umls	4.0-Alpha-19		fe3fc707748b41be4c646d29f9a6e1ec922edc54
org.eurekaclinical	protempa-tsb-umls	4.0-Alpha-2		879f174df213c9ccc0045407625cf33469240978
org.eurekaclinical	protempa-tsb-umls	4.0-Alpha-20		6bf2da35e3f25f8bb172a86605f7c81b811e7400
org.eurekaclinical	protempa-tsb-umls	4.0-Alpha-21		bfc6a51da5852ae8c2d191d4b447232a9f3ed535
org.eurekaclinical	protempa-tsb-umls	4.0-Alpha-3		f202491b80ce09cce364e2b6f8c41dd8f35c4c22
org.eurekaclinical	protempa-tsb-umls	4.0-Alpha-4		6ecc3b62c509f212f8b6f2983913ca9c7333cd2e
org.eurekaclinical	protempa-tsb-umls	4.0-Alpha-5		e817481bc531eeea23e6cef896ec696b4ed48887
org.eurekaclinical	protempa-tsb-umls	4.0-Alpha-6		a8ec0fb5f79e8e37ef1a615e01655fd5f9dec830
org.eurekaclinical	protempa-tsb-umls	4.0-Alpha-7		ac82c60570a0cd478303495e042e0ca07131c53b
org.eurekaclinical	protempa-tsb-umls	4.0-Alpha-8		b458d43e8de5e8353876c950e5d65de836531af6
org.eurekaclinical	protempa-tsb-umls	4.0-Alpha-9		09c505187fddcbcfeda88f8fda53bb3607fa43e9
org.eurekaclinical	protempa-tsb-umls	4.0-Beta-1		580e85ac94bd774541834596d53393403af291ee
org.eurekaclinical	protempa-tsb-umls	4.0.1		bccf862bb0a1017c0e60fbe70fe8c2ea7cff6122
org.eurekaclinical	protempa-tsb-umls	4.1		f16cdaadca7d6a58e8e03271b911e7d4735de77f
org.eurekaclinical	protempa-tsb-umls	4.2		500fb2198b150862195c0ab399aea97a431cecaa
org.eurekaclinical	protempa-tsb-umls	4.2.1		d2ee8874aa70371a3ba92491508494ba352fe888
org.eurekaclinical	protempa-tsb-umls	4.3		2e1bbb67e704f193f5132cc68e8b0720f8115cc4
org.eurekaclinical	protempa-tsb-umls	4.3.1		1ac623e14e07dc2540cdf657469dd2a60cf0d22e
org.eurekaclinical	protempa-tsb-umls	4.3.2		b56eb11814242ce1201137c4307b530b04130120
org.geckoprojects.bnd	org.gecko.bnd.eclipse.launcher.pre	1.2.0		D261247C7C11DAC5BC7732EFB80B598BA66A2092
org.kie.modules	javax-activation-api-main	6.1.0.Beta1		N/A
org.kie.modules	javax-activation-api-main	6.1.0.Beta2		N/A
org.kie.modules	javax-activation-api-main	6.1.0.Beta3		N/A
org.kie.modules	javax-activation-api-main	6.1.0.Beta4		N/A
org.kie.modules	javax-activation-api-main	6.1.0.CR1		N/A
org.kie.modules	javax-activation-api-main	6.1.0.CR2		N/A
org.kie.modules	javax-activation-api-main	6.1.0.Final		N/A
org.kie.modules	javax-activation-api-main	6.2.0.Beta1		N/A
org.kie.modules	javax-activation-api-main	6.2.0.Beta2		N/A
org.kie.modules	javax-activation-api-main	6.2.0.Beta3		N/A
org.kie.modules	javax-activation-api-main	6.2.0.CR1		N/A
org.kie.modules	javax-activation-api-main	6.2.0.CR2		N/A
org.kie.modules	javax-activation-api-main	6.2.0.CR3		N/A
org.kie.modules	javax-activation-api-main	6.2.0.CR4		N/A
org.kie.modules	javax-activation-api-main	6.2.0.Final		N/A
org.kie.modules	javax-activation-api-main	6.3.0.CR1		N/A
org.kie.modules	javax-activation-api-main	6.3.0.CR2		N/A
org.kie.modules	javax-activation-api-main	6.3.0.Final		N/A
org.kie.modules	javax-activation-api-main	6.4.0.Beta1		N/A
org.kie.modules	javax-activation-api-main	6.4.0.Beta2		N/A
org.kie.modules	javax-activation-api-main	6.4.0.CR1		N/A
org.kie.modules	javax-activation-api-main	6.4.0.CR2		N/A
org.kie.modules	javax-activation-api-main	6.4.0.Final		N/A
org.kie.modules	javax-activation-api-main	6.5.0.Beta1		N/A
org.kie.modules	javax-activation-api-main	6.5.0.CR1		N/A
org.kie.modules	javax-activation-api-main	6.5.0.CR2		N/A
org.kie.modules	javax-activation-api-main	6.5.0.Final		N/A
org.kotlincrypto.error	error	0.1.0		05504d4da4c8c70534d80fdd67fa9e0c5e687faf
org.librarysimplified	org.librarysimplified.opds.auth_document.api	4.0.0		N/A
org.librarysimplified	org.librarysimplified.opds.auth_document.api	5.0.0		864aec2818a2e4b72c03bf74a50ede8fb2336b6e
org.librarysimplified	org.librarysimplified.opds.auth_document.api	5.1.0		889bae9ee0af8e7f33193e12f9adf3fb94670556
org.librarysimplified	org.librarysimplified.opds.auth_document.api	5.1.1		7a6e4771edab0e43de82264609c72e48b6ba8897
org.librarysimplified	org.librarysimplified.opds.auth_document.api	5.2.0		7240848a32a1e3faa20234b6f40ed4b77577de86
org.librarysimplified	org.librarysimplified.opds.auth_document.api	5.3.0		a24ec46a65b1e163ec1576d9c532167fa1e87426
org.librarysimplified	org.librarysimplified.opds.auth_document.api	5.3.1		02fb1c7794a33517055c599f01cbdf1092f0da9c
org.librarysimplified	org.librarysimplified.opds.auth_document.api	5.4.1		52c29232e59ee761c053c76761d667ed02802360
org.librarysimplified	org.librarysimplified.opds.auth_document.api	5.4.2		ed0133e6ea161eb43d9c6be53db3996f903460da
org.librarysimplified	org.librarysimplified.opds.auth_document.api	5.5.1		8947b794a303ec5d89c55e4eec2b65db13cc3362
org.librarysimplified	org.librarysimplified.opds.auth_document.api	6.1.0		f3b21fc0a3aa09fb865fe0daf8cee03478d0f06e
org.librarysimplified	org.librarysimplified.opds.auth_document.api	6.2.0		02575575381b7e86de65a199c939c0022e1d5147
org.librarysimplified	org.librarysimplified.opds.auth_document.api	6.3.0		41f0401a53da0ffa4b389086aafe362df52d2760
org.librarysimplified	org.librarysimplified.opds.auth_document.api	6.3.1		e1bc7cba354e04721e13132826d2cb7a9f7074f0
org.librarysimplified	org.librarysimplified.opds.auth_document.api	6.4.0		e09b5d592948840c499b4e3880d83c14b519292c
org.librarysimplified	org.librarysimplified.opds.auth_document.api	6.4.1		92384c967c8cbbe7b5fef932b2290c849f4531ba
org.librarysimplified	org.librarysimplified.opds.auth_document.api	6.5.0		59472ec51add80fa450eab9ea35ec035b851b8fe
org.librarysimplified	org.librarysimplified.opds.auth_document.api	6.6.3		517e79c90eb25f57720fcb983a8e56c80fbb9c9c
org.librarysimplified	org.librarysimplified.opds.auth_document.api	7.0.2		2fda15e60572ca2a45fa4941bb3e71698fa91c42
org.mvnpm.at.zkochan	read-pkg	1.1.2		f8f85c26a791952dbc3cd4af6bb1700b9b481fac
org.odpi.egeria	open-types-test-generator	1.4		7dcb1678b5459757bc8f533a81bc7bd9db02264d
org.odpi.egeria	open-types-test-generator	1.5		b092f8a0a901ceaca0a10f8a257cb4ea98fa3d81
org.odpi.egeria	open-types-test-generator	1.6		d8867ca408f4550c3fc8229b1b8f298ba48eb39b
org.odpi.egeria	open-types-test-generator	1.7		057a1b010bb2009fef1ff5fc9f4707724052d421
org.odpi.egeria	open-types-test-generator	1.8		4710b8e8819e26b18c1d49bb94f0c84abee0cadf
org.odpi.egeria	open-types-test-generator	1.8	jar-with-dependencies	913353b3b84c70b7a32b6e61256675f09c0bfe22
org.odpi.egeria	open-types-test-generator	2.0		a9cd2834876aa19b7ab7c83142507958aab964d4
org.odpi.egeria	open-types-test-generator	2.0	jar-with-dependencies	eba1be763e08315942e0edda4f7474a7c79d0a3f
org.odpi.egeria	open-types-test-generator	2.1		138d0caccfa9a0396cf183ffdf9c8d7001557385
org.odpi.egeria	open-types-test-generator	2.1	jar-with-dependencies	5b3d52404e7247a12ef0c945146db81f40fc32d1
org.odpi.egeria	open-types-test-generator	2.10		b02e84af5c1f2f1357850c2efddc35b39f3e8d87
org.odpi.egeria	open-types-test-generator	2.10	jar-with-dependencies	b14e95cc002638eb947d6c0576ed49cc5aae8415
org.odpi.egeria	open-types-test-generator	2.11		7ee07b3fee9d375da0255b7df8c5c8a308e8498c
org.odpi.egeria	open-types-test-generator	2.11	jar-with-dependencies	1c7331ba4f16dd39cefa4f96cea246a07e91b805
org.odpi.egeria	open-types-test-generator	2.2		4807b34d5e91cbc415904344f6814699229f7f7f
org.odpi.egeria	open-types-test-generator	2.2	jar-with-dependencies	862706b5054d082e511c17fc3db2b630123a5062
org.odpi.egeria	open-types-test-generator	2.3		e5880f5949267af653d3de23f3bc37fc805d4a0b
org.odpi.egeria	open-types-test-generator	2.3	jar-with-dependencies	acd2acc8da32c2c05d55f4212cef1c01728b2ea7
org.odpi.egeria	open-types-test-generator	2.4		d1f43a4e44f53fee592750d5ebff5789ca210c7c
org.odpi.egeria	open-types-test-generator	2.4	jar-with-dependencies	1679c5e5ff443a94e9a8d5128def1273d420a5ce
org.odpi.egeria	open-types-test-generator	2.5		58f87465579ec8ce13049e05ead07a5376209cac
org.odpi.egeria	open-types-test-generator	2.5	jar-with-dependencies	ad3bbbf74176d8ba7c6830445069bef1593a48cf
org.odpi.egeria	open-types-test-generator	2.6		034100905a7983a8268a3b13009f67aba50beeea
org.odpi.egeria	open-types-test-generator	2.6	jar-with-dependencies	03d15f3e6a739a465e1b3c6bca16cd4ef3483dbc
org.odpi.egeria	open-types-test-generator	2.7		e03f88625ee25747436f4b8171c4a63cd35938e7
org.odpi.egeria	open-types-test-generator	2.7	jar-with-dependencies	c22e5c7ba68c083f99975a152c01ee37d304defc
org.odpi.egeria	open-types-test-generator	2.8		e05b3cf2f9e5a8dcc0570a7ba4f7810e27f601de
org.odpi.egeria	open-types-test-generator	2.8	jar-with-dependencies	8756114e077ea67c84b3dbea5b14eef7ad4d496c
org.odpi.egeria	open-types-test-generator	2.9		e40b1ad871f9dfd2b5e7d4a3d296ef3b887f4058
org.odpi.egeria	open-types-test-generator	2.9	jar-with-dependencies	72b848632cb89b1bce61ae34f6a0b1456d93e7f6
org.odpi.egeria	open-types-test-generator	3.0		814fe614260ab0eef482d1c1c626ddb76d0ca146
org.odpi.egeria	open-types-test-generator	3.0	jar-with-dependencies	4c09d40993ae361e589b50f8f93828a6e928961d
org.odpi.egeria	open-types-test-generator	3.1		84fac270b520520278717169466554b029336523
org.odpi.egeria	open-types-test-generator	3.1	jar-with-dependencies	34c8707929142d3e58a1e64c10ba48794099114e
org.odpi.egeria	open-types-test-generator	3.10		8452998eadf4e7650b2f3a650b0b58f8f2e2fc72
org.odpi.egeria	open-types-test-generator	3.10	jar-with-dependencies	8fe1d008ac1b0a6e8baa93e64e791042a8203d0e
org.odpi.egeria	open-types-test-generator	3.10.1		e044c8a9f3e5d0e568be8341e53134bad61f135b
org.odpi.egeria	open-types-test-generator	3.10.1	jar-with-dependencies	6f212e34469af6317c9db7c45b2849826a658faa
org.odpi.egeria	open-types-test-generator	3.11		ba831e6af1dfdd82bc247aaf5164697aae71ce2a
org.odpi.egeria	open-types-test-generator	3.11	jar-with-dependencies	b87c14d161caf463534394e9412ba3dc48f461aa
org.odpi.egeria	open-types-test-generator	3.12		17105856eefcb3fcd579d0ac670afea3e23469b9
org.odpi.egeria	open-types-test-generator	3.12	jar-with-dependencies	3617c262eb0576e50302026fc2f331b1bf6ca704
org.odpi.egeria	open-types-test-generator	3.13		93b84d5e6b079cc3e24356bd7611b1c0a24be5cc
org.odpi.egeria	open-types-test-generator	3.13	jar-with-dependencies	230fa6fa8ff0c7540a59ae9e174d4405789599ae
org.odpi.egeria	open-types-test-generator	3.14		6d726e3ce803f6601170616ee0486d4a35d9d7ff
org.odpi.egeria	open-types-test-generator	3.14	jar-with-dependencies	6e06c60d2e1f3b7e06519896b183132771c5ac00
org.odpi.egeria	open-types-test-generator	3.15		5017364018c4e532f4c508d5b97b10ec4b580c2c
org.odpi.egeria	open-types-test-generator	3.15	jar-with-dependencies	76dbb7e7e2254c7042c1a469a6c339fc075c18d0
org.odpi.egeria	open-types-test-generator	3.2		f6b78f607e942bd42b144f27c59b08d90d3edef4
org.odpi.egeria	open-types-test-generator	3.2	jar-with-dependencies	c4087950d2bceefa2669c68fdc4b595ec3b92a5d
org.odpi.egeria	open-types-test-generator	3.3		7232acc958b3cb2e151e432165641fd11e87e6a2
org.odpi.egeria	open-types-test-generator	3.3	jar-with-dependencies	8e0a2bc21ebacc0db8bfee327a931ee7104984c0
org.odpi.egeria	open-types-test-generator	3.4		6f4f78c3b517bef90bf6d6a54ef17dbf3a2f0017
org.odpi.egeria	open-types-test-generator	3.4	jar-with-dependencies	2c2540bf7e346f8ca925906a689c25a626bb6aef
org.odpi.egeria	open-types-test-generator	3.5		5b411eff70d562fdc56f9d828feb61d7575a18fe
org.odpi.egeria	open-types-test-generator	3.5	jar-with-dependencies	ab78066531cac413a3285f8deacd7329f8f4dad1
org.odpi.egeria	open-types-test-generator	3.6		4554d6d46e8ce4b72bf3a917db944d4e20fc1224
org.odpi.egeria	open-types-test-generator	3.6	jar-with-dependencies	8e2b736174937d3a8f53e450938bde531201b7b4
org.odpi.egeria	open-types-test-generator	3.7		161a8b9dd503b5e8daf77b855a4db7eb232695b9
org.odpi.egeria	open-types-test-generator	3.7	jar-with-dependencies	3a8c5e9b23012171fe02d2a25ff35dc3863a038f
org.odpi.egeria	open-types-test-generator	3.8		fc15ded5ba4b9637aa825fea9a4e6baa5c3a1e79
org.odpi.egeria	open-types-test-generator	3.8	jar-with-dependencies	33ceff925c1e107047e0fe289074ee488352e4e8
org.odpi.egeria	open-types-test-generator	3.9		780a431d8c3f9f57c47d96bc350b156eed8efbfd
org.odpi.egeria	open-types-test-generator	3.9	jar-with-dependencies	d98d58e3d46c5195a28908828517335923b2f23f
org.opencastproject	opencast-crop-ffmpeg	10.0		b5ef920faa0bcfab08248a84232b5dc9d999f380
org.opencastproject	opencast-crop-ffmpeg	10.1		074e87255882711d69b8d435ae8d740b9a115bbb
org.opencastproject	opencast-crop-ffmpeg	10.10		4f2453283f865d2960c1965694c574b3842c2f3a
org.opencastproject	opencast-crop-ffmpeg	10.11		8aa8b9731500f1265d1daa85d2680563459ddc0e
org.opencastproject	opencast-crop-ffmpeg	10.12		7147d68ddcc0195acb8ab7e54b5cd07900718f0e
org.opencastproject	opencast-crop-ffmpeg	10.2		49ca8b1b56b3e0f3f7a4d0595bf1daf1f20bbc30
org.opencastproject	opencast-crop-ffmpeg	10.3		ebc1324f7b6b85e0e1269e7d86378b6288faec4d
org.opencastproject	opencast-crop-ffmpeg	10.4		57f51f577ff346e53f2c16bb58cc780049945c2c
org.opencastproject	opencast-crop-ffmpeg	10.5		c6a8ba40d703f97571ed17cb11425c69878d622b
org.opencastproject	opencast-crop-ffmpeg	10.6		ca64317c937dd042711703fe6761766ed3291dde
org.opencastproject	opencast-crop-ffmpeg	10.7		36d0ef2e2bba49e831260b4a94d60ba356511782
org.opencastproject	opencast-crop-ffmpeg	10.8		2c31a173355ddfae5f9a9f38f02d110704f8ecf4
org.opencastproject	opencast-crop-ffmpeg	10.9		60f664d60274e143e2e3bc064d880c2d79a4b162
org.opencastproject	opencast-crop-ffmpeg	11.0		de1a1c088f322303ceb94bc4cdd7d679498bea6a
