aelfred	aelfred	1.2	-	63bd53d9272f7adda4b5f51935d931a99ec10a09
org.apache.lucene	lucene-codecs	4.0.0	-	8a8d5adad3aacfefa01d303a65d4c8074b4540f0
org.apache.lucene	lucene-codecs	4.1.0	-	99f76088f29ecb9e99fac91f9a6ee4cfd5eab236
org.apache.lucene	lucene-codecs	4.10.0	-	de6537306ea98ebfb36a48999a2cdf219b01d3e5
org.apache.lucene	lucene-codecs	4.10.1	-	bdc50d38c7562523dd3e9b08a104a2c4c65924d0
org.apache.lucene	lucene-codecs	4.10.2	-	53c046af9c3a0b07ef748c3d9d0c4c365250f354
org.apache.lucene	lucene-codecs	4.10.3	-	f27200e832560958f080aec2bfc5c7231f97b309
org.apache.lucene	lucene-codecs	4.10.4	-	007c5f25bce5f91aea6932f9095af5dab0e8add6
org.apache.lucene	lucene-codecs	4.2.0	-	b80b7273089af307c4999435b0210165eaf82354
org.apache.lucene	lucene-codecs	4.2.1	-	b9b18047eae88df1a70039c693b53df71a1fc657
org.apache.lucene	lucene-codecs	4.3.0	-	8c250c8c891dc06aba01f4aa3fcaa07f1c4dd2a6
org.apache.lucene	lucene-codecs	4.3.1	-	13a53a6df25965eda8fcce6798240daf7210c1bb
org.apache.lucene	lucene-codecs	4.4.0	-	1acc38b44825a4874233d4923f3763bae0ad9c35
org.apache.lucene	lucene-codecs	4.5.0	-	ab74b81aca96e7d5106fbac93ac839ba01097803
org.apache.lucene	lucene-codecs	4.5.1	-	1744032bb919c3a1d398c8367054f3b3ccd7dd78
org.apache.lucene	lucene-codecs	4.6.0	-	ed5657a6ca78c2a68308d8c8d097cd8c47427416
org.apache.lucene	lucene-codecs	4.6.1	-	b40b181766d7c73d3dcc30074c9d19360e994dfa
org.apache.lucene	lucene-codecs	4.7.0	-	1cec633287778c32d84879e72504d4e3d3aebb4d
org.apache.lucene	lucene-codecs	4.7.1	-	be5008fdc807205555a937b531d8615f0b5daace
org.apache.lucene	lucene-codecs	4.7.2	-	386adfd04528461f9ddfa0ff839190f6a6d9c1a5
org.apache.lucene	lucene-codecs	4.8.0	-	20cce790b06b2f90c90eb70c40e8fc369ec180d9
org.apache.lucene	lucene-codecs	4.8.1	-	b6e6dc01bf0f532b7f2e53adbe64b76317435e6a
org.apache.lucene	lucene-codecs	4.9.0	-	57d21695efad28100a4c4cd0adb721f790b5a3fd
org.apache.lucene	lucene-codecs	4.9.1	-	9c34526f8f1ec06f0b8d2a75bcc020bc3ccf4989
org.apache.lucene	lucene-codecs	5.0.0	-	e584f68579c1c6392cd3b2a25df79d6c3c8966fb
org.apache.lucene	lucene-codecs	5.1.0	-	473d4f3f837fdf8b1cdaa45dd9b3bd6c44acbd8e
org.apache.lucene	lucene-codecs	5.2.0	-	1dc7af088557fa572617d4093ebe5e6a208125bc
org.apache.lucene	lucene-codecs	5.2.1	-	3e98170c2c9b029663c06d114022f6b55b7cc630
org.apache.lucene	lucene-codecs	5.3.0	-	f15053a9f1847307f13de4dda4694883694d6044
org.apache.lucene	lucene-codecs	5.3.1	-	5ce45a220258f1d92d8fcdba4dbbb43e4f035835
org.apache.lucene	lucene-codecs	5.3.2	-	7e62e3a3e3981b4fc04fbf849b7368275e7054f0
org.apache.lucene	lucene-codecs	5.4.0	-	d7e3f8727b23f9aa657dbc724d977ba24df6a7f6
org.apache.lucene	lucene-codecs	5.4.1	-	c17c0b974be3a0c12ce1cea51bd42de1207adc1e
org.apache.lucene	lucene-codecs	5.5.0	-	b6d6b847a516b5fee88f7cfcf173cf9564233471
org.apache.lucene	lucene-codecs	5.5.1	-	a0dc3c9398e2903bcc7a7e77692f52b22cf56c15
org.apache.lucene	lucene-codecs	5.5.2	-	e01fe463d9490bb1b4a6a168e771f7b7255a50b1
org.apache.lucene	lucene-codecs	5.5.3	-	abe0b01f4debd683091a62d753b4776278a6fdaa
org.apache.lucene	lucene-codecs	5.5.4	-	afdad570668469b1734fbd32b8f98561561bed48
org.apache.lucene	lucene-codecs	5.5.5	-	0e62864e51b3db16766d400b718ec848b3d66db6
org.apache.lucene	lucene-codecs	6.0.0	-	20ef6a6aa5506e1a45102fa73e662fae22f296d4
org.apache.lucene	lucene-codecs	6.0.1	-	b90eac74f04c5523fc4546d77ffbbb57b5861bfb
org.apache.lucene	lucene-codecs	6.1.0	-	b09995ffb395094111bd50b1f66886b828c9c368
org.apache.lucene	lucene-codecs	6.2.0	-	99f887266b0ad9f2c286b3976c5bc48c8cd36624
org.apache.lucene	lucene-codecs	6.2.1	-	38f65ac4b2dd86ee99ead892693b80b2adec7aa9
org.apache.lucene	lucene-codecs	6.3.0	-	8e58e160a4751200987e60a365f4370d88fd9942
org.apache.lucene	lucene-codecs	6.4.0	-	fd17583552ba5a7fa3548a92848a55e592121857
org.apache.lucene	lucene-codecs	6.4.1	-	adc13e2ea78a9a6a38b1eb4cbef334721f67311b
org.apache.lucene	lucene-codecs	6.4.2	-	e048938874ea45f234b67c7da8727b3778134268
org.apache.lucene	lucene-codecs	6.5.0	-	63be6f32d22d3300e02b689712d5084270ded15e
org.apache.lucene	lucene-codecs	6.5.1	-	9f70b551c0f3798a82fa5dd66fe051671eba81f7
org.apache.lucene	lucene-codecs	6.6.0	-	1f85b2ece48663288f5b26666c9614f7a2733523
org.apache.lucene	lucene-codecs	6.6.1	-	73049efdcb0d899771c90a67eb75975bff4dbb19
org.apache.lucene	lucene-codecs	6.6.2	-	671a5bea5fe42166760477409b84b1cdef719df9
org.apache.lucene	lucene-codecs	6.6.3	-	eab0dc6de10de9eafc95047eb3300e65e1785d26
org.apache.lucene	lucene-codecs	6.6.4	-	8a37115ef99819824956d399ed2d33efd903751c
org.apache.lucene	lucene-codecs	6.6.5	-	70b6820b1e3a2478585866bedc34a170982f0721
org.apache.lucene	lucene-codecs	6.6.6	-	afd9f947b37b354956d7af49cb34a0a4bd992dd8
org.apache.lucene	lucene-codecs	7.0.0	-	1077c226d447ab384c27f0d2de895c7e4fcf5e45
org.apache.lucene	lucene-codecs	7.0.1	-	dbe35cc23b9e6dc1bd73c08363f0ecd02e6e7188
org.apache.lucene	lucene-codecs	7.1.0	-	b487621541f5a17946cf1ed634e5f48c802c6d28
org.apache.lucene	lucene-codecs	7.2.0	-	299c0e5ce698d4fd1f87e840677ce9bfa6acd65c
org.apache.lucene	lucene-codecs	7.2.1	-	3eabf801b58f486ca967dd807e98a97efec34a7b
org.apache.lucene	lucene-codecs	7.3.0	-	9b52019143232c0e15888b7ef56d2384377a1c19
org.apache.lucene	lucene-codecs	7.3.1	-	e348a7c07a071e291b5ff5643b6045052f3b0968
org.apache.lucene	lucene-codecs	7.4.0	-	a9da1b39322df815da029d656baad7fa4e037dce
org.apache.lucene	lucene-codecs	7.5.0	-	c72173d3dd72990cd4d447a9ce0834cb03b877bc
org.apache.lucene	lucene-codecs	7.6.0	-	39ab3aa5ebafc0775debb7c969b8f25eb8d6bbf5
org.apache.lucene	lucene-codecs	7.7.0	-	eda859088c619ae842caa50a616665fa0f7f0bc4
org.apache.lucene	lucene-codecs	7.7.1	-	5b3f1ffd629e64895504be6b6530ebd9f407de20
org.apache.lucene	lucene-codecs	7.7.2	-	dff22fae77f460c923966dab7eff11f9de0bc15e
org.apache.lucene	lucene-codecs	7.7.3	-	d1f31643eebe9c0b9d3418f7be126e4c0c7e213c
org.apache.lucene	lucene-codecs	8.0.0	-	aa7b84e458a46108792ed09e038c6e094420b273
org.apache.lucene	lucene-codecs	8.1.0	-	9a742c73188a7994cbbb09bde5cb4f9b350e41be
org.apache.lucene	lucene-codecs	8.1.1	-	01d54cde5be1ed990631cf98ce19dce9fd3c9460
org.apache.lucene	lucene-codecs	8.10.0	-	71133c87fa759236a69a7224c141af1a9bd08179
org.apache.lucene	lucene-codecs	8.10.1	-	db40ede129264292549c879e07bfc0d66e623a30
org.apache.lucene	lucene-codecs	8.11.0	-	a772b26888f6104217c6501b2eecdcd74fc010da
org.apache.lucene	lucene-codecs	8.11.1	-	3ccb7c0c05cd57e648e1e20fb9f004f2dfa66103
org.apache.lucene	lucene-codecs	8.11.2	-	4249a1d27517300666af677fb57079fde1151b6b
org.apache.lucene	lucene-codecs	8.11.3	-	b8f6bdcd2d868ba9135c13f0edbfdcc2ea412537
org.apache.lucene	lucene-codecs	8.11.4	-	21b4748c0155f3203f27d7f682be4fac9ab357a0
org.apache.lucene	lucene-codecs	8.2.0	-	18d43a35ee790e6b040b25b934084bd2a3995285
org.apache.lucene	lucene-codecs	8.3.0	-	3e7131b40c384555eafbb9902aee080808cb7020
org.apache.lucene	lucene-codecs	8.3.1	-	f19c3ff4c1d8f311410851043d2623aab1279dca
org.apache.lucene	lucene-codecs	8.4.0	-	89d3841c2dca60d77e4496e607b30505dea33099
org.apache.lucene	lucene-codecs	8.4.1	-	37a72e43f4e1f20f2a51a04319a99d374105d8e2
org.apache.lucene	lucene-codecs	8.5.0	-	520eaac1723d547578a1a4768bfc2b5305770a73
org.apache.lucene	lucene-codecs	8.5.1	-	31683ba6b27dfc4286b427cf9649a1b6e1ceacd1
org.apache.lucene	lucene-codecs	8.5.2	-	90322304cb49048bb3dfb91900572630d77e5983
org.apache.lucene	lucene-codecs	8.6.0	-	38d8bba2e1938c61c9d31d271fd58a58e662cbfe
org.apache.lucene	lucene-codecs	8.6.1	-	7b0b894abab6db8a98000de590dbf1a73d4e4800
org.apache.lucene	lucene-codecs	8.6.2	-	658c1a9d07cbf38d15d7c1c6cb18008b812d81b9
org.apache.lucene	lucene-codecs	8.6.3	-	644456487816f137472d3982f91b3d6322b74db0
org.apache.lucene	lucene-codecs	8.7.0	-	3a4c7d133812e7cc5065663ccf69105beeba161b
org.apache.lucene	lucene-codecs	8.8.0	-	3e834464b2247278b1d0a5bca3ae49fc6c66f8fb
org.apache.lucene	lucene-codecs	8.8.1	-	69ea0b28f2bdd7787651aff5e2c71c7091a4a0ae
org.apache.lucene	lucene-codecs	8.8.2	-	48b8faec209371df05fd47e319b4b1e382484347
org.apache.lucene	lucene-codecs	8.9.0	-	055726b580b7bbb5798580811455e64444960da7
org.apache.lucene	lucene-codecs	9.0.0	-	0bdbf382f714babd1e7f5c11fe1e3743146652e4
org.apache.lucene	lucene-codecs	9.1.0	-	c9536bef0f66c70453e8b8f4c2aafb1aa70d1575
org.apache.lucene	lucene-codecs	9.10.0	-	caab918d047da970783376fc9fe65b3b428d92a2
org.apache.lucene	lucene-codecs	9.11.0	-	4a846d6cdb33ffbdcf74e46994884d6243264b73
org.apache.lucene	lucene-codecs	9.11.1	-	b1f1f273e1a2a956528dbf2abf4f7300b18648b2
org.apache.lucene	lucene-codecs	9.12.0	-	af7e4bc97b6a2a33f85b1a0667fffa0c81b193ba
org.apache.lucene	lucene-codecs	9.12.1	-	cf88c401660f80fd7a3c0896c180581126880697
org.apache.lucene	lucene-codecs	9.2.0	-	6a1b5573015bfbfd94d7324012a3177217af7705
org.apache.lucene	lucene-codecs	9.3.0	-	da4e2de2008a0e8c33da7177b85225604cb5200e
org.apache.lucene	lucene-codecs	9.4.0	-	5c9d00dbe95e88980938f20be1e130070dd03b3a
org.apache.lucene	lucene-codecs	9.4.1	-	18760cca02b2c020a228b82e004f791d42c04b7a
org.apache.lucene	lucene-codecs	9.4.2	-	468de55c642677e52e898443c5bf8546c7274985
org.apache.lucene	lucene-codecs	9.5.0	-	07daa241bd4a3fa4cc2e1c7810b9f8d631877adf
org.apache.lucene	lucene-codecs	9.6.0	-	122bff36d2534dd200896f2f7c9bbfa5c513816a
org.apache.lucene	lucene-codecs	9.7.0	-	ce18930d286e29c9f78f594c26cd5653ef3fe83e
org.apache.lucene	lucene-codecs	9.8.0	-	5661a90424b164551302a14d946e5cf35d90be72
org.apache.lucene	lucene-codecs	9.9.0	-	1be3caef8044231652707428ef9b5db87ba64a2b
org.apache.lucene	lucene-codecs	9.9.1	-	b7f000f2b96745eb33c148f3cbdb0bd74d55f4bb
org.apache.lucene	lucene-codecs	9.9.2	-	c97222927eebbdcc191a094c1881708eda4ffd83
org.apache.marmotta	marmotta-sail-transactions	3.2.0	-	c9cd9f0a395420814eef9edc597faa6e4517d5f5
org.apache.marmotta	marmotta-sail-transactions	3.2.1	-	51c183fac6d2f57f90dcc944b7340c4a851281df
org.apache.marmotta	marmotta-sail-transactions	3.3.0	-	7acb4a96e837362c770aa16f784ab9da43c62a51
org.apache.marmotta	marmotta-sail-transactions	3.4.0	-	70493793195c604daf3834d0a54f007702b9b276
org.apache.onami.logging	org.apache.onami.logging.juli	3.4.0-incubating	-	b67404c2e5c456aa4f9c444a26eff2cbef9e50a8
org.apache.seatunnel	seatunnel-transform-spark-null-rate	2.1.3	-	ed6070ca4d1676f8ecb8c5c119d79fc6b9cb5ae2
org.apache.seatunnel	seatunnel-transform-spark-null-rate	2.2.0-beta	-	a59894def3ef0eb46479f059813e9d7d6eb5ad97
org.apache.seatunnel	seatunnel-transform-spark-null-rate	2.3.0	-	50162f1ee029970f76e7025d6ded43ddbf9c81dc
org.apache.seatunnel	seatunnel-transform-spark-null-rate	2.3.0-beta	-	796d42f4e8a0701bc3533e4b89e816933b7d2d4d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.noggit	0.5_1	-	4523156178bfb18a32e3dc4d0a8d1a3bfccd0e6d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.noggit	0.6_1	-	17f81879323021da8fcad690b5f0c568f58a63bd
org.apache.servicemix.bundles	org.apache.servicemix.bundles.noggit	0.7_1	-	ddc494f01c71b4fc90874aa2b4d243f68f87f854
org.apache.servicemix.bundles	org.apache.servicemix.bundles.noggit	0.8_1	-	4b0b41ac200cb7da454d87b18a37133eb0f22166
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	3.2.10.RELEASE_1	-	35255a8afd07ce2059a227e03a4e61178fbb945d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	3.2.10.RELEASE_2	-	dba75aa96383ed367dcd4aaf67e9e32d0d59c6be
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	3.2.11.RELEASE_1	-	c866f94315acbec355c3bd7726074c536ee0daf4
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	3.2.11.RELEASE_2	-	7c6b18ccf8c2786f917998b14012409286e60d1a
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	3.2.11.RELEASE_3	-	3ae4170c976d4b3c19bcc905fff3e55b0a7c1fde
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	3.2.12.RELEASE_1	-	315702b958c44837d5d17d8e215c4c7a7a848cb8
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	3.2.12.RELEASE_2	-	3db02ba23c659277e05094cedb02d4dd245cdfb7
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	3.2.13.RELEASE_1	-	e2482a0fa2266358e01fcd4a75ecf08b3488832d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	3.2.13.RELEASE_2	-	5c650320459f354ac6b95b8f7a1f749ddbf1c0ca
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	3.2.14.RELEASE_1	-	f635d52d3d2228f70b81682386f119410f140dc7
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	3.2.16.RELEASE_1	-	08da423cf09b466514f87e482a748d0c47dc61ff
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	3.2.17.RELEASE_1	-	5be0dd50fa9164748471862d6a11cd28765e651d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	3.2.18.RELEASE_1	-	c11146b4e278c7a2863f30b399f9a9c7a6a65388
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	3.2.7.RELEASE_1	-	753a51a4000470cf6cac24e54f33e727f6df3019
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	3.2.7.RELEASE_2	-	1c29df7afefdf3c3e37b7a0681d0502e30485ac6
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	3.2.7.RELEASE_3	-	2983d49b934f28f6c01282a57ac9496f6aa62b80
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	3.2.8.RELEASE_1	-	007028f303abb9d234fa91ab2c0157af314462af
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	3.2.8.RELEASE_2	-	d39ba4237acb08dbd93a7ec70b1acffba73fb766
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	3.2.8.RELEASE_3	-	543ac005ca96e0213e33d46533d84cdfc06858d1
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	3.2.9.RELEASE_1	-	3fc0736895ceaf8c03da0a007af39b944140f612
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	3.2.9.RELEASE_2	-	8b4e52e204b957c45d3125ec834e85b3b5b971f7
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.0.1.RELEASE_1	-	9728352da9edbca1466a621aadf398fe6c227f8b
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.0.1.RELEASE_2	-	1e0e7630b18659be983ea7311da2052c02426bc8
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.0.1.RELEASE_3	-	93cc3b0616cc8b2aa34d94846d2b53266a716c5d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.0.1.RELEASE_4	-	89b436227556ab8f2935720ac77446918576c94f
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.0.2.RELEASE_1	-	e387ad4e940df735438dfc79a4ed576b3e9160af
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.0.2.RELEASE_2	-	7264fdfff4d7f01a9712d0ec25c93ba4269438c5
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.0.2.RELEASE_3	-	4f66844cd14fdf15f1f48919b9c8a736eda85c2e
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.0.2.RELEASE_4	-	0b31dc2f2055bfa7b79dea0a58b65b36f140c460
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.0.3.RELEASE_1	-	0384b895b70b176eb2921cda65a95de73a726ac1
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.0.3.RELEASE_2	-	5e62add19107d20a89ab00be1b8acf273984e627
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.0.3.RELEASE_3	-	143185a245a08f9f95c4602940d94da462e01b58
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.0.3.RELEASE_4	-	b6f86ab124d325687f18018403a4febbd20f6839
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.0.5.RELEASE_1	-	b67ed57fd132acf387889fa795dbeace18d74372
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.0.5.RELEASE_2	-	9db592b5b3c7e150b4f382d57981bfba4cdfbc33
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.0.5.RELEASE_3	-	8c860c7280688f94b785ed5b39d43fca9c3cbc83
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.0.6.RELEASE_1	-	4d6a714f166e4943a4a75fa81645072084fa4c6d
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.0.6.RELEASE_2	-	1392a8e7bd9b61c7d8ecdd5f5968bfc88ccc6942
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.0.6.RELEASE_3	-	994015110b2b8ef6b2fc52c587337e5a7f847bf9
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.0.7.RELEASE_1	-	6285872ea6e431f7cd21d3febd6488aaf225d114
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.0.7.RELEASE_2	-	3f64a38a3d5276125ed178f4d7a6de3591e37147
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.0.7.RELEASE_3	-	1514416421189502cfe264402cdacbdd192f8715
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.0.9.RELEASE_1	-	2f5e42976108400b89889271d37805ac3eb35a4f
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.1.0.RELEASE_1	-	27e8604c43384a38f2a87327e0988c9c6c0b9189
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.1.0.RELEASE_2	-	5314c0546e84273cece5e005b027a09718739178
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.1.0.RELEASE_4	-	e9058f10e89666f5affc8aefb7f1fd30ef9c0494
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.1.0.RELEASE_5	-	b09154ee948ba40380296206283bedc1cc6ca0c3
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.1.1.RELEASE_1	-	8ea49b22d36772c1f668f58cfccbf90e93f7c36e
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.1.1.RELEASE_2	-	10af8061d63fcdb7f600834b4d6c108d47af03c8
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.1.1.RELEASE_3	-	3b35c9be3403b756f6a2ec796b1db9026724a482
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.1.1.RELEASE_4	-	c07fb6544eef472c7f0686789b6f0ae4ca3783fb
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.1.2.RELEASE_1	-	876a08ba4ee1a478a448408e1b14363a5a60ecfc
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.1.2.RELEASE_2	-	d8c37f01a8d5b6d4e56ff42dc536b6691d44b35e
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.1.4.RELEASE_1	-	0a5d259c9a065582a67fe3562cda41e7e0374f66
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.1.4.RELEASE_2	-	d5a5e64255ee8792de273f01fb28ff4ca643eb27
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.1.5.RELEASE_1	-	23c91ca97ee762f34ad0b388348904a82147b98c
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.1.5.RELEASE_2	-	5740cdfbdc2f4a0a0bf2bb5fa77cb475f0710739
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.1.6.RELEASE_1	-	0d10b7727fa164d275adfd4a57bce3e4bf46ee8c
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.1.6.RELEASE_2	-	618c58a5ccdea13397397576a95ac9708258cead
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.1.7.RELEASE_1	-	7bc70f9976f2dad5091d98790b02710ce96000ea
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.1.7.RELEASE_2	-	3a4df0780597b0a87fd50c5d7755f759468780b6
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.1.9.RELEASE_1	-	f0efe67ffe8f07b65d121907fd41e40e234ff57b
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.2.0.RELEASE_1	-	67042057cc5704778bee2d1766d76235aa335535
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.2.0.RELEASE_2	-	1ce1042cd3f02c65912c70dce745b7538bec13e5
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.2.2.RELEASE_1	-	c718875a9c0704a684edd0f6bc92692e83559991
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.2.3.RELEASE_1	-	61f9dc3993e538ccbc8be20bc59ccb4b37c8f2fb
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.2.4.RELEASE_1	-	ae207cde5af9c18a355dfe318609668b10ee255a
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.2.5.RELEASE_1	-	013a01f54e3b46b0737218b5a2fec2ef915cdeb4
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.2.6.RELEASE_1	-	cbc6576098501b5a5ad2be9a5676fcaf7fcdc8d7
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.2.8.RELEASE_1	-	f4ead092ba65234373fcda00cc663828f416cdcd
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.2.9.RELEASE_1	-	c7d138af9ba2ccb1ed52104d0fff0766b6e73a17
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.3.1.RELEASE_1	-	08e71ba2d598e61748b9005b403a4d1e5cfc2cd2
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.3.10.RELEASE_1	-	c558e4ec01a05fe016cfb6a29abcd371038e4df5
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.3.12.RELEASE_1	-	faa245569f5a84ccdf82baeda8c5033b6dac8cb5
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.3.13.RELEASE_1	-	d32560fc104453efcbc0a84d8a2250d6b6ee5ec2
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.3.14.RELEASE_1	-	2bdba06518819d0ba57b43bc2d2d0a79dff59a9e
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.3.16.RELEASE_1	-	9b910c395207cf893c6541b80f07349ce128330f
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.3.17.RELEASE_1	-	2c229237ed40f4026a96804d4e3c8b17e19ec47e
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.3.18.RELEASE_1	-	5cb5cf2e10a6e0868866f8df2e9572945d6db2d4
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.3.19.RELEASE_1	-	0b4b05271ee5b15b081f6da8965253811a0fa728
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.3.20.RELEASE_1	-	e6c3b58a9355069b66c3ae1c764570f58a62d294
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.3.21.RELEASE_1	-	3f591a47d7979ffffea54c886b1d7d05f040c1f7
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.3.22.RELEASE_1	-	cdade0d4704409889cf7c001467405f3531c6c8c
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.3.22.RELEASE_2	-	5452030b48bfcf6927d4d6265458e56f1981522b
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.3.23.RELEASE_1	-	1be61d1685e0038cf468703506aea40805cc4c4c
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.3.24.RELEASE_1	-	681371324dc6c8f74bba39aac758acadfed25f19
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.3.25.RELEASE_1	-	3bc26c0db46a107566cfe78d27dd608869339f9a
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.3.26.RELEASE_1	-	508dc9ab1a5c91e7ec6b438ffaa4eb4e1c654947
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.3.27.RELEASE_1	-	b6a11d66fcab45a6da027f43e2c2be152f9f0fb3
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.3.28.RELEASE_1	-	28be19d8f2d55430898c83e2b69089933abfd7b0
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.3.29.RELEASE_1	-	5d27444683053b3645970347e07c32c687ac83f8
org.apache.servicemix.bundles	org.apache.servicemix.bundles.spring-aop	4.3.3.RELEASE_1	-	5d10b3fa0f47e2f586e6b1810b6108bb5f1c11a8
