at.yawk.valda	test-utils	1.0.0		9c3b539b0202d2c9346efd5d303a694c4a9e8569
org.opencastproject	opencast-search-service-impl	10.1		6ae9b6bfb0209011041b08bf058b4f43497d9cdd
org.opencastproject	opencast-search-service-impl	10.10		9a43093d6c8c2b95a866a7add1d9fe312c5be16a
org.opencastproject	opencast-search-service-impl	10.11		984652af8fcd9757fb3eff981c284b5da7943b15
org.opencastproject	opencast-search-service-impl	10.12		81f505804187294a27d6db44152abec3ae2f6eb3
org.opencastproject	opencast-search-service-impl	10.2		49ba703d6fe257998c6c3f84403f3a12532ebaa2
org.opencastproject	opencast-search-service-impl	10.3		bd9094c0ba9769aa5d00d8ddd5524c47676220eb
org.opencastproject	opencast-search-service-impl	10.4		1f2b5faa30cceb3e6f22efc8928af7eabcd6ae4e
org.opencastproject	opencast-search-service-impl	10.5		28e32571f7d2cd8ea247959c69188543d5ef673c
org.opencastproject	opencast-search-service-impl	10.6		2a60f19e5824626d927dc34d356c83658a835d0b
org.opencastproject	opencast-search-service-impl	10.7		5d98982e5d260b0427468af57c8ce41ebf67203b
org.opencastproject	opencast-search-service-impl	10.8		438b23176e023270defa00918e46569696544dff
org.opencastproject	opencast-search-service-impl	10.9		acd3020c74d58f5d02b10928ff8fee41763f26ad
org.opencastproject	opencast-search-service-impl	11.0		11c2a4e2489600f47381663b9285b233679582e2
org.opencastproject	opencast-search-service-impl	11.1		00efeb6f7d8f2e17222ecb916bd94c06ee3fd5f1
org.opencastproject	opencast-search-service-impl	11.10		517f1c1d90031309b368ffba4d031e6ae7035405
org.opencastproject	opencast-search-service-impl	11.11		d0c99990625d51ce0491449674c3efa61f6e687c
org.opencastproject	opencast-search-service-impl	11.2		d8671aa3521709767f757ddf02c10774f53c3557
org.opencastproject	opencast-search-service-impl	11.3		a6eedf0f7ba7e95af6c82aaa5079c4b591196e85
org.opencastproject	opencast-search-service-impl	11.4		28d5e4e6eff0d7de0f2bafae02cecb18997040cc
org.opencastproject	opencast-search-service-impl	11.5		682cfa89788a08742d230bea01261fd214791309
org.opencastproject	opencast-search-service-impl	11.6		6f1147d26317387311c67c417bf0b0e2ec8195d3
org.opencastproject	opencast-search-service-impl	11.7		e33d536a06bb9e6ad67f80f612b53acc26a55ccf
org.opencastproject	opencast-search-service-impl	11.8		5105febd00dd42deaa14b81e23e68353b548caba
org.opencastproject	opencast-search-service-impl	11.9		5b8489ab123d1d021f0e43e39364c6cd20161086
org.opencastproject	opencast-search-service-impl	12.0		7d93d33e3ed15833bffcb814687ee34a4c44f310
org.opencastproject	opencast-search-service-impl	12.1		e9d89a755bdf391e2f2f536572ff4cec4fa78905
org.opencastproject	opencast-search-service-impl	12.11		29431e7f17eddc363d96d59e797a2d5bddb03725
org.opencastproject	opencast-search-service-impl	12.12		2cb38e21e24012aa0138ab58cfa29313ed0822d1
org.opencastproject	opencast-search-service-impl	12.13		8a6a386609ff69c40fee19718395b355b3f19105
org.opencastproject	opencast-search-service-impl	12.2		2c895c346c7681eb8065ead4c1839c3d1b199d5a
org.opencastproject	opencast-search-service-impl	12.3		378c715baf5b3e994b0dcb5deabe6329cf21f399
org.opencastproject	opencast-search-service-impl	12.5		97b3e1ab7aa8fc11e62f671d245eb4644be02013
org.opencastproject	opencast-search-service-impl	12.6		9f2f58be06ad5bad55a36219fe8c9f1609593e9c
org.opencastproject	opencast-search-service-impl	12.7		9f265fd1c80a5efcc91907e3e9188de12a166b2f
org.opencastproject	opencast-search-service-impl	12.8		1a1ab7a5b838f757274453d2725b5a302730814a
org.opencastproject	opencast-search-service-impl	12.9		c6b25390f47008b70f31c1848940b34f2309dd79
org.opencastproject	opencast-search-service-impl	13.0		77d38268d366b9646314e8eb28f3ffba3ad8c8f9
org.opencastproject	opencast-search-service-impl	13.1		7f7a07f4fd6fb46d040de86085a7753533643a84
org.opencastproject	opencast-search-service-impl	13.10		35ecf5d19fb59e9f8fca97c0081f09551c2318ab
org.opencastproject	opencast-search-service-impl	13.11		c332e6ae3b0026eea873cfa85a3dbcb2faf2e685
org.opencastproject	opencast-search-service-impl	13.12		b57622081293ddd607fa6d24630e33dbd04497ef
org.opencastproject	opencast-search-service-impl	13.2		8799e6730508cd6ee601f0ec43560e28dd83ee6f
org.opencastproject	opencast-search-service-impl	13.4		6022df4f0db221967ab64bcb84847076422d4c2f
org.opencastproject	opencast-search-service-impl	13.6		1f3606fb22a78715d90991747be2822b4ebc9aad
org.opencastproject	opencast-search-service-impl	13.7		4885500f8a1b8888f756d73878f441eb5cb6efcd
org.opencastproject	opencast-search-service-impl	13.8		1eb3919cabd1a5a85feaf35f1307ab158389a1d7
org.opencastproject	opencast-search-service-impl	14.0		b2a46ab63752b7e046f1c731929bd3c8e44b2816
org.opencastproject	opencast-search-service-impl	14.1		2e850ac6cc0c08a10470c7c922c0c80e491ff84a
org.opencastproject	opencast-search-service-impl	14.10		3f35a780086b2956b00abfa98a4f1fdb732cbfc2
org.opencastproject	opencast-search-service-impl	14.11		1b5c8f4a7ecd2f5430a245bd980b5227d8063f93
org.opencastproject	opencast-search-service-impl	14.12		ef1510a54f25a5622df9fd73115fa50d19bdf103
org.opencastproject	opencast-search-service-impl	14.13		9b07f0e7421150dc94b89e95567015cbc37f0446
org.opencastproject	opencast-search-service-impl	14.2		2b40475020164f0347fb5556089d7aa7a71bec70
org.opencastproject	opencast-search-service-impl	14.3		b56f499200ed5e034251330c2fd08918a5325c9e
org.opencastproject	opencast-search-service-impl	14.5		bf19570c6277699ffd71d8e6ed6cb29d6e8677b7
org.opencastproject	opencast-search-service-impl	14.6		5aae0b3c0abb8c13e250d86beb52c7f05de1fd6e
org.opencastproject	opencast-search-service-impl	14.7		6ff8d23089cb45b7abedd51b89974bf36a5370bf
org.opencastproject	opencast-search-service-impl	14.8		b8770745436959213f066fae53b260da90f2f16d
org.opencastproject	opencast-search-service-impl	14.9		b8c81752c03800742aabc275c5bcca3eb3bbbabd
org.opencastproject	opencast-search-service-impl	15.0		858fc4da1a3b90a5f665ba8f240fd82c0fed33a9
org.opencastproject	opencast-search-service-impl	15.1		f444011a53f6dd60d50a11f2be11edcd78e2ae53
org.opencastproject	opencast-search-service-impl	15.10		6ff1837a9c0ccce9553f61ab976e8112dd11e417
org.opencastproject	opencast-search-service-impl	15.11		4da9bf8746968a2607280d0c9c6a42417a91b217
org.opencastproject	opencast-search-service-impl	15.12		02f43b4091159c2a9e0fc15a2b6e742b751fedf6
org.opencastproject	opencast-search-service-impl	15.13		9dfb62842433d7205522724c3819d5c134b50c6d
org.opencastproject	opencast-search-service-impl	15.2		63a226a63201a3afd76c31a89377be391668df16
org.opencastproject	opencast-search-service-impl	15.3		b9fc22156f8b1b825efb6e299fae5d0fba1a0c16
org.opencastproject	opencast-search-service-impl	15.4		6585d3f89ba220e35f628ad705ec971deeed9aa2
org.opencastproject	opencast-search-service-impl	15.5		53e45aa106391cc52152f6091a5654ae378059c3
org.opencastproject	opencast-search-service-impl	15.6		30eb6694c7beb9e2b5f170bc703cfed602758a46
org.opencastproject	opencast-search-service-impl	15.7		06c54eeb590aa6c74e55b2778da00637efd13111
org.opencastproject	opencast-search-service-impl	15.8		e60913f5a92eef2fdf3deed971dbaf69874c93dd
org.opencastproject	opencast-search-service-impl	15.9		24f296bac15e8766677c026ed0e01c053d33abbf
org.opencastproject	opencast-search-service-impl	16.0		481975fb1f9adcaed6a8535b4216e5f6ae39b859
org.opencastproject	opencast-search-service-impl	16.1		5f48554364cb60e7047387b06713a551c35ea4fb
org.opencastproject	opencast-search-service-impl	16.10		7f0d78b3cf96d37352b2c02601664d4728533195
org.opencastproject	opencast-search-service-impl	16.2		16d2e9fa0ed07121714c080761b6dc882c1451c7
org.opencastproject	opencast-search-service-impl	16.3		47cf76cdebd6e3f22b3c1f8430130a7fdfda5e60
org.opencastproject	opencast-search-service-impl	16.4		abd728b66f49c10a704b69cfdbfff421755b99da
org.opencastproject	opencast-search-service-impl	16.5		d7b0312115b70e839de0d60ceb93db0eb56872b3
org.opencastproject	opencast-search-service-impl	16.6		7b59f62b280c126dc262b9bedfc677f19c9623ea
org.opencastproject	opencast-search-service-impl	16.7		2a753abd38819eb71e80558a91a2f87e3a266f73
org.opencastproject	opencast-search-service-impl	16.8		e6a5a952e717063c7435804a60940a79d6da649f
org.opencastproject	opencast-search-service-impl	16.9		0d1905115b5e62d321094d4c0fb377293ff49223
org.opencastproject	opencast-search-service-impl	6.6		7a893714dfa2deb7e94ea075885cfa973d15df21
org.opencastproject	opencast-search-service-impl	7.2		188eee7eeaae12a2abdbff84ccd5a474fb58f7ca
org.opencastproject	opencast-search-service-impl	7.3		312a9025f202017027c7142d422b61bc250f06e1
org.opencastproject	opencast-search-service-impl	7.4		5bbe69071207e62e51fc7d5aadd65e2380ec66bc
org.opencastproject	opencast-search-service-impl	7.5		e08b745302ec76b0d6c4ba700b2e706c238f3dcc
org.opencastproject	opencast-search-service-impl	7.6		527cbe2d432926db3548fc62036e1718afaf4a72
org.opencastproject	opencast-search-service-impl	7.7		61348c3ff60f7cbcf8f5f65e4c6b7aa07f5e5f09
org.opencastproject	opencast-search-service-impl	7.8		74ece234d2d05a6f0505fc75757f14707ea72117
org.opencastproject	opencast-search-service-impl	7.9		863ecac3375eb97ba8f827abebfdc30645a32dd9
org.opencastproject	opencast-search-service-impl	8.0		c65c05da7c7451b41e96cfc20191fdc994c88126
org.opencastproject	opencast-search-service-impl	8.1		8a39e24bc34cc90ec2bfb5285a1d23ab2cc5ffc3
org.opencastproject	opencast-search-service-impl	8.10		d7764510057955f6b05d57c2651fb1215aad8321
org.opencastproject	opencast-search-service-impl	8.11		71143c3d8f5ace278b367d76f17bb1b2fcca4387
org.opencastproject	opencast-search-service-impl	8.3		010ef9775ee3bc60c040e6bcc0d99a92f89e38a9
org.opencastproject	opencast-search-service-impl	8.4		64b67337898107050ae7c125772081fb3a19f79a
org.opencastproject	opencast-search-service-impl	8.5		b83a3facf93021501dad5afd3e70f7cf3a4d3ec4
org.opencastproject	opencast-search-service-impl	8.6		93672ea62c7db91339ce2bf4096763a7f89c7596
org.opencastproject	opencast-search-service-impl	8.7		6426634516410a1b74c5cbf3a7f1b8ad97bcd8bc
org.opencastproject	opencast-search-service-impl	8.8		4ba1b60600afaefadfbb74ad746496c78396f459
org.opencastproject	opencast-search-service-impl	8.9		2995a2abab405ff782c4a48e3ab93853d9547e6c
org.opencastproject	opencast-search-service-impl	9.0		4f9a47c7b812519d28e634148138fc33eb15341a
org.opencastproject	opencast-search-service-impl	9.1		380b7d454d425612e8ba54ecc4f71f8abae653cc
org.opencastproject	opencast-search-service-impl	9.10		4c7ae3dffc05bd2c291d46c2f3a0b31e65a482f1
org.opencastproject	opencast-search-service-impl	9.11		43677c486991808a4c79ad813e6294c908e96508
org.opencastproject	opencast-search-service-impl	9.12		8ad75a2a878bd23b94beb9c455b5ed463cf0d6a3
org.opencastproject	opencast-search-service-impl	9.2		b2512a839ecebae4cc1767c3ba032746250ddedb
org.opencastproject	opencast-search-service-impl	9.3		7fe9424a4a66bf4d8c865cb8d183ed3f8ac3a8c2
org.opencastproject	opencast-search-service-impl	9.4		d6c6d3062f310b8f70b9622ff632de1a291bcce7
org.opencastproject	opencast-search-service-impl	9.5		95c6801e58d39c2b3b700860601b21d5b0dfa3e2
org.opencastproject	opencast-search-service-impl	9.6		89eb75f05cf3f9318afa25937607aa30d9787255
org.opencastproject	opencast-search-service-impl	9.9		9d28823c04baa540d83cbc30329f0bba0d8e46e2
org.refcodes	refcodes-rest-ext-eureka	1.10.0		1ef5b3e666173882b41d35dca8415c713b8b9f78
org.refcodes	refcodes-rest-ext-eureka	1.10.1		e8e40560d26fee5e8faae91606afad2661a17e51
org.refcodes	refcodes-rest-ext-eureka	1.10.2		897d5e40317153704f6ccf404370f250e201f12b
org.refcodes	refcodes-rest-ext-eureka	1.10.3		30f6aa301d4193ca3987b9401e6192c8cfc9441f
org.refcodes	refcodes-rest-ext-eureka	1.2.2		1f26bcc5fca02e5924d82ac5caa7dd38e873de93
org.refcodes	refcodes-rest-ext-eureka	1.2.3		f538ba3783c90ae55a112e1f7902b5b9d4d65f1c
org.refcodes	refcodes-rest-ext-eureka	1.2.4		8f0940ae674813da9a276bce3251c748fcdabea9
org.refcodes	refcodes-rest-ext-eureka	1.2.5		80ee9c8b7e763cb5d2d6de5deb8baaad4921d8f7
org.refcodes	refcodes-rest-ext-eureka	1.2.6		8b4180f0371f9b5dde325e533106eb6fbe4fc556
org.refcodes	refcodes-rest-ext-eureka	1.2.7		9fd94ff442b4c46e7949300ececfcae9140c0b42
org.refcodes	refcodes-rest-ext-eureka	1.2.8		34996671d20819aa3920935784193a3de202cc43
org.refcodes	refcodes-rest-ext-eureka	1.2.9		f559f56e60a779c7371e79013c419b03c7e93986
org.refcodes	refcodes-rest-ext-eureka	1.3.0		e6cbb7361f14aad284705620910a619c98331254
org.refcodes	refcodes-rest-ext-eureka	1.3.1		9e4b3d47a1d92c494f6c6b0ed67d2730f14f320b
org.refcodes	refcodes-rest-ext-eureka	1.3.2		f0ad81ac8ea8091d7dccac58f7fd337c899f0feb
org.refcodes	refcodes-rest-ext-eureka	1.3.3		de981df5e789f1070868f8a5cb3f07332c6851ab
org.refcodes	refcodes-rest-ext-eureka	1.3.4		bacf640621e355fb4e8d2d31366aca31241d5114
org.refcodes	refcodes-rest-ext-eureka	1.3.5		7788f0f6a24e13a927e64f544a437b0fcf49ffbb
org.refcodes	refcodes-rest-ext-eureka	1.9.9		5b06b29078bb86649d7704a00ffd6aaa0ae1def2
org.refcodes	refcodes-rest-ext-eureka	2.0.0		805311a571edbbfa694c67737db9da2209e83a34
org.refcodes	refcodes-rest-ext-eureka	2.0.1		dbba755475d02cef5b1b9f70291036456814239e
org.refcodes	refcodes-rest-ext-eureka	2.0.2		5d2e99d18fae8a47f993608850d69ad4c190a096
org.refcodes	refcodes-rest-ext-eureka	2.0.3		2ec88fae3a0bd0a81ce7b705082aa42b073e3103
org.refcodes	refcodes-rest-ext-eureka	2.0.4		0f20dccd4bfe4ad71a567c5746a0f2c008a7b84d
org.refcodes	refcodes-rest-ext-eureka	2.0.5		5e0c9122bbeea5bef09241e2d64b11654e14bac1
org.refcodes	refcodes-rest-ext-eureka	2.1.0		8e6aaa162d59ca43a05a38f0e3dfe551fdbc9418
org.refcodes	refcodes-rest-ext-eureka	2.1.1		99d7a96768321d0fd70a0e98a352dca90704f4ed
org.refcodes	refcodes-rest-ext-eureka	2.1.2		f0a227f0628e43b78e5b98dd50621dde6710d3cb
org.refcodes	refcodes-rest-ext-eureka	2.1.3		638fd9cfd47fdf006eae7c6fe14f159dc386ba50
org.refcodes	refcodes-rest-ext-eureka	2.1.4		6ffdf6630b21800e14945d5cd73eedcb053bb398
org.refcodes	refcodes-rest-ext-eureka	2.1.5		bffb890d7ac64bcd287e31e58ead69069c7026a0
org.refcodes	refcodes-rest-ext-eureka	2.1.6		51de2685a221493e2f55bc1a7946a67d1d117a0a
org.refcodes	refcodes-rest-ext-eureka	2.2.0		a51110f78e81bb234d3123cca398086ea09b3774
org.refcodes	refcodes-rest-ext-eureka	2.2.1		7dcea9a62d0f33045af8f86f04d264520cadbbd3
org.refcodes	refcodes-rest-ext-eureka	2.2.2		2a65b995b8a34f709f1e10cd08487cbb52d6ec10
org.refcodes	refcodes-rest-ext-eureka	3.0.0		e59f29e7a025b7ed6357d877400c845724ba4b1b
org.refcodes	refcodes-rest-ext-eureka	3.0.1		3e5b7ed5471eec0fb83baa59cec1e797e5d41783
org.refcodes	refcodes-rest-ext-eureka	3.0.2		cc0e4bc30cd338d90b63c84b7c7c2eef3cac4cac
org.refcodes	refcodes-rest-ext-eureka	3.0.3		55db614a16b99c4fb7792471b52104eb5cde905f
org.refcodes	refcodes-rest-ext-eureka	3.0.4		fec7a396c1780cdf9d8b736b5b9fbd8fe92fb1c0
org.refcodes	refcodes-rest-ext-eureka	3.0.5		2b9d5fdad3a755e71da1dd78617356227decff56
org.refcodes	refcodes-rest-ext-eureka	3.0.6		0614f45e9a6b24fa91eb90f49fe8800edd7b2423
org.refcodes	refcodes-rest-ext-eureka	3.0.7		8ca2b615db917f512c27668e26864fe69dabf51e
org.refcodes	refcodes-rest-ext-eureka	3.0.8		51e54b15da1d91cbb3e60b85b46a2a4b9ed17490
org.refcodes	refcodes-rest-ext-eureka	3.0.9		7abf23c2bc7b5a49c8f22aa133e84cf9934b96c7
org.refcodes	refcodes-rest-ext-eureka	3.1.0		7a4734f92a0c38635ab4ceb62fa011dec66e53d3
org.refcodes	refcodes-rest-ext-eureka	3.1.1		5e1edf567f39ea18adee611f2741cce440a46acd
org.refcodes	refcodes-rest-ext-eureka	3.1.2		9fdd2afcdfbda576108332741163ed3ca5ef167d
org.refcodes	refcodes-rest-ext-eureka	3.1.3		d6ccf794975fd2518cb3fbd001b84ee0e1d469ff
org.refcodes	refcodes-rest-ext-eureka	3.2.2		51afac1d87e6b17a8032e8875289427ce9ffbac3
org.refcodes	refcodes-rest-ext-eureka	3.2.3		b6b11ad8aae8458eb4530c11e3c90d2cedca409d
org.refcodes	refcodes-rest-ext-eureka	3.2.4		027556adf16c3f15e24ef9a3a36ca5757c9d522c
org.refcodes	refcodes-rest-ext-eureka	3.2.5		ce2767fabd72579182310c4d2feb77e624b897d2
org.refcodes	refcodes-rest-ext-eureka	3.2.6		569264a6c20e9ecaf98027f5dd23df85bec84373
org.refcodes	refcodes-rest-ext-eureka	3.2.7		88fb52f899bb3cfd52903a9a9d4a9cb80df0a4ec
org.refcodes	refcodes-rest-ext-eureka	3.2.8		48870d8bb6ef141306c047e323fe115fb72aa70c
org.refcodes	refcodes-rest-ext-eureka	3.2.9		5c1d3a6527ec69468bdb992d6f6b744114931813
org.refcodes	refcodes-rest-ext-eureka	3.3.0		3355d6c36aa324ecacb5c2a8b2ac41f0fba38b5e
org.refcodes	refcodes-rest-ext-eureka	3.3.1		231b02b26ed707c102fcd512665df4f216b77944
org.refcodes	refcodes-rest-ext-eureka	3.3.2		3109ddcc497727d462d1ff22e47acf99b606e142
org.refcodes	refcodes-rest-ext-eureka	3.3.3		366026b956482222837a47f585e64ac9f2c048a5
org.refcodes	refcodes-rest-ext-eureka	3.3.4		7a34dec86ccc36b4a6a301ca5d3722317d280352
org.refcodes	refcodes-rest-ext-eureka	3.3.5		14b53a9d2f8d6483024b4bf2b30663d1ed327efa
org.refcodes	refcodes-rest-ext-eureka	3.3.6		69da3cbf24c9f92c3eca7b6b5f9d89e5d7795ed3
org.refcodes	refcodes-rest-ext-eureka	3.3.7		4aae7060ad191efe583e018645f294667a6cd741
org.refcodes	refcodes-rest-ext-eureka	3.3.8		05cd1855116a75429e252980d07d0e624b1ec407
org.refcodes	refcodes-rest-ext-eureka	3.3.9		a131be35f7980a4cb8194e3e9bdc4f3c59f101f8
org.restcomm.media.core	media-core-concurrent	8.0.0-31		a498ac7e440e446f2482b706a384e47c6bfd1e2e
org.spire-math	kind-projector_2.13.0-M1	0.9.4		021660c2ad39244acb89f13c79baf2b036dc7245
org.unidal.maven.plugins	default	2.5.8		N/A
org.unidal.maven.plugins	default	2.5.9		N/A
org.webjars	debug	0.7.4		a806474a4da4806314959e8aa514eeb9b43a39b3
org.webjars	debug	0.8.1		5a8e85b77bbd00511ecca6ad13535cfa9e3ffc3d
org.webjars.npm	internal-slot	1.0.3		dd09d36aa68a492be092688514a16f4f2ceec71e
org.webjars.npm	internal-slot	1.0.5		97e86dbd9d4bcbca4913c578a4ae95a2cd59875f
org.webjars.npm	internal-slot	1.0.6		e3c02d1dffc1423143380894eec640bc1f67ea59
org.webjars.npm	internal-slot	1.0.7		e5b340e48686f3e34c1a7f82732825e0d04b9420
org.webjars.npm	internal-slot	1.1.0		004a0df63f13c8ea656848fe7962425e2bcdd512
org.webjars.npm	ky	0.10.0		ea5d9799c7149c6b291caf024caf5fa32d454dfa
org.webjars.npm	ky	0.11.0		39a6b9603cd789fc74471045c0daabaed557cb60
org.webjars.npm	ky	0.11.1		02b3667d754258e89cdcef96f6a8b5e98547358f
org.webjars.npm	ky	0.11.2		a51f64a2b52bf980319c38c16b84e02936848066
org.webjars.npm	ky	0.13.0		3f85df234a4ebdde94b93196fc93c64167f02ca6
org.webjars.npm	ky	0.16.2		59f255d27ff19c7f0ca8edaf4cc0f5cf6f7bbb0a
org.webjars.npm	ky	0.17.0		ca201586604d3151e2ce8c52ac5f58f4427ab37a
org.webjars.npm	ky	0.18.0		7ad07335777bdd23145d62284a0c82fbea0dbdf2
org.webjars.npm	ky	0.20.0		864b91d02f26176f5f6c99eb422a49b75fadf97d
org.webjars.npm	ky	0.24.0		bbf7f019e037280ef203f5f5277f9c19d0c22ed8
org.webjars.npm	ky	0.26.0		cda3a0ba6d6c8a77b31d82b8eeed05ad81368392
org.webjars.npm	ky	0.33.3		d8e39536790468a5432087acb8a0e0aeb3d6416d
org.webjars.npm	ky	0.5.2		f95e97471b041ab0e6f55435f68203a773e7c6f7
org.webjars.npm	ky	0.6.0		bf7ca1b3ad34f7fcb97b3183a93566d2b457d09c
org.webjars.npm	ky	0.7.0		21485417a5e944da7b54f75a618b7f0cc048254c
org.webjars.npm	ky	0.7.1		680c1fb3dd27b8faa2cc8ba8face8317cadf7767
org.webjars.npm	ky	0.9.0		614038b8cf165c4edaf3e4ac413eeb8dd354e250
org.webjars.npm	ky	0.9.1		56a049f513f8ed2c1f27cbc07767e8a4bfda474a
ru.mynewtons	spring-boot-starter-firebase	1.0.0		a91c71c1d166683d9600e8ee5b4dd51e0687c9bd
uk.co.szmg.grafana	domain	1.0.0		87b0367221f43ad28eaac00b2f7bcb240251ea31
uk.co.szmg.grafana	domain	1.1.0		d8fb405779797af7764da2c522349536608bd0fc
uk.co.szmg.grafana	domain	2.0.0		f773904a1247f6a793354c68a5865ca7dd08b948
