at.released.tempfolder	tempfolder-sync-wasm-wasi	0.1		N/A
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-api	4.5.6		cf662c89df0028567497eeb78a2478d98b6eda58
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-api	4.5.7		431f053c25f6f916533fcc1e8e47df6ec9c46973
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-api	4.5.8		02a06e5da62f59de1b38c6563027a718a1999bd0
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-api	4.5.9		dada6e8ad3a15bc7eed8c1ee494c013cc8228b20
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-api	4.6.0		51525a2a95a04617b6f8dc7a9dfaadb23d4204b7
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-api	4.6.0-alpha.1		eedbce1a22a1f5e8d41ee74464e59d91644eea12
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-api	4.6.0-alpha.2		5d6ed8307ae8f849676609d64d646e5258760d0a
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-api	4.6.0-alpha.3		93ba912008299698906e2fc101271e084f6a23e5
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-api	4.6.1		f133714cc9cc9356b155929f15e01c4bfb00fba7
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-api	4.6.2		5fc14dda68baa632dc5636016f91f44086e504a0
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-api	4.6.3		87d5d4f63c458dc7e72c158f8926785cd51cd719
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-api	4.6.4		70e90f9c9ad8339cec584f6f17a08dfe88621809
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-api	4.6.5		7bde353b3bbe010e9aee23aee55815a378638e06
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-api	4.6.6		e7788bbdeec9a0d6cf174e275ca8955ec47ee378
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-api	4.6.7		d29f14d18b332f0b0fda28b49165a5b407c0d40f
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-api	4.6.8		7fb2e37cee830b8b0b83fb80a11b05ed95fbe508
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-api	4.7.0		8cb365f94b432879c6b630a6ad45e7bd035a28ef
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-api	4.7.0-alpha.1		2fe87de93c062a56a1fe1e87948e4819cea4e179
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-api	4.7.0-alpha.2		8c830117bef571eb04e1083aabf1cd44f019ba13
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-api	4.7.0-alpha.3		5094fd6fb2139835f24dc000edb0b8367afa7014
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-api	4.7.0-alpha.4		b5c2fac74ade99f01b2712b13b49bd6be2c0e557
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-api	4.7.1		a4cee435122589d0a5eca594a096bb8641fd5158
io.gravitee.am.gateway.handler	gravitee-am-gateway-handler-api	4.7.2		576767b07bcca5087a60c7eb909d1316fcefaf22
io.kamon	kamon-akka-http-2.5_2.12	1.0.0		95e7e099936bd3344a0a443901619410ec758b08
io.kamon	kamon-akka-http-2.5_2.12	1.0.0-RC7		acf6e546bdb5501bb820b2ab4d42b48a2f65e557
io.kamon	kamon-akka-http-2.5_2.12	1.0.1		65f699e678482ad5fbf398081c3ccce4af3c7145
io.kamon	kamon-akka-http-2.5_2.12	1.1.0		daedb2cce40417158a5531a52803a88e5b4c2c1b
io.kamon	kamon-akka-http-2.5_2.12	1.1.1		d9e2f696ef58ef251ccc5ee22a89bd429190cd51
io.kamon	kamon-akka-http-2.5_2.12	1.1.2		bb918fac4b831aa129dc401968716696a9217dc7
io.kamon	kamon-akka-http-2.5_2.12	1.1.3		7aecae8f49d1daecf720d91fb9e28c84e2cdccb0
io.ktor	ktor-server-websockets-mingwx64	3.0.0		5b431d4d044ec33fcbef1a247524b3406c59f386
io.ktor	ktor-server-websockets-mingwx64	3.0.0-rc-1		3fd6a249ed9fff2b8cff80f422396ae2da86ffc9
io.ktor	ktor-server-websockets-mingwx64	3.0.0-rc-2		0e64fa2d0f3eddce37e8ec9aa33d859d5665a5b6
io.ktor	ktor-server-websockets-mingwx64	3.0.1		c94f87c042848eb6daa5a9576ffc0653a7908d1c
io.ktor	ktor-server-websockets-mingwx64	3.0.2		5856a93c2444a81947db9ce63bd15b132ef28f1d
io.ktor	ktor-server-websockets-mingwx64	3.0.3		7144d169c502d28de7e86a051dfb85b3e647e3f5
io.ktor	ktor-server-websockets-mingwx64	3.1.0		1e135b7728d51770c2b09fe8fd8ca7e7c05746b3
io.ktor	ktor-server-websockets-mingwx64	3.1.1		3a487cd3ac8877c980b62d83b4195e80bf1eef05
io.ktor	ktor-server-websockets-mingwx64	3.1.2		38458a3113e6406612836d31a6b24d256678b8ed
io.prometheus.jmx	jmx_prometheus_httpserver_java6	0.17.0		ae5b94cabe12be0cbfbcd745ca6ac7af61df3c2d
io.prometheus.jmx	jmx_prometheus_httpserver_java6	0.17.1		33993d54d47e96dfdc952decab47b9848ad79998
io.prometheus.jmx	jmx_prometheus_httpserver_java6	0.17.2		0927b9278861cc47064d940f8d8a912e73daa120
io.prometheus.jmx	jmx_prometheus_httpserver_java6	0.18.0		f25cfa217f8f7c9ea748b149bc62471cf5cf0f08
io.smallrye.config.examples	interceptors	1.10.0		ecab633c5be113953b3df1b53c33a5b2e0c90645
io.smallrye.config.examples	interceptors	1.10.1		12f93a440efddc59d01b7d0665fa82ece2a16a6c
io.smallrye.config.examples	interceptors	1.10.2		53bc1c054753b62aeaa9cf6eeecc28fb2963962a
io.smallrye.config.examples	interceptors	1.11.0		18891ffa39d34f5b3c011b48090c92cb90a1f0f9
io.smallrye.config.examples	interceptors	1.11.1		30627b2d34233711fff8cdc3dd9a088dd4f4e986
io.smallrye.config.examples	interceptors	1.12.0		e3f0608adc3b0a4dfbb594b5460f05eb34f42bd0
io.smallrye.config.examples	interceptors	1.13.0		44b0efaf23c2170e839c742dd7991ffc3276d7ab
io.smallrye.config.examples	interceptors	1.13.1		4ba941575c9b147acea0224a1ee508f6bb170dce
io.smallrye.config.examples	interceptors	1.8.1		4dc11481858b9fd58398e91887cd7e1cb595b739
io.smallrye.config.examples	interceptors	1.8.2		f9248e5f93e6a743ba90a65ab10cb6abd4d46c1d
io.smallrye.config.examples	interceptors	1.8.3		f006703b6ff626c829fa9e8b17fa2fc5979474c0
io.smallrye.config.examples	interceptors	1.8.4		d9400c65c4cdef6716130c1079654ec68ac83ce7
io.smallrye.config.examples	interceptors	1.8.5		edf223c2f2d05f7332e976e9dbe9cd5f1cf86488
io.smallrye.config.examples	interceptors	1.8.6		7d3a241147e58966130475e323b1379e3c737f9a
io.smallrye.config.examples	interceptors	1.9.0		1a788655d561d5bd399528c9398333a6863bc5df
io.smallrye.config.examples	interceptors	1.9.1		538682ffdb7add4b876cc51bf792b57eb5494a36
io.smallrye.config.examples	interceptors	1.9.2		2ab9ee65208fb94163a5afcf193c83a58bb9f1d0
io.smallrye.config.examples	interceptors	1.9.3		de1c855c53ca8342196550b3cc7953c85a3680fa
io.smallrye.config.examples	interceptors	2.0.0		53c0463cc92c84340fc7a079b73ce1a5a330084f
io.smallrye.config.examples	interceptors	2.0.0-RC1		d5398dd1763958c08d5c5b8b9f7e43fd4e4b9337
io.smallrye.config.examples	interceptors	2.0.0-RC2		429f12c1e79214debd10e7ba8c811e7bf9307192
io.smallrye.config.examples	interceptors	2.0.0-RC3		6434ee182197e6e98c27b936234917e933cee808
io.smallrye.config.examples	interceptors	2.0.0-RC4		5e24351835fdd5a2dd09491b7aa6c48ef4b64d07
io.smallrye.config.examples	interceptors	2.0.1		8b792e83588a66e1d9422572970df0d45ec140b6
io.smallrye.config.examples	interceptors	2.0.1-RC1		62399689c176826cc5a2b95e4538b83111eb0a6a
io.smallrye.config.examples	interceptors	2.0.2		852d270435c10434cb63b3b31084f6bb6e63f8ab
io.smallrye.config.examples	interceptors	2.1.0		ab5727d137ddef2ec152070a258a962770d7c19b
io.smallrye.config.examples	interceptors	2.10.0		83675072ebd1a67273c73e0d50fa3cc85634c9f2
io.smallrye.config.examples	interceptors	2.10.1		466fab82b35708d18d9cc7713eb11d554ba8f594
io.smallrye.config.examples	interceptors	2.11.0		8cac65add913315d368bed7f84883ef20fa1afe2
io.smallrye.config.examples	interceptors	2.11.1		1e6e9dd1dc94a1c831e9d92f9691253fc1fb2aab
io.smallrye.config.examples	interceptors	2.12.0		cafb77c55459c9b64b14390bc7f3cf4721c08fe4
io.smallrye.config.examples	interceptors	2.12.1		99363011376c6f4e03c9bc5caf014a57b24099ed
io.smallrye.config.examples	interceptors	2.12.2		1e684f32e9c2e94e49d7c361606b3d7d011b6f48
io.smallrye.config.examples	interceptors	2.12.3		cea9a6e55c2f818a4f1e0811d830a1ce49849781
io.smallrye.config.examples	interceptors	2.13.0		616d7258ac08b1129842ef4b9bbb4898436b3932
io.smallrye.config.examples	interceptors	2.13.1		fe83d79b6945003fa4c62d424a4e3455cfb7c492
io.smallrye.config.examples	interceptors	2.13.2		8c72e95c4d1ebc792ae28273a0b4d019c41d72c0
io.smallrye.config.examples	interceptors	2.13.3		077d51ecb44d78736eaee51274377772fa4284f4
io.smallrye.config.examples	interceptors	2.2.0		39066be81cab58da7c6ffef099ff00f172a7a345
io.smallrye.config.examples	interceptors	2.3.0		ef285e9c2df9487d740e8c05061ee4b4ffa6dd2c
io.smallrye.config.examples	interceptors	2.4.0		33794d4194798cad1c3d8fe89aec4e273b931e3e
io.smallrye.config.examples	interceptors	2.4.1		ea373fcefd839b64568ed0f4e6558bffc46f52f9
io.smallrye.config.examples	interceptors	2.4.2		ba41d3b85ba3c64a8aff36c76ed0a65b00c08d6d
io.smallrye.config.examples	interceptors	2.4.3		1ad2f2548364685e3123854cb41d50d1c2721c80
io.smallrye.config.examples	interceptors	2.4.4		aa750a85c2c4f4782e2fbc7e0473121fc5fce0a6
io.smallrye.config.examples	interceptors	2.5.0		e17ce75625a011142d84e839c36d11215058b81f
io.smallrye.config.examples	interceptors	2.5.1		6ecec09dffc1835fdbe4c3856530c76a4d65c337
io.smallrye.config.examples	interceptors	2.6.0		bdddb2c71e2955450028bccae2ab6666c13966d9
io.smallrye.config.examples	interceptors	2.6.1		ed84364ded135f8f49b51dcb33b900eb51416b55
io.smallrye.config.examples	interceptors	2.7.0		b8c31b5878488246a1effd41bcacfd878ce6ffa6
io.smallrye.config.examples	interceptors	2.8.0		a980661c6f0c43f6beba7e01d02859ee8c6a8ef2
io.smallrye.config.examples	interceptors	2.8.1		44bfe625c80f0374522c443a04e097eb1ed93d70
io.smallrye.config.examples	interceptors	2.8.2		9467eb255d9dbeed66e354d0bc28aafc9f301eee
io.smallrye.config.examples	interceptors	2.9.0		07ddff508e3771b19fe3476ef9b0bfce8855d670
io.smallrye.config.examples	interceptors	2.9.1		555b7584bc00b33b6dc9ab60eedc2d98de4dc4fb
io.smallrye.config.examples	interceptors	2.9.2		e690177daa34dfbd51f3baf6589b740521b014f6
io.smallrye.config.examples	interceptors	2.9.3		f0d0e80f6bc1b307bbe46dfd6cd5202d220c52b4
io.smallrye.config.examples	interceptors	3.0.0		d238242d934a054a530a6dc4b16c276e50931b67
io.smallrye.config.examples	interceptors	3.0.0-RC1		75b6dc4858d5e7ccf2e0171d22cb8ba24b5ad350
io.smallrye.config.examples	interceptors	3.0.0-RC2		49bb6c35a40c9cb38547f54a45b23dda858a5f8e
io.smallrye.config.examples	interceptors	3.0.0-RC3		15145cee4a67e97ec05ab3e352749c662bb9cae9
io.smallrye.config.examples	interceptors	3.0.0-RC4		c3dc6b8c95d35e80ec7e1e7b6ea89574a1fcc04d
io.smallrye.config.examples	interceptors	3.1.0		c2aa2ff4df3a33de376352748484da4cb04a771a
io.smallrye.config.examples	interceptors	3.1.1		e6951931bf2ac29453877c7c1dc5b9f6767852a8
io.smallrye.config.examples	interceptors	3.1.2		787febcb69e5754e50d8a8bd45bad6c6267d93db
io.smallrye.config.examples	interceptors	3.1.3		5c62b82524156310470ee11ebf5ed91043fe4468
io.smallrye.config.examples	interceptors	3.2.0		e6792bb98ae00a2720ad3d16b0ab30a3797a0739
io.smallrye.config.examples	interceptors	3.2.1		6bb3b29e5820c201d9948d8bd2d3a2dbe59d1e91
io.smallrye.config.examples	interceptors	3.3.0		2aabc6c1b6f422ed7a29685332b67c492eb34660
io.smallrye.config.examples	interceptors	3.3.1		adbbfe68e5fa9ab5b4e143313858b5e6ca9e7d12
io.smallrye.config.examples	interceptors	3.3.2		8482c8d2e8e535f84217bfe14646820c1a7cd34a
io.smallrye.config.examples	interceptors	3.3.3		b6351553465aa431cba9a322bc2db39bca0432f9
io.smallrye.config.examples	interceptors	3.3.4		3bb3fb5d3432ac0f59ff27e9a7971be23aad29a8
io.smallrye.config.examples	interceptors	3.4.0		d6540c2e02b2ad06cffe3c1e8f0690117c6659f8
io.smallrye.config.examples	interceptors	3.4.1		833eca73900bb0ea504f3289d7e767cbaad39d0b
io.smallrye.config.examples	interceptors	3.4.2		3fb6fa690015fe7b293275c7d01eaa47f364e108
io.smallrye.config.examples	interceptors	3.4.3		34717d1381681653605581741727956d16f142de
io.smallrye.config.examples	interceptors	3.4.4		47a3d205b8310a94f40a35c44e27695fea412403
io.smallrye.config.examples	interceptors	3.5.0		c3289f451260799d3e75a7a1d0865ed7e556c7c4
io.smallrye.config.examples	interceptors	3.5.1		a1a3a7f9c9b6833f6d1474b8f7c1b1059e450510
io.smallrye.config.examples	interceptors	3.5.2		c728cdb5ae20e0d3c6ab0ec1b40da2ffc4d73e66
io.smallrye.config.examples	interceptors	3.5.3		c6c0ea7a536e1a4b70cbf3966f5cfb9ad50d8523
io.smallrye.config.examples	interceptors	3.5.4		e05763c9c628d8b5b1c8567686843ba84c0dd623
io.smallrye.config.examples	interceptors	3.6.0		18565e4a6188403215cd25125b05d9c7c2ec4d43
io.smallrye.config.examples	interceptors	3.6.1		87f1736de727a30441bad3a1839dd248a0457d32
io.smallrye.config.examples	interceptors	3.7.0		108c9b6738cce515b7abff2e94ab89800ef0d144
io.smallrye.config.examples	interceptors	3.7.1		6156f56d402b4d2125702e84d6845816cec587c8
io.smallrye.config.examples	interceptors	3.8.0		558ccd21a85dabc1f31e3ed71a33fd6023b17886
io.smallrye.config.examples	interceptors	3.8.1		2cc733ece86251642d38326fa805ee0d13a97bd8
io.smallrye.config.examples	interceptors	3.8.2		dd877d7138d1b20b03e07eaf10a05f076e6a405b
io.smallrye.config.examples	interceptors	3.8.3		bb7a3b30e0bc584e8a966d30a29b065eee3a575a
io.smallrye.config.examples	interceptors	3.9.0		010afc9c4880ffbd5d449b243dee086a962319ba
io.smallrye.config.examples	interceptors	3.9.1		60b02d8c8e71bebb622e00c33a75f40788472d12
io.woong.scissors	scissors	0.1.0		N/A
io.woong.scissors	scissors	0.2.0		N/A
it.ozimov	spring-boot-email-core	0.3.0		51f1e63e8f69e82a61f2de59c1d4c621ef8e6ff4
it.ozimov	spring-boot-email-core	0.3.1		2478f3079414b497fee2194db63daebc09458228
it.ozimov	spring-boot-email-core	0.3.2		41a15c6f316bca1feba86510ab8284f1e9461d63
it.ozimov	spring-boot-email-core	0.3.3		cdfe70380884c201181f795bc0c6d2e37696456a
it.ozimov	spring-boot-email-core	0.3.4		805dfdd9d6bacec69589c01fffe9c7f4a66793d6
it.ozimov	spring-boot-email-core	0.3.5		7c9ecfa80e94b7d0602ec467e086ffb96a2a3d79
it.ozimov	spring-boot-email-core	0.3.6		c331e456d763a4b4c05503275c41e9450388069c
it.ozimov	spring-boot-email-core	0.3.7		ff2212d74a94d6e1029981e647f556327bf08b23
it.ozimov	spring-boot-email-core	0.3.8		b4229a77e5ff0d12ebae08040f81409f053197cd
it.ozimov	spring-boot-email-core	0.4.0		17fc6d8ec820a29d0ba4ceb56e86cea3a92ed4d7
it.ozimov	spring-boot-email-core	0.4.1		6b64c444ffc063ed99a016d12b3c68ffba347866
it.ozimov	spring-boot-email-core	0.4.2		80f1518b515270030f606aa5013900cba5ebe78a
it.ozimov	spring-boot-email-core	0.5.0		7efdbd3c6a8a294494f5c45dc73ae877a31ff09d
it.ozimov	spring-boot-email-core	0.5.1		1d84644ad2b42f2aee7cfbd30d4cac32142cd62f
it.ozimov	spring-boot-email-core	0.5.2		a28075587b9e5d023abd4fd85cf85dea066c1798
it.ozimov	spring-boot-email-core	0.5.3		77d4b27aaed95e8c4182eefaddfb63e1de2cc86d
it.ozimov	spring-boot-email-core	0.6.0		1856ee26e9124e17b21b7edeef107ea8411a9b7a
it.ozimov	spring-boot-email-core	0.6.1		a7534f78a6e2217af3300702c975d1cee2d4165e
it.ozimov	spring-boot-email-core	0.6.2		eb601aa6537293879c59d5ab17c09775185de631
it.ozimov	spring-boot-email-core	0.6.3		4ee59eac488a8481e990b8db3fde788786e40295
it.ozimov	spring-boot-email-core	1.0.0		bf6d1d0685b951cb992ecf2fbca735dbf5f0a8f4
love.forte.kopper	kopper-annotation-watchosx64	0.0.1		N/A
love.forte.kopper	kopper-annotation-watchosx64	0.0.1	metadata	2d61fd6a62e3799b1d4692a6f90ea350bf6bb5b9
love.forte.kopper	kopper-annotation-watchosx64	0.1.0		N/A
love.forte.kopper	kopper-annotation-watchosx64	0.1.0	metadata	e159b5b20057fec1b957b2dc75fc4e3cde5b2cfe
org.activecomponents.jadex	jadex-javaparser	3.0-DEVELOPMENT		48caff5d0daddcada32701c8eee18f1262c7b75a
org.activecomponents.jadex	jadex-javaparser	3.0.0		09f6210f5a00213256d7e72cae308ceb0bbe17d7
org.activecomponents.jadex	jadex-javaparser	3.0.0-RC16		ca0026e78bbf78b4c31e6cadaed76dc300d343cf
org.activecomponents.jadex	jadex-javaparser	3.0.0-RC32		dfef5a1fc132b05c77d6c8a56393a30c471e9037
org.activecomponents.jadex	jadex-javaparser	3.0.0-RC51		4773d75cd42db68e16eb9cdf711f0f6991596c79
org.activecomponents.jadex	jadex-javaparser	3.0.0-RC63		60c94e78a4330b994e5a3bebee7bdedc8e41b1d3
org.activecomponents.jadex	jadex-javaparser	3.0.0-RC68		16634696670c83732e0ebfeed1646fc3c99f1cb3
org.activecomponents.jadex	jadex-javaparser	3.0.0-RC80		b5481fad6efacfac9cf489655db08ae8ea36af91
org.activecomponents.jadex	jadex-javaparser	3.0.1		1b68fe57a787033726d8a0700e225e5352aa82aa
org.activecomponents.jadex	jadex-javaparser	3.0.102		ccb75711500afdc95a2b940ad8fc5101ce8c2893
org.activecomponents.jadex	jadex-javaparser	3.0.106		5197f8fda8dcc2ae66c6658dceb7ee74f22e009e
org.activecomponents.jadex	jadex-javaparser	3.0.112		aa00d6ddcd81f4c80d15afc0902f2ac49aa7788d
org.activecomponents.jadex	jadex-javaparser	3.0.113		2e81566905364fa50d22bca977f917bd2a7ed0f1
org.activecomponents.jadex	jadex-javaparser	3.0.115		aed8c54412e42a5d9d5fb83435312d822b2b096e
org.activecomponents.jadex	jadex-javaparser	3.0.117		f33054c009b03cb9d5ab0ab583bca4617220b71e
org.activecomponents.jadex	jadex-javaparser	3.0.43		59d145b1455fd9ca995625e1479dd23326cf4c13
org.activecomponents.jadex	jadex-javaparser	3.0.69		5c4f0dabf20887dd12a517dc54139207e339c420
org.activecomponents.jadex	jadex-javaparser	3.0.7		24ea825e1c6ab42e47bcf1d69076922af87605bf
org.activecomponents.jadex	jadex-javaparser	3.0.70		ae65a2788c7f947dd5da61bc1f8f68d9ffa1d4c3
org.activecomponents.jadex	jadex-javaparser	3.0.71		2a1e54a495a5b28c5bf547d361d0982c4f2582a6
org.activecomponents.jadex	jadex-javaparser	3.0.72		f4d0e4fc1bcb1de7317cd4b6db6f825bd1c14b1c
org.activecomponents.jadex	jadex-javaparser	3.0.76		b6c6996c6b26186b4c76a7d804d7590870db12c2
org.activecomponents.jadex	jadex-javaparser	3.0.77		9806515041242092262fc6988573ef5035ef199e
org.activecomponents.jadex	jadex-javaparser	3.0.78		292c3909cb6a3f5156a33ed6d079d00e1b4b42c5
org.activecomponents.jadex	jadex-javaparser	3.0.79		6f2658800769d468d2045d836b81d06ea196e705
org.activecomponents.jadex	jadex-javaparser	3.0.81		5454cfce028b04d01dc4386d4bbf40d771f62d98
org.activecomponents.jadex	jadex-javaparser	3.0.85		835416789bdddea5036680b697314459582817d9
org.activecomponents.jadex	jadex-javaparser	3.0.86		1c40c70ac9ff1e3242d07ff6ca4968572a96d607
org.activecomponents.jadex	jadex-javaparser	3.0.91		16b0c88c4f5849e458732bc54b9625425315f679
org.activecomponents.jadex	jadex-javaparser	3.0.95		2a8c799c0d6f9faa3219b96bbce5f3dbd29abab5
org.apache.sling	org.apache.sling.launchpad.startupmanager	1.0.0		298b1d2c961a6188b02c92703d4c48195a4652c9
org.coodex	concrete-serializer-jackson2	0.2.1		dc7ec97cba20b37271f97c8cf428ca16e6913c8e
org.coodex	concrete-serializer-jackson2	0.2.2		48c324d8cc2c8891af75c8e9f088e93ca63b06bb
org.coodex	concrete-serializer-jackson2	0.2.3		b17b3ef5ec768861b3667b4ab66ec22797b5c91c
org.coodex	concrete-serializer-jackson2	0.4.0		f15b6e9fd5b79e194b66932355f53313db59e967
org.coodex	concrete-serializer-jackson2	0.4.0-RC3		8289bb32437c5b4afec2bc09c8b6423a485e5b02
org.coodex	concrete-serializer-jackson2	0.4.1		ff2a9c2ee8a331fe28834e86eaf566fd5543c67a
org.eclipse.jetty.ee10	jetty-ee10-openid	12.0.0.alpha0		5f98c51558e0d8545455e8ff568b95b0993819cd
org.eclipse.jetty.ee10	jetty-ee10-openid	12.0.0.alpha1		30ff1419af2c2287671e3c21be0e320ff8ad594d
org.eclipse.jetty.ee10	jetty-ee10-openid	12.0.0.alpha2		12d3409badf297acdcec6456d8cc9539fa18d6cf
org.eclipse.jetty.ee10	jetty-ee10-openid	12.0.0.alpha3		b2654a6c425a778efd55cf031f78e9b37185aa55
org.eclipse.jetty.ee10	jetty-ee10-openid	12.0.0.beta0		668a3f024ef707a22bccf961d3347ffdeaf5df23
org.febit.wit	wit-tools	2.0.0-beta		51ce006ac6ef9345c2321609de97d9f7b04ef124
org.febit.wit	wit-tools	2.1.0-beta		afb47d98f48f1d77e4e4f3b8183ee177357c000e
org.febit.wit	wit-tools	2.2.0-beta		5aacb8d7b04c2e1926044937da1bfa018c5546c0
org.febit.wit	wit-tools	2.3.0-beta		8b27dccc11e38a24b615c93dbd9be57363b817eb
org.febit.wit	wit-tools	2.4.0-beta		21fe3f5ef2bddaaf82722413de53f6a76393cefb
org.febit.wit	wit-tools	2.5.0-beta		390ef4bfbc40754aabc46d78dd666f3d21b59438
org.febit.wit	wit-tools	2.6.0		3abd641f1e3a3e175e3b5a55575dd9d96f76a492
org.febit.wit	wit-tools	2.7.0-beta		e2f8539ad8c2332b5e3cb6a76f5066882c86ade6
org.finos.legend	legend-shared-pac4j-gitlab	0.0.6		f5c3e65824fd0270c916b4fb32968dd0a6006d5b
org.finos.legend	legend-shared-pac4j-gitlab	0.0.7		3c8d2791ebf02d12dd6146b7b47938dea45bcad2
org.immutables	service	0.12		5355fc378f1a9740f0438b653af9d4920d440d05
org.immutables	service	0.13		9225b91fe6d5650438294d9b2c7b81a26f408921
org.immutables	service	0.14		376c60c09249ff8ea1af27e27f3a3e8bffbe058f
org.immutables	service	0.16		adc059518bcc07cdc66531efbe9e804fd938aae6
org.immutables	service	0.17		4877bafecbcd84f755eb01463089c0ba710afca8
org.immutables	service	0.18		aa8d70edb246791d88c23a6ee41d1e868f8a4cc0
org.jetbrains.kotlinx	kotlinx-io-bytestring-wasm-js	0.3.1		N/A
org.jetbrains.kotlinx	kotlinx-io-bytestring-wasm-js	0.3.2		N/A
org.jetbrains.kotlinx	kotlinx-io-bytestring-wasm-js	0.3.3		N/A
org.jetbrains.kotlinx	kotlinx-io-bytestring-wasm-js	0.3.4		N/A
org.jetbrains.kotlinx	kotlinx-io-bytestring-wasm-js	0.3.5		N/A
org.jetbrains.kotlinx	kotlinx-io-bytestring-wasm-js	0.4.0		N/A
org.jetbrains.kotlinx	kotlinx-io-bytestring-wasm-js	0.5.0		N/A
org.jetbrains.kotlinx	kotlinx-io-bytestring-wasm-js	0.5.1		N/A
org.jetbrains.kotlinx	kotlinx-io-bytestring-wasm-js	0.5.2		N/A
org.jetbrains.kotlinx	kotlinx-io-bytestring-wasm-js	0.5.3		N/A
org.jetbrains.kotlinx	kotlinx-io-bytestring-wasm-js	0.5.4		N/A
org.jetbrains.kotlinx	kotlinx-io-bytestring-wasm-js	0.6.0		N/A
org.jetbrains.kotlinx	kotlinx-io-bytestring-wasm-js	0.7.0		N/A
org.jibx.schema.org.opentravel._2014A	org.jibx.schema.org.opentravel._2014A.ping	1.1.3		fd722b75b19c794eaa24ab8933b3e1f027f49377
org.jibx.schema.org.opentravel._2014A	org.jibx.schema.org.opentravel._2014A.ping	1.1.4		6aef48c96b968586dd7672ef5964b0aec951baa1
org.jibx.schema.org.opentravel._2014A	org.jibx.schema.org.opentravel._2014A.ping	1.2.0		e4ceb902570aae425dc274828cf105cebac1c871
org.jibx.schema.org.opentravel._2014A	org.jibx.schema.org.opentravel._2014A.ping	1.2.1		36ef3689f5578846ea43178e29bdfb83e932e307
org.kevoree.library	org.kevoree.library.facebook	5.5.0		3110e27bc2aea8b462e09cd2d8cad82eaeb688f5
org.kevoree.library	org.kevoree.library.facebook	5.5.2		e0327255cb5c9b225f75173c02843cfcb6812523
org.kevoree.library	org.kevoree.library.facebook	5.5.3		3ee7f4b0fe2d22600467b8e3d575a12bee629c57
org.kie.workbench	kie-wb-common-ala-ui-api	7.10.0.Final		0b69c4c749aff8f4660fe068967dfb7203ef8996
org.kie.workbench	kie-wb-common-ala-ui-api	7.11.0.Final		93ff58e05df4517505ddcf7c2a06bc698658ce5e
org.kie.workbench	kie-wb-common-ala-ui-api	7.12.0.Final		fd50c3de90cd8441191069ec29ff68ac8e005fd5
org.kie.workbench	kie-wb-common-ala-ui-api	7.13.0.Final		0480d23801b94a8cc4b0d3c02b70c3b8faab886a
org.kie.workbench	kie-wb-common-ala-ui-api	7.14.0.Final		5ae5bf0e5fdfce4978a2700a609c8a5a06ea4f60
org.kie.workbench	kie-wb-common-ala-ui-api	7.15.0.Final		6c8b505015c436c4802201304b6230a37c024b34
org.kie.workbench	kie-wb-common-ala-ui-api	7.16.0.Final		5e40deb9d2869aee4e01b9f0514a8a9cd5e76176
org.kie.workbench	kie-wb-common-ala-ui-api	7.17.0.Final		a53e88dbb7c9973014526483026e2586acde38df
org.kie.workbench	kie-wb-common-ala-ui-api	7.18.0.Final		fc5149bb1921de6f0c4b6d0e4c6bc9f2930d9217
org.kie.workbench	kie-wb-common-ala-ui-api	7.19.0.Final		c73ce657a51c4be00d1fc03c0d707f25df605120
org.kie.workbench	kie-wb-common-ala-ui-api	7.20.0.Final		20b00e754f60544daf4ea6df5064f3f36c41c0eb
org.kie.workbench	kie-wb-common-ala-ui-api	7.21.0.Final		d7c2b12912731dd2c288cf5e66c56cef01a8de0c
org.kie.workbench	kie-wb-common-ala-ui-api	7.22.0.Final		7bdc885854e15c566efa5187dce8e6ad505dff0a
org.kie.workbench	kie-wb-common-ala-ui-api	7.23.0.Final		c2ca86ddcaad1264236375c8e00a8b8584ac71ab
org.kie.workbench	kie-wb-common-ala-ui-api	7.24.0.Final		4fa7ad7cf9d54d13562c3e682e6f4a6de582a396
org.kie.workbench	kie-wb-common-ala-ui-api	7.25.0.Final		860bc037707230f1ba2ca91c3e4f781aee5d731f
