ca.innovativemedicine	vcfimp_2.10	0.7.0		12c448f3cedc7012db148782c800e1d1a5eede3c
org.scodec	scodec-stream_2.11	1.0.0-M3		f47c5629c2ec1e58ed9dfa631a6379132c15feed
org.scodec	scodec-stream_2.11	1.0.0-M4		91022c1d8bd2813f90e160b74a4278b2ea293e1a
org.scodec	scodec-stream_2.11	1.0.0-M5		cda4d0675e3d789174bd56aeb2d390a0def977a0
org.scodec	scodec-stream_2.11	1.0.0-M6		ef5eeb6a6479c435b56bce53b8000cf438a8dba2
org.scodec	scodec-stream_2.11	1.0.0-RC1		b165bccccc31061fa9c15e6287330b9a193beb73
org.scodec	scodec-stream_2.11	1.0.0-RC2		999f8f569087f471e44c424e4f5cdb19d6de2bde
org.scodec	scodec-stream_2.11	1.0.1		ac4601d31e61a13ce570a87133b9aae87f8d4704
org.scodec	scodec-stream_2.11	1.1.0		4d7f7de8f89848984cdbabf65b8c95671c41ea91
org.scodec	scodec-stream_2.11	1.1.0-M10		18799f7484dc07ea136d178331eeab3985ed8d55
org.scodec	scodec-stream_2.11	1.1.0-M2		921f3ce5360e07cdaa685be2109a5a424e9a60ad
org.scodec	scodec-stream_2.11	1.1.0-M3		6d3d866db68c677797a2f3db8fc025468d1b24de
org.scodec	scodec-stream_2.11	1.1.0-M4		b0bdc9aa858d268fba5d8101862ba59fb82f798a
org.scodec	scodec-stream_2.11	1.1.0-M6		09b907df0541ac803831d8668fa7b624a0ca2e2d
org.scodec	scodec-stream_2.11	1.1.0-M8		dbe77dafae253b1d0eae0d898a1a8fb621a7c82f
org.scodec	scodec-stream_2.11	1.1.0-M9		df046039e53fa6e347ede7104965e43674b9676c
org.scodec	scodec-stream_2.11	1.1.0-RC2		89bdfe828ff23de3cb638a3c24f656efdb967849
org.scodec	scodec-stream_2.11	1.2.0		d820ccb05dd631f128965b633799907ae0b4a059
org.scodec	scodec-stream_2.11	1.2.0-RC1		2b144c50ed3ba25f186ac883baa432bf651c8e65
org.scodec	scodec-stream_2.11	1.2.0-RC2		0d619eda7119af816f703002cabeab82f577b5d1
org.scodec	scodec-stream_2.11	1.2.1		19c1ab28834b02bb7472d8aca44496b8fbf82a5c
org.scodec	scodec-stream_2.11	2.0.0		0c37799acce5b85b68e554be89be95acec7518fa
org.webjars	glob	4.0.2		eacaddd269643d2825938360941261e05987e330
org.webjars.bower	molecules	1.0.0		13007ead9679fc2c53bd43598d76c54e1cfde33f
org.webjars.bowergithub.a5hik	ng-sortable	1.3.8		6336055c9bf32a300df03a8a6065e33423535b2f
org.webjars.npm	fullcalendar-scheduler	1.3.2		655b00baa71b8600104f6d3f44aaf2c4e10b8672
org.webjars.npm	fullcalendar-scheduler	1.5.0		7d4431c64af65d4d9ff4b5b48e37ab955068cd07
org.webjars.npm	fullcalendar-scheduler	1.6.2		22666423332235ebb9eae964331ce0f03cb22829
org.webjars.npm	fullcalendar-scheduler	1.7.1		27067a2ca155ad14d0584d944735ec0f4e570978
org.webjars.npm	fullcalendar-scheduler	6.1.9		5deb07822ffc035bd31b48909594f80900718364
org.webjars.npm	supermap__iclient-leaflet	9.0.1		a8026f29295eb54492dc886c1269ab0422c57822
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.10		f560db046fd84fd40a8662a954e1a161e36dc756
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.11		4a64314192de65528801695759f7fe9d1cc75055
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.12		07cec501d5095936fc089d1ef13157bf12016c23
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.13		a7cc2d057282d448a63ed7fc6fb0fc57f06e43f2
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.14		3829e715d552f4e4cb4e6db50303cea659aac06f
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.15		2c0a17a174b549cb5bf1dcdd9d9bf361a17bac51
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.16		b93bd16fbd27efeb824843dfef6b2f761b0395bd
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.17		064e16fb20382d8ed9c15e03d987f57f7e1426ca
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.18		5cce217983bef0c40e4635758700c8319ba0c005
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.19		6d7dbefee8d6c2f11a87982a73054d1b3f8a7704
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.20		7145117f967175f8d01ad55355015d202b09a56f
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.21		46baac6b91cc220ac7cd2fded2cb0601c147f485
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.22		0185e96e468fc802d9669969dc1fe677b0c59881
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.23		3d50eb9080d4d0630ca35d7a5c5ce464b0f47584
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.24		3091a5148df9a609b52b6702c1fbf40572e17a1a
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.25		424f55ae02334417a52dd935082e9c449d816790
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.26		e8923ef816fa64701b235d12a2eaa9c3eaf29ac8
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.27		298b953b721e2bc35e7b724d86cc831ee648d0e8
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.28		0a080a528bb00a394af3b8aed5962ba0ba349dc5
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.29		62d44ca75c415c781fbddee242da5ed0a5101f00
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.31		9479b611a99184b1e25c851daf4bc9a44d25a646
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.32		c5e9a3f7188ae931d6a345e362d8d5dde9441e54
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.33		9d5ff4e59fe158e5057923d4a2c9039cd6e98ab7
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.34		1383b011fdce6e27f0d6a475dbd50180c8add825
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.35		48dad3b2a97b534f9965bfc42b81b1497683026f
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.36		a97a99a6c94ce6af5e19f1c3d4f611aa2dbbd30a
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.37		397331ddb2c4b84d6fca0cdb5a8503beb44fa986
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.38		7342f3106192fb2f37e34d13a2b5cfe873d7ec99
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.39		9f7b25ed347803918136839b8c57410673b65668
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.40		8f7bcd47c1689c81da500df2ab2997c0ec28d621
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.41		52765f15e838eef5f1383c8451cb1932123617e0
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.42		f35b06af699acc01edf602bfbbcceb1397bf7d09
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.43		7fd34065e8da8d1d2d0c51a99aeace9daf6a1cb6
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.44		f64155e8fc7a6fe30c26a53f9e9e3deeeab17b29
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.45		e38037e9bda7faed7c273b78a446a9602bcc6c4b
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.46		3a5e539e1a6955c38c8d9b4a66036894b44288ad
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.48		0711446f2e562fb52045810cd28f19ae620ad9ec
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.49		3deec57db9ec49a0ea21dc7f05935018e71fb101
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.5		9dfb763c6cf9dc55f3c42c68ba9fdcf393f92171
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.51		3ce0c03eefd77dd5c20dffee1cd58d3404446447
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.52		aa869d7a28729a15730a657808016fd7cf63df50
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.53		4c1e9a9c98555f5a602d3fe733ee65ddf644e196
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.54		57321e8ca6cf61e7d7250f84e0f10d7dea60d819
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.55		e709ff0966033077bbeb14ee6ca5d2ed7dbab181
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.56		cad88e3050f9745c6d1a2b6d133876954e1f102c
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.57		06d2083815c373531b539de3a15920773e7df67f
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.58		036f71e4e360c2b87eaf70fbbd5d858d18833c79
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.59		d870c3d040ebe81a45917f27aad3e23ffd1ba448
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.6		be8b87a6dd4d69126f1c68d280074794a9e00408
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.60		f850603cc6297fee359c1437a16cfcdb7b3f7cea
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.61		8c7f6558bedd9b52b651be9d43bbf9231bd92985
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.62		4b23dfe3ad0dfb617993da65ac30af2150a0a6a1
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.63		f288e6b2caaa08ea1116cf9e0c6cd090eb08780d
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.64		6aebc05a540601341b3662c5e6d6078918cf3f19
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.65		47baa127e163e7ceac9a36e6ff492fd14ceaff24
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.66		088b79984588728325e09242c3e83c4941c25df5
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.67		3a4abaef95aab8a55ac0abccd6865a007cdc0b51
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.68		3b7e5e4045ef0e30c35ad0d93757737459f24dc4
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.69		99aef7a8cff7e375b3f929c9c30928cbc7d1065f
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.7		f33ae2932a51b5809b113aa072ad304c5e1812ff
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.70		b91d6f5465dc1de62a8e54d62363e34dd6b550ab
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.71		d585754b9503a6de38c1959a79f979ff7d37d97b
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.72		7b9932421857d73195d52aab3914bc0ee457a813
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.73		1126b0a0376afd606870a48554c51f0104ebe2cf
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.74		dcb7e6961c42ae5cb5cfde21c42b0c27ee40ad19
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.8		61b6b0f36941f6be3c643687d3e4f54ef3cc029c
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.0.9		2caf171de7d9e7a0565df60f34550daee8b87090
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.0		a908bcd56114c7967d03adb408becb61f90e3a3d
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.1		3fd0c9fc35a3e925d41c4065b3a876770201d758
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.10		c8cdc9379735070f5b4f88c0391a0eb17c5dd5e4
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.11		65a29f94eaa02414d324e421252dbabbbf4b70cc
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.12		4ba92d38b629344059bb2aa5c1550e0126ca6ca5
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.13		89a6e975b1f01d103deafed4b01d25f67084c195
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.14		90cbb877b59a50c7f9648ff8b12e8a4d46e4bedc
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.15		351298cc500f359bb51bb5d1e0f3b3bbb3fcee1e
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.16		28a269eed63c67ac5060a428faa39c500903df96
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.17		0f43c4e906e79b304d92e533f5acee7fdd18c32d
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.18		7c723ce9d3a70aaefd015dd9419b332d9801066c
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.19		3fed40a99e472336f1f8feda2028c18efe435e43
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.2		fa3b485e90213916ef0050d487103771ff684d5f
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.20		a35ead2c4ca766e29a868861dc48922452e0f54d
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.21		21264ea7c42a820de79c6dfd93c5ed6ed4a8ca4d
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.22		27630a5c3a8690832f84e849c07edc31b21aa147
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.23		16df678f2adab03922139b34a733a328f88f3c44
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.24		29b4cc0d0516b9bff512322508d92e63577e03ad
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.25		784ac9fcaff042d966df871a2b66c456d0deebfc
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.26		d02ca2ce4f8bb3f0824a427f216dfae4bf61e4fd
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.3		9d9f59c24633a06993d55213019d8c7b9ce87863
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.33		de24ba981906221d3a99502947e7a80f400f0c0c
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.34		9a514220a60776d3c7070059f01388b4372caf61
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.35		ca5cdc6f1bf22316c390c9303afa1dcddfca1727
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.36		504c0052abe9f48e67ee0731931e0b3b283d74d6
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.4		4a854a34357a5a3bae09495a00a89fdf3aadc5c9
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.42		121c3566ce44856f479a5723281cfbe955669c37
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.43		e0546c75968dc5cabe7262cdc43459e7a0a56910
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.44		404ef9b0f2b53f1b0c6a8bc013d6d869e31a3872
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.45		060bc6c10533494d2694ec102dd869c37ef68567
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.46		bdd1f1773e44ce82282190ddcbce157f06a79395
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.47		9c166fda17e10203f76eddb7079f7afbe03eb76e
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.48		a70762616724153741736de8e4ffadc2327b8e38
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.49		9cbaa0dee827211d8199a8f6672f592cb3e16115
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.5		b6195556fac0d202bf9409974d260e17b414e367
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.50		34827ded7b21dcb994929b42cace65cde7f3a5b8
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.51		9f0a70288f0e552cf472e5a42f9aa388903fc81c
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.52		a4c915a92f3bb2b8dfc6156beabac88528b40a2f
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.53		269a7f56be886bae447b86cbc06276e70ef88ed6
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.54		6a47b84377d69b5bd493e6974ca6da6b242fbf2a
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.55		7769b7fd65a808197afe663f21fed75c4f131fad
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.56		1de2945c5e5796a0c5e8d682417630a0d8f99da0
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.57		814c7f8c2d2f86a116ab36703ed1c65556432177
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.6		82f9b29fbbb2ea7f948fc170b051a57db6757360
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.60		2e550eb71e26c49bd66249e16b01e1e728baf0de
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.61		5e1ffb69a83bc4a56b0cf0684cd90744349976d8
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.62		e2f056f168591c683db09ac39b840cdca8455cf2
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.63		e34c10f339c40633bf23f9e6fdbbf3b57fa1c5ca
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.64		8bce67439dfba1e0660c2830bc3903294279e41f
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.65		cf5c77720515ffaac4519bdb6fe36186704bbd5f
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.66		6f01c90c06bed351502724bc9c46c6e251fab042
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.7		cb0116c7dfa2b998087d213f2e54ed6e5ba86546
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.8		2c980b5bd066d37c4f33ea8519649644d924331b
org.wso2.carbon.analytics-common	org.wso2.carbon.analytics.idp.client	6.1.9		c9d8f61f6662a302f2bc8246305acadd1c795bde
org.zeromq	zeromq-scala-binding_2.10.0-RC3	0.0.6		1dea0328a1206894dd64c539bb59bad27fef0f72
top.osjf.sdk	sdk-http-google	1.0.2		c6672dbc120119ad2a5976b1188684e79b9c3daf
tz.co.asoft	kuest-mock-iosarm64	1.5.2		N/A
tz.co.asoft	kuest-mock-iosarm64	1.5.2	metadata	06fe662f2fe0064a4778131c2df7637a1066cf05
