activemq	jaxb-impl	20050407		4d45daa19e7e8e941753133ce3a780f3076c0abb
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.3.1		86f6bc0bffe0503851ed31f370c3a41371496ff1
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.4		259c30b94123ac98ccb1c2d84a1efc95aecab609
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.4-rc-1		badc87fba1b7d4242b900f9b33901dcf1624facb
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.5		e3abaca46c039713141d2497b0f46e84f0fd66b2
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.5-rc-1		abd77970fe9ba626ed1cba97e45fe314af49dc13
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.5.1		310ecb9cc4b25692e0e8c32e9021921d3bfdf1b9
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.6		2e40f7b93806a7866bf3daec631bd7aff972b588
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.6-rc-1		bd898cadc6b3cea01a89cc9931226f2683290072
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.7		9ddee412b1d6244cdb51cf9fe3ca29e594ebed1c
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.7-rc-1		860d64a8e5ac62f86c458178e691237f77327bfd
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.8		29b5adff6e4ef75395400704757f9fb88c6208ca
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.8-rc-1		ed32feaecfdede19dc4f0f3484b598bd4479a2df
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.8.1		3ea70f08c8b57a8d0b982ddbe1ca7be25035788f
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.9		782f145587f140c825450e9a7c6409b1132a61c7
org.xwiki.rendering	xwiki-rendering-transformation-wikiword	9.9-rc-2		a49833df48a5a2778ceedf8beab973b793de6e17
org.zalando	nakadi-plugin-api	1.0.0		aad6becfdc8ae6d78893e30f53286d3b03d0a6c0
org.zalando	nakadi-plugin-api	1.0.1		004388de95e268f3f77a78829b3eafa2b71c3f72
org.zalando	nakadi-plugin-api	1.0.2		25db30ad6621763441a92eb87eb2ff2de8663e3f
org.zalando	nakadi-plugin-api	1.0.3		10b269adff1c5dd297148b94302e016589f84dcf
org.zalando	nakadi-plugin-api	1.0.4		2df3d4bd547021f2d58783b28e152759b472d60a
org.zalando	nakadi-plugin-api	1.0.5		be4e5db7f80242cceabb22410689cea110d4b1dd
org.zalando	nakadi-plugin-api	1.1.0		e74b9cc3b9d8bba647d1f73c2c326db07ef1c45b
org.zalando	nakadi-plugin-api	2.0.0		c519b36b25a0752488811d7fde5bbf7043aa0edd
org.zalando	nakadi-plugin-api	3.0.0		N/A
org.zalando	nakadi-plugin-api	3.0.1		8ee5b9b61a54254207a452304afd706b8950a667
org.zalando	nakadi-plugin-api	3.1.1		a943a8a75351ab2dc147ef41e3e707ce2e50cd84
org.zalando	nakadi-plugin-api	3.1.2		f1972f3b015a92b6a33639d04296837fb30ed46b
org.zalando	nakadi-plugin-api	3.1.3		f4cb9b69db0b13be51d7419de729571af674fbd1
org.zalando	nakadi-plugin-api	3.2.1		e794a1779676c5dc7139aab911bf7f40ec0eb9eb
sh.almond.tmp.ammonite	ammonite-runtime_2.12.15	3.0.0-M0-36-8856669f		f6351e129fd54a3edf512596c5c36d2906501cd6
sh.almond.tmp.ammonite	ammonite-runtime_2.12.15	3.0.0-M0-38-dd60a0b5		1d03aa42f202e9b74cd6988fd76e45c9f5eb9e1e
sh.almond.tmp.ammonite	ammonite-runtime_2.12.15	3.0.0-M0-39-72f519a6		aac2f835e1fbe610bd65702fc7f9fdd71c84e18f
sh.almond.tmp.ammonite	ammonite-runtime_2.12.15	3.0.0-M0-40-d95c3b3d		8b59436882635edfd1bef638ecd516648579e40d
sh.almond.tmp.ammonite	ammonite-runtime_2.12.15	3.0.0-M0-41-26a93d9c		1c92216022ed852a4c7b1378bee4bdec4fa5abbb
sh.almond.tmp.ammonite	ammonite-runtime_2.12.15	3.0.0-M0-42-a9b51919		a4f80d7481d642dfd268f422c139a10d1520134b
sh.almond.tmp.ammonite	ammonite-runtime_2.12.15	3.0.0-M0-44-1f535bd1		7128f77f1015f723e54075590ee18312ca3e62ad
sh.almond.tmp.ammonite	ammonite-runtime_2.12.15	3.0.0-M0-45-9c598c7c		fdf875d52d6458d3ffea894d68fa5e31cf140c30
sh.almond.tmp.ammonite	ammonite-runtime_2.12.15	3.0.0-M0-48-6c09dd71		05ccc963a47c6219bd9d994201d9753af4e5fe6b
sh.almond.tmp.ammonite	ammonite-runtime_2.12.15	3.0.0-M0-49-82b3e605		d94c07b61ff14d87f1f7342b84d0fd2f78d9acc0
sh.almond.tmp.ammonite	ammonite-runtime_2.12.15	3.0.0-M0-50-9a35e1dd		edd5ce59192b32a94dde87c4167f55cafb2d19a9
sh.almond.tmp.ammonite	ammonite-runtime_2.12.15	3.0.0-M0-50-f03f2d82		0ce4e83d0fc9fe845710e9c4d4f63d8ea970fc20
sh.almond.tmp.ammonite	ammonite-runtime_2.12.15	3.0.0-M0-58-8d00463c		d3002af27a84a1ebb717b3a442589735a8f049c4
sh.almond.tmp.ammonite	ammonite-runtime_2.12.15	3.0.0-M0-67-83057fea		c8de1890dee279b3f23053c113b1dd0db477ba01
sh.almond.tmp.ammonite	ammonite-runtime_2.12.15	3.0.0-M0-67-fcfedca6		13a59f20ad1a166caa218ea300b4e804206a24bb
tech.sabai.contracteer	contracteer-mockserver	1.0.0		c4809053d92367eb34230252875e1b44effb8aa8
tech.sabai.contracteer	contracteer-mockserver	1.0.1		c0dd90b4106bd9dc7ae78532759997b97372cf0f
tz.co.asoft	cache-file-js	1.5.2		N/A
tz.co.asoft	cache-file-js	1.5.3		N/A
tz.co.asoft	cache-file-js	2.0.10		N/A
tz.co.asoft	cache-file-js	2.0.11		N/A
tz.co.asoft	cache-file-js	2.0.12		N/A
tz.co.asoft	cache-file-js	2.0.13		N/A
tz.co.asoft	cache-file-js	2.0.14		N/A
tz.co.asoft	cache-file-js	2.0.4		N/A
tz.co.asoft	cache-file-js	2.0.5		N/A
tz.co.asoft	cache-file-js	2.0.6		N/A
tz.co.asoft	cache-file-js	2.0.7		N/A
tz.co.asoft	cache-file-js	2.0.8		N/A
tz.co.asoft	cache-file-js	2.0.9		N/A
