ai.yda-framework	rest-spring-channel	0.1.0		7850579d844fd14f38d151b72a3d795d72ce17fe
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.2.6		998737f3b87afc9f8f2a00cfb664551c6e22b6e0
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.2.7		3becf7af616539dd13c34534152813cb044cacef
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.2.8		1f013aa109f40568c0aa3b32ec9592187482f0c2
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.2.9		3dd9138c761c64aa3b3912fba644e41eaaeba96f
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.3.0		0bed5d4987f71499c2009874bc9804e194edca7c
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.3.1		8cba7e84c291de6a5c10568384dc915360805b11
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.3.10		51651eb6f009daf0a6a96ff936dfa0ca8a0d1bd0
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.3.11		72543d711db7a26e088485024566ffc2a7e6bbf2
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.3.12		c80609c1b96fabcef26e1e599d3e008469f3360e
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.3.13		bd0f89b9f897933e7328063b99002df2a289dd16
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.3.2		e755b418f67b8a5f9542201d6adb069c215a4a11
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.3.3		d0e4da79496d4bac926aab6fa7366b77c0208d44
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.3.4		42d04120c56d5d69dde2e04599e7e8693e415576
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.3.5		5f77762b5f775ef2636f4980b6afd9f2ec3dd514
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.3.6		a0765d15fa4a36d61d4fb5e11638c4db64d30d0b
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.3.7		8a59644a095e11f5d8f1749d297f0691af6abc7a
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.3.8		bb8295cf601fcf861bdb440dcad2d66266e3c26d
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.3.9		7b0a94ac2dc697897a98e5ba104e6bde2c246de3
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.4.0		2418069960c3dcb4f1bd3adcfb261586d50d2c67
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.4.1		d56770a9952353bf8ff8f9ea6e4a6e8597419901
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.4.10		2f0b7dd679132422f255e94c98b4e9b3fefcbd6a
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.4.2		338d1ed15be6545bbec129256b6e360ce73ee1f3
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.4.3		a345f80fd039ca4d1b312fe3cb9949ba75fbaaaf
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.4.4		7efb332cffba58a535ca8511ea5f614bff6ae93c
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.4.5		ade3dc1e186f643eea3fb1dcdcddf49d82b907ac
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.4.6		64de51037964680afe06d3f004399683b48ed315
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.4.7		af096adfc90cd0579912bea2a44739764bb0a5fe
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.4.8		ea282df5d002b70e73e0d5d7e3cb41422a272c5f
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.4.9		e7dd5a17e45fc0d21729ab011717cc27c4a0dc6f
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.5.0		9bac602c841671f549961a530ed54373868b3c40
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.5.1		07ac1318b15b0a95e9a13aa07c4aacdb3797800a
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.5.10		9eb0ce21facf868a67bbfe2be295521bb9548adf
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.5.11		a75cb435c437f5b2d0b0325ae99e846ce1e72a45
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.5.2		25a62fe579e5cdf37148f3fbf13832ace8653652
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.5.3		bbe5cede65ca41c9f2bf06f70f5b16ebecce89f5
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.5.4		dab2f40f3cd59505803c1e0c9b06bca34852a939
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.5.5		d48a01b9e9526041691e4d72e5df824f45127fb8
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.5.6		bfd2058dd11a0a98f0d48ab3a7b98f6a3ec8eccd
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.5.7		1291a3ee30f13d8a2aeccb4865d80e1ea1db0af4
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.5.8		51aa060b892c5a27d0081610f1376e38399490b3
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.5.9		9f73bb8771c8af0663758c3cf84756a410afa32e
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.6.0		d56c355f15a2870038b2d82df7604b7bf87d44ba
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.6.1		062b1fdbdd7d26bc5a3df201bc6fe822a30c392d
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.6.2		09824b5f060d16594a27620cef56a54bdc428669
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.6.3		08fa674ff2b13a199b68a7c5d172cb6aec4de16e
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.6.4		11ff1e48c3b6bdabcb8e338be76014591d9f1a96
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.6.5		27324260d5148265c35cc0c826be48c9b7190fdc
org.apache.cxf	cxf-rt-rs-service-description-swagger	3.6.6		26ba3cb795cae3e3af46d6bc1d546b0ac1e73186
org.apache.maven.mercury	mercury-md	1.0-alpha-5		N/A
org.apache.maven.mercury	mercury-md	1.0-alpha-6		N/A
org.apache.maven.mercury	mercury-md	1.0.0-alpha-2		N/A
org.apache.maven.mercury	mercury-md	1.0.0-alpha-4		N/A
org.apache.nifi	nifi-administration	0.0.1-incubating		490cba72883e1dc4d221e34478d0a12bd09eeaeb
org.apache.nifi	nifi-administration	0.0.2-incubating		9988162ed20febdc4e62490d16f781bc63302d36
org.apache.nifi	nifi-administration	0.1.0-incubating		ac5e183c02d3db0efaea54f5b5935426207c23b2
org.apache.nifi	nifi-administration	0.2.0-incubating		3992d16e0d77b7e650f6fd715daf5ac073d68927
org.apache.nifi	nifi-administration	0.2.1		b51abcb001e0f6c4e201f1616eb61d6d5baf6289
org.apache.nifi	nifi-administration	0.3.0		f23815f14389a5b656b48b85df9176da4cdada8d
org.apache.nifi	nifi-administration	0.4.0		7582ba6505f4d87eded667cb8ce06055a508acad
org.apache.nifi	nifi-administration	0.4.1		e746d429d1efe776525b4e6e2e3137774a64a0fd
org.apache.nifi	nifi-administration	0.5.0		a0c72c8f7e7e36cf01e2b1955b827644fcca3e6a
org.apache.nifi	nifi-administration	0.5.1		636f03d02135c5b8c1ac30d3d7fa4bc06cb2a1e6
org.apache.nifi	nifi-administration	0.6.0		bc7886ad154348c1b882db3a17abf385b7ad28b4
org.apache.nifi	nifi-administration	0.6.1		3b6a0a5501799ac17315595bd2a9aa7eaf2b6afd
org.apache.nifi	nifi-administration	0.7.0		791904a0626d6257439668b48aa03e6b2c6bd2db
org.apache.nifi	nifi-administration	0.7.1		8731ff395c4934f21ee04c055cfea95e9c9de137
org.apache.nifi	nifi-administration	0.7.2		666977586b495839c22d8189e9765dca4b8966d4
org.apache.nifi	nifi-administration	0.7.3		c648cd8b8f23481e23c784917cc193941cc593bc
org.apache.nifi	nifi-administration	0.7.4		1b62e0f8d3a56e5e3ec182184177c5137649cca9
org.apache.nifi	nifi-administration	1.0.0		d905b418bdf272efd5a7dee02aa0f2f388b4b7ac
org.apache.nifi	nifi-administration	1.0.0-BETA		ce45560b685d77f70a4fb278609ef520f3ddbd8f
org.apache.nifi	nifi-administration	1.0.1		08f9f38f47d60c08eab8958844a245a75321dce4
org.apache.nifi	nifi-administration	1.1.0		39b9fcd94469aaa23b3db50393f1aea4a0053f33
org.apache.nifi	nifi-administration	1.1.1		e74218e12e0567059e71a2a46acfcff611584c45
org.apache.nifi	nifi-administration	1.1.2		5997743a2c34f882fde4c2fc8d74befc56535a02
org.apache.nifi	nifi-administration	1.10.0		79227c91a5018fe6c78e6c1ccc3653039757048e
org.apache.nifi	nifi-administration	1.11.0		a5c064709db15668249251cba9bfe8f5b7abb9e2
org.apache.nifi	nifi-administration	1.11.1		42c98d9d96bf5cad52d89b68864ba09692c508c6
org.apache.nifi	nifi-administration	1.11.2		271013e39d50e384fb82da800ec63bad969297a0
org.apache.nifi	nifi-administration	1.11.3		da65492baa8d3539c562d4231da9cff79fbae246
org.apache.nifi	nifi-administration	1.11.4		c24df71e33358876997fa7ee2d5b6d8ad9613804
org.apache.nifi	nifi-administration	1.12.0		ef3f1a043ed810e3da982f1aa3d9cb7d865409c2
org.apache.nifi	nifi-administration	1.12.1		fc5ff9119ea80866150e087477ff505f33bb757e
org.apache.nifi	nifi-administration	1.13.0		e57cf3f84af7bbdab6019a280b34414634c07810
org.apache.nifi	nifi-administration	1.13.1		b99298d9823d67e1abddceb79b296a91ab86849b
org.apache.nifi	nifi-administration	1.13.2		12aac7e56400b8eb32c78611d0214be8071c2db8
org.apache.nifi	nifi-administration	1.14.0		6f3a31b6772f7bbb751b596c8582f974ae603038
org.apache.nifi	nifi-administration	1.15.0		e18acede3099d2c9313bd143e1085d7ea6dd4f2d
org.apache.nifi	nifi-administration	1.15.1		518cf492e2808e36f59bc82f55663f6eb4426b9d
org.apache.nifi	nifi-administration	1.15.2		faac9e2b2c5138a9fc55c50f813de6823bf391a9
org.apache.nifi	nifi-administration	1.15.3		98b97d9fd7e3c8e1aead70fa881e1595cc9a9f26
org.apache.nifi	nifi-administration	1.16.0		cb4dde981259ed99eb3d650e959374bee93ccbe4
org.apache.nifi	nifi-administration	1.16.1		678918c350341d86db95e586806d202d020d4d93
org.apache.nifi	nifi-administration	1.16.2		f6a9c27315c9236259427c25022f15a7b6bccc7d
org.apache.nifi	nifi-administration	1.16.3		ed2ac2fd459c1e2a95ef3f86b91bdd2402cab164
org.apache.nifi	nifi-administration	1.17.0		316aa204d5399293113134ff76a71bb1ba722733
org.apache.nifi	nifi-administration	1.18.0		a1bc64889aa28fae4a979f400a45f729bca00980
org.apache.nifi	nifi-administration	1.19.0		4ce78cc8f9da97c057b93bf7d085f74cda3c8088
org.apache.nifi	nifi-administration	1.19.1		879fc705f656023d9ad52478923cfe77dd4a18e5
org.apache.nifi	nifi-administration	1.2.0		348e1f002209f50a2de9e4df70cc200860151664
org.apache.nifi	nifi-administration	1.20.0		07af741f58f516546aaa1ed7375d0f666d4135a8
org.apache.nifi	nifi-administration	1.21.0		edde51334c4951037cb55f82715321faedbb79e5
org.apache.nifi	nifi-administration	1.22.0		04839fe9f658510dc1c6baf8666428ec4592791e
org.apache.nifi	nifi-administration	1.23.0		bb43bb523693f181ed203d89c00c877f149f6588
org.apache.nifi	nifi-administration	1.23.1		b6cc185f9e0071d45e2c9a1abed2625fc9b2d886
org.apache.nifi	nifi-administration	1.23.2		556ced875ee8c0030a440c7dd9e3cd1c75dedb49
org.apache.nifi	nifi-administration	1.24.0		4e5e6836f027f48a65b84d7a5561a429ef15642f
org.apache.nifi	nifi-administration	1.25.0		df6612f21f75a4629d589ed1c005cfcfce7730a6
org.apache.nifi	nifi-administration	1.26.0		1f4acea7d419a8a83e57614f09d65e31f3a3ef2a
org.apache.nifi	nifi-administration	1.27.0		987efafd5a17d8d6b0128e451afd49fd10394e76
org.apache.nifi	nifi-administration	1.28.0		3749189a743b01800641fe2c5442589d75d53422
org.apache.nifi	nifi-administration	1.28.1		16862211070d2ba98b70894e3525521afeb8b37d
org.apache.nifi	nifi-administration	1.3.0		5f784881e95e2c9cbc65800c4968044a1e344389
org.apache.nifi	nifi-administration	1.4.0		ae1af68e63a59ab3918a62d3bec20ba4319f5622
org.apache.nifi	nifi-administration	1.5.0		c993d9e334e26d2e6d65d1ffc786b13933826aef
org.apache.nifi	nifi-administration	1.6.0		c769235a2a6a2a4a03e907ce2eff86e81aefce0e
org.apache.nifi	nifi-administration	1.7.0		9d7faae62bd643b89fa6363dca4e508ff136fa48
org.apache.nifi	nifi-administration	1.7.1		d0ef5e6f94ba704eeb4448890717e3fc27c74f02
org.apache.nifi	nifi-administration	1.8.0		647504f6a6a84c312c837184e3a2f737fb5b9922
org.apache.nifi	nifi-administration	1.9.0		fe9bc5fb4bcc58863c624d670d448542f9f28ab2
org.apache.nifi	nifi-administration	1.9.1		021641cebc6c7ea4f5a49802ba9fab857f2e5158
org.apache.nifi	nifi-administration	1.9.2		09c09c884b7918764230b73f616ba9d9d8e2fa55
org.apache.nifi	nifi-administration	2.0.0		4e36d2aa7c68c584ebfce53098c2c8bcd83671d6
org.apache.nifi	nifi-administration	2.0.0-M1		b5433dc8e4ea6a78a6c80bd6eb631dbe8103df69
org.apache.nifi	nifi-administration	2.0.0-M2		a91ea19d4fc50c317fca4c8188e4d3604f398672
org.apache.nifi	nifi-administration	2.0.0-M3		96456dc8aa6ecabda93fe00c409d2d56ef909f93
org.apache.nifi	nifi-administration	2.0.0-M4		fe0a626835504c5b6089ad63b69c82ae57d4456e
org.apache.nifi	nifi-administration	2.1.0		7df2e5c6e939515276b8a99273f6b04d497131e1
org.apache.nifi	nifi-administration	2.2.0		f8d29ad878ba67e113d2ca4b4949cf0ea3cc3638
org.apache.nifi	nifi-administration	2.3.0		c1283d9845931fac04a7c4a8550284e93860fa68
org.apache.nifi	nifi-administration	2.4.0		b58879bb6e76d20ad4fae98548e3438512ac8bea
org.apache.openejb	arquillian-tomee-remote	1.0.0		3ce76a76f4ef1f1e0de4dd40f72d7c629ed76c17
org.apache.openejb	arquillian-tomee-remote	1.5.0		81a721722bbae1508fd045dbb550a543224303e6
org.apache.openejb	arquillian-tomee-remote	1.5.1		0eb6513d756f1c5385f44872c2a7bb90189cc5e3
org.apache.openejb	arquillian-tomee-remote	1.5.2		509e45fc18b6a134020d3921fba8aaf1b95216ab
org.apache.openejb	arquillian-tomee-remote	1.6.0		5114837c753a897f21933b454d79f57023ef12f5
org.apache.openejb	arquillian-tomee-remote	1.6.0.1		ae3ed01800137c637b1bfdcf29a93b3ef212cdf0
org.apache.openejb	arquillian-tomee-remote	1.6.0.2		c55be3461a2f966042995979209ca1fe49710bea
org.apache.openejb	arquillian-tomee-remote	1.7.0		501930b59fce3926152fba95f8535690172cf232
org.apache.openejb	arquillian-tomee-remote	1.7.1		1e2919d305cb16e64c1f4fd7904513388336dd4a
org.apache.openejb	arquillian-tomee-remote	1.7.2		3155987d6be7e38a7b6c7d2017fe961b831e6c53
org.apache.openejb	arquillian-tomee-remote	1.7.3		d0d1dab7424ae4a314b84e5ff51467c3d9774627
org.apache.openejb	arquillian-tomee-remote	1.7.4		5404b53cea60328db2caf9d9bd01cfb213ad2bb6
org.apache.openejb	arquillian-tomee-remote	1.7.5		b95b7a6725e5a9b8f78b6709fa61ea93af9d4adf
org.datanucleus	datanucleus-spatial	1.0.1		f26d536f8c87b98d4d7c34ac83867ad3ad451c41
org.datanucleus	datanucleus-spatial	1.0.2		19877c700fdea4420b2fa5c03891fd6d24de90ff
org.datanucleus	datanucleus-spatial	1.1.0		4ac102f6466c13795e01b9314dc1ef46a70b595c
org.datanucleus	datanucleus-spatial	1.1.0.m1		2f84eef147c3f590f1c011be4d069f66b4fc4bb9
org.datanucleus	datanucleus-spatial	1.1.0.m2		07b19ffe93d52f83edde8318dc6e1e4d84f27ed4
org.datanucleus	datanucleus-spatial	1.1.0.m3		1b184642bd6bc9eda1a66823da30c2a4fea879cb
org.datanucleus	datanucleus-spatial	2.0.0-m2		4c678a46554cc01a13218e7109097bb8f71781bd
org.datanucleus	datanucleus-spatial	2.0.0-m3		3eb604c7ed4b15d558c4ef38b0cd50017fef4f82
org.datanucleus	datanucleus-spatial	2.0.0-release		4d2df71f234b900fd5b46dbdbc1707df68238dd6
org.datanucleus	datanucleus-spatial	2.0.0.m1		75c2a2fec6f4d1981b85e0a1adb500a531d26511
org.datanucleus	datanucleus-spatial	2.0.1		0826c89b3a586396e7f1a64c15151e01e62a30d5
org.datanucleus	datanucleus-spatial	2.1.0-m1		83d8944468bda85e1adc3f20efcacca6eb7bc119
org.datanucleus	datanucleus-spatial	2.1.0-m2		cacfd5dfcf6c079b3679c253d8c64d6307b12e49
org.datanucleus	datanucleus-spatial	2.1.0-m3		63cc79583f54bca6ea46ec4b4bd1e6c707577226
org.datanucleus	datanucleus-spatial	2.1.0-release		c1108f93ce4da1ff96b5d7c965edb1d882b9785e
org.datanucleus	datanucleus-spatial	2.2.0-m1		0ca414e7337482f12976965094717da45e165819
org.datanucleus	datanucleus-spatial	2.2.0-m2		2f55c6c411b3eb8aad8c5de040fc7b14e7e24685
org.datanucleus	datanucleus-spatial	2.2.0-release		595f07e5294b1e07bf9b9e08f882a440baf3d177
org.datanucleus	datanucleus-spatial	3.0.0-m1		518c71c641335044088a7ecdf49aedee48043e00
org.datanucleus	datanucleus-spatial	3.0.0-release		b46ad4f719893e4247f568d75615d5c0c419bb9f
org.datanucleus	datanucleus-spatial	3.0.1		d261c016df89f7975d79316a615785f4495d5719
org.datanucleus	datanucleus-spatial	3.1.0-m1		499b746705a17f59db23e6ef89a45189598242e2
org.datanucleus	datanucleus-spatial	3.1.0-release		b79bc19e22a2af3f61747ce42db7304d3c9d6024
org.datanucleus	datanucleus-spatial	3.1.1		4d2e1984648f1987a496c0c8b19fc9aeb0409ab1
org.datanucleus	datanucleus-spatial	3.1.2		87dcf46d52ea4c79948953fafdc0b3ec344b598f
org.datanucleus	datanucleus-spatial	3.2.0-m1		7bf329ecd3186054efdb703421c51e1bceef9a57
org.datanucleus	datanucleus-spatial	3.2.0-m2		c5603ae7feb856d63717a2deec74a951ac3a23b3
org.datanucleus	datanucleus-spatial	3.2.0-m3		62ab4ab407671d5dd0fb5ec4eb83ed6ca623853a
org.datanucleus	datanucleus-spatial	3.2.0-release		68310e7750f9f8f1c5acff89a928f350f3d21c94
org.datanucleus	datanucleus-spatial	3.2.1		b9781be33e81f6f9b02348816c08e95b53f242a4
org.datanucleus	datanucleus-spatial	3.2.2		7ed9463a6fb55830e3b6944e671c78240f27003f
org.datanucleus	datanucleus-spatial	3.2.3		fe260596e02e56e62ecb593209d2eddebdf19978
org.datanucleus	datanucleus-spatial	3.2.4		fda1f17ef2b868b239ca0d75a60bab10d7b8bf68
org.dishevelled	dsh-bio-convert	1.0		9e6a3bf075567a72b6a5e433cc8b7279436f7dd0
org.dishevelled	dsh-bio-convert	1.0.1		ea916b547db61f4761e9ad2645dc5eb1112093aa
org.dishevelled	dsh-bio-convert	1.1		aded8ae15d4ed4fb3ea102c6afd84fc72c1e3a25
org.dishevelled	dsh-bio-convert	1.2		65129017876e40f4906231ae1cd385f9e30d8a1a
org.dishevelled	dsh-bio-convert	1.2.1		727490b736c37687184f3db6d394f10a2da29977
org.dishevelled	dsh-bio-convert	1.3		dfdc820424d1539a0b2d360547efe0246e555099
org.dishevelled	dsh-bio-convert	1.3.1		35cd4759f9f6de390cc504cf8e9e965048c65b37
org.dishevelled	dsh-bio-convert	1.3.2		b82b7b63b75fb49921bf265fbc48b954c2b10e1c
org.dishevelled	dsh-bio-convert	1.3.3		81e628136178e917297066ddc0021c1ef58a1f14
org.dishevelled	dsh-bio-convert	1.3.4		f15e4ec9862215a9130b62357b41d1d380adfe51
org.dishevelled	dsh-bio-convert	1.4		337959f8268bd9916e8c035816ba6390c695c1c4
org.dishevelled	dsh-bio-convert	2.0		61c9dde3e046941e843a9d8432e6a24a6a6e443a
org.dishevelled	dsh-bio-convert	2.0.1		f67ff19568886311c44d90ddc2cfe328a1500616
org.dishevelled	dsh-bio-convert	2.0.2		0773619a3af8065b63809eee8bc3bb80f67f4929
org.dishevelled	dsh-bio-convert	2.0.3		f6084dde26854523d18afc513ff4801f109a63ab
org.dishevelled	dsh-bio-convert	2.0.4		db57814e687ec74e6f7130def1d2a083e8436f65
org.dishevelled	dsh-bio-convert	2.0.5		fac26a456e09e4aabf9434cfe8ea8f401c366474
org.dishevelled	dsh-bio-convert	2.0.6		c5150727997db12d9a492e2d1b1dddb2b7df6198
org.dishevelled	dsh-bio-convert	2.0.7		29e9fc44fe3b684aca76d7a0812573c18c3b65e3
org.dishevelled	dsh-bio-convert	2.0.8		52ab0a8f2bb576ea7842f9462bf49156cf3ed3ed
org.dishevelled	dsh-bio-convert	2.0.9		4b0bdf8924025f8912a76a4be35560aacc2e0802
org.dishevelled	dsh-bio-convert	2.1		e4cc91cc40206a3c678e8a75a63e1b7b4a41e468
org.dishevelled	dsh-bio-convert	2.2		9d38a1d836a47c0a51903016b5428e437c6e3f2b
org.grails	gorm-graphql	2.0.1		d97456be2e74978c1d17fe62403425d148c989f6
org.grails	gorm-graphql	3.0.0		7ae15676840f49efd754b65c953e6efbe28b1796
org.grails	grails-datastore-gorm-grails2-support	5.0.0.RC1		cf0fefcfb1b64cbcb28b1a1611b531f7a4beccbc
org.grails	grails-datastore-gorm-grails2-support	5.0.0.RC2		023d61e73f21deaca474518266ba593c596475d2
org.grails	grails-datastore-gorm-grails2-support	5.0.0.RC3		548420479e32f353ba51016527afb31ed379e8f8
org.grails	grails-datastore-gorm-grails2-support	5.0.0.RC4		73c8fcfb0db7858ca83ad9f83e62dcd605a9882b
org.grails	grails-datastore-gorm-grails2-support	5.0.0.RELEASE		feceab8cb11e13cf44dee4552aae5727b02f846f
org.grails	grails-datastore-gorm-grails2-support	5.0.1.RELEASE		863c364677fbcc9382eb081d8d20335f18e4fff4
org.grails	grails-datastore-gorm-grails2-support	5.0.10.RELEASE		4533daae36b80ad0b5ae900590ac7633be7fe252
org.grails	grails-datastore-gorm-grails2-support	5.0.11.RELEASE		4b86b52a5dfb903e23eb2ff369c64550cd1f2d01
org.grails	grails-datastore-gorm-grails2-support	5.0.12.RELEASE		90a9b9fbb2278afa273866b9e2afab7c1694641d
org.grails	grails-datastore-gorm-grails2-support	5.0.13.RELEASE		e8720b0fa846398c76862b1ddab6b5dad315d454
org.grails	grails-datastore-gorm-grails2-support	5.0.2.RELEASE		d8a652ba03714f1167017423bbc95bf3a5fe0468
org.grails	grails-datastore-gorm-grails2-support	5.0.3.RELEASE		a730400152fec937af03bf34d736e0414f14ff48
org.grails	grails-datastore-gorm-grails2-support	5.0.4.RELEASE		291b480f4afee2c90f005280ff1910c9c88b2c1f
org.grails	grails-datastore-gorm-grails2-support	5.0.5.RELEASE		9df49bcf5d54101018060af97dbbad26f303d905
org.grails	grails-datastore-gorm-grails2-support	5.0.6.RELEASE		7369eb1c15db8f9fdb3f8a52b9c7e12f77f26620
org.grails	grails-datastore-gorm-grails2-support	5.0.7.RELEASE		f47587a2ca39c7fa962e2b1791d175ef2505bc83
org.grails	grails-datastore-gorm-grails2-support	5.0.8.RELEASE		98c5707f71f1bf8ecc7384035bed8d7c26915e6f
org.grails	grails-datastore-gorm-grails2-support	5.0.9.RELEASE		1a06696b753d9f9cc6c431195fcac3e53c64cd1d
org.grails	grails-datastore-gorm-grails2-support	6.0.0.M1		48d2630cf6428a4fe18e7f344c8619b50c56e68b
org.grails	grails-datastore-gorm-grails2-support	6.0.0.M2		8a2edecc4e19ce8f1ec4e2f0a4b2d28541eabb9c
org.grails	grails-datastore-gorm-grails2-support	6.0.0.RC1		71091520af6fb0422ccad521ecdb7da8bcb02dd6
org.grails	grails-datastore-gorm-grails2-support	6.0.0.RC2		bc8aea2c24a98eb83d408a2a5a3dcf0be3d86fed
org.grails	grails-datastore-gorm-grails2-support	6.0.1.RELEASE		011a2aa7f91288027f3f7598990abac3a07ede4b
org.grails	grails-datastore-gorm-grails2-support	6.0.10.RELEASE		cc1eaca3ee846d459e2967625ae840778b3e06ad
org.grails	grails-datastore-gorm-grails2-support	6.0.11.RELEASE		f7539ed7429bb48de87ea554be536c234824c062
org.grails	grails-datastore-gorm-grails2-support	6.0.12.RELEASE		315a231f6abfbe63bda98d936d874ed636970506
org.grails	grails-datastore-gorm-grails2-support	6.0.2.RELEASE		61ba1d6d8138b867871a33cfeaedaeafb0210fde
org.grails	grails-datastore-gorm-grails2-support	6.0.3.RELEASE		9efac46399d9feb9f5f9819bbc465a917b4f360a
org.grails	grails-datastore-gorm-grails2-support	6.0.4.RELEASE		21de7c5d744a6ab4290502ca6cec5c11c49931fb
org.grails	grails-datastore-gorm-grails2-support	6.0.5.RELEASE		6fe9ace8e94cfbf3c7f32a997a19bc55b58b9f46
org.grails	grails-datastore-gorm-grails2-support	6.0.6.RELEASE		cae4970eaa1f666e1abaaafe83bef8401c0346d0
org.grails	grails-datastore-gorm-grails2-support	6.0.7.RELEASE		0318493ebf271aadb12bee8aa11cb0b2fedcdfbe
