ai.kognition.pilecv4j	native-ipc-posix-linux-aarch64	1.0	1.0-bin	aaf8572cee2c150b97a72c57267707f3111949db
io.automatiko.quarkus	automatiko-function-flow-deployment	0.39.1	-	bd28027049139e85b2d07bde1fdf98048cc784b4
io.automatiko.quarkus	automatiko-function-flow-deployment	0.39.2	-	41a2ab47146d205626b6e7d2ab92f6eca1f42a0a
io.automatiko.quarkus	automatiko-function-flow-deployment	0.4.0	-	5ebebd56f96562bbcd3c9542a3e034fa4e5a2749
io.automatiko.quarkus	automatiko-function-flow-deployment	0.40.0	-	678f69e9cb169ab68396e0cbd7828feb6415b7a5
io.automatiko.quarkus	automatiko-function-flow-deployment	0.41.0	-	f600de8b31bc2a8121718ad06ef338a166650823
io.automatiko.quarkus	automatiko-function-flow-deployment	0.42.0	-	9b016fc87480311a6554e2cd5d20fb1bc9e59acf
io.automatiko.quarkus	automatiko-function-flow-deployment	0.5.0	-	d726d25987bdf1c52a1ae69467b2bf9cbd1edfd5
io.automatiko.quarkus	automatiko-function-flow-deployment	0.6.0	-	49c6eccfbf7a7ff1abcc21b783643e0dfa0c8885
io.automatiko.quarkus	automatiko-function-flow-deployment	0.7.0	-	a27b7e8354dafcf860ebcd0b3f34b568b563b146
io.automatiko.quarkus	automatiko-function-flow-deployment	0.8.0	-	342c0e0c160b005922e1601c0ca812452ea69b6e
io.automatiko.quarkus	automatiko-function-flow-deployment	0.9.0	-	4b8f78b3febef760074ef0d12a59035db7fa1385
io.buoyant	linkerd-tls_2.11	0.7.0	-	b5f74acb65e5c94f04992ee3d2b7bbdabd66b1aa
io.buoyant	linkerd-tls_2.11	0.7.1	-	48c9e0cae4eb79493c5d32d1b7e600923bc39cd3
io.buoyant	linkerd-tls_2.11	0.7.3	-	c0f3ba0eca6a951a35dbb6658e826a0bf2db8522
io.buoyant	linkerd-tls_2.11	0.7.4	-	4e71d1b84e1d5de75aefea80c0d45c85b35554a6
io.buoyant	linkerd-tls_2.11	0.7.5	-	d0d97dd2af7f9cbe08527b576983d3be1bed14cd
io.buoyant	linkerd-tls_2.11	0.8.0	-	8d191bc96a86211e597d7f8e130007806dc250cc
io.buoyant	linkerd-tls_2.11	0.8.1	-	869b1740967e5cf1466431a70cc24d29e52a38bc
io.buoyant	linkerd-tls_2.11	0.8.2	-	8d7b6b73c1dfa67c2269456485e5c38b38b7db74
io.buoyant	linkerd-tls_2.11	0.8.3	-	afb0de4a7ea8170400ef4fa7d93ab174b5c68ca8
io.buoyant	linkerd-tls_2.11	0.8.4	-	7769e8fabfa0046bd48025d4940f8421b9b43885
io.buoyant	linkerd-tls_2.11	0.8.5	-	3ecf150def964fc6020b9f48197a670907418b98
io.buoyant	linkerd-tls_2.11	0.8.6	-	7f0816e2f5b4ce3cf6719a062d799a978e500a62
io.buoyant	linkerd-tls_2.11	0.9.0	-	6f5c50c92683a38eac136f9f1ce8ab1ffc6d16c2
io.buoyant	linkerd-tls_2.11	0.9.1	-	50d35f511934101b62ef796216905e3d830a449d
io.buoyant	linkerd-tls_2.11	1.0.0	-	4b2dcdcd8c17be9cd30069478492a5962caade7d
io.buoyant	linkerd-tls_2.11	1.0.2	-	ef464dec0bbd13e8ec9340862959de56da3bee7f
io.buoyant	linkerd-tls_2.11	1.1.0	-	31dcdd2d6ff858b6575c81edd1872a137f5d3b7f
io.buoyant	linkerd-tls_2.11	1.1.1	-	88aa4c24a82e2233af9039f1370529b98f0a6061
io.buoyant	linkerd-tls_2.11	1.1.2	-	f9a6ea78e13cefdf5731e443d26a9e17321212d4
io.buoyant	linkerd-tls_2.11	1.1.3	-	74e1fe5fb88180ba74324c787423d3e3f31b405e
io.buoyant	linkerd-tls_2.11	1.3.2	-	f32291b9ea9757cc0315354431ef3f5b88cc077b
io.burkard	aws-cdk-scala-appsync_2.13	0.1.2	-	f3bca768abd915d7c7fad88e55ae4ca1ff985bd4
io.burkard	aws-cdk-scala-appsync_2.13	0.1.3	-	4c6bcf77f7d47af4b33b0b6ab65de30584b2d17c
io.burkard	aws-cdk-scala-appsync_2.13	0.1.4	-	c8a1fb064f3648ae9de41a016b3ec00e8271f7b1
io.burkard	aws-cdk-scala-appsync_2.13	0.1.5	-	5f8e39507abf11eb40d08da6e1235e47264604b8
io.burkard	aws-cdk-scala-appsync_2.13	0.1.6	-	61a218b1b4b707cafbebdd76a3c1d4a0a6ddb757
io.burkard	aws-cdk-scala-appsync_2.13	0.1.7	-	1b9969a2ac101236cf3700177b120094bbc8232e
io.burkard	aws-cdk-scala-appsync_2.13	0.2.0	-	cd28027db715f3752e05f391fea86ea691a2018d
io.burkard	aws-cdk-scala-appsync_2.13	0.3.0	-	1c06ced13d001c6793c237165dde556d194e926f
io.burkard	aws-cdk-scala-appsync_2.13	0.4.0	-	8a0de562c597a637421109cc63598bcd44832ab7
io.burkard	aws-cdk-scala-appsync_2.13	0.4.1	-	158db23b4209daf5795b3a6a116072c8a650b7f5
io.burkard	aws-cdk-scala-appsync_2.13	0.5.0	-	c7192105e88d267549134efdde3492998f9b956b
io.burkard	aws-cdk-scala-pinpointemail_2.12	0.1.2	-	b480611897cd26166c5f898eb27e2c3f0692ad4c
io.burkard	aws-cdk-scala-pinpointemail_2.12	0.1.3	-	99b1109089f098b19bba8fff9098bc52e062f452
io.burkard	aws-cdk-scala-pinpointemail_2.12	0.1.4	-	99cc1ef3b575b1a12eb9ec5b33239814d49b899e
io.burkard	aws-cdk-scala-pinpointemail_2.12	0.1.5	-	9da4f05983e4108c873bfa06335e74070a14e63b
io.burkard	aws-cdk-scala-pinpointemail_2.12	0.1.6	-	9e1961f6471deef157f1946a5f32c7f4b35088bc
io.burkard	aws-cdk-scala-pinpointemail_2.12	0.1.7	-	0296d1422beac1429350a8987831fec1bb019356
io.burkard	aws-cdk-scala-pinpointemail_2.12	0.2.0	-	dccc839e49f0ef657b9b8882b2e9040ec33126fd
io.burkard	aws-cdk-scala-pinpointemail_2.12	0.3.0	-	2682d33a1c29192f563de2010d2fcc929c2249a4
io.burkard	aws-cdk-scala-pinpointemail_2.12	0.4.0	-	628431a133487e1822c60e07cebf83cd3dc17f11
io.burkard	aws-cdk-scala-pinpointemail_2.12	0.4.1	-	55a5f7c3d66eeebdafb8b325e94ceeb963162b03
io.burkard	aws-cdk-scala-pinpointemail_2.12	0.5.0	-	89a6c3a4a0704745d88a7987714bc8a470148655
io.burkard	aws-cdk-scala-rum_2.13	0.4.0	-	9657eba56a909e466460dc7cd14d8cc5b6ff421d
io.burkard	aws-cdk-scala-rum_2.13	0.4.1	-	b0e19b701bcd86b2d28669c071530e4c4be838ec
io.burkard	aws-cdk-scala-rum_2.13	0.5.0	-	e2584cd9a2a1ee178d8054f6895f81c792769cb5
io.cardell	ff4s-flipt-sdk-server_native0.4_2.13	0.0.1	-	a619d9b365fc0822a3b5265d7741d1de0c307bc0
io.cardell	ff4s-flipt-sdk-server_native0.4_2.13	0.0.1-alpha1	-	ff01343cbd0e1f278bb3cbc12f167d01df1902a8
io.cardell	ff4s-flipt-sdk-server_native0.4_2.13	0.0.1-alpha2	-	2608727bd297dfdfd7988f919f4bf37e3fc0313f
io.cardell	ff4s-flipt-sdk-server_native0.4_2.13	0.0.2	-	055027d3d1719078026a3410dd7e8926c7e198c0
io.cardell	ff4s-flipt-sdk-server_native0.4_2.13	0.1.0	-	6369d2501539a1aa847e981a45d72aa407b44d88
io.cardell	ff4s-flipt-sdk-server_native0.4_2.13	0.1.1	-	6480cb2951df4d602162e0b0845c24516c1f625d
io.cardell	ff4s-flipt-sdk-server_native0.4_2.13	0.1.2	-	a57df6afa7a4d319f138b842ec1cd36c47d96466
io.chrisdavenport	agitation_sjs1_2.12	0.2.0	-	17184132b444afb7e6f9e0a84be149b06eae5d8f
io.chrisdavenport	agitation_sjs1_2.12	0.3.0-M1	-	24fd3bd2e58fa0338eb34271d683020454096912
io.chrisdavenport	rediculous_native0.4_2.13	0.5.0	-	fe431056abc4d93e391365303ebbae151f686a57
io.chrisdavenport	rediculous_native0.4_2.13	0.5.1	-	f97848ea8d7a790d168a53a98212c2a7c012c887
io.chrisdavenport	rediculous_native0.4_2.13	0.6.0-M1	-	432c5564a71d9d52c77793b208ba11a4ef7f33bb
io.circe	circe-refined_sjs1_2.12	0.13.0	-	8593386647575d28d77744b41a67da78f4a265f6
io.circe	circe-refined_sjs1_2.12	0.14.0	-	3bd652f6615af97b34d04b805cda1e736b69f44f
io.circe	circe-refined_sjs1_2.12	0.14.0-M1	-	a638ba3934f0bf32f86ea72d2ee9e90496d162b0
io.circe	circe-refined_sjs1_2.12	0.14.0-M2	-	f37b3df7603ed1dec77f52462768b3a690aa66d8
io.circe	circe-refined_sjs1_2.12	0.14.0-M3	-	c60883d9604158adbbca174318417cab0de3abed
io.circe	circe-refined_sjs1_2.12	0.14.0-M4	-	800277b45e44f02673ba482cce764e8abd88fdb6
io.circe	circe-refined_sjs1_2.12	0.14.0-M5	-	cb67020b12f6857b8ec44d2aa0cb7a6b7c3a68d4
io.circe	circe-refined_sjs1_2.12	0.14.0-M6	-	fc1800b87528b7590f69b0a41c1a943f01bb7964
io.circe	circe-refined_sjs1_2.12	0.14.0-M7	-	a6f26aa1ef8d71dc3956751cf0259628324e0f01
io.circe	circe-refined_sjs1_2.12	0.14.1	-	c4cc3656f5389d70a86e5a41067cef1438a6a324
io.circe	circe-refined_sjs1_2.12	0.14.2	-	b2b996621a7e42144e56214aca037575aa8f2d54
io.circe	circe-refined_sjs1_2.12	0.14.3	-	fb49fc65bf4a5165e95fcb7f709a5ec7c73e4896
io.circe	circe-refined_sjs1_2.12	0.14.4	-	fbec97cd1e1e406450c3355d537cc8e2f15c49cc
io.circe	circe-refined_sjs1_2.12	0.14.5	-	a1ba5a2d9af50ed1c0cf3e532e69904b7cce962e
io.circe	circe-refined_sjs1_2.12	0.14.6	-	87a471e1c19bca6436dfc5696deac50369af0189
io.circe	circe-refined_sjs1_2.12	0.14.7	-	3ab12bfa16e500ec7d2ea6d2a50826e467cc71a5
io.circe	circe-refined_sjs1_2.12	0.14.8	-	fce9c040d2f786ed3d422b7ed071d83f17a00e84
io.circe	circe-refined_sjs1_2.12	0.14.9	-	b49dbe30c19634751b784280b8ad7f59069113bf
io.circe	circe-refined_sjs1_2.12	0.15.0-M1	-	d0d89b12b33be2fd3739605c0fd61462b448f293
io.circe	circe-refined_sjs1_2.12	0.15.1	-	5c7bec1e04f8344cd5b006788461cf1385978ac8
io.codemodder	codemodder-base	0.67.2	-	0e0236790178554ecdeb78be0e21e490245147c8
io.codemodder	codemodder-base	0.67.3	-	54513213b9d16055b6940d2732792cff8dc0a39b
io.codemodder	codemodder-base	0.67.4	-	f2f55f95d38580e3ae8372101a6e423b301be265
io.codemodder	codemodder-base	0.67.5	-	bd961b7d8ece2f8515a459f7775ae321cf54f0f4
io.codemodder	codemodder-base	0.67.6	-	edc33c4203a8b6bc6e405f32d0826b551698955b
io.codemodder	codemodder-base	0.67.7	-	e73350dc2de8f6652f2de836df4f42f97115d8af
io.codemodder	codemodder-base	0.67.8	-	9e9b79e22cf50f7f1072b120dad423c4aebde073
io.codemodder	codemodder-base	0.67.9	-	af88268ba450de5bf908aec73fcf36be037b6785
io.codemodder	codemodder-base	0.68.1	-	8667df1d77342d0daef331de01be2a3745e4ae36
io.codemodder	codemodder-base	0.68.2	-	ac108b3bc5f4b2d953a7986572c8bdad0cc00af6
io.codemodder	codemodder-base	0.69.0	-	bca7c26fa374de313f0b4ada36adb55b93222cf9
io.codemodder	codemodder-base	0.69.1	-	b75b2713cacee00d9ac3d1f9bffe870d65de3491
io.codemodder	codemodder-base	0.69.2	-	ebece15107fe2c008302f91eab91ff9010b42600
io.codemodder	codemodder-base	0.69.3	-	b4df296300fa94b889fc75bddc371d43ae67f0a4
io.codemodder	codemodder-base	0.70.0	-	e8fe26cf7e52d54e5192a5c5aba088916f30d472
io.codemodder	codemodder-base	0.70.1	-	0c8c06a2508c116bbf63ef649329b137324d0ce6
io.codemodder	codemodder-base	0.70.2	-	11f3164ac510a59a59ed20c221e893ef41ee68f7
io.codemodder	codemodder-base	0.70.3	-	615d2195ff62db107a18d3de11ecb347926dd4ec
io.codemodder	codemodder-base	0.70.4	-	d8521d9f9a43be25f683495e7360b57d8a2b156c
io.codemodder	codemodder-base	0.70.5	-	35b5f901171d70cdf997efdaae2d1309e19b5a27
io.codemodder	codemodder-base	0.70.6	-	f87ff93323771b5445cecdd03dde7f502b9c3cd7
io.codemodder	codemodder-base	0.71.0	-	d19a0c076e975ece27a85fb5952c8aba9a564ab1
io.codemodder	codemodder-base	0.71.1	-	cf7d36e6862aa1fdcfb8f16d79532f9fd2c37121
io.codemodder	codemodder-base	0.72.1	-	4b2f6a84a7190df84510930c37c4e16a12b065da
io.codemodder	codemodder-base	0.72.2	-	2a5b83c4eba4965354985fe21c83f306307321c7
io.codemodder	codemodder-base	0.73.1	-	29f9b3ee2f7dbb157d276e4e92a6cd0c202ec34a
io.codemodder	codemodder-base	0.73.2	-	82022dbf375bc4955bd1ed62a10e5545fdf6b14d
io.codemodder	codemodder-base	0.74.1	-	22a1c9f4d8b8b18d16eb67eefcf6287bffbdbe82
io.codemodder	codemodder-base	0.75.1	-	ef6891e35ff5c1fb1ab58b4153e6197c153dc5d6
io.codemodder	codemodder-base	0.76.0	-	98f2f947337e972d06e70430bcf39c9104adb1e6
io.codemodder	codemodder-base	0.77.0	-	a4171d858e1ae11765f7afe6f349256977da421e
io.codemodder	codemodder-base	0.78.0	-	2bbf3bf82d5447e6c1662568e5268136e7c57895
io.codemodder	codemodder-base	0.79.0	-	e4841a62c582cbcd9bb49c22e15388f1b7d95038
io.codemodder	codemodder-base	0.80.0	-	11dbede04293bc8ab7ffd2681e6e2b076e36bfb4
io.codemodder	codemodder-base	0.81.0	-	7deb08ed6e12756eb12fe431e00a8e6878b350b1
io.codemodder	codemodder-base	0.82.0	-	99e561c7de5544d38ecc82a887102abfa39d9e89
io.codemodder	codemodder-base	0.83.0	-	ff2d7c7d9b4ef4da523ff3b0cd340d3ed9e73e2f
io.codemodder	codemodder-base	0.84.0	-	88c01aabd44b2cd66e78537539b50b8d21d1014d
io.codemodder	codemodder-base	0.84.1	-	8461d5363db6bfb1fd1f7f549f120c59cda603fd
io.codemodder	codemodder-base	0.84.2	-	0b6deae19b9dda64169dddb2f534a9a08b478132
io.codemodder	codemodder-base	0.85.0	-	2ac8b6986e8c3170cd8e903b395cb30af820db61
io.codemodder	codemodder-base	0.86.0	-	6ce94cca210fce3b55273e943b4fbaec797fff72
io.codemodder	codemodder-base	0.86.1	-	d76452bd54521a66b99626a174e5ec31eddbfbbc
io.codemodder	codemodder-base	0.88.0	-	47ec0273ef1c250b1837477c4fdb380814b018e5
io.codemodder	codemodder-base	0.88.1	-	e4a38deb70a9f9b81913ab2bf3b96f85120db393
io.codemodder	codemodder-base	0.89.0	-	3ad257dd726d8b52183521a621de875b4b759403
io.codemodder	codemodder-base	0.89.1	-	42a73a228652ccb1d2eeaa91303716af8b5baaf1
io.codemodder	codemodder-base	0.89.2	-	d98f7a86ef6aa0049fdc835d08c4aa98a285448e
io.codemodder	codemodder-base	0.90.0	-	a40e0df2ffc3fec04de7a3e9c6ba3bf5b39c1ac0
io.codemodder	codemodder-base	0.90.1	-	4cf4220edaee658d7388908db64afce9c74a27ed
io.codemodder	codemodder-base	0.91.0	-	002a479ec724d63722335e83f9ff494f165dc5ae
io.codemodder	codemodder-base	0.92.0	-	fcad4b988f578d35eb2b41f701ef5b29790494ba
io.codemodder	codemodder-base	0.92.1	-	61a6733214d8aad9b4db747e6538e114c3e9a20b
io.codemodder	codemodder-base	0.92.2	-	d932a7e3b4a413b246e8b382ea418fc7fe1b8f62
io.codemodder	codemodder-base	0.92.3	-	54a85f4e6546442865d16a0d1a440a4fcd07695b
io.codemodder	codemodder-base	0.93.0	-	ba5bb1a5035ff8b1af68df2a44316f6dd57fdf32
io.codemodder	codemodder-base	0.93.1	-	8fa266ba0dec9e8203b341da2b8872e8ce9935f2
io.codemodder	codemodder-base	0.94.0	-	0e8a09fa02b86c206cd8791a11e14cfdf4c37526
io.codemodder	codemodder-base	0.94.1	-	b58d82a612c91d8a385044d7460d935cddea674c
io.codemodder	codemodder-base	0.95.0	-	a9acfed81f2b952414cd6412a0e2890b84bc371e
io.codemodder	codemodder-base	0.96.0	-	389c0a4f9ad675ee24e0f3474c299b307e357763
io.codemodder	codemodder-base	0.97.0	-	135a9af1663f010bfb841b4dc8afe8e2de902f16
io.codemodder	codemodder-base	0.97.1	-	f0127bb1a99a8457725a5dd747352bb1dda06c2f
io.codemodder	codemodder-base	0.97.2	-	dd58433b79947debe3c061a59c67aead032b5776
io.codemodder	codemodder-base	0.97.3	-	fd1f4d735132a4eb2baac4e255956c5bd53a5c18
io.codemodder	codemodder-base	0.97.4	-	8963494424149612aab962e10dcbb0cba292d4f9
io.codemodder	codemodder-base	0.97.5	-	35ecfe51747a92af3f35da3ce6c1a94d217a5ad3
io.codemodder	codemodder-base	0.97.6	-	7eea6b8b80ce4cd9bb70da53ca0efb63f383040e
io.codemodder	codemodder-base	0.97.7	-	28a15d4f32c59967a455f1b1704e7c91b5f611cd
io.codemodder	codemodder-base	0.97.8	-	b7513768e5592310bfa29ae95a6c0874e666bf16
io.codemodder	codemodder-base	0.97.9	-	d1b4470c5605d099d8590e4ab2a9771e5eb4750a
io.codemodder	codemodder-base	0.98.0	-	1bea2a6a0d4db399e746c2463ac93fbd6bcbab49
io.codemodder	codemodder-base	0.98.1	-	5139a6378501da42a89ce0fba5d5b6f9b35cf2e0
io.codemodder	codemodder-base	0.98.2	-	9b0403897c91960d3d3ddf531fb7dba53df8c964
io.codemodder	codemodder-base	0.98.3	-	6381d89e7a946ce11ea9af8f0315f88dee57320c
io.codemodder	codemodder-base	0.98.4	-	d729f32c851a46678b2bffd9e344f5bd6767f5b1
io.codemodder	codemodder-base	0.98.5	-	b11d929422e73a5e97c31ea37fc4c7568f7dde6e
io.codemodder	codemodder-base	0.98.7	-	5165e811f614df18df742f178ea46b5504fa5ca6
io.codemodder	codemodder-base	0.98.8	-	59c2dba98e9f5c774b2b354d220b2ec94d2b2728
io.codemodder	codemodder-base	0.98.9	-	93e8164caff5f67197d71368c5d9001c3ca8a522
io.codemodder	codemodder-base	0.99.0	-	a32241a56d3b37ebd18a341aa16e7899bbf2cc3a
io.codemodder	codemodder-base	v0.72.2	-	afe7d00457b83f614271242fb19111bafa50d230
io.codemodder	codemodder-base	v0.78.0	-	f0272320159cb248d7d7290c48cb3f2fba651667
io.codemodder	codemodder-base	v0.87.0	-	696914b5b3c89892dec13e50c315eca857a71042
io.codemodder	codemodder-base	v0.91.0	-	976385834a03da30f8a74d51786c50658f6943f2
io.contract-testing.contractcase	contract-case	0.1.0	-	1cf940e6f206d60c3569aac12ebee0fce88f948a
io.contract-testing.contractcase	contract-case	0.19.0	-	8a6d8a27c386c44ce319b810fe3d7cccfffd95a9
io.contract-testing.contractcase	contract-case	0.19.1	-	c1fb9bac135f2317a875fc680803e4e077a45ec5
io.contract-testing.contractcase	contract-case	0.19.2	-	d2c376b781b9c4fc1d42f1c89202911282f9201b
io.contract-testing.contractcase	contract-case	0.2.3	-	bb03036d92d93e11600e0a2ca0b93f6ae969a85d
io.contract-testing.contractcase	contract-case	0.20.0	-	d0eac8eee805f059f47c5b642a757d4f30b8b08f
io.contract-testing.contractcase	contract-case	0.20.1	-	9a3bc5597416908b25cabdc92fd3bc45297f0ce7
io.contract-testing.contractcase	contract-case	0.21.0	-	79e2aad99317f089c196544e95add2cf3918947a
io.contract-testing.contractcase	contract-case	0.22.0	-	d18004677f6feeccdb40ff18638e21a963fac688
io.contract-testing.contractcase	contract-case	0.3.0	-	1d006d896e3fc64ba9f0d75bde506ebffdaf1b91
io.disquark.immutables	generator-fixture	2.9.3	-	e7fa0803f7cb9c3b1ca37ce37e3c443452d38e57
io.eqoty.kryptools	aes-gcm-watchosarm64	0.6.1	0.6.1-metadata	8fdcd114580916a4981a32391bb56606fcce86ac
io.eventuate.common	eventuate-common-micronaut-spring-jdbc	0.13.0.RELEASE	-	cca36e8de3abee2cea0523ea2cb114a30c313b77
io.fluidsonic.graphql	fluid-graphql-language-watchosx86	0.10.0	0.10.0-metadata	6b4401b8ca55047aaca28c97ebde46880a094957
io.fluidsonic.graphql	fluid-graphql-language-watchosx86	0.10.1	0.10.1-metadata	9906efa92070825ef5f783d414498746b4b3a63f
io.fluidsonic.graphql	fluid-graphql-language-watchosx86	0.11.0	0.11.0-metadata	12b736cec3e6875fdd41f347ecfedf3ffb07e712
io.fluidsonic.graphql	fluid-graphql-language-watchosx86	0.11.1	0.11.1-metadata	6de5387ab0b51582dae2f9196f93c59e0e18fa2a
io.fluidsonic.graphql	fluid-graphql-language-watchosx86	0.12.0	0.12.0-metadata	9462d7727aed478747a3d6ce48e68a6f64fd72b3
io.fluidsonic.graphql	fluid-graphql-language-watchosx86	0.13.0	0.13.0-metadata	e7e5cb8c419c3db4302e84f72f9fbd5dc0e08675
io.fluidsonic.graphql	fluid-graphql-language-watchosx86	0.14.0	0.14.0-metadata	5bba2f94ae1172f2fe593915005d87a58a134060
io.fluidsonic.graphql	fluid-graphql-language-watchosx86	0.15.0	0.15.0-metadata	b9000c311f221d7ba151bda08eb300414b80dc05
io.fluidsonic.graphql	fluid-graphql-language-watchosx86	0.9.7	0.9.7-metadata	b8614a1e7be8f142750fa19a377de755bc5cb77b
io.fluidsonic.graphql	fluid-graphql-language-watchosx86	0.9.8	0.9.8-metadata	8a05b39d4e9228262972d4d2c999d713cfd948a8
io.fluidsonic.time	fluid-time-tvosarm64	0.10.3	-	68ab1fa85e43d00d552fb40412a58b297c22d8d7
io.fluidsonic.time	fluid-time-tvosarm64	0.10.3	0.10.3-metadata	6b07b3bf3fa9c361570a29dc6704c029e5790b02
io.fluidsonic.time	fluid-time-tvosarm64	0.10.4	-	4191b6613c1d0619013a35366bb473629d2737b2
io.fluidsonic.time	fluid-time-tvosarm64	0.10.4	0.10.4-metadata	578831a92c4a278651789eee889850bae2f11659
io.fluidsonic.time	fluid-time-tvosarm64	0.10.5	-	9345d935cccb7bc41dbb69086141c9a35aae7851
io.fluidsonic.time	fluid-time-tvosarm64	0.10.5	0.10.5-metadata	39c5ec91345dc04e25d866d92870ed70154bdae8
io.fluidsonic.time	fluid-time-tvosarm64	0.11.0	-	796c38877a980f81506cb791486c92da06b49907
io.fluidsonic.time	fluid-time-tvosarm64	0.11.0	0.11.0-metadata	016cb5002379d2bdcbe6841b5a0d4febbc9268c9
io.fluidsonic.time	fluid-time-tvosarm64	0.12.0	-	49df29c2967da435defb710a69adf8f19492befa
io.fluidsonic.time	fluid-time-tvosarm64	0.12.0	0.12.0-metadata	c7de86ade6e09c83e64fc333d77942a885025be3
io.fluidsonic.time	fluid-time-tvosarm64	0.13.0	-	48c6ed57e7245619faa8727f43be7e8b5c17f572
io.fluidsonic.time	fluid-time-tvosarm64	0.13.0	0.13.0-metadata	296e18fc159d1f5fa6a50409b28d804c791bd464
io.fluidsonic.time	fluid-time-tvosarm64	0.13.1	-	273c8ec7a6e85b37e70d37a57d15fb2b57d81cbe
io.fluidsonic.time	fluid-time-tvosarm64	0.13.1	0.13.1-metadata	a347a58b7e4ea0d810d8faa1ece5c867f9ac8721
io.fluidsonic.time	fluid-time-tvosarm64	0.13.2	0.13.2-metadata	f55e8b7cfddaab0aaf2fe5d137ecc5d905654c32
io.fluidsonic.time	fluid-time-tvosarm64	0.13.3	0.13.3-metadata	4302b1eb9855888fe3d16509195423ad3b3a1e91
io.fluidsonic.time	fluid-time-tvosarm64	0.14.0	0.14.0-metadata	e56f8e74c28595ba48f516eae769afde9d85d44d
io.fluidsonic.time	fluid-time-tvosarm64	0.15.0	0.15.0-metadata	93c491c12d1fc049dea6234e017b153e0efdeacb
io.fluidsonic.time	fluid-time-tvosarm64	0.16.0	0.16.0-metadata	0f8e13929e63c9dec719722edbd0bc97894d7165
io.fluidsonic.time	fluid-time-tvosarm64	0.17.0	0.17.0-metadata	610e02b1f216c9b05414ad86e8e2b9ad06164942
io.fluidsonic.time	fluid-time-tvosarm64	0.18.0	0.18.0-metadata	10b9afc8bb574664812f6ec097352d99f4989fd3
io.freefair.okhttp-spring-boot	okhttp-spring-boot-starter	2.1.0	-	6a10e0048559000e9e27e861156e41c9a54590f4
io.freefair.okhttp-spring-boot	okhttp-spring-boot-starter	2.1.1	-	4c7e1e266e664ad09a1062e1d86dabfcf9b24fd8
io.freefair.okhttp-spring-boot	okhttp-spring-boot-starter	2.1.10	-	74b80eb98348ccb085ca706db789a6f4f6a6c128
io.freefair.okhttp-spring-boot	okhttp-spring-boot-starter	2.1.3	-	1670c5d461cc1fb851cc96dbaed0893a3a9fbd52
io.freefair.okhttp-spring-boot	okhttp-spring-boot-starter	2.1.5	-	d4bd671871d2c128987ab8907af2db0b64bbbaf1
io.freefair.okhttp-spring-boot	okhttp-spring-boot-starter	2.1.5.1	-	4e2f742e9e82cd8a2ece6b3bc90d33ef177d5fa0
io.freefair.okhttp-spring-boot	okhttp-spring-boot-starter	2.1.5.2	-	10880f779a6ccccc6cd30d89f034d2e79e657fd3
io.freefair.okhttp-spring-boot	okhttp-spring-boot-starter	2.1.6	-	80936ef330146670d106bb75c3ab4f9bd83db774
io.freefair.okhttp-spring-boot	okhttp-spring-boot-starter	2.2.0-m1	-	3d619f2ff76af53b33aeef6dbb2f73a7f5e8a57f
io.freefair.okhttp-spring-boot	okhttp-spring-boot-starter	2.2.1	-	beda8b28e8155e3ad87c383fe129d76f1a247c24
io.freefair.okhttp-spring-boot	okhttp-spring-boot-starter	2.2.10	-	486c904ccbd97881c3550a972393044dfe584509
io.freefair.okhttp-spring-boot	okhttp-spring-boot-starter	2.2.13	-	4a39bd47d0f20ba03129ea1961afb4a19f5dd844
io.freefair.okhttp-spring-boot	okhttp-spring-boot-starter	2.2.2	-	2c4eed201da6ebe51ace368a813c6e01c6be4f02
io.freefair.okhttp-spring-boot	okhttp-spring-boot-starter	2.2.5	-	d14aaa36d317439d8b32d1fa2d689c2d94ebab55
io.freefair.okhttp-spring-boot	okhttp-spring-boot-starter	2.2.9	-	d526bdb71044c3006a49b5f8d442ba9a1d7acc73
io.freefair.okhttp-spring-boot	okhttp-spring-boot-starter	2.3.0-m2	-	21025d2b00077ab4319ae40956319e95e5d99708
io.freefair.okhttp-spring-boot	okhttp-spring-boot-starter	2.3.0-m4	-	e21c33132700e3e87f0ce32bf58c52e66c7e905d
io.freefair.okhttp-spring-boot	okhttp-spring-boot-starter	2.3.0-rc1	-	2f939ee4ee5cac24336a9ecd56395cd30312f434
io.freefair.okhttp-spring-boot	okhttp-spring-boot-starter	2.3.12	-	b19d0831ae03f0298f5fba12b14db505f7735ad4
io.freefair.okhttp-spring-boot	okhttp-spring-boot-starter	2.3.4	-	6819e1272eca93be93c4c3eef1269221f5044c7f
io.freefair.okhttp-spring-boot	okhttp-spring-boot-starter	2.3.6	-	590ddacfba7fc24edaab1cddae71ad5167dc8dc1
io.freefair.okhttp-spring-boot	okhttp-spring-boot-starter	2.4.0-m3	-	6335e460d747a53acc031d30cbf3dafe899b318b
io.freefair.okhttp-spring-boot	okhttp-spring-boot-starter	2.4.0-rc1	-	352fc01e34bf1e0da78cedf436cb8f3e0c4f04af
io.freefair.okhttp-spring-boot	okhttp-spring-boot-starter	2.4.0-rc2	-	f0c58c785035255a42aaf9618213da36131bd5e7
io.freefair.okhttp-spring-boot	okhttp-spring-boot-starter	2.4.10	-	7c2a989b1fba862050a032d6e76f82780d9bd4f0
