activesoap	jaxb1-impl	20050407	-	cae9dadf049aaa269cc9b0cdea89a9989a06cfeb
com.yahoo.vespa	zookeeper-server-3.8.0	8.89.6	-	0fd635f21ad6ff34112d7e4da623608416e4919e
com.yahoo.vespa	zookeeper-server-3.8.0	8.90.59	-	edd4c3c21dd24e83b7a7b233ab379aed0735c3cc
com.yahoo.vespa	zookeeper-server-3.8.0	8.91.2	-	4c2a2462e7df9ed9b13f59dfbc990317e0dc7c5b
com.yahoo.vespa	zookeeper-server-3.8.0	8.98.34	-	3b35123e74b377732d94e7b778004484ba12f464
com.yahoo.vespa	zookeeper-server-3.8.0	8.99.32	-	3984a5365067a0cb063486191bccd0a9964dae62
com.yoti	yoti-sdk-spring-boot-auto-config	1.3	-	2404e96a329364dcc980cf4d4255c9a6c18ae78e
com.yoti	yoti-sdk-spring-boot-auto-config	1.4	-	c3d61444c603eb29bf3f68ed648fad05de6d6ff0
com.yoti	yoti-sdk-spring-boot-auto-config	1.4.1	-	d19080ec0634b6caea5f34b9b7b7dac5031e1c40
com.yoti	yoti-sdk-spring-boot-auto-config	1.4.2	-	73274dfaf8039652b98514ee3bd69376c00678cb
com.yoti	yoti-sdk-spring-boot-auto-config	1.5.0	-	ce8982d863f9944fc2ceb0d51569204575fb77eb
com.yoti	yoti-sdk-spring-boot-auto-config	2.0.0	-	14f5a85c4631c9276c3a36ef74c643ed7a7e6167
com.yoti	yoti-sdk-spring-boot-auto-config	2.1.0	-	5114bdd3fb861247fc7d0064b44fb11fe4c0b6fa
com.yoti	yoti-sdk-spring-boot-auto-config	2.10.0	-	9bc5d5a2ecd5e787c4e7045c63137a2658e667fc
com.yoti	yoti-sdk-spring-boot-auto-config	2.11.0	-	1476b364fa139635277633810781c063a9318721
com.yoti	yoti-sdk-spring-boot-auto-config	2.12.0	-	e9e818ab2b4a976dffa6d65cb36575d2f1ff6a36
com.yoti	yoti-sdk-spring-boot-auto-config	2.2.0	-	325d7f3013169e10b9cb5cb7d083c4d10e36ca8c
com.yoti	yoti-sdk-spring-boot-auto-config	2.3.0	-	45399135e4f1cc1c64ea5471b331c0072960f3d3
com.yoti	yoti-sdk-spring-boot-auto-config	2.4.0	-	4478199cbfc7e3d76397e4ee3428061d1b81327b
com.yoti	yoti-sdk-spring-boot-auto-config	2.5.0	-	bbf8fbe986dbd71af4b3cdc679badfc5f1cf426a
com.yoti	yoti-sdk-spring-boot-auto-config	2.5.1	-	038c3b0b48d4ae2cb6083e5f1ea7f2502a3435d1
com.yoti	yoti-sdk-spring-boot-auto-config	2.6.0	-	44fb52a0fd655f6cd5cef0a62d9e6044674ec8de
com.yoti	yoti-sdk-spring-boot-auto-config	2.6.1	-	0eb75fe490da6a32a8d260400ae4c283bd17321e
com.yoti	yoti-sdk-spring-boot-auto-config	2.7.0	-	210cbcb25d205b17622ae837ae1aac56d8d07d32
com.yoti	yoti-sdk-spring-boot-auto-config	2.7.1	-	a49efeca7dfd64d5d23b129e4012cf0d007c6cae
com.yoti	yoti-sdk-spring-boot-auto-config	2.8.0	-	4c1b20caf40edcad8f9f457382f78f9c042069b2
com.yoti	yoti-sdk-spring-boot-auto-config	2.9.0	-	d3225a8de1b7d09b7eeb1d66f23cc3598e14215f
com.yoti	yoti-sdk-spring-boot-auto-config	3.0.0	-	f1e9aca5ef5c11d599633cc8246592eb7529d0a8
com.yoti	yoti-sdk-spring-boot-auto-config	3.1.0	-	af0fc14d550263a1131109422745dca7d7befeb3
com.yoti	yoti-sdk-spring-boot-auto-config	3.10.0	-	20c7a44a7f5bb464f228948e565098f5821dce68
com.yoti	yoti-sdk-spring-boot-auto-config	3.2.0	-	681c3ca0301d84eb55aa6ed9268dbb24d53b3c7e
com.yoti	yoti-sdk-spring-boot-auto-config	3.2.1	-	48145e5082e4fc4bcfac75b8d99239f3d46d07ae
com.yoti	yoti-sdk-spring-boot-auto-config	3.3.0	-	fb2f472519d37f73527d8e31eeb2147bac36a52f
com.yoti	yoti-sdk-spring-boot-auto-config	3.4.0	-	6b5264c4c439d149bfda109f1cb4ca9312150f10
com.yoti	yoti-sdk-spring-boot-auto-config	3.5.0	-	40eff0633614cf213906887dc8e143070e6f96f8
com.yoti	yoti-sdk-spring-boot-auto-config	3.5.1	-	ff83dbea29d09fd186104819a15b466e7afa8e10
com.yoti	yoti-sdk-spring-boot-auto-config	3.6.0	-	b6dc524249aa0067f7b76eeec774dd82b2da46d7
com.yoti	yoti-sdk-spring-boot-auto-config	3.7.0	-	b6921ef2bf57a57f6ff8eb5e335feb8aadae2493
com.yoti	yoti-sdk-spring-boot-auto-config	3.8.0	-	e68b9cdc98c89b2cca591216249dd51095656fb5
com.yoti	yoti-sdk-spring-boot-auto-config	3.9.0	-	ec02650ac5e31d301dea5abcf7b57fa9af6d2fa2
community.flock.wirespec.converter	openapi-jvm	0.10.0	-	2787d3562ae072365a04e3c624868a3a9db5abab
community.flock.wirespec.converter	openapi-jvm	0.10.1	-	2787d3562ae072365a04e3c624868a3a9db5abab
community.flock.wirespec.converter	openapi-jvm	0.10.10	-	875cacf4c3158ca1b381be56e274ecd9d7ff157a
community.flock.wirespec.converter	openapi-jvm	0.10.11	-	6d7bfbea6cff7c4f6adc62d2e9255220195e8a28
community.flock.wirespec.converter	openapi-jvm	0.10.12	-	5597881595fd9d7bac7120778b4c23107b6543b5
community.flock.wirespec.converter	openapi-jvm	0.10.13	-	5597881595fd9d7bac7120778b4c23107b6543b5
community.flock.wirespec.converter	openapi-jvm	0.10.14	-	fb3212e6f15f8e3460b168757fca14667321c9c2
community.flock.wirespec.converter	openapi-jvm	0.10.15	-	fb3212e6f15f8e3460b168757fca14667321c9c2
community.flock.wirespec.converter	openapi-jvm	0.10.17	-	fb3212e6f15f8e3460b168757fca14667321c9c2
community.flock.wirespec.converter	openapi-jvm	0.10.20	-	d5a11406a6d27a4f1aa1076704022883986c3b02
community.flock.wirespec.converter	openapi-jvm	0.10.21	-	d5a11406a6d27a4f1aa1076704022883986c3b02
community.flock.wirespec.converter	openapi-jvm	0.10.22	-	d5a11406a6d27a4f1aa1076704022883986c3b02
community.flock.wirespec.converter	openapi-jvm	0.10.24	-	57353e106df08e5c9ddaf2d806088cf82f07d1bb
community.flock.wirespec.converter	openapi-jvm	0.10.25	-	57353e106df08e5c9ddaf2d806088cf82f07d1bb
community.flock.wirespec.converter	openapi-jvm	0.10.3	-	2787d3562ae072365a04e3c624868a3a9db5abab
community.flock.wirespec.converter	openapi-jvm	0.10.4	-	2787d3562ae072365a04e3c624868a3a9db5abab
community.flock.wirespec.converter	openapi-jvm	0.10.5	-	2787d3562ae072365a04e3c624868a3a9db5abab
community.flock.wirespec.converter	openapi-jvm	0.10.7	-	2787d3562ae072365a04e3c624868a3a9db5abab
community.flock.wirespec.converter	openapi-jvm	0.10.8	-	2787d3562ae072365a04e3c624868a3a9db5abab
community.flock.wirespec.converter	openapi-jvm	0.10.9	-	875cacf4c3158ca1b381be56e274ecd9d7ff157a
community.flock.wirespec.converter	openapi-jvm	0.11.0	-	05e5295f4451823c05208130e2afac4914ce7adf
community.flock.wirespec.converter	openapi-jvm	0.11.2	-	05e5295f4451823c05208130e2afac4914ce7adf
community.flock.wirespec.converter	openapi-jvm	0.11.5	-	05e5295f4451823c05208130e2afac4914ce7adf
community.flock.wirespec.converter	openapi-jvm	0.11.8	-	9031790d0e5fb8a7ad5df18cc112676a9625b6ae
community.flock.wirespec.converter	openapi-jvm	0.11.9	-	9031790d0e5fb8a7ad5df18cc112676a9625b6ae
community.flock.wirespec.converter	openapi-jvm	0.12.0	-	99adb17da5af1a5ec24ccfb66621c5118ded06c8
community.flock.wirespec.converter	openapi-jvm	0.12.1	-	556cdc9afc697279cfbf01a945eabc177c93f1e9
community.flock.wirespec.converter	openapi-jvm	0.12.4	-	556cdc9afc697279cfbf01a945eabc177c93f1e9
community.flock.wirespec.converter	openapi-jvm	0.12.5	-	71ba2bacc66f2f3e7c1ed1d59b146fd3f3e07e4a
community.flock.wirespec.converter	openapi-jvm	0.12.7	-	e7774ef713ee042662fe27c9288bc29724beb440
community.flock.wirespec.converter	openapi-jvm	0.12.9	-	c13bbf2ce1851263dfba003ce7579006dff29a0f
community.flock.wirespec.converter	openapi-jvm	0.13.0	-	ed7311ed6342eb71c6cc871e5641784206e8de6a
community.flock.wirespec.converter	openapi-jvm	0.13.1	-	ed7311ed6342eb71c6cc871e5641784206e8de6a
community.flock.wirespec.converter	openapi-jvm	0.14.3	-	ed7311ed6342eb71c6cc871e5641784206e8de6a
community.flock.wirespec.converter	openapi-jvm	0.8.45	-	a2ac79977090c8bbf5eee89f4c85b476d4f82eaf
community.flock.wirespec.converter	openapi-jvm	0.8.46	-	0b4a45f2b495a35cb46d7098dbb8b91b9ac8facb
community.flock.wirespec.converter	openapi-jvm	0.8.51	-	0b4a45f2b495a35cb46d7098dbb8b91b9ac8facb
community.flock.wirespec.converter	openapi-jvm	0.8.56	-	e65c103d67ce99f457d141f3889cc22267871ce8
community.flock.wirespec.converter	openapi-jvm	0.9.1	-	2bb1b7c331ef66d5e0eef6a7be792ee23599e3c4
community.flock.wirespec.converter	openapi-jvm	0.9.10	-	3298d5731bd80bb97f0cf50ff1badc6847e5c19f
community.flock.wirespec.converter	openapi-jvm	0.9.15	-	f47239ed501aa1b6c34a5cb5203f3c7830b360a0
community.flock.wirespec.converter	openapi-jvm	0.9.18	-	f47239ed501aa1b6c34a5cb5203f3c7830b360a0
community.flock.wirespec.converter	openapi-jvm	0.9.19	-	f47239ed501aa1b6c34a5cb5203f3c7830b360a0
community.flock.wirespec.converter	openapi-jvm	0.9.2	-	e922c82091d4385711b9dc245ecdb4ddd6411774
community.flock.wirespec.converter	openapi-jvm	0.9.20	-	f47239ed501aa1b6c34a5cb5203f3c7830b360a0
community.flock.wirespec.converter	openapi-jvm	0.9.21	-	f0a265c55431c45826eb97355a805150d869a16f
community.flock.wirespec.converter	openapi-jvm	0.9.23	-	f0a265c55431c45826eb97355a805150d869a16f
community.flock.wirespec.converter	openapi-jvm	0.9.28	-	669cbfda520a7215426da2d074b69728e2cb613f
community.flock.wirespec.converter	openapi-jvm	0.9.3	-	73ac7344dde648b71515f0b10c59a859ab2d8bf1
community.flock.wirespec.converter	openapi-jvm	0.9.5	-	c82cd66c6e8c446aab90d169672918e328f7ab08
community.flock.wirespec.converter	openapi-jvm	0.9.6	-	c82cd66c6e8c446aab90d169672918e328f7ab08
community.flock.wirespec.converter	openapi-jvm	0.9.8	-	c82cd66c6e8c446aab90d169672918e328f7ab08
community.flock.wirespec.converter	openapi-jvm	0.9.9	-	c82cd66c6e8c446aab90d169672918e328f7ab08
data.be.dataminded	lighthouse-testing_2.11	0.2.6	-	bd15da3f8e78953a24e9ede45873f0ded192d263
data.cn.org.faster	spring-boot-starter-elasticsearch	1.1.1.RELEASE	-	e2cbd4e354c1f763b9c194e9ee4be41a0c14cef5
data.com.amazonaws	aws-android-sdk-textract	2.13.7	-	003383ca643263c858c19278b93fa6aba6deb0f2
data.com.att.woorea	quantum-model	3.3.29-oss	-	2e187ee205d92323113107ab71936d876bda2b05
data.com.att.woorea	quantum-model	3.3.30-oss	-	6cb808858b37264e30ef2b34b1599f05f18b3a7f
data.com.bitplan.vcard	com.bitplan.vcard	0.0.1	-	63b6c77b444f9a52c6069cc81730d0d923e498d9
data.com.cognitect.aws	connect	697.2.391.0	-	860b11634492c62ae928531ae05137f740a2b110
data.com.cognitect.aws	medialive	697.2.391.0	-	6947ca48b8bad1132e39ecd20b18bb2bc4335124
data.com.cognitect.aws	medialive	701.2.395.0	-	a922c3fc499e78d50d4821221b3a7c6e02a3c922
data.com.cognitect.aws	medialive	704.2.399.0	-	f31defddd2d3a76fdea37f1547f5d7896bed3e94
data.com.cognitect.aws	medialive	707.2.407.0	-	d02b3b2dddd0c86020aeff5bcf3265f6be9c430f
data.com.cognitect.aws	medialive	712.2.415.0	-	37af633bd9308dc2fbbfded0e1451e98164818f0
data.com.cognitect.aws	medialive	712.2.417.0	-	de11ebf4d9bf187dffa869f1da52f3543f42b49c
data.com.cognitect.aws	medialive	714.2.431.0	-	6e88753a04b0f1e94f1c21804d1931f5a5f0ea93
data.com.cognitect.aws	medialive	715.2.437.0	-	ef643fbcc891eb617367a29bb0c7c1f5dedf8da3
data.com.cognitect.aws	medialive	718.2.449.0	-	d918fefe9565cd596e8f5dc6b8dcc52939a8c03a
data.com.eurodyn.qlack.fuse	qlack-fuse-fileupload	3.0.0	-	3d1a1081cae30e757a1f77b741b79d0bea0e833c
data.com.eurodyn.qlack.fuse	qlack-fuse-fileupload	3.0.1	-	4fe3b1f88e75a18c8864d7f379338bc54e9d9760
data.com.eurodyn.qlack.fuse	qlack-fuse-fileupload	3.1.0	-	dfdac7f28b3a2a3a286303732e5f1e99f37b826e
data.com.eurodyn.qlack.fuse	qlack-fuse-fileupload	3.1.1	-	f21fc022583e0f54d66358c8d1d3d4b430c45b53
data.com.github.MoebiusSolutions.avro-registry-in-source	avro-registry-in-source-common	1.8	-	2d275056584082617c9433579217f6af9e05baf2
data.com.github.jclww	dal	1.0.0	-	7bdb7417c8918ce1aa0f521e37e95b71f51425bc
data.com.github.lamba92	kotlin-extlib-common	0.0.1	-	0fdf86410580d1823e7fa854b7d1f0aac73a77d5
data.com.github.lamba92	kotlin-extlib-common	0.0.2	-	30261db9607728497bfeaa65f21e7bef29f1ed4b
data.com.github.lamba92	kotlin-extlib-common	0.0.3	-	d38ea5fb1db3794fc5265fdf8a4a5df3ffc7c1a7
data.com.github.mbenson	jcrbox	1.0	-	d7095ea353a2af72b0391592b1411bc13d92ef7a
data.com.github.ngeor	yak4j-xml	0.9.3	-	9b99397ca7c25263d64ae88a8f501ecd30c5ee28
data.com.github.ngeor	yak4j-xml	0.9.4	-	5ec57037f102fd28c1c69bbdfc2eb5090b3c96a6
data.com.github.ngeor	yak4j-xml	0.9.5	-	ab030fead23a589d0eb3f7acbab9cb9915cc44fc
data.com.github.paulcwarren	spring-content-jpa-boot-starter	0	-	9578fd331535e45f1474f4f8f667cc1eb020a865
data.com.github.paulcwarren	spring-content-jpa-boot-starter	0.6.0	-	b724c86dc49dc582e7029d6e58aab2a60114801c
data.com.github.paulcwarren	spring-content-jpa-boot-starter	0.7.0	-	c5d01ee08b632b2eee7c9950880d982c96f781b4
data.com.github.paulcwarren	spring-content-jpa-boot-starter	0.8.0	-	0fc34d0a28121214a145f7f0a450e85693943830
data.com.github.paulcwarren	spring-content-jpa-boot-starter	0.9.0	-	bee839ad34c0cd396ea97d000250942525c76db5
data.com.github.sbabcoc	logback-testng	1.0.2	-	373feefaa108868aea0e5fabcb28d9627f1de42d
data.com.github.sbabcoc	logback-testng	1.1.0	-	80d66a1ba68eed8e402288e4abd521a190e0b9c4
data.com.github.sbabcoc	logback-testng	1.1.1	-	db97133427f36c30f0ba10d857c819b52aa5459e
data.com.github.swissquote	carnotzet-file-merger-json	1.7.10	-	30d995c5109c9c37e7d5060e784fd9ec6f5c202b
data.com.github.swissquote	carnotzet-file-merger-json	1.7.9	-	9ac1a3ce4c4653d353f5b97914b4ec0aec3bce2f
data.com.github.thorbenkuck	di-annotations	0.1	-	d6d3863d79c3f34104b3ea199b16d9c87204bdda
data.com.github.thorbenkuck	di-annotations	0.2	-	57ba53d88634b50a354f70d05f9738b253971556
data.com.github.tonybaines	gestalt	2.0.15	-	dfc483adf761d802a613066d693b7a7223f84dbc
data.com.github.tonybaines	gestalt	2.0.16	-	937a4bf8414c69cbd9d7daa8c4082ebf1c531016
data.com.github.zhou6ang.framework	bit-mvc	1.0.0	-	db96cdb41d10373f7251c2f71e71176ea8d4d26d
data.com.github.zhou6ang.framework	bit-mvc	1.1.0	-	e0481b053b4c940d974ce2c5bb66991123d2a714
data.com.io7m.jwhere	com.io7m.jwhere.cmdline	0.6.0	-	bbbcb6a8722604b7050cf0e40ef7e62e00e17395
data.com.io7m.jwhere	com.io7m.jwhere.cmdline	0.6.0	0.6.0-main	edb948f4332de216661da289d1031217a40c0e7d
data.com.liferay	com.liferay.headless.common.spi	1.0.0	-	522cc4f64f9d85f4c9b9b0200853e3393d6ea71f
data.com.liferay	com.liferay.headless.common.spi	1.0.0	1.0.0-sources-commercial	f96f3aeb1a3a0ae8dc1ebd2ed4d80211947c577f
data.com.liferay	com.liferay.headless.common.spi	1.0.1	-	a79daeca41a68b7176d01b1eafc21fcc2f4b66d0
data.com.liferay	com.liferay.headless.common.spi	1.0.1	1.0.1-sources-commercial	e20ad2105f4f57e09723b2e4a94a5fc296dc7558
data.com.liferay	com.liferay.headless.common.spi	1.0.2	-	3b45a7bafca5f4273dd25411c3883a9c01003fea
data.com.liferay	com.liferay.headless.common.spi	1.0.2	1.0.2-sources-commercial	f4f3406ac5a54055a29f4bce9dcc69c4085ec1a3
data.com.liferay	com.liferay.headless.common.spi	2.0.0	-	b9dd8f4967a9a15dc6b6630c3ad8e59aa5cec8c5
data.com.liferay	com.liferay.headless.common.spi	2.0.0	2.0.0-sources-commercial	b93878fc888bd52b2d9eab980c4f5ed1ed4d87da
data.com.liferay	com.liferay.headless.common.spi	2.1.0	-	1c5b40f408b5853b80808ad399b5a5dffba00af4
data.com.liferay	com.liferay.headless.common.spi	2.1.0	2.1.0-sources-commercial	eafc1ed62b396123b30eb205440143e1609986c2
data.com.liferay	com.liferay.headless.common.spi	3.0.0	-	8126ef6feb5eae896554eeed57c8a0a647ead625
data.com.liferay	com.liferay.headless.common.spi	3.0.0	3.0.0-sources-commercial	b8e196adf35c217b645512a060bca5ee4c58d202
data.com.liferay	com.liferay.headless.common.spi	3.1.0	-	6390384646624868b4f85230184466847ccfbfaa
data.com.liferay	com.liferay.headless.common.spi	3.1.0	3.1.0-sources-commercial	96f89bee8939bbd9f483063cb422e227cf9a76f5
data.com.liferay	com.liferay.headless.common.spi	3.1.1	-	0d60f2fa403d23284cdcd25e91ea6c3df667c2eb
data.com.liferay	com.liferay.headless.common.spi	3.1.1	3.1.1-sources-commercial	a97bbd996af4c526b21d1eae654963c8d922aa53
data.com.liferay	com.liferay.headless.common.spi	4.0.0	-	41607546441eef03b0c9e84a22cf05f8988dd806
data.com.liferay	com.liferay.headless.common.spi	4.0.0	4.0.0-sources-commercial	57ccb1cdf158b09bafac8e6ff4d4f1a6575da354
data.com.liferay	com.liferay.headless.common.spi	4.0.1	-	4d5b1df2445588acdde3c72526a973428daf6d9d
data.com.liferay	com.liferay.headless.common.spi	4.0.1	4.0.1-sources-commercial	7e66f4276fc800ca1c20d3d15cfeb4ef75135c73
data.com.liferay	com.liferay.headless.common.spi	4.0.2	-	5f107c60f5955542a4f377f0fd4becdb2f714405
data.com.liferay	com.liferay.headless.common.spi	4.0.2	4.0.2-sources-commercial	72b203f9787d89a78fe5abb2f3f964e7baadd4e1
data.com.liferay	com.liferay.headless.common.spi	4.0.3	-	e6c441e264e75e80e901e761acbeef8063c5d8d2
data.com.liferay	com.liferay.headless.common.spi	4.0.3	4.0.3-sources-commercial	fbfdb024a72f5dd95581f304de31f041d919c186
data.com.liferay	com.liferay.headless.common.spi	5.0.0	-	bbd03bdd2b33dcd3413097252d7530bad5dd63bc
data.com.liferay	com.liferay.headless.common.spi	5.0.0	5.0.0-sources-commercial	2e2f2ce8e09bf0a2fc81f29e1351d8b59440b469
data.com.liferay	com.liferay.headless.common.spi	5.0.1	-	a1c550b97744dbc46797b27513a4e6101f2103b2
data.com.liferay	com.liferay.headless.common.spi	5.0.1	5.0.1-sources-commercial	da189a35a725ae84046ced21e61a5743aca2a323
data.com.lihaoyi	ammonite-test-api_2.12.4	1.6.8-21-9ada29c	-	785320142e25236277008a755b7bf5786716cee1
data.com.lihaoyi	ammonite-test-api_2.12.4	1.6.8-22-909e21a	-	062e18227d2e0200bf92dfb00f486c0c279af357
data.com.sksamuel.avro4s	avro4s-json_2.13	3.0.0-RC3	-	23eaaa162c7a02a46343ae7451ae0ccf3eb504f8
data.com.smallnico	defender	1.1.1	-	2f96040001eb90c7d4a1d54b93f19fb0779f1340
data.com.squareup.okhttp3	okhttp-sse	3.12.2	-	9fc6b4b50940642976955d7ca33b63ed0da0d322
data.com.squareup.okhttp3	okhttp-sse	3.12.3	-	5bb33855c080c061b670bcd864ef1e15ed2b89f2
data.com.squareup.okhttp3	okhttp-sse	3.13.0	-	2a267e932ff9a20f7b090c1653af16f946253264
data.com.squareup.okhttp3	okhttp-sse	3.13.1	-	502424ba50fe19542d3ac1d81772ff27510d883e
data.com.squareup.okhttp3	okhttp-sse	3.14.0	-	13bf6b553243f3d6d462dcdb243b9cc7c776f3f2
data.com.squareup.okhttp3	okhttp-sse	3.14.1	-	d9d30a471da778a045a455d5b4f11e1a091295f1
data.com.squareup.okhttp3	okhttp-sse	3.14.2	-	bacdeb8c7396d7b76ce0437594c596394b14a4d6
data.com.squareup.okhttp3	okhttp-sse	4.0.0	-	7309688588d7fbbf5ab129cc00bf7c4c4385d1a5
data.com.squareup.okhttp3	okhttp-sse	4.0.0-RC1	-	2d51a3bea127e7ee9a521e72ce6e97a84a1ed4ba
data.com.squareup.okhttp3	okhttp-sse	4.0.0-RC2	-	617445306781cd93be00cf52dd50f759aca0bb2b
data.com.squareup.okhttp3	okhttp-sse	4.0.0-RC3	-	485867aa0a31ed0b64dd015aeedd9a432ef941f4
data.com.squareup.okhttp3	okhttp-sse	4.0.0-alpha01	-	c61ab54c55ce8d593d2554900a9c176d61482b96
data.com.squareup.okhttp3	okhttp-sse	4.0.0-alpha02	-	edf19eaa732df935b3405bd18122e2bad0c0fbc9
data.com.squareup.okhttp3	okhttp-sse	4.0.1	-	bcda104ea573a85361a7fc4c0665489ab74f8629
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.0.0	-	ccc1032b13fba5e254b8a1b943b2bdb4066b65e1
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.0.0+10-85749ba6	-	7b719466beb4dab482f900dfa644a966b326bde8
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.0.0+5-80c67eb9	-	fa3e625763a4ea3fec1d67a6802304e607fdc310
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.0.0+6-cac4f316	-	c45dd8b25cc2476f39131f8922eb2f5e4cee1963
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.0.0+8-a1cac1bb	-	6948fed4023cd5c003acc66b546c81ab3bd6774a
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.0.0-2-ddbc1c14	-	a08dfa83764544287fd66f1515cc912a4d7ba678
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.0.0-RC22	-	9b1d8fc43b400cc2ab13a2d4f6de8a48760c40d7
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.0.0-RC22+34-d5c0d2a1	-	184d302decf86c56e3338fff591fe561f92e7dae
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.0.0-RC22+35-5d731d45	-	891c9b91b59144669cd339a4a33193d309743dd1
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.0.0-RC22+36-6a0631d6	-	1e254d8d34c7971ace1fee481c5242bf02d37e14
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.0.0-RC22+37-2d1f6689	-	c9d586aa057c952ed30b6cfdce2fe2df671ac2a7
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.0.0-RC22-38-7c8f0197	-	c9510c1afe6ecb71e9a9a1dbceefe19437b42efa
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.0.0-RC22-39-837d91c3	-	6fb323cd763b5a7163926f8bcbb1f5701c0a7030
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.0.0-RC22-41-7fd570b9	-	143c6e0a8a3574295dcb95883a42acb2eca44c97
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.0.0-RC22-43-199595f6	-	a18fa123e0f237f3d85814f900c65f51c542d91f
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.0.0-RC22-52-af063f91	-	3cb4e834c5d738dd7f7f5b8525b70ceea693e075
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.1.0	-	47fd1c64bc0dddbcf7589b685d44dedd5abe9e4b
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.1.0+2-023c79d6	-	86a2bd0cd879412de09b93ddf6ce0f70dae29d85
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.1.1	-	7bb0b7f3498805df51c8b465b87eb080b9e36c91
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.1.1+18-0516ac07	-	55d25c147a49013779637b0e81d056c9484523da
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.1.1+19-76573a4b	-	5cf0a249bdb436ab5cc0dbfe957bf54327c5f2bf
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.1.1+19-a8540fe4	-	8eb55fe815f5408b28106fcf569f03c7be863400
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.1.1+21-1c59a962	-	b66806b513edc7e0da1fef62ad929c8a90f0a46a
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.1.1+23-b7dac581	-	f6470e3d9945ccfec420d33ec46006945f7ff95d
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.1.1+24-e41f59f4	-	28ce1cafcccb024f9a3f501d20eaffafaf0d3c79
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.1.1+26-f23b62e5	-	63dfb692ee9e40b43ac6d6d39ebff9a98165ef52
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.1.1+28-9ce8d0ec	-	0294a9e52b13268ed221c3f7593704e5d6805d3b
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.1.1+29-c7067d05	-	520a00470ceff1c0c685c6a98ec063b221243204
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.1.1+4-1b838f6a	-	5fe7e4cb55df6bc7b74be98fc03dde123b08bd9e
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.2.0	-	d323c3ce3191b672745ddf8186ab435628eb00b9
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.2.0+1-d85d16ba	-	f120d2cb68e3d7225680bfe267b7f0713e97c66e
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.2.0+10-1f03ec61	-	b3780088feaff349478d08eb148784cfbb46d39a
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.2.0+13-f57b64ea	-	8099052e3774a71ee28d31c7b1fdab192195648b
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.2.0+14-7a373cbd	-	739b3a5de3ad5429bff3aadb4778438db6935dbe
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.2.0+2-f37ec2f2	-	0b12cc5abc786880ae58f07c1db5cb586c0463c8
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.2.0+20-59ab9dfc	-	a44627d9188100e04ac88076ce099fd89affeaa3
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.2.0+22-af129ac9	-	e1577ca6cfe40cd86013e00ede272ede88876922
data.com.thoughtworks.dsl	domains-task_sjs0.6_2.13.0-M4	1.2.0+3-f5ef651b	-	a6176c1772a9d7782213cc7d16151d36f16636ef
