cn.jiguang.sdk	honor	4.7.0.a		N/A
org.sejda	sejda-model	4.3.6		66ab638ef3869dfffa5db5113aa3b5fc95954af4
org.sejda	sejda-model	4.3.7		68bb69a8bfd0aec69445c00cf1dc7c35073aaf0c
org.sejda	sejda-model	4.3.8		91680607e1be0df96de0812581beabd9820cad29
org.sejda	sejda-model	4.3.9		995f08624b3541059abc29320299b216b5feb391
org.sejda	sejda-model	5.0.0		e32e820bb97aa672ac968a1ffd2596b82db477f9
org.sejda	sejda-model	5.0.0.M1		e0d2b32e886f38eb48d02dfce6dd5b09c6c0bfdd
org.sejda	sejda-model	5.0.0.M10		6087ba9a5f134946c6afe20809b4b78b6fb2e281
org.sejda	sejda-model	5.0.0.M2		b9535ba08b759a663c915be7bb30a819dae587d4
org.sejda	sejda-model	5.0.0.M3		2598039a10e99c34ff2ff1b0a8adf8a8a3fc3b60
org.sejda	sejda-model	5.0.0.M4		4123f34e00792dcc95b6b2f07735f57f4fd0e9b4
org.sejda	sejda-model	5.0.0.M5		e32973e8e55cdd15d2e56ae76a1f1fe002befd1a
org.sejda	sejda-model	5.0.0.M6		1810e271b5f9a0efc4cee0fc8e731fe2fa5eb976
org.sejda	sejda-model	5.0.0.M7		f247ca045609db880277b5277fdeb8fd0c532783
org.sejda	sejda-model	5.0.0.M8		2832289f7a83d707475cbbbb35434fd9b3144703
org.sejda	sejda-model	5.0.0.M9		6fdf7aaf5f3f331673e03bcce44302f8bd81309e
org.sejda	sejda-model	5.0.1		4461cde22ded4ff343809b27d6591f43c51cc8d5
org.sejda	sejda-model	5.0.10		0817d935af01ba86edda26c8c96136d0564046f4
org.sejda	sejda-model	5.0.11		efa34f73dcb137b7205a638115628c50de54ad27
org.sejda	sejda-model	5.0.12		b43f3cddb2c648458014a0cf5b91db2e802f40b8
org.sejda	sejda-model	5.0.13		21d90589c9ae5c21ccd77ec3550216cc636a8b89
org.sejda	sejda-model	5.0.14		1673fac351c84ee6aff28ae11de4787f40df0b56
org.sejda	sejda-model	5.0.15		b75613e71573f73c119757cd660bbf9ea2311491
org.sejda	sejda-model	5.0.16		3f6729227fa7d98d5ca15b839bb511873b5c28fc
org.sejda	sejda-model	5.0.17		9250c2451463ee911335657a42125e43207b3e44
org.sejda	sejda-model	5.0.18		72c249713c8cedffc8d9bc409a0be390530c9ddd
org.sejda	sejda-model	5.0.19		0c6d13aea026d9f054b4a4fc795c17b4c6aa7c39
org.sejda	sejda-model	5.0.2		5203c7245acf04d42ff0069a356ba62678c1cdc1
org.sejda	sejda-model	5.0.20		5d5f406a8d20f8981d99a2b391261d23d5082a15
org.sejda	sejda-model	5.0.3		cb338437b3300aa5a0798214e70c6ab76275e3de
org.sejda	sejda-model	5.0.4		359f507782654f518ea4d52b9e72106ce371afe9
org.sejda	sejda-model	5.0.5		fb4f7c80929a7dc1a60852f8061c20389493c919
org.sejda	sejda-model	5.0.6		dd9fb8d828b267d4eb8c31ccc60faabbfc0766f4
org.sejda	sejda-model	5.0.7		08010f11f65b07e1c1063c0a3f93781e14d4abf0
org.sejda	sejda-model	5.0.8		9eb5691818afe9597bde154c64e82e5c17516cba
org.sejda	sejda-model	5.0.9		421424c715406be8d3f7d4137d36eeb41e5242de
org.sejda	sejda-model	5.1.0		b62682a231511bcef120eb36d3bd6aaaf8dc378a
org.sejda	sejda-model	5.1.1		9faa9c744ff9d13a4454c3584fe6007d9f6f807f
org.sejda	sejda-model	5.1.10		cfa4118db459bc91dfef2a4b8c0cfeea83b0376b
org.sejda	sejda-model	5.1.2		1402c2a3a95093a3329acc6712a1ee723ab82b60
org.sejda	sejda-model	5.1.3		2b56df48745105474cccfbccb82968cc55440003
org.sejda	sejda-model	5.1.4		fa96bb0f494c47b69c4498cf01d627c2ba28c5d2
org.sejda	sejda-model	5.1.5		d6cf76ddc629130fa05a4912639baf0216c4b376
org.sejda	sejda-model	5.1.6		3eddd2a7711e0e7054caafa6f023ed4d8499924e
org.sejda	sejda-model	5.1.7		dfa6b79e9bbf6e3f504c2e0aeca86984e2dce309
org.sejda	sejda-model	5.1.8		94a9963ee3ec68f23cbeaaf7bbabddcf128025a2
org.sejda	sejda-model	5.1.9		8ff21e7c6f32d515215982c035c2172c88d07f48
org.smartdeveloperhub.harvesters.ci.util	ci-util-xml	0.1.0		8a4a0c1c9a318d6c2b291ed17a1fb9592763d1d3
org.smartdeveloperhub.harvesters.ci.util	ci-util-xml	0.2.0		925c4c79af466d2bc30477465c54f00a5ce4ed2d
org.smartdeveloperhub.harvesters.ci.util	ci-util-xml	0.3.0		1c587de6ecc5f2664248bf6e66eb6a79c84ee55d
org.uberfire	security-client	0.1.0.Alpha1		c0436b529f4bc35561687146ef317f9cc8d70264
org.virtuslab	besom-str_3	1.0.0-beta.0.0.1		b3cd51bea12c0591d62ea5434d95f42147eefb05
org.virtuslab	besom-str_3	1.0.0-core.0.1.0		cb8602e44c0aeec1842ccf2da4f58a43f10fa998
org.virtuslab	besom-str_3	1.0.0-core.0.2		5e04ce8ce4a76ba63ab21827e9574ff41d5b4b51
org.virtuslab	besom-str_3	1.0.0-core.0.3		ae5a296cf11e0dcfb5406434aa0de30832f41177
org.virtuslab	besom-str_3	1.0.0-core.0.4		6ff6a6e034028222046a9237d51f1b055390a364
org.webjars	cowwoc.jquery.address	1.6		d1641b61e0c17abab0c535bb51edba7cc9e65eab
org.webjars	intercom.js	0.1.4		2a2b3b2697c8dfc27d2847ee98c78600b30170e9
org.webjars.npm	element-plus	1.0.2-beta.41		9e172719407a88d3538dee088033fcd3459112fb
org.webjars.npm	element-plus	1.0.2-beta.55		0f1dd7925b09ef7bc7a0a6c4e5cb8050ac608c73
org.webjars.npm	element-plus	1.0.2-beta.70		3484cbea636bb869c25d5a1dc991a4427f1ad022
org.webjars.npm	element-plus	2.0.0		90460fab9e49c3e9f3f19c30c4c36fa5b3233e4f
org.webjars.npm	element-plus	2.0.4		0ece3dbad1e73ba09592712d90abac90c049301d
org.webjars.npm	element-plus	2.1.0		6ec574a101da0845f2be8d5a407ba9c15180710a
org.webjars.npm	element-plus	2.1.10		da20a59ac75d320f8b3c61ab1097b6ffbd6b59e9
org.webjars.npm	element-plus	2.1.7		a48fa980d1dd28a67f137716f9ee9060236cec3c
org.wildfly.glow	wildfly-glow-cli-support	1.0.1.Final		8390410d45aa917d8d6dd0c0128d980e69a1c076
org.wildfly.glow	wildfly-glow-cli-support	1.0.2.Final		45eb95f6525e4efca93af0298bf7f007b71368c5
org.wildfly.glow	wildfly-glow-cli-support	1.0.3.Final		35f9eacb7cfa07bcf2c9b0d8310fca1987f88ebb
org.wildfly.glow	wildfly-glow-cli-support	1.0.4.Final		9da9d8d39c59b27f93e2c0ca34bbbfc01bd26b28
org.wildfly.glow	wildfly-glow-cli-support	1.0.5.Final		89844b55de3c7340c57d090a597f96c90efea1ee
org.wildfly.glow	wildfly-glow-cli-support	1.0.6.Final		2057041550de2f538099654e061eb693cad16980
org.wildfly.glow	wildfly-glow-cli-support	1.1.0.Final		ed1945c551acee130420bd85a8c3d494bb653f96
org.wildfly.glow	wildfly-glow-cli-support	1.1.1.Final		cf0a6fdc1ac97f130b1d574a4f462dad6f6e0a4a
org.wildfly.glow	wildfly-glow-cli-support	1.2.0.Beta1		339eb62cd600ed6ecd9446a4785dd73c88405f56
org.wildfly.glow	wildfly-glow-cli-support	1.2.0.Beta2		a7a6ea08a492bb4f56a9e76a8d151ba67131b760
org.wildfly.glow	wildfly-glow-cli-support	1.2.0.Final		a87ea690a59c859e262c0fee73d766deecf58c7b
org.wildfly.glow	wildfly-glow-cli-support	1.3.0.Final		590135440d6a64bff0db791b35c087f0e3be24dd
org.wildfly.glow	wildfly-glow-cli-support	1.3.1.Final		31f8a0f0b308286cfe5dea0423124f3f5654da5a
org.wildfly.glow	wildfly-glow-cli-support	1.3.2.Final		c926f7ee8dc1db810a4375885cd775610e884c7f
org.wildfly.glow	wildfly-glow-cli-support	1.3.3.Final		05e5140c5a7002e86702448281af031c18fe93a6
org.wildfly.glow	wildfly-glow-cli-support	1.4.0.Final		6c07367e0bdb33b04cdc6daae311e1c0ebf4732a
org.wildfly.glow	wildfly-glow-cli-support	1.4.1.Final		3f759faf64079fdd76d43cc54e7bb03c8ac4d412
org.wso2.am.microgw	wso2am-micro-gw	2.5.0		N/A
org.wso2.am.microgw	wso2am-micro-gw	2.5.0-aplha		N/A
org.wso2.am.microgw	wso2am-micro-gw	2.5.0-beta		N/A
org.wso2.am.microgw	wso2am-micro-gw	2.5.0-m1		N/A
org.wso2.am.microgw	wso2am-micro-gw	2.5.0-update1		N/A
org.wso2.am.microgw	wso2am-micro-gw	2.5.1		N/A
org.wso2.am.microgw	wso2am-micro-gw	2.6.0		N/A
org.wso2.am.microgw	wso2am-micro-gw	2.6.0-alpha		N/A
org.wso2.am.microgw	wso2am-micro-gw	2.6.0-beta		N/A
org.wso2.am.microgw	wso2am-micro-gw	2.6.0-rc1		N/A
org.wso2.am.microgw	wso2am-micro-gw	2.7.0-m1		N/A
org.wso2.am.microgw	wso2am-micro-gw	2.7.0-m2		N/A
org.wso2.am.microgw	wso2am-micro-gw	3.0.0-m2		N/A
org.wvlet.airframe	airframe-msgpack_3.0.0-RC3	21.4.1		7dc1a4eecf10a3f3ba84d6b514cab832890d57bf
ro.tudorluca.numberpicker	library	1.0		N/A
uk.co.andrewreed	jsonrpc-kotlin-client-android	0.0.7		N/A
uk.co.andrewreed	jsonrpc-kotlin-client-android	0.0.8		N/A
uk.co.andrewreed	jsonrpc-kotlin-client-android	0.0.9		N/A
uk.co.webamoeba.mockito.collections	mockito-collections-core	1.0.0-RC-01		b56e88e33e35aea38fedf04b2c6f3c7a1bb66688
