app.cash.treehouse	treehouse-protocol-js	0.1.0		N/A
net.colesico.framework	colesico-bundle-web	5.0.0		b2b898af833d898ee8b920944eb3f45258ab1b71
net.colesico.framework	colesico-bundle-web	5.1.0		f9a2ba361d038775c746ec73ed78c84f92ab205b
net.colesico.framework	colesico-bundle-web	5.1.1		0ffa9569dd0d8cc2bed5e2684ae86858b8401f47
net.colesico.framework	colesico-bundle-web	5.2.0		edd9969ebb1de0ad98b6b531812472854ee8e6f7
net.colesico.framework	colesico-bundle-web	5.2.1		416e1e99904ff1aa31a35571172368c0e2164704
net.colesico.framework	colesico-bundle-web	5.2.2		6e26ce00103d4daa549021525e0f2fd4c0d526a9
net.colesico.framework	colesico-bundle-web	5.3.0		af4dc01cc24bda1231b0cb8388751ee2d3d98aa3
net.exoego	aws-sdk-scalajs-facade-acmpca-nodejs-v8_sjs0.6_2.12	0.26.1-v2-524.0		a1d446dca67379415c14233eebba1c5c9bc9ee98
net.exoego	aws-sdk-scalajs-facade-acmpca-nodejs-v8_sjs0.6_2.12	0.26.1-v2.524.0		80137a017d8fb2f4c7e0d39c546746faa18fb425
net.jahhan	dubbo-monitor-api	1.0.0-RELEASE		6610c97dcd3c13118241ba8b23afbb4d2bdd4c2a
org.algorithm-visualizer	tracers-java	2.3.1		fc3114a6dd091782b29559d8f87a1e1239f21983
org.algorithm-visualizer	tracers-java	2.3.2		17188dfd2b269e0777b31474ea9e75ef7d145e69
org.algorithm-visualizer	tracers-java	2.3.3		3ee51f42f5f989631975ce17987566f4f7e8a3eb
org.algorithm-visualizer	tracers-java	2.3.4		ec80d45ad142c6d90120f6a846ecb0ac411efcb0
org.algorithm-visualizer	tracers-java	2.3.5		c1a2c96aa15c7d73c0045a855a28d845e4b3e1db
org.apache.geronimo.configs	ca-helper-jetty	1.2-beta		N/A
org.apache.geronimo.configs	ca-helper-jetty	2.0.1		N/A
org.apache.geronimo.configs	ca-helper-jetty	2.0.2		N/A
org.apache.geronimo.configs	ca-helper-jetty	2.1		N/A
org.apache.geronimo.configs	ca-helper-jetty	2.1.1		N/A
org.apache.geronimo.configs	ca-helper-jetty	2.1.2		N/A
org.apache.geronimo.configs	ca-helper-jetty	2.1.3		N/A
org.apache.geronimo.configs	ca-helper-jetty	2.1.4		N/A
org.apache.geronimo.configs	ca-helper-jetty	2.1.5		N/A
org.apache.geronimo.configs	ca-helper-jetty	2.1.6		N/A
org.apache.geronimo.configs	ca-helper-jetty	2.1.7		N/A
org.apache.geronimo.configs	ca-helper-jetty	2.1.8		N/A
org.apache.geronimo.configs	ca-helper-jetty	2.2		N/A
org.apache.geronimo.configs	ca-helper-jetty	2.2.1		N/A
org.apache.nifi	nifi-hbase_1_1_2-client-service	0.4.0		efa629c321684875ada077f5f5e625d5aeb73295
org.apache.nifi	nifi-hbase_1_1_2-client-service	0.4.1		95769c46bc1da2e3d9f2b6faa077612e7329a4a6
org.apache.nifi	nifi-hbase_1_1_2-client-service	0.5.0		3c0dedbab067ce790b6c5c0b32b6e5534f4f47fb
org.apache.nifi	nifi-hbase_1_1_2-client-service	0.5.1		9949e12148e4003e575abdf1d946d9374b184c55
org.apache.nifi	nifi-hbase_1_1_2-client-service	0.6.0		b1d67809672cd1b7df765ae829de9a1877b38b5d
org.apache.nifi	nifi-hbase_1_1_2-client-service	0.6.1		1493cdab1d37bf7e8c04689462615c69cd30820b
org.apache.nifi	nifi-hbase_1_1_2-client-service	0.7.0		c2e552d2696c7e4ddedcda5d6ce1710ef8ec1b78
org.apache.nifi	nifi-hbase_1_1_2-client-service	0.7.1		07be8c9bfff5b854f55b46316f3c07d1dff2792a
org.apache.nifi	nifi-hbase_1_1_2-client-service	0.7.2		f59c0cf44fd4fa5948c36a4e44a81e58a5eafec5
org.apache.nifi	nifi-hbase_1_1_2-client-service	0.7.3		c2f59b3a259e492235ed11efb4d5e15884c8a50d
org.apache.nifi	nifi-hbase_1_1_2-client-service	0.7.4		f9a1b462bf3f47369b6eaedd786994a755523de9
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.0.0		22b8d40ec5a525698a7aeba83c7aa57923d054d4
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.0.0-BETA		88e18825f5f370b2bc23dc9c12c876e08aba4990
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.0.1		6b1f7c4d9bdfb5a2faaf382cf15dc5c6697872e0
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.1.0		d8aa97d29fb2778d16ab837f65219b81a4d018ed
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.1.1		2971b84458a99f0b1ddcfcf2cc61254f79f3d8be
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.1.2		f30ec9bfc426ca01a76e8e4fe51e62d6e9db5a8d
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.10.0		fb6b2029806728fe6a043591f145a505b51449fb
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.11.0		7d35eed112003eef07d45890aa9340147bb3965a
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.11.1		ee916002ac22a15c0c6f091acc0e242344e286e4
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.11.2		77907166a0b5cfa106fa4f46615be3813a5f0f16
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.11.3		1f871b977a79077bebcc61f1c9baa7dba1e0cb34
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.11.4		62ea8c166d7d7402890de18c17a43801fa4d8495
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.12.0		9686966c981b7b9697dc2135df5e5c31d98240df
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.12.1		56c702f013e85bba6953887aeb09269ee8c971df
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.13.0		e2f3cad1e6fe4c33c7ea310e6a37707c435fc8bb
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.13.1		582d350a4dfe929ebfa29032f739dfae591734e1
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.13.2		052d1c2563acc2efcac1320f74d3d27516faef49
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.14.0		bbf6a7fea5026b3ea4b21e70541f8f9bca099203
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.15.0		45a043afc6e60c5ae544e0d82a83453b864d0c22
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.15.1		10dcf6eb22b893abf818550ec2608d2d0fa69fa0
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.15.2		9d4cc971c8f54a9f5f45268ab2c82344be7deeb0
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.15.3		904be6911ac6b789152c3d63354963633f36a3c4
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.16.0		e04cb3c94946e27bf8bf4ed52a154d55a3803326
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.16.1		432ecf3d60879162b2ecab7314d8e86e55e64d59
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.16.2		2d626fc6da6db321fcbf7f5931cfdb098b6b44e7
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.16.3		fef578a5c320cebaac0f2dbb1d005a1ea5eac9d7
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.17.0		ea068f86f361efa29062c768f07212b3ace9d027
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.18.0		a57d676645ea6fa249d51ed4e940fa1ffca25aea
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.19.0		6a0cf304a42d16fe5abceb4ef288b0cc334f22e0
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.19.1		048caa1b270588c6611e6c0cf36e9b39a4f7e95d
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.2.0		925f03b04d4725b481ee9823b63c5207cbdb791e
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.20.0		be8358933d381d67cd01b2eb637b0287b44d2d16
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.21.0		1eeb88d72c0322005655cc57c6918765b59dc54d
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.22.0		6ca67f357d1363ca6864e829d35fe37519d83848
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.23.0		650408e2f4311037cc58cc0105775ed8c7a54fb4
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.23.1		080ac5fcf24f1d930de734e70863399bc138d1b9
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.23.2		d4a44e38dd358714c560550d2a2aca5ab0f2db16
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.24.0		9dd2860492d3ebf1e496ab57ab1ef298e75f5e8d
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.25.0		cc8dbfde5fa7eb893157d54a2ff2277245d8456f
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.26.0		e7ed46c24f85469f965ac8df3e91c6c361ad37fb
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.27.0		ce7cad2da7f7e1c67f364d2497cca73b4dc6fe28
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.28.0		25c0d47db35e5316a4a302db1f73e6f2a39df217
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.28.1		b4700613c56bb8877142829b7b8eca0fb0023092
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.3.0		769e2905da169b9fec97014c00fcf9641e6166b0
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.4.0		39ad031047f1aa6a7dc2a1770123c8510f67bff2
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.5.0		d3d2c04c0f8c8002ded3a0e7b6244b124521f35a
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.6.0		64b3ab7632e66e14e63e558a862994c86948dc3d
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.7.0		0a466185528c4dc419ca51bfbfad4a5c8459adca
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.7.1		71623abc666effca727caa79fb201da44b14c246
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.8.0		f8da1bf09e5a1a2ef0039a10518a17aa55290797
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.9.0		a914582b2f12b079dfec5274ffc4eeb8b193bbab
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.9.1		7aac07fdd7e32767a2d1ddf0cdd355fdd559aa47
org.apache.nifi	nifi-hbase_1_1_2-client-service	1.9.2		60464507cd8bc477744e9c0365a7c059df046364
org.apache.pekko	pekko-http-jackson_3	1.0.0		f8f01f162e71154491752b5f026e7869c2390826
org.apache.pekko	pekko-http-jackson_3	1.0.1		f4a29d96f7130524ab089fad72ee85f1120e82b0
org.apache.pekko	pekko-http-jackson_3	1.1.0		78a103597207ac28d7fbb2f188177f76e9dd8f0d
org.apache.pekko	pekko-http-jackson_3	1.1.0-M1		8b3e496c5f7231addab812664dda3f36fa5c9016
org.apache.servicemix.camel	org.apache.servicemix.camel.component	4.0-m1		50429eb5b100cc88b7832e7257de083fa572bc13
org.apache.servicemix.camel	org.apache.servicemix.camel.component	4.0.0		ee481697e16c876497807eaa686a50f28e47bd0d
org.apache.servicemix.camel	org.apache.servicemix.camel.component	4.2.0		ac160e16b7fb48c68973875e20a3068b22778ab0
org.apache.servicemix.camel	org.apache.servicemix.camel.component	4.3.0		727555bf3c73d9ddf75ede01fe50c0186949a43b
org.apache.servicemix.camel	org.apache.servicemix.camel.component	4.4.0		42b4ab1f5a088805e3497d2c500e6781f941ab14
org.apache.servicemix.camel	org.apache.servicemix.camel.component	4.4.1		c980c6ecf94732049810f0a88b7f4439776b5a69
org.apache.servicemix.camel	org.apache.servicemix.camel.component	4.4.2		ef9f9bd489f5449b5533250bbc257584e80dc17d
org.apache.servicemix.camel	org.apache.servicemix.camel.component	4.5.0		76983dcf50f40296b8b9a92247cf52eb603bfd50
org.apache.servicemix.camel	org.apache.servicemix.camel.component	4.5.1		13014e74e879e1827e04a32628506cbcdab08529
org.apache.servicemix.camel	org.apache.servicemix.camel.component	4.5.2		07b4f09cba1a3a6be5ab65e2c79da15122ae0f20
org.apache.servicemix.camel	org.apache.servicemix.camel.component	4.5.3		a5cf6780bee7e7089b9330acadbc20151f47b716
org.apache.shardingsphere	shardingsphere-logging-type-logback	5.5.1		5d4aacea8d2d901eccf1c778a3e7d25174e04a01
org.apache.shardingsphere	shardingsphere-logging-type-logback	5.5.2		7598b78abddc6c364b5ebd6af8afa3b5843c9446
org.apache.skywalking	graphql-16plus-plugin	8.10.0		0e26f387de7670a858e8fce1b646be4c57913594
org.apache.skywalking	graphql-16plus-plugin	8.11.0		0e7e02be55c8fa2d6407d978ec24f009a6f6fccd
org.apache.skywalking	graphql-16plus-plugin	8.12.0		118958c65153b7f64fe8095a3d3317e4515d05c1
org.apache.skywalking	graphql-16plus-plugin	8.13.0		2a7b5e527484f3bc5c3e91946d9d6ff64f10e171
org.apache.skywalking	graphql-16plus-plugin	8.14.0		9e2ea323d00974a7efadb741bbc53ae1982fe4e3
org.apache.skywalking	graphql-16plus-plugin	8.15.0		e74dc084d49fa24a1ca7c6e611a9dc6bbba0dd49
org.apache.skywalking	graphql-16plus-plugin	8.16.0		37a3ebf5e025e0ce80fe4a7c7275213a898096c5
org.apache.skywalking	graphql-16plus-plugin	9.0.0		7ce2125a0974f1bc6454a86113e9dfea358532b9
org.apache.skywalking	graphql-16plus-plugin	9.1.0		3812dfb0cb2071813213fbf52dc7f5afc1123947
org.apache.skywalking	graphql-16plus-plugin	9.2.0		01d7be178dcbd620a61555ec69346cf731a047b6
org.apache.skywalking	graphql-16plus-plugin	9.3.0		4e1764af4bfcf94c2e60afd70e8ae0b8b3b98d02
org.apache.skywalking	graphql-16plus-plugin	9.4.0		4bd6893c7bb5b3275fd1f00ecb9198c4eb96f01a
org.atmosphere.extensions	org.atmosphere.extensions.redis	1.1.0.RC1		N/A
org.atmosphere.extensions	org.atmosphere.extensions.redis	1.1.0.RC2		N/A
org.atmosphere.extensions	org.atmosphere.extensions.redis	1.1.0.RC3		N/A
org.atmosphere.extensions	org.atmosphere.extensions.redis	1.1.0.RC4		N/A
org.atmosphere.extensions	org.atmosphere.extensions.redis	1.1.0.RC5		N/A
org.atmosphere.extensions	org.atmosphere.extensions.redis	1.1.0.beta1		N/A
org.atmosphere.extensions	org.atmosphere.extensions.redis	1.1.0.beta2		N/A
org.atmosphere.extensions	org.atmosphere.extensions.redis	1.1.0.beta3		N/A
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.1.0.M0		9c5e543ba2d85259235148dbeeaa6276312a5ddf
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.1.0.RC0		4d6eba00b057d152b41cecb260d7ae1d5b01baf2
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.1.0.RC1		b4a62e419e967b563536e6de9c7a26e9b4c69afc
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.1.0.RC2		d34ce2e6b498b7efe0827f071e7cbd9e502b1a30
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.1.0.v20131115		d1c818d2ed5cba13af11148f82ea9dde3eba9299
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.1.1.v20140108		41d121d68449b97362c7bc30fcf4352bd80245dc
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.1.2.v20140210		e675e5de7009f7d1eb42cca04bafac9ae9ff85c0
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.1.3.v20140225		bff31279c5b965ce379d26a29bb708f3ed62dde8
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.1.4.v20140401		787356ec9729aa0b964b61c8851e4bd50280df6e
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.1.5.v20140505		3924d09b3da7709b1f53989d7725df442e62aaae
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.1.6.v20160112		82b02796d6d613e53fb028595c2e847abc4c4efc
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.0.M0		583ea2ebe26af6be0b24aea82568e5d0ab7680d5
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.0.M1		ed10b6d2a8d486ff8f26b9387d5cfdb81138e2fc
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.0.RC0		510ceff45bc6d82a6a4457872573617a59260fdf
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.0.v20140526		473180465d7f96a9e296f1617bf190a43bbc998a
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.1.v20140609		654c8314ee706932bc3af8676ff71e8b9b4e9690
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.10.v20150310		6f52d7dadb3b8d0c7e90a7e7d12f993dbcc99210
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.11.M0		2d13db01e5927051c727cb4ca562f343bce9034f
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.11.v20150529		2ec3b46cdbad93e1153be8dc88481b376f122d2c
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.12.M0		724ea418bfeeb9246203b95106cbb60257ce9ae0
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.12.v20150709		07820ece3ff0ad059d52f78ac2d5cab8f6a64062
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.13.v20150730		61a83b3bd026e98943bdc8520a222616ac3f39e0
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.14.v20151106		720e5e620d4b5ed48780eef455acfc6f9bdd6a1b
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.15.v20160210		6773cd3e8ca40d19117deb4fbceb93f4e716eb86
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.16.v20160414		76b8ad21e1120e65296bd09eb75acaa801666f5b
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.17.v20160517		1420bff6bd3365a24cc8cbe738a579d00de28214
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.18.v20160721		d2aeeb32afa0a7e4dc66047fc8d77b938f50be6d
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.19.v20160908		544957f8bf25af9bcec4de61f35c4b5da26700df
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.2.v20140723		00f2dee93a6c59fc13650a55e0029cd58921048e
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.20.v20161216		f0231557c867eff4968f4d316dc6201408777ab0
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.21.v20170120		f26cfee94a73aa1ff7a7e051960d1db7ad974757
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.22.v20170606		3fe47c51cab319446f623b6adf031f56b28b9873
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.23.v20171218		29a6952284ddd5218f4a64b435bcc2e5dd18a025
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.24.v20180105		c8be024c7271209993d7443a5035fe8a83c34679
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.25.v20180606		09dc5f9edea84e194d473fa7c34e35035a32b412
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.26.v20180806		6cd2f2ae578b46dbb0ff460e3f64e20616ef0608
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.27.v20190403		c492367482258060f0bd6b0752f5c521aad997c9
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.28.v20190418		d8d09c31ca049ccaed91b7378c99b3684ce514a1
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.29.v20191105		7c4eee3e8bfa5ef4fee6d5917b51f0e90f14ec94
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.3.v20140905		386fb79a577e24ca33472c2abb0b6d8f0f81e37c
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.30.v20200428		42b816e3f72c2b7842e5a9848e343bf32dc03d10
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.4.v20141103		343fc0ff4de68a6730b25fcfeadc3de8ff76bacd
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.5.v20141112		e67c5b321e4a9c39a0061ebbf81d38f600479226
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.6.v20141205		feb24aa12e5424a58aa3b101e6c72862227b6691
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.7.v20150116		c2ac98396637e80d0c448354e91c8843ec8706e7
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.8.v20150217		fa28b53a4c4f678492ffe5f5b1785aa3ed3363ea
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.2.9.v20150224		255867f3ae36973577d7a2af543cc08e878f7387
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.0.M0		7ee4a74e9f43c29bacadc334227dfd7957f45ef3
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.0.M1		d84110b741b87954fb2b6393cbcc8a5b4196f796
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.0.M2		551c0d7da680ac59405d2a4a389e344e5e50d52d
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.0.RC0		82d320a50b87f719aa765e993b3958364e008c08
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.0.RC1		0012a3531057d559c3cfac021bd1ffe7456c6700
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.0.v20150612		b693ca672f6c5b2b86c71243d905a3f583e3e8fe
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.1.v20150714		733427a9be49e50341b143743c7c39f2549e9b38
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.10.M0		59c50ea99aa12fee6692aa02bc7c9e7404e9290a
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.10.v20160621		510e61d545ee618b261fac8d90f1b72a90cc73ee
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.11.M0		33643975b8a04d925ae4f1d4b6cad153b797fd32
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.11.v20160721		1349c62fbed6771481cf1979932ae152d30ba252
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.12.v20160915		250ddc3f7c0eaea1e53bde6ef30a9f229f7dedef
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.13.M0		2ebdb61708bc8c954b00666cb3ea1076299d0905
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.13.v20161014		4e5ffed8da8d64556534d510ae743df265936c22
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.14.v20161028		6fcbb3318e482076974091c236e596f2acb8650a
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.15.v20161220		3fc6e43a52dce952e57e42131d64074deba3c0f6
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.16.v20170120		6e22985a5b92547ee2f76175690a913504b6ec32
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.17.RC0		b0a27ef715abfb72a70caf8af1e025e1d278160c
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.17.v20170317		a4ee689f81677b6ac33838937461d8f0c78f7b1e
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.18.v20170406		8bda8cabaaba143fda8a7e87f11e44b64d198120
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.19.v20170502		e81d4a6251ff3c1d80ec5cdd269ff3003fc1979b
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.2.v20150730		d3c0303c815ebb6b11d0f32b7b68eecb3e7c814d
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.20.v20170531		fa72d917ec90bdb8e312f01d4616bf7a776933de
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.21.M0		4b46735dd5e068b4e931cbf4a2d0713b4280a67d
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.21.RC0		5f1efe93fac2a2879f3c25ca853aec88167068a8
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.21.v20170918		bab465608353ce1212c37ff366e02e070a6d1815
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.22.v20171030		c9d2347d9bae08748f6bc88bfc82b34f81e02f01
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.23.v20180228		f0addd43ed835c40487e07bfc67e06d56e6ea38a
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.24.v20180605		52e443687d8c9b855a339b3933702e96ed48d2e8
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.25.v20180904		14d02a0d8acf79bbf25cec16e2f6081010a2884d
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.26.v20190403		d64916f82b280decdb1a043afef97fd3b0c9251e
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.27.v20190418		e89438f2e46f9d5d5614e5af3176391ba6e5dbc2
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.28.v20191105		b96f601d0e6edb002921e1a53b51f6aaad916289
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.29.v20201019		2c49ddfde3549b834bf81cfd8e1d242332f343fd
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.3.v20150827		d14ccc5751f9841156c0819f297fbd4bf8f0f371
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.30.v20211001		51a5f5e8f11fd6a121529e1a99bb2a674fcfd71a
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.4.RC0		5a81a8874dd3e17e0e59449d5f79e9941b27798d
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.4.RC1		98b0c33641f6603e8e83a2ed8dfa948f3bb989ff
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.4.v20151007		15400a1fa7c965cd387e2c8bd8105dc1eae7b778
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.5.v20151012		efb70c108ee75de052fe0aee098b43327a5768b4
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.6.v20151106		50a4d25a60da03578652537e4b4d91452ec571c1
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.7.RC0		6c549d127f7ad46e9285022ba8e8a0d63bc175d4
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.7.RC1		26c896e9dfc37bd3c3ee0a93ffbb825e91df5cd9
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.7.v20160115		6064e1a1624f5ae77207178f9e3eb2d79c64ec08
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.8.RC0		c26d5dfeb29a9bf65e4d2c4fbf4d644d5838f582
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.8.v20160314		1eb6dd2e7728556edc7b83d84f22bd259f757888
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.9.M0		cbe469a9bf08e126b0481f7308b4fa1766b88b16
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.9.M1		ff030fff6baeb690c6e8c4151cf2d34905b5885c
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.3.9.v20160517		53ff07486130471a72858d66ebad9cb799a25016
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.4.0.M0		f4b50e0c61d6b00ccbd8c7913b4a4c90b4fab239
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.4.0.M1		07dc53b54d6f132fa06b7af446bb6c20ef539470
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.4.0.RC0		e9975a555ece145fb086e96da877cf913c2af729
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.4.0.RC1		3b0822891cf1f3a001971024e3a9f9689d36696a
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.4.0.RC2		1604defc0b9f668dd0ca1d8fd0a2c00b0168b80f
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.4.0.RC3		1f80cb22c892bcbc32042bab0880bd899cbb9a90
org.eclipse.jetty.websocket	javax-websocket-client-impl	9.4.0.v20161208		207479e8ba3523682ef26d4c25b586ed344757c4
