cn.structured	structure-oauth-api	1.0.1		fb52b8563bad6841bcfb2a4aa153f119817ca81c
io.github.jan-tennert.supabase	functions-kt-macosx64	2.3.0	metadata	5be8d37b1ebae4dce8259591d13ce9497c929a99
io.github.jan-tennert.supabase	functions-kt-macosx64	2.3.0-beta-1		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.3.0-beta-1	metadata	0c278fc7b165d725164d354a78416fb211b7ae2b
io.github.jan-tennert.supabase	functions-kt-macosx64	2.3.0-beta-2		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.3.0-beta-2	metadata	521f252385a64bcf58821a096a6f3fe5b606d3a0
io.github.jan-tennert.supabase	functions-kt-macosx64	2.3.0-coil3d1		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.3.0-coil3d1	metadata	431728f39fefb4164232deb6e8ceea97c42e6590
io.github.jan-tennert.supabase	functions-kt-macosx64	2.3.0-rc-1		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.3.0-rc-1	metadata	d3ab36d9c4eab505708b0f684ca72070ad0a27d6
io.github.jan-tennert.supabase	functions-kt-macosx64	2.3.1		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.3.1	metadata	08e6d01e3f34cf80a1165f925403da2e4a47a4ce
io.github.jan-tennert.supabase	functions-kt-macosx64	2.4.0		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.4.0	metadata	6fb3bcc9839033cd3684b5d2c10537b01813482b
io.github.jan-tennert.supabase	functions-kt-macosx64	2.4.0-beta-1		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.4.0-beta-1	metadata	7197d020bd855e1354e7eea892ff6dc0ae019c83
io.github.jan-tennert.supabase	functions-kt-macosx64	2.4.0-dev-1		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.4.0-dev-1	metadata	4be6b4dee303cc2318c10e3784292cd2ee8e40ec
io.github.jan-tennert.supabase	functions-kt-macosx64	2.4.0-rc-1		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.4.0-rc-1	metadata	c39ebce63f7fe1f89728624d1412eeba2dcf89fe
io.github.jan-tennert.supabase	functions-kt-macosx64	2.4.1		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.4.1	metadata	32fe5f36c97ed4c5ed40ac88c0fbbba6ae5d5dd3
io.github.jan-tennert.supabase	functions-kt-macosx64	2.4.1-dev		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.4.1-dev	metadata	c75cf1229d32eb665d10ebf8c912e8ccc44023f9
io.github.jan-tennert.supabase	functions-kt-macosx64	2.4.1-wasm0		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.4.1-wasm0	metadata	140a15ff2397659c18d59507e059cc084bfff056
io.github.jan-tennert.supabase	functions-kt-macosx64	2.4.2		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.4.2	metadata	79061216738ef77cfb90200f87ea20b6b6537c3e
io.github.jan-tennert.supabase	functions-kt-macosx64	2.4.3		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.4.3	metadata	76c325ea20e8f3c0b5427041bef945f5ab72e3b5
io.github.jan-tennert.supabase	functions-kt-macosx64	2.5.0		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.5.0	metadata	2b7b99148dde530aed1937c89f4a3c8d24b32989
io.github.jan-tennert.supabase	functions-kt-macosx64	2.5.0-beta-1		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.5.0-beta-1	metadata	bc4557d7f03ed7c0cfa8d76fe9907028feb82933
io.github.jan-tennert.supabase	functions-kt-macosx64	2.5.0-beta-2		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.5.0-beta-2	metadata	b3dc2e76751d266ec5ff2656765a64be6d42ec25
io.github.jan-tennert.supabase	functions-kt-macosx64	2.5.0-beta-2-coil3		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.5.0-beta-2-coil3	metadata	2a2df7b4a01ee378b97091cca007137c72d888d7
io.github.jan-tennert.supabase	functions-kt-macosx64	2.5.0-rc-1		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.5.0-rc-1	metadata	ac7660daed7c3a6a004b393f5ee52f8337a65310
io.github.jan-tennert.supabase	functions-kt-macosx64	2.5.1		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.5.1	metadata	a5c8963a53edc5f32b27044151fa11756e66c893
io.github.jan-tennert.supabase	functions-kt-macosx64	2.5.2		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.5.2	metadata	e3f3bf3cccdded689e1bb3f4ae11f1963f1b562f
io.github.jan-tennert.supabase	functions-kt-macosx64	2.5.3		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.5.3	metadata	b037d5e1e72a4210fdc779ab36e284b34a9bd69f
io.github.jan-tennert.supabase	functions-kt-macosx64	2.5.3-coil3		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.5.3-coil3	metadata	bc4c58fb9a83bbdd7b6b323996287ce3fe60ddfd
io.github.jan-tennert.supabase	functions-kt-macosx64	2.5.3-wasm0		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.5.3-wasm0	metadata	2f81d469e38282b0b429fa42ea3c3acd4c0109d9
io.github.jan-tennert.supabase	functions-kt-macosx64	2.5.4		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.5.4	metadata	690ced3869682a9c5e55508c4e6292b233529429
io.github.jan-tennert.supabase	functions-kt-macosx64	2.5.4-wasm0		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.5.4-wasm0	metadata	1a73990538b892706850ff732c1905859e05e5a0
io.github.jan-tennert.supabase	functions-kt-macosx64	2.6.0		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.6.0	metadata	b299aedeb9c097011ecbbc91537856d28f79c32f
io.github.jan-tennert.supabase	functions-kt-macosx64	2.6.0-beta-1		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.6.0-beta-1	metadata	5f5064946b50617b24bf5192b1f033e9920896b3
io.github.jan-tennert.supabase	functions-kt-macosx64	2.6.0-coil3		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.6.0-coil3	metadata	e112b317ae1becd887eb9aaed050672bef806e50
io.github.jan-tennert.supabase	functions-kt-macosx64	2.6.0-rc-1		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.6.0-rc-1	metadata	dd24b3c942dee0ab16742d0d28fef61d872fe2da
io.github.jan-tennert.supabase	functions-kt-macosx64	2.6.0-wasm0		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.6.0-wasm0	metadata	48259e7e6e3fcac26320310db50386f557dfb3dd
io.github.jan-tennert.supabase	functions-kt-macosx64	2.6.1		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.6.1	metadata	92b85cf18a47fa31e53f43994d434cd9b066537f
io.github.jan-tennert.supabase	functions-kt-macosx64	2.6.1-dev		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.6.1-dev	metadata	fa2ab9e5b5ae837baf691797b67c38eecd8bdc54
io.github.jan-tennert.supabase	functions-kt-macosx64	2.7.0-beta-1		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	2.7.0-beta-1	metadata	4189d1a5f8d59310a90fcbe1b717479a498c6490
io.github.jan-tennert.supabase	functions-kt-macosx64	3.0.0		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	3.0.0	metadata	a1afb1cf0c1368f1dcf0d4750ff0f5dc3a30f183
io.github.jan-tennert.supabase	functions-kt-macosx64	3.0.0-beta-1		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	3.0.0-beta-1	metadata	3378698e007728ea6cdaa8b2983dd16429202ef6
io.github.jan-tennert.supabase	functions-kt-macosx64	3.0.0-dev-1		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	3.0.0-dev-1	metadata	ea849e43cc83ed7f0622bb4079b04ed1a1ca0418
io.github.jan-tennert.supabase	functions-kt-macosx64	3.0.0-rc-1		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	3.0.0-rc-1	metadata	e153c804bfe1e8490977cb9a9a5ab125d40757a0
io.github.jan-tennert.supabase	functions-kt-macosx64	3.0.0-rc-2		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	3.0.0-rc-2	metadata	23134037805e3c4c83140c7be55d688c0e0f216d
io.github.jan-tennert.supabase	functions-kt-macosx64	3.0.1		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	3.0.1	metadata	905b8150ab4839698903f4d3a990581513602a8b
io.github.jan-tennert.supabase	functions-kt-macosx64	3.0.2		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	3.0.2	metadata	314b72acaf8342fc5af9a173abd603bf093790bf
io.github.jan-tennert.supabase	functions-kt-macosx64	3.0.3		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	3.0.3	metadata	f5d8de255785e3f24233f70218ba0a4f09c72e6b
io.github.jan-tennert.supabase	functions-kt-macosx64	3.1.0		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	3.1.0	metadata	0f243ecf13a9e6012c6d5fb9d2cbdb23c9279b59
io.github.jan-tennert.supabase	functions-kt-macosx64	3.1.0-beta-1		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	3.1.0-beta-1	metadata	40c7bb5a0d0f63b9f4da18e95cff74bf6430756f
io.github.jan-tennert.supabase	functions-kt-macosx64	3.1.0-beta-2		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	3.1.0-beta-2	metadata	03f45de194e7211353e6a4ff11106e207ac62103
io.github.jan-tennert.supabase	functions-kt-macosx64	3.1.1		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	3.1.1	metadata	ac3d484ee10e4e3bf4dafa9c757c220d0e8ba3e8
io.github.jan-tennert.supabase	functions-kt-macosx64	3.1.2		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	3.1.2	metadata	e2818900173183e0190c7db5087ea178be29e63c
io.github.jan-tennert.supabase	functions-kt-macosx64	3.1.3		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	3.1.3	metadata	5116b18891a1c12b0e88250a3e1c7c68a2621b8c
io.github.jan-tennert.supabase	functions-kt-macosx64	3.1.4		N/A
io.github.jan-tennert.supabase	functions-kt-macosx64	3.1.4	metadata	b574dc0a0ade30285cfd8002f04ff90568e36c38
io.github.liuziyuan	retrofit-adapter-simple-body	1.0.0		c6520bbcfedd72d99015f34bf4b53cb1fce9fbd0
io.github.liuziyuan	retrofit-adapter-simple-body	1.1.0		a6c0cad30b45ff463fbdaddae3231ea1dfebf872
io.github.lyxnx.compose.pine	pine-statusboxes-iosarm64	1.0.2		N/A
io.github.lyxnx.compose.pine	pine-statusboxes-iosarm64	1.0.2	metadata	1246362ebb0d8551e9d76c5bd317ae96502fd9ff
io.github.lyxnx.compose.pine	pine-statusboxes-iosarm64	1.0.3		N/A
io.github.lyxnx.compose.pine	pine-statusboxes-iosarm64	1.0.3	metadata	eeb03bca82023558f753fc3d6abff586650fb470
io.github.mangocrisp	spring-taybct-tool-cloud	2.7.0-alpha.1		a64001c556a64980bf55cf1ec3a9bd6285b5dc0a
io.github.mangocrisp	spring-taybct-tool-cloud	3.2.0		d839ea223113d4fa8c1c5c60a089fb019bf1ba92
io.github.mangocrisp	spring-taybct-tool-cloud	3.2.0-alpha.1		a987ce1bcdb78fe58e0b4a22c477e15ebf430167
io.github.mangocrisp	spring-taybct-tool-cloud	3.2.1		645947a62bd82b776c2b993baa94ace5c4362439
io.github.mjhaugsdal	er-m20-2010-05-01	1.0.0		02b2172f19423a71cdf978e6a1b8a84457c9176f
io.github.mjhaugsdal	er-m20-2010-05-01	1.1.0		31482abfb6fbfde98b009ebe694c427e32b65b0a
io.github.mjhaugsdal	er-m20-2010-05-01	1.2.0		ae047d8b7bc7dd4a2c9973e00b8a1ae4b57ab546
io.github.mjhaugsdal	er-m20-2010-05-01	2.0.0		59f0a5e9ab4cebfea4cb2e5d87ff87ef6540f885
io.github.mjhaugsdal	er-m20-2010-05-01	2.1.0		c864970127e22ab8c3e4dd9ed5eb1dbaf41557dd
io.github.mjhaugsdal	er-m20-2010-05-01	2.1.1		c3a97c442e63d407ac06c4aa54b9b17be0f07a2a
io.github.mjhaugsdal	er-m20-2010-05-01	2.2.0		819b8771faaea7d722eee19c8664a957a027c9fb
io.github.mjhaugsdal	er-m20-2010-05-01	3.0.0		e4c5031fac9d276d9b7a626c736d7a28b6823207
io.github.mjhaugsdal	er-m20-2010-05-01	3.1.0		588a3ae0873075ee3a4763b96a4af4d1a8579029
io.github.mjhaugsdal	er-m20-2010-05-01	4.0.0		777af043b5b434042c1fadcafc4109c4baac8751
io.github.mjhaugsdal	er-m20-2010-05-01	4.0.1		18e7efd54362eed7446e6da6aead06b22ca12f58
io.github.mjhaugsdal	er-m20-2010-05-01	4.1.0		3c4e21396c4115f5faad9c849561ea0246fe1ba2
io.github.mjhaugsdal	er-m20-2010-05-01	4.2.0		eaa2adab3aca2f7baab1b620c791719a005b6bd3
io.github.pme123	camunda-dmn-tester-shared_3	0.17.5		5ea4d6243ffcdca400163070a5caa4ac4994219a
io.github.pme123	camunda-dmn-tester-shared_3	0.17.7		79d04c811e5dcdffb0e6a75a6fc58daaf5f99887
io.github.pme123	camunda-dmn-tester-shared_3	0.17.8		de2989f1ec9e9a23c554e7136375ad327dc02edc
io.github.pme123	camunda-dmn-tester-shared_3	0.17.9		bd7b17fe2b94e0e73900745a7d8ed248b4b48513
io.github.ssanish686	pdf-generator	1.0.0		f521b6955f9850f7fedad31b58101aa17d0b0ea3
io.github.vigoo	zio-aws-datapipeline_2.12	2.14.3.0		48ea475b0d8dc3e8420559dd0fe400dee10ca106
io.github.vigoo	zio-aws-datapipeline_2.12	2.14.7.0		41c67696f25290a130a4b8cb50ecdc908f28a295
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.16.3		0501d748957d8205f36fea93fe49a0cec4dfe160
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.16.5		d142f8bd0f9df7ae56f74e584f88f87c65a4c659
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.16.7		3f2af7f1c76aae1342adb48aba15fe73b208a81d
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.16.8		94ad7851ce37591bfb5f6078f84d4de4600ae70f
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.19.1		1a42ab76f4c9e0320d60897a92e0fd6cc75efe22
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.19.10		b56f063a63fe3824518fd630af5d4bfe3b75ade3
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.19.11		b45244662a9a4a70b6d36f472cbe1f440edda057
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.19.2		2c54a26cd9535650b529c39e9af856f8415b0353
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.19.3		f1a117053a9b98ccec6bcd194117fb05132448b4
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.19.6		584e21cee973724d29d3e7cc99323e30dce0f165
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.19.7		37d190f5132c8b186525687a073b6f671978a036
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.19.8		2873697f6eb7d209b1abe8f7919be28a23a684b2
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.19.9		ec8fdc22db08ff4f7edaa36a0040d6bf0657732d
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.31.3		e3a1a02e6d8a327ce6fa7b28c5495df7feaebda4
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.32.1		9e9028cc0bb7551aa36a6427fd7972889cc3ffa3
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.32.2		c50963ef4b4cc0838436c45620cd861d0a604291
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.33.2		5311c32e61b241842fbc8a5ed9c5b22bbe1a3f5d
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.33.3		6cb5833d51d923a8f1a14b831596cfafd82a5a59
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.33.4		486f8b91613d947a0881da163f0a294b5c088ba8
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.34.1		feee601149a4d9e594fac83eb3db706cd5fdb178
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.34.2		218f9b598a8208f48a1501a58c516e6fde7333f0
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.34.3		f30c025e24b39b6d920c507a3ac3a2bb667b0c87
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.35.1		13c620aaf4c1ead43948da4081b9215b55e293b6
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.35.2		5300869d54f08c6ca4220bd781f056b9be0f6772
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.35.3		f663e3422cfe50a0466ded6153ac596a45a4e086
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.35.4		a08e4d0e448761b4345bf0b0140a352bebc5c70d
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.35.5		672dc40220da4f53229d88efae4ff865398c8a89
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.38.1		da1963e265f3d70480f6be3507a2c71af4eb57de
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.40.1		772cef0a4e6616502b3645af1876de5e1f7137a4
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.40.2		3e7092affc0132d05710a9bb9642e5cdf4bc1c1d
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.40.3		3133c72ed340879602ae268127601f5dc4c53e8d
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.42.1		e67b91f90c089384e2405c24c9f5d5502297cd5d
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.42.12		797d9024147af6bf6c651a4de175bb58aa8c0971
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.42.2		ccff98ab07ab2d74c521c5dd15f75a8f8b7a9dca
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.42.3		43818b6744bcbffc2de8b3f1818a08ed6e735b92
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.45.1		b2a55d09e3e5a81e0c376213585a97f1b76f38f2
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.45.2		6102d34f13b343ebcb6f3bbf27b4166c69c50d8e
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.45.3		f325365bffc2699bb4731c90890e7e42d1f3db3c
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.48.1		eaa5a165bd117759c8b04dbcca8206439b36f43b
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.48.2		656f51b6b18599b2fd75f0b278c8210a458e24eb
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.49.1		890a9ffdc1df9d1e87f3367e2d64c21d31babba3
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.49.2		fcf124a73ff934c608081612c8f1b9eb1be187b2
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.50.2		36fa73b8ec72a3bc71bae72f0f21f800a406111c
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.51.1		9bfcbcc009467b9ad426237dcde635be490c9a10
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.51.2		e260af373abef25a3174ba52075230da48733d3c
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.53.1		df1bc1ffbb166f07ced576f8ee0662ca1dba4238
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.53.2		d8aec97d7e7c64578f7546c5cfb0f8d4c68aaf01
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.53.3		69ffb49fee34423e91cd8404d7f7e3c40679d26d
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.57.1		01aedacebefe9ff6470a016147cfe6df78a84f81
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.58.1		5b0b738c98ac479b4132c7293aa413768196db42
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.60.1		ead6043d232f2a8c65b6141e8d7589895729b4c6
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.61.1		f9ad6b03d7a69fd19fba9e6ef367867696de7793
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.63.1		c3bc38ebb3bb5bd7308cac8e19e78b0a60e6879b
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.65.2		70de2656dd5c61c1abdd1a07a82b4c0742f354f4
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.65.3		6b3c7e11ad76838f7ffbd9f26d1bbd57e9d060d0
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.66.2		bab3670669164f1a318f758a16b5ceea60f99b22
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.66.3		aa8a211fdd2f98caa37fa55c97196fa22f768b6d
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.67.1		8e11377283834f3851eba50dafe68b35fcf94687
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.68.2		a206fcd62b70c29a236acac08bd10090ada3b398
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.68.3		d38b5c3cb7dcf240eb8f31cb5e97e23f5139da88
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.69.1		29022ebd52607ea8848ce4378732a1da9b109cf8
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.69.2		d1655bfe3aebc34616e04f071aef6a943b917447
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.69.3		a8a6d23ea1af5040051b292cd328c20526af3488
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.70.1		15888f93e9deac712472950569636b12dff12024
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.71.1		5e7a08f49fa7201d482e2c57b55bca382fa8573a
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.71.2		49331870138ae118d574223bfc25828d2eae8c11
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.71.3		5300339db97fc73e47f049c865ca1ef35aa414b2
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.73.1		e161031ffc094a8180623623f96a8789236b1c16
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.73.2		cb11a2a73d4f41b5cff0b4cd6282ef92600ab9b8
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.73.3		2d62e8dae62965bb5dc27886ea839eb6bcb51318
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.73.4		4773bc7a353f2c98d6da455d7f558036a14045d1
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.74.1		363a54b6cffae866e8b85bbf354c9f489c00eb37
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.74.2		cd53fedda861cd0afc128e8f5e6fa3aa1319704f
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.77.1		f78287b996b62021b33ee77db1d5dc31bca7f9b5
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.77.2		ca5fc91263b24787fc23050eb71a34653b547507
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.79.1		de831e6cac1d47cf3837a8fb76f456c497f585d2
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.80.1		9521e0b4e4e0e720518c36876439eb05b217f1ab
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.80.2		81a1b3e0cb5277c3f664ff5f5b95e03faeabf01a
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.81.1		ac8092285afdb08d8f42a1b9d872f371f9624b5e
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.81.2		4fb986dc3a7d24c551b1966bee233a372f4bed1f
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.82.1		891b3d264f5ac09cf49c79e3dd1d1003618849f0
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.82.2		2a64a037018d03ec769ef5adebd6453f9916d585
io.github.vigoo	zio-aws-datapipeline_2.12	3.15.82.3		e399219725d7c3d0c958688120d9a48ca882d1ca
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.0.1		a8cc44635e2169bc3e5ec486fefecfc72e407928
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.0.2		4495eee1eea1a913984f68e8f375a0eba0956e69
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.1.1		a0fff3ffbe2016ddf6fc9cef8ef4ef61bbcaf6ca
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.1.2		10aefd3ca73dfe614ff6b1c9a5e81fb45eee4645
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.100.1		6b449af62b4c5667daafedf2b672a2f52852e95f
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.101.1		ddf6813e4069e395a965e244653fabcd64b764cb
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.102.1		e4d5c1e0a654b5a0a2c6dc48fe43ee385411ff52
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.102.2		12bad029b797cd884cb5f6dbe1c62af0fb2459b6
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.104.1		5bc9bfa40c70b1f42a36f20ad3abff8c841afad3
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.13.1		039c4ffd6ec88e4059c1a99bddc330fd4fab7cf4
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.13.2		99bcf56be5536244309e0292516a1e4f944e8afe
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.14.1		4b1b87ae3837ff3936d38e49b2923b0a10ba52c2
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.14.2		93eb06e2a606a00a6c0aeac1a73707e853598dd5
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.16.1		09d2b3955a9185b8b17302d2df12be3efe04a41c
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.17.1		31d1c577ec4dec8abde7d2fcf21c358a89d90065
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.17.2		e89826a55120b0356e2bc296d0b1bf117393e246
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.18.1		68e499140dd5eecc17e0f30cd2e4df9c3ff46f3d
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.18.2		76a364d64ca0a01fdda27d45b61e94ec917c2c11
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.18.3		f05497c6c6cc18b18f527fa8abe78043a6e04c60
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.20.2		33729feafe3f4d452ab7d54a348732299e17a8f6
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.20.3		b38c230b59fe5aa9963efd087a1816b05d351e4f
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.20.4		b1a27f236da9e60b114492ff84547979b66a036e
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.20.5		6caaec80eabe9a69bf4c9e46d2684e44507abfdf
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.20.6		416fffc2d63a371c9c249b4fca3e9ad00621969c
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.20.7		a43c15d59fbc3c7cf2081e39a16ad2666bc63033
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.3.1		c7a6b71290600704f943a0acf2cd5585c3388c8b
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.3.2		d77ccf7d0b882abe598833060073bf2073608bcf
io.github.vigoo	zio-aws-datapipeline_2.12	3.16.34.1		8217f867f227f031f480c2bdca61af086be68658
