at.released.weh	bindings-chasm-emscripten-mingwx64	0.1		N/A
org.springframework.data	spring-data-mongodb-log4j	1.10.2.RELEASE		d5211995e8f7c07f8174549228feddc212b3a7d6
org.springframework.data	spring-data-mongodb-log4j	1.10.20.RELEASE		8259a41f9e6280af178d5b3550e203a7407e5374
org.springframework.data	spring-data-mongodb-log4j	1.10.21.RELEASE		27ed6d3e35a6ebdc27e9da0890ea8bb6d817831e
org.springframework.data	spring-data-mongodb-log4j	1.10.22.RELEASE		23fe9bd679348e8fd299eb828babcfe1695dbb6f
org.springframework.data	spring-data-mongodb-log4j	1.10.23.RELEASE		70733ecd38666eec0831b4e57161e03ac5dfc09a
org.springframework.data	spring-data-mongodb-log4j	1.10.3.RELEASE		b8ae77702a5abba939dcae0abfc028d1861cd13a
org.springframework.data	spring-data-mongodb-log4j	1.10.4.RELEASE		18297513e5e567cec706ce4347d359864e0546ca
org.springframework.data	spring-data-mongodb-log4j	1.10.5.RELEASE		8a2df6cbb9e54c34c2cff622a596d28c3fe72feb
org.springframework.data	spring-data-mongodb-log4j	1.10.6.RELEASE		0af3638999333fcaf635e5d10922c1228c468bbf
org.springframework.data	spring-data-mongodb-log4j	1.10.7.RELEASE		7cdb01b23d331ac0f071abf8ec713b0eb26e1f00
org.springframework.data	spring-data-mongodb-log4j	1.10.8.RELEASE		6d7ee3ba08cb563ad35f47ba4b71a9b1db23955e
org.springframework.data	spring-data-mongodb-log4j	1.10.9.RELEASE		59d85dd00cf8c853a5e5076e5a6a0c0ff597543e
org.springframework.data	spring-data-mongodb-log4j	1.2.0.RELEASE		9381e27a76bc36ee88e508ce5922501aac5ef157
org.springframework.data	spring-data-mongodb-log4j	1.2.1.RELEASE		e8fcfed2e4e5abab881215dbb01fe2d0731650a8
org.springframework.data	spring-data-mongodb-log4j	1.2.2.RELEASE		026a622cd64df3d23bbe3f97027935ed909a933a
org.springframework.data	spring-data-mongodb-log4j	1.2.3.RELEASE		894a56c09551007a4a84e5d144772cddbb83fc94
org.springframework.data	spring-data-mongodb-log4j	1.2.4.RELEASE		aca4c247cf5a01728a24268ed5d012783f5143ee
org.springframework.data	spring-data-mongodb-log4j	1.3.0.RELEASE		5a329e2ab8970c9af6b8f567c0ee2b485cf0bf2a
org.springframework.data	spring-data-mongodb-log4j	1.3.1.RELEASE		d5a96591aa383507a1d4abfec35cd5be14dfab23
org.springframework.data	spring-data-mongodb-log4j	1.3.2.RELEASE		a7cd996ff326236a68789601fee618d5b4a046bf
org.springframework.data	spring-data-mongodb-log4j	1.3.3.RELEASE		39140d30abe74e0caf943f48b555c40ab27808f1
org.springframework.data	spring-data-mongodb-log4j	1.3.4.RELEASE		61f6e47794a27b382cb8ca07643ee88c0eab11f9
org.springframework.data	spring-data-mongodb-log4j	1.3.5.RELEASE		736465321f0081e1f6c3f97fe42a55078c052913
org.springframework.data	spring-data-mongodb-log4j	1.4.0.RELEASE		d92be1002ac00d1cce3936b1fe705e6e3388880e
org.springframework.data	spring-data-mongodb-log4j	1.4.1.RELEASE		b7572d8bef25d0381b93cda32f561deb0ef0a1af
org.springframework.data	spring-data-mongodb-log4j	1.4.2.RELEASE		f27091cbff258a5c280eee436535206f166bce3e
org.springframework.data	spring-data-mongodb-log4j	1.4.3.RELEASE		14414aa4c7cc9dae561f5a64621579ee35592d02
org.springframework.data	spring-data-mongodb-log4j	1.5.0.RELEASE		92b0298032781b1b7e34ae222b630581982df4b4
org.springframework.data	spring-data-mongodb-log4j	1.5.1.RELEASE		d04df9cf68ddeb9047cabe740aa5329c4ff6509d
org.springframework.data	spring-data-mongodb-log4j	1.5.2.RELEASE		59e224bf3d1954bfadfeb5948c5a09d313ec898f
org.springframework.data	spring-data-mongodb-log4j	1.5.4.RELEASE		7af3b6e61e175339ec9dc7ba9f125a0714068f3b
org.springframework.data	spring-data-mongodb-log4j	1.5.5.RELEASE		c3755899bc6a953496f388c994c1644795852ec7
org.springframework.data	spring-data-mongodb-log4j	1.5.6.RELEASE		ce79300f38ac049eacb062e1dfc83eb2b494afb3
org.springframework.data	spring-data-mongodb-log4j	1.6.0.RELEASE		3ec1c04eccc0d410234facc4a94a1936ba465c62
org.springframework.data	spring-data-mongodb-log4j	1.6.1.RELEASE		da271a4badbfdc85f08f6c02f051ce203b8d395e
org.springframework.data	spring-data-mongodb-log4j	1.6.2.RELEASE		412051b298fd5922d2e635e70ca7b8b6d229a0fc
org.springframework.data	spring-data-mongodb-log4j	1.6.3.RELEASE		893c197b6edd78b2e17de8c4cd773648780931d4
org.springframework.data	spring-data-mongodb-log4j	1.6.4.RELEASE		f7372334bf1a516ca980bf812bd7bacddbbab650
org.springframework.data	spring-data-mongodb-log4j	1.7.0.RELEASE		28d1802cf1814bc458b30728680265426b00543f
org.springframework.data	spring-data-mongodb-log4j	1.7.1.RELEASE		267eb616f84989b429477fec74b94728301997bd
org.springframework.data	spring-data-mongodb-log4j	1.7.2.RELEASE		17e3ad6f39feccbe7beb5379fa2dd5f90f2f675d
org.springframework.data	spring-data-mongodb-log4j	1.8.0.RELEASE		a6b39ebf5243f58c536593993b1ed53bdbcdd1fb
org.springframework.data	spring-data-mongodb-log4j	1.8.1.RELEASE		a635dcd885d2f437e9c4f0d727bdc0ba8fbb7c1b
org.springframework.data	spring-data-mongodb-log4j	1.8.2.RELEASE		82423eb3eeeaa96601c8734bfe8be218fdb261b3
org.springframework.data	spring-data-mongodb-log4j	1.8.4.RELEASE		3155cf60c8728b5318b6bf6b6b467636f674836d
org.springframework.data	spring-data-mongodb-log4j	1.8.5.RELEASE		18aed7b00f4403ac407a4554b6cb56cd0a6205f2
org.springframework.data	spring-data-mongodb-log4j	1.8.6.RELEASE		c85a9be1dcae7abf41cc0c80e48a42a2125e9819
org.springframework.data	spring-data-mongodb-log4j	1.9.0.RELEASE		114955e4a0291573baaac1205bd8e684f441f8c5
org.springframework.data	spring-data-mongodb-log4j	1.9.1.RELEASE		1e58f26c8aa015e52281ff32b6520400ec7e5c30
org.springframework.data	spring-data-mongodb-log4j	1.9.10.RELEASE		ae1f419c49992d4d903493027964c7210103f1ee
org.springframework.data	spring-data-mongodb-log4j	1.9.11.RELEASE		6e7fcb266177d565462b9a464be346d16718a4b6
org.springframework.data	spring-data-mongodb-log4j	1.9.2.RELEASE		17c5be21ccabd62bfec655a490f33a05fbe62eb4
org.springframework.data	spring-data-mongodb-log4j	1.9.3.RELEASE		71b6dc7cb5708026efcb628dab4f5c2cd68a44e7
org.springframework.data	spring-data-mongodb-log4j	1.9.4.RELEASE		c267bd6f14c2912233ed55b95b82fb37f0b19b7b
org.springframework.data	spring-data-mongodb-log4j	1.9.5.RELEASE		382f5b019d361a01920fddfdcf1dba33950b0fa0
org.springframework.data	spring-data-mongodb-log4j	1.9.6.RELEASE		3db5e9ad53418d3b2d49f1283fac77c722dde093
org.springframework.data	spring-data-mongodb-log4j	1.9.7.RELEASE		4b8fa55d8e9489118007a1bfe8d29a498dca7d20
org.springframework.data	spring-data-mongodb-log4j	1.9.8.RELEASE		6c73e72e713db30912808e73e94cf69ab06ca48a
org.springframework.data	spring-data-mongodb-log4j	1.9.9.RELEASE		56ef11aa84cabe4329b518b523d780309641ffc5
org.thymeleaf.testing	thymeleaf-testing	3.1.0.M3		e157b86b4b82d7546e2fc57d2ea71ac85dc1d591
org.thymeleaf.testing	thymeleaf-testing	3.1.0.RC1		e5ed15f3de2dda0a5a831e6404b783804a9ab3b8
org.thymeleaf.testing	thymeleaf-testing	3.1.0.RC2		3132101a56a93e69cb653c9f6562fce05c45a31e
org.thymeleaf.testing	thymeleaf-testing	3.1.0.RELEASE		a1321e4b73d2b986b2f02d8ead5eb0f881691133
org.thymeleaf.testing	thymeleaf-testing	3.1.1.RELEASE		6ec5528a32dff5bb202cdc6ed6228d1b1b17556b
org.thymeleaf.testing	thymeleaf-testing	3.1.2.RELEASE		708b411a5a5213e7b733deb27d4060de0c5fd08f
org.thymeleaf.testing	thymeleaf-testing	3.1.3.RELEASE		197f0fc80f183a1e20ba235d951349d24b8f3338
org.tuxdevelop	spring-batch-lightmin-server-standalone	1.0.0		a1d0392440f7b95467b652f296c3cae69c143167
org.tuxdevelop	spring-batch-lightmin-server-standalone	1.0.1		cd3f1801e9c476d5530ea6fe536b1d493b77e996
org.tuxdevelop	spring-batch-lightmin-server-standalone	1.0.2		6aedc13e22d2f96a0d110ff94cb16a9aa4186461
org.tuxdevelop	spring-batch-lightmin-server-standalone	2.0.0		f0f894e6450849bb04a4150f81fc4d7fe59f6856
org.tuxdevelop	spring-batch-lightmin-server-standalone	2.0.1		f3120da104124a5fe81730711629afd410ed0706
org.tuxdevelop	spring-batch-lightmin-server-standalone	2.0.2		9fb9c7b5eacc76f119664b933a15d8fea7fd2ed6
org.tuxdevelop	spring-batch-lightmin-server-standalone	2.0.3		3e321c46afe9240242ddaf0c1af309806b154cae
org.tuxdevelop	spring-batch-lightmin-server-standalone	2.1.0		6dee420107f37b1e602a50f08b7429404734991b
org.tuxdevelop	spring-batch-lightmin-server-standalone	2.1.1		e2ee7da4c564d0ded64dc7c74caa80c2762cb0f7
org.tuxdevelop	spring-batch-lightmin-server-standalone	2.1.2		c14eeff9d6f5572a5d4502ff4be163ffc3164983
org.tuxdevelop	spring-batch-lightmin-server-standalone	2.2.0		73c0ba4699da79fdbeff58927a7f9aa18537cf03
org.tuxdevelop	spring-batch-lightmin-server-standalone	2.2.1		5a8a7d16c2949bf979c876597879ddbaafc720a9
org.webjars.npm	ansi-styles	1.0.0		27a15f9cb68ad84b6a08f8978a321950f7e9d109
org.webjars.npm	ansi-styles	1.1.0		bf8799f79de601f67d3b73bb91e609329ebd7c48
org.webjars.npm	ansi-styles	2.0.1		b18a8fa93b28d791413d4c1a96b79fae38473b8f
org.webjars.npm	ansi-styles	2.1.0		804797086c7851e9b80c0b601dd8a4dd61654eec
org.webjars.npm	ansi-styles	2.2.1		4ae6e8d328e01b650100a1dd8e24d13e5ac5f9fd
org.webjars.npm	ansi-styles	3.1.0		39edd01eb123d8db123d285dbe28e380206f5220
org.webjars.npm	ansi-styles	3.2.0		0c9bdd7b339d9e747696361b9481f1cd2b1ac56d
org.webjars.npm	ansi-styles	3.2.1		3055d91fc6afe232c97dd4f736ea2c1d04923c9f
org.webjars.npm	ansi-styles	4.1.0		a07b213c37bd41ebd4ea6b6b18af864ca1ac2c6c
org.webjars.npm	ansi-styles	4.2.0		b4d10e45135d7f099840e9360519c8124ef16751
org.webjars.npm	ansi-styles	4.2.1		9ba0c7c1e0f9deb209002abfc011106426c8a85a
org.webjars.npm	ansi-styles	4.3.0		5be1532679e793b4c0a28cfab5af9d52e42da15d
org.webjars.npm	ansi-styles	6.2.1		8add09050d9cbe40f56fd8f20c26f9636cddc196
org.webjars.npm	github-com-jaywcjlove-hotkeys	3.8.3		088aef22973790fef232780a8c8764c364373f4f
org.webjars.npm	mjml-wrapper	4.1.1		324fd9a06c847b8f066fb48d5bacd4ac677052e8
org.webjars.npm	mjml-wrapper	4.13.0		59cca41387b343c2708a6c3916cd8dcdec035d68
org.webjars.npm	mjml-wrapper	4.15.3		a792296f242faf5955137b6659b016df22fdc3a2
org.webjars.npm	mjml-wrapper	4.2.0		1525c64209208055d2c5f5e0288e7582a17d5645
org.webjars.npm	mjml-wrapper	4.2.1		7847847318bbdf54c677dbbbcd2211596d36caa2
org.webjars.npm	mjml-wrapper	4.4.1		b86106191b3555fbc2e79103f8d926d0a6fae63f
org.webjars.npm	mjml-wrapper	4.6.3		210c826da5f7f050196e3afe67d227a3a5fe0892
org.webjars.npm	rc-virtual-list	0.0.0-alpha.9		168d3921cf5df5d92becdc9df5bec0eb424429c6
org.webjars.npm	rc-virtual-list	1.1.5		d57d3311313bc10d048b3f9ba70b1f8a7314ea6e
org.webjars.npm	rc-virtual-list	1.1.6		ab247726103f2b97b8c72eb7c9ff8357da78319f
org.webjars.npm	rc-virtual-list	3.14.5		3f0723422fc0fc8e593c2a53dc818af032eda6cd
org.webjars.npm	rc-virtual-list	3.16.0		25673f1a960af86f7d585c51ae36007a1b45af0a
org.webjars.npm	rc-virtual-list	3.4.13		fd7bf3a685f96b89a593be9ebfccb16ac5bfc131
org.webjars.npm	rc-virtual-list	3.4.2		baefd78b31f58276eaa8905ae9502f3997561f02
org.webjars.npm	rc-virtual-list	3.4.7		78fc636b0ee29c276e6e37b5193ec0a8fc422624
org.webjars.npm	rc-virtual-list	3.5.2		63cbccb37fc4150a317c4a8406312322cfa96281
org.wildfly	jipijapa-hibernate5	10.0.0.Alpha5		f95d6c1c5cc865c607ccea9daba1f4e989042be5
org.wildfly	jipijapa-hibernate5	10.0.0.Alpha6		90a9f12bf3b4b6c4f8d0f02047080d58ead47860
org.wildfly	jipijapa-hibernate5	10.0.0.Beta1		a43106596cfca346ece6d42acc5f2218b88aa203
org.wildfly	jipijapa-hibernate5	10.0.0.Beta2		1aa68ffc9bc0ef7d725f0a202fa0664d1664f550
org.wildfly	jipijapa-hibernate5	10.0.0.CR1		a6ef8f8a88fda7b69c8d72324834c6e307abd8eb
org.wildfly	jipijapa-hibernate5	10.0.0.CR2		70a6345df9dcb01ee72b01652ee47a8b6d712529
org.wildfly	jipijapa-hibernate5	10.0.0.CR3		3b3f9d2d171cce9d6eb461fd045ca0d3d01ee9ad
org.wildfly	jipijapa-hibernate5	10.0.0.CR4		925fd7b89657e2cd42b60e3522349815bf22bbaa
org.wildfly	jipijapa-hibernate5	10.0.0.CR5		d2d213ec6610b36e3ca2d0b15219c2c0b88a5592
org.wildfly	jipijapa-hibernate5	10.0.0.Final		a0ae12b4c6aa9d796dda5de8efdb39d5340b18bf
org.wildfly	jipijapa-hibernate5	10.1.0.CR1		cf6ab5528d98037d48aca70863e243e29f52d377
org.wildfly	jipijapa-hibernate5	10.1.0.Final		3c5e9c44f5a3bb3fb74086ef1ad75a0517ea337f
org.wildfly	jipijapa-hibernate5	11.0.0.Alpha1		260bb10b293ad3479053c95c2408d72ddf50c6f0
org.wildfly	jipijapa-hibernate5	11.0.0.Beta1		86d88b9e2e50cd20414d14d0246a41bc44b5ffb4
org.wildfly	jipijapa-hibernate5	11.0.0.CR1		b4d7b854bb9c21647c6d810230829eb998e24741
org.wildfly	jipijapa-hibernate5	11.0.0.Final		70c1a3f8a7e00a38e89032931bcc7c35d08766e6
org.wildfly	jipijapa-hibernate5	12.0.0.Beta1		b042c2cd985014f082203c4776a841f25951c4dc
org.wildfly	jipijapa-hibernate5	12.0.0.CR1		59d946311815012ffee83b33e10c5744b4db250c
org.wildfly	jipijapa-hibernate5	12.0.0.Final		ca980ff298447410569ce600def8ffd9e4d3088f
org.wildfly	jipijapa-hibernate5	13.0.0.Beta1		7beb528d214422444cca34851265fcab9ebc8e05
org.wildfly	jipijapa-hibernate5	13.0.0.Final		0a96ea1c538ddc215e2491e30de916348dd54232
org.wildfly	jipijapa-hibernate5	14.0.0.Beta1		2b4e8e599ea7272ace6230173d4c9b8630092676
org.wildfly	jipijapa-hibernate5	14.0.0.Beta2		d5afbfaa93b39774c5e9bda3b8a5081a66760e35
org.wildfly	jipijapa-hibernate5	14.0.0.Final		13012b229183839e49b2b0b59d7f15977a30aac1
org.wildfly	jipijapa-hibernate5	14.0.1.Final		b2f5c22d510f45f8a03b9211900133365ffc767c
org.wildfly	jipijapa-hibernate5	15.0.0.Beta1		3d8766eb29691f2326f5493501ec208bd22c464b
org.wildfly	jipijapa-hibernate5	15.0.0.Final		cf640797e559d1413d5f64bffe303e96b596af1c
org.wildfly	jipijapa-hibernate5	15.0.1.Final		4831b04f078376dbc09fa5d41f9c4f8643032075
org.wildfly	jipijapa-hibernate5	16.0.0.Beta1		b1891cdae7bdb6cb589378009be4a1c1194e8f4c
org.wildfly	jipijapa-hibernate5	16.0.0.Final		561dfc844a0d723fe6a657218f5f04dc373c6056
org.wildfly	jipijapa-hibernate5	17.0.0.Alpha1		d424079ff6d29143156f0ce7391ad84d043bb0bf
org.wildfly	jipijapa-hibernate5	17.0.0.Beta1		3a423481dce9e34ea841361b042af252c29e2db2
org.wildfly	jipijapa-hibernate5	17.0.0.Final		e39b40f9d6dee994f3ef265c8ff61599567f32af
org.wildfly	jipijapa-hibernate5	17.0.1.Final		3a3f944f19dfabc7cafdfbc1dbc594c913640f93
org.wildfly	jipijapa-hibernate5	18.0.0.Beta1		44a4b7c0d8076d6cd76f1fd896271ffbff65a65d
org.wildfly	jipijapa-hibernate5	18.0.0.Final		6697a6707260eaf72fa8ffae7e12903e31944ecc
org.wildfly	jipijapa-hibernate5	18.0.1.Final		b30b646e2ccf7359d46673a70b67b22368f9e3d7
org.wildfly	jipijapa-hibernate5	19.0.0.Beta1		f426aab3989e34e8b862a7ffaf2dd361bc5f18b2
org.wildfly	jipijapa-hibernate5	19.0.0.Beta2		6cdd72a71bd0bca1907add96dc0a517adeff955b
org.wildfly	jipijapa-hibernate5	19.0.0.Beta3		31b513327c802d6cce439cab6d6343bc511d99b5
org.wildfly	jipijapa-hibernate5	19.0.0.Final		5ed2bebeaef692dc083749488bedfa85f2a6d477
org.wildfly	jipijapa-hibernate5	19.1.0.Final		a3f5b5a500616d41a9f7f39d0c7cd4a5ce8ccb1c
org.wildfly	jipijapa-hibernate5	20.0.0.Beta1		9e3d86b0948b399844cb0e4dc25afb4cf0bd1960
org.wildfly	jipijapa-hibernate5	20.0.0.Final		9a8eae235aa684063dacb512fc06a26763a39e2a
org.wildfly	jipijapa-hibernate5	20.0.1.Final		f6e2b50af50b8c458aa1d1729eee74bd01045db7
org.wildfly	jipijapa-hibernate5	21.0.0.Beta1		b12c6fc9a9690db52fc73f771033a45572a1c8d3
org.wildfly	jipijapa-hibernate5	21.0.0.Final		f5bcdbe774a6d4f5fd0cce588e71db743c99b674
org.wildfly	jipijapa-hibernate5	21.0.1.Final		8e5583650488199ff601257fe022c94001f4c075
org.wildfly	jipijapa-hibernate5	21.0.2.Final		e1da0d7f56b602c0408ab267e0d9289b940e316f
org.wildfly	jipijapa-hibernate5	22.0.0.Alpha1		d102339160b825a78074eeea82b7b486ece3ea7a
org.wildfly	jipijapa-hibernate5	22.0.0.Beta1		7c79b0656be5a472b99c6432f0e0cf96a332ff2d
org.wildfly	jipijapa-hibernate5	22.0.0.Final		d6cc82d97d59c5da600c28226583aabb583ba4ad
org.wildfly	jipijapa-hibernate5	22.0.1.Final		1b06062ee8fd63e878af3dc4412500e0dee673ce
org.wildfly	jipijapa-hibernate5	23.0.0.Beta1		b6c24d1535641f41222b36a8ea530ba947ddc886
org.wildfly	jipijapa-hibernate5	23.0.0.Final		d16a1d824c731af356a6d9cdaa07d776be8261a2
org.wildfly	jipijapa-hibernate5	23.0.1.Final		fe124dc13a2a8f9745dc3c65542fdf0744b9057f
org.wildfly	jipijapa-hibernate5	23.0.2.Final		f113e9e0f4f3892e321aa2c923b33f9dfb50f02e
org.wildfly	jipijapa-hibernate5	24.0.0.Beta1		0f278558a4e07359e7e2c5a71ddbc83872543771
org.wildfly	jipijapa-hibernate5	24.0.0.Final		3cd95c0c07d6898598d4512af7e05513499b2606
org.wildfly	jipijapa-hibernate5	24.0.1.Final		23f70f8079403defc2b21c2aa0c989e13e16608e
org.wildfly	jipijapa-hibernate5	25.0.0.Beta1		4990a394098ee9dbf845968351404ff8e0a3e016
org.wildfly	jipijapa-hibernate5	25.0.0.Final		6679e67e9ad4c4c7e8e3a8390d58188140103ef1
org.wildfly	jipijapa-hibernate5	25.0.1.Final		f1c33e7e65cebfd5993887f8f0806624f265b6a4
org.wildfly	jipijapa-hibernate5	26.0.0.Beta1		e3147b3101d2778491f97e70a52edcd48b2647eb
org.wildfly	jipijapa-hibernate5	26.0.0.Final		d857dd15f3327a594ac666247cc229ae9ce42388
org.wildfly	jipijapa-hibernate5	26.0.1.Final		4526e75e08bf237e48730b7ce3d284f5e518a8f1
org.wildfly	jipijapa-hibernate5	26.1.0.Beta1		a05db7fe76a1948a2adfc9b47443d68d8294c896
org.wildfly	jipijapa-hibernate5	26.1.0.Final		5e5eafa4c0582cb1c0f9a0d7c260deb2c5cf2908
org.wildfly	jipijapa-hibernate5	26.1.1.Final		9dfd2e04def3bc6f7b04ee6f11accce77ec775a0
org.wildfly	jipijapa-hibernate5	26.1.2.Final		f795e2416cb1ddf24f54425fd7e37063ebf46164
org.wildfly	jipijapa-hibernate5	26.1.3.Final		356a7a2f5c5ca04b466242370a79590e451a5f41
org.wildfly	jipijapa-hibernate5	27.0.0.Alpha1		a18e8c62701541324d58e345a418b0ab4f50de27
org.wildfly	jipijapa-hibernate5	27.0.0.Alpha2		f2ef63723f851e4e36da7f379e47a918b6e8c00a
org.wildfly	jipijapa-hibernate5	27.0.0.Alpha3		4f299bf9acf36ed47af522a27512a5786aabe470
org.wildfly	jipijapa-hibernate5	27.0.0.Alpha4		f96fc74a5ef31cc3ab5ffa1b25d9d0aa82119232
org.wildfly	jipijapa-hibernate5	27.0.0.Alpha5		095b648158506b0b413b94c2513689a302f1b088
org.wildfly	jipijapa-hibernate5	27.0.0.Beta1		931b952196d7059e4baf9deb64c1f48d8333bd57
plexus	plexus-mail-senders	1.0		21866c672b8fe20a4ee2cc4ec498483c39299f34
uaihebert.com	uaiDummy	0.1.0		46737254273a544f3c78a875bb20549aa30576d2
uaihebert.com	uaiDummy	0.2.0		919f474aa5022c9cf9488c85847cb1a4c7eb9c89
win.sa4zet	maven-release-version-date-policy	2020.7.20.1		f415c59cf6d7e00149dab333a4dd24126d13ec7f
win.sa4zet	maven-release-version-date-policy	2020.7.20.2		5671a428893c21f938c1163f0b7a3fa21d4c5f1b
