biz.aQute	osgi.enroute.easse.simple.adapter	2.2.0		47CE6E9EE56BB62EE2207E09D55CC8A7252970E3
io.arrow-kt	arrow-fx-coroutines	1.1.6-alpha.80	all	46490904ccac53664d4e1a8bee4c30d3b4c5e5e8
io.arrow-kt	arrow-fx-coroutines	1.1.6-alpha.81		87bc68d8f85bb9f44890f457dc21ec1112ab2353
io.arrow-kt	arrow-fx-coroutines	1.1.6-alpha.81	all	46490904ccac53664d4e1a8bee4c30d3b4c5e5e8
io.arrow-kt	arrow-fx-coroutines	1.1.6-alpha.82		65c38fa74e84d179893ad27a8a771442e891924f
io.arrow-kt	arrow-fx-coroutines	1.1.6-alpha.82	all	46490904ccac53664d4e1a8bee4c30d3b4c5e5e8
io.arrow-kt	arrow-fx-coroutines	1.1.6-alpha.83		967337904d6a4e2e31307eda9fece1193a7f658a
io.arrow-kt	arrow-fx-coroutines	1.1.6-alpha.83	all	46490904ccac53664d4e1a8bee4c30d3b4c5e5e8
io.arrow-kt	arrow-fx-coroutines	1.1.6-alpha.84		7b12ddd95da8e0d87003bc3bb1de57ab52e9e6ef
io.arrow-kt	arrow-fx-coroutines	1.1.6-alpha.84	all	46490904ccac53664d4e1a8bee4c30d3b4c5e5e8
io.arrow-kt	arrow-fx-coroutines	1.1.6-alpha.85		983158744f4f97b17a44d2bf138e1f23a6155f19
io.arrow-kt	arrow-fx-coroutines	1.1.6-alpha.85	all	46490904ccac53664d4e1a8bee4c30d3b4c5e5e8
io.arrow-kt	arrow-fx-coroutines	1.1.6-alpha.86		7c2ca4a29f747bf5928450fe2c76aeb132e8e45f
io.arrow-kt	arrow-fx-coroutines	1.1.6-alpha.86	all	46490904ccac53664d4e1a8bee4c30d3b4c5e5e8
io.arrow-kt	arrow-fx-coroutines	1.1.6-alpha.87		241ed403458e3653ad08d538ea656d8593a9a417
io.arrow-kt	arrow-fx-coroutines	1.1.6-alpha.87	all	46490904ccac53664d4e1a8bee4c30d3b4c5e5e8
io.arrow-kt	arrow-fx-coroutines	1.1.6-alpha.88		0f858670af37e750277a4863733dce1bb93a544e
io.arrow-kt	arrow-fx-coroutines	1.1.6-alpha.88	all	46490904ccac53664d4e1a8bee4c30d3b4c5e5e8
io.arrow-kt	arrow-fx-coroutines	1.1.6-alpha.89		d33bae27855d5893213381fdc954c22c74f3ec5f
io.arrow-kt	arrow-fx-coroutines	1.1.6-alpha.89	all	46490904ccac53664d4e1a8bee4c30d3b4c5e5e8
io.arrow-kt	arrow-fx-coroutines	1.1.6-alpha.90		52423a83ef149d877f05a25eb000c6a3b864fd61
io.arrow-kt	arrow-fx-coroutines	1.1.6-alpha.90	all	46490904ccac53664d4e1a8bee4c30d3b4c5e5e8
io.arrow-kt	arrow-fx-coroutines	1.1.6-alpha.91		b95b6b3dca5ffb1a2f2faa4bdb0b7c706ed94e5b
io.arrow-kt	arrow-fx-coroutines	1.1.6-alpha.91	all	46490904ccac53664d4e1a8bee4c30d3b4c5e5e8
io.arrow-kt	arrow-fx-coroutines	1.2.0		2f3a5660a081241db9364754970f481f3e5b7636
io.arrow-kt	arrow-fx-coroutines	1.2.0	all	65d2c29992192d495ef5537fd940fff597d1b743
io.arrow-kt	arrow-fx-coroutines	1.2.0-RC		2e0b50daae34585c73912355d4f3a623a3bb7b67
io.arrow-kt	arrow-fx-coroutines	1.2.0-RC	all	46490904ccac53664d4e1a8bee4c30d3b4c5e5e8
io.arrow-kt	arrow-fx-coroutines	1.2.1		f954d3bace983cad8ea593d6aa1c8d5d2ac0c7de
io.arrow-kt	arrow-fx-coroutines	1.2.2		c1e1d5ea9342341c60ddec27042d0c5549b74e35
io.arrow-kt	arrow-fx-coroutines	1.2.3		c1e1d5ea9342341c60ddec27042d0c5549b74e35
io.arrow-kt	arrow-fx-coroutines	1.2.4		7819ee3856d690a6deeb126808f5f140a1a7e65a
io.arrow-kt	arrow-fx-coroutines	2.0.0		3b50f480726cbbcca55b98e38365e7f9c5823fd1
io.arrow-kt	arrow-fx-coroutines	2.0.0-alpha.1		3be1bae52ce39b19253399a5d69c83ecdba217cd
io.arrow-kt	arrow-fx-coroutines	2.0.0-alpha.2		3be1bae52ce39b19253399a5d69c83ecdba217cd
io.arrow-kt	arrow-fx-coroutines	2.0.0-alpha.3		3be1bae52ce39b19253399a5d69c83ecdba217cd
io.arrow-kt	arrow-fx-coroutines	2.0.0-alpha.4		65514fa2441fc51a7505df9affead2efeb9168d3
io.arrow-kt	arrow-fx-coroutines	2.0.0-beta.1		d9c786e63001fb0d35605f5994598e6712085686
io.arrow-kt	arrow-fx-coroutines	2.0.0-beta.2		d9c786e63001fb0d35605f5994598e6712085686
io.arrow-kt	arrow-fx-coroutines	2.0.0-beta.3		b82761e15a04a4ba60c98707917e1c64a8a8ad6f
io.arrow-kt	arrow-fx-coroutines	2.0.0-rc.1		3b50f480726cbbcca55b98e38365e7f9c5823fd1
io.arrow-kt	arrow-fx-coroutines	2.0.1		80581783794100ee669dfc708c4445310251f995
io.arrow-kt	arrow-fx-coroutines	2.0.1-alpha.1		3b50f480726cbbcca55b98e38365e7f9c5823fd1
io.arrow-kt	arrow-fx-coroutines	2.1.0		79aa5f0ea68325e1fc01521046fcb5fef5e161a9
io.arrow-kt	arrow-fx-coroutines	2.1.1		79aa5f0ea68325e1fc01521046fcb5fef5e161a9
io.gitee.putaoo	easy-pay	1.0.1		73e60a093aa6dfbc858d8a407ee45a53c9b751e9
io.gitee.putaoo	easy-pay	1.0.2		8a3ae9622dc5b77c85802d051e3866d0e53f7874
io.gitee.putaoo	easy-pay	1.0.3		6699dec93f87af5567979206b5577cd2911b7f22
io.gitee.putaoo	easy-pay	1.0.6		0c83b734c2833f3b73536dea4b65b6371e7ac6c2
io.gitee.putaoo	easy-pay	1.0.7		7d18389447e8b641d76c4ba114a080159800554b
io.gitee.putaoo	easy-pay	1.0.8		d7959bb693d4688a0e66139b738094a142d64949
io.gitee.putaoo	easy-pay	1.0.9		18f80d20a76b40a509b548fd8e074e09f10a4f69
io.gitee.putaoo	easy-pay	1.1.0		eac6cf13827f20d61899281a56f2be3ce96a05c6
io.gitee.putaoo	easy-pay	1.1.1		d0b1e73afd5d1b3019ad5c0b3ad89b518f3fed45
io.gitee.putaoo	easy-pay	1.1.2		fb723438c189d7a03fba8572a6a68357090e7eec
io.gitee.putaoo	easy-pay	2.0.2		1b3da1cb744be1613239020bd086e519f3ff65d2
io.gitee.putaoo	easy-pay	2.0.3		d49f4e3161fde6495b7dd5b929bb3a8f408d04e3
io.github.cquiroz	locales-minimal-en-db_sjs1_3.0.0-M3	1.1.0		9884fbabb5e225b2e825ce829e7f9cfcb63c737e
io.github.cquiroz	locales-minimal-en-db_sjs1_3.0.0-M3	1.1.1		6fcee9ef774a53e75e3bf210974bf6a7cc5de2e3
io.github.hailuand	corgimq	0.0.1		b17c9e6b9da3878921cd6abb02318463187932f0
io.github.hailuand	corgimq	0.0.2		33e50ad0b5af463a972dd11639cf29fdb713a3b6
io.github.hailuand	corgimq	0.1.0		d15a22f058d7304d90e594954d238ca2425f1b0f
io.github.hailuand	corgimq	0.2.0		6a5cb8196f2ac04c46dd8ca1f6038591cd755237
io.github.lorddjapex	classy	0.1		42944b12c5581cd79ad181c38775b5443e44a314
io.github.qsy7.java.modules.browser.api	model	0.1.0		46a83dbc7d9bae0df65d76fa31f7f92c81449e2e
io.github.qsy7.java.modules.browser.api	model	0.1.2		b55650c6806384b8a39d402706547a9172985ebf
io.github.qsy7.java.modules.browser.api	model	0.3.2		fda23e6ca59bc1c8b552a97dad1a954f028116f4
io.github.qsy7.java.modules.browser.api	model	0.3.3		4c6e8f004751995c15fab037a28669795890516d
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.30.0		N/A
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.30.0	metadata	57e510d7908ccea446bc263e70e9de5ce30c407c
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.30.1		N/A
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.30.1	metadata	963bdda818120f9e9408cc121c07c712f0a5efde
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.31.0		N/A
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.31.0	metadata	812a28d833e9fa51d752cc3d0eef6c1970ed4c35
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.32.0		N/A
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.32.0	metadata	1087f5796a8729e2de844096aa7b2e43ba48e101
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.32.1		N/A
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.32.1	metadata	5823881ffcc22b7f55afd3c034e98b5a01432f46
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.32.2		N/A
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.32.2	metadata	c9b94d388d6c77e1ac010b2688faa32b90007719
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.33.0		N/A
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.33.0	metadata	384e9d1d3280f1e1440d70a69d16459406f20633
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.34.0		N/A
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.34.0	metadata	a33d48edc14bdce3953daaafc778d73f933c8e79
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.35.0		N/A
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.35.0	metadata	e494d68530c00b13843abb30eb1bcb4393eb16a2
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.36.0		N/A
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.36.0	metadata	a548bfb98e37bee4ff00dbfb6a787de6f133359c
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.37.0		N/A
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.37.0	metadata	f79d6b8148f1cb5765ccef559b71e90879dbbaf9
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.38.0		N/A
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.38.0	metadata	43f95ae83ed4a7190ca7276162e5b2d3b231eb39
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.39.0		N/A
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.39.0	metadata	90cb76438e4f17d9abd5e61f0a2a46807a7c1e23
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.40.0		N/A
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.40.0	metadata	1ea6e570f8c836d0fa8c764029c5f643e7516e2e
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.40.1		N/A
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.40.1	metadata	738ce43992807b2bb5ff99fda20d1ee45ae05354
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.41.0		N/A
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.41.0	metadata	f7ca42ea514f0c94321771e1ebd5500293ba85b2
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.41.1		N/A
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.41.1	metadata	ed5cfc029cb4c926d085014157c4d35a0edaf882
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.42.0		N/A
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.42.0	metadata	e356a29686202a0405c943692b4b96428d3b170a
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.43.0		N/A
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.43.0	metadata	6c149bb83811bd9408801192f67a524abacfa40b
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.43.1		N/A
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.43.1	metadata	964dd8f39bfbb13aa2f1f436c66783adb044b3e2
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.44.0-alpha01		N/A
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.44.0-alpha01	metadata	a5ea17846b1b189f94e56f5df90d2f2fcbd9a049
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.44.0-alpha02		N/A
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.44.0-alpha02	metadata	65a646d6c340dc3ab8dbd747a9e3dfba26bb7634
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.44.0-alpha03		N/A
io.github.takahirom.roborazzi	roborazzi-ai-openai-iosx64	1.44.0-alpha03	metadata	a73513704a0d5bdcc837b00ae7e2c00843ff110e
io.github.wafflestudio	plugin	1.0.0		ec8a9bdce0f04050373eaa613a9ee2ec0bc1488f
io.github.wafflestudio	plugin	1.0.2		da78ef511d694e16ac8dbbf76ad6ffe623a15249
io.github.wafflestudio	plugin	1.0.3		ac60e1185737f7489fd5f686f957b40b8ca6fcd5
io.github.wafflestudio	plugin	1.0.4		26662da4c16a0ca8a24138bce8ee29fe5c6f86db
io.github.wafflestudio	plugin	1.0.5		8f3676378ff0d7e998e6e1823e059a349f9bc516
io.github.wafflestudio	plugin	1.0.6		9ef7b6b407e6cec1f8ce036ad2bd2486f5bf9ee6
io.github.wafflestudio	plugin	1.1.1		d529a5f235d33a59052c5fdea32d1b68643dd018
io.github.wafflestudio	plugin	1.1.2		276ef6d0143448a9b56d68b42b09877c636e2839
io.github.wafflestudio	plugin	1.1.3		41c68deac8bf20117a887195c2e6e2365b94198f
io.gitlab.casperix	opengl-core	0.10.0		70cf40f2156867c3f884bca89597b021cb953ea0
io.gitlab.casperix	opengl-core	0.11.0		3944c21b553f531dafd6d496d5a9639559a2aa89
io.gitlab.casperix	opengl-core	0.11.1		3944c21b553f531dafd6d496d5a9639559a2aa89
io.gitlab.casperix	opengl-core	0.5.1		7265dbcc3ac51ea281da8c1716ad6831e7f3fe43
io.gitlab.casperix	opengl-core	0.5.2		82c8b584b8e02af8613df57e45ffb92497eb88d2
io.gitlab.casperix	opengl-core	0.5.3		82c8b584b8e02af8613df57e45ffb92497eb88d2
io.gitlab.casperix	opengl-core	0.9.1		749c66dae4f42c6011d959e0bbe40908f87d9a4f
io.gitlab.casperix	opengl-core	1.0.0		45b05fc690bc4f4e6ee717f1168327e37f8bf08b
io.gitlab.casperix	opengl-core	1.0.1		4b51d30970a2b97ba021d1a1bec974f1413816df
io.gitlab.casperix	opengl-core	1.1.0		046bc61dfbc95a390a5f5b8ac41e1069f1b6104f
io.gitlab.casperix	opengl-core	1.1.1		046bc61dfbc95a390a5f5b8ac41e1069f1b6104f
io.gitlab.casperix	opengl-core	1.2.1		046bc61dfbc95a390a5f5b8ac41e1069f1b6104f
io.gitlab.casperix	opengl-core	1.3.0		78f4cfe5a127cc36461cf2e57448f4d9961cdd39
io.gitlab.casperix	opengl-core	1.3.1		9dfffce0fea7adb39ff529660b56b4e068828999
io.holixon.avro	avro-registry-adapter-default	0.0.1		05f6b1c7c61bd0ba8b78a892f5ea36d7f72759c3
io.holixon.avro	avro-registry-adapter-default	0.0.2		7750f93f51a6f0c31511121b745132bad163f305
io.holixon.avro	avro-registry-adapter-default	0.0.3		f917be35c7793fed1e11e4405d806fb6420fe1b6
io.holixon.avro	avro-registry-adapter-default	0.0.4		4e863081f471db4bed50773b1be9bc7310a62967
io.holixon.avro	avro-registry-adapter-default	0.0.5		c6d8d4bf745f4c97d2387b9b2989938a48e51ee2
io.holixon.avro	avro-registry-adapter-default	0.1.0		bd1f65d236829230f0a8e836290efad108c16633
io.holixon.avro	avro-registry-adapter-default	0.1.1		4fd2f194e072151b27a063e2de3d0a6a6f4e984f
io.leego	banana	1.1.0		d85a06cdc37208fa28b1d1b41f93c9009bdd2bed
io.leego	banana	1.2.0		28f0c45ddb514f748ba02eb268eb10a0d435a447
io.leego	banana	1.2.1		409b54355733ec54951601e56b09234c1eb3dc31
io.leego	banana	1.3.0		e8565eecd66d5dc058fbaf142185b9bdc93ff886
io.leego	banana	1.3.1		7dd2a786b36d757cdefe354b7bcb57372afa09ce
io.leego	banana	2.0.0		8d7d2fda0c432cb111d48d3b51cfac2b424bc095
io.leego	banana	2.0.1		d1f9a347b492f383fcb9c59cf84757f32724620a
io.leego	banana	2.1.0		387a07c3bb77d7a779c1370e93826ed1e0b05ea2
io.nats	listener-sample	0.3.0		5497d79d484945cccfa4565815068fcccf5e1699
io.nats	listener-sample	0.3.1		c1f8a277f9eb0b190e06358580178103cecbe442
io.nats	listener-sample	0.3.2		f923946a504fb16acfb6fff7efa6ad5464ceecb8
io.nats	listener-sample	0.4.0		d178d52605abfa6ffe6b1ddf2949713255cc18ea
io.nats	listener-sample	0.4.1		3a343840ca995c1da751fc38805da30a216361e1
io.thomasvitale.langchain4j	langchain4j-ollama-spring-boot-starter	0.10.0		774163fb5cfc5bc64295d9222f55ee70568c369a
io.thomasvitale.langchain4j	langchain4j-ollama-spring-boot-starter	0.11.0		0a211dae53091a31cfe482b05ebb29c8cca2b80f
io.thomasvitale.langchain4j	langchain4j-ollama-spring-boot-starter	0.12.0		70522bef48d543e368fbae1bab5fa6b019d65b0c
io.thomasvitale.langchain4j	langchain4j-ollama-spring-boot-starter	0.13.0		dde61fcfa5ff7ef0dc1a2b6fd36892ab880afff4
io.thomasvitale.langchain4j	langchain4j-ollama-spring-boot-starter	0.2.0		18ecad45b981bb7cd88f04c65df58dd05ac1f658
io.thomasvitale.langchain4j	langchain4j-ollama-spring-boot-starter	0.3.0		4c2139f6b608bf3630853e3b21338d4baabc9dd6
io.thomasvitale.langchain4j	langchain4j-ollama-spring-boot-starter	0.3.1		72d82ec39f983ba01ea432c82615ab50e038aa60
io.thomasvitale.langchain4j	langchain4j-ollama-spring-boot-starter	0.4.0		fd99bfa3cdf32d6965018b89243ce497ff8f43a9
io.thomasvitale.langchain4j	langchain4j-ollama-spring-boot-starter	0.5.0		b9957db4ee10ef7e75731b96267f7bea73fe8242
io.thomasvitale.langchain4j	langchain4j-ollama-spring-boot-starter	0.6.0		165cf965fb9ea08c66c30cceb0b151ac2898bcd6
io.thomasvitale.langchain4j	langchain4j-ollama-spring-boot-starter	0.6.1		5ce30088284cae8ecd12078500d35400ca5d66df
io.thomasvitale.langchain4j	langchain4j-ollama-spring-boot-starter	0.7.0		43d1b4ece6571c0ce2a12354be3e1cc88651a239
io.thomasvitale.langchain4j	langchain4j-ollama-spring-boot-starter	0.8.0		e4fd491ff459c16c06223d25cdd80b94570fe855
io.thomasvitale.langchain4j	langchain4j-ollama-spring-boot-starter	0.9.0		e53c076ac070ee7bb7819a150d24c2b4b6739e07
io.thomasvitale.langchain4j	langchain4j-ollama-spring-boot-starter	0.9.1		6ccb99180e2283d4812b456e5f148562f50c2a53
io.voucherify.android.client	voucherify-android-sdk	1.0.0		N/A
io.voucherify.android.client	voucherify-android-sdk	1.1.0		N/A
io.voucherify.android.client	voucherify-android-sdk	1.1.4		N/A
io.voucherify.android.client	voucherify-android-sdk	2.0.0		N/A
io.voucherify.android.client	voucherify-android-sdk	2.1.0		N/A
it.unibo.apice.scafiteam	scafi-commons_2.11	0.1.0+195-72ae81ba		928983add7d67c7238d885fbc53fb47881ab413b
it.unibo.apice.scafiteam	scafi-commons_2.11	0.3.1		388fc00c094ee963f855789187e108806f333309
it.unibo.apice.scafiteam	scafi-commons_2.11	0.3.2		a88b50d68f8af95adb7ab0acc51f6c9b705b0b10
it.unibo.apice.scafiteam	scafi-commons_2.11	53ddebd1		43278ffaf94fe679ffa099d71244f8f37a2f7a81
it.unibo.apice.scafiteam	scafi-commons_2.11	96a03cd5		b9714e73976f74915cf22f7e123c84091bd0dbc7
it.unibo.apice.scafiteam	scafi-commons_2.11	v0.3.3		aa58266db63168ac86c3c2013ff6210350654cb9
me.zhengjin	common-dict	1.0.0		de3bded7c5cd323172a53bf55f5b98bc1cb16046
me.zhengjin	common-dict	1.0.1		fe4da667b0c3a01305b6d4de4e372c720939db4d
me.zhengjin	common-dict	1.0.10		5eca29cded5c57b708b2d4c74926bb4b82b2c803
me.zhengjin	common-dict	1.0.11		6a9c58617a0dee55cd1df2a91b5b7c38e67eca16
me.zhengjin	common-dict	1.0.12		792d337e95e916fa4caa5ea1a6254bca07b83606
me.zhengjin	common-dict	1.0.13		e1ac1216704b1ce07aeeba93ee0e4152fa898915
me.zhengjin	common-dict	1.0.2		d5d3382ddede83e2897015c4b10f64a4269f5e15
me.zhengjin	common-dict	1.0.3		f40b51f831e41bcbb4d730574e8585459f06fc50
me.zhengjin	common-dict	1.0.4		5e3fb52e2745042fe59af7de63ea44cfaf5b5e3a
me.zhengjin	common-dict	1.0.5		a4c3e7ce02b93449f889e939c5a69ca93fb75b1c
me.zhengjin	common-dict	1.0.6		ad8e3e31ac0c14ae813f2cb7ce150dcde916b7b2
me.zhengjin	common-dict	1.0.7		127355d9ee33d608486e6bf963a24995199cb139
me.zhengjin	common-dict	1.0.8		fb15a5bf6890c19acf00b0a5d4d7f225a8e4674c
me.zhengjin	common-dict	1.0.9		37d4925c15d115b06180873d9ced2acc971c253b
net.consensys.quorum.tessera	enclave-jaxrs	0.0.4		d76612c6d6eea6fd56f429365a0f7ae669ff53af
net.consensys.quorum.tessera	enclave-jaxrs	0.0.4	server	3b93076d2eeadd508068a784c487af7f4ac133f9
net.consensys.quorum.tessera	enclave-jaxrs	0.0.5		6e1a8fc5aac8a0acd92a7724a67c837850c60a77
net.consensys.quorum.tessera	enclave-jaxrs	0.0.5	server	f0796d425a81d99db9e609217b1f030b26f39b4f
net.consensys.quorum.tessera	enclave-jaxrs	0.0.6		e72a2ba258cbd549ab000aa15bd9958a3f05822d
net.consensys.quorum.tessera	enclave-jaxrs	0.11.0		7ff15ef5f7d9f1e99f667c4ece1aac8a8402d9b4
net.consensys.quorum.tessera	enclave-jaxrs	0.11.0	server	b741f54e248e3bc58d09e6b686a5c032403a7386
net.consensys.quorum.tessera	enclave-jaxrs	1.0.0		9838b3a8fafa5f53bb34c6940b7a2157394c7b94
net.consensys.quorum.tessera	enclave-jaxrs	1.0.0	server	f26d76cae72545a34c85d382e4a9862c0b886fb2
net.consensys.quorum.tessera	enclave-jaxrs	20.10.0		429bfd9580f304bab5453c6ee3360b62de5217a3
net.consensys.quorum.tessera	enclave-jaxrs	20.10.0	server	0980bdae077ba8312cf756b9b1bf3f671f2469c6
net.consensys.quorum.tessera	enclave-jaxrs	20.10.1		b9977538deeef5aef44a78de0609057495d8a613
net.consensys.quorum.tessera	enclave-jaxrs	20.10.1	server	c8030e87e05c0d4e997c804a502094032a0e309f
net.consensys.quorum.tessera	enclave-jaxrs	20.10.1-RC1		4d7f3eedf2850b7cdf9a05d23ed8bf60f6db1f7c
net.consensys.quorum.tessera	enclave-jaxrs	20.10.1-RC1	server	9c4720fa08e9193c218699b9803fb08852479e3e
net.consensys.quorum.tessera	enclave-jaxrs	21.1.0		53aa866f1eaea2218ebdae0093e5c8bba2e6ee49
net.consensys.quorum.tessera	enclave-jaxrs	21.1.0	server	48fde7a69d4e391532e430f256e9f3e58787f4f1
net.consensys.quorum.tessera	enclave-jaxrs	21.1.1		5f71579f26abc7dc41c1b7b275a1fc3c805054f5
net.consensys.quorum.tessera	enclave-jaxrs	21.1.1	server	3da7a41fe3d16d3d956ed74305b7cca8837a3c64
net.consensys.quorum.tessera	enclave-jaxrs	21.10.0		457c0e9fd77004dbae98c0a3e0b6f1e73fdd9387
net.consensys.quorum.tessera	enclave-jaxrs	21.4.0		03026f27ea454715b25d616ae9c5dfce0ae29482
net.consensys.quorum.tessera	enclave-jaxrs	21.4.0	server	41c37cd4e595dae29ca957693790d83afc9d5377
net.consensys.quorum.tessera	enclave-jaxrs	21.4.1		fbd365903dcb75936bd51e3076d652183ad5b133
net.consensys.quorum.tessera	enclave-jaxrs	21.4.1	server	77086021d526708efc603399af93ede5ca3684b2
net.consensys.quorum.tessera	enclave-jaxrs	21.7.0		3e12a1ceb8a29aa7ad0d923ea0206134e0358cc3
net.consensys.quorum.tessera	enclave-jaxrs	21.7.1		60270d5ced53c13186aab2f007fbeb695412f435
net.consensys.quorum.tessera	enclave-jaxrs	21.7.2		4e89573a1684eb5dd3f2d1fca99ecc0ef8407e1d
net.consensys.quorum.tessera	enclave-jaxrs	21.7.3		9f16b5d808ffdab61ac0ea0f98bd12fff7f40f29
net.consensys.quorum.tessera	enclave-jaxrs	22.1.0		37365b27d27805f6dfe1df25182ce6230777335d
net.consensys.quorum.tessera	enclave-jaxrs	22.1.1		36155b8bef568101d518de3dd35cc70a8711e714
net.consensys.quorum.tessera	enclave-jaxrs	22.1.2		3e7b0b0210416a64893d3de0c3763e15430414be
net.consensys.quorum.tessera	enclave-jaxrs	22.1.3		95bf5bfe98fb36174cdf9c940f261f072fc0ecfe
net.consensys.quorum.tessera	enclave-jaxrs	22.1.4		53aa671ca8647f4e9db530a060b9ddc250ab122b
net.consensys.quorum.tessera	enclave-jaxrs	22.1.5		08a5d0112f96b9e9653eb6c2ed92ff64b522764d
net.consensys.quorum.tessera	enclave-jaxrs	22.1.6		66817354a48bb871819765c9162c1980ea628726
net.consensys.quorum.tessera	enclave-jaxrs	22.1.7		342507cb211b5f09cc3701a9a2c31dbd02fa037d
net.consensys.quorum.tessera	enclave-jaxrs	22.10.0		d7937a00a4513d71cbf0a8d12bf720a5187f5b4b
net.consensys.quorum.tessera	enclave-jaxrs	22.10.1		c5cf27eb64e653a11b4727d098035c6f7d7b354b
net.consensys.quorum.tessera	enclave-jaxrs	23.4.0		11df8d1a406b74cc509d8ba53d8fd9bbb7d846b1
net.consensys.quorum.tessera	enclave-jaxrs	24.4.0		363e6656688339a5178388a8bd8e115fb6b7b9b6
net.consensys.quorum.tessera	enclave-jaxrs	24.4.1		66c241aab61e40071f5552f833f24e75fd040631
net.consensys.quorum.tessera	enclave-jaxrs	24.4.2		6d9824cbf6436bc61a03266fb51994ece8841d34
net.tangly.erp	ui	0.2.7		04f7b05467da32a1e494013ed43562972db9be5d
net.tangly.erp	ui	0.2.7	all	b76d8f0224dcf58fd1fb53ade9a12f88edc6ed4f
net.tangly.erp	ui	0.2.8		f558566b5340c5f6f221ece459edb8878ed14cbd
net.tangly.erp	ui	0.2.8	all	c6b3cb7b1b6567af354d542ad95867ae8ddada1e
org.apache.airavata	registry-api-stubs	0.17		04fb036cda193c2dc3a3937df4d9e360589446ab
org.apache.hadoop.thirdparty	hadoop-shaded-protobuf_3_7	1.0.0		164957b20ac4ffd402d4ab77c5653fa3dbb2f73c
org.apache.hadoop.thirdparty	hadoop-shaded-protobuf_3_7	1.1.0		c301b8cd3cff312fc5acbb6f76b5f2813722a6a3
org.apache.hadoop.thirdparty	hadoop-shaded-protobuf_3_7	1.1.1		57b7ba0ca94313c342b03bd31830fe4a8f34bc1a
org.apache.hbase	hbase-shaded-client-byo-hadoop	2.1.0		ed1ba1e01c05cd24b7438a072652d79dae249f59
org.apache.hbase	hbase-shaded-client-byo-hadoop	2.1.1		b0a465762bf548006773e9a0b2c3298ccafe470e
org.apache.hbase	hbase-shaded-client-byo-hadoop	2.1.10		c754c6d2969a10e575f2a4bda4fed49f8a985bf3
org.apache.hbase	hbase-shaded-client-byo-hadoop	2.1.2		9c65097f26193f08123b2b71f65a6f69ce5831bf
org.apache.hbase	hbase-shaded-client-byo-hadoop	2.1.3		03f22f68225305bef95dbaeb20ac6f0a9d87faec
org.apache.hbase	hbase-shaded-client-byo-hadoop	2.1.4		3d10bb18915bcb94e5be516010e528dedf03edb9
