ai.grakn	redisq	0.0.5	-	00d32ab8e0ad1dad3415071c7934b4c02ff566f0
io.qtjambi	qtjambi-nfc-native-android-arm64	5.15.11	-	922ce0e7bc3c12555b42147291c53c78e23ab576
io.qtjambi	qtjambi-nfc-native-android-arm64	5.15.12	-	9cc34fcc8816146c0e4b60e534f2b96521b8386b
io.qtjambi	qtjambi-nfc-native-android-arm64	5.15.13	-	81e5d8421f179adfd7f89a4caec06e16c1c8b313
io.qtjambi	qtjambi-nfc-native-android-arm64	5.15.14	-	67bd4f9dc104b010c01404f37699a050ffff1a0e
io.qtjambi	qtjambi-nfc-native-android-arm64	5.15.15	-	c8877f55937db4f41971ef42a73c711999b7c556
io.qtjambi	qtjambi-nfc-native-android-arm64	5.15.16	-	a70fcc81ad011fa4d12cccea90a1032f2961dc31
io.qtjambi	qtjambi-nfc-native-android-arm64	5.15.17	-	4f9286a7bc0d46f167998d24f4610acc90d17d9a
io.qtjambi	qtjambi-nfc-native-android-arm64	5.15.18	-	aafbc2c5ede54d0a72ebe0123dc9794dde8b41a5
io.qtjambi	qtjambi-nfc-native-android-arm64	5.15.20	-	5aa8a37498d45725a5cbbe91d8ef67649be7fde8
io.qtjambi	qtjambi-nfc-native-android-arm64	5.15.23	-	9dd6feee70fd64dfcba0911097c6ba6711ac5464
io.qtjambi	qtjambi-nfc-native-android-arm64	5.15.7	-	31e34005b2fea4e87bf5f2ad3003c61179ee4c10
io.qtjambi	qtjambi-nfc-native-android-arm64	5.15.8	-	c0a280608c2adc1e030576af4de3fe9ca47389b7
io.qtjambi	qtjambi-nfc-native-android-arm64	5.15.9	-	411e6e82f54b63e1a4387f6a77ccbc1df926902b
io.qtjambi	qtjambi-nfc-native-android-arm64	6.2.10	-	3271bfef4cf2772429fca03c1d3f52edf58b1c1c
io.qtjambi	qtjambi-nfc-native-android-arm64	6.2.11	-	992232f72baeffe61be3fcf0274f7fcf36ca4de5
io.qtjambi	qtjambi-nfc-native-android-arm64	6.2.12	-	0e79b5ef86ffe66b350a555482df1179acedbbeb
io.qtjambi	qtjambi-nfc-native-android-arm64	6.2.5	-	d2049f8b70dfe53f13150f28eadc6060b3f6a2b6
io.qtjambi	qtjambi-nfc-native-android-arm64	6.2.6	-	215df0ed7d7064365ac41322cd2d5f4cdfe7f5db
io.qtjambi	qtjambi-nfc-native-android-arm64	6.2.7	-	16714da50799c0b812dee80600023a0262eb5fdd
io.qtjambi	qtjambi-nfc-native-android-arm64	6.2.8	-	645ba04b682f5b2779c1e9d6bcff500abc7a0213
io.qtjambi	qtjambi-nfc-native-android-arm64	6.2.9	-	83447101785c9db02b124771a80393ca7640d79d
io.qtjambi	qtjambi-nfc-native-android-arm64	6.3.2	-	6df0bae27c95a43fcb7fdb3efc67f9e2ece8fcdf
io.qtjambi	qtjambi-nfc-native-android-arm64	6.3.3	-	9b8429d82bd42fc3608a77707e574e0592798eab
io.qtjambi	qtjambi-nfc-native-android-arm64	6.3.4	-	10aaccff414dffc24af41c1d50c2289736ac61e4
io.qtjambi	qtjambi-nfc-native-android-arm64	6.3.5	-	7f7b8d3614a525e64c3f49a53bb265ac6b8ba8b5
io.qtjambi	qtjambi-nfc-native-android-arm64	6.4.0	-	be05663ba286d271c55b3af6eb51abf9b32754a2
io.qtjambi	qtjambi-nfc-native-android-arm64	6.4.1	-	028d3386b4310f4044cd7f5a785f3b138ef9fa9a
io.qtjambi	qtjambi-nfc-native-android-arm64	6.4.2	-	65851d8e992a7bc551fdf8be36848ef52cea8d34
io.qtjambi	qtjambi-nfc-native-android-arm64	6.4.3	-	3148895d980a571d5f078a7a318d0793e2305158
io.qtjambi	qtjambi-nfc-native-android-arm64	6.4.4	-	2ea99cb461c9dd2ea904b9c107bf6b848ad489cd
io.qtjambi	qtjambi-nfc-native-android-arm64	6.5.0	-	aeedca9982606d677ecf4dffda8b6ab55d0705cf
io.qtjambi	qtjambi-nfc-native-android-arm64	6.5.1	-	7eb17e6d4798bf23cbace137f8b3143ebad55a2d
io.qtjambi	qtjambi-nfc-native-android-arm64	6.5.2	-	dd6ba21004645b88536179b57a88891405f8895e
io.qtjambi	qtjambi-nfc-native-android-arm64	6.5.3	-	3feeba850429a8e859a749a9ab62aafbfa6c285a
io.qtjambi	qtjambi-nfc-native-android-arm64	6.5.4	-	e62adcd7553e68e74dd4f97c13973b9aa8ce6eb2
io.qtjambi	qtjambi-nfc-native-android-arm64	6.6.0	-	087d775f18b93f347d868aad796c5e1ef974b56c
io.qtjambi	qtjambi-nfc-native-android-arm64	6.6.1	-	5678d8deec00229481c18ad1189a1cc3dd65e8e1
io.qtjambi	qtjambi-nfc-native-android-arm64	6.6.3	-	dc055f2284020ad4986c2d365d8258daaf6296f3
io.qtjambi	qtjambi-nfc-native-android-arm64	6.7.3	-	d718f501866c26d8e2d998886b083e0af92b8216
io.qtjambi	qtjambi-webchannel-debuginfo-windows-x64	5.15.17	-	ffee5ee3cc74b0d9ae484565939d58ead6988345
io.qtjambi	qtjambi-webchannel-debuginfo-windows-x64	5.15.18	-	521e98f860c7aadb4c19a96e17b0e35debf2411a
io.qtjambi	qtjambi-webchannel-debuginfo-windows-x64	5.15.20	-	3313f8fae1ee1d58eb61536cf47a748ff920a511
io.qtjambi	qtjambi-webchannel-debuginfo-windows-x64	5.15.23	-	aad6041f6190adfe0b6e849754355bf6d1daf869
io.qtjambi	qtjambi-webchannel-debuginfo-windows-x64	5.15.24	-	f20724772275cf013de12cd9033ed824d7c717dc
io.qtjambi	qtjambi-webchannel-debuginfo-windows-x64	6.5.10	-	c8acbeb5e74888f3a325aaf8dcdafc4e384ab60f
io.qtjambi	qtjambi-webchannel-debuginfo-windows-x64	6.5.3	-	0170fb864bff4bab17527b3d195e1c9c8279a4aa
io.qtjambi	qtjambi-webchannel-debuginfo-windows-x64	6.5.4	-	e14a692930de2925ce2ccc95b354f6684fc0c96e
io.qtjambi	qtjambi-webchannel-debuginfo-windows-x64	6.5.5	-	60578b17986095c3714fd27b45046fc9b41b961a
io.qtjambi	qtjambi-webchannel-debuginfo-windows-x64	6.5.6	-	85197ce7bea78f00f7bbfe24cb56a1bebf289229
io.qtjambi	qtjambi-webchannel-debuginfo-windows-x64	6.5.7	-	2026a743edfb7fe650f87056d22137785bdda763
io.qtjambi	qtjambi-webchannel-debuginfo-windows-x64	6.5.8	-	8af04ef7954af01e30f8905450ea23361a755de1
io.qtjambi	qtjambi-webchannel-debuginfo-windows-x64	6.5.9	-	374985730f699714d808199ac2d86a6d3daad46c
io.qtjambi	qtjambi-webchannel-debuginfo-windows-x64	6.6.0	-	4a77e9ead5f100970cbb18bb864087151f10e501
io.qtjambi	qtjambi-webchannel-debuginfo-windows-x64	6.6.1	-	8a45a8d13696a20d71a1377aa448667ed77bbb5c
io.qtjambi	qtjambi-webchannel-debuginfo-windows-x64	6.6.2	-	334e3f79ca05a1068c3aa089720bd3015a0b7fc5
io.qtjambi	qtjambi-webchannel-debuginfo-windows-x64	6.6.3	-	01ad40e2fd087500981e4948bb8be25c8f50c332
io.qtjambi	qtjambi-webchannel-debuginfo-windows-x64	6.7.0	-	8157818a766aef3bda788281ad8aa26fd8ca1233
io.qtjambi	qtjambi-webchannel-debuginfo-windows-x64	6.7.1	-	7f0e33b511b0e1bb7555d9fe7e2125e46fab7c4c
io.qtjambi	qtjambi-webchannel-debuginfo-windows-x64	6.7.2	-	d4047a3a3150482506c09ca778aa6a49c9314dbd
io.qtjambi	qtjambi-webchannel-debuginfo-windows-x64	6.7.3	-	ed9c46efe7767e5b51f4c5791cdbae6216484393
io.qtjambi	qtjambi-webchannel-debuginfo-windows-x64	6.8.0	-	3e25ef764b77c26d832d68ed8738a1f5be9a6621
io.qtjambi	qtjambi-webchannel-debuginfo-windows-x64	6.8.1	-	5c38d484c04ff658ffe93113727f3408e2aaf9af
io.qtjambi	qtjambi-webchannel-debuginfo-windows-x64	6.8.2	-	6d7386d588e9674d5da8d44d6dd7a3b4d3f88fea
io.qtjambi	qtjambi-webchannel-debuginfo-windows-x64	6.8.3	-	a9b498c7516041e6f1e2910ffc5d6297c476f481
io.quarkiverse.shardingsphere	quarkus-shardingsphere-jdbc-deployment	0.0.1	-	d3d5c61ead65723eafc6cee8fb24a2e3f8cf77a6
io.quarkiverse.shardingsphere	quarkus-shardingsphere-jdbc-deployment	0.0.2	-	91f3fd440ae6d9e12aac5d17cea69a1583466009
io.quarkiverse.shardingsphere	quarkus-shardingsphere-jdbc-deployment	0.0.3	-	6b335b8d07c11ae0b5cc7cece4afd5e89f812867
io.quarkiverse.shardingsphere	quarkus-shardingsphere-jdbc-deployment	0.0.4	-	5d01f8d6a7e484817417336432c79b6067254858
io.quarkiverse.shardingsphere	quarkus-shardingsphere-jdbc-deployment	1.0.1	-	9f32c401bcf5ab8c653e8cbe08ed3c74ddd03840
io.quarkiverse.shardingsphere	quarkus-shardingsphere-jdbc-deployment	1.0.2	-	646fd64bfc3936c88b0efd93c26886a4cc1b29a7
io.quarkiverse.shardingsphere	quarkus-shardingsphere-jdbc-deployment	1.1.0	-	c5dc73a100da3a7a5f7619ef67e1e2bf485923fe
io.quarkiverse.shardingsphere	quarkus-shardingsphere-jdbc-deployment	1.2.0	-	7877fe142c99d8f657c8b4aebc3e1496c8026e24
io.quarkiverse.shardingsphere	quarkus-shardingsphere-jdbc-deployment	2.0.0	-	9fac203df6521369d77ac345cfd8f8240c7ff844
io.quarkiverse.shardingsphere	quarkus-shardingsphere-jdbc-deployment	2.0.0.CR1	-	26a92637f26e548118215b6b3fcdfd9b80ab68d3
io.quarkiverse.shardingsphere	quarkus-shardingsphere-jdbc-deployment	2.0.0.CR2	-	8729611a0c6c0dc3728d1abca03f6fc6f486ab6d
io.quarkiverse.shardingsphere	quarkus-shardingsphere-jdbc-deployment	2.1.0	-	e744b5011477822d53e29a09acb057011f46eb27
io.quarkiverse.shardingsphere	quarkus-shardingsphere-jdbc-deployment	2.2.0	-	72c1dc86bfa0eeca6339c110289a314a904caea2
io.quarkus	quarkus-hibernate-envers	1.10.0.CR1	-	b296deaeef8504de7bf35f8326d46e3c50219b3b
io.quarkus	quarkus-hibernate-envers	1.10.0.Final	-	fbd8ead5b689a8ed088b630d90e2ad4b05d25596
io.quarkus	quarkus-hibernate-envers	1.10.1.Final	-	6096533f1e927e3a90b34baab3503ff718f4e527
io.quarkus	quarkus-hibernate-envers	1.10.2.Final	-	692c8f06d7fc15e11c46613bc08c169535e2dd79
io.quarkus	quarkus-hibernate-envers	1.10.3.Final	-	c4dafaacd7e79e303bdb2ba26cf42022c85ba111
io.quarkus	quarkus-hibernate-envers	1.10.4.Final	-	615d0a67e3173bad30e3e9414e8baa8ef4b2173a
io.quarkus	quarkus-hibernate-envers	1.10.5.Final	-	da3902e282a7ac36a933799a0d63704aa4a6f1f6
io.quarkus	quarkus-hibernate-envers	1.11.0.Beta1	-	c63ba1dd1104beabf6bd9070548f09b2a9940f40
io.quarkus	quarkus-hibernate-envers	1.11.0.Beta2	-	95baf652878f42235275ecfbfd65491f1f96e04c
io.quarkus	quarkus-hibernate-envers	1.11.0.CR1	-	c28738d08fdb314e23e0439693cebe2980db8cfd
io.quarkus	quarkus-hibernate-envers	1.11.0.Final	-	6fd5ceb8c47326361b4d64ea7a9a38b92c215043
io.quarkus	quarkus-hibernate-envers	1.11.1.Final	-	1cf475687ad6d4217232277e5108ce64867a915a
io.quarkus	quarkus-hibernate-envers	1.11.2.Final	-	c128ccff72d66a95141e85291ae9f6494d85e920
io.quarkus	quarkus-hibernate-envers	1.11.3.Final	-	6eab8c01e90b31ba92a8e32c3d54bcecd2524061
io.quarkus	quarkus-hibernate-envers	1.11.4.Final	-	0fa89c3ebdd1237a5f06f1b39e82e6d2d85b407e
io.quarkus	quarkus-hibernate-envers	1.11.5.Final	-	e37d9b54be52d8e80f870a9bd0f484eb23b0de51
io.quarkus	quarkus-hibernate-envers	1.11.6.Final	-	da241f0132ebf29a06394ad2600a30f7657d9ef8
io.quarkus	quarkus-hibernate-envers	1.11.7.Final	-	a35455140204d37bc2b3b44796d65427d0b84504
io.quarkus	quarkus-hibernate-envers	1.12.0.CR1	-	505f4eaee3a2d76dbe8cf12464ecd0098cfafdb2
io.quarkus	quarkus-hibernate-envers	1.12.0.Final	-	c8ed6a1911784c67aa478eba07a153d2584060db
io.quarkus	quarkus-hibernate-envers	1.12.1.Final	-	889264cac1fcdacd31c5b56822e1819f70cf5ee4
io.quarkus	quarkus-hibernate-envers	1.12.2.Final	-	acad23874425f8dcbfe40a5543d7fc7d502cba5f
io.quarkus	quarkus-hibernate-envers	1.13.0.CR1	-	0967ec53cdaf641dee0d6914060c566115b2f40e
io.quarkus	quarkus-hibernate-envers	1.13.0.Final	-	60b1f7ad439d17af4e2751fd19533f1cae581313
io.quarkus	quarkus-hibernate-envers	1.13.1.Final	-	6557698d06f094e617618799f8ed698cfb2c2013
io.quarkus	quarkus-hibernate-envers	1.13.2.Final	-	4eaa3d8b1e0efe15c7d812c7d55e5b23ed40c47d
io.quarkus	quarkus-hibernate-envers	1.13.3.Final	-	b21c0ac8e76f7d7b269edabd9205e3ff740eab4c
io.quarkus	quarkus-hibernate-envers	1.13.4.Final	-	b9fcaa8212da2b42b06c61efa3adb1f01efcf81b
io.quarkus	quarkus-hibernate-envers	1.13.5.Final	-	76c0b9b2671fcc38a0d0bcadf3cdcbc3f185ff0a
io.quarkus	quarkus-hibernate-envers	1.13.6.Final	-	983ba26934f1c2129de24db555a4b99032e62d87
io.quarkus	quarkus-hibernate-envers	1.13.7.Final	-	71bee5268b6ade03a6d675011dcd86059b787804
io.quarkus	quarkus-hibernate-envers	1.7.0.CR1	-	d5c004a7554a7f8195fffe35871ee26037feafd5
io.quarkus	quarkus-hibernate-envers	1.7.0.CR2	-	f6846f0044fa906de82fdffd8640f2b88989e9ec
io.quarkus	quarkus-hibernate-envers	1.7.0.Final	-	5fda0a72f637ea8cac9abf9a7b66840119a5cb64
io.quarkus	quarkus-hibernate-envers	1.7.1.Final	-	b1754f3d8fde9f4868957fdc47aab4d2eb9d1610
io.quarkus	quarkus-hibernate-envers	1.7.2.Final	-	571560150d2e6b0614150ed80936aa6a5b81ad2f
io.quarkus	quarkus-hibernate-envers	1.7.3.Final	-	2527054f3af0f345cc79357c3f4cb531b275f17e
io.quarkus	quarkus-hibernate-envers	1.7.4.Final	-	3d40b2ed8e273cda48bc75d702e67ae9abb64f27
io.quarkus	quarkus-hibernate-envers	1.7.5.Final	-	faf6988aed38425ec0cce81c5b55a4c3a855ee83
io.quarkus	quarkus-hibernate-envers	1.7.6.Final	-	69f0c86229f58e81440b3c8815ab8410155cdf63
io.quarkus	quarkus-hibernate-envers	1.8.0.CR1	-	6204c8b8f290aa6072c4773f287a49d27e9c544a
io.quarkus	quarkus-hibernate-envers	1.8.0.Final	-	8645f78e70255ec8ff9639e3fad006576b95053b
io.quarkus	quarkus-hibernate-envers	1.8.1.Final	-	4f465ffe1995d626c5c2b73f4fba96aba1d9da4b
io.quarkus	quarkus-hibernate-envers	1.8.2.Final	-	b80780e8dffb6292bbc5aaee90e83ca377eb1b50
io.quarkus	quarkus-hibernate-envers	1.8.3.Final	-	bb2fe074540a786abdbababe28a400c2cf3a00dc
io.quarkus	quarkus-hibernate-envers	1.9.0.CR1	-	bac6d2d41f3192d0a6c1b9a29557fdaabdfadaba
io.quarkus	quarkus-hibernate-envers	1.9.0.Final	-	7131c839a4fce3c011d64f40d2f9df6f434a5856
io.quarkus	quarkus-hibernate-envers	1.9.1.Final	-	ac199a8a0abce6b5e7585892ef55c69629433065
io.quarkus	quarkus-hibernate-envers	1.9.2.Final	-	bf46cdcfa7df18ab8972aeceed81279dc8f99cc4
io.quarkus	quarkus-hibernate-envers	2.0.0.Alpha1	-	1311a42e4044cf2cb39ef0b60128838feff42690
io.quarkus	quarkus-hibernate-envers	2.0.0.Alpha2	-	a441cc4c93bd280df37bb674153381b44443fec3
io.quarkus	quarkus-hibernate-envers	2.0.0.Alpha3	-	017563ef0f584b8a4fbd546ec905641953e30c3c
io.quarkus	quarkus-hibernate-envers	2.0.0.CR1	-	b53215f92132d312a9747e61c046c203c8c4b794
io.quarkus	quarkus-hibernate-envers	2.0.0.CR2	-	d7ba2c34f79288bf0b1e713db2886629de54ea3d
io.quarkus	quarkus-hibernate-envers	2.0.0.CR3	-	c9f5b21173148612fe3f2fd001681b373db97b09
io.quarkus	quarkus-hibernate-envers	2.0.0.Final	-	79561fd987add4f1329b88889376143575aa4572
io.quarkus	quarkus-hibernate-envers	2.0.1.Final	-	dbfd2fe994da4d673024b3305e4a856cf0b7ab03
io.quarkus	quarkus-hibernate-envers	2.0.2.Final	-	450eaca5d0082dea380bceda9e08c2ea774e9381
io.quarkus	quarkus-hibernate-envers	2.0.3.Final	-	50dc5755a0498e6c2c2ce8448a76b96ac57f3767
io.quarkus	quarkus-hibernate-envers	2.1.0.CR1	-	8858ba0852675deb5a7f9b896550c270c6b692fe
io.quarkus	quarkus-hibernate-envers	2.1.0.Final	-	7e918ac09cf5fbf8a4c880ff2c736863c797e0f6
io.quarkus	quarkus-hibernate-envers	2.1.1.Final	-	277cdb1704381029305507dab4d674baa6b83e3a
io.quarkus	quarkus-hibernate-envers	2.1.2.Final	-	07cd8413ad52a2a848ef23b5585a2396b09f3565
io.quarkus	quarkus-hibernate-envers	2.1.3.Final	-	876097840bc0c7bec847a42241b071559613e0e6
io.quarkus	quarkus-hibernate-envers	2.1.4.Final	-	1df0ee8b99f7359dd0abe3aa6341e34da7dc5a37
io.quarkus	quarkus-hibernate-envers	2.10.0.CR1	-	df0561742dc3652ccdfa2182250ab4604b4e9187
io.quarkus	quarkus-hibernate-envers	2.10.0.Final	-	e93bf47d271123cd94c24b0512f7653b630fbdcb
io.quarkus	quarkus-hibernate-envers	2.10.1.Final	-	d6181c92170f451e81f935601bd3a8a12909484a
io.quarkus	quarkus-hibernate-envers	2.10.2.Final	-	21dcb5fc44be4de5551c68c58b7df3d6eaf2015a
io.quarkus	quarkus-hibernate-envers	2.10.3.Final	-	94de22aa998a7eecb4699309b825a348187279e7
io.quarkus	quarkus-hibernate-envers	2.10.4.Final	-	ac9c8bcea9505c861fd830c338f48e0b134b4ec7
io.quarkus	quarkus-hibernate-envers	2.11.0.CR1	-	f88e8ed95b8f63d89d4814165f343bcff8bfe1cc
io.quarkus	quarkus-hibernate-envers	2.11.0.Final	-	dffd36010a7acb60fa2f250a6d1b18caa70c8415
io.quarkus	quarkus-hibernate-envers	2.11.1.Final	-	516240ddeef7dda94b0c8f280866186f56254334
io.quarkus	quarkus-hibernate-envers	2.11.2.Final	-	5e1c0208f97c54f0f04cec40c9217046f1f29299
io.quarkus	quarkus-hibernate-envers	2.11.3.Final	-	2103183437b965dc52c92cc527cd882eb9584151
io.quarkus	quarkus-hibernate-envers	2.12.0.CR1	-	390d60105cb44a361c1644f4def1ea8093f946dc
io.quarkus	quarkus-hibernate-envers	2.12.0.Final	-	32fe5796cfc8b1bd32f1b24eaecffbae2a68d26a
io.quarkus	quarkus-hibernate-envers	2.12.1.Final	-	b16032ba6f52893bb9280eecce781f9541aadd32
io.quarkus	quarkus-hibernate-envers	2.12.2.Final	-	240d6a975131fac9084c59619e8ee5620ee20ea3
io.quarkus	quarkus-hibernate-envers	2.12.3.Final	-	ca3b9351312425a976148a1e857ba188cbf7be6a
io.quarkus	quarkus-hibernate-envers	2.13.0.CR1	-	caf5db78612302713c35fc1fb95b38984cc33e18
io.quarkus	quarkus-hibernate-envers	2.13.0.Final	-	8463cf16e8d2734a8392dbbac30742be34267c6c
io.quarkus	quarkus-hibernate-envers	2.13.1.Final	-	0e5e5f1abba03994b50e298983d885f9d3ec13e3
io.quarkus	quarkus-hibernate-envers	2.13.2.Final	-	9e50355d4f961a87c54f819410c899b841ad01e1
io.quarkus	quarkus-hibernate-envers	2.13.3.Final	-	33f277ce9215eb24b9bd7f5dc277ed2299ee9dc3
io.quarkus	quarkus-hibernate-envers	2.13.4.Final	-	a741e04775e9d39ef7238b15bbf170e2fa7d6206
io.quarkus	quarkus-hibernate-envers	2.13.5.Final	-	157d8e32dfdcc646b696af9f9700d5b9abf3b370
io.quarkus	quarkus-hibernate-envers	2.13.6.Final	-	961160b56e3deb1173f90ae90a6da75e2ed8033d
io.quarkus	quarkus-hibernate-envers	2.13.7.Final	-	f4178d25010045b5e92f25d8bc4754a5a246b1d8
io.quarkus	quarkus-hibernate-envers	2.13.8.Final	-	86707a0e8cb044ad24c4210b2e7441f7f5b7d637
io.quarkus	quarkus-hibernate-envers	2.13.9.Final	-	be3b1e7ca829c292edbce402ad0e041430560138
io.quarkus	quarkus-hibernate-envers	2.14.0.CR1	-	6d0b808da9f03864fd0f7858dc2d96d0d3a5f0c7
io.quarkus	quarkus-hibernate-envers	2.14.0.Final	-	e85e153ad20446726bf331eed7d13f04a6c84b8e
io.quarkus	quarkus-hibernate-envers	2.14.1.Final	-	36ad8043f996056eaae86d234bff688d934eb207
io.quarkus	quarkus-hibernate-envers	2.14.2.Final	-	d6da96950e2428975c20d4e370fa4dc30473ca5e
io.quarkus	quarkus-hibernate-envers	2.14.3.Final	-	057f9cfd2cf695657709a8786509ede84ea6b0ee
io.quarkus	quarkus-hibernate-envers	2.15.0.CR1	-	8abdf144cdc5e2fc3033e3f66aecb2c6cd5ab173
io.quarkus	quarkus-hibernate-envers	2.15.0.Final	-	dc74b898a2215d4c9f3b7cdb89b978fcbe2fd7d6
io.quarkus	quarkus-hibernate-envers	2.15.1.Final	-	6c1fdc99016f243eb7d788451870953a4feade29
io.quarkus	quarkus-hibernate-envers	2.15.2.Final	-	d6a2eb32440fbae749c6ae37c27713811cff9399
io.quarkus	quarkus-hibernate-envers	2.15.3.Final	-	5f14bffb9e07621b5a41dcb2d0356bbe908f5afd
io.quarkus	quarkus-hibernate-envers	2.16.0.CR1	-	61ec942bd2122265d7f85241ff0480f192252341
io.quarkus	quarkus-hibernate-envers	2.16.0.Final	-	6577d3820cb482490607ac05246f47647a4dd43f
io.quarkus	quarkus-hibernate-envers	2.16.1.Final	-	9b11d7d0c057a12183e6a5f815d5e47bd7598d01
io.quarkus	quarkus-hibernate-envers	2.16.10.Final	-	4a7a65db0097a70f00e9123a4020c68ca58eac71
io.quarkus	quarkus-hibernate-envers	2.16.11.Final	-	61e709f092027422cd16d24b29da129e361d84f0
io.quarkus	quarkus-hibernate-envers	2.16.12.Final	-	1221061838b23e3b90ad2f0a35a582b0b4cd3e2d
io.quarkus	quarkus-hibernate-envers	2.16.2.Final	-	aa8c03b099d0efe7681dc7dcb25fd724383f1b00
io.quarkus	quarkus-hibernate-envers	2.16.3.Final	-	ea8cdbd00b5562a6ac940d7212a39a4560201f26
io.quarkus	quarkus-hibernate-envers	2.16.4.Final	-	888f5088217ebf963ebb91d99dcfa7de66f33649
io.quarkus	quarkus-hibernate-envers	2.16.5.Final	-	e0378b4bb780374e4a87d99318d01a3abc1c7221
io.quarkus	quarkus-hibernate-envers	2.16.6.Final	-	de9bb8f0eb44e25055c81f6c678555749a91cc9e
io.quarkus	quarkus-hibernate-envers	2.16.7.Final	-	bfad421c6ddc9daf8c6be7bacf64ff8519b6c84a
io.quarkus	quarkus-hibernate-envers	2.16.8.Final	-	ac6ef55e3fc56b279a4e58bdf9d5a3b22ae5855e
io.quarkus	quarkus-hibernate-envers	2.16.9.Final	-	b0f2ca487240be5d5a8d34fdc07e9edb5dd44559
io.quarkus	quarkus-hibernate-envers	2.2.0.CR1	-	4105e86b744ce316663507aa2a32fedb03f5e16f
io.quarkus	quarkus-hibernate-envers	2.2.0.Final	-	d087798d64020b1b64e5cb1783eb7d0c3de70cd3
io.quarkus	quarkus-hibernate-envers	2.2.1.Final	-	3b65889ff6cf8097439c4fbd212c2fb8f03aba8d
io.quarkus	quarkus-hibernate-envers	2.2.2.Final	-	44e53c303c111a5f2882fde4e4b85ab2f69f4211
io.quarkus	quarkus-hibernate-envers	2.2.3.Final	-	1eeac7505b7ffd6487365577f1d7c631fc82747c
io.quarkus	quarkus-hibernate-envers	2.2.4.Final	-	e006db8b0ff2c0a42b7e6dee8665d54d59571e58
io.quarkus	quarkus-hibernate-envers	2.2.5.Final	-	8dfe8c2480ec7cfa4bad5df0fb7ca15b72e0fbb1
io.quarkus	quarkus-hibernate-envers	2.3.0.CR1	-	90e151d375e026d51d18906e1ce08913ba5fe8eb
io.quarkus	quarkus-hibernate-envers	2.3.0.Final	-	0f3e643576effed988c5e8468824fac5f9d860d4
io.quarkus	quarkus-hibernate-envers	2.3.1.Final	-	b304caa368274a66c9a483565614f2a356fab328
io.quarkus	quarkus-hibernate-envers	2.4.0.CR1	-	5916d209e5d528fe813cbe6ed1072d0a635c4da5
io.quarkus	quarkus-hibernate-envers	2.4.0.Final	-	58e54c64ebe8b9a5da915f973672bf44b859efd5
io.quarkus	quarkus-hibernate-envers	2.4.1.Final	-	dfdf6a60639c10f9d22d7b11c19b04282cbdc106
io.quarkus	quarkus-hibernate-envers	2.4.2.Final	-	e766a5e1500d38cc7529d7b8becd8d48ad90400e
io.quarkus	quarkus-hibernate-envers	2.5.0.CR1	-	7d06ef17ee4834723c8c7e69208947ca5d033155
io.quarkus	quarkus-hibernate-envers	2.5.0.Final	-	9ce0494cd0a65d061d673fcd671a6b2684301482
io.quarkus	quarkus-hibernate-envers	2.5.1.Final	-	c4f84f009e9d235e1e4ec9d7a74b6a6585dc0705
io.quarkus	quarkus-hibernate-envers	2.5.2.Final	-	7a0c919fc76943be4afad4a7bca45c6797a9daa5
io.quarkus	quarkus-hibernate-envers	2.5.3.Final	-	95d0a5caf618a76b245d6a3846d2b39e4bb4f19a
io.quarkus	quarkus-hibernate-envers	2.5.4.Final	-	2bb6b3f1cc5f74eb69d32cc6f7ddcf926915d685
io.quarkus	quarkus-hibernate-envers	2.6.0.CR1	-	bce6f0c540c2f2584b13673977cada6d50d71739
io.quarkus	quarkus-hibernate-envers	2.6.0.Final	-	7776395631325f83ac1962535f59bbf59437c56d
io.quarkus	quarkus-hibernate-envers	2.6.1.Final	-	9073f26fd22295a621e37efb15edf454e9082e7e
io.quarkus	quarkus-hibernate-envers	2.6.2.Final	-	50374b47c0c5fc844cefe5c3e507e703b7b45250
io.quarkus	quarkus-hibernate-envers	2.6.3.Final	-	342da80ea19a65bcdf1fcabb6fbf5bea79d24b65
io.quarkus	quarkus-hibernate-envers	2.7.0.CR1	-	0053534bb52fc2ac73521b6eca7de41ba672b76c
io.quarkus	quarkus-hibernate-envers	2.7.0.Final	-	4f3a0665ed5ff58c1cc4e78cc49b38eed1e09fd0
io.quarkus	quarkus-hibernate-envers	2.7.1.Final	-	4f234fe2f798aa0b199bc9d6fa99690e17143440
io.quarkus	quarkus-hibernate-envers	2.7.2.Final	-	1073a2c4be6a74ba6f2ee658100a0adb5a096315
io.quarkus	quarkus-hibernate-envers	2.7.3.Final	-	f48ff94e08b2c8bb7469670a8a2f9b2483a92e32
io.quarkus	quarkus-hibernate-envers	2.7.4.Final	-	2091a78104f8679e1321e9478aa10d4f7e4c215c
io.quarkus	quarkus-hibernate-envers	2.7.5.Final	-	68ffbe5ab48d675d6c55cf2ede7b593acfb0a0a9
io.quarkus	quarkus-hibernate-envers	2.7.6.Final	-	3595c500aa80e986d632150d9bb511b13b891b13
io.quarkus	quarkus-hibernate-envers	2.7.7.Final	-	7f5cb4794bda338464aa43df4fd90650e4accf67
io.quarkus	quarkus-hibernate-envers	2.8.0.CR1	-	0dc2169141affc1d6b88a962b22d613cca615668
io.quarkus	quarkus-hibernate-envers	2.8.0.Final	-	f16ff7af390e36d254db2305c42ca501b0cc273b
