ch.epfl.scala	compiler-integration	0.13.17-sourcedeps		f0f098afefcbab91058967e5ecc30edb4d6ae7f1
org.kie.workbench	kie-wb-common-dmn-project-api	7.40.0.20200703		808a72fa720e0cbcdbc681d97a4ed6bb47e428eb
org.kie.workbench	kie-wb-common-dmn-project-api	7.40.0.Final		fda577366004b706a426f52c132df1207c5dbdb8
org.kie.workbench	kie-wb-common-dmn-project-api	7.41.0.Final		02ef91f7d0dd02bd886c1378b89a4d96826d4699
org.kie.workbench	kie-wb-common-dmn-project-api	7.41.0.t20200723		3ed2ee2a22c142247d0ed78a6899aa3ef9d13c1a
org.kie.workbench	kie-wb-common-dmn-project-api	7.42.0.Final		db9e4068443513ff2764086bab74742ff2e3a1ec
org.kie.workbench	kie-wb-common-dmn-project-api	7.43.0.Final		9882bcd0605fd6ee58a071c35a22ebdcccb8fc75
org.kie.workbench	kie-wb-common-dmn-project-api	7.43.1.Final		aa8d0c620e14b35a13b0db3a97268095e0d10e0e
org.kie.workbench	kie-wb-common-dmn-project-api	7.44.0.Final		66903653103b08deecafe17f82f64e71808f1dc8
org.kie.workbench	kie-wb-common-dmn-project-api	7.45.0.Final		688cfa5ec690f775b6c956841e49e3e131d56509
org.kie.workbench	kie-wb-common-dmn-project-api	7.45.0.t20201009		861ee27cb46ad275d0501bb95b56bff2b90c864b
org.kie.workbench	kie-wb-common-dmn-project-api	7.46.0.Final		a9ea6c166b4bf91575996287e991df9a03d5b6ee
org.kie.workbench	kie-wb-common-dmn-project-api	7.47.0.Final		8a59f2e3e4fd115bd77f623eb2c7d6d6b346cbb5
org.kie.workbench	kie-wb-common-dmn-project-api	7.48.0.Final		185df17dd7a59563eb7a2af12a103009d5332c48
org.kie.workbench	kie-wb-common-dmn-project-api	7.49.0.Final		9e9463eb85af07f47bc9e7185b28f507fbfb07d8
org.kie.workbench	kie-wb-common-dmn-project-api	7.5.0.Final		58b54446a0e9c2a3b4e807c3fc8812ac59d83b10
org.kie.workbench	kie-wb-common-dmn-project-api	7.50.0.Final		c4b08d48f7dc7b0d0cdfc826981935cba4f63809
org.kie.workbench	kie-wb-common-dmn-project-api	7.51.0.Final		2d20e3273343cfc19f9a2640082a53965a18b799
org.kie.workbench	kie-wb-common-dmn-project-api	7.52.0.Final		ec54bb58e396021fbbab8a83685b21a904387cb2
org.kie.workbench	kie-wb-common-dmn-project-api	7.53.0.Final		3965fdf8fee74562e9c962ee29b45933b72bbfec
org.kie.workbench	kie-wb-common-dmn-project-api	7.54.0.Final		6402fdcc257d11490d7776767ef85d1c944dcb22
org.kie.workbench	kie-wb-common-dmn-project-api	7.55.0.Final		aee55872c5c6ebedb4561ebe6c656dc7c215e9a2
org.kie.workbench	kie-wb-common-dmn-project-api	7.56.0.Final		856a5a5d59d4f08a28d3716ed0c45dd94a7e7704
org.kie.workbench	kie-wb-common-dmn-project-api	7.57.0.Final		1fad99081e3c253876eef92d0e9492b3d2930754
org.kie.workbench	kie-wb-common-dmn-project-api	7.58.0.Final		a7c458db700cfd0e1c36817fc039a1879b20cccd
org.kie.workbench	kie-wb-common-dmn-project-api	7.59.0.Final		216ebbd7ddceb7d9d581560011ee67e4683c051e
org.kie.workbench	kie-wb-common-dmn-project-api	7.6.0.Final		4e922c62a1dbad8262bfeae7048dc74b93e45d01
org.kie.workbench	kie-wb-common-dmn-project-api	7.60.0.Final		b9b59d491fb140437d071166ee1c8d6d5e6bbbb5
org.kie.workbench	kie-wb-common-dmn-project-api	7.61.0.Final		c0020059dbfaca8ccd8ea68869b435c0fdd6a320
org.kie.workbench	kie-wb-common-dmn-project-api	7.62.0.Final		91953d5b8ed416b3046030547547d62ae7752a6b
org.kie.workbench	kie-wb-common-dmn-project-api	7.63.0.Final		946de589aa113b1d551457a2f0d799eef239227b
org.kie.workbench	kie-wb-common-dmn-project-api	7.64.0.Final		49a9e1a8af4bd39c601d9890a7c9dad56625dc48
org.kie.workbench	kie-wb-common-dmn-project-api	7.65.0.Final		94f13d0cf59cd3102bdfd088d42f24359b07d3f6
org.kie.workbench	kie-wb-common-dmn-project-api	7.66.0.Final		518253217a6a529bcc334a1b249f0012a4065832
org.kie.workbench	kie-wb-common-dmn-project-api	7.67.0.Final		6cef23dce5e9a763e15cc880ada8be5a27a93b72
org.kie.workbench	kie-wb-common-dmn-project-api	7.68.0.Final		cd212bc68fec54c5f92ce13e2c772b8bbdb44ce0
org.kie.workbench	kie-wb-common-dmn-project-api	7.69.0.Final		1bc2457dd2399d9985ba77c5ea959f86e1438e7c
org.kie.workbench	kie-wb-common-dmn-project-api	7.7.0.Final		fe0a24b85f56ee8ac485178468822c1ec394511f
org.kie.workbench	kie-wb-common-dmn-project-api	7.70.0.Final		3145e02ffcb24584c38401813d847b0a32a9ee89
org.kie.workbench	kie-wb-common-dmn-project-api	7.71.0.Final		7e89d0e59dbe89499c79207852d4609f0427a3df
org.kie.workbench	kie-wb-common-dmn-project-api	7.72.0.Final		bc5ec7e53d020d103ee463be3f1353f908179328
org.kie.workbench	kie-wb-common-dmn-project-api	7.73.0.Final		d82cdfad2bb7a68c4bcd99c56ba942cd128e923d
org.kie.workbench	kie-wb-common-dmn-project-api	7.74.0.Final		f00ecda93e1c123f8f610bc0d4e8659d0c2fd2c6
org.kie.workbench	kie-wb-common-dmn-project-api	7.74.1.Final		5d58179ae66302a524e357226ea63126f7f42d50
org.kie.workbench	kie-wb-common-dmn-project-api	7.8.0.Final		8b0bb5ef33ee6fe867997d789a6e51e9c5d56436
org.kie.workbench	kie-wb-common-dmn-project-api	7.9.0.Final		6ef7704fa1e1f04f9ca406d6856a4612e866b717
org.mobicents.resources	mobicents-slee-ra-diameter-sh-client-docs-sources	2.7.1.FINAL		a29aab5a247b0c751646de95905dcafda778a404
org.mobicents.resources	mobicents-slee-ra-diameter-sh-client-docs-sources	2.8.10		7521c02cc6f0ab5a62d725c173b8e126d14bb47f
org.mobicents.resources	mobicents-slee-ra-diameter-sh-client-docs-sources	2.8.11		5d73f62f7b06596080b7ab9a79ebf970f9d5e8c4
org.mobicents.resources	mobicents-slee-ra-diameter-sh-client-docs-sources	2.8.12		daa213fac85fed2f80af02bd78ca853b5319d7c3
org.mobicents.resources	mobicents-slee-ra-diameter-sh-client-docs-sources	2.8.13		e92dfa4acb918170b177cb8145549517a224b3d8
org.mobicents.resources	mobicents-slee-ra-diameter-sh-client-docs-sources	2.8.14		4cf4d9c8741ee057712944ba94533c10ed41782e
org.mobicents.resources	mobicents-slee-ra-diameter-sh-client-docs-sources	2.8.15		b8d7b10f36510c17f85700e9519a056326fcc24f
org.mobicents.resources	mobicents-slee-ra-diameter-sh-client-docs-sources	2.8.17		588f91bf8cfa209b581cc15b9d9d42614a8e0e80
org.mobicents.resources	mobicents-slee-ra-diameter-sh-client-docs-sources	2.8.18		3d6cb1ec92aa9743636f1ed01837269f918f36b0
org.mobicents.resources	mobicents-slee-ra-diameter-sh-client-docs-sources	2.8.7		d2c320e2c49e208fdb1f1ff1e343bacb86744b79
org.mobicents.resources	mobicents-slee-ra-diameter-sh-client-docs-sources	2.8.8		b8ab983eed28686f078c420b118edc455d9d8b41
org.mobicents.resources	mobicents-slee-ra-diameter-sh-client-docs-sources	2.8.9		de919470abd66fc643cc51c721fc5d081c324d10
org.mvnpm	jest-jasmine2	26.6.3		d32c8226ba68c6d97c389bce2a4388ad3f219f15
org.mvnpm	jest-jasmine2	29.7.0		977d1d2a61d1faa62225d5ae94d34c283e011e23
org.ops4j.pax.web.itest	pax-web-itest-common	6.0.10		ed8264978c8bf9baec620efff877bafb08fb49ef
org.ops4j.pax.web.itest	pax-web-itest-common	6.0.11		9d7ba7f4999bfa11bfa6c056f34e52e6fd7b8f6e
org.ops4j.pax.web.itest	pax-web-itest-common	6.0.12		93a24f81f1f2547312fd26a75dea73f14c1c3f3c
org.ops4j.pax.web.itest	pax-web-itest-common	6.1.0		518c5f7766ebaadeca9bc810c71f2b6348e94ae9
org.ops4j.pax.web.itest	pax-web-itest-common	6.1.1		f5a2831846bea94c0b11b1b8d94cdd8e069f88b9
org.ops4j.pax.web.itest	pax-web-itest-common	6.1.2		65d0e5dc5467b1fc8352da13183b8e9a238e4cb7
org.ops4j.pax.web.itest	pax-web-itest-common	7.0.0		8a03bfb444621b7b2446343d6a96d25c3541a3e7
org.ops4j.pax.web.itest	pax-web-itest-common	7.1.0		e81cbefde858bd4f64a010878977bfde4bfd2397
org.ops4j.pax.web.itest	pax-web-itest-common	7.1.1		4ef6f50e2841edac3ce97159886e4a76ef700f8c
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.0		99ea957063210f0a3f1dba35ad8ddaacc69f4ec8
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.1		15cfaf60d1f80d92796c933810d6940a1ee1c56c
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.10		d723f8500c4d9d89ef68056c021f19662df51876
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.11		08875c530cfae5099f49aadd03fb99ae37e8d164
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.12		88ef5d9117cf9ffb709c64415997bff139b91d12
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.13		a28f74108becb8e1d89733e056bcf2109dae9e8e
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.14		16514550baa52f9e967acb052a1c9bddf796df7d
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.15		cc69e4a3c990e797e7e5d0beda5b68735a8b6d25
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.16		55319a0f891d135232806c24343be4e43431c627
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.17		d316150aa056d605899e1c53321792e64f8c145a
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.18		053ab3f8ab2e86751c90935af00fd5cb11f8e164
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.19		5d0a354c5a576e9932088b4b6fd5763b5cc3062a
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.2		2b1e6133335770ac4c7521091556669cc22592b7
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.20		48e0182284ab01ff6adc3599314ad332de02419b
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.21		79a877a95588704e8b7eb0787d18c6bccb8bf9e9
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.22		44fe7b1b8988f9cd6c03374de48483d860705752
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.23		fff1554d89a4e65f3a0f82c10d3da14493fd15f2
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.24		0094c6c7d81e116741ae3346cee7059d70260d9f
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.25		a338437a6fbae838e5b828a9eda099f2fbf3f926
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.26		161144bfe0e47d88c6de7708ddbdfddf83f26487
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.27		c301462f4d0d890a1a3504364e31138131fce3d8
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.28		0c898b92d22de20e2aea944719442ccee0d8420b
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.29		5d0c633ee015739fc2198f83d5871e798a6bd4f6
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.3		d9bd478fcac88a392f2f7d951ba5b924e98582ad
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.30		9daebc11fc326755915ada41f8ae18d8978209f8
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.4		d51e2860b698f3f37898d633de7d86e21eda9d9a
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.5		a8b08c08b981d325c08f05d0e130247e91982ffb
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.6		bd2d6cccfb242d567b267042700b679a27331c7e
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.7		82f3213a37acc525e4a0685c3636dff80c764159
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.8		c3979b7e30d613b200ca855eb7a59336bfbfe2e8
org.ops4j.pax.web.itest	pax-web-itest-common	7.2.9		1526458bf5bd41292b2ac4afa030e61f82c3ac9c
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.0		89a1415eef0e43c9ac7974ded3a49e4c9ef7dfc5
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.1		c969b5d5ccbdd8d1e54c52652844be02ff2e977a
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.10		935be31f769e6fbeec35960dac2f6dd13e9592dc
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.11		bc39b5e075271145e6ae4fe525965caa4a9a4cb5
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.12		149ab7bf74585d039e7f125e89de19165ff5191d
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.13		77883ace113d869ce4e76cbe248c35598052cdd3
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.14		2f24b6a8a1d131f464f479b6ff6ed41727aaff51
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.15		0d2dac69d9f54fa9c633988333e558e785582dae
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.16		8766bbfc4b798f3e5fca3db03d3014e8ceb2b5c2
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.17		ca5141d4f7091b8115b1b537462a1b156e5f5919
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.18		ee3862316dc55d63c6139234a4bcebc5bf1362e0
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.19		83610b3b4839f26092bb82ad6eeb2a612f93d6f9
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.2		cc6b96dbe8ac457900ad86a8a23d734179bb9316
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.20		22a67c9a13abecf592e140f480e4a33d9f755a63
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.21		a550c6a38dfad79e2a06f95a2a20cd4d5018a770
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.22		c3454fa8861d2e966cae1275092a2a9445bbc137
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.23		69afd0598787e48ba2881d39bab72bd350662e1d
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.24		8d83b869032428c98403aa921adffc217e968685
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.25		39ca9f240b87e0fd431554c972c8319e7d0da5ef
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.26		0dbebaf40b5b56f23a595cdd7cbf60de73543882
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.27		784347aa69ad4f026c0cbe03d8b319d7382ec885
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.28		0334eebee9480741e9f15a7562f0257186ed456e
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.29		cfebd96bae9a859f4d32417092320a8f65b14cd9
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.3		defa2812e7a18e256f8576f9b5ffce819c158685
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.4		921229ba2539d7b34262544e0555b53c65ad0def
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.5		8e8c74821bebb36e11fc334cca6c830c349034ff
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.6		7e29557b3927d999c5a35b290398701ecbfad045
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.7		2a8a07f356f1ba22e77eb6bf4d9da29cd35e7085
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.8		bbead3a1b18dcd255b65848bbabb17436350bf4d
org.ops4j.pax.web.itest	pax-web-itest-common	7.3.9		e37c74c5a42431ef06177752c779840e56d70bf2
org.ops4j.pax.web.itest	pax-web-itest-common	7.4.0		aa8e44a8e3dcde4c17309579942aef9772799a15
org.ops4j.pax.web.itest	pax-web-itest-common	7.4.1		c5d3210536078ead99d28e1ad3623d1b3a3ed48c
org.ops4j.pax.web.itest	pax-web-itest-common	7.4.2		41a0f5a826361854997b9fc3c091651af86d1418
org.ops4j.pax.web.itest	pax-web-itest-common	7.4.3		0887d3c7176e466d1530cf185f8d1b7b49d3131c
org.ops4j.pax.web.itest	pax-web-itest-common	7.4.4		5cada99f7f38d80e49d3a975697e30dd1cebf65b
org.ops4j.pax.web.itest	pax-web-itest-common	7.4.5		f77766870e67a09109529ff09f867d0ad2b8f1e1
org.ops4j.pax.web.itest	pax-web-itest-common	7.4.6		20f4155c54b6e1e2a225c17015ca550b694102f2
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.0		3725343b7a50934c516d0a9b82fc7ade30893ddd
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.1		e3941346cbfe9fe7acbbbc6fde9e51a508bfb5bb
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.10		7df362835b2a17218020f4e34a2d5cf6f1a33982
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.11		031312889e5a071bf613b8cf7b3d63357df95e96
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.12		53395ca5a955b0b5a758094c920f92ae83876ebd
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.13		dc122244c2eb760a1def8b6af70bd723edf7cbb5
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.14		7c83993d7a8c013e24dcae9afb2265b3fd6ae9aa
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.15		f38b2ef2590b40e2f95e867c36fcc6bb250721e9
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.16		31d85e5efe793e33c608ffea1178695048315852
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.17		8130f9817ee4ba9f598502f22ea055b9228ce8d5
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.18		c4ce911440a57a3c5cfd7dd8b2dbbc2049a9cc5e
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.19		ac052f8b0005f2de0a08f2f63ffaca568fdf3f6a
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.2		0ec2d0c97d469571f413218e6ea9b01a17a57b1c
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.20		6836aea846baa7704d2ceff1e8cc649518f7e84f
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.21		44d384fa2e2be1c95b734203bf4936128361ac4f
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.22		e015c994d32b2243889cd6a3e3aed7819393ce0f
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.23		0d11e29885d3ae35c10f88b7fa0e7bc6362fa627
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.24		3711087ba76864d58dc9dbca11a86c998aac57bd
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.25		cd73adfcd23456014c5ed0f260d03ed7c2e4f45e
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.26		d1d4f95d9eedd37ed10be7606ce804bf61050ca4
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.27		2ef68fed7ac239a837a111b1718b5ea07ddd23fb
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.28		681777044c72dc84ecb62941906c7896839f49b8
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.29		34fe6aa1ea706d996bac9a3d7f9aa52e99a052e8
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.3		a5795ddfad7672810bbd04477fb0fa77d32eef46
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.30		a8c6fa1668f42eb2c7fa36e6514900aa4ee2ab33
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.31		0f3a2f6cedd7d3fca8c27012ace7c3864732c6bd
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.4		d933da0d050db1532aee9e7175ef884881647734
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.5		2bd9664cbdeb01b0587064fc8dc3381ec34d9f07
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.6		171c9502fce02712d72144cd59a8595c3a79e7d0
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.7		abe9f39459e999d7895b7c1fd553b9816bd3abc4
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.8		d71fba33ccb69dfff1bb9edf35df8cf1f92cf53c
org.ops4j.pax.web.itest	pax-web-itest-common	8.0.9		814aac2a025ef2dd3e8ac6a6e48aca1adbc99e8f
org.ops4j.pax.web.itest	pax-web-itest-common	9.0.0		d5d23ff73563bfc226b17eeab5701100a71e5e13
org.ops4j.pax.web.itest	pax-web-itest-common	9.0.1		18ae2e12e0612a279e71fdc98763e967e1082453
org.ops4j.pax.web.itest	pax-web-itest-common	9.0.10		60f7f8b0c6b5956f8006766c99b31493bbec6f8e
org.ops4j.pax.web.itest	pax-web-itest-common	9.0.11		cc1b86373fb24734615af1c4263f147456594381
org.ops4j.pax.web.itest	pax-web-itest-common	9.0.12		ba216cc676c1f96f4121180d171c5afe33af1d7f
org.ops4j.pax.web.itest	pax-web-itest-common	9.0.13		46690f8ff881d33493870953095469bf22335765
org.ops4j.pax.web.itest	pax-web-itest-common	9.0.14		a844cc403115485cd1fb145c344643b358f8c364
org.ops4j.pax.web.itest	pax-web-itest-common	9.0.15		cb03a4bcb4e4f1341bc02c83f056892ceef647d2
org.ops4j.pax.web.itest	pax-web-itest-common	9.0.16		6c3e7340c34cf943b344d6920e87dba9abf36590
org.ops4j.pax.web.itest	pax-web-itest-common	9.0.17		282e31258ed7b42d9ce9198d086667f07f0988eb
org.ops4j.pax.web.itest	pax-web-itest-common	9.0.18		be14f2c8169cf2ff92ac5e78e544122e454d6123
org.ops4j.pax.web.itest	pax-web-itest-common	9.0.19		b1a3d68f100c45f4f3725503c697cfb1999766a9
org.ops4j.pax.web.itest	pax-web-itest-common	9.0.2		816243ee1321f70dbceaa6dbaa01ce9a24cc47b0
org.ops4j.pax.web.itest	pax-web-itest-common	9.0.20		e81f45fb47e60533ddd0ce31b667a4d6ed222f6a
org.ops4j.pax.web.itest	pax-web-itest-common	9.0.3		6ba12646dc50c9c77d4ea967527bdc554b284adf
org.ops4j.pax.web.itest	pax-web-itest-common	9.0.4		1afcf140f7aa470e110e344331b193fe576b4d0c
org.ops4j.pax.web.itest	pax-web-itest-common	9.0.5		1678175a595605cd86b2731fb55504b9d439ea9d
org.ops4j.pax.web.itest	pax-web-itest-common	9.0.6		115106c05622fb44eca954e7f18cda776378b8c9
org.ops4j.pax.web.itest	pax-web-itest-common	9.0.7		109e4c726e49b7eb668cc7453dc93d355c6e3e2a
org.ops4j.pax.web.itest	pax-web-itest-common	9.0.8		cabcc4e01efab9531af44c708c145a666290d000
org.ops4j.pax.web.itest	pax-web-itest-common	9.0.9		676532ba1dadd235f5731c77521a6eefd4e62190
org.pgscala.embedded	pgscala-embedded_2.11	0.1.0		21084e57e7be9ffd9cfbe5669310bd1a24e3afec
org.pgscala.embedded	pgscala-embedded_2.11	0.2.0		ec1b2e5779137e73f4cb7b1ed8f7a9df1c58e8b6
org.pgscala.embedded	pgscala-embedded_2.11	0.2.1		3fc368bc4f7421f73565c730793d9c1105b0deb3
org.pgscala.embedded	pgscala-embedded_2.11	0.2.2		81fbc8a9d39c447c52186bf7b6d496ad9fc95b4a
org.pgscala.embedded	pgscala-embedded_2.11	0.2.3		48e3e3fc3d8035dd05f98dc22daacf5855f3e7fb
org.pgscala.embedded	pgscala-embedded_2.11	0.2.4		f68697d657975ef8a399fff93d06e0d98b89f0a8
org.semanticwb	SWBXMLRPCServer	5.0		dfcfdebb14bec43f32bc6835f450eb076b8ecd68
org.springframework.cloud	metrics-collector-kafka-10	1.0.0.RELEASE		f04c7faf26e93e74295de4e07df8a0be95bb3546
org.springframework.cloud	metrics-collector-kafka-10	1.0.0.RELEASE	metadata	38a9b3d8f0b9ee9a9b27813f56e437ae3d1d6ad7
org.starchartlabs.flare	flare-operations-plugins	0.1.0		e353f9997bbd762c160c70935aacc78ce6a47019
org.starchartlabs.flare	flare-operations-plugins	0.2.0		72756b829a646514d803b0b53f851915064b437e
org.starchartlabs.flare	flare-operations-plugins	1.0.0		2ea8035c7930c7ea026ea523c9bc0307b3a3afaa
org.starchartlabs.flare	flare-operations-plugins	1.1.0		1df83a47ca658aea66a4218bdedca65e6fbeab19
org.starchartlabs.flare	flare-operations-plugins	2.0.0		2888a6efc03592c2a0a2b3a840523be8fc2fca92
org.starchartlabs.flare	flare-operations-plugins	3.0.0		c81a9ad09d3d294346fea4f88f73838a583762e0
org.starchartlabs.flare	flare-operations-plugins	3.0.1		16c97ffac9b874e04d4093bdd1b379cf42745760
org.typelevel	cats-kernel-laws_sjs0.6_2.13.0-RC1	2.0.0-M1		73d4960c290927636afddf0639b2be3d1eda25fb
org.webjars.npm	router5.transition-path	4.0.1		6982168338631b41334bf6b813821573e34f0470
ro.gs1	quarkus-config-etcd-deployment	0.1		3e15ad0eebab843ca4d56729036eca289f681f68
ru.astrainteractive.klibs	paging-tvossimulatorarm64	1.0.0		N/A
ru.astrainteractive.klibs	paging-tvossimulatorarm64	1.0.0	metadata	2407b5ea426b0db5a550b4a6d837d5445a984a13
ru.astrainteractive.klibs	paging-tvossimulatorarm64	1.1.0		N/A
ru.astrainteractive.klibs	paging-tvossimulatorarm64	1.1.0	metadata	1be1fd4f7f86e439d1cadd0a34102f7390675a7d
ru.astrainteractive.klibs	paging-tvossimulatorarm64	2.0.0		N/A
ru.astrainteractive.klibs	paging-tvossimulatorarm64	2.0.0	metadata	890ca7dfc174176c57ba0a842a6812d6e5ce7868
ru.astrainteractive.klibs	paging-tvossimulatorarm64	2.1.0		N/A
ru.astrainteractive.klibs	paging-tvossimulatorarm64	2.1.0	metadata	f1af931dc8aedbc8339c6855a39788561a8dc923
ru.astrainteractive.klibs	paging-tvossimulatorarm64	2.2.0		N/A
ru.astrainteractive.klibs	paging-tvossimulatorarm64	2.2.0	metadata	e28e6ff4449548e1ea7bfcf06fd12aa4d5adda94
ru.astrainteractive.klibs	paging-tvossimulatorarm64	2.2.1		N/A
ru.astrainteractive.klibs	paging-tvossimulatorarm64	2.2.1	metadata	b34227fd697b942a04be50f87c1e4d6452296f77
ru.astrainteractive.klibs	paging-tvossimulatorarm64	2.2.2		N/A
ru.astrainteractive.klibs	paging-tvossimulatorarm64	2.2.2	metadata	53b85660930289fc7414f52ec131e32072154853
ru.astrainteractive.klibs	paging-tvossimulatorarm64	2.2.4		N/A
ru.astrainteractive.klibs	paging-tvossimulatorarm64	2.2.4	metadata	ad695ae4196b14dd37a172919d249cda70a3605d
ru.astrainteractive.klibs	paging-tvossimulatorarm64	2.2.5		N/A
ru.astrainteractive.klibs	paging-tvossimulatorarm64	2.2.5	metadata	2e302216a6b95ad6b43ffa60e65fdd1f16668f77
ru.astrainteractive.klibs	paging-tvossimulatorarm64	2.2.7		N/A
ru.astrainteractive.klibs	paging-tvossimulatorarm64	2.2.7	metadata	393eadaf35916b9f5f6cc0596002101d2103d833
ru.astrainteractive.klibs	paging-tvossimulatorarm64	2.2.8		N/A
ru.astrainteractive.klibs	paging-tvossimulatorarm64	2.2.8	metadata	a6f729668e728ad404308e561e1e17dc1d75e733
ru.astrainteractive.klibs	paging-tvossimulatorarm64	2.3.0		N/A
ru.astrainteractive.klibs	paging-tvossimulatorarm64	2.3.0	metadata	645928fc3a4cb6d3123e6b4419d1273b7fa96d51
ru.astrainteractive.klibs	paging-tvossimulatorarm64	unspecified		N/A
ru.astrainteractive.klibs	paging-tvossimulatorarm64	unspecified	metadata	3b47b4b922f67c2d6c5d33046771ffe77d280cd5
ru.bartwell	ultradebugger.base	1.0		N/A
ru.bartwell	ultradebugger.base	1.1		N/A
ru.bartwell	ultradebugger.base	1.2		N/A
ru.bartwell	ultradebugger.base	1.3		N/A
ru.bartwell	ultradebugger.base	1.4		N/A
ru.bartwell	ultradebugger.base	1.4.1		N/A
software.xdev	testcontainers-junit4-mock	1.0.1		1c34478b80eea8b750d19eb11bc0607269302968
