ai.themsp	mobilefuse-adapter	0.1.0		N/A
vip.mate	mate-starter-file	4.0.10		125c583d226ea051802c8d1e6b387e0310365ee5
vip.mate	mate-starter-file	4.0.11		08f90c261112e280d121b48d2fba6f36cd15216a
vip.mate	mate-starter-file	4.0.8		1cc372de9dea224198ee5989b67e5b89d8fc1da9
vip.mate	mate-starter-file	4.0.9		f00a03f523b810288607d88b5c7c02302cb5b9cd
vip.mate	mate-starter-file	4.1.8		bab4389f7e245b75d5586f8788287aec0a399575
vip.mate	mate-starter-file	4.2.8		010cec9c0c0bdfbfaab9124a03b0704fe79d3e28
vip.mate	mate-starter-file	4.3.8		1b168f9adac3297e0458e837460296fe97511dcd
vip.mate	mate-starter-file	4.4.8		5318dc41e696b8ed6e176c95033adf173b003781
vip.mate	mate-starter-file	4.5.8		1e7311ac62dc75cc01ab4067e9724d27a95208c7
vip.mate	mate-starter-file	4.6.8		6c70da02d354b67bf9f8ed21a147a80e4d0839f8
wang.sunnly	macro	1.0.0		N/A
za.co.absa.spline.agent.spark	agent-core_2.12	0.5.0		3d0640c601b675dd4083e9ac0ce694ebb3b86349
za.co.absa.spline.agent.spark	agent-core_2.12	0.5.1		3d412c4fb0d640cb676292dff43d624e78fbd515
za.co.absa.spline.agent.spark	agent-core_2.12	0.5.2		963f47f90dcdd4e7c304bfd813c69b70ce742812
za.co.absa.spline.agent.spark	agent-core_2.12	0.5.3		214404ca9e794ccdc2066aa5353bf0af5677373c
za.co.absa.spline.agent.spark	agent-core_2.12	0.5.4		d8fd41533d7104d995333a305be831c2a60dad07
za.co.absa.spline.agent.spark	agent-core_2.12	0.5.5		73af0e92073369b4f373753791e81d8834df99f7
za.co.absa.spline.agent.spark	agent-core_2.12	0.5.6		0b32b3b5a1b4d902667ed5959720ae0f5bfcf1b2
za.co.absa.spline.agent.spark	agent-core_2.12	0.6.0		4922c55d3c9f41f310f7b0cd1bccd5c09ed40b38
za.co.absa.spline.agent.spark	agent-core_2.12	0.6.1		49161c1f06821386e4d041284244e65f24149f4c
za.co.absa.spline.agent.spark	agent-core_2.12	0.6.2		26937472c2ed328e04d4ef6b903f85bcb7313a88
za.co.absa.spline.agent.spark	agent-core_2.12	0.6.3		22004972fb5f156ac2aae6ff22fa5b7fe49321e8
za.co.absa.spline.agent.spark	agent-core_2.12	0.6.4		e1bf96a4ac8d20b77e5a3912e3ca0ecb2202cb57
za.co.absa.spline.agent.spark	agent-core_2.12	0.7.0		a34e215afc0dd3e0bef86b38363a1d36ddbe41f1
za.co.absa.spline.agent.spark	agent-core_2.12	0.7.1		603fd60465ada7863c966295b4a9513798a4af03
za.co.absa.spline.agent.spark	agent-core_2.12	0.7.10		01c8e9c4c19133afb1c731b540e2374685d99697
za.co.absa.spline.agent.spark	agent-core_2.12	0.7.11		6d724b283e5f8eb6a14c2b45eee00605d0b3db36
za.co.absa.spline.agent.spark	agent-core_2.12	0.7.12		798386d9b98320c183986181d1a685157a92f41e
za.co.absa.spline.agent.spark	agent-core_2.12	0.7.13		1b0a03f79608846cf6b555cdbf438f4cb9ed1886
za.co.absa.spline.agent.spark	agent-core_2.12	0.7.2		b8adc29f4780c14b699213b9b8198d1bcc88b872
za.co.absa.spline.agent.spark	agent-core_2.12	0.7.3		d657a4d0b2c1b92ccacd8760eca07884b98832dc
za.co.absa.spline.agent.spark	agent-core_2.12	0.7.4		5d3b13533de280df3a3997594a4428429680724a
za.co.absa.spline.agent.spark	agent-core_2.12	0.7.6		eaba0c0e86f4ec4ccb2a64d056d0933f8c48e901
za.co.absa.spline.agent.spark	agent-core_2.12	0.7.7		10ea59dfaec4e474fa087d34ec58ee27b5bd12e2
za.co.absa.spline.agent.spark	agent-core_2.12	0.7.8		15a5912f57fad5045bdb3b475e7741575a4b575e
za.co.absa.spline.agent.spark	agent-core_2.12	1.0.0		b55edd40217d759eb869436f29e898bede61096b
za.co.absa.spline.agent.spark	agent-core_2.12	1.0.1		0b3b6d54f72f41706282f12eeb191d22be5501ed
za.co.absa.spline.agent.spark	agent-core_2.12	1.0.2		fc9098f0270e9fc1033b50c28fcfd1f05c4cb292
za.co.absa.spline.agent.spark	agent-core_2.12	1.0.3		05df6e0e3acea6a3a903c018e8d5deb31c283510
za.co.absa.spline.agent.spark	agent-core_2.12	1.0.4		8be37498cfaa06e0e4fe326f285d261130f57308
za.co.absa.spline.agent.spark	agent-core_2.12	1.0.5		da1e307857241b8461fa3a7ec885fac623de02d9
za.co.absa.spline.agent.spark	agent-core_2.12	1.0.6		cade55432bbe9b5f82fc9143daf438c6c3034ac1
za.co.absa.spline.agent.spark	agent-core_2.12	1.0.7		4baa2df2bb49ee25e872ea6fc8d99d045f636001
za.co.absa.spline.agent.spark	agent-core_2.12	1.1.0		8d1fb0800ce30fef495c7904c78b66882efcf2aa
za.co.absa.spline.agent.spark	agent-core_2.12	1.2.0		cb177ab4f414aab82f6110af8fe1c0884944f965
za.co.absa.spline.agent.spark	agent-core_2.12	1.2.1		93c5b7a6e1f66fb1810ca430d550963026b94a02
za.co.absa.spline.agent.spark	agent-core_2.12	1.2.2		8290635f03e2f357d6ba8d09dc50ef62db97d55c
za.co.absa.spline.agent.spark	agent-core_2.12	2.0.0		0f6c5aa908db3e4ee878a949e36a04cdb67267f6
za.co.absa.spline.agent.spark	agent-core_2.12	2.1.0		4605eafe8ac4b2afc71b06e2c23e065c666e68cf
za.co.absa.spline.agent.spark	agent-core_2.12	2.2.0		bb3ec8cffcdd6150af3f8d351c0a8ee07ad3b6e8
za.co.absa.spline.agent.spark	agent-core_2.12	2.2.1		82aa2bb0f286982f501d620459b5933daf79b300
