ai.swim	swim-auth	3.10.0	-	dff392d7aac40ffc10184aac76ee53d57a49bb3d
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.10.1-alpha	-	5656ba5e2906f4dd56aa36e17596dfbb92d3a02a
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.11.0-alpha	-	78bd8f8a88c5cc4cdd735f09af9d2252dceb5a59
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.11.1-alpha	-	ec0b01c629764caef633f84a1e246ffd0632c08a
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.12.0-alpha	-	35bb4341f010422f49ebe40803f320e617f178c2
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.12.1-alpha	-	796f28b3500512cdf2790e35b151ceb4f573bb12
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.13.0-alpha	-	3064fc94cae13d4568c95bbaf4f48e75099ba461
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.13.1-alpha	-	4f9d40210ccfa7d87e4dfcbe84966d1e2d3e8e90
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.14.0-alpha	-	941db6ab3cd9292223179ca8643626283d43c6df
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.15.0-alpha	-	831e0e1c5ae5d87af79a587f2b777630a346996b
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.16.0-alpha	-	98df0d74cb30e62f7e61f7f89a069358202d6b39
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.17.0-alpha	-	46a2be1554c4d1f294a38a0b6ab96396cd6a84ad
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.18.0-alpha	-	03adca3a37737b14dbc0b0c01e60c4d2c85d568c
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.19.0-alpha	-	82a4f61add880ccf1e78cb7122871a1a033f49b3
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.19.1-alpha	-	be9f0feab2f6add36272441f16bbd2fb5a6d84db
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.19.2-alpha	-	bd4d9b9d8a13481eed204bf8acedc4925ebc63ec
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.20.0-alpha	-	ec455d3ae7df6ada9b6614468a13d3723762fcf6
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.20.1-alpha	-	866b383667afebf9ab9b8760ff092f4af1e4495e
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.20.2-alpha	-	f7dcba7e589c5bd3dbb34be529c1735af34aad28
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.21.0-alpha	-	15751a68ae51e6ce6c9deef7bad6af44451668fb
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.22.0-alpha	-	0128a802f1befee02b555e61c692bd04a35236b1
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.22.1-alpha	-	ca0c970093ba0dabd0abfdc3ca780872eda8cb10
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.23.0-alpha	-	1eb0da4b902b3cf21d414b2f2c1cdcd8f90f1cd7
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.24.0-alpha	-	a69ef455084b8018a82363199326e37268dfc564
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.25.0-alpha	-	dd75af1918c88af7ff08522ecdd5eab29c8bf1ee
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.25.1-alpha	-	38e84764e8666bfa1fc7ee81a3992c5188940730
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.26.0-alpha	-	f5bfd4b57bbbf9586489b8e31153655447265568
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.27.0-alpha	-	6596f6e1d9418649fcace8a11a648eca395eee92
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.28.0-alpha	-	f6940debc9a4d9ee2893a3ba973e7e0acf92b0ed
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.29.0-alpha	-	2677bb32b7b8e8c2a48f1fc85e6ac00b4c19ecce
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.30.0-alpha	-	77a0f95c06840afa25283a6d975820e87a6d5c65
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.31.0-alpha	-	93e67cf745ee397d46430c63ef66c8d63fa8a736
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.32.0-alpha	-	b6026288ecec5572058e21c61ac19c59bbc980e9
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.32.1-alpha	-	f49ed65b0aadca52be0b8a1ab76e35b008ce16d4
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.33.0-alpha	-	fe863b479322177812b90ddbf5379de46fb41679
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.33.1-alpha	-	5fc08c2f5d16594a401dd9c7a1d6c754c5a51719
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.33.2-alpha	-	9401144fb63564f7f41c4ec1500e7a658c6524af
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.33.3-alpha	-	c5b84537c49a87beb6e764285843b289fa14cd8a
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.33.4-alpha	-	9051aed1d457ee5ebad7e74083858f672cf22cb2
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.33.5-alpha	-	cffabfe4bc4226c8edcd220fd8d69c059c853297
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.33.6-alpha	-	efa59532c4da8ff7bfcb2b0f6ac097b1d4d5898b
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.5.0-alpha	-	56818b7031ad9b0c88d565f7e4ef17e801b4252e
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.5.1-alpha	-	46c18638cdd3a5455830041444dc7a30f273bacf
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.5.2-alpha	-	9e167d5b736f03bdb2070003f881fa9c6f921d74
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.5.3-alpha	-	111a89694ee235e469a98c6d726f7efb60135db6
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.6.0-alpha	-	debc5323fdf797a3c8e5ffad2d352309761c0a32
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.6.1-alpha	-	35e07e75e530860968cd952b2aa76d4200fb67b9
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.6.2-alpha	-	3ec72d1e9093a8a4e7b3c15fe5728571d7931b55
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.7.0-alpha	-	c8e10a303a46e91fdedef7447d3382d0cc39dfcc
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.7.1-alpha	-	62156b0c13b97528ab9b3e21b7a28686a4659fb5
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.7.2-alpha	-	6003e35d254e2a9dc47df32ec0681732d143691a
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.8.0-alpha	-	5f85b1a54e2ca323d3b9ea819f75167675dcde28
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.9.0-alpha	-	f573f83dde7bccfc766bb37b11fcec647c86c849
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.9.1-alpha	-	4c4b62623170daf0ccc6bad7f63ae7bd4b2f291c
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	1.9.2-alpha	-	ec322d1ec0bb054eae01d01a7486ba133a3d9930
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	2.0.0-alpha	-	96e078757df52b99293d3644baa2671f926af417
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	2.1.0-alpha	-	717510477161bb03b27f3e89ae0632a493e78eb8
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	2.10.0-alpha	-	db226d7ce5d16513be0b0b061e7f8c7dcbb23d8f
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	2.11.0-alpha	-	a8cc2020943e94acee7fec95d77946cfc9485a9b
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	2.12.0-alpha	-	63abafcb15eeb7ee66704c7a8a14973209926342
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	2.13.0-alpha	-	9e923fded826e6cb32bcb0a22787945c04ede821
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	2.13.1-alpha	-	9b4b66890d7642ef6474d54aeb21337bc46f686a
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	2.13.2-alpha	-	e1fdd4b306b1d147a9f75664195183a3d320f773
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	2.13.3-alpha	-	7ab781b1bea80b53924866079d2383b017937d91
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	2.14.0-alpha	-	f7d825d7e6a9c5228e4ffaeb63ff14128632bfe1
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	2.15.0-alpha	-	6e91503ba9b40b1bed3cbb9f898c41caa171837b
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	2.2.0-alpha	-	589d971c7588d50bcdd946c555b11ccc86df3b4b
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	2.3.0-alpha	-	b05ebf8cf55b1506756617e33519efcf7aeec7e3
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	2.4.0-alpha	-	8e541939a45eb9446e0e767d63dbf29fb0ef7a1b
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	2.5.0-alpha	-	8ccd543c036f59acf75b3f9200494468fe0970bf
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	2.6.0-alpha	-	13b287e26768eace7662159680698b071443b9ae
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	2.7.0-alpha	-	d59c9148b483b6cea3d88cf7efd1421771f2370b
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	2.8.0-alpha	-	5b6e286fe5058bb694f4003c1d11a6b2b1634b08
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-vertx-http-client-4.0	2.9.0-alpha	-	320facd303a2e2680e48c9506bb0f9cfa16a8558
io.polyapi	library	0.10.0	-	921f414ae2acfeec385a8440b542d0abd1748e82
io.polyapi	library	0.10.1	-	0511c48da8fa95fc109ff04aa00f545df19cf586
io.polyapi	library	0.11.0	-	0aaec3c955a66a069e521f7eaa8303aa5054d102
io.polyapi	library	0.12.0	-	0a440a56da716a4eae606b6af89463845d631d33
io.polyapi	library	0.13.0	-	3f1772be520c243584b3b1e05cde110ad130da0b
io.polyapi	library	0.13.1	-	d9652afeea785f14f75f3d39abcbe36369ecc9e0
io.polyapi	library	0.14.0	-	ce5bc7f181d636be32152a11e867038f9c33863c
io.polyapi	library	0.14.1	-	c02658d7042d45482029dfbd1de66e1266b275ba
io.polyapi	library	0.14.2	-	93262d56398bd4471713c24a383f7567d38da36b
io.polyapi	library	0.14.3	-	53d4816b12bca319d532bc6ec6c3e53b1a5916dd
io.polyapi	library	0.15.0	-	948820ecd2406f6bb847af770984d8ccb67fbfaa
io.polyapi	library	0.15.1	-	602fa1e3a15986ef7a176219601b8caec7aa4d50
io.polyapi	library	0.15.2	-	ec7dd2986364bd4fd0e3312a5376803e4ad101f5
io.polyapi	library	0.15.3	-	a1982d856e7673f5fde76cce1324d7001cc988e3
io.polyapi	library	0.2.0	-	f540c94a9729937e6d0e5f7656761292f2a960cd
io.polyapi	library	0.2.1	-	283d14f4dc44f55be5b06501b22ce3107815432b
io.polyapi	library	0.2.2	-	98b4b79afd8727c0af2c3d9835dc2c45c6392261
io.polyapi	library	0.2.3	-	df69f95094856d368c134129216e6e473864aefe
io.polyapi	library	0.2.4	-	f8d47bd29176713aadd118cd61c617815f636397
io.polyapi	library	0.2.5	-	71466f172dc36fcd7b40339ab0d4bf9275fb8cd6
io.polyapi	library	0.2.6	-	168f8697ce26211a54239f4adcc7bb5346c2a373
io.polyapi	library	0.2.7	-	6ca0a7676a132dddbdaf96bdb3a6dec05aa0d8b9
io.polyapi	library	0.3.0	-	3483ce57c835953a7b55e9b14376f88f558668e8
io.polyapi	library	0.3.1	-	e9df1f93a76876bf7421cbe4069de62dfdded3e8
io.polyapi	library	0.3.2	-	53b30725720e547278867bff763a6f947af83653
io.polyapi	library	0.3.3	-	5bb58d4923b31f91bc9a4178494f84364b589ae9
io.polyapi	library	0.3.4	-	ce6c5aa4582799967cdb4471d6fe079cd3066f07
io.polyapi	library	0.3.5	-	60011c96664c8461d6c4439a73ee299116373781
io.polyapi	library	0.3.6	-	d4042c34d063004a3aee63c95c284153d417e124
io.polyapi	library	0.4.0	-	737f121e8f5f0d04a9755d8aa00d463f97588182
io.polyapi	library	0.4.1	-	66fb2bbeeb3d175add798b89c6f980bf99a5b975
io.polyapi	library	0.4.2	-	a031a61f204e72c766a1785845a9d54080b52c9d
io.polyapi	library	0.5.0	-	15c54e21223cceb0a80977f6a82dac9f8521a990
io.polyapi	library	0.6.0	-	8dc810533d78112d91d82b5eab15df263e48aa74
io.polyapi	library	0.7.0	-	bcbe3677022e2cdbd43d81712629db0d31308979
io.polyapi	library	0.7.1	-	889ac381a41c4d861f81d51a1f9b9c0c345f60e0
io.polyapi	library	0.7.2	-	6ca5705124973b0d6fad51a8285c33b9fd990ef8
io.polyapi	library	0.8.0	-	506efc3e644b48fd339cfb680345ea04a8957da0
io.polyapi	library	0.8.1	-	1ca113228e04330ad08d3232effee1b61a35227e
io.polyapi	library	0.8.2	-	628a7ccf39b04d0e555e5a0eafab5b089b7c11d6
io.polyapi	library	0.9.0	-	e0f81bd9e8bfacb0afd2c26a1a32ed3845f6bc8d
io.polyapi	library	0.9.1	-	c722f36c59ab73fafa08ffdfdfd60d455a568f81
io.polyapi	library	0.9.2	-	1746a13ca648e9adbee1c607bda3d3f520e1d933
io.polyapi	library	0.9.3	-	16742567d65504ea1ece92208aa152787504f1d1
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.19.0	-	0f1117abbb9776297211eac8e967887686f2b91f
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.19.0.CR2	-	5bfdba1eb6fcb9bfb3e13c83cba65e6e8e9bfb11
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.19.0.CR3	-	d40c7ff8b116154dc5cf03494af2af2656211b12
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.20.0	-	fdf64f0979d6e86c4a6a0058e8d30d7a9672020e
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.20.0.CR1	-	a9f8dd1f7f506f0625ed95470ef8eb823a54a73f
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.20.1	-	c310bd2f35e1f8cf6f3f552dbcd5fad5c1a0593a
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.20.2	-	0eed7534ce71a4d28a5dbd66cb2fd3a4f773938f
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.20.3	-	848cc7a217c61169701ead6c2f159fdda68fb62e
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.21.0	-	d6f8b4d0ebfff497acbb095c7d5fe314bab72387
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.21.0.CR1	-	fbf86d92d93324591f54e46bfec3c676eae96c39
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.21.0.CR3	-	c01b0597cea504ab409e5079957b0cfaf1a7cc41
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.21.0.CR4	-	37d82f7a461e3d57603682ea772605b5a21dcab3
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.22.0	-	36afa232c42f4f46e9c090a6dc946d6cc5dd76e1
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.22.0.CR1	-	a7e83a6286cf8ec82525bb552f0cbe9a23f6d00e
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.22.0.CR2	-	bcd7eb307515942fa7b7cbc7aa0ea1360017cd93
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.23.0	-	154a9cf5b3783f10f04f231dfdc174248ec07a5f
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.23.0.CR1	-	4cf61ed538606098473e9cfc6161e0a52199c216
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.23.0.CR2	-	721b8d3ae089534c25304ac860348aa25ca2cb17
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.23.3	-	1f271108049dcfa504ec8d8972f48d41856f0518
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.24.0	-	a355d1308006a504137fd737e756c4be7d22be78
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.24.0.CR1	-	1f6d67ba50bc9d75d55fa9a0785a2b43433b15d3
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.24.0.CR2	-	b317bc7776b907cbad773877f1049136eeef65d1
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.24.0.CR3	-	285f83ca885bd487ad3c71067e6a55c154199433
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.25.0	-	c194af613cc19b92391a425f2ffcb332b4ecb029
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.25.0.CR1	-	8cc393ec6f3318fcf6cb7964e39634d66ef5f844
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.25.0.CR2	-	76b24040ff36bb9bc734411fd5336ab2d9fab8c4
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.25.0.CR3	-	f1694d2332f55feed59903001c3276c1bdf75ffb
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.26.0	-	03bf56ec01d9b992ff5c00cac73f54d603b27ddb
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.26.0.CR1	-	fc1887c6a5393698722bb9657831d74e9a51a156
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.26.0.CR2	-	f80fa148fd06cbd263887d1eb6a0cd424c6d5210
io.quarkiverse.langchain4j	quarkus-langchain4j-jlama-deployment	0.26.1	-	6ed3efe301975b91a001bdcc3ef2e3440a56a110
io.quarkuscoffeeshop	quarkuscoffeeshop-inventory	4.0.0	-	79ee80df98ace6b62182c09ac97fba6dd71fe5eb
io.rhiot	rhiot-cmd	0.1.3	-	53ccae1e15fa4af11a4303b472e84f7af151c813
io.rhiot	rhiot-cmd	0.1.4	-	746f1d2b239cfb408f3020bdfc748ee0633e2ca9
io.scalecube	scalecube-transport-netty	2.3.0	-	ff5abe07cfc9b319a5af43bfd3bbebe5e70bac1d
io.scalecube	scalecube-transport-netty	2.3.1	-	c6d615c3d404f2a9451afedb6f3e35db2e64976f
io.scalecube	scalecube-transport-netty	2.4.1	-	b7cafd4ea74bef768533ffb0fb7bc01a289f12d4
io.scalecube	scalecube-transport-netty	2.4.10	-	3c57460c8c09732e9efc67d7e03b21f5c674afa5
io.scalecube	scalecube-transport-netty	2.4.10-RC1	-	dc565b667dcbcd2682e4e66bbd25ddf302570e54
io.scalecube	scalecube-transport-netty	2.4.10-RC11	-	167507746a73b1d1998f55a17382846f0d987e43
io.scalecube	scalecube-transport-netty	2.4.10-RC2	-	65ad99b855af7279a4849b54dd25f34eaa6c72da
io.scalecube	scalecube-transport-netty	2.4.10-RC5	-	79a06e2a9b15af89abccd245291b8a696a51cd1f
io.scalecube	scalecube-transport-netty	2.4.10-RC6	-	7b0f5514d06ca880465de651e49bfa2b37ab1ee2
io.scalecube	scalecube-transport-netty	2.4.10-RC7	-	67cf94c4a7b5b470521c0a7c38b99914f68943f2
io.scalecube	scalecube-transport-netty	2.4.10-RC8	-	b61860efb8c147817b02f761206a354ef35efc91
io.scalecube	scalecube-transport-netty	2.4.10-RC9	-	59be80813e60a8fcad1a8ae64b4b26c90375f4f5
io.scalecube	scalecube-transport-netty	2.4.11	-	20c961b74393ab7fbd582b8619017324d094a5be
io.scalecube	scalecube-transport-netty	2.4.11-RC2	-	e6c959cb5cd1b5eeb009fddbadb4c28b8831bf3f
io.scalecube	scalecube-transport-netty	2.4.2	-	1fd67f8dd928d360ca8010645d9d4f5b1e5af851
io.scalecube	scalecube-transport-netty	2.4.3	-	e17ae163525f353950f27a54efb4dfa3f9c0f071
io.scalecube	scalecube-transport-netty	2.4.5	-	49a66a643cee58ece4663613304bec97256a7dd8
io.scalecube	scalecube-transport-netty	2.4.8	-	eb4f300fd84ad091003568831505810873681ecf
io.scalecube	scalecube-transport-netty	2.4.9	-	b2cc0649e9c8a0617ff2869df8e15fe8a58ca0a2
io.scalecube	scalecube-transport-netty	2.5.0	-	20d580668975b9e0f6c4701776eb83b98d48ecde
io.scalecube	scalecube-transport-netty	2.5.0-RC2	-	db8eb10d5ea2aaa5dc9f91fe41ec6711ae1fe420
io.scalecube	scalecube-transport-netty	2.5.0-RC3	-	0b453798d999bbc1c0e2dc246e5a8ebf00f9ce1c
io.scalecube	scalecube-transport-netty	2.5.0-RC5	-	a19414b69d9568ad8fd3ce50acbe5e15d26d6c5a
io.scalecube	scalecube-transport-netty	2.5.0-RC6	-	e60b24392bbfadfb0084fe501b114b340459e107
io.scalecube	scalecube-transport-netty	2.6.0-RC1	-	5734720d35624bc98fe2df02637b50a363a54726
io.scalecube	scalecube-transport-netty	2.6.0-RC2	-	a454ef2a9590c820b55e562d16bd6ac94b73bb6f
io.scalecube	scalecube-transport-netty	2.6.0-RC3	-	5a493a4e3aa9f10ca127186586567cb74c7470fe
io.scalecube	scalecube-transport-netty	2.6.0-RC4	-	3d9a3dc405a1a551c89284898fd285118a252303
io.scalecube	scalecube-transport-netty	2.6.0-RC5	-	726c1017906ef2f937f84d2b0ae7fecdd1ed33f1
io.scalecube	scalecube-transport-netty	2.6.0-RC6	-	e2716c258b2f83926ace77cd8ceca57cbf423a92
io.scalecube	scalecube-transport-netty	2.6.0-RC7	-	9564464a4773e4843edeb10bd31def709b6a0df9
io.scalecube	scalecube-transport-netty	2.6.10	-	e44ac9dddf45c515f776def891846d28b3a2ca86
io.scalecube	scalecube-transport-netty	2.6.11	-	cb102419b08435174e2f4ba1d6df9b39f226c936
io.scalecube	scalecube-transport-netty	2.6.12	-	ac1849fdcb54eb8641a3665c3b4138b006a8b234
io.scalecube	scalecube-transport-netty	2.6.13	-	e0e08b9e37ba37b6c1e8d2abfc326fde3d81e60e
io.scalecube	scalecube-transport-netty	2.6.14	-	91275aa1288d16980664c00ecd00c5b4a664cd60
io.scalecube	scalecube-transport-netty	2.6.15	-	0338b3b349b733784bd854f6e1999be17d38f6b7
io.scalecube	scalecube-transport-netty	2.6.16	-	654d03f3c5c5ef1da30fd93043dca1eb4e06da75
io.scalecube	scalecube-transport-netty	2.6.17	-	45c227bf0c95098d5b079dc9dc8f0b529c0c7e07
io.scalecube	scalecube-transport-netty	2.6.18.RC10	-	2b60804fcff53b0a4ed83b7a4852b23b9620b475
io.scalecube	scalecube-transport-netty	2.6.18.RC11	-	e60e0135c24af4a6671849b632fbfe3cd2bb76dd
io.scalecube	scalecube-transport-netty	2.6.18.RC12	-	ca90814302e88bfb3793eb5b1297833c73aa933c
io.scalecube	scalecube-transport-netty	2.6.18.rc	-	ad3d8f94d56638af47b57860c1e76947f1074c40
io.scalecube	scalecube-transport-netty	2.6.18.rc1	-	ba5d06c43d6c66f2f0b5731dbea1d6612f751546
io.scalecube	scalecube-transport-netty	2.6.18.rc2	-	3a6bb3ca65fe706bff571ef4fda5954d19a0e8a7
io.scalecube	scalecube-transport-netty	2.6.18.rc3	-	dff8d834d64bcddcdc01438ae69db4feab439503
io.scalecube	scalecube-transport-netty	2.6.18.rc4	-	2276a6327eccc5da6bea8e40ab4b27a263d27fe9
io.scalecube	scalecube-transport-netty	2.6.18.rc5	-	dd33652a5b5f91fa01702e7e8a355c94cb85ef1c
io.scalecube	scalecube-transport-netty	2.6.18.rc6	-	caefc7bb46cdfff9514f01fa7d45e98f10d5c98a
io.scalecube	scalecube-transport-netty	2.6.3-RC2	-	b6079804ff950aade64cbb1c32ed9034dfc99554
io.scalecube	scalecube-transport-netty	2.6.4	-	06836e6fa4b8a208a041186c0514c1491f56ce14
io.scalecube	scalecube-transport-netty	2.6.6	-	6bda32921e026a142d5245598f787cd061306963
io.scalecube	scalecube-transport-netty	2.6.7	-	8f8fd7c630ea1c9a089c8f34c4375e62f7c65e35
io.scalecube	scalecube-transport-netty	2.6.7.RC1	-	d1a7af4d92adb5506895455776742abc7ed94999
io.scalecube	scalecube-transport-netty	2.6.8	-	a0cd8446937f5807bf0fa264a53af8e539592426
io.scalecube	scalecube-transport-netty	2.6.9	-	d4723f5bc330c6579d71882157964106772298ad
io.scalecube	scalecube-transport-netty	2.6.9-test-rc1	-	e1356a32bee6cab077ea42d595e80cb8bc5bed4c
io.scalecube	scalecube-transport-netty	2.7.0	-	d38e4c9937e73bb3694df3f4284a33fc6ea17176
io.scalecube	scalecube-transport-netty	2.7.0.RC1	-	c84187561de5def0518a1e553c7f547b3d8b10d5
io.scalecube	scalecube-transport-netty	2.7.0.rc	-	33eb9effa1667bd221d95f06f70394c8d5e82fc6
io.scalecube	scalecube-transport-netty	2.7.1	-	7eb3bc80fef943e601f5a8d1a23d40f2c4584e28
io.smallrye	smallrye-graphql-runner	0.9.1	0.9.1-thorntail	870c34b8d337a30a472d1a93e9cbbe9afa7750ef
io.smallrye	smallrye-graphql-runner	1.0.0	1.0.0-thorntail	b26554782a0dce981e246427f085ad32a51143e7
