ch.cern.spark	spark-parent_2.12	3.0.1		N/A
net.nemerosa.ontrack	ontrack-extension-general	4.3.11		56192a0d903aa8638a98843a16b5688da4bfdb28
net.nemerosa.ontrack	ontrack-extension-general	4.3.12		46be58680b97ec4b679fb78aba1160027abe4a1d
net.nemerosa.ontrack	ontrack-extension-general	4.3.13		a7d48f02d1463c591b9654deaa8cb231b5aefd54
net.nemerosa.ontrack	ontrack-extension-general	4.3.14		ef0a6ccb6ee77837f5924a1b20267ae3bf01bbf7
net.nemerosa.ontrack	ontrack-extension-general	4.3.15		ac74612666d686f224b89956040b3ff27def78f7
net.nemerosa.ontrack	ontrack-extension-general	4.3.16		b36894e67b14daa7ff295b80b2aae8f3700086e9
net.nemerosa.ontrack	ontrack-extension-general	4.3.17		2dec1ac408b3db7610a262b4d0c21ba5154212c6
net.nemerosa.ontrack	ontrack-extension-general	4.3.18		68fbc303b2b9993555be6b21b033c958ba4079aa
net.nemerosa.ontrack	ontrack-extension-general	4.3.19		aefe5c9312b4e7af06208920132fe9bc7260a4e4
net.nemerosa.ontrack	ontrack-extension-general	4.3.2		b2bacffa3859d546a3e897dc48eec9a1d087cc5e
net.nemerosa.ontrack	ontrack-extension-general	4.3.20		b287996b67d595801867b05566592753627c6721
net.nemerosa.ontrack	ontrack-extension-general	4.3.21		dbb5c21f48385cca68c345d9314706a9a2f20d84
net.nemerosa.ontrack	ontrack-extension-general	4.3.22		f6dee4931390bd6149994978f8533687a306aafd
net.nemerosa.ontrack	ontrack-extension-general	4.3.23		9c5b49ba9e8ef8dadf1d1238c241983a6bb63af0
net.nemerosa.ontrack	ontrack-extension-general	4.3.24		3d4fa8187bad4dea0db93d5224c16cc214ffedf8
net.nemerosa.ontrack	ontrack-extension-general	4.3.25		0a56e683200ecc960f6aad23fc6ae7a01e8e2ff4
net.nemerosa.ontrack	ontrack-extension-general	4.3.26		f93b6fcd0a25e839c7a99e88eb98afc02bdc3be4
net.nemerosa.ontrack	ontrack-extension-general	4.3.27		7b82de1a90f5ba335841209f91d42507d1b11286
net.nemerosa.ontrack	ontrack-extension-general	4.3.28		29a99ba0a7b49653ad78babd680ef6882ec74fba
net.nemerosa.ontrack	ontrack-extension-general	4.3.29		498d643617208fc0a38b7047a9f24c5f4e43ee2c
net.nemerosa.ontrack	ontrack-extension-general	4.3.3		490194e36ff00ee0894117ce0de3a58c408bed5c
net.nemerosa.ontrack	ontrack-extension-general	4.3.30		fd40e2360e88524c0843066c0e7f7186d7e05851
net.nemerosa.ontrack	ontrack-extension-general	4.3.31		2ea3daf2d877c704b6d13b6643e7ee424f216785
net.nemerosa.ontrack	ontrack-extension-general	4.3.32		0967a67a4ddbd7c722e7bbd5bea762508b4afe0b
net.nemerosa.ontrack	ontrack-extension-general	4.3.33		2d190f2f33c82d323d4f369594233302ee6daa78
net.nemerosa.ontrack	ontrack-extension-general	4.3.34		e946fa62577be119ceefc89efcbbd238883db9d1
net.nemerosa.ontrack	ontrack-extension-general	4.3.35		92177bf3c8ea820d65c86f3af86cd5bbb8120b8e
net.nemerosa.ontrack	ontrack-extension-general	4.3.36		5274e5e489f2913bf4ff34fe3ddde3b7f3aa92b8
net.nemerosa.ontrack	ontrack-extension-general	4.3.37		51bc066f2be82be052bfbd714095ae3e855c2d08
net.nemerosa.ontrack	ontrack-extension-general	4.3.38		86c0a7a9b3d3e1d27e33239b48a150e156918cec
net.nemerosa.ontrack	ontrack-extension-general	4.3.39		dff4a8a47011e452dfa4ca3aa455d01deb26dba0
net.nemerosa.ontrack	ontrack-extension-general	4.3.4		ed6bf6e791a0b5f222c0d3aa89e16076c239cc57
net.nemerosa.ontrack	ontrack-extension-general	4.3.5		95e646c7fa4d4d8cd4df1ce4fd6b3f05df36ca15
net.nemerosa.ontrack	ontrack-extension-general	4.3.6		058b0ddc84c452f8e4f7125be40990d14c79da54
net.nemerosa.ontrack	ontrack-extension-general	4.3.7		d3533a0f1821d42784fde767cacd18e25eaba25c
net.nemerosa.ontrack	ontrack-extension-general	4.3.8		f0dd0a8b5b3b2ad782877021a83c1d3eb6ec765c
net.nemerosa.ontrack	ontrack-extension-general	4.3.9		79aea2243b69241be1859179785e9ab5e22096bb
net.nemerosa.ontrack	ontrack-extension-general	4.4.0		9c96cd5b0e8bd3b7cdbae5f85123c8090aa09eca
net.nemerosa.ontrack	ontrack-extension-general	4.4.1		0ebd57beee78276808fa0ec1c625959b7fed5bdc
net.nemerosa.ontrack	ontrack-extension-general	4.4.2		58d893eb745242286bc966ff65ffaef37ea20239
net.nemerosa.ontrack	ontrack-extension-general	4.4.3		90c4f003fda36bcdd7489563d21f92c5f5a88122
net.nemerosa.ontrack	ontrack-extension-general	4.4.4		7dbbcd1b8cf327d8f9841a86b922efd9e3953431
net.nemerosa.ontrack	ontrack-extension-general	4.4.5		0d0c2f97ab74a490756b068ec602f0b21e8879a5
net.nemerosa.ontrack	ontrack-extension-general	experimental-pipeline-2521992		e735254434208e755abf6675be601d29fcad200b
net.nemerosa.ontrack	ontrack-extension-general	experimental-pipeline-3acef09		2875eb1a32fad6bc8dd0e35d2deff3b995795ca9
net.nemerosa.ontrack	ontrack-extension-general	experimental-pipeline-3de589d		c56599673e7d348f2fb362cccd75fbc8d6857e48
net.nemerosa.ontrack	ontrack-extension-general	experimental-pipeline-427ea0a		e1bc6b74c62de91cb117f4bab6d85f26f577387a
net.nemerosa.ontrack	ontrack-extension-general	experimental-pipeline-6340bee		237a3e971ee604acb2c66ba208c194ef172a1c01
net.nemerosa.ontrack	ontrack-extension-general	experimental-pipeline-84ccb90		6d42a815ac41daa96088c89ed83a08acf5d3605a
net.nemerosa.ontrack	ontrack-extension-general	experimental-pipeline-a6e0b79		86745158f8bba3f6d4a311105e3e32e96c391612
net.nemerosa.ontrack	ontrack-extension-general	experimental-pipeline-a8ce70d		9b5b4fd3b7ef5ba1511f2666d4798a8ef1d6559e
net.nemerosa.ontrack	ontrack-extension-general	experimental-pipeline-ba90369		f1bd4daaf004efad941ecf8ed5112be2093646ab
net.nemerosa.ontrack	ontrack-extension-general	experimental-pipeline-e357a73		ec4c82a9082a160fb34886491294328744c0a80b
net.nemerosa.ontrack	ontrack-extension-general	experimental-pipeline-oss-a8ce70d		bcc7c79aa0b602be67e5e3787ea6de850872fd26
net.nemerosa.ontrack	ontrack-extension-general	feature-359-extension-plugin-1cd7995		dee75df2859a10a308a4fbb0966d6388a2b30f85
net.nemerosa.ontrack	ontrack-extension-general	feature-359-extension-plugin-69438bb		de838f485bddf268d15c9c0032883e3e5ee0a91d
net.nemerosa.ontrack	ontrack-extension-general	feature-359-extension-plugin-af1476e		38ba5b4b7da0321b20b2823517854bea6735ccc9
net.nemerosa.ontrack	ontrack-extension-general	feature-408-nexus-09299cb		4cbf6fb7f887e56bef49324d250460ffd0b15e61
net.nemerosa.ontrack	ontrack-extension-general	feature-438-slave-6b0ae38		e741f4929b470a1e0b2ae5c6b2ac0bf13c87d42b
net.nemerosa.ontrack	ontrack-extension-general	feature-443-dsl-ldap-dbcf415		b91b1a93292bda62d9a30ee434d8666436a28543
net.nemerosa.ontrack	ontrack-extension-general	feature-490-fix-migration-897bd8a		4f79e533e1be4682cc0e0a1921014b586eba5caa
net.nemerosa.ontrack	ontrack-extension-general	feature-491-method-error-d71c3b7		79123fcd8e2dcae28367f49ac31d7038f47fe37f
net.nemerosa.ontrack	ontrack-extension-general	feature-496-docker-extensions-a60bb31		10e48533a13c1625dd8982a115cc10ddd0382f1c
net.nemerosa.ontrack	ontrack-extension-general	feature-504-extension-test-75ae362		231fba4b5949c542f9d4e356cb4fe57d299548b0
net.nemerosa.ontrack	ontrack-extension-general	feature-504-extension-test-a3a8117		492af8fef1d772fef324eef90ffb71f5cb94c6d3
net.nemerosa.ontrack	ontrack-extension-general	feature-504-extension-test-c4306f2		d8404f269944e508f7c29be1dbb3c9da3b7ea6fc
net.nemerosa.ontrack	ontrack-extension-general	feature-505-pom-d693030		706714350811c6bba2b69018389cccfda8952778
net.nemerosa.ontrack	ontrack-extension-general	feature-512-aql-5d1c91a		92b5dd0b7ecfe6d4ee5bf57c160f0ffbb0e390ea
net.nemerosa.ontrack	ontrack-extension-general	feature-514-kotlin-ce531dd		a1ba401cced88e4ef5649631b7037023712af9b3
net.nemerosa.ontrack	ontrack-extension-general	feature-514-kotlin-jre8-5cc22f1		63c1e858c706116a1b3f6aed4df8cbb74484fdc9
net.nemerosa.ontrack	ontrack-extension-general	feature-514-kotlin-tests-67fc094		9f77bc443fb844ffebf6c344a7c1fc91a325665c
net.nemerosa.ontrack	ontrack-extension-general	feature-529-dependencies-f19dccc		8581c974217fef11ff0a7c1cad6311f5378dfd8b
net.nemerosa.ontrack	ontrack-extension-general	feature-600-run-info-04ab67b		446f427bd3df01dff72198ee9e62b29b2a55de77
net.nemerosa.ontrack	ontrack-extension-general	feature-600-run-info-903c531		bddc4e9cfd326885ef46955f031c084471c259b2
net.nemerosa.ontrack	ontrack-extension-general	feature-600-run-info-ae4a0e9		20d7d6806e68c523b62d5d919ff15faca957f03f
net.nemerosa.ontrack	ontrack-extension-general	feature-600-run-info-ccbdb45		f14ac1045220f46d453031e3a76dca0f5716dcd7
net.nemerosa.ontrack	ontrack-extension-general	feature-732-back-to-central-5e58285		b41ed18ead41ced3a0f7bb07b3c7fb2955ab0e24
net.nemerosa.ontrack	ontrack-extension-general	feature-735-ui-publication-7c8bc12		c130e15dbd70d4a566e06b01562856810787c08a
net.nemerosa.ontrack	ontrack-extension-general	feature-735-ui-publication-e1b016a		045c7e2c03f89c7d43227299d2ca8155888c7ea0
net.nemerosa.ontrack	ontrack-extension-general	master-0eb0916		9de8aa90c92ecfe0db25d295c4d8c2d755d57f51
net.nemerosa.ontrack	ontrack-extension-general	master-5838b74		718fb0fa033a793aa358ff40e6ecdbbcd38e96de
net.nemerosa.ontrack	ontrack-extension-general	master-9c699a6		699323eb4ce8ef722702391297bd2d6c696d373d
net.nemerosa.ontrack	ontrack-extension-general	master-a292b01		01a9953dde142d2c3661d2fe7e5a54cec84b45e4
net.nemerosa.ontrack	ontrack-extension-general	master-b02f7e6		4a5f373b27133c8cd6e0b1cfd79990876e05baf9
net.nemerosa.ontrack	ontrack-extension-general	master-b3d7f65		077dec277423fe2a1fb555fe000b5ad89b4f2d43
net.nemerosa.ontrack	ontrack-extension-general	master-fe0730d		f3c8498ccf41a3e173a3a35e5360fd0d969371a6
net.nemerosa.ontrack	ontrack-extension-general	refac-postgresql-a8971e3		3dc967c1803ac68c261ae0b5e6ccd652e20bb916
no.ssb.lds	linked-data-store-search-provider-api	0.1		45e8479e4e104dfaa20af17f71e3902f3ba6e295
no.ssb.lds	linked-data-store-search-provider-api	0.2		92acd430086b0b0a28d99c98d4e2608de72f2aed
no.ssb.lds	linked-data-store-search-provider-api	0.3		7aec8470df5a0acd9082715c2a416ea3c4eedb73
no.ssb.lds	linked-data-store-search-provider-api	0.4		d8e5c658fbf5ec607377d79b276c2e35a75e97cb
no.ssb.vtl	java-vtl-connectors-parent	0.1.0		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.2.1		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.2.10		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.2.11		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.2.12		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.2.13		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.2.14		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.2.15		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.2.16		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.2.2		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.2.3		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.2.4		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.2.5		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.2.6		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.2.7		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.2.8		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.2.9		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.3.0		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.3.0.RC1		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.3.1		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.3.10		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.3.2		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.3.3		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.3.4		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.3.5		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.3.6		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.3.7		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.3.8		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.3.9		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.4.0		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.4.1		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.4.2		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.4.3		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.4.4		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.4.5		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.4.6		N/A
org.apache.karaf.examples	karaf-soap-example-features	4.4.7		N/A
org.apache.kyuubi	kyuubi-server_2.12	1.10.0		94bb3543709673bbedf9b0a6c6e4aede9971a308
org.apache.kyuubi	kyuubi-server_2.12	1.10.1		7c201789104b05d46fec3e38630bb07c23d886cc
org.apache.kyuubi	kyuubi-server_2.12	1.3.0-incubating		aec24fb8afd62fbbe4d5bc2035899cc2fd46321d
org.apache.kyuubi	kyuubi-server_2.12	1.3.1-incubating		c53b9eef86fad998428d3202918143b7ff99e207
org.apache.kyuubi	kyuubi-server_2.12	1.4.0-incubating		bb8906698de015006e9cddbeb1e0ef203a7d73e3
org.apache.kyuubi	kyuubi-server_2.12	1.4.1-incubating		fca9327a6092102b7f3ca40802ee47e07b386a98
org.apache.kyuubi	kyuubi-server_2.12	1.5.0-incubating		5e7e235f691cca93f55ad0af3a4f646febe0f52d
org.apache.kyuubi	kyuubi-server_2.12	1.5.1-incubating		7a7e1d3a035967bc6b800d64e196769f6834756a
org.apache.kyuubi	kyuubi-server_2.12	1.5.2-incubating		9a0150c548bcc0ed029c1f6ad2e56df373b259ff
org.apache.kyuubi	kyuubi-server_2.12	1.6.0-incubating		11b0996c46dcd2ffb20e114c82d4d2f45e4e111f
org.apache.kyuubi	kyuubi-server_2.12	1.6.1-incubating		c462ddef5645aaad16f4d65375f217bb8d9a83f0
org.apache.kyuubi	kyuubi-server_2.12	1.7.0		a4dde786730d3288bfdf947f3533c5f40d16ea55
org.apache.kyuubi	kyuubi-server_2.12	1.7.1		1dfb35fbb989a979d143f3c86ba0d8f164194400
org.apache.kyuubi	kyuubi-server_2.12	1.7.2		0fa4e3126fc305c06b71121b6748574677763d65
org.apache.kyuubi	kyuubi-server_2.12	1.7.3		4dba4b925633564bc8e47fde3a610c336e46b39c
org.apache.kyuubi	kyuubi-server_2.12	1.7.4		43b906d04d5c3f736faa6313fabf7c4b0427bc33
org.apache.kyuubi	kyuubi-server_2.12	1.8.0		eb991be8aa1dcbbb8e95e6f8b1a8aa746ed51cab
org.apache.kyuubi	kyuubi-server_2.12	1.8.1		d62f1b7cb09e7017f04b22eae0e1159f1e84567c
org.apache.kyuubi	kyuubi-server_2.12	1.8.2		e0baee3ec2173d2164303fe177aa1a2b8427c7d4
org.apache.kyuubi	kyuubi-server_2.12	1.8.3		6c41bb09e6ef70245faf0ab6a7389c02a0fdb6f1
org.apache.kyuubi	kyuubi-server_2.12	1.9.0		d8a116ce7343703fe22192336953322f40e6a5ba
org.apache.kyuubi	kyuubi-server_2.12	1.9.1		1e261e7c6b585e1ec0041bdaaa8ec3d2504303e9
org.apache.kyuubi	kyuubi-server_2.12	1.9.2		41c2b6af043da7c6b44a0cc8e9edb3c9117208fd
org.apache.kyuubi	kyuubi-server_2.12	1.9.3		c7e83cc77cddfd2685d02cbac07d9a2c1c3d309a
org.apache.servicemix.bundles	org.apache.servicemix.bundles.azure-messaging-servicebus	7.10.0_1		66ae404c0ede1630a12a9c4d148da91213041eda
org.apache.servicemix.bundles	org.apache.servicemix.bundles.azure-messaging-servicebus	7.10.1_1		5ae80b008e4686544cb0e6d6bbe26e19bd734733
org.apache.servicemix.bundles	org.apache.servicemix.bundles.azure-messaging-servicebus	7.11.0_1		191e8ccd5a30a00d541eeb28c7b31cde67818dba
org.apache.servicemix.bundles	org.apache.servicemix.bundles.azure-messaging-servicebus	7.12.1_1		b55b7bfd4368060a647399680239dfa513fc286c
org.apache.servicemix.bundles	org.apache.servicemix.bundles.azure-messaging-servicebus	7.13.0_1		109dd1c962f1f8ad7fc90412c36d22920b06e214
org.apache.servicemix.bundles	org.apache.servicemix.bundles.azure-messaging-servicebus	7.13.1_1		2d9f60657b5e78e9b97af3cd805e8770e9b918f0
org.apache.servicemix.bundles	org.apache.servicemix.bundles.azure-messaging-servicebus	7.2.1_1		e6d510eb02d9ccc8ce1cb94a090e2b0a59c5af15
org.apache.servicemix.bundles	org.apache.servicemix.bundles.azure-messaging-servicebus	7.7.0_1		5ea9237d51f597f49323d7a3ccb5f59d01109a21
org.apache.servicemix.bundles	org.apache.servicemix.bundles.azure-messaging-servicebus	7.8.0_1		9679a1c8003393457f0eeb4bc2713a9598a5c14f
org.apache.servicemix.bundles	org.apache.servicemix.bundles.azure-messaging-servicebus	7.9.0_1		a4655f4259284e4e355586f0caf6f2b8d5780d09
org.apache.servicemix.bundles	org.apache.servicemix.bundles.azure-messaging-servicebus	7.9.1_1		b5b60abf62562f792ad25a46b70f539fa91fec25
org.apache.storm	flux-core	0.10.0		6a1ebe55c097942d33e3cbb5b8804975948d4925
org.apache.storm	flux-core	0.10.0-beta		434ca00abb33ba9e566368248df22cef6777dad0
org.apache.storm	flux-core	0.10.0-beta1		614a7211f846d4482dab712f66050eb1f091e422
org.apache.storm	flux-core	0.10.1		497b5dd52ec75b14ca1f5d0079c38e8a66fde259
org.apache.storm	flux-core	0.10.2		0145f18a23c4ac38f9b7e8fc5d67ce79d640b750
org.apache.storm	flux-core	1.0.0		301c6d980df3c2bd69c6e0d731b5a37c66a3809c
org.apache.storm	flux-core	1.0.1		da3ac8efb8fef586a6271da74d4cb04777c37bd4
org.apache.storm	flux-core	1.0.2		e020a2342fcd642c667ff0e1a67d4e721b285486
org.apache.storm	flux-core	1.0.3		6d29212b21f7fa4bfe873badfb30d024a2d7b144
org.apache.storm	flux-core	1.0.4		29cb45e94d5e91d00a5a4a5eefb552014f2c2e67
org.apache.storm	flux-core	1.0.5		0efef7745367046a294d84ec62b05625905cd952
org.apache.storm	flux-core	1.0.6		1659dcb9c5dc1bc8662d757539d6cb8894d9a1db
org.apache.storm	flux-core	1.1.0		c7c5320043de9c7f580ce65cc435733abe37f304
org.apache.storm	flux-core	1.1.1		2c5cc65c123143ed95464bf3373f4e60215ebd0a
org.apache.storm	flux-core	1.1.2		1d4afa8d9d03ed31a26705bbb8c01ce03d4076a4
org.apache.storm	flux-core	1.1.3		9188cfbc90933c26e7e7779da42f88aa3499aebe
org.apache.storm	flux-core	1.2.0		d053a3f9b80a4aae142aa9ea337208667beeb705
org.apache.storm	flux-core	1.2.1		d4c38d18b9da2f5a9f8c629ada9f334975b0ead8
org.apache.storm	flux-core	1.2.2		dd69dd2b5fa36ac39e6b96bd27c63e705c0cddf2
org.apache.storm	flux-core	1.2.3		78d70f79cef33350cb6a442ee625b89aaa35e4bb
org.apache.storm	flux-core	1.2.4		37ddff9736c570c80e613f48cd8a6fa422a1a034
org.apache.storm	flux-core	2.0.0		9c8bec835443c46702410148fe4853fde4731cfa
org.apache.storm	flux-core	2.1.0		deb7eeb9389307615334facd9122e419126e7ce8
org.apache.storm	flux-core	2.1.1		95b64ed5609bf8184c023e630126031c3ba8fb73
org.apache.storm	flux-core	2.2.0		bf59367d2329fa4d82c57839f384506408e82873
org.apache.storm	flux-core	2.2.1		4fd6a2cce58951f989bb9a667314a6e1f2217d4f
org.apache.storm	flux-core	2.3.0		cce207ce37e391154ca577bdfde9d5b257c484ac
org.apache.storm	flux-core	2.4.0		88c004855066a3852970e30f3d3c6eb77be4753a
org.apache.storm	flux-core	2.5.0		87fe6309ea600418e2502b41dbfdf72ddbcf66ae
org.apache.storm	flux-core	2.6.0		6c1f54413242d58abb277715456299b0086d5378
org.apache.storm	flux-core	2.6.1		46bbae478f11057358446674b4d1a29026bba5e8
org.apache.storm	flux-core	2.6.2		091accc1819bce22fe46f4f167a83449dd7c2042
org.apache.storm	flux-core	2.6.3		2c8d67601c89d0848555f217a2f41adbd86fdc5a
org.apache.storm	flux-core	2.6.4		d3e06d4a183779a6af64a10ebda0ce336d22fecc
org.apache.storm	flux-core	2.7.0		26412b934bfcb3756e0c6a2b3033d8ca75f04dfc
org.apache.storm	flux-core	2.7.1		e5652894729aae14535b6feab3aeb80746c1add5
org.apache.storm	flux-core	2.8.0		b60d0f861becbc8439e87803fe22938ab0efcea9
org.apache.streams	gnip-edc-flickr	0.1-incubating		944c0244b98f24155fa8ca17c7113f544be15dca
org.apache.streams	gnip-edc-flickr	0.2-incubating		bfec4ed13ae2039c619b6fae22c65c2c35e4ee41
org.apache.streams	gnip-edc-flickr	0.3-incubating		9dfcbb73a2c6cd6245a0a442885e0f259aa8c835
org.apache.tika	tika-detector-magika	3.1.0		8993b8c75c0548f6a859795845863862dff7d5d3
org.codeblessing.sourceamazing	sourceamazing-xml-schema	1.0.0		7551465cbeefad5cb7f7fa9a5f39be85642035c1
org.codeblessing.sourceamazing	sourceamazing-xml-schema	1.1.0		53dafadb91538a12e1aad5eac14ecfa8b309b406
org.codeblessing.sourceamazing	sourceamazing-xml-schema	1.2.0		59ec28ea6f77c6b156edee7a51d831efa132ee86
org.codeblessing.sourceamazing	sourceamazing-xml-schema	1.2.1		b9fecde580c4c33b389e4d55232ef2c39724a31a
org.codeblessing.sourceamazing	sourceamazing-xml-schema	2.1.0		3e435453ca6dc46c0008d06d5f894ab47adb53e5
org.codeblessing.sourceamazing	sourceamazing-xml-schema	2.2.0		0df4e03e381ce4b00140a7490a7820264efa4b86
org.codeblessing.sourceamazing	sourceamazing-xml-schema	3.0.0		f2d2d9d4a3630c1c5a0c2ad3ad630a67cfa0b3c9
org.codeblessing.sourceamazing	sourceamazing-xml-schema	3.0.1		56a2a6c42fd57bcc924585584dcdb1004325c730
org.codeblessing.sourceamazing	sourceamazing-xml-schema	3.0.2		fa8838ceaf010f92e57f4e03cb5641c72f07ac93
org.codeblessing.sourceamazing	sourceamazing-xml-schema	3.1.0		348be5399e388158a9f591d896b12fe641110395
org.codehaus.sonar-plugins	sonar-security-rules-plugin	0.1		de0fd7340caa98901c2d0d5b16590531fd80d95d
org.codehaus.sonar-plugins	sonar-security-rules-plugin	0.2		5683c07a6a3eb17518430b860b710542bd4c2d92
org.codehaus.sonar-plugins	sonar-security-rules-plugin	0.3		57fd4fb338bddda9b4c9101d958a6c820935b83c
org.codehaus.sonar-plugins	sonar-security-rules-plugin	0.3.1		7cb75fe1846c0c7b2613844dd4b038b758a01155
org.codehaus.sonar-plugins	sonar-security-rules-plugin	0.3.2		1f9136b457e7babfe563c7ae6ec49e7703e5fbfd
org.danbrough.sqldelight	primitive-adapters-androidnativearm64	2.0.0-alpha03		N/A
org.danbrough.sqldelight	primitive-adapters-androidnativearm64	2.0.0-alpha04		N/A
org.danilopianini	kotlin-symmetric-matrix-js	1.0.0		N/A
org.danilopianini	kotlin-symmetric-matrix-js	1.1.0		N/A
org.danilopianini	kotlin-symmetric-matrix-js	1.1.1		N/A
org.danilopianini	kotlin-symmetric-matrix-js	1.1.2		N/A
org.eclipse.dataspaceconnector	policy-evaluator	0.0.1-milestone-4		e1f52d368a1ab2a10056f39376a2345028a0012b
org.eclipse.dataspaceconnector	policy-evaluator	0.0.1-milestone-5		a61c766e0c721e6b417a9d9aa8a0e6e49a7240a4
org.eclipse.dataspaceconnector	policy-evaluator	0.0.1-milestone-5.1		04f04a935c0b2f2fc544699410b30b1d04c90d40
org.eclipse.dataspaceconnector	policy-evaluator	0.0.1-milestone-6		3acfc30d7afebf035a32e8b64e7962523e63c296
org.eclipse.edc	identityhub-api-authentication	0.10.0		95a0eb4fb9ff16e9d05cea6c3d4d8cd108a94a36
org.eclipse.edc	identityhub-api-authentication	0.10.1		c8a67c57b4e3c8214b06ad61d9c1f000db5c9f57
org.eclipse.edc	identityhub-api-authentication	0.11.0		3e43e8459880240ec6c904599aae46154e89b513
org.eclipse.edc	identityhub-api-authentication	0.11.1		cfbf739eba80eee07e8caf5f0d9b32055cb93aca
org.eclipse.edc	identityhub-api-authentication	0.12.0		49852f78d3727ea2c83a5baaaa9f0bd23ebe2136
org.eclipse.edc	identityhub-api-authentication	0.5.1		0a5483828befc6d693d61be4ac4cdd8701f48767
org.eclipse.edc	identityhub-api-authentication	0.6.0		20b838c0a7eaeed08917564c325404351411de33
org.eclipse.edc	identityhub-api-authentication	0.6.1		499cce562a5df53d6bc58a6984a11a06b4b86909
org.eclipse.edc	identityhub-api-authentication	0.6.2		77120b73439ef64a0cec18f61d2612b75194c0d3
org.eclipse.edc	identityhub-api-authentication	0.6.3		2157cd021d60d01edf8d658e2f5a5af4a798fe92
org.eclipse.edc	identityhub-api-authentication	0.6.4		3678b01b6d7e5418b53fa7c9088cb21227339a50
org.eclipse.edc	identityhub-api-authentication	0.7.0		f03fe193a4f5f5d0a5706267cd5208d5349775a9
org.eclipse.edc	identityhub-api-authentication	0.7.1		802e9bbd92fdd57cb5a8f82894aa3820d4116f6f
org.eclipse.edc	identityhub-api-authentication	0.7.2		686112649203ea8af1b6504a16ba60af1c90d034
org.eclipse.edc	identityhub-api-authentication	0.8.0		1b20be0cba99ef512b4e92c0133c44bb92745d45
org.eclipse.edc	identityhub-api-authentication	0.8.1		0cbd01226a3c1d3f77c9fd188379fd1f10be0659
org.eclipse.edc	identityhub-api-authentication	0.9.0		ac94c966db74cbc5ade85d9fc6c4ee47ef4c1b95
org.eclipse.edc	identityhub-api-authentication	0.9.1		aafab21129fa5b0ada58fb8b62aa05f584fb3227
org.eclipse.neoscada.hmi	org.eclipse.scada.chart.ui	0.2.0		7356845ab0a331f9f3c0fd66c60c78279fa461d2
org.jboss.arquillian.container	arquillian-container-test-spi	1.0.0.Beta1		29c17ccfc5c54fbc39808013fc9c5cab552783ff
org.jboss.arquillian.container	arquillian-container-test-spi	1.0.0.Beta2		49cb334b2e675231907cacb55f525febf35dbd07
org.jboss.arquillian.container	arquillian-container-test-spi	1.0.0.CR1		cd410fd4a8d91b98c81ce55e091c50ff77347be7
org.jboss.arquillian.container	arquillian-container-test-spi	1.0.0.CR2		3b445874b878d6405bfbc290940a6232df466c79
org.jboss.arquillian.container	arquillian-container-test-spi	1.0.0.CR3		e69c57f885d94db347fcc37b57b567d6cd75e7a6
org.jboss.arquillian.container	arquillian-container-test-spi	1.0.0.CR4		ded1d2873b67aab2045cea51a62a80ce5e5d0363
org.jboss.arquillian.container	arquillian-container-test-spi	1.0.0.CR5		076419260ebc75825161fb65c451462b39c5ade3
org.jboss.arquillian.container	arquillian-container-test-spi	1.0.0.CR6		6dc67340aad98547fb7fa47304a70676675fde9f
org.jboss.arquillian.container	arquillian-container-test-spi	1.0.0.CR7		88a9dc6c30d6afc8c9648058b147c2829058f5af
org.jboss.arquillian.container	arquillian-container-test-spi	1.0.0.CR8		150a1b61bd8bd9dd4ae181354e2a812f9a6f5e19
