ai.vyro.imagine.sdk	shared-iosarm64	1.0.0	1.0.0-metadata	559c51dfdc0c93bc455aa0e2b321d0f40f8ee376
io.floodplain	replication-api	1.10.2	-	58d7a097b74dffda006c41ea834d4be05947297d
io.floodplain	replication-api	1.10.2	1.10.2-dokka	aa10205eb785ab2fffcb5dd6afa7fb45d55e96bc
io.floodplain	replication-api	1.10.4	-	d258a6ea984c48bca7d945dbee4ba7e1eba77b1a
io.floodplain	replication-api	1.10.4	1.10.4-dokka	7e0d67f9505dccc56e7442bbfb48def4483a6b50
io.floodplain	replication-api	1.10.6	-	3fb98d26489f4c0b10d9a81d39c13ea91323daf0
io.floodplain	replication-api	1.10.6	1.10.6-dokka	7c7786e26ce21c3a2f2718de82822d64b6c4a6bb
io.floodplain	replication-api	1.10.8	-	9a8d36fa458b9fd6f4cd1c7f7bebdd96945684e4
io.floodplain	replication-api	1.10.8	1.10.8-dokka	674f252efcf72ef6b0002f73a36077ab3166416b
io.floodplain	replication-api	1.11.0	-	cc314b9dc7b79aeffbb8a9ff17cd05e06cce9360
io.floodplain	replication-api	1.11.0	1.11.0-dokka	b4db642891390ea5338e1fdc7c2c97f8bd1c5e64
io.floodplain	replication-api	1.11.2	-	5a92d8516e2f58064c56849667950fa2c7f17428
io.floodplain	replication-api	1.11.2	1.11.2-dokka	fbbe2e3ad35ce80b0d0f226f7a4b81c2d42a2729
io.floodplain	replication-api	1.11.4	-	8e2fc48b765eb2d75cad2ea3fcdff8014f16bbf1
io.floodplain	replication-api	1.11.4	1.11.4-dokka	13e445f5f5af334a9076196f9c665bcf021cad0f
io.floodplain	replication-api	1.11.6	-	dfa48e85a67fa302ba5bbfbeeb139afdd4bb5faf
io.floodplain	replication-api	1.11.6	1.11.6-dokka	2c29b3582a11f337c82920265dc4ff77175c8da4
io.floodplain	replication-api	1.12.0	-	43cf17a4208bb32980d7edcad6ae13b0c9ddfd76
io.floodplain	replication-api	1.12.0	1.12.0-dokka	27a1ec8200686d186136628f99100dd7345264c4
io.floodplain	replication-api	1.13.0	-	79bac7ff6bd350bd2818bf398616a44d0a0f16aa
io.floodplain	replication-api	1.13.0	1.13.0-dokka	e2993831ec3dc539af6fa7b34fbee39654b031c7
io.floodplain	replication-api	1.2.0	-	e7997650048b2c820087d962b8637c7c753e7b80
io.floodplain	replication-api	1.2.0	1.2.0-dokka	9a532c27c5b4673a349452ee80477757071bf7ea
io.floodplain	replication-api	1.3.0	-	45f50a5ec7508c9fb739ff2e0170d136a6e7f806
io.floodplain	replication-api	1.3.0	1.3.0-dokka	334f2c7c400c07720da7bd347125cd5f550ac914
io.floodplain	replication-api	1.3.1	-	208bfd7441d11a7220a8a670138b250424c0b332
io.floodplain	replication-api	1.3.1	1.3.1-dokka	bcf7a25ad1decd5361ef605c93e91e1a8f1e1847
io.floodplain	replication-api	1.3.10	-	dc2bb3480a24b2a08000a5e422357216a3f538ed
io.floodplain	replication-api	1.3.10	1.3.10-dokka	1646473acf8d87bba503a66d37e53cceb8eb7f96
io.floodplain	replication-api	1.3.12	-	3e3120e6ff27d8cec05ad5bf44b66e56b79085ea
io.floodplain	replication-api	1.3.12	1.3.12-dokka	7b1b0b348d7d5b3aaaa895681c9f93a252888374
io.floodplain	replication-api	1.3.3	-	394914dbc50a40b44215520dabbb525533e52a57
io.floodplain	replication-api	1.3.3	1.3.3-dokka	a99e09f0d721b5fa7547d2afe253ff63e58600ea
io.floodplain	replication-api	1.3.5	-	6d8fc4b27cd207410919a844cb0891e2b8353e94
io.floodplain	replication-api	1.3.5	1.3.5-dokka	cb134d61a3491603aec77300d6017526924d02fa
io.floodplain	replication-api	1.3.6	-	b7a2c8d6df3db3e786f1a8016512a8ed2acb9ef4
io.floodplain	replication-api	1.3.6	1.3.6-dokka	6ca4ce63b8ce4ce458dcd0c7227d55bd4c03cf98
io.floodplain	replication-api	1.3.8	-	813a27dc93fa2fee8c536687f73cbcb5108f25f7
io.floodplain	replication-api	1.3.8	1.3.8-dokka	82b6a082d0d0ad6cbce4c1be9a922a6c019ffd3f
io.floodplain	replication-api	1.4	-	49fe33c73f992eebaac1e6bf00793cc0b5251df6
io.floodplain	replication-api	1.4	1.4-dokka	d5d5dc4bde160e50ebaf8022be16b93dc8ac3319
io.floodplain	replication-api	1.4.2	-	a035d205cdcf9e9dfb9b3b4b5ff0e2dc53b00b5e
io.floodplain	replication-api	1.4.2	1.4.2-dokka	96e0ded8402a1b068c8413d63dc783bd2902b8b1
io.floodplain	replication-api	1.4.5	-	5aaa07c3f8149381bf28b341c6a1b6983fe7ef4b
io.floodplain	replication-api	1.4.5	1.4.5-dokka	b1e0e5db9a0bcde65bc6b61ecebdc8465eb3df41
io.floodplain	replication-api	1.4.7	-	6f05646d4635c9e46fcdaae9faebc1198df4be2b
io.floodplain	replication-api	1.4.7	1.4.7-dokka	9b96f59b15da5e70b97610a5dd7f1918dd9870ba
io.floodplain	replication-api	1.5.0	-	3ebd0a018746fe5c460e098d2f66959264c546a2
io.floodplain	replication-api	1.5.0	1.5.0-dokka	3912b2d218e145c8db4d73c91a1739592729fbcb
io.floodplain	replication-api	1.5.10	-	08069909a371f69d4f1471576bcd110ab43039c3
io.floodplain	replication-api	1.5.10	1.5.10-dokka	8b658c7ed7ad28987e8fa54824d23f972dc7c600
io.floodplain	replication-api	1.5.12	-	40f4a387d04486c8910171233dcd11b5f1926956
io.floodplain	replication-api	1.5.12	1.5.12-dokka	092c795562ba032096e67649e90744d1ccc14b1c
io.floodplain	replication-api	1.5.14	-	719f4f69b5a04be5307647daf44900abc52559f1
io.floodplain	replication-api	1.5.14	1.5.14-dokka	cea8efa5b63728228c80f7939bbe4aaeb7769901
io.floodplain	replication-api	1.5.16	-	9635420560deb049e14bc4dd046bbda2a18c88b8
io.floodplain	replication-api	1.5.16	1.5.16-dokka	7cbf72a3e94043076df04c8b9c9a6e3d14a9571a
io.floodplain	replication-api	1.5.18	-	fb912c22b6ce345018e2ccaaf122fb80db630c83
io.floodplain	replication-api	1.5.18	1.5.18-dokka	258f06c696e88f42e90070e26b91558c9b40d5c2
io.floodplain	replication-api	1.5.2	-	3f72cd98f7c29942b2b6036bd8d45db51cf28d31
io.floodplain	replication-api	1.5.2	1.5.2-dokka	c10e059faf7d34714c53df494d84a19360ec9e7d
io.floodplain	replication-api	1.5.20	-	1efa2c5e1d899d57023ae971f7cc44002fe55d22
io.floodplain	replication-api	1.5.20	1.5.20-dokka	4c2591e08212d351320d2f3af2c31b0abee34f5c
io.floodplain	replication-api	1.5.5	-	37cfff6f671fa7125f0cd5929cce29ec899217cb
io.floodplain	replication-api	1.5.5	1.5.5-dokka	fd06aef37a8b78150d9408f21cc0e6d50eae0566
io.floodplain	replication-api	1.5.6	-	64c0e21b6cdd0df30f74beac003a8708235ae923
io.floodplain	replication-api	1.5.6	1.5.6-dokka	5e2a9ee83bad59fc75d89b6ed09d51d38e4a7cdf
io.floodplain	replication-api	1.5.8	-	871fe2a0cf8965ed6b90a790a5207c77f9c37b39
io.floodplain	replication-api	1.5.8	1.5.8-dokka	ba089a7198167b4ff0c13b4f9ca0df61637905e0
io.floodplain	replication-api	1.6.0	-	ae9c9b297f27b596318772ad8cac8375a4dd6fe5
io.floodplain	replication-api	1.6.0	1.6.0-dokka	fe22c8be27c5e4dbe70a35bea986ca633c8b7758
io.floodplain	replication-api	1.6.2	-	36c19e2658048032f09eb76a58ece17ce14f2337
io.floodplain	replication-api	1.6.2	1.6.2-dokka	cc2c7ac15105d95b5b12b07d68fc2c7c977645dc
io.floodplain	replication-api	1.6.3	-	51cd69a5e5d90251681fcb31200bdc75b0ab4295
io.floodplain	replication-api	1.6.3	1.6.3-dokka	bea5d0848d5a202370c637229f09bf9784f623c7
io.floodplain	replication-api	1.6.5	-	144e66caad6958bef7de40e35a65fc1f4a667a77
io.floodplain	replication-api	1.6.5	1.6.5-dokka	ef7eb1346ce61d5336c81238277c623261fd9f83
io.floodplain	replication-api	1.6.7	-	916deab2908c1aa0bb83ae7da47f2bbf53238736
io.floodplain	replication-api	1.6.7	1.6.7-dokka	61903a0a75d4e1dff9b8c3dd801fd17ff30e3670
io.floodplain	replication-api	1.6.9	-	25fc6447efe90b6e8b8e421064c7251db1129d7e
io.floodplain	replication-api	1.6.9	1.6.9-dokka	62b6f6124d1d68e2489e2e7a1a93d742913d994a
io.floodplain	replication-api	1.8.0	-	81336a2e0d6195c8b2c55959189243e5b550a0b9
io.floodplain	replication-api	1.8.0	1.8.0-dokka	819b35cc9c43c5facfa15646a63c84dd201c2799
io.floodplain	replication-api	1.8.2	-	82020b303c13053cc5333f4e4c89f21f5d416b73
io.floodplain	replication-api	1.8.2	1.8.2-dokka	25f858304ef05aa2d04f0340c8f8ae75092f98eb
io.floodplain	replication-api	1.9.0	-	d606a4cbabede966813bc8865e6a6e61cb21df6a
io.floodplain	replication-api	1.9.0	1.9.0-dokka	1bc27bbd5bd30d3fc856ebd0082a2c0e2f4d45a9
io.floodplain	replication-api	1.9.2	-	ecd42825043310e171dc870ee4cbd010d4865a45
io.floodplain	replication-api	1.9.2	1.9.2-dokka	563eefa870e61aa997488840f1f45492ecdde348
io.floodplain	replication-api	1.9.4	-	8e18499d82da9bc4b95247328e6c02460671d33c
io.floodplain	replication-api	1.9.4	1.9.4-dokka	9944a8c365c20c10ab8781b096c18fed8d8f9546
io.floodplain	replication-api	1.9.6	-	3f689889f0a1392c95bafddbd51cb47a72308191
io.floodplain	replication-api	1.9.6	1.9.6-dokka	58baadeee0912e3b5ba6377f5aa4bab622be9e66
io.fluidsonic.graphql	fluid-graphql-macosarm64	0.11.0	0.11.0-metadata	be99e6f7b51204c7d2757bb8c38591a4f41b97c8
io.fluidsonic.graphql	fluid-graphql-macosarm64	0.11.1	0.11.1-metadata	bfc7d23f52884fe52f8eaaec4468925bf5e4729f
io.fluidsonic.graphql	fluid-graphql-macosarm64	0.12.0	0.12.0-metadata	2a74486fa2de9302fa3157f79cbf1b6b28c42f4a
io.fluidsonic.graphql	fluid-graphql-macosarm64	0.13.0	0.13.0-metadata	8a3634517b735d0b1c0c79b493888050dd9fa73d
io.fluidsonic.graphql	fluid-graphql-macosarm64	0.14.0	0.14.0-metadata	e09187dbef28bb3ae2caebc7522ec1a59233b116
io.fluidsonic.graphql	fluid-graphql-macosarm64	0.15.0	0.15.0-metadata	87e4d2870f71991474c23314538b35e964d29143
io.github.accipiter2000	freeflow	1.0.0-RELEASE	-	94b18533350edbe8211a435d4a28b9ee2df80420
io.github.accipiter2000	freeflow	2.0.0-RELEASE	-	ad39589aa3094be4e4a23ea97a12a1bffa570f32
io.github.accipiter2000	freeflow	3.0.0-RELEASE	-	d2c1979bdc36b1dbc07721cd6c597b3c3738ee39
io.github.accipiter2000	freeflow	3.1.0-RELEASE	-	ebe4cbf72213324b3ca34a3c2191d761155fbba8
io.github.accipiter2000	freeflow	3.1.1-RELEASE	-	c1433348f9c23926fb7c047c437545f5313a3a61
io.github.accipiter2000	freeflow	3.1.2-RELEASE	-	edb09b8f2f42f56475f9db053231c3a173125c5f
io.github.accipiter2000	freeflow	4.0.0-RELEASE	-	70b1ae5ca1dd1772556846b8771a183f7884e3f4
io.github.accipiter2000	freeflow	4.1.0-RELEASE	-	63db794be9b2bd8d08d5bb19730882d248f55224
io.github.accipiter2000	freeflow	5.0.0-RELEASE	-	aa292366c66b24117327bf2f5e4463399a81ffb0
io.github.amrhassan	graphique-client	1.0	-	4c6a67a78f315d40ac89e7d26dd420cbfda2aa5d
io.github.amrhassan	graphique-client	1.1	-	37955c1341448b92a37a1cd0395a550470e718ff
io.github.amrhassan	graphique-client	1.2	-	042d3d3903421e4529f52aabf78a7b205cf28a61
io.github.ciaraobrien	dottytags_sjs1_3	1.0.0	-	7a5f94d788298c3c0acc04f617dff9fa0611e134
io.github.ciaraobrien	dottytags_sjs1_3	1.1.0	-	e75ece282b6017351b521332414361fc5598dc59
io.github.cnoke.startup	register	1.1.0	-	3052669cd3e8ef6b5b0af770e5131d44a841aab4
io.github.cnoke.startup	register	1.1.1	-	b40eafcb5d518363c16290f683fa215236bb4a87
io.github.cnoke.startup	register	1.1.2	-	d6140da3a566e2e3e19f3f0d7597d248debd82b4
io.github.cnoke.startup	register	1.1.3	-	8ebab1b0f83aa01ece9f6ee6414fd7afe485b6f6
io.github.cnoke.startup	register	1.1.4	-	fae2ef833ad2d4f6cf368532083a2e1fd5413579
io.github.cnoke.startup	register	1.1.5	-	faff52a375bb158d6f7b6b31da835de8ac14e9f2
io.github.copper-leaf	ballast-undo-iosx64	2.2.0	2.2.0-metadata	07a8c9f988a01011fe5f59a5730595aa61146ee5
io.github.copper-leaf	ballast-undo-iosx64	2.3.0	2.3.0-metadata	4d9253f3a53fc36352bae1adb20565b67a265c67
io.github.copper-leaf	ballast-undo-iosx64	3.0.0	3.0.0-metadata	a930d95c077ed979987b44185dd170236365f98a
io.github.copper-leaf	ballast-undo-iosx64	3.0.1	3.0.1-metadata	2dd5a20d13c02489a9f23df5c58a93cc738cff5a
io.github.copper-leaf	ballast-undo-iosx64	3.0.2	3.0.2-metadata	2486a8d8cdca9126fb13591a8e793f28f960deab
io.github.copper-leaf	ballast-undo-iosx64	4.0.0	4.0.0-metadata	b85e0ae906175b0481863332f3d6f22f8d432c4e
io.github.copper-leaf	ballast-undo-iosx64	4.1.0	4.1.0-metadata	7f32b4853bf9fa0fdc8ba74e3c7134e99ff95d21
io.github.copper-leaf	ballast-undo-iosx64	4.2.0	4.2.0-metadata	68bd9de20e5a07c3e852fdbd8c6604512be1eae6
io.github.copper-leaf	ballast-undo-iosx64	4.2.1	4.2.1-metadata	cb22afbf72a0bff00d711911d51fc1b2002ae85c
io.github.daghemberg	problemutils_3	0.1.0	-	6384dde8a4e058c51ea92daa42f1806b845e90c4
io.github.daghemberg	problemutils_3	0.1.1	-	1bfead0851797e5f86358898f7813e8c580d3cf8
io.github.daghemberg	problemutils_3	0.2.0	-	334ed27333ef20717573a76f92598bf5978000ed
io.github.dgroup	xlsx-matchers	0.1.0	-	37c21cbfa61d68282c223202c847d11485455185
io.github.dgroup	xlsx-matchers	0.2.0	-	f31fec80137154a4396c08941bb1ca6df82abe8d
io.github.dgroup	xlsx-matchers	0.2.1	-	1e8ab8708c1b51a52dc65e3dd301b65639a1eb9f
io.github.edadma	fluxus-daisyui_sjs1_3	0.0.1	-	f8ae29f0d0d0312618473ec3e02c58f9472d8a3c
io.github.edadma	fluxus-daisyui_sjs1_3	0.0.2	-	3eb0da7700a00e4018106c6a2126026389068040
io.github.edadma	fluxus-daisyui_sjs1_3	0.0.3	-	dbe61f71fbeb4a4e245a85c17aeb7f1f2fe46ae0
io.github.edadma	fluxus-daisyui_sjs1_3	0.0.4	-	8b357230ba7e44ac91ef7b412babcdd398aed904
io.github.giis-uniovi	tdrules-store-loader	4.2.0	-	52a348d37e21bd13c69c37c55a4f9c87b455c755
io.github.giis-uniovi	tdrules-store-loader	4.2.1	-	bbf58d3c93b71e0e131ead7a39c2e19e81660fde
io.github.giis-uniovi	tdrules-store-loader	4.3.0	-	40d6f68b0c8d834b3fd004884270c05332da012a
io.github.giis-uniovi	tdrules-store-loader	4.3.1	-	cf7fb9a3627abaac146d2d584d1242f0ce66f634
io.github.giis-uniovi	tdrules-store-loader	4.4.0	-	af8b7167bb6a2b58c53e86dc8f1ca01540eb3b25
io.github.giis-uniovi	tdrules-store-loader	4.5.0	-	b4cc00d4a900ceaa2f27c76f874b8e09dcc3ae4d
io.github.jensdietrich.saflate	saflate-network-junit4	1.0.0	-	3be4bbfd7734224f40036adcab73e67e6c58075d
io.github.ludvigwesterdahl	class-to-string	1.0.0	-	8b4db42264ecf4749f86b7ce4c9f8542debae2f8
io.github.lyxnx.compose.pine	pine-desktop	1.0.1	-	c0f6986aba32558420d89fb754858378c9e38dfa
io.github.lyxnx.compose.pine	pine-desktop	1.0.2	-	c0f6986aba32558420d89fb754858378c9e38dfa
io.github.lyxnx.compose.pine	pine-desktop	1.0.3	-	c0f6986aba32558420d89fb754858378c9e38dfa
io.github.nafg.mergify	mergify-writer_2.12	0.2.1	-	8d35a502297b23abc8e1b0a77feac48f2b174c7c
io.github.nafg.mergify	mergify-writer_2.12	0.2.2	-	eec863c2bfd36185312a7753f0e9e69d2ff9bea2
io.github.nafg.mergify	mergify-writer_2.12	0.3.0	-	e3a58addb296abdebeacee9f389639f4eb6d3f74
io.github.nafg.mergify	mergify-writer_2.12	0.4.0	-	82787306746897625950b584f990339686dfd61e
io.github.nafg.mergify	mergify-writer_2.12	0.5.0	-	3b3a6e0bc6e5989f1be9027152207bf5c988c172
io.github.nafg.mergify	mergify-writer_2.12	0.6.0	-	a0ab4d189cb1b166a4b9adc989551842de273886
io.github.nafg.mergify	mergify-writer_2.12	0.7.0	-	3bd4397272ed7f4bf6a0f0ab019e3e223a4f3849
io.github.nafg.mergify	mergify-writer_2.12	0.8.0	-	e353c11f4949ac6aed9b2e952373d9887d7b9ddb
io.github.nafg.mergify	mergify-writer_2.12	0.8.1	-	d29d8d21b8df365eabce3b5596337b07349214a8
io.github.nafg.mergify	mergify-writer_2.12	0.8.2	-	5b2a740f7946a0fea858e7ae2dbecfd27d3c7be2
io.github.nafg.mergify	mergify-writer_2.12	0.9.0	-	34502bfa50ee6c3dd5d5e1d17d9fcb56bbbcc44b
io.github.nafg.scheduler	scheduler_3	2.0.2	-	77988fbb3e5baf5b1face7a3265bc974b6e48429
io.github.oneorder-tech	parser	1.0.0-Beta	-	012ba50aa2a8087e4f11c130746b90d6f30744bf
io.github.oneorder-tech	parser	1.0.1-Beta	-	bea7ca7923cdc9e8d8ec3fa83ea1e21f172f6964
io.github.pdvrieze.xmlutil	serialization-watchosx86	0.84.1	0.84.1-metadata	78022b343320c80ec2c23aaee9ea7742e7b20754
io.github.pdvrieze.xmlutil	serialization-watchosx86	0.84.2	0.84.2-metadata	20e31cc4d5a2cb38a8420e18f450b9d2cb62e8a0
io.github.pdvrieze.xmlutil	serialization-watchosx86	0.84.3	0.84.3-metadata	2b3c37675d99a3aa4d91411d69fdb3f01abbae11
io.github.pdvrieze.xmlutil	serialization-watchosx86	0.85.0	0.85.0-metadata	4a0b6ce8848a3687f7c226e1226c4ab7cf5e0582
io.github.pdvrieze.xmlutil	serialization-watchosx86	0.86.0	0.86.0-metadata	66c174f5b5e9ec738c2da32f4eecc8ab6d0c970b
io.github.pdvrieze.xmlutil	serialization-watchosx86	0.86.1	0.86.1-metadata	fbb95424dfab59feccd0dd909867bdf017312fde
io.github.pdvrieze.xmlutil	serialization-watchosx86	0.86.2	0.86.2-metadata	b73438eebfe9d6e33b550e0216b7662e87509928
io.github.rafafrdz	core_2.13	0.5.1	-	b957b333d3b830bc12fb2c5f1377299bb9ccedbf
io.github.railian.data	data-result-core-iossimulatorarm64	0.3.0-alpha04	0.3.0-alpha04-metadata	e3777bd988663dbb4ac41bb5180d59807e990f00
io.github.railian.data	data-result-core-iossimulatorarm64	0.3.0-alpha05	0.3.0-alpha05-metadata	605ad337a9a88dbb53abf9b5057e9408ca454a77
io.github.railian.data	data-result-core-iossimulatorarm64	0.3.0-alpha06	0.3.0-alpha06-metadata	c09acb9d8a2ddb5336a9e5de0854ab7fa87c8ae8
io.github.rkbalgi	iso4k-js	0.0.3	-	b821fb2e05ed9ae526af8caadea412a35cde323e
io.github.rkbalgi	iso4k-js	0.0.4	-	67b2d47b35e74a4ecacb3ad033f1b97f4d97665f
io.github.rkbalgi	iso4k-js	0.0.5	-	6020e379bd63bf9ac11619c8f4e42d75a10c0ff8
io.github.rkbalgi	iso4k-js	1.0.0	-	1dbbe3b23de22a9dee91e48a22033df4214597dc
io.github.rkbalgi	iso4k-js	1.0.1	-	7190c6471e57a6c5ae2427d715c18ed604fe3c8f
io.github.sagifogel	proptics-macros_sjs1_2.13	0.3.0	-	e940d9649dafb6c6997818abf798d171598ef1bd
io.github.sagifogel	proptics-macros_sjs1_2.13	0.3.1	-	e7315190e8db7d7f908200b63005bea87bfcb476
io.github.sagifogel	proptics-macros_sjs1_2.13	0.3.2	-	691e1c76403addff0578a336b181f429b7a42c7c
io.github.sagifogel	proptics-macros_sjs1_2.13	0.3.4	-	ef5f863750cfd273117ead254f9797c5f42742b2
io.github.sagifogel	proptics-macros_sjs1_2.13	0.4.0	-	e5d54179aba1431b36eb5ea5250c72ea9978fb07
io.github.sagifogel	proptics-macros_sjs1_2.13	0.4.1	-	88afc12d93eedbc63237fb7ef610d3d678f4a3eb
io.github.sagifogel	proptics-macros_sjs1_2.13	0.4.2	-	af9bb4cf692e24c82f66b54e03b062a6b9463b8c
io.github.sagifogel	proptics-macros_sjs1_2.13	0.4.3	-	51aef725e6ce653c2cdd0fcbb0b9aad1d6cc726f
io.github.sagifogel	proptics-macros_sjs1_2.13	0.5.0	-	3cd41d5aed8dc130bad9200d26d8198bab946766
io.github.sagifogel	proptics-macros_sjs1_2.13	0.5.1	-	3bd3d20aee936ffff7ae8b022abd4b24da8756bc
io.github.sagifogel	proptics-macros_sjs1_2.13	0.5.2	-	a199c10650402a6e9ef8b7ac40d36e2abde858f9
io.github.sullis	jms-testkit_3.0.0-RC1	0.5.2	-	21af48814357141a44a6bec32c2de76928fa3c7d
io.github.sullis	jms-testkit_3.0.0-RC1	0.5.3	-	02eafa1fbeceea4f7afd7c748a1fb755f1b3b98e
io.github.sullis	jms-testkit_3.0.0-RC1	0.5.4	-	620b8d870c0c32b7904dba3f8e2e6bf525918550
io.github.yakovsirotkin	machamp-mysql-spring-boot-starter	0.0.26	-	46386958d64d19537ce58abc04fdbb0e92435267
io.github.zero-deps.proto-purs_2.11.2.1.3.io.github.zero-deps	proto_2.11	2.1.3	-	83be863299363bbc5f3128eee41ee4ef7569c57a
io.gitlab.arturbosch.detekt	detekt-report-xml	1.10.0	-	57b0f9a144eb4bc9d8d05a4010507e40fecfe2d4
io.gitlab.arturbosch.detekt	detekt-report-xml	1.10.0-RC1	-	5fc452f80877dbfdc34e849f2aac5a0811f5a57e
io.gitlab.arturbosch.detekt	detekt-report-xml	1.11.0	-	b82c1cb936427a9d7510186ca945e420019b0d7d
io.gitlab.arturbosch.detekt	detekt-report-xml	1.11.0-RC1	-	4295fa4bd6b90f60c5ea7671720860e180eb0b4e
io.gitlab.arturbosch.detekt	detekt-report-xml	1.11.0-RC2	-	7355858e94a98dd15ddb91a708282312037a7702
io.gitlab.arturbosch.detekt	detekt-report-xml	1.11.1	-	81811f5c420a9ae345ebd0442fc5ebe9f2eece5c
io.gitlab.arturbosch.detekt	detekt-report-xml	1.11.2	-	2e4a6290b4976e89884697f39f7e0ac89b716ab7
io.gitlab.arturbosch.detekt	detekt-report-xml	1.12.0	-	8d81ea4d723df6808d23243e679d79bac8c90845
io.gitlab.arturbosch.detekt	detekt-report-xml	1.12.0-RC1	-	02f91155943b699bedd122c4a19fc48407004d69
io.gitlab.arturbosch.detekt	detekt-report-xml	1.13.1	-	d7cc3d845309e6cf89c7dc4f53e8331b3e9ca36f
io.gitlab.arturbosch.detekt	detekt-report-xml	1.14.0	-	1a309d5b9021a0140df04ed385c19d1ee35fd311
io.gitlab.arturbosch.detekt	detekt-report-xml	1.14.1	-	a89e81dcc79c82fd59390bb3332c3bac60f223fe
io.gitlab.arturbosch.detekt	detekt-report-xml	1.14.2	-	0313edd44d5dddd1a97c26d1d3694af5455df2f6
io.gitlab.arturbosch.detekt	detekt-report-xml	1.15.0	-	d5eabc4b7cac101b365b6bd5041c22ae04e06a72
io.gitlab.arturbosch.detekt	detekt-report-xml	1.15.0-RC1	-	226a8f74fed766efaf01617f7f85972936ed749f
io.gitlab.arturbosch.detekt	detekt-report-xml	1.15.0-RC2	-	a7d13e972fb06488f41221b56a938c99af341227
io.gitlab.arturbosch.detekt	detekt-report-xml	1.16.0	-	1f0b2df4d8a56cb745cac167c51907dd1458e9b3
io.gitlab.arturbosch.detekt	detekt-report-xml	1.16.0-RC1	-	b479aebe5d0ff93848252da559fcdbb26aa4e131
io.gitlab.arturbosch.detekt	detekt-report-xml	1.16.0-RC2	-	8c8c3b4a6c9d99e68e23a4f002bead745e1d67c4
io.gitlab.arturbosch.detekt	detekt-report-xml	1.16.0-RC3	-	0ba2c417e8435ff68fcc748a67d469f791bd6a98
io.gitlab.arturbosch.detekt	detekt-report-xml	1.17.0	-	70cba6dd21aacb2be3626250ea195fca0a096b66
io.gitlab.arturbosch.detekt	detekt-report-xml	1.17.0-RC1	-	a47235f7b8d59f56f9ad354d190fa67c5861d476
io.gitlab.arturbosch.detekt	detekt-report-xml	1.17.0-RC2	-	8db4782d8e1011505031ff609fad039ef8791de2
io.gitlab.arturbosch.detekt	detekt-report-xml	1.17.0-RC3	-	046be78d82d91b55d7f1868b420b87cb8c75f994
io.gitlab.arturbosch.detekt	detekt-report-xml	1.17.1	-	0c056bc2b31dc55f9fc04210ab42c33597452632
io.gitlab.arturbosch.detekt	detekt-report-xml	1.18.0	-	3d5c91ebcb197a999a081427b5890f520d4a0b39
io.gitlab.arturbosch.detekt	detekt-report-xml	1.18.0-RC1	-	e3998504633778ded9b27ebfe84aea3844c94ab8
io.gitlab.arturbosch.detekt	detekt-report-xml	1.18.0-RC2	-	5c939c4f70411b131291f2ff6056edff32a23527
io.gitlab.arturbosch.detekt	detekt-report-xml	1.18.0-RC3	-	e415b143eb1edb3db0c13effa7fd678cf77ee5d3
io.gitlab.arturbosch.detekt	detekt-report-xml	1.18.1	-	77b36b7bbc76165244add9b7ce42cdb7d27566ed
io.gitlab.arturbosch.detekt	detekt-report-xml	1.19.0	-	00f6d74efd0366fe3bbbfe75915cfea62d0d0e2c
io.gitlab.arturbosch.detekt	detekt-report-xml	1.19.0-RC1	-	b5794f9a42a80082fb781f6dde1606f5461df4c6
io.gitlab.arturbosch.detekt	detekt-report-xml	1.19.0-RC2	-	fac3103ea942780bf04d6f594b377ca4b5b8bfa1
io.gitlab.arturbosch.detekt	detekt-report-xml	1.20.0	-	a93897f11ecb588d662dd187f39e98c24af115bf
io.gitlab.arturbosch.detekt	detekt-report-xml	1.20.0-RC1	-	bc1aed6b94c6bf3721c20496a8e6bd90663a49c1
io.gitlab.arturbosch.detekt	detekt-report-xml	1.20.0-RC2	-	9b740b6b1eaec2d9e47707840580791b2a4da9bd
io.gitlab.arturbosch.detekt	detekt-report-xml	1.21.0	-	e229e3b0f700495f3c94676b16812e3d15461ff0
io.gitlab.arturbosch.detekt	detekt-report-xml	1.21.0-RC1	-	d8cf1f29f6262f849176f5398cd580395a3fc496
io.gitlab.arturbosch.detekt	detekt-report-xml	1.21.0-RC2	-	77c8dd00a007ff79c3e4eb7b39d688d2b02e9f08
io.gitlab.arturbosch.detekt	detekt-report-xml	1.22.0	-	f21d8212b542c77e18fa25ba1c087001c66c5e96
io.gitlab.arturbosch.detekt	detekt-report-xml	1.22.0-RC1	-	d31775f01b6822565a06f79501796ed2b739cb0e
io.gitlab.arturbosch.detekt	detekt-report-xml	1.22.0-RC2	-	7f79bb23d7ca08a592772e8e29b74737d1c24410
io.gitlab.arturbosch.detekt	detekt-report-xml	1.22.0-RC3	-	c72b4d2f9ac74ec5be32000acbc5a3b5dde91b13
io.gitlab.arturbosch.detekt	detekt-report-xml	1.23.0	-	12fcc3e9dd292a56fb98078a2cc2c09fd56fe5a1
io.gitlab.arturbosch.detekt	detekt-report-xml	1.23.0-RC1	-	67c1aaf0fb09a58904477ea258735cd7132669c9
io.gitlab.arturbosch.detekt	detekt-report-xml	1.23.0-RC2	-	fa8dba58f6bd40fa8129aca67f5ab8ffe3dfae9e
io.gitlab.arturbosch.detekt	detekt-report-xml	1.23.0-RC3	-	59bef064321787290b1015a46e622e6f5614c975
