at.released.weh	filesystem-test-fixtures-linuxx64	0.1-alpha01		N/A
org.finos.legend.engine	legend-engine-xt-relationalStore-redshift-grammar	4.85.0		77bfe90c5ba9211d039663d546cf1c0cb0e60066
org.finos.legend.engine	legend-engine-xt-relationalStore-redshift-grammar	4.85.1		5655f9ddb8295b8af41cd5eafdf6a66ce87752c3
org.finos.legend.engine	legend-engine-xt-relationalStore-redshift-grammar	4.85.2		04ed55cf423fef1a204b8868da30046225254001
org.finos.legend.engine	legend-engine-xt-relationalStore-redshift-grammar	4.85.3		ca4f7ccd0bdcd2c8c2875196dd2172c1af5e7a64
org.finos.legend.engine	legend-engine-xt-relationalStore-redshift-grammar	4.85.4		5393b1e4e48e89766a71b66a44af3e58f84a7f1c
org.finra.herd	herd-tools	0.100.0		N/A
org.finra.herd	herd-tools	0.101.0		N/A
org.finra.herd	herd-tools	0.102.0		N/A
org.finra.herd	herd-tools	0.103.0		N/A
org.finra.herd	herd-tools	0.104.0		N/A
org.finra.herd	herd-tools	0.106.0		N/A
org.finra.herd	herd-tools	0.107.0		N/A
org.finra.herd	herd-tools	0.108.0		N/A
org.finra.herd	herd-tools	0.109.0		N/A
org.finra.herd	herd-tools	0.110.0		N/A
org.finra.herd	herd-tools	0.111.0		N/A
org.finra.herd	herd-tools	0.112.0		N/A
org.finra.herd	herd-tools	0.113.0		N/A
org.finra.herd	herd-tools	0.114.0		N/A
org.finra.herd	herd-tools	0.115.0		N/A
org.finra.herd	herd-tools	0.116.0		N/A
org.finra.herd	herd-tools	0.117.0		N/A
org.finra.herd	herd-tools	0.118.0		N/A
org.finra.herd	herd-tools	0.119.0		N/A
org.finra.herd	herd-tools	0.120.0		N/A
org.finra.herd	herd-tools	0.122.0		N/A
org.finra.herd	herd-tools	0.123.0		N/A
org.finra.herd	herd-tools	0.124.0		N/A
org.finra.herd	herd-tools	0.125.0		N/A
org.finra.herd	herd-tools	0.130.0		N/A
org.finra.herd	herd-tools	0.131.0		N/A
org.finra.herd	herd-tools	0.132.0		N/A
org.finra.herd	herd-tools	0.133.0		N/A
org.finra.herd	herd-tools	0.134.0		N/A
org.finra.herd	herd-tools	0.135.0		N/A
org.finra.herd	herd-tools	0.136.0		N/A
org.finra.herd	herd-tools	0.137.0		N/A
org.finra.herd	herd-tools	0.147.0		N/A
org.finra.herd	herd-tools	0.148.0		N/A
org.finra.herd	herd-tools	0.149.0		N/A
org.finra.herd	herd-tools	0.150.0		N/A
org.finra.herd	herd-tools	0.152.0		N/A
org.finra.herd	herd-tools	0.154.0		N/A
org.finra.herd	herd-tools	0.155.0		N/A
org.finra.herd	herd-tools	0.156.0		N/A
org.finra.herd	herd-tools	0.157.0		N/A
org.finra.herd	herd-tools	0.158.0		N/A
org.finra.herd	herd-tools	0.159.0		N/A
org.finra.herd	herd-tools	0.160.0		N/A
org.finra.herd	herd-tools	0.20.0		N/A
org.finra.herd	herd-tools	0.21.0		N/A
org.finra.herd	herd-tools	0.22.0		N/A
org.finra.herd	herd-tools	0.23.0		N/A
org.finra.herd	herd-tools	0.24.0		N/A
org.finra.herd	herd-tools	0.25.0		N/A
org.finra.herd	herd-tools	0.26.0		N/A
org.finra.herd	herd-tools	0.27.0		N/A
org.finra.herd	herd-tools	0.28.0		N/A
org.finra.herd	herd-tools	0.29.0		N/A
org.finra.herd	herd-tools	0.30.0		N/A
org.finra.herd	herd-tools	0.31.0		N/A
org.finra.herd	herd-tools	0.32.0		N/A
org.finra.herd	herd-tools	0.33.0		N/A
org.finra.herd	herd-tools	0.34.0		N/A
org.finra.herd	herd-tools	0.36.0		N/A
org.finra.herd	herd-tools	0.37.0		N/A
org.finra.herd	herd-tools	0.38.0		N/A
org.finra.herd	herd-tools	0.44.0		N/A
org.finra.herd	herd-tools	0.45.0		N/A
org.finra.herd	herd-tools	0.47.0		N/A
org.finra.herd	herd-tools	0.48.0		N/A
org.finra.herd	herd-tools	0.49.0		N/A
org.finra.herd	herd-tools	0.50.0		N/A
org.finra.herd	herd-tools	0.51.0		N/A
org.finra.herd	herd-tools	0.52.0		N/A
org.finra.herd	herd-tools	0.53.0		N/A
org.finra.herd	herd-tools	0.54.0		N/A
org.finra.herd	herd-tools	0.55.0		N/A
org.finra.herd	herd-tools	0.56.0		N/A
org.finra.herd	herd-tools	0.57.0		N/A
org.finra.herd	herd-tools	0.58.0		N/A
org.finra.herd	herd-tools	0.59.0		N/A
org.finra.herd	herd-tools	0.60.0		N/A
org.finra.herd	herd-tools	0.61.0		N/A
org.finra.herd	herd-tools	0.62.0		N/A
org.finra.herd	herd-tools	0.63.0		N/A
org.finra.herd	herd-tools	0.64.0		N/A
org.finra.herd	herd-tools	0.65.0		N/A
org.finra.herd	herd-tools	0.66.0		N/A
org.finra.herd	herd-tools	0.67.0		N/A
org.finra.herd	herd-tools	0.68.0		N/A
org.finra.herd	herd-tools	0.69.0		N/A
org.finra.herd	herd-tools	0.70.0		N/A
org.finra.herd	herd-tools	0.71.0		N/A
org.finra.herd	herd-tools	0.72.0		N/A
org.finra.herd	herd-tools	0.73.0		N/A
org.finra.herd	herd-tools	0.74.0		N/A
org.finra.herd	herd-tools	0.75.0		N/A
org.finra.herd	herd-tools	0.77.0		N/A
org.finra.herd	herd-tools	0.78.0		N/A
org.finra.herd	herd-tools	0.79.0		N/A
org.finra.herd	herd-tools	0.80.0		N/A
org.finra.herd	herd-tools	0.81.0		N/A
org.finra.herd	herd-tools	0.82.0		N/A
org.finra.herd	herd-tools	0.83.0		N/A
org.finra.herd	herd-tools	0.84.0		N/A
org.finra.herd	herd-tools	0.85.0		N/A
org.finra.herd	herd-tools	0.86.0		N/A
org.finra.herd	herd-tools	0.87.0		N/A
org.finra.herd	herd-tools	0.88.0		N/A
org.finra.herd	herd-tools	0.89.0		N/A
org.finra.herd	herd-tools	0.90.0		N/A
org.finra.herd	herd-tools	0.91.0		N/A
org.finra.herd	herd-tools	0.92.0		N/A
org.finra.herd	herd-tools	0.93.0		N/A
org.finra.herd	herd-tools	0.94.0		N/A
org.finra.herd	herd-tools	0.96.0		N/A
org.finra.herd	herd-tools	0.97.0		N/A
org.finra.herd	herd-tools	0.98.0		N/A
org.finra.herd	herd-tools	0.99.0		N/A
org.geckoprojects.emf.persistence	org.gecko.emf.repository.tests	2.1.0.202401252002		37931C8016C86BD39384203571A41390A12CF348
org.glassfish.main.deployment	jsr-88	4.0		N/A
org.glassfish.main.deployment	jsr-88	4.0-b33		N/A
org.glassfish.main.deployment	jsr-88	4.0-b72		N/A
org.glassfish.main.deployment	jsr-88	4.0-b90		N/A
org.glassfish.main.deployment	jsr-88	4.1		N/A
org.glassfish.main.deployment	jsr-88	4.1.1		N/A
org.glassfish.main.deployment	jsr-88	4.1.2		N/A
org.glassfish.main.deployment	jsr-88	5.0		N/A
org.glassfish.main.deployment	jsr-88	5.0.1		N/A
org.glassfish.main.deployment	jsr-88	5.1.0		N/A
org.glassfish.main.deployment	jsr-88	5.1.0-RC1		N/A
org.glassfish.main.deployment	jsr-88	5.1.0-RC2		N/A
org.glassfish.main.deployment	jsr-88	6.0.0		N/A
org.glassfish.main.deployment	jsr-88	6.0.0-M1		N/A
org.glassfish.main.deployment	jsr-88	6.0.0-RC1		N/A
org.glassfish.main.deployment	jsr-88	6.0.0-RC2		N/A
org.glassfish.main.deployment	jsr-88	6.0.0-RC3		N/A
org.glassfish.main.deployment	jsr-88	6.0.0-RC4		N/A
org.glassfish.main.deployment	jsr-88	6.1.0		N/A
org.glassfish.main.deployment	jsr-88	6.2.0		N/A
org.glassfish.main.deployment	jsr-88	6.2.1		N/A
org.glassfish.main.deployment	jsr-88	6.2.2		N/A
org.immutables	quickstart	1.0		acaab1e0e494b04f4022153377427c7f553c469e
org.immutables	quickstart	1.0.1		e15f8c499c6ba4b7588c52cde42fcb3159768829
org.immutables	quickstart	1.1		554aca2c55aefb6ce52f4d4c915931da68bad84a
org.immutables	quickstart	1.1.0-rc1		de7e39e946be530dc0af559fb1fc6c6acf0304db
org.immutables	quickstart	1.1.1		50c68994374db520655e43d16b2b68fca1fe3cb3
org.immutables	quickstart	1.1.2		08e1936aa5f6538c5466ea6fe4256907a295bf88
org.immutables	quickstart	1.1.3		e98a082b0ac6c2e28c8661b857e6855dfe47d257
org.jboss.forge.furnace.container	simple-api	2.0.0.Beta1		a8ba0ccddd69901ea3a524dc11af9fb1764370df
org.jboss.forge.furnace.container	simple-api	2.0.0.Beta3		6a69296354284c1a9874f322b28abc222e5164c1
org.jboss.forge.furnace.container	simple-api	2.0.0.Beta4		0fa37ce21ddbd9839a82e72d0f9f4dd35332eca5
org.jboss.forge.furnace.container	simple-api	2.0.0.CR1		d69bac4df82f45e678b23520cc7b174aa5231add
org.jboss.forge.furnace.container	simple-api	2.0.0.CR2		570e0565909a77e713f2b5160d6b0e25eaa9c2de
org.jboss.forge.furnace.container	simple-api	2.0.0.Final		6eeea710d8447ca80289060df5834479da93cce3
org.jboss.forge.furnace.container	simple-api	2.1.0.Final		74e8f5c8249017e897fe39e20ea45fe78a957961
org.jboss.forge.furnace.container	simple-api	2.1.1.Final		5f045e6ddb67815c078e491ae6d25482aaa43035
org.jboss.forge.furnace.container	simple-api	2.10.0.Final		beb13573e1e4da4ce664c249867d0bbed5b6e69c
org.jboss.forge.furnace.container	simple-api	2.10.1.Final		b20e06ac6bc39391be5dd5a5446fcb2808491b8a
org.jboss.forge.furnace.container	simple-api	2.11.0.Final		4e9943bd63d00c7e66b193352345502acf08cdf4
org.jboss.forge.furnace.container	simple-api	2.12.0.Final		9d24ea9ca2fe9e387a08dc604619e83efef52d3d
org.jboss.forge.furnace.container	simple-api	2.12.1.Final		c499cc3d88a8a1545afafbd55ce4b174f5885120
org.jboss.forge.furnace.container	simple-api	2.12.2.Final		58ebaf89ecd4f2111de27e24d6dc8b6351e049b3
org.jboss.forge.furnace.container	simple-api	2.12.3.Final		e190ca56cb141fcf03f2b30212922bb5c808d09e
org.jboss.forge.furnace.container	simple-api	2.13.0.Final		d2ba2cfc98ee8805222b79b7b1998e3a7940ca0d
org.jboss.forge.furnace.container	simple-api	2.13.1.Final		70db7a37a9a5cb3b4ce64ed8ca330c8d0e7d59de
org.jboss.forge.furnace.container	simple-api	2.14.0.Final		a6217f48d15101f9a541f4265c159729bc6535f9
org.jboss.forge.furnace.container	simple-api	2.15.0.Final		e648d356e230da1d7a3ecc2be9d0ea068305fc0e
org.jboss.forge.furnace.container	simple-api	2.15.1.Final		37759d9eefa25cff8862536b312b06170a326a41
org.jboss.forge.furnace.container	simple-api	2.15.2.Final		83ebf1ef8e382eebb4eee394e1197b8fca79ac2a
org.jboss.forge.furnace.container	simple-api	2.15.3.Final		4db3c44bdc8bbe7e01b6150b0d4304c226849081
org.jboss.forge.furnace.container	simple-api	2.15.4.Final		b17e6da8419c2fc03c6f5ad5289f56fb5fd55495
org.jboss.forge.furnace.container	simple-api	2.16.0.Final		84a296a3236c55ab4bfe04b0c40bc4b42a933d9c
org.jboss.forge.furnace.container	simple-api	2.17.0.Final		ef97544bd89340c8346cdc346cab115873314129
org.jboss.forge.furnace.container	simple-api	2.17.1.Final		e1bbae52303cf8a3f9af9c6beafd9e7b13707184
org.jboss.forge.furnace.container	simple-api	2.18.0.Final		33767295bba5dc8339812fa6772f65c10dfef7b6
org.jboss.forge.furnace.container	simple-api	2.18.1.Final		be3b2bf7f0a28250f8023f4123b7575d735ca8f8
org.jboss.forge.furnace.container	simple-api	2.18.2.Final		da566b388f6a3cb32b54ec16feb0a4a7d0b45633
org.jboss.forge.furnace.container	simple-api	2.19.0.Final		1b2295962da9d4ba6f3e79361f034d5e9868fa33
org.jboss.forge.furnace.container	simple-api	2.2.0.Final		67d2424563bfa94f2b00ed4faa6b47d95e244d07
org.jboss.forge.furnace.container	simple-api	2.20.0.Final		033062395d606bba1c5946dff297e57effeb6217
org.jboss.forge.furnace.container	simple-api	2.20.1.Final		7a4864b321eab333557341ed3888205028e7b153
org.jboss.forge.furnace.container	simple-api	2.21.0.Final		27616473458d6c80a20f0fef120240f0134058b9
org.jboss.forge.furnace.container	simple-api	2.22.0.Final		39c5b4721cca0066e2e7c48c2f6a90a7c38c77ec
org.jboss.forge.furnace.container	simple-api	2.22.1.Final		81e264c6cec4986cac1cd46e4585b92f898ec9c8
org.jboss.forge.furnace.container	simple-api	2.22.10.Final		bc18ee5014c5cf26b8181a0c8a5aead4191b748b
org.jboss.forge.furnace.container	simple-api	2.22.2.Final		7e2103e30eeebcef5327ce9a93ffd3a0987ac614
org.jboss.forge.furnace.container	simple-api	2.22.3.Final		6bfc82a42377f0e6c1d907fe758d14dc4c6a9ce5
org.jboss.forge.furnace.container	simple-api	2.22.4.Final		f69be1953a1c6bb80e40cde6c09df3b849caa6e3
org.jboss.forge.furnace.container	simple-api	2.22.5.Final		8395c14d8c8ccaef6ee4210f214c53d1a305a2f3
org.jboss.forge.furnace.container	simple-api	2.22.6.Final		6bdd2d4947ad332d983f4d37c8a1bb8056708fbb
org.jboss.forge.furnace.container	simple-api	2.22.7.Final		fd81383e694f3e31bd652c36e0adba1b68853f56
org.jboss.forge.furnace.container	simple-api	2.22.8.Final		103457198db408295febe220c0583c45dfaf9491
org.jboss.forge.furnace.container	simple-api	2.22.9.Final		0b67b8256eb26b9f6c9ebd1375f4d67d3ad0f29a
org.jboss.forge.furnace.container	simple-api	2.23.0.Final		810c265e21cc3226e2d1bed0ba3444a6a6207b63
org.jboss.forge.furnace.container	simple-api	2.23.1.Final		1ca40d08d64dddc81d0152761dd541bb3564acdf
org.jboss.forge.furnace.container	simple-api	2.23.2.Final		7e8bfed18733cc74e916d87288119bf63cee6cb7
org.jboss.forge.furnace.container	simple-api	2.23.3.Final		dd3bc9f9bfbbd943fb5eb5576b8a14fa374ebc8e
org.jboss.forge.furnace.container	simple-api	2.23.4.Final		a329d8f945b36e3d5149dd8943e7d5237c7d8cb8
org.jboss.forge.furnace.container	simple-api	2.23.5.Final		d5dcd2551e6b3a160893d311a8764015129b8bde
org.jboss.forge.furnace.container	simple-api	2.23.6.Final		70514b8bd6085c8510cc0131e09d363236edcdb2
org.jboss.forge.furnace.container	simple-api	2.23.7.Final		422c2d0dc6bb9429b23e99064fb9c1126afc7d75
org.jboss.forge.furnace.container	simple-api	2.23.8.Final		9148fb7ea25aea59023e27e95d8e52de308e9a50
org.jboss.forge.furnace.container	simple-api	2.24.0.Final		5f1187d5740999b0d0ff1a1e0173253cdf7bada7
org.jboss.forge.furnace.container	simple-api	2.24.1.Final		68ac07b23d2532486e63a13825d345bbcf42b4fc
org.jboss.forge.furnace.container	simple-api	2.24.2.Final		8b3e9be7ced5a2bde870b9ebd2907d2a7845c94a
org.jboss.forge.furnace.container	simple-api	2.24.3.Final		96cb78d5b5d9c36394055cd16be6d244037c47c8
org.jboss.forge.furnace.container	simple-api	2.25.0.Final		9c006d6a7b73d81533058e8ccda45947045b7566
org.jboss.forge.furnace.container	simple-api	2.25.1.Final		d6abd6229aaa04805a063042b3acea43fc68f6f2
org.jboss.forge.furnace.container	simple-api	2.25.2.Final		1182e4e37093574addf78eb973256f9aa7fea410
org.jboss.forge.furnace.container	simple-api	2.25.3.Final		61fae0dc808be230cda3afad3d4f57f140200533
org.jboss.forge.furnace.container	simple-api	2.25.4.Final		b60a37b628905ad16bc331597d3a3553b855b84b
org.jboss.forge.furnace.container	simple-api	2.26.0.Final		d65f830403f83420e90824a0d6329eb2343587b6
org.jboss.forge.furnace.container	simple-api	2.26.1.Final		55946e0127e477b2c2c94eda3cdf8a443220d33a
org.jboss.forge.furnace.container	simple-api	2.26.2.Final		c687d8e31520da1af21e6b668fe1a7b42480f531
org.jboss.forge.furnace.container	simple-api	2.27.0.Final		448bb569da13cbadfc0902d5ffd7ec890e072e2e
org.jboss.forge.furnace.container	simple-api	2.28.0.Alpha1		b57e8b993f0374a1e984442b742f67e9d151a776
org.jboss.forge.furnace.container	simple-api	2.28.0.Alpha3		f2c77d19db3c3e2aface71341d65814a4fc0b998
org.jboss.forge.furnace.container	simple-api	2.28.0.Final		c3a40270ae31c36ec1ffb323bc031e708606849c
org.jboss.forge.furnace.container	simple-api	2.28.1.Final		8e7f6db3b8b073ffe9fca1e1d36b8aab24f78b93
org.jboss.forge.furnace.container	simple-api	2.28.2.Final		a8526fede9d8f714619421727e18a5e6fe1dce01
org.jboss.forge.furnace.container	simple-api	2.28.3.Final		be925350a2d8e7d60a11baa304a7acaa5eaa0026
org.jboss.forge.furnace.container	simple-api	2.28.4.Final		ee87204f5007f299186e6b0eda73d9ce610b5356
org.jboss.forge.furnace.container	simple-api	2.28.5.Final		d058822a2a99d9e5a813bb68f7e948a57d5c189c
org.jboss.forge.furnace.container	simple-api	2.28.6.Final		0090b997980a91940431531fc35c7c93b542d946
org.jboss.forge.furnace.container	simple-api	2.29.0.Final		d91c2a484677818de8be3d1ede1a6dd3d615e243
org.jboss.forge.furnace.container	simple-api	2.29.1.Final		ca4638c544def198f26d71374f9728d7efe79d98
org.jboss.forge.furnace.container	simple-api	2.3.0.Final		e0b5e8fed2d42fcac947188e90ad83ca69ec6a59
org.jboss.forge.furnace.container	simple-api	2.4.0.Final		cf95fa284fc7c8d119c15040490a4c2cc07fb4d0
org.jboss.forge.furnace.container	simple-api	2.4.1.Final		a5bd57d053681d8a1cf9e6dfd08bd3b875789e98
org.jboss.forge.furnace.container	simple-api	2.5.0.Final		2c3d15429e46326abb9a3cb10a440e38b61f9245
org.jboss.forge.furnace.container	simple-api	2.6.0.Final		dd32468aaa4d563d0fb324d82bbdf79193d57099
org.jboss.forge.furnace.container	simple-api	2.7.0.Final		b0a5a827328bf1ea4fa0c01c5dc0bb4e34a0d36f
org.jboss.forge.furnace.container	simple-api	2.7.1.Final		6289cc3e5cdd18d10d39055b322e8d55c1eb8360
org.jboss.forge.furnace.container	simple-api	2.7.2.Final		6a736f9cf27f8da5771bee5f42db34e3eaa9e49f
org.jboss.forge.furnace.container	simple-api	2.8.0.Final		d2cd9af38128eb44a1da01de9def23f24afac6fb
org.jboss.forge.furnace.container	simple-api	2.8.1.Final		ddb2e0c5a2dbe478a6160726410a2796680edde7
org.jboss.forge.furnace.container	simple-api	2.9.0.Final		a921846702568bf900c3845eef00ea7a975a21d5
org.jboss.forge.furnace.container	simple-api	2.9.1.Final		991970f8a7d87222ffd3fee9352f80edaa55c038
org.jboss.forge.furnace.container	simple-api	2.9.2.Final		be50a62de51648df912a621c16caf5c43093641f
org.jboss.pressgang.ccms.contentspec	builder	1.3		574a6546add808c38e3bb75fe47c34fd179e6272
org.jboss.pressgang.ccms.contentspec	builder	1.4		e0a016c27176e70515f6a8af1bd30045cdf9df10
org.jboss.pressgang.ccms.contentspec	builder	1.5		ada98bb5f694881a873bab765a42d5ba47d92c32
org.jboss.pressgang.ccms.contentspec	builder	1.6		380c209f00aef360325de3e3c35f88a2d5dd6d2b
org.jboss.pressgang.ccms.contentspec	builder	1.7		36b4a0fdaeedd3003f5b173934367e86c2c4db4d
org.jboss.pressgang.ccms.contentspec	builder	1.8		eee4512faac0f2d6eccaa64a74c7c79e8dc67ee9
org.jboss.pressgang.ccms.contentspec	builder	1.9		cfa7455fbe41b825698559fc3a40a4918901e89b
org.jogamp.jocl	jocl	2.0-rc11		d5c22ab99d920fe514b40efc80ed6b09b2ebeb42
org.jogamp.jocl	jocl	2.0-rc11	natives-android-armv6	2e50dded5bc66bf5d21fd0229f9440c00944e0f0
org.jogamp.jocl	jocl	2.0-rc11	natives-linux-amd64	70e228ce2160ad4b2a9cb04177cc29be3d327897
org.jogamp.jocl	jocl	2.0-rc11	natives-linux-armv6	bab0c81e67d8343ffbfe006144a02a7d8d57ead6
org.jogamp.jocl	jocl	2.0-rc11	natives-linux-armv6hf	25223327c86bc656e4ecbe60dcc3ce5796c3507b
org.jogamp.jocl	jocl	2.0-rc11	natives-linux-i586	ea7a29fc0ad2dcb0f52045bd514b1e2834c4c95f
org.jogamp.jocl	jocl	2.0-rc11	natives-macosx-universal	3e94f767ce57704ab60c75f97ca0725ae6d2a1a9
org.jogamp.jocl	jocl	2.0-rc11	natives-solaris-amd64	ceb76807f4bf3377ccf6aa5b9c42f91bf4aebb3f
org.jogamp.jocl	jocl	2.0-rc11	natives-solaris-i586	d79aece3b0010bb1dc3833f4e52a14503b873592
org.jogamp.jocl	jocl	2.0-rc11	natives-windows-amd64	9f0b37a18907e98ad62abaf5d3e393d1ec783f8f
org.jogamp.jocl	jocl	2.0-rc11	natives-windows-i586	cc499fe8274329f5814e900e50502be231177e23
org.jogamp.jocl	jocl	2.0.2		79d8adc425629c283690d17e69a5db6acfdd0691
org.jogamp.jocl	jocl	2.0.2	natives-android-armv6	35978f30d4c6167cefdabc9c0824fad5069392c3
org.jogamp.jocl	jocl	2.0.2	natives-linux-amd64	d220e1dcc97ed4e1a63864c19514a8414d19ccf2
org.jogamp.jocl	jocl	2.0.2	natives-linux-armv6	ec634ea790b6ce1ea4636c6ecd68f93df741274b
org.jogamp.jocl	jocl	2.0.2	natives-linux-armv6hf	b26a37f64bda92bca7e39a3949e40da20c74c827
org.jogamp.jocl	jocl	2.0.2	natives-linux-i586	b71f634176aa3b713319bfc1868e472a4bb9dcb2
org.jogamp.jocl	jocl	2.0.2	natives-macosx-universal	7ff71dee56d5717037ef781530a5675691a1d08a
org.jogamp.jocl	jocl	2.0.2	natives-solaris-amd64	71eedb9c229311e9b0a16dc443620526312b8ff5
org.jogamp.jocl	jocl	2.0.2	natives-solaris-i586	afdee19f662c2a9fc531887a212560f9bba14cff
org.jogamp.jocl	jocl	2.0.2	natives-windows-amd64	f7b8b9f9e1c1dbbb1125ceb9f48bf3c399de62aa
org.jogamp.jocl	jocl	2.0.2	natives-windows-i586	61595c370cf2e3a3bb622c04860d04c29bc762fa
org.jogamp.jocl	jocl	2.0.2-rc12		4c9944770fd0e233b2d19453d2b5571a8f8a5e0c
org.jogamp.jocl	jocl	2.0.2-rc12	natives-android-armv6	7689f4a325e491da36649f1e9b90a938f4dafad0
org.jogamp.jocl	jocl	2.0.2-rc12	natives-linux-amd64	91ec0b3f3fe48880b730f9f12ef57f398a77c54c
org.jogamp.jocl	jocl	2.0.2-rc12	natives-linux-armv6	261bd90aece579a8808db3f34f631e804e57ffb5
org.jogamp.jocl	jocl	2.0.2-rc12	natives-linux-armv6hf	f944dd188803c89fd56682ee786141c72da84d2c
org.jogamp.jocl	jocl	2.0.2-rc12	natives-linux-i586	83999b92d7d7bd18ccc0cb5737258a78cac75a29
org.jogamp.jocl	jocl	2.0.2-rc12	natives-macosx-universal	17e763a31563bdb5bc778dd3e74ae1aa5ff27599
org.jogamp.jocl	jocl	2.0.2-rc12	natives-solaris-amd64	ce8f501445e05fbda5be2f4a1416ca08d43675af
org.jogamp.jocl	jocl	2.0.2-rc12	natives-solaris-i586	13a95a2488029450dce4d637f28e0bf558ea04a6
org.jogamp.jocl	jocl	2.0.2-rc12	natives-windows-amd64	9c3843982fb4181481a4afc91352e69e400b3e76
org.jogamp.jocl	jocl	2.0.2-rc12	natives-windows-i586	01f88f57d66df7865f6603457eacd9094098516d
org.jogamp.jocl	jocl	2.1.0		4420faac1e74214c484b3e8b120d5bf6652c9b04
org.jogamp.jocl	jocl	2.1.0	natives-android-armv6	4aa88cb167792626a54e07c55303775c4479bc52
org.jogamp.jocl	jocl	2.1.0	natives-linux-amd64	4f7379fb9f1632f352c18c7d41c6df59b4403743
org.jogamp.jocl	jocl	2.1.0	natives-linux-armv6	4e2b68207ba3d2afbca4f5598b45b66f2b548af4
org.jogamp.jocl	jocl	2.1.0	natives-linux-armv6hf	184286194073676c666e599b3aa8fe0c0bfbb57a
org.jogamp.jocl	jocl	2.1.0	natives-linux-i586	8f656431de1f0f52b248f2efb98c142020c32cf1
org.jogamp.jocl	jocl	2.1.0	natives-macosx-universal	0170ac968185d7de9bb4baa1da45e54a8255c8ab
