cloud.opencode.base	opencode-base-token	1.0.0		13705d1c1638cb9d856aaebf0288ec9f249816b8
org.specs2	specs2-common_2.10	3.8.6-scalaz-7.1		67b9ff406663a758cbf1c4e0802d52070dcd229d
org.specs2	specs2-common_2.10	3.8.7		68ac96542c76b78a93f4961c3e2da0739aa7134f
org.specs2	specs2-common_2.10	3.8.7-20170130231531-f808b61		5e7e32cf1bbeb6a67fdee17b033d4d730e748304
org.specs2	specs2-common_2.10	3.8.7-20170202003034-3739406		29cd5915298b074156457188182a3cb449323cbe
org.specs2	specs2-common_2.10	3.8.7-20170202221116-f32a298		6e5d729d24b527845251b841f2fba0d29d66611a
org.specs2	specs2-common_2.10	3.8.7-20170203233805-3b836b9		e826bf1ab4c3ee94df49f43f48f3e522eca32a86
org.specs2	specs2-common_2.10	3.8.8		8755e7a7438eee22a890b1dc69596dfd07bdbaf6
org.specs2	specs2-common_2.10	3.8.8-20170228162720-a7d4c14		4d703e1606c18fd8f72941bbc3c0a25e536b7355
org.specs2	specs2-common_2.10	3.8.9		ee5c7c591cdf3887a082bbcddb7425382dc51589
org.specs2	specs2-common_2.10	3.8.9-20170330160759-0665464		bd5c1ffd4fdc4f855a210a3a3c5d5e23a435440f
org.specs2	specs2-common_2.10	3.8.9-20170404161946-46dd4cb		f7a4a5b545ab1817868c0439229c88b45e970ec5
org.specs2	specs2-common_2.10	3.8.9-20170416215732-badcded		86912c933374983dc24a30bbba85cb9cca091f5e
org.specs2	specs2-common_2.10	3.8.9-20170417195349-7b7973e		209ccdc332e9694726fdbcf2c64feaa70ee8bb17
org.specs2	specs2-common_2.10	3.8.9-20170513130911-c42a6fe		a38a78df5d2520a4fcb26188114fa17ad217d4d2
org.specs2	specs2-common_2.10	3.8.9-20170519080524-c1457d5		5912da497d86f7e4f85b4ff6a5ef61036ed2942b
org.specs2	specs2-common_2.10	3.8.9-20170522072813-3d83c92		c0ec3cef41cf8035cc2f9f65711738a1dbb81be1
org.specs2	specs2-common_2.10	3.9.0		4633d9f04bb1b49adda9b299b74e55153ffa441c
org.specs2	specs2-common_2.10	3.9.1		7ea7d6a83c2d23402eddac928faae614d48fde14
org.specs2	specs2-common_2.10	3.9.1-20170622122021-eeeb976		94bb176063b1c8df98aebe8245f2a654442b3121
org.specs2	specs2-common_2.10	3.9.1-20170622201057-2a7bf79		e57da1482d3adf859dde77e8410cadeb8670f592
org.specs2	specs2-common_2.10	3.9.1-20170623125925-0807b39		ae5eb680f5d2e48767f32ed34be41ff841d5051a
org.specs2	specs2-common_2.10	3.9.1-20170623193746-58cbe74		c617d9b72d80a394fddc41ba299caa7b9a3327d6
org.specs2	specs2-common_2.10	3.9.2		be5c0339981b210aff6d17cabcc029556d7b5977
org.specs2	specs2-common_2.10	3.9.3		bd9be33450b4555782d049da5086b5ce1174aefd
org.specs2	specs2-common_2.10	3.9.4		aa91fff10c105140b305950e97bf10f706ebb1aa
org.specs2	specs2-common_2.10	3.9.5		2e27d6003a10dfee738182d81247ea8ff88c00fc
org.terrameta	plasma-test-model	2.2.1		789976719bb99331e80fd63b7e75f09861543c50
org.typelevel	cats-docs_2.11	0.6.0-M1		N/A
org.webjars	ngVideo	0.4.13		a4bb0ff66d57e0009da4cde6030c80d3bbd0a129
org.webjars	scrollup	2.4.0		04177a0d330fa422e381ccc14470a87ab385c3a8
org.webjars.bowergithub.mobius1	selectr	2.4.13		8aee3dd08d88f6ca7b95f3c25baf435aa245f2b3
org.webjars.npm	is-valid-app	0.2.1		454070861a7962b586729c2a5f664d0403a7c9ab
org.webjars.npm	lodash._replaceholders	3.0.0		c55730027262ad2cb632512501b899cb457bb842
org.wildfly.extras.patch	fuse-patch-features	2.1.0		N/A
org.wildfly.extras.patch	fuse-patch-features	2.1.1		N/A
