bouncycastle	bcprov-jdk13	140		c313ba4eb4f95a4e10c46e6ef0ddd99011a4af51
software.amazon.awssdk	sagemakera2iruntime	2.14.16		08f9ae1549f2afe03e9cf71234a6f38ccbb76a64
software.amazon.awssdk	sagemakera2iruntime	2.14.17		3da1cd803424a955792203330079bad8d3fe29c9
software.amazon.awssdk	sagemakera2iruntime	2.14.18		449c762e0de704b02999558ad85767ffa497d8f3
software.amazon.awssdk	sagemakera2iruntime	2.14.19		6c75fd528815730d6682806a620b52d4b77e45b5
software.amazon.awssdk	sagemakera2iruntime	2.14.2		2f83e4d95c3c9c7b3ce40bcb5112017ff1e2c793
software.amazon.awssdk	sagemakera2iruntime	2.14.20		8654aec03308d5e82d14a092c1712f23e6a0d4cb
software.amazon.awssdk	sagemakera2iruntime	2.14.21		f9ce2bb06f05c637873e6b807a30f72ed61bf90a
software.amazon.awssdk	sagemakera2iruntime	2.14.22		7d5fe7a183e78b0e247397a45a11627100111fe9
software.amazon.awssdk	sagemakera2iruntime	2.14.23		a5e7e2edd5703c98ca4ad542f75fc65dc3e2a649
software.amazon.awssdk	sagemakera2iruntime	2.14.24		07c8b508c76ce00646f0644b972733eb40f40cca
software.amazon.awssdk	sagemakera2iruntime	2.14.25		d8b12ad69eabd66e6521bf1a2a402541e5118d78
software.amazon.awssdk	sagemakera2iruntime	2.14.26		c99af2b8f619d48acc46513fcd8798224b2a89b9
software.amazon.awssdk	sagemakera2iruntime	2.14.27		91bbcce16f9e6526d0e317c42bac66811f165314
software.amazon.awssdk	sagemakera2iruntime	2.14.28		d6c1acf4f4e2bea1e3c22cfd1a671f26abab5039
software.amazon.awssdk	sagemakera2iruntime	2.14.3		738eda67809fd3f0a1df6d81dbbd253b41da49cd
software.amazon.awssdk	sagemakera2iruntime	2.14.4		6a779d0d5b3c04ec7788b2543a2a315b330ee695
software.amazon.awssdk	sagemakera2iruntime	2.14.5		f8c5b4b47295ddcbf4ac49b6a34ae34561511203
software.amazon.awssdk	sagemakera2iruntime	2.14.6		b4f717941f1e5dc2fe3ee571fa6a9061285917d9
software.amazon.awssdk	sagemakera2iruntime	2.14.7		64086790c70f9eb0ccb2abcc8c0f0bf650a1afdd
software.amazon.awssdk	sagemakera2iruntime	2.14.8		441fed73eb60b9430617f3482d131499ab2ceb3a
software.amazon.awssdk	sagemakera2iruntime	2.14.9		1df74a70290c3f1de9a564a17166deeacfa4c69e
software.amazon.awssdk	sagemakera2iruntime	2.15.0		23e0d0e79ee31041fea7af036c3156f3e272b14b
software.amazon.awssdk	sagemakera2iruntime	2.15.1		43c8f004a041e6099e92fa06a66096df37e6352c
software.amazon.awssdk	sagemakera2iruntime	2.15.10		ebac03886805b27a5676c87d220991b9f8f6f0d7
software.amazon.awssdk	sagemakera2iruntime	2.15.11		8a852233a5696b878fb86a2488bc12de209f5e69
software.amazon.awssdk	sagemakera2iruntime	2.15.12		712cfe6a4772b44d81820dc65c2b7e244a1af317
software.amazon.awssdk	sagemakera2iruntime	2.15.13		350bae23d21d7444d000799a3ba044e80084a8b1
software.amazon.awssdk	sagemakera2iruntime	2.15.14		237555833379675e733fbc578161586acd517c86
software.amazon.awssdk	sagemakera2iruntime	2.15.15		7e2290caaf2e6211d222de3c3b0ce8feeb584862
software.amazon.awssdk	sagemakera2iruntime	2.15.16		1f82ce3153572bbf331e573e8da639370d3bbad8
software.amazon.awssdk	sagemakera2iruntime	2.15.17		a6d08efe8fbd0a1a1bfb4cd66d25dfc32c7da4eb
software.amazon.awssdk	sagemakera2iruntime	2.15.18		de562ff9277cf7e60897340ffc6d398c898114d5
software.amazon.awssdk	sagemakera2iruntime	2.15.19		24617c035ae804863b2f791f892f03e968c9313c
software.amazon.awssdk	sagemakera2iruntime	2.15.2		da17df02502f089995425e65f119fde49052d003
software.amazon.awssdk	sagemakera2iruntime	2.15.20		056130af55bab69765fbb1e018f3104e17383a07
software.amazon.awssdk	sagemakera2iruntime	2.15.21		6b84b707ea33cf309b2b7fc45ad45313f1dec4e4
software.amazon.awssdk	sagemakera2iruntime	2.15.22		b89ca9babb9533ecc9d83e4c51847c2b2219b660
software.amazon.awssdk	sagemakera2iruntime	2.15.23		ca4ea14e898b5f2f6f4d997765ff758861cf87a7
software.amazon.awssdk	sagemakera2iruntime	2.15.24		3b64e7f63e7820fba2d950f8147bf5578e1c1d78
software.amazon.awssdk	sagemakera2iruntime	2.15.25		8fc67ce61d2f8d368a62a7eb298c8d9f71bd5255
software.amazon.awssdk	sagemakera2iruntime	2.15.26		3c1fa016299bc2eb659bbc22283c546332d6f803
software.amazon.awssdk	sagemakera2iruntime	2.15.27		91c9d63243e78d582e5979c36bc04c02f4ac2a58
software.amazon.awssdk	sagemakera2iruntime	2.15.28		e00401eaff14c4c3de7368196c89b0003bfe1f82
software.amazon.awssdk	sagemakera2iruntime	2.15.29		5ad9eaec7c7799ac810005c3783daee639ee8147
software.amazon.awssdk	sagemakera2iruntime	2.15.3		493c962465d6808056edc51bafccf05597945d8b
software.amazon.awssdk	sagemakera2iruntime	2.15.30		a42da6102f02e404fb2070cde00563736b4542bd
software.amazon.awssdk	sagemakera2iruntime	2.15.31		c75d8bed09d146d79600c0c2880142175e5535bf
software.amazon.awssdk	sagemakera2iruntime	2.15.32		ef5b0d465ac044cce8b066cb29efc04eb4972941
software.amazon.awssdk	sagemakera2iruntime	2.15.33		e212a5ea0ef64a1390388dbda10296deb7201733
software.amazon.awssdk	sagemakera2iruntime	2.15.34		03911e4797de19c1d37000f00d0c489803c1676f
software.amazon.awssdk	sagemakera2iruntime	2.15.35		cf21bcc8d5258b7c464aa7e877cafcd1d9b02f54
software.amazon.awssdk	sagemakera2iruntime	2.15.36		e67b71839a80086598a9451237b81c3a18e3fd13
software.amazon.awssdk	sagemakera2iruntime	2.15.37		273127e5db30187b6ec13d8282dcffc42fd175dc
software.amazon.awssdk	sagemakera2iruntime	2.15.38		cc1cae6ec862f3225b5088b9bc835bee5947e474
software.amazon.awssdk	sagemakera2iruntime	2.15.39		201cd2dfaa014a71f7d5757b5fc0859cdc90ef8b
software.amazon.awssdk	sagemakera2iruntime	2.15.4		704fcf6bd7cc422a03c6d8e76172448f6a6ac59b
software.amazon.awssdk	sagemakera2iruntime	2.15.40		f6c60c992c56c31e4408c1446e21b0855f63fc3f
software.amazon.awssdk	sagemakera2iruntime	2.15.41		3624b970e7abfc9668b5b3aad0701a5360d68a16
software.amazon.awssdk	sagemakera2iruntime	2.15.42		cd8299ea196aa29cc52841e7db96765276926815
software.amazon.awssdk	sagemakera2iruntime	2.15.43		f482ea607dd4cbbbe2eba29dd1a698dfac99e8ca
software.amazon.awssdk	sagemakera2iruntime	2.15.44		4925e181293602094d02b011858ced3f41e0006e
software.amazon.awssdk	sagemakera2iruntime	2.15.45		a81d1b85cd21e2fd4a2c2f635ae352963aeeca10
software.amazon.awssdk	sagemakera2iruntime	2.15.46		46d7570002a8589a06f2daebba66f1ef6d4a8a38
software.amazon.awssdk	sagemakera2iruntime	2.15.47		ee109e8802b54ad64efcbc8b6089a701054d4e0f
software.amazon.awssdk	sagemakera2iruntime	2.15.48		174a9747a5affba741c7867f02daba42e5dc4ed3
software.amazon.awssdk	sagemakera2iruntime	2.15.49		7e55ae246f86e908672924186bb8e1d7a75dcc6d
software.amazon.awssdk	sagemakera2iruntime	2.15.5		8ddd9c3e1196fe1d63d64a72792b573ed2b7d572
software.amazon.awssdk	sagemakera2iruntime	2.15.50		c039bf035b87ed9542294e4dde2c47eebf5fc594
software.amazon.awssdk	sagemakera2iruntime	2.15.51		6a460a745121a89fa2a0b2daaa641b922297626b
software.amazon.awssdk	sagemakera2iruntime	2.15.52		cc6e327eee93f92da113c80f56c8046283412e7f
software.amazon.awssdk	sagemakera2iruntime	2.15.53		07e5a02cb5186ffeae2d670b0d6cc080bdf4d55b
software.amazon.awssdk	sagemakera2iruntime	2.15.54		1b0fd86742297b9cc681ba71dac7597143115098
software.amazon.awssdk	sagemakera2iruntime	2.15.55		29a5867cda0f91b8563dec278bcd0d530d9e6ed7
software.amazon.awssdk	sagemakera2iruntime	2.15.56		f889d4e96532337e0c6708265f0ede4dce81e26b
software.amazon.awssdk	sagemakera2iruntime	2.15.57		3336535d0364b007b5514f97bdae2e4b89da9e87
software.amazon.awssdk	sagemakera2iruntime	2.15.58		236a8ea42bbbb814062cad5ce8d2ff9b89e1a6d2
software.amazon.awssdk	sagemakera2iruntime	2.15.59		3698eb748e89e4d313260560bdde57d4c652e892
software.amazon.awssdk	sagemakera2iruntime	2.15.6		ffc0405f83edcdc59c399c783174228a5f3075a9
software.amazon.awssdk	sagemakera2iruntime	2.15.60		13c0680a59295922a035052b58db35a13d1c3913
software.amazon.awssdk	sagemakera2iruntime	2.15.61		77d4f491d69be22786707ebac1383084a62585cb
software.amazon.awssdk	sagemakera2iruntime	2.15.62		4f40c4e197a931e4a590449b5a3396c3a6c9a552
software.amazon.awssdk	sagemakera2iruntime	2.15.63		6cc2b72a76ab4be6c474bd641ca39b8c26e84d47
software.amazon.awssdk	sagemakera2iruntime	2.15.64		2de6cb988624efd8f039ccec9a6618fd426e5dc0
software.amazon.awssdk	sagemakera2iruntime	2.15.65		645be6e81206a7676ebf637099610b86929c7914
software.amazon.awssdk	sagemakera2iruntime	2.15.66		32fb290eb74149e06d4c30ca6274a158daba9b75
software.amazon.awssdk	sagemakera2iruntime	2.15.67		a52e4e844b5d0fd4ea86b41b91a19f6ec1d70cd5
software.amazon.awssdk	sagemakera2iruntime	2.15.68		5a1ec44459ea6afd585f92900d8e229f7ebf9755
software.amazon.awssdk	sagemakera2iruntime	2.15.69		febd3bd98d35407dd7ffe808d1d07e4ad0114412
software.amazon.awssdk	sagemakera2iruntime	2.15.7		665af9f09d43510a8a839760e7bfd046fc3a131b
software.amazon.awssdk	sagemakera2iruntime	2.15.70		eb171a98101055637221cc730ea57b5014616bf6
software.amazon.awssdk	sagemakera2iruntime	2.15.71		b7614cec07460a91686a5672e06874483016acf8
software.amazon.awssdk	sagemakera2iruntime	2.15.72		b2d05c8999449ad8323201d69b3dd2acf518475e
software.amazon.awssdk	sagemakera2iruntime	2.15.73		5659cf9a222590d6991bb765db3e7566311e8ab5
software.amazon.awssdk	sagemakera2iruntime	2.15.74		60dca7d57affd55de3d26ce3b6eb037ff3ba4a1c
software.amazon.awssdk	sagemakera2iruntime	2.15.75		de3cf79ac23f41452db449902608059bbfba4107
software.amazon.awssdk	sagemakera2iruntime	2.15.76		b518719ae42e772c61071f3fcf047d8bc3f7d5da
software.amazon.awssdk	sagemakera2iruntime	2.15.77		1d276a2ea869dc59174abdebdaf234809ea67b70
software.amazon.awssdk	sagemakera2iruntime	2.15.78		bf2ce631c790e9358247a723457a414129133882
software.amazon.awssdk	sagemakera2iruntime	2.15.79		a73ac0fdccbd0804e0c3f9c5cb065fc2ff827579
software.amazon.awssdk	sagemakera2iruntime	2.15.8		fe3f8c414d18aab799b5c62e28d818aec1852454
software.amazon.awssdk	sagemakera2iruntime	2.15.80		3097264f553236d3d1253bf0878278ffa2351c9c
software.amazon.awssdk	sagemakera2iruntime	2.15.81		3f9f5986e08d3fe93a0bedbdc47da50943e30664
software.amazon.awssdk	sagemakera2iruntime	2.15.82		38271e6d0f1c0e7c1d3c821d051f1a27da0aab0f
software.amazon.awssdk	sagemakera2iruntime	2.15.9		093eef66841fb62a099e5241f17a58a48cbeefb2
software.amazon.awssdk	sagemakera2iruntime	2.16.0		81efd4de48b76250f010dfa6408360567f1137c9
software.amazon.awssdk	sagemakera2iruntime	2.16.1		60ffddb609d3fdf2fbd6bc3c9a0d4cd131f1aae5
software.amazon.awssdk	sagemakera2iruntime	2.16.10		e6ccf00efed3e5a6ecb619e2fc7cd2b2dbd106b8
software.amazon.awssdk	sagemakera2iruntime	2.16.100		b70d3c922d1e93baa328cf069f4559afdcbd9199
software.amazon.awssdk	sagemakera2iruntime	2.16.101		b370f404dede702e1f145d181df7caab5e8f5847
software.amazon.awssdk	sagemakera2iruntime	2.16.102		bcef7c6aeefd799ac48a493149cbd3e75b416fdf
software.amazon.awssdk	sagemakera2iruntime	2.16.103		9060b766a1dfc5923c252524d99157d8b1ff1096
software.amazon.awssdk	sagemakera2iruntime	2.16.104		f14d21bde470794ec162936a486a44a56ba22e3f
software.amazon.awssdk	sagemakera2iruntime	2.16.11		04c01d47a384c35ffe6eb494f79b4b30d8d45a82
software.amazon.awssdk	sagemakera2iruntime	2.16.12		64acbd30d7610333cfd6a5620e8a47fbb87d8e00
software.amazon.awssdk	sagemakera2iruntime	2.16.13		6f5e2d711ecbc06e035f6e56f81531f2a53cdb97
software.amazon.awssdk	sagemakera2iruntime	2.16.14		c4eac301331ff7c1dbaee2be3d73e7e39a8206a9
software.amazon.awssdk	sagemakera2iruntime	2.16.15		be5ce509f9303c0edd2d758d735a775ce8c8df01
software.amazon.awssdk	sagemakera2iruntime	2.16.16		bb23e8805e0cd12c7a9e7b05aa9a5e27ee4d5676
software.amazon.awssdk	sagemakera2iruntime	2.16.17		f6285c9dcd7e63d33e6cf5bfc475e00a9ca1ef58
software.amazon.awssdk	sagemakera2iruntime	2.16.18		70838813bdf3c78b37cf5e7cd7311224200cec89
software.amazon.awssdk	sagemakera2iruntime	2.16.19		07f4352f8061998f017b23afc32ae17571073ce7
software.amazon.awssdk	sagemakera2iruntime	2.16.2		40f5c6f22a72a73d7bd4ec940c958dc19a17cd31
software.amazon.awssdk	sagemakera2iruntime	2.16.20		9fde8c4e9cb037a4be431183df3bf020b795a958
software.amazon.awssdk	sagemakera2iruntime	2.16.21		ea999ab2e32473dbb30ceeb5c830ccfc48bdcb8b
software.amazon.awssdk	sagemakera2iruntime	2.16.22		53f2cfb7bdb01af8f24f851d0fd3fe5b2739ee8b
software.amazon.awssdk	sagemakera2iruntime	2.16.23		18f9c4b561a4f7158e96b07b61657160541bbf5d
software.amazon.awssdk	sagemakera2iruntime	2.16.24		45feffcbff176ad9747bc20b1a24c6d5fdd56854
software.amazon.awssdk	sagemakera2iruntime	2.16.25		84ee126e9c173a6b6deb01effea851492cc5c46b
software.amazon.awssdk	sagemakera2iruntime	2.16.26		7357f6785c194881241099b65795d035f0ed1ffa
software.amazon.awssdk	sagemakera2iruntime	2.16.27		f29f4bab6646d0ea049aa64b177ebca149195f81
software.amazon.awssdk	sagemakera2iruntime	2.16.28		a73b4db264dc01005d02361fcf71a724dc40e976
software.amazon.awssdk	sagemakera2iruntime	2.16.29		f40d192630e8be56bb96ef483c806883f57ec85d
software.amazon.awssdk	sagemakera2iruntime	2.16.3		6090d7b38e048c7eea3a676074a8edf26630e29c
software.amazon.awssdk	sagemakera2iruntime	2.16.30		0429e0a77c87637482f4dd03685c40d94c64a916
software.amazon.awssdk	sagemakera2iruntime	2.16.31		ee59b06607bf352a0f8b8f044c5f6c8a1d4657ea
software.amazon.awssdk	sagemakera2iruntime	2.16.32		8c9378742628bde4ae7111678457e54b2db4ec41
software.amazon.awssdk	sagemakera2iruntime	2.16.33		df7526c67848df9865a479b41e0228c1bf8e3d54
software.amazon.awssdk	sagemakera2iruntime	2.16.34		f223a529e6a37d1161bc58a482400577189c36da
software.amazon.awssdk	sagemakera2iruntime	2.16.35		be8dea2e646927fdf21383677c04ce92d11da29e
software.amazon.awssdk	sagemakera2iruntime	2.16.36		f727329351dfc2ee4ca5310f8d88ea02b04a7d3b
software.amazon.awssdk	sagemakera2iruntime	2.16.37		217461a1339a52b63db3cdac3cab0f9717eb2fa2
software.amazon.awssdk	sagemakera2iruntime	2.16.38		7b856641818eb5506a0e6989de2900c8518bfd94
software.amazon.awssdk	sagemakera2iruntime	2.16.39		c011a0fbe7d081fa5d8b8a23ebdb1bbbd335b3e0
software.amazon.awssdk	sagemakera2iruntime	2.16.4		bcde810d1d0cd432505f7c76cd6fa7c2b5e310fa
software.amazon.awssdk	sagemakera2iruntime	2.16.40		6901f9b18a77ce62f93cf5c04889d01f5e99e823
software.amazon.awssdk	sagemakera2iruntime	2.16.41		5ac0b5b62702f5df68ff43d2e10194a426db96b5
software.amazon.awssdk	sagemakera2iruntime	2.16.42		6585068daf96bb9de183a8a14d39dc31201ea9a6
software.amazon.awssdk	sagemakera2iruntime	2.16.43		673e43fa4c86d33535c8f622ec592da648a2e4b0
software.amazon.awssdk	sagemakera2iruntime	2.16.44		a572807ac3c7390d4ca408329978ab749c4d8454
software.amazon.awssdk	sagemakera2iruntime	2.16.45		086ed0101ba694ef8f1e5a5c557fd8800e97f82b
software.amazon.awssdk	sagemakera2iruntime	2.16.46		d07aad68e832bb7612516d2b515e7fa95f4e126f
software.amazon.awssdk	sagemakera2iruntime	2.16.47		782e1c8e878c3cbdd5d014a3a77dd4ed8a30c6af
software.amazon.awssdk	sagemakera2iruntime	2.16.48		a9fd83bc701bef64385a5e3ac0f8b2c956cd23e6
software.amazon.awssdk	sagemakera2iruntime	2.16.49		137e61318c4c65bd36e22334f59cd19eb243132d
software.amazon.awssdk	sagemakera2iruntime	2.16.5		33cf440293d8406731514633f29dc14d92fe24f1
software.amazon.awssdk	sagemakera2iruntime	2.16.50		8ed011ac96a01bb0395bfef5461bb2357bc416cf
software.amazon.awssdk	sagemakera2iruntime	2.16.51		673bb9d5be7d959e38aa64a13cb1447aeaae9447
software.amazon.awssdk	sagemakera2iruntime	2.16.52		c6975b676ded90b3b4ee9f2fc75f04836085c819
software.amazon.awssdk	sagemakera2iruntime	2.16.53		0505c857304a5bcd10aa0119401452a9c3667fcb
software.amazon.awssdk	sagemakera2iruntime	2.16.54		0defbb52eef1c72bfc41e6f9e5dcb2d2aad4784b
software.amazon.awssdk	sagemakera2iruntime	2.16.55		cfaf7ed59f532d91ccf1700ed92c65a0fa39662b
software.amazon.awssdk	sagemakera2iruntime	2.16.56		cf31f1582fbc684f4d00b8ba3813874d88d73657
software.amazon.awssdk	sagemakera2iruntime	2.16.57		6b58cb8decd83bd9e52f585b34266d8904654d21
software.amazon.awssdk	sagemakera2iruntime	2.16.58		3daa69af7cdb107b9ac30ff1c5851155fce5ae39
software.amazon.awssdk	sagemakera2iruntime	2.16.59		ecd2439dd33eba4b61f3cc047f3e0c8238ebe487
software.amazon.awssdk	sagemakera2iruntime	2.16.6		94f3eb1d181a98d0e6f456b8f099aa3a2e68c232
software.amazon.awssdk	sagemakera2iruntime	2.16.60		c91aacb52f3803d33f4a8c56b082a231690a423a
software.amazon.awssdk	sagemakera2iruntime	2.16.61		8bd6dd03fcafe9fad67162d452e18d621330eeb8
software.amazon.awssdk	sagemakera2iruntime	2.16.62		6e71bbc75f6ef163415bdc8612dc14c7ddcd832b
software.amazon.awssdk	sagemakera2iruntime	2.16.63		58c6ec96a98a2d23d9d0ea86c1b4d7561c637283
software.amazon.awssdk	sagemakera2iruntime	2.16.64		91f88684bd36b6719e1f8fe2ee95f874c9694f7d
software.amazon.awssdk	sagemakera2iruntime	2.16.65		97b3126e322b387fb31299872702669d4a5558c7
software.amazon.awssdk	sagemakera2iruntime	2.16.66		a3b7204759d2f3f9604b0c99f78a2bf0c0cb781e
software.amazon.awssdk	sagemakera2iruntime	2.16.67		ffd009a9ead0f6d9b5984ea0e5e52316cb8f73bd
software.amazon.awssdk	sagemakera2iruntime	2.16.68		6abc1d66c3919b710ce0587e5095fb7835b3a36d
software.amazon.awssdk	sagemakera2iruntime	2.16.69		7dd50e3e28079ee4dfc9555e66e8813af44b0785
software.amazon.awssdk	sagemakera2iruntime	2.16.7		aac218e41a9abea044060d28ef1ed33425c957f8
software.amazon.awssdk	sagemakera2iruntime	2.16.70		3bcba0c069892281f954fec28d0c21a1278fb5fd
software.amazon.awssdk	sagemakera2iruntime	2.16.71		7f662e58d56a5ec1d7b729366ef628744c4aba3d
software.amazon.awssdk	sagemakera2iruntime	2.16.72		dd62a3f7cb24a8431907ff920dfe3a7abfa06683
software.amazon.awssdk	sagemakera2iruntime	2.16.73		6fc58859cb875f7f2dfcdce405de1b3603004887
software.amazon.awssdk	sagemakera2iruntime	2.16.74		d08ed2012797622bd685b7329f00311a723ff8e5
software.amazon.awssdk	sagemakera2iruntime	2.16.75		4a9b6f7dc541767ef1824bc1aa9512653b7ebd7a
software.amazon.awssdk	sagemakera2iruntime	2.16.76		672669ab14bec2fbc356f56e6e344fc572a3dffa
software.amazon.awssdk	sagemakera2iruntime	2.16.77		6cfb4fb3b3557bbea5a10226c50e08aaaab6a5de
software.amazon.awssdk	sagemakera2iruntime	2.16.78		dc6d87b8aad4bf0508456c53b38dc2d708eb9dfc
software.amazon.awssdk	sagemakera2iruntime	2.16.79		3e80525692924493d12a10af669608c56009a199
software.amazon.awssdk	sagemakera2iruntime	2.16.8		cfa8a82fc47c77cb6ca99bdb2c6388ad3b55764b
software.amazon.awssdk	sagemakera2iruntime	2.16.80		051c7d74505cbc667aeda7c090186d92ef9a07a3
software.amazon.awssdk	sagemakera2iruntime	2.16.81		ed8d75e853f8a364fafcd43a835c322e2f431737
software.amazon.awssdk	sagemakera2iruntime	2.16.82		35f95c46c8ba135d5df8eef54d8cf84d2bda04c8
software.amazon.awssdk	sagemakera2iruntime	2.16.83		2d83c06d53561f26da6c76cf2d2ca79b2d6706e9
software.amazon.awssdk	sagemakera2iruntime	2.16.84		cdcd846498c4592dd0fe2d6bdaa9b235a3661617
software.amazon.awssdk	sagemakera2iruntime	2.16.85		fca1ebf5730eb2684c052f94a6fbcf595e4a2e1a
software.amazon.awssdk	sagemakera2iruntime	2.16.86		dcce0fdd5c4af79951782925cb71e601a7cd1b16
software.amazon.awssdk	sagemakera2iruntime	2.16.87		9df8428f9a58462a34b02a6779a7b44656cdbcdb
software.amazon.awssdk	sagemakera2iruntime	2.16.88		dd439e0838f99663d739b592b71a324a3d21ef43
software.amazon.awssdk	sagemakera2iruntime	2.16.89		ae93206e3963c2c3938ca6c745589aa77441f025
software.amazon.awssdk	sagemakera2iruntime	2.16.9		cb26307e99b226713941f3858535e52753d059e1
software.amazon.awssdk	sagemakera2iruntime	2.16.90		65ea30b7faf41bcfdc346b334796a6799cae5aee
software.amazon.awssdk	sagemakera2iruntime	2.16.91		b284e4e84d5d4417fea7449c3050f6dfc0e65cc2
software.amazon.awssdk	sagemakera2iruntime	2.16.92		e7d2e0d30f537cf87980c3449cf6de12fe672c6b
software.amazon.awssdk	sagemakera2iruntime	2.16.93		d7c58147205d24d9feb57747c1d1800045ef86d5
software.amazon.awssdk	sagemakera2iruntime	2.16.94		81ddab898dcb90dfc393732b2e11f0bb9c435045
software.amazon.awssdk	sagemakera2iruntime	2.16.95		39abe4aae8e7219af7c4b5848d153b99bb9e4c1d
software.amazon.awssdk	sagemakera2iruntime	2.16.96		daab4a93c2c9098f21ee2d86afde5e0d3d075047
software.amazon.awssdk	sagemakera2iruntime	2.16.97		2130d197de2a48fe9b0954a9eea7a29c7352937b
software.amazon.awssdk	sagemakera2iruntime	2.16.98		a658be9c005cc2be05235ec6ff71a4ccf019ffcb
software.amazon.awssdk	sagemakera2iruntime	2.16.99		75c1268836fdbe1b0a23a24be645ab884346e838
software.amazon.awssdk	sagemakera2iruntime	2.17.0		04ab4fffb97f6f69f11cd47ba2203d1e57c6e123
software.amazon.awssdk	sagemakera2iruntime	2.17.1		174322f70e1a2d8b6e84112ec1f69554ac423ab7
software.amazon.awssdk	sagemakera2iruntime	2.17.10		ff5edcb3e3534add39e6cd969e33446938cd482f
software.amazon.awssdk	sagemakera2iruntime	2.17.100		9e617fce16be5de0ea24df4fad53bb5967f55b2f
software.amazon.awssdk	sagemakera2iruntime	2.17.101		d5a7d33fdd40daa889d1dc69c8c45545c3f5ad49
software.amazon.awssdk	sagemakera2iruntime	2.17.102		2f42d2b4c53835abfd63367e9931818551af82f5
software.amazon.awssdk	sagemakera2iruntime	2.17.103		83469b2b6bca488f693824edfc3629d9019ccf09
software.amazon.awssdk	sagemakera2iruntime	2.17.104		10e8cb754d93cf2fd2b02e8c1ea9b31b61aa34f0
software.amazon.awssdk	sagemakera2iruntime	2.17.105		ebf5b83398b9b9f902501802dd43059f8a8a441f
software.amazon.awssdk	sagemakera2iruntime	2.17.106		8e756fcb73a453f299c3091846e3a101db8a8abd
software.amazon.awssdk	sagemakera2iruntime	2.17.107		828d84e4a0c620ebf0919c2943735d0e27815b4e
software.amazon.awssdk	sagemakera2iruntime	2.17.108		16c7025276a485628ecc31244a0e05b93024c9b7
software.amazon.awssdk	sagemakera2iruntime	2.17.109		156bbc793f86c7ace2108130fbaac7abb731c0e3
software.amazon.awssdk	sagemakera2iruntime	2.17.11		85f861d591eb2c8dd2801d4de76baf27e6a63a07
software.amazon.awssdk	sagemakera2iruntime	2.17.110		d59f44e4f0c6cc51d006091b868049ea1500610c
software.amazon.awssdk	sagemakera2iruntime	2.17.111		cba969da84392651088c2cb4f0f67c2a1fd51b1a
software.amazon.awssdk	sagemakera2iruntime	2.17.112		ddb51cfe355d99b196ff3e85a2af76340fac4189
software.amazon.awssdk	sagemakera2iruntime	2.17.113		4324b5d45d3e0a27058f56f6669e3c48c51be0a8
software.amazon.awssdk	sagemakera2iruntime	2.17.114		c416e860b4b6861ccf7656461f89b9b6bdf54657
software.amazon.awssdk	sagemakera2iruntime	2.17.115		1efd10f60178eef3f44c1c494a2d7ab9891fd6e6
software.amazon.awssdk	sagemakera2iruntime	2.17.116		9271870b2354cb3ca14dad38014b2eac7bf090c1
software.amazon.awssdk	sagemakera2iruntime	2.17.117		9eb8212d01e9b3501cb17daf8508b8a9296f8412
software.amazon.awssdk	sagemakera2iruntime	2.17.118		edcfc01e8aa1024dc10ab3ff27126a3c04b69803
software.amazon.awssdk	sagemakera2iruntime	2.17.119		c135841242ce06a1c0d83e0bff9207f7d939edc9
software.amazon.awssdk	sagemakera2iruntime	2.17.12		62b545f51cffabe992aa74d59b0c05e29170a87b
software.amazon.awssdk	sagemakera2iruntime	2.17.120		950f289bfd4414d990211bce4fd0a6a01985a93a
software.amazon.awssdk	sagemakera2iruntime	2.17.121		b1e261ccda60b0be7d2b96783e853b7ecd42f9d9
software.amazon.awssdk	sagemakera2iruntime	2.17.122		4b575f654b25c1d541b03583a7624337d7c33486
