app.cash.redwood	redwood-layout-api-density-iosarm64	0.3.0	0.3.0-metadata	f5dff343106ae82f474388a8d9d90fc2c7a2c616
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.45	-	880d28bfaab644137b851952f8210f7b2f58af48
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.45	2.0.0-alpha.45-all	68c4d16276001d993b77f0b2a30345c97d377947
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.46	-	65497cd979ed0d5b181c4ae16c544f6d99013316
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.46	2.0.0-alpha.46-all	97c8a12e54bd0093fde59ddafb7e9bfe22619a3a
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.47	-	ddae7bbbec2627e7d0990c5e3bff5fc2149ad01a
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.47	2.0.0-alpha.47-all	914dfc6b38d59b4781c1e732c788bc7e42e32309
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.48	-	c3563c551dee3c1e2d47feea9d2e2cc7d4be72ae
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.48	2.0.0-alpha.48-all	60092314c3c9f5d9327243bc8d756482fd3ffa4c
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.49	-	3796d4efdd85b56486bb4f9f27ce741ee9b15b05
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.49	2.0.0-alpha.49-all	bb1972968542cae8360662f250d609bcd3afcd59
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.5	-	4b96d9f4bb194ed4fb5d9a305ee88821ea4efd46
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.5	2.0.0-alpha.5-all	06f599a4f883c729e4082dd932399c37df5c0212
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.50	-	38eb4b4dca4d7c439d700f9ce129951101bc8b33
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.50	2.0.0-alpha.50-all	ba70c2cc8e3cbd0790b13103ede3984463fd7a2d
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.51	-	66bc79f3713f44b9fc12e7ba41d80a607e07d73f
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.51	2.0.0-alpha.51-all	2d2004a1c93507eea4685dc0d7ac911cdf4ae321
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.52	-	b677586bcdc79c0d8a0fdf2b7e1fa306a5f32ecb
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.52	2.0.0-alpha.52-all	eb23aaf38d5bc9d4bfdc05687d572d3c2f8a391f
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.53	-	f8f83eabaa931b2a36b6c801bfc7437a970233a4
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.53	2.0.0-alpha.53-all	61e34c10e6b377df0dedfe7826d21c8bc4c9e7eb
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.54	-	136359659a66d949ee16efc1b759610d3c7a6415
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.54	2.0.0-alpha.54-all	478e0a2556abce62115abf73732d3cab54c209eb
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.6	-	1ea8aaa78d022ca56fe0b0461ae861516b7de4a6
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.6	2.0.0-alpha.6-all	befe6f01cd3e8781780b14863ac66e112a9fa407
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.7	-	6f77bf95a7745690083f3b78f5798e39849ad6c6
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.7	2.0.0-alpha.7-all	05189109acad2546edd0cdfbdae2d72572509977
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.9	-	068d0aead891d1fb4315e9613d69d1d2abd188e5
io.github.yusufsdiscordbot	jda5	2.0.0-alpha.9	2.0.0-alpha.9-all	b3e087fb2127ff20cd159618a9c14a4170fc4346
io.gitlab.mateuszjaje	json-obfuscator_3	1.0.5	-	569786f95b10211dcbada022cad75b04cdf34ce9
io.growing	dryad-cluster_2.11	1.0.10	-	93766d33f42180ab8609082a40739c74b36807ee
io.growing	dryad-cluster_2.11	1.0.7	-	b136d99a763971ee46f59414818f91c7be4fd7f5
io.growing	dryad-cluster_2.11	1.0.8	-	95f1a12d0a05fbe937e5d5b46ad2d2c8e0bc217d
io.growing	dryad-cluster_2.11	1.1.0	-	8a0e071a7f6442f88a8c3d8b6c33b282545eaf41
io.growing	dryad-cluster_2.11	1.1.1	-	3c13c29a463ced871ed36a47cff520107ea0b501
io.hawt	hawtio-spring-config	1.2-M2	-	f18b82065d748394dd70b88e085209e93164b91c
io.hawt	hawtio-spring-config	1.2-M3	-	1bfc35edef802c0a062ad804732ae6145afffbdf
io.helidon.service	helidon-service-codegen	4.1.0	-	a4df75ef09d5e48b0ee45235c2f16242c4f696f2
io.helidon.service	helidon-service-codegen	4.1.1	-	9b3ca7523ecef515869e6b4a777b333a041b7cb8
io.helidon.service	helidon-service-codegen	4.1.2	-	629d2e1ba4eaf746dd9ab69140264fa1ef502030
io.helidon.service	helidon-service-codegen	4.1.3	-	89cb2b588ca6283c30f487750a4c23c6e37db5ac
io.helidon.service	helidon-service-codegen	4.1.4	-	8c80d512edcd6698299113554eafd405dc51ac30
io.helidon.service	helidon-service-codegen	4.1.5	-	5d08a73526b796a4c82ab787325a7c9e765bbebd
io.helidon.service	helidon-service-codegen	4.1.6	-	0dfe55bc40af1985e369b4be93205f78ab126cad
io.helidon.service	helidon-service-codegen	4.1.7	-	9a5b25fb66c4b875ec4fcbef8a95807f86b0c339
io.helidon.service	helidon-service-codegen	4.2.0	-	67dea9719586913c3c16042a156dd856bb03d0bf
io.hireproof	screening-generic_2.13	0.0.1	-	b136de32540393cf53159a86fb79bdd3ec03bb18
io.hireproof	screening-generic_2.13	0.0.10	-	75b369fb6a2d9f9f01eee0d710ad62db2975ebf1
io.hireproof	screening-generic_2.13	0.0.11	-	c10a94b508b82218e1a302d3621df53faea41d37
io.hireproof	screening-generic_2.13	0.0.12	-	9bbfb3a3bcf6f65aacb5db805c71afac683dc367
io.hireproof	screening-generic_2.13	0.0.2	-	f239d0c424e77f1293c5ab9bf2b56be898096dd3
io.hireproof	screening-generic_2.13	0.0.3	-	235a37a45375dbdd7e0ba936915921aef3c0ac0c
io.hireproof	screening-generic_2.13	0.0.4	-	7aad98b38ec3464fa10de58f3cc79404903e2ecc
io.hireproof	screening-generic_2.13	0.0.5	-	898a0b5e14bbd40019e11d56c6124bd638bb99e0
io.hireproof	screening-generic_2.13	0.0.6	-	1b4e7baf64f90fc3ee6b48d2e62a3f1bad6a393a
io.hireproof	screening-generic_2.13	0.0.7	-	ae0bd844cfb56107a40c1c295c296b6807393f8d
io.hireproof	screening-generic_2.13	0.0.8	-	588f5c6010ed5ea790ea7bb4428cbe99b9362ed9
io.hireproof	screening-generic_2.13	0.0.9	-	68ebb653293318a13b0a10a1d12b3a5cb42878bd
io.hotmoka	io-hotmoka-closeables	1.4.0	-	c6da1feb175af3e68a9e6e18ea967dd52929d658
io.kamon	kamon-autoweave_2.11	0.6.0	-	c6ced16248917a590d4626f1bcaaf6214597246a
io.kamon	kamon-autoweave_2.11	0.6.1	-	d46f043961a5e937e88578b5f5858ad49ffac965
io.kamon	kamon-autoweave_2.11	0.6.2	-	4d652f86b0c0f3fd050367f398506532ea760c81
io.kamon	kamon-autoweave_2.11	0.6.3	-	c30d9518f156ff93435948b788d62444187a4565
io.kamon	kamon-autoweave_2.11	0.6.4	-	1436b2db2725df7487b9cf83d76cd9aa6ee1234d
io.kamon	kamon-autoweave_2.11	0.6.5	-	196f184c9fde0aeb531b5a917257c2aeef250d16
io.kamon	kamon-aws-sdk_2.12	2.5.10	-	87caa4b4fe458e8d826ced3446323f6c334d40a7
io.kamon	kamon-aws-sdk_2.12	2.5.11	-	d770ce650e425a0b1f472a929d8e10c0fc202da0
io.kamon	kamon-aws-sdk_2.12	2.5.12	-	3ab60ba40c412e65f6fea27dc7146a10d3c7f7ea
io.kamon	kamon-aws-sdk_2.12	2.5.3	-	559ba031d980b17b8922a0d203f59fc2ae166b75
io.kamon	kamon-aws-sdk_2.12	2.5.4	-	ee2001fd1f37cb4e7bba405ff96c0c770c68fcf1
io.kamon	kamon-aws-sdk_2.12	2.5.5	-	2cf4321022b7c379233e39b9742e666e4e7a94b7
io.kamon	kamon-aws-sdk_2.12	2.5.6	-	65c0e8e616059051b926aed48a6afe6cc035fe13
io.kamon	kamon-aws-sdk_2.12	2.5.7	-	48ecdba0d2ad0af6874aef6f1bda6bd6fb0f930b
io.kamon	kamon-aws-sdk_2.12	2.5.8	-	2f469a5b7c0fa9e6e42bd7ed932ec43caebd2a4d
io.kamon	kamon-aws-sdk_2.12	2.5.9	-	66a8f36a120fc532fd145dc34838cad4a09eed75
io.kamon	kamon-aws-sdk_2.12	2.6.0	-	157e64b1f6f0d1c41a0bbf074e7bde93536d8f63
io.kamon	kamon-aws-sdk_2.12	2.6.1	-	ad889e68ae3bb020c15cb1e0168076df027327b2
io.kamon	kamon-aws-sdk_2.12	2.6.3	-	1a2e446a55b93bb7b20783e7d5a4c187a82be77e
io.kamon	kamon-aws-sdk_2.12	2.6.4	-	0ee485c243eaaa4fe186c22e7cb7d3209fa667c0
io.kamon	kamon-aws-sdk_2.12	2.6.5	-	c0a9333489cf11f82746e788335743530f424947
io.kamon	kamon-aws-sdk_2.12	2.6.6	-	ae19e3785f2b4569671e01c6f0fd1f28d0d3261e
io.kamon	kamon-aws-sdk_2.12	2.7.0	-	7711af48fe74fca67a0984ddb94aa595893645dd
io.kamon	kamon-aws-sdk_2.12	2.7.1	-	17d1bc2b307d1b2421e8d069956442c94582c692
io.kamon	kamon-aws-sdk_2.12	2.7.2	-	f697a9576a3ac7adf9e902d8189f27b1776f987e
io.kamon	kamon-aws-sdk_2.12	2.7.3	-	1618c053a889954b0f2edbb803e7cffd06d82880
io.kamon	kamon-aws-sdk_2.12	2.7.4	-	2f60c992760c615c5f965e4313f385f71635ea3d
io.kamon	kamon-aws-sdk_2.12	2.7.5	-	b1a6e64eb194ae16293f1ab882451c8ea8896271
io.kotest	kotest-assertions-json-js	4.4.0	-	2bf11150418f185d4e80770c1dd346b492c4886c
io.kotest	kotest-assertions-json-js	4.4.0.RC2	-	d5be27670c86b0b92f0de7b6266e18e8840da278
io.kotest	kotest-assertions-json-js	4.4.0.RC3	-	2386c8cdded3ba011b671ef84c8ca6d20ab992aa
io.kotest	kotest-assertions-json-js	4.4.1	-	ac459ee53f16a2f94e25d98d1473d620ee9f9988
io.kotest	kotest-assertions-json-js	4.4.2	-	046af4e7d4a060dd3e4d1a864c600322ef4595dc
io.kotest	kotest-assertions-json-js	4.4.3	-	c67462634be1343d63bd2f3447c1362f949b6f97
io.kotest	kotest-assertions-json-js	4.5.0	-	56079e60f67da3bda556bb3e0973dd3a5dbc97de
io.kotest	kotest-assertions-json-js	4.5.0.RC1	-	6decd2c29e5f819f25703393c422ff3555e7a4e7
io.kotest	kotest-assertions-json-js	4.6.0	-	c491b99fc817c92f3c9daad97da834b91eb784b0
io.kotest	kotest-assertions-json-js	4.6.1	-	59b4d931f59d8bd10d34fe98b3b3498252a80d51
io.kotest	kotest-assertions-json-js	4.6.2	-	ea234c2f5c71c7598ee4b767ddc46c74084e1826
io.kotest	kotest-assertions-json-js	4.6.3	-	45442eb981ad3fac582397d14ab48bc6643ee1b9
io.kotest	kotest-assertions-json-js	4.6.4	-	dfaa11864fcbb15598fb50f10c80fa261f52a650
io.kotest	kotest-assertions-json-js	5.4.0	-	354937728d25912cd1e83df33b6d5eae7990ce3e
io.kotest	kotest-assertions-json-js	5.4.1	-	e5ce558da88ede1d0353bd323dae25c5a2eae0b6
io.kotest	kotest-assertions-json-js	5.4.2	-	1b553998ac07b3a64907797a569a8c9f95635c1d
io.kotest	kotest-assertions-json-js	5.5.0	-	739f0548681b2a3c59812af718e638b618cdce32
io.kotest	kotest-assertions-json-js	5.5.1	-	871b7879cf8296685a8f1ca1616b63b012f32219
io.kotest	kotest-assertions-json-js	5.5.2	-	a8f2a2fa14e2c8aacc7ff7dcf03c5e3352599914
io.kotest	kotest-assertions-json-js	5.5.3	-	bfc348e89b9d5b913dc6049db1d0bea8f641845b
io.kotest	kotest-assertions-json-js	5.5.4	-	d339e2aff8961a1a69673f67643d5b5d982f7cf2
io.kotest	kotest-assertions-json-js	5.5.5	-	2be016132ac3142e5b5dc76f7a0c09d4c2f08ef0
io.kotest	kotest-property-tvosx64	4.4.0	4.4.0-metadata	8b851730caecef5ce4c90d61f62feeb9ce119e8b
io.kotest	kotest-property-tvosx64	4.4.0.RC1	4.4.0.RC1-metadata	a101dc071f85717ea767415bbb1882b6958a3d4b
io.kotest	kotest-property-tvosx64	4.4.0.RC2	4.4.0.RC2-metadata	aae62adf494e7789bb33e2590a8f46c384735cca
io.kotest	kotest-property-tvosx64	4.4.0.RC3	4.4.0.RC3-metadata	a89227ab6f82ee3f7d98d40f628d08db3fd8a45e
io.kotest	kotest-property-tvosx64	4.4.1	4.4.1-metadata	5b32390e14bedbe14610826a099c758751f2ba05
io.kotest	kotest-property-tvosx64	4.4.2	4.4.2-metadata	872a449d148736dedc4113bd4772745f53711a94
io.kotest	kotest-property-tvosx64	4.4.3	4.4.3-metadata	f7c8d36aec3c2e81d79bde273149bb77c5b9eb69
io.kotest	kotest-property-tvosx64	4.5.0	4.5.0-metadata	1360d3cea765a077d7aefb85c5aa0e83ec8aa43e
io.kotest	kotest-property-tvosx64	4.5.0.RC1	4.5.0.RC1-metadata	f8e152b480f64c33c9831df29c9a95f383e92c12
io.kotest	kotest-property-tvosx64	4.6.0	4.6.0-metadata	ffdf5e1f05167c2dd7519de312ba726d10a61d42
io.kotest	kotest-property-tvosx64	4.6.1	4.6.1-metadata	feb93288956ab92114b59593065af90589c938c4
io.kotest	kotest-property-tvosx64	4.6.2	4.6.2-metadata	46ee341e05e3c53c19b3a179195e05b84b86b669
io.kotest	kotest-property-tvosx64	4.6.3	4.6.3-metadata	bd27982b3e6af7d03cac08405d077853a2c48714
io.kotest	kotest-property-tvosx64	4.6.4	4.6.4-metadata	c4c79aeb528d2683822582309a03e262eba6fd37
io.kotest	kotest-property-tvosx64	5.0.0	5.0.0-metadata	bceaaffee941ebfb69b95bdc88394bed56189e63
io.kotest	kotest-property-tvosx64	5.0.0.M1	5.0.0.M1-metadata	c87978e1cb6f13c23eacaa87ff05076d7cb56875
io.kotest	kotest-property-tvosx64	5.0.0.M2	5.0.0.M2-metadata	f309e41317a41824a678568859065d6be8ba1e24
io.kotest	kotest-property-tvosx64	5.0.0.M3	5.0.0.M3-metadata	3fc871da029b9c2234282b9ef856c662f9806590
io.kotest	kotest-property-tvosx64	5.0.0.M4	5.0.0.M4-metadata	4813daee727a5e5cd68116af7e341807ed2b80ae
io.kotest	kotest-property-tvosx64	5.0.0.RC	5.0.0.RC-metadata	05e1e4811c3d97407ac20f6a10ae6829a74c874d
io.kotest	kotest-property-tvosx64	5.0.0.RC2	5.0.0.RC2-metadata	d9979131df80a99730847698d4bb196f4f3a6713
io.kotest	kotest-property-tvosx64	5.0.1	5.0.1-metadata	bbd4729496fa2ab1a6932d553d9f1a6cadd02566
io.kotest	kotest-property-tvosx64	5.0.2	5.0.2-metadata	960536e7358a061d08cc37e6d09f1282b6b561f0
io.kotest	kotest-property-tvosx64	5.0.3	5.0.3-metadata	7c0e7a4e35c88bb5c9cf218c282da2bb17117684
io.kotest	kotest-property-tvosx64	5.1.0	5.1.0-metadata	0cfc9cb0e35b638fbd89b75948a534091d23ff24
io.kotest	kotest-property-tvosx64	5.2.0	5.2.0-metadata	a277cb05a68d97e599308e8e757a3e8e269aad36
io.kotest	kotest-property-tvosx64	5.2.1	5.2.1-metadata	74b9f6e175caea01bc0606e2eda64907b6cdf7a5
io.kotest	kotest-property-tvosx64	5.2.2	5.2.2-metadata	ab960a04e69bdcc310ccadb76b4e743b9be70ca8
io.kotest	kotest-property-tvosx64	5.2.3	5.2.3-metadata	142875d63285ac29106c994babc5958843c9e726
io.kotest	kotest-property-tvosx64	5.3.0	5.3.0-metadata	615276e2fc9dee755809179811fbf77f9693ee4d
io.kotest	kotest-property-tvosx64	5.3.1	5.3.1-metadata	6a590f1a4ee6e2d862c9c80ece2834a9175874db
io.kotest	kotest-property-tvosx64	5.3.2	5.3.2-metadata	a17cede4fe69b06d1fc3f1d34df9a8ec381f714d
io.kotest	kotest-property-tvosx64	5.4.0	5.4.0-metadata	f4408724b894e038fcd0b85c86bdeb0cd6ad0db9
io.kotest	kotest-property-tvosx64	5.4.1	5.4.1-metadata	06df436fcc8ec625e052de51b961e1c19083d416
io.kotest	kotest-property-tvosx64	5.4.2	5.4.2-metadata	b7558de4e97bb6aa152301a3ee2d6c682e3ca805
io.kotest	kotest-property-tvosx64	5.5.0	5.5.0-metadata	3b6104c8148d0c5fc18518f6dfdea34e2203041a
io.kotest	kotest-property-tvosx64	5.5.1	5.5.1-metadata	fbea9f6e23ebed1e09e4d2b3b4cff3edd4d7b2e0
io.kotest	kotest-property-tvosx64	5.5.2	5.5.2-metadata	fccdc26ca2d76ab9b1f172f61bbf5a70c409746e
io.kotest	kotest-property-tvosx64	5.5.3	5.5.3-metadata	42518ec1dd5e1af17bcd0d48ca6dd34802ba9566
io.kotest	kotest-property-tvosx64	5.5.4	5.5.4-metadata	94b3c006aef51606ffec8b69b0b370541d334c2b
io.kotest	kotest-property-tvosx64	5.5.5	5.5.5-metadata	9a2d35ea2e479c49c9cf0c622495ffb42da7723f
io.kotest	kotest-property-tvosx64	5.6.0	5.6.0-metadata	842ae59a324e7db0ff919292682869580129d9f9
io.kotest	kotest-property-tvosx64	5.6.1	5.6.1-metadata	5d512869dfea9961cfb1f2541693fee25c8100d6
io.kotest	kotest-property-tvosx64	5.6.2	5.6.2-metadata	30d0862505e9c02667dec46fd5a9975b81fbfe97
io.kotest	kotest-property-tvosx64	5.7.0	5.7.0-metadata	3af605730a4ca03083d53dc3b69655eaec982bc3
io.kotest	kotest-property-tvosx64	5.7.1	5.7.1-metadata	6dfaf274121982abaf2447fa65654ebf9054b5d5
io.kotest	kotest-property-tvosx64	5.7.2	5.7.2-metadata	06a047a77e55fe2ec45bae17bb5696ca69edc1d2
io.kotest	kotest-property-tvosx64	5.8.0	5.8.0-metadata	4e6014c1970b4081699ebb4eb6ddec61d58ed123
io.kotest	kotest-property-tvosx64	5.8.1	5.8.1-metadata	7190f0e6db0ad30f02f6e415a13ec14f19c89fb3
io.kotest	kotest-property-tvosx64	5.9.0	5.9.0-metadata	ec4f02c94309974f37b5cf9ba7daff58930f9516
io.kotest	kotest-property-tvosx64	5.9.1	5.9.1-metadata	95447f1506c47d85559141b88847a9be6725c99e
io.kotest	kotest-property-tvosx64	6.0.0.M1	6.0.0.M1-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
io.kotest	kotest-property-tvosx64	6.0.0.M2	6.0.0.M2-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
io.kotest	kotest-property-tvosx64	6.0.0.M3	6.0.0.M3-metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
io.ktor	ktor-client-json-tests-metadata	1.1.1	-	039eb46267f2d9b78a2b7b0e3b22a4315072f9b2
io.ktor	ktor-client-json-tests-metadata	1.1.1	1.1.1-kdoc	5e0bb504b64e1962f2846f6c1d56ed0c407badda
io.ktor	ktor-client-json-tests-metadata	1.1.2	-	54546025333ad479f6be932aad6df3655327f9c5
io.ktor	ktor-client-json-tests-metadata	1.1.2	1.1.2-kdoc	1fbfee8b9e3eba955a8af5fa3260807dbae2d551
io.ktor	ktor-client-json-tests-metadata	1.1.3	-	f75796f172b5f4a9d6f511288872082c9253695c
io.ktor	ktor-client-json-tests-metadata	1.1.3	1.1.3-kdoc	be885470dad31f3b79916b80802a24ff8c0180d9
io.ktor	ktor-client-json-tests-metadata	1.1.4	-	435464e412ab1664080c41100e16cfc823d06cb1
io.ktor	ktor-client-json-tests-metadata	1.1.4	1.1.4-kdoc	5afd8b3d26cbdc1df7308951e7ff1eef2a4f5432
io.ktor	ktor-client-json-tests-metadata	1.2.0	-	a670847b0d3d813714b8d90a7260a1209f88a839
io.ktor	ktor-client-json-tests-metadata	1.2.0	1.2.0-kdoc	de364d4b6b584e57c85495f313bf0bea897c4951
io.ktor	ktor-client-json-tests-metadata	1.2.0-rc	-	bde6a0418d09292b421a145eb2c867fdd68447a2
io.ktor	ktor-client-json-tests-metadata	1.2.0-rc	1.2.0-rc-kdoc	ee9f63618cc552e5e37e8f31de337bcd6706b029
io.ktor	ktor-client-json-tests-metadata	1.2.0-rc2	-	23a8f36150bf38abe69d0797bf7bea89255a19a4
io.ktor	ktor-client-json-tests-metadata	1.2.0-rc2	1.2.0-rc2-kdoc	b01ef4b3833e60770557cac4238a4af12367b369
io.ktor	ktor-client-json-tests-metadata	1.2.1	-	9e834106c5fc7028a0f30aceda18f444b3505629
io.ktor	ktor-client-json-tests-metadata	1.2.1	1.2.1-kdoc	998c60845c444124dcd58f533981d43c98b424fa
io.ktor	ktor-client-json-tests-metadata	1.2.2	-	d599b17a41f0a7139dc07047604782894d8ee1cc
io.ktor	ktor-client-json-tests-metadata	1.2.2	1.2.2-kdoc	c62805a9e3c60395ba6e84c36da0a3e98c735cea
io.ktor	ktor-client-json-tests-metadata	1.2.3	-	a94e8682d8c3b240f61f0744e734c722cb711fc9
io.ktor	ktor-client-json-tests-metadata	1.2.3	1.2.3-kdoc	ecaf43a83a99eeb3cb783a9ede7f249357b37c9b
io.ktor	ktor-client-json-tests-metadata	1.2.3-rc	-	89730ef7cf428d6a92e1d3e41910b8044c70d9fd
io.ktor	ktor-client-json-tests-metadata	1.2.3-rc	1.2.3-rc-kdoc	fde2b730315b971a64b44579747fad4ae3a5ee5b
io.ktor	ktor-client-json-tests-metadata	1.2.4	-	49bc7b0138c7e6229fc3607cdf4454b1ba511b52
io.ktor	ktor-client-json-tests-metadata	1.2.4	1.2.4-kdoc	5016da51bd80e1de2204a802683c3ef32e36bff0
io.ktor	ktor-client-json-tests-metadata	1.2.5	-	79c5b954853ea6f64567983f885a5859a47c4217
io.ktor	ktor-client-json-tests-metadata	1.2.5	1.2.5-kdoc	58571a7b0b6b6c15564e6f52869853a4a6ceeba7
io.ktor	ktor-client-json-tests-metadata	1.2.6	-	5aa41320bfacb24372b52485823b5cc042788c1c
io.ktor	ktor-client-json-tests-metadata	1.2.6	1.2.6-kdoc	4c8ebe0f88337ef4cabf59ef2a512f520c68bac8
io.ktor	ktor-client-json-tests-metadata	1.3.0	-	e226642cfb8e33472fc48c7c4b31373553cd042b
io.ktor	ktor-client-json-tests-metadata	1.3.0	1.3.0-kdoc	dc12f66dd0824cd7020dd64a0d8b509847c29288
io.ktor	ktor-client-json-tests-metadata	1.3.0-rc	-	7a73b717494c5b751dfb3cdc37071436960456d9
io.ktor	ktor-client-json-tests-metadata	1.3.0-rc	1.3.0-rc-kdoc	59b30fcb76e7af0e02c55d3f7f00e32c63cc73a6
io.ktor	ktor-client-json-tests-metadata	1.3.0-rc2	-	1362f591bbe845b99eb1fae13f908a54b1888e01
io.ktor	ktor-client-json-tests-metadata	1.3.0-rc2	1.3.0-rc2-kdoc	30d37db8470e8881ed4ef34ae4579b5702517ad5
io.ktor	ktor-client-json-tests-metadata	1.3.1	-	91b65fbc9583dcf13d6b6f132ef1ab4a3a3eff4c
io.ktor	ktor-client-json-tests-metadata	1.3.1	1.3.1-kdoc	e995bc7941722c298c722c70132411431fb7db27
io.ktor	ktor-client-json-tests-metadata	1.3.2-1.4.0-rc	-	48806a0181d6eabe5794317d211fb8232213b74d
io.ktor	ktor-client-json-tests-metadata	1.3.2-1.4.0-rc	1.3.2-1.4.0-rc-all	09b5b505abc81f87c962458befe6cfd8fdbd99a3
io.ktor	ktor-client-json-tests-metadata	1.3.2-1.4.0-rc	1.3.2-1.4.0-rc-kdoc	02851ff594f7c5d193101712a9fd767027eb73c6
io.ktor	ktor-client-json-tests-metadata	1.4.0	-	005d41da42787e7621c0dce649c885e5866b05c7
io.ktor	ktor-client-json-tests-metadata	1.4.0	1.4.0-all	689f3811c36f60b53a4e2ba0a8807f9177e1d273
io.ktor	ktor-client-json-tests-metadata	1.4.0	1.4.0-kdoc	58ec1b23087a729fed2097e233595dd74d2a3ca2
io.ktor	ktor-client-json-tests-metadata	1.4.1	-	d10ad2bf38b092e611cc0d71ef626e475988a438
io.ktor	ktor-client-json-tests-metadata	1.4.1	1.4.1-all	7e116bbbe561a8161b7af04bae31fcb825515fd9
io.ktor	ktor-client-json-tests-metadata	1.4.1	1.4.1-kdoc	a49c7355884b86e3ac2b591e3ec2b234e7eb895e
io.ktor	ktor-client-json-tests-metadata	1.4.2	-	73885c73bfa12fb47086cd5791d112266ac0babc
io.ktor	ktor-client-json-tests-metadata	1.4.2	1.4.2-all	b54d123cb7a4a4a48c1026aea5d0cd650f50381b
io.ktor	ktor-client-json-tests-metadata	1.4.2	1.4.2-kdoc	73885c73bfa12fb47086cd5791d112266ac0babc
io.ktor	ktor-server-config-yaml-watchosx86	2.1.0	-	22c8a4dcd880bde5e7f0f29f14f9951e89bcb865
io.ktor	ktor-server-config-yaml-watchosx86	2.1.0	2.1.0-kdoc	22c8a4dcd880bde5e7f0f29f14f9951e89bcb865
io.ktor	ktor-server-config-yaml-watchosx86	2.1.0	2.1.0-metadata	ab9920acfe03d20f76a317fecc7005b020c499ff
io.ktor	ktor-server-config-yaml-watchosx86	2.1.1	-	198c1337633a2413d6044462639c3dd1f3a0bb4e
io.ktor	ktor-server-config-yaml-watchosx86	2.1.1	2.1.1-kdoc	198c1337633a2413d6044462639c3dd1f3a0bb4e
io.ktor	ktor-server-config-yaml-watchosx86	2.1.1	2.1.1-metadata	4380e4f52aa133d471073285a98b6b4913f38525
io.ktor	ktor-server-config-yaml-watchosx86	2.1.2	-	5a69257dd37f361e5f030333bc7e5ff6684dd3ed
io.ktor	ktor-server-config-yaml-watchosx86	2.1.2	2.1.2-kdoc	5a69257dd37f361e5f030333bc7e5ff6684dd3ed
io.ktor	ktor-server-config-yaml-watchosx86	2.1.2	2.1.2-metadata	187071d6e0259c80c1e31ece41e3ad63ec179bae
io.ktor	ktor-server-config-yaml-watchosx86	2.1.3	-	8918baf0e54afef8c8b1fbf5951921e36a31079d
io.ktor	ktor-server-config-yaml-watchosx86	2.1.3	2.1.3-kdoc	8918baf0e54afef8c8b1fbf5951921e36a31079d
io.ktor	ktor-server-config-yaml-watchosx86	2.1.3	2.1.3-metadata	5b7205b5492deafbd39a097ed1acad0cb6fd0a44
io.ktor	ktor-server-config-yaml-watchosx86	2.2.0	-	215188ccb6bcaced909b9fff89b746c0a7c024c9
io.ktor	ktor-server-config-yaml-watchosx86	2.2.0	2.2.0-kdoc	215188ccb6bcaced909b9fff89b746c0a7c024c9
io.ktor	ktor-server-config-yaml-watchosx86	2.2.0	2.2.0-metadata	43bdc59554d20e5baa8c20f1b9958a2192d08f3d
io.ktor	ktor-server-config-yaml-watchosx86	2.2.1	-	0498010af7c9ac9751e0c7b31c6ad256ce38be27
io.ktor	ktor-server-config-yaml-watchosx86	2.2.1	2.2.1-kdoc	0498010af7c9ac9751e0c7b31c6ad256ce38be27
io.ktor	ktor-server-config-yaml-watchosx86	2.2.1	2.2.1-metadata	888735f1b11f52e96eba5297b1c8ec7a65f8b82f
io.ktor	ktor-server-config-yaml-watchosx86	2.2.2	-	c5e988360d0d3138952169beaf37f521132a5f03
io.ktor	ktor-server-config-yaml-watchosx86	2.2.2	2.2.2-kdoc	c5e988360d0d3138952169beaf37f521132a5f03
