be.vlaanderen.informatievlaanderen.ldes.client	event-stream-properties-fetcher	2.12.0		1beef4637ae989cf2fcc0f18e37f7741fff12ae8
org.ow2.jonas	jonas-jca-jdbc-xa	5.3.0-M2		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.3.0-M3		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.3.0-M5		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.3.0-M6		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.3.0-M7		N/A
org.ow2.jonas	jonas-jca-jdbc-xa	5.3.0-RC1		N/A
org.ruleml.psoa	psoaruleml-api	1.0		07f7775df22449872c16a69b503994ca1d734a55
org.ruleml.psoa	psoaruleml-api	1.1		8488fd5103202b32127649a77a54b635ac125930
org.scala-js	scalajs-junit-test-plugin_2.12.2	0.6.15		e6f02552922a4998ed1b02b1d1b65490f9cdb25c
org.scala-js	scalajs-junit-test-plugin_2.12.2	0.6.16		50660a2795b5ba3fa96a760eda8abeee3876e5bb
org.scala-js	scalajs-junit-test-plugin_2.12.2	0.6.17		f4b2cabc0bac9f7e2e937cc015c86a341cfa3aab
org.scala-js	scalajs-junit-test-plugin_2.12.2	0.6.18		b334c27551a405fa2a311debf9d2179a63a27b27
org.scala-js	scalajs-junit-test-plugin_2.12.2	0.6.19		bb80032435f6331419dcda35fbc94d5cb61ecc10
org.scala-js	scalajs-junit-test-plugin_2.12.2	0.6.20		ae39b93cafdebbc97f4dd51891c64e316abce47d
org.scala-js	scalajs-junit-test-plugin_2.12.2	0.6.21		729bcfa6272609d25a024c0d835e076eb6762072
org.scala-js	scalajs-junit-test-plugin_2.12.2	0.6.22		573f8ee27a1a760233120192ef20b10f3e4d74b1
org.scala-js	scalajs-junit-test-plugin_2.12.2	0.6.23		48141b74056c6ab30c77ba61092f07e94d6ec58d
org.scala-js	scalajs-junit-test-plugin_2.12.2	0.6.24		f94d47963ff6dba1c3984d4523394cb7ff25fe34
org.scala-js	scalajs-junit-test-plugin_2.12.2	0.6.25		a132b32b9040f9de3d1ec8c41a204274c59bee1f
org.scala-js	scalajs-junit-test-plugin_2.12.2	0.6.26		7cdd9a3a5714b27fd8c130eaf264ee8735d9b480
org.scala-js	scalajs-junit-test-plugin_2.12.2	0.6.27		b4872cbb7db2d136545dfd198bae653bc1752236
org.scala-js	scalajs-junit-test-plugin_2.12.2	0.6.28		ff20360d5eaacb71b4568ec4e89750f0f3327011
org.scala-js	scalajs-junit-test-plugin_2.12.2	0.6.29		09968249a43b09746e0ba1bb13d27e54854a1f24
org.scala-js	scalajs-junit-test-plugin_2.12.2	0.6.30		13cb68764b52f876081801ef7ad86bf544cb7b1f
org.scala-js	scalajs-junit-test-plugin_2.12.2	0.6.31		b9a80070bd6f27fe641d9f088773dfa0db310806
org.scala-js	scalajs-junit-test-plugin_2.12.2	0.6.32		4c7ffc98f8a885aec49757fba9ef59ef701cdb61
org.scala-js	scalajs-junit-test-plugin_2.12.2	0.6.33		68ca4a008ccb463a04b241c46fd4bb98039fe15f
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.0.0		38cccb0dc5340a4d580d5c0e071bbda7f6ba8f7f
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.0.0-M1		ba6967060779ca45d7e4e21d518472d4c7737a39
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.0.0-M2		713c2590b15b7e4b67aebf105c1631166c32f475
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.0.0-M3		0ee135b4081237af82b0008f912bc0f4cea8f3cd
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.0.0-M4		d5f6384a960f90b999639341d265d5cc4e23b3a4
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.0.0-M5		ad27ff82062df2cef6b54c72e997ccf00384c79b
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.0.0-M6		9a555537c806a2bd833451f9d4b6f93752f46d3f
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.0.0-M7		97703b02c6e674f11532f87365183d4fa1f77c79
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.0.0-M8		ad1c40e8ab43a7870198b0da2749423ffd440f2d
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.0.0-RC1		93cd4e6c27f4619e2f4f16f7d61846edf409dfa4
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.0.0-RC2		a3454485a1a7d11ffb42e938d10a10a28784b8ed
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.0.1		0df45b7ced5b306e0a491bbe26d9950d6a5c71b9
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.1.0		fec15f11eb6d314753e171feb7de3f7b47583616
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.1.1		827611888b8ab62cb819b5d5b993935f2e4a44ba
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.10.0		93ddea332ac8f512e947ae9687c6105b62cfcf64
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.10.1		c6e7ccf25883ba6a7b098091dee0014f3b94eb30
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.11.0		c4ebd06fca590a55549b3984c755b209f05772ae
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.12.0		ffd14e8b144ed59c27ed6e1a5d80f0ed71229f62
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.13.0		8519d535ee37383d62105ab139b60bddb62a99fe
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.13.1		e0b15000978a4005e6aed35b0cdad796af167787
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.13.2		be8e9e11215c4055a4f047a8d91d9be3d17107cb
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.14.0		0ecd5f81105eb6ad9fdac0cd4df09fd1c700a28b
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.15.0		161f34637e45e89175fb23cfe186cf6d50ba3016
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.16.0		e000b2c29947bb4de2237ff108cc4aefdb6e80a8
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.17.0		d5bd0f25cb89d482057f4fc9439bf35e0163df6d
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.2.0		933df7cb908ebefe9a430822645cc92ebce8baa9
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.3.0		7cd4b40ee5dde1eea6cf4310b31abe904241c5a1
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.3.1		2e65b5472f3975bc6b7bf4d4367c80f80f943796
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.4.0		358bbf1cd4108b2e9b8295123aad584070961b1a
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.5.0		3d7f70d975f30d794d5eefe5cba3653514f1644a
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.5.1		23c95de993c901a642702dc4480f2c0eb8187cab
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.6.0		6aa4a5494643bbbdaf0e77702bfce578351636b5
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.7.0		b543dfa46bf1754e3cfc57458e1da576a4ffb997
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.7.1		9f4014e67986216973b0ebe9f4e91ebaf1d3fc34
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.8.0		fce9136610285e987b10661d8cf7305616332d3e
org.scala-js	scalajs-junit-test-plugin_2.12.2	1.9.0		ed925309c32f6d117556c1ed60620d2b085db24b
org.tpolecat	typename_2.12	0.1.0		c07db14e965a138d9f4d0f53a36e6d86b82dfa11
org.tpolecat	typename_2.12	0.1.1		736821f9323e2e7181ae4997cacf54f7c46e33e1
org.tpolecat	typename_2.12	0.1.2		bfa0efac8cdf4778d1ee37a722d42583b061e351
org.tpolecat	typename_2.12	0.1.3		7e35d17ae1c817415df152ebd1757c6025dedc96
org.tpolecat	typename_2.12	0.1.5		f041bae6ddc879457a5b026a2a9f7d32bcadd1d1
org.tpolecat	typename_2.12	0.1.6		26e281774b976af72c12ee422125a35d914810bd
org.tpolecat	typename_2.12	0.1.7		b94d8bad4cb7abb5573c77f01011343a1ba67a08
org.tpolecat	typename_2.12	1.0.0		e6195c400d817841876b4612f64d142d317a8ed4
org.tpolecat	typename_2.12	1.1.0		daf3f540a49add3dc5bd1686a093a535d7795e0e
org.webjars.npm	babel-core	5.3.1		6479222c43871143bf1d1a5cda00cc18e8bf67b4
org.webjars.npm	babel-core	5.4.7		bf5097d871f964582d3aca09c62fcea383c4b47b
org.webjars.npm	babel-core	5.5.8		abc0835a75c60f415482bcf8b3138bd08a4ba61e
org.webjars.npm	babel-core	5.6.14		9bc246beb9ddff23b1b165fb219b59689d2b1708
org.webjars.npm	babel-core	5.6.15		f61894e048f48c1dd3acf9c43bd2aaaf26c179c7
org.webjars.npm	babel-core	5.8.19		281dd473d95bb9b35e8d1b5f413677e7f85a3713
org.webjars.npm	babel-core	5.8.23		29aced5f70438289b191c31c57bf9ce977829fa3
org.webjars.npm	babel-core	5.8.25		8624f81bee806f89461c7b46dd73ad146fee3977
org.webjars.npm	babel-core	5.8.38		09681a4f627847d5e58abbc4a056dc589ae7c203
org.webjars.npm	babel-core	6.0.15		a657c56abe819c4f07a48f6ec53c62a40baa7aa8
org.webjars.npm	babel-core	6.0.16		d7ee8b90f88c5953fb1ad398fff60aba4efda3bb
org.webjars.npm	babel-core	6.0.20		fd32dbe4d724acbaaf58df980b8d0be7a8ca556a
org.webjars.npm	babel-core	6.1.19		8a182384fa32a28d41f7e467487e35390f1db87f
org.webjars.npm	babel-core	6.10.4		d532cae2c5082b822b989193e632503ba8a0b24e
org.webjars.npm	babel-core	6.11.4		f76f82610f7dc27b0c685919f5ca073c84363844
org.webjars.npm	babel-core	6.14.0		d1420cce467f046a1d88c9936496231b4db385fb
org.webjars.npm	babel-core	6.18.0		b29aebf63f3e4525c0241591e8a61fbb8dca0ae6
org.webjars.npm	babel-core	6.2.4		e3c7936205a635fb8b0c02761496079c467052fb
org.webjars.npm	babel-core	6.22.0		f5aa3951f4c3c01234b5f042fa0bffa08a4e99e1
org.webjars.npm	babel-core	6.23.0		4198371d5ee41832158afd62486eda9b484a1b65
org.webjars.npm	babel-core	6.23.1		961fb4ac6bf331c54a278b78f3983e9e3718e0ca
org.webjars.npm	babel-core	6.24.1		eab8891f133c2f0e2b16141a78f0fb7040796e8c
org.webjars.npm	babel-core	6.25.0		36d1c69f1520ff2bd7067c7264af2c2cee2e4e0f
org.webjars.npm	babel-core	6.26.0		d37c89946539b563fb56abf0d79cf2d80ad45f0d
org.webjars.npm	babel-core	6.26.3		f57f533d54d76af89656e2dfc7dca7d2465b7d4a
org.webjars.npm	babel-core	6.4.5		6743114a90177ae411297ccb7a643bebccc3cf94
org.webjars.npm	babel-core	6.5.1		4ac35f8e7f3d1b66eb14e4f4476e0d351bfdd231
org.webjars.npm	babel-core	6.7.2		2ecb10ae8f29425534d248f25d9d7dd3d38ec7b9
org.webjars.npm	babel-core	6.9.0		08e72fc73a8eab8e01d3260951956044469eb411
org.webjars.npm	babel-core	6.9.1		afdbc5be97a6b3c004ebd868f4f5fe51c495517e
org.webjars.npm	babel-core	7.0.0-alpha.18		974a29528f23e04f2dc85a3fda21d524bb5ef4c4
org.webjars.npm	babel-core	7.0.0-beta.3		1a5852d0295faf215105c8e1709e7f633899844f
ro.dragossusi.sevens	payload-metadata	1.0.4		365a26bd6368eb0b9a4335740ab5475a53224f2b
ro.dragossusi.sevens	payload-metadata	1.0.5		b218730260e14deebc7a74559b83fc4408cd1a3e
ro.dragossusi.sevens	payload-metadata	1.0.6		607da99472fd5878255bfbccdf15a2beae721699
ro.dragossusi.sevens	payload-metadata	1.0.7		b4a9a5a4585c1212d66391300ca68445a8092d9b
ro.dragossusi.sevens	payload-metadata	1.0.8		d7b0c03c2350dc3b2b71ab84eb1d4441e09f438e
ro.dragossusi.sevens	payload-metadata	1.0.9		b3a5a6387fcc53cb244875033beed3ba0e899328
systems.manifold	manifold-json	0.1-alpha		2f27cda2c2bb4444da6a031eb7724c0f40dfc63a
systems.manifold	manifold-json	0.10-alpha		f256c9d2768c1a090c29e1386ccb7c66fd423544
systems.manifold	manifold-json	0.11-alpha		ca97163a90c45e1c101121d7c0a78495108711be
systems.manifold	manifold-json	0.12-alpha		23cb446349bd100e5855fda9dda943c287011d68
systems.manifold	manifold-json	0.19-alpha		8236415c71717b1eb9a1f05ba306bb61443f5a60
systems.manifold	manifold-json	0.2-alpha		770424efe614331bb2089ece504a29e5e17f7e51
systems.manifold	manifold-json	0.20-alpha		7300dec611e1ba3e659920a29ad4ccc175aaf047
systems.manifold	manifold-json	0.21-alpha		cd2fb2d4e5926c8d9473f1690a129237dc41545f
systems.manifold	manifold-json	0.22-alpha		62a6441e067f9e06329d69356c863b95bbdc24b5
systems.manifold	manifold-json	0.23-alpha		dfb943bd0e3d3041f5f082015e129e1c66ca163b
systems.manifold	manifold-json	0.24-alpha		38a14fa28398d827340414103c3d9c71b4956438
systems.manifold	manifold-json	0.25-alpha		9b14082acc816d654ba133353078165d2c5029d2
systems.manifold	manifold-json	0.26-alpha		ccdd5a73c11db8e80a04b81fd946201bb1938e06
systems.manifold	manifold-json	0.27-alpha		ade979016555bb911c08f188919d70b89a97c4ae
systems.manifold	manifold-json	0.28-alpha		9e91e50de5d4c94b0831bfc98b0db8b00c1e746a
systems.manifold	manifold-json	0.29-alpha		c4c249864da996a16e5ec47a902bbacd5387280f
systems.manifold	manifold-json	0.3-alpha		0727ca1c74f83430081bd3cd5bcf6918ba89f371
systems.manifold	manifold-json	0.30-alpha		b21ec0c724bb1ccb12c7c2ecf3272ccfcb488a41
systems.manifold	manifold-json	0.31-alpha		05660008c066666717d6fdca5f45deb2c37193a5
systems.manifold	manifold-json	0.32-alpha		7812249b8f9afa7752ab618998d35369a14eadee
systems.manifold	manifold-json	0.33-alpha		71c9df7a7d1ad06e8b232b7566ca421a1a41a8ee
systems.manifold	manifold-json	0.34-alpha		c98899a4fd87f0fec65c2f0ff5a4493c68fd9b7c
systems.manifold	manifold-json	0.36-alpha		2d8eaf0aec2294557a6fdfb3d47321f648430a32
systems.manifold	manifold-json	0.37-alpha		965d9fdc3b8acd8cb0d7b6a913c96a321761d91b
systems.manifold	manifold-json	0.38-alpha		8aa6c480650c5d3d849bfe1fb614bbcf885b4a35
systems.manifold	manifold-json	0.39-alpha		4d8bccac53a8b31fe301619b82b49b7cc4aaddfd
systems.manifold	manifold-json	0.4-alpha		ee2a3657a393bc05ceccce66246a5bc6bd1e1dc8
systems.manifold	manifold-json	0.40-alpha		5855604f64a367fd0de40b57991f8ea99cded2d5
systems.manifold	manifold-json	0.41-alpha		1724210689d34e596888ceb020c31dd52af22a75
systems.manifold	manifold-json	0.42-alpha		d090988d09ad76dfb7004622ea1bee82d476b940
systems.manifold	manifold-json	0.43-alpha		0788cf58725ca36a2f73c85a120ad526c9acd4ea
systems.manifold	manifold-json	0.44-alpha		c1bc8367b3d27583d3d9a15b25dbad79a76ff981
systems.manifold	manifold-json	0.45-alpha		d024effd63681c600be93879a4d045d5168e3d40
systems.manifold	manifold-json	0.46.alpha		b664baf99471689e67b8b45ca93c85f625e4e249
systems.manifold	manifold-json	0.47-alpha		840590d4a41c4ebbdde6801d1b15c1e729af2423
systems.manifold	manifold-json	0.48-alpha		0d3c335e8f5796d893192dcd7c31460df644fa06
systems.manifold	manifold-json	0.49-alpha		4e30b0e812504c67f6ac7ae79db14b6b9087b5e7
systems.manifold	manifold-json	0.5-alpha		139106dad89a2ab826f11d9b46618ba8a9a22a08
systems.manifold	manifold-json	0.50-alpha		e4fe2ecb4c4fa134188ea315a53231e7564ee836
systems.manifold	manifold-json	0.51-alpha		f18cdce693d5b55bbfcba1e35b6d080e20a73d2e
systems.manifold	manifold-json	0.52-alpha		c9a58e87ca1c44978f39856b78fbce60e11a8525
systems.manifold	manifold-json	0.53-alpha		3d437357356552d40f4205fe969f474090fd96ed
systems.manifold	manifold-json	0.54-alpha		6434dc9b88dbfe12bd85d114a01346f13d92bcb6
systems.manifold	manifold-json	0.55-alpha		95cb81cdee13fcc7634738e8d99f2c77fb1a2f99
systems.manifold	manifold-json	0.56-alpha		8b86440e0728ad8ce467ab3acc20ec94b29975e1
systems.manifold	manifold-json	0.57-alpha		dc5a63714c027a49514a88631934cb4291ac9174
systems.manifold	manifold-json	0.58-alpha		37685fd963bb08751d660d6813cd9a207d200e70
systems.manifold	manifold-json	0.59-alpha		117360561239daa07dbc53ef032972f059c1b53e
systems.manifold	manifold-json	0.6-alpha		11b2a57c301dc211b33b8f908b829ad8d815588f
systems.manifold	manifold-json	0.60-alpha		ec2f6f3fb6cb4c4808f30764eb158a8197fde415
systems.manifold	manifold-json	0.61-alpha		c4ea27f0e2ac79a4f750e0912b93d2c2969edf36
systems.manifold	manifold-json	0.62-alpha		510970e815134d42628bd12e1423068322e95ae2
systems.manifold	manifold-json	0.63-alpha		4c8ac2504677140d3b7bd4b185acd6c82deebe43
systems.manifold	manifold-json	0.64-alpha		5cb9ad665af3cca9038efb3673d418b70f25b761
systems.manifold	manifold-json	0.65-alpha		63608cbb578cc615b8fad6884e9c5ef97b4e1d20
systems.manifold	manifold-json	0.67-alpha		88a4df57780473066b2d28343ea5fa9997d9cb30
systems.manifold	manifold-json	0.68-alpha		ffbfe1bf48dc45ba67c799313112547723ef3aa4
systems.manifold	manifold-json	0.69-alpha		3061ad18da6ca36c1f9603fe56eb9ad511be54b0
systems.manifold	manifold-json	0.7-alpha		b631e6ae1a1f49a717dc96d49c5a085faff67d6d
systems.manifold	manifold-json	0.70-alpha		309752fd423ddbed736c13e75a4ca893b0d2f5d9
systems.manifold	manifold-json	0.71-alpha		7d460a4d40c5e19a607b8e44bc1a7ce1f059f0d8
systems.manifold	manifold-json	0.8-alpha		09f8aba97d16c29cad28e72a9b51b212afb9d771
systems.manifold	manifold-json	0.9-alpha		4d2f2e017a0f1573d28c7e0c1befd4faab34622c
systems.manifold	manifold-json	2019.1.0-ea		662925a846dd064d9fc4f15b396f33354328e5ec
systems.manifold	manifold-json	2019.1.0-gw		63751353ea02f10f240bcb0e944ea7c30ee3970d
systems.manifold	manifold-json	2019.1.10		6e611db0aa091ed5c8eeea904e7618c0300ce2dd
systems.manifold	manifold-json	2019.1.11		bae98cd42cad37d4cb5d368e85ebabe56f34ff80
systems.manifold	manifold-json	2019.1.12		ece1fe00622f4fbb8f4b05edc40a0005e749cad7
systems.manifold	manifold-json	2019.1.13		d3aa1763b2f646ccccf38d6f1a39c2eb45620a7b
systems.manifold	manifold-json	2019.1.14		16a183cc0688ff718bac4a798d30722e29d02360
systems.manifold	manifold-json	2019.1.2		d8a73e116728f7e7714f4756193b898ba833b891
systems.manifold	manifold-json	2019.1.20		66c48d262f6768351ebef2fa113209d9ae5b476a
systems.manifold	manifold-json	2019.1.21		0971f88eadfaa638c212898555170ef783454cb8
systems.manifold	manifold-json	2019.1.22		0f32264e788f58a6da01564ff5bc681dd0b1635c
systems.manifold	manifold-json	2019.1.23		aacda3612a6964ace5480b6b5436d2f44d953220
systems.manifold	manifold-json	2019.1.25		88b15090565f55c619a5155466ebe9badd485d35
systems.manifold	manifold-json	2019.1.26		a848e8271f89b4fb23c0e3169db7d56251d46e6c
systems.manifold	manifold-json	2019.1.28		7980c04a8fde0564eadfd341cd4ba3279dc6543d
systems.manifold	manifold-json	2019.1.29		838e0cc660f2480e0a68f5aa12e58b52cfb1d6e3
systems.manifold	manifold-json	2019.1.3		a5921cff29062e0c45101b2521e70f43d8da4b00
systems.manifold	manifold-json	2019.1.30		bbe3ca0041d438b78d7e44e7a71d7b7a9a8f420d
systems.manifold	manifold-json	2019.1.31		db145341302a0f77567a893b93b46ba0d43a1f1a
systems.manifold	manifold-json	2019.1.32		ece90fb05d88f4dd5d4c2e212f16f3e8bc8cdf90
systems.manifold	manifold-json	2019.1.4		69747537af3fb346b9a024ea19572faf387aebc4
systems.manifold	manifold-json	2019.1.5		604b28cdfa331bc644f575f73a4a63576f536609
systems.manifold	manifold-json	2019.1.7		9430cf887dac56669de1e366aa90d2933795ee9e
systems.manifold	manifold-json	2019.1.8		b8437fecc4b88f51c2745872f6e6aca843c8bd32
systems.manifold	manifold-json	2019.1.9		db0b9f1e9600b641212eedf3e151f705ab3827b9
systems.manifold	manifold-json	2020.1.1		0f8577a86e115f56ce79a9796d2fd3a36d3df44a
systems.manifold	manifold-json	2020.1.10		ed73b7af222c4e5d1b43b4b13628ed3ee8943862
systems.manifold	manifold-json	2020.1.11		4f693912613f446800328be4715b6331e0f48b05
systems.manifold	manifold-json	2020.1.12		70efc2565a74476fb3bde88bec0b652bb9136eed
systems.manifold	manifold-json	2020.1.13		0b378607060b4bd0c3722a8d7515224254751e99
systems.manifold	manifold-json	2020.1.14		7908043bf72ddfa1fba6351a9bd6a89dd3f94b8d
systems.manifold	manifold-json	2020.1.15		2f35cf5f21ba956c91f4771f217193df66ee7751
systems.manifold	manifold-json	2020.1.16		ad12da734338d8b143a8452a55189937de94b902
systems.manifold	manifold-json	2020.1.17		3de89fb4cc471795c29c610c0e982b0156624254
systems.manifold	manifold-json	2020.1.18		47abe4a32fa013ae8f90fa76e5bf928fd3282b66
systems.manifold	manifold-json	2020.1.19		f8500ca2374654d4bf566f7da1f2ce685e2a3ad2
systems.manifold	manifold-json	2020.1.2		0cb0b9f1a12f3493ed3b4abd8aee27689510f570
systems.manifold	manifold-json	2020.1.20		917e50ca89d334ac3b6dcd3798a76c3cd5245eac
systems.manifold	manifold-json	2020.1.21		a63fb927971a87bb132a0c0c3e99a62290530620
systems.manifold	manifold-json	2020.1.22		15b20c97105f7a3dff141fc372d9962d23db41dc
systems.manifold	manifold-json	2020.1.23		6952c3530ee7c70dc98e249ee9ad7ba51b363166
systems.manifold	manifold-json	2020.1.24		43f13407cc97d4f8c39e3af883865e8a3960c9e7
systems.manifold	manifold-json	2020.1.25		5c5067d3707e6f76e3ad9f2128e3ff7085e98127
systems.manifold	manifold-json	2020.1.26		857461b4f141109ca7235fee0650d05c097128f3
systems.manifold	manifold-json	2020.1.27		4cf109a42a62e93bd5d88f2e3899c375b2cf1c58
systems.manifold	manifold-json	2020.1.28		6762332331cc997857f13fb8804ccc3cbddc1809
systems.manifold	manifold-json	2020.1.29		d7ca54ebf330345ed39564b861fb3fdc882f41b1
systems.manifold	manifold-json	2020.1.3		461f55c34ff00547efb675bc1def096316f2120e
systems.manifold	manifold-json	2020.1.30		049e32c4cc272d84fe9bf58cc41ef8c0d4a17616
systems.manifold	manifold-json	2020.1.31		a80dd0b642d330f3a2becc6bde81349dbaf31bcb
systems.manifold	manifold-json	2020.1.32		bf72bc82e515e8698151672fd3720882e0f035ea
systems.manifold	manifold-json	2020.1.33		81ca3af60d28a80726b889af8295ba2b64068b83
systems.manifold	manifold-json	2020.1.34		4b222e79f07c616fb7e98ca208ba3eed81a9ac4a
systems.manifold	manifold-json	2020.1.35		8a759d96d918eedcee5f2966b76d2f8726402b2a
systems.manifold	manifold-json	2020.1.36		dbc016bb021b059ca078bf7228528d019835a6e9
systems.manifold	manifold-json	2020.1.37		717efb44e0f40e6164b184399238c05c016741cc
systems.manifold	manifold-json	2020.1.38		7b0ad22bfdf948b1748a3824644dca117eccc717
systems.manifold	manifold-json	2020.1.39		8852048a628db261b7419fd282facad3c89cb843
systems.manifold	manifold-json	2020.1.4		a1e48e88b8f1a2c9e64ae200615e7666bc0788a5
systems.manifold	manifold-json	2020.1.40		4289a0031180051d5cd269576c454006d77fcf15
systems.manifold	manifold-json	2020.1.41		a911806fb16d646f69cbe89d8472b0b404b96bf1
systems.manifold	manifold-json	2020.1.42		1fe5e5758db7a91c81ef95a2d013c324e1dd34e3
systems.manifold	manifold-json	2020.1.44		54946387b18823c069a2e59faeeebd494fd408bd
systems.manifold	manifold-json	2020.1.45		436f07e33c864804cc5b84fd280726a15b95cb28
systems.manifold	manifold-json	2020.1.46		fc28c271c70b26cd1258ebf9463c55d02396ba12
systems.manifold	manifold-json	2020.1.47		954641ac157df22119d686514228df639d8bc87b
systems.manifold	manifold-json	2020.1.51		192fd60529a704bac3901fa369bd84fd5fce2ffc
systems.manifold	manifold-json	2020.1.6		f68537b5d57b9023a130a9d5e2888642cdeaacb5
systems.manifold	manifold-json	2020.1.7		bcf42593ac2285528b7b7f37185128a6a5cb3631
systems.manifold	manifold-json	2020.1.8		05b425f364b645395d01452c997119ead2da765e
systems.manifold	manifold-json	2020.1.9		2cfb3db21466608d3553e379a9ae651ab9ba85ec
systems.manifold	manifold-json	2021.1.0		f3a914d6bdbb60b50b30f700f61d6c902260044d
systems.manifold	manifold-json	2021.1.1		6f19b982a48bfdce2aad5de3aa4fcc19afa21be3
systems.manifold	manifold-json	2021.1.10		8d1b1c85eca581f88d7a7fbcac3dd56f9e2a5760
systems.manifold	manifold-json	2021.1.11		349bb08b53f9abc34f0a38a6e4dc42db349f02f8
systems.manifold	manifold-json	2021.1.12		aee1d4b4c0f63be67a3a4ede3456ab5e49bf9608
systems.manifold	manifold-json	2021.1.13		a4032b4ab4bc9b47fbc5af14bdcdcf5d11478600
systems.manifold	manifold-json	2021.1.14		d65a775321e018d57e1114999c351a218ad77c62
systems.manifold	manifold-json	2021.1.15		ef74b135444351d90cd7f0c3dfa804f35e9a6345
systems.manifold	manifold-json	2021.1.16		35a80926b14386fbdb8b68da146d6ddbf4857d95
systems.manifold	manifold-json	2021.1.17		eb1543e134d5bad3862b7f57b18654a79cc2fa4a
systems.manifold	manifold-json	2021.1.18		bc840784fd5e911c1cea0c3ab6171a4ee818f32d
systems.manifold	manifold-json	2021.1.19		ada8082444bd7fb93e91e871c949e73f6e0865d1
systems.manifold	manifold-json	2021.1.2		bd51bc1b47f6ad922c909ec3ff98bf916821ff3a
systems.manifold	manifold-json	2021.1.20		412ae27d1bd55646e16bc16fe4bb859ed13948dd
systems.manifold	manifold-json	2021.1.23		b146bd196fe5ac522fe5a8c5aceeda47acd2a3cd
systems.manifold	manifold-json	2021.1.24		dfaa8f36d3139a08108557e27afd48c61a04cd81
systems.manifold	manifold-json	2021.1.25		8a0be60225e2ef40f9346599090c3d870bdacc8f
systems.manifold	manifold-json	2021.1.26		3b012132c1f414799f32c1b9f2388c492a793e05
systems.manifold	manifold-json	2021.1.27		d2b55cebf5161cdb23e3996797d57dc5022b597a
systems.manifold	manifold-json	2021.1.28		f3b614b127ebd4671f1c05de5ee15b3c7cc000f5
systems.manifold	manifold-json	2021.1.29		9b07f06036bc3b4898a31e0e020b6f20b5cf5f3c
systems.manifold	manifold-json	2021.1.3		dd094b415a9451d0ae44500d571d2150a31596fc
systems.manifold	manifold-json	2021.1.30		ba3d0fb529e860a60562e6173ff717926537edc2
systems.manifold	manifold-json	2021.1.31		28a3b49928278da94ed70928b6f3ff3684be2669
systems.manifold	manifold-json	2021.1.32		5594a7cb60ba7a372b0b20275315623ff8d1ae3a
systems.manifold	manifold-json	2021.1.33		69d135629f90fd0d2f0d1df40b02087aacca8166
systems.manifold	manifold-json	2021.1.34		153ed5670ed90790233391af6b5618a958473373
systems.manifold	manifold-json	2021.1.35		ffab863a7f63cab71f0bed444f370e1f4b88a6a1
systems.manifold	manifold-json	2021.1.36		89faa5e88e69e88a3a1caecf8f915be52ec4c8f1
systems.manifold	manifold-json	2021.1.4		7b2062733f355f440bfa78b79ca73da8554c21fa
systems.manifold	manifold-json	2021.1.5		541acd9b4ad1dac2917dfb99ada1263ece5ec7a8
systems.manifold	manifold-json	2021.1.6		c40aa9700af2cc63b67ed3927e97b09aafe82faa
systems.manifold	manifold-json	2021.1.7		ed1779a206afa4429260793a1be536f8736329c1
systems.manifold	manifold-json	2021.1.8		29158f6427813e0428049f8726bfd6b7dcb02284
