co.exabit.boot	boot-starter-oss	2.0.2		N/A
org.nutz	nutzboot-starter-undertow	2.1.5		01c347dba83d30c4d101a182f3d9defffe814cef
org.nutz	nutzboot-starter-undertow	2.1.6		86f54c6e604ea95ad1d8168957e5955756af486d
org.nutz	nutzboot-starter-undertow	2.1.7		4f32d1fe5b5c4237527c91e6d911a464575d9abc
org.nutz	nutzboot-starter-undertow	2.1.8		3528a760e985f7d963cf39fadebf4072bc80f946
org.nutz	nutzboot-starter-undertow	2.1.9		f8f1746a503f4b837ecfe55956c1b0160717f9ad
org.nutz	nutzboot-starter-undertow	2.2.0		e32c0f71008fe6419c97526c173eb0debbeb390f
org.nutz	nutzboot-starter-undertow	2.2.1		b9330a7b5e5cba120aa029dae14791b0280e2ea3
org.nutz	nutzboot-starter-undertow	2.2.2		0f3a12c3408f31405c574e53aa38588b17f0dfeb
org.nutz	nutzboot-starter-undertow	2.2.3		fccc83b1aa95260b534d95bc1ece85ade40fa0ce
org.nutz	nutzboot-starter-undertow	2.2.4		b9a8278b54967747bdab62fbbcdedce23526b39e
org.nutz	nutzboot-starter-undertow	2.2.5		fb556ce0921d0c2c960406f19055b9424958be6b
org.nutz	nutzboot-starter-undertow	2.2.6		32f8c57d9f263a60f0312ee59555781ef398b099
org.nutz	nutzboot-starter-undertow	2.2.7		0780f810391fd3a8f345cdf2593228ffc6ce7ee3
org.nutz	nutzboot-starter-undertow	2.2.8		bf33eeef71c85a88bd5f0b1b267085d7b84c49fa
org.nutz	nutzboot-starter-undertow	2.2.9		d7b645207d4134b8b96c7a72906ef71482eddccd
org.nutz	nutzboot-starter-undertow	2.3.0.v20190220		dd534563d0d3efbf2bddd2a667e3446f079e6b14
org.nutz	nutzboot-starter-undertow	2.3.1.v20190318		554163258c143c4e1e134b1825ae4b8ed49235eb
org.nutz	nutzboot-starter-undertow	2.3.2.v20190323		27cb87f3461ebbcd6d5bc083acc9ee477c3f6609
org.nutz	nutzboot-starter-undertow	2.3.3.v20190329		511b01b9a280e43675a79670e70e7f012e3ccf40
org.nutz	nutzboot-starter-undertow	2.3.4.v20190410		7dce90fa992c644efec49c26c8ba4d9b5ad19498
org.nutz	nutzboot-starter-undertow	2.3.5.v20190516		47a7dd74eded768f6259e6a1dc2a750ecae4b1b6
org.nutz	nutzboot-starter-undertow	2.3.6.v20190621		17c30ed31df4d8ba14af7c8389247c4a7502c0c9
org.nutz	nutzboot-starter-undertow	2.3.7.v20190731		d475c39cd51260e962a1cc512af8ba3a57ece8af
org.nutz	nutzboot-starter-undertow	2.3.8.v20191031		4bf515a6a5bda8fca14008d24b4a117f0ffdd90f
org.nutz	nutzboot-starter-undertow	2.3.9.v20200309		82bcff31bd6e4f31247e4ff26a65361ffc8b3499
org.nutz	nutzboot-starter-undertow	2.4.0.v20200427		815327ea14475f2cc9d1a8308425814cd95ecee2
org.nutz	nutzboot-starter-undertow	2.4.1.v20201014		0ec11bbb5444c8c4ec616c93b89e85fe0b5b2289
org.nutz	nutzboot-starter-undertow	2.4.2.v20201205		ea312bd27aff23e940be40eeb3974b467440fcd5
org.nutz	nutzboot-starter-undertow	2.5.1.v20220215		e5f54984f7cd9a362f0d37dba3d5e1f6c7702053
org.odpi.egeria	atlas-integration-connector	4.1		c2def3ea2fc082abd5bf9da44f86d22c93dcbc12
org.odpi.egeria	atlas-integration-connector	4.2		5b513e31b36693149d61616aec80bbb44277b9d2
org.odpi.egeria	atlas-integration-connector	4.3		42c596ac05c88b6c48976931a5b9a4eec784cb9c
org.openapitools	openapi-generator-project	3.0.0		N/A
org.openapitools	openapi-generator-project	3.0.1		N/A
org.openapitools	openapi-generator-project	3.0.2		N/A
org.openapitools	openapi-generator-project	3.0.3		N/A
org.openapitools	openapi-generator-project	3.1.0		N/A
org.openapitools	openapi-generator-project	3.1.1		N/A
org.openapitools	openapi-generator-project	3.1.2		N/A
org.openapitools	openapi-generator-project	3.2.0		N/A
org.openapitools	openapi-generator-project	3.2.1		N/A
org.openapitools	openapi-generator-project	3.2.2		N/A
org.openapitools	openapi-generator-project	3.2.3		N/A
org.openapitools	openapi-generator-project	3.3.0		N/A
org.openapitools	openapi-generator-project	3.3.1		N/A
org.openapitools	openapi-generator-project	3.3.2		N/A
org.openapitools	openapi-generator-project	3.3.3		N/A
org.openapitools	openapi-generator-project	3.3.4		N/A
org.openapitools	openapi-generator-project	4.0.0		N/A
org.openapitools	openapi-generator-project	4.0.0-beta		N/A
org.openapitools	openapi-generator-project	4.0.0-beta2		N/A
org.openapitools	openapi-generator-project	4.0.0-beta3		N/A
org.openapitools	openapi-generator-project	4.0.1		N/A
org.openapitools	openapi-generator-project	4.0.2		N/A
org.openapitools	openapi-generator-project	4.0.3		N/A
org.openapitools	openapi-generator-project	4.1.0		N/A
org.openapitools	openapi-generator-project	4.1.1		N/A
org.openapitools	openapi-generator-project	4.1.2		N/A
org.openapitools	openapi-generator-project	4.1.3		N/A
org.openapitools	openapi-generator-project	4.2.0		N/A
org.openapitools	openapi-generator-project	4.2.1		N/A
org.openapitools	openapi-generator-project	4.2.2		N/A
org.openapitools	openapi-generator-project	4.2.3		N/A
org.openapitools	openapi-generator-project	4.3.0		N/A
org.openapitools	openapi-generator-project	4.3.1		N/A
org.openapitools	openapi-generator-project	5.0.0		N/A
org.openapitools	openapi-generator-project	5.0.0-beta		N/A
org.openapitools	openapi-generator-project	5.0.0-beta2		N/A
org.openapitools	openapi-generator-project	5.0.0-beta3		N/A
org.openapitools	openapi-generator-project	5.0.1		N/A
org.openapitools	openapi-generator-project	5.1.0		N/A
org.openapitools	openapi-generator-project	5.1.1		N/A
org.openapitools	openapi-generator-project	5.2.0		N/A
org.openapitools	openapi-generator-project	5.2.1		N/A
org.openapitools	openapi-generator-project	5.3.0		N/A
org.openapitools	openapi-generator-project	5.3.1		N/A
org.openapitools	openapi-generator-project	5.4.0		N/A
org.openapitools	openapi-generator-project	6.0.0		N/A
org.openapitools	openapi-generator-project	6.0.0-beta		N/A
org.openapitools	openapi-generator-project	6.0.1		N/A
org.openapitools	openapi-generator-project	6.1.0		N/A
org.openapitools	openapi-generator-project	6.2.0		N/A
org.openapitools	openapi-generator-project	6.2.1		N/A
org.openapitools	openapi-generator-project	6.3.0		N/A
org.openapitools	openapi-generator-project	6.4.0		N/A
org.openapitools	openapi-generator-project	6.5.0		N/A
org.openapitools	openapi-generator-project	6.6.0		N/A
org.openapitools	openapi-generator-project	7.0.0		N/A
org.openapitools	openapi-generator-project	7.0.0-beta		N/A
org.openapitools	openapi-generator-project	7.0.1		N/A
org.openapitools	openapi-generator-project	7.1.0		N/A
org.openapitools	openapi-generator-project	7.10.0		N/A
org.openapitools	openapi-generator-project	7.11.0		N/A
org.openapitools	openapi-generator-project	7.12.0		N/A
org.openapitools	openapi-generator-project	7.13.0		N/A
org.openapitools	openapi-generator-project	7.2.0		N/A
org.openapitools	openapi-generator-project	7.3.0		N/A
org.openapitools	openapi-generator-project	7.4.0		N/A
org.openapitools	openapi-generator-project	7.5.0		N/A
org.openapitools	openapi-generator-project	7.6.0		N/A
org.openapitools	openapi-generator-project	7.7.0		N/A
org.openapitools	openapi-generator-project	7.8.0		N/A
org.openapitools	openapi-generator-project	7.9.0		N/A
org.playframework.anorm	anorm-enumeratum_2.11	2.6.10		b3affa7f2af161871bd5337d883c25ed748090d0
org.playframework.anorm	anorm-enumeratum_2.11	2.7.0		efa592f1461a2c1b2614b585d8e91bf7e59aaff6
org.playframework.anorm	anorm-enumeratum_2.11	2.8.0		33a6f21adc12ff89f054c437d47dda4ef6120120
org.playframework.anorm	anorm-enumeratum_2.11	2.8.1		67a8a5f73129747ee119979c44db55ee89d7707b
org.reactivemongo	play2-reactivemongo_2.10	0.10.0		34f9ff3f1ae48a90735b48369560be99924e5cc4
org.reactivemongo	play2-reactivemongo_2.10	0.10.1		ebc7b3b5be0d66c1953872d4119bf1136701b474
org.reactivemongo	play2-reactivemongo_2.10	0.10.2		c8977388664404c560bfb64ee1a82faee6bb5d3d
org.reactivemongo	play2-reactivemongo_2.10	0.10.5.0.akka22		ed7a81f62c0cd3d96d9aa25e2b5a208dc9525779
org.reactivemongo	play2-reactivemongo_2.10	0.10.5.0.akka23		1afd9b71186f8d02ffdfffb1fab00216933c0082
org.reactivemongo	play2-reactivemongo_2.10	0.11.0.play23		dce4297b76972fef870d45b9ef97bfb2b736f0cc
org.reactivemongo	play2-reactivemongo_2.10	0.11.0.play23-M2		7b665b1c2f7f8dd33f92612b771696e90febeb08
org.reactivemongo	play2-reactivemongo_2.10	0.11.0.play23-M3		6006007d7fc9e1abc109c693ee99187e243c7053
org.reactivemongo	play2-reactivemongo_2.10	0.11.1.play23		d73f461b8682ca74b8ba4a70bd36ab8d769ceef9
org.reactivemongo	play2-reactivemongo_2.10	0.11.10.play23		311b025acd7bfb4f494eade1e24dd9c57decf28b
org.reactivemongo	play2-reactivemongo_2.10	0.11.10.play23-20160201		5c9efbf79842d3baff743d5a52935d090c5f6276
org.reactivemongo	play2-reactivemongo_2.10	0.11.11-play23		bbcfbd4dfe70e11831a8ce4e7323638c72b312fc
org.reactivemongo	play2-reactivemongo_2.10	0.11.12-play23		688e19cc185477c8509ccab3183251ec36cad354
org.reactivemongo	play2-reactivemongo_2.10	0.11.13-play23		75b195782a8c1103cb662b620a5356b7f123abba
org.reactivemongo	play2-reactivemongo_2.10	0.11.14-play23		81aecfe25cd0ceec7b01866cc68ede80ef042cee
org.reactivemongo	play2-reactivemongo_2.10	0.11.2.play23		d7156b20a32ceaedf4b5489189af602126db14c9
org.reactivemongo	play2-reactivemongo_2.10	0.11.3.play23		f101188fd9375c3fb31245060df8812376a37e1a
org.reactivemongo	play2-reactivemongo_2.10	0.11.4.play23		58cfe4f6d1580f949351ef4a49feba4c89222fbc
org.reactivemongo	play2-reactivemongo_2.10	0.11.5.play23		734e50a753f9377b8212cfcdc00ea75c2b275339
org.reactivemongo	play2-reactivemongo_2.10	0.11.6.play23		5ed4f0fb7f655aac8b48139015176968221c2b43
org.reactivemongo	play2-reactivemongo_2.10	0.11.7.play23		de9fb0f44bd8e3e5b5b48d6bdaed882ebcaa5f6e
org.reactivemongo	play2-reactivemongo_2.10	0.11.9.play23		f78a23b7c2011b0c0703dd90bee238da324f9522
org.reactivemongo	play2-reactivemongo_2.10	0.12-RC0-play23		8e849aba2d5b46dde1951e04d841dcb4752eeb11
org.reactivemongo	play2-reactivemongo_2.10	0.12-RC1-play23		de41c52f52cbc8a8fc991b5ac868a1bf80815921
org.reactivemongo	play2-reactivemongo_2.10	0.12-RC2-play23		027227d53d748742066837976a705d290d766427
org.reactivemongo	play2-reactivemongo_2.10	0.12-RC3-play23		4408c3f71597f99e09fa6e9ea0e2e5ee36bc2633
org.reactivemongo	play2-reactivemongo_2.10	0.12-RC6-play23		7eb31d0eb70ea6598e57ba513e949939a3e74bb1
org.reactivemongo	play2-reactivemongo_2.10	0.12.0-play23		a10709c5e9d84cd12a61b56eed544d8b8a9572f7
org.reactivemongo	play2-reactivemongo_2.10	0.12.1-play23		c08e4fb4431d2cd5ae2efc0537a24ff456ab1b75
org.reactivemongo	play2-reactivemongo_2.10	0.12.4-play23		dbd7f89f9223ec5052cc4f861ba917e1b99f3777
org.reactivemongo	play2-reactivemongo_2.10	0.8		1ff1b22c32c79216090a51ccb4b2f6bc7b15c5a5
org.reactivemongo	play2-reactivemongo_2.10	0.9		4e7d2d138311c59bf35165d39705b7f2ac28a687
org.teamapps	teamapps-message-protocol	0.11		b2ef65bd6415323d8f7c6eb0c86573a8790e2913
org.teamapps	teamapps-message-protocol	0.12		6145b7c4ee9679213af8a61d9829022acce2c8cf
org.teamapps	teamapps-message-protocol	0.13		a9fe7e2d6c1a1c860eed4ffd9ff7592fcd35bde0
org.teamapps	teamapps-message-protocol	0.14		0b927b221669815d4263e6607336fc01158c199a
org.teamapps	teamapps-message-protocol	0.15		c8ae9c54f944d801e2eb9f78da22e2391c9134cf
org.teamapps	teamapps-message-protocol	0.16		7894b70bb38ba516f3e1618f328411b81c0013ee
org.teamapps	teamapps-message-protocol	0.8		8849b8628dd37af31fa215c816fc83d0c34c00ea
org.teamapps	teamapps-message-protocol	0.9		70bdc5e434983cbb19f7beede2fbcf2006a65a34
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.2.0.RC5		d5aad6d9051424f78aa69fc32fcae09a197c5186
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.2.0.RC6		bc2e9237ea06238678ca1b8b34d0b2983a02fa77
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.2.0.RC7		e0a758ba9aeafc5719c1f54bb6a2914b1ea39c79
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.2.0.RC7.1		40d944ae0bcada59bacaad1ad8c2d6235dcda76a
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.2.0.RC7.2		cf14b3e96e5cb1e0092d8fe286fcb8a312984aeb
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.2.1.RC3		4fe7ebd68f5057ff80b353521e148d480d5d8836
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.2.1.RC4		7686abf45fa93a760a940d163c3989bc2aefddfc
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.3.0.RC3		47ed2622719e26bf1ad938ae4ff5dfe6e05a978e
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.3.0.RC4		ca1f7938cbd9abab7ec4733d891c64f2e3fe9018
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.3.0.RC5		afe627e994f02388527a8f822eddb37c0709114d
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.3.0.RC6		d2673903fe498dadae7bb7a82650000822452281
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.3.0.RELEASE		c22740b76f2a4df3955a2beacfb95ff174b53ab0
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.3.1.RC1		9c19c96516e4dce8a2c492aa9791f66ed20267e4
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.3.1.RELEASE		dbd20bd464e7a722834d0a108412364e04e78e41
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.3.2.RC1		515aeba75907ae588b98fdaa3c1976625be3f6b4
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.3.2.RC2		a5492010f51fa891ef688f5cb64d41cb61a93996
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.3.2.RC3		56dca6d425eab17d2abebda71c29608c77fc20a7
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.3.2.RELEASE		2208d8e644ed8ffe74cc2968d4a957ccd7bfaa9f
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.4.0.RC1		f177de5c30ffa3b1b9b707b35a2f4c6220d7073d
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.4.0.RC3		020f6b4bff6d5648e45d02da400d10b6a211b660
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.4.0.RC4		5794ece66dcbdb2346e2e5690c2702ba7bbfa8a2
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.4.0.RC5		230e6eec7cd7ff95281217784a2f35bd77c84771
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.4.0.RELEASE		1ec0f237d0ee87a9de33668590e2cdcac7859e48
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.4.1.RC1		29a08abe8685a3d69c764cd8222f678148b97794
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.4.1.RELEASE		cf11566106bf6922724a568af91947b76f3fe946
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.4.2.RC1		655a0d752e4102cd9340b11e191ed8ebf05e3cf9
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.4.2.RC6		0baed6c05e1d9cbf5c1a35e2b65de6939de8663b
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.4.2.RC7		c92d8e34c801cf74afb9c753217f253ab12f3146
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.4.2.RC8		488432f4613fb6f854d1d6be204dbd0199c3c68d
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.4.2.RELEASE		e98c8067237b6b2d42bf790a8936763c778c67e2
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.5.0.RC1		a4545c9f7d044dad158ae4ecdcbb8f9bd0a29ae8
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.5.0.RC2		d6fd4b7315e700533f3142ac542e3fb7ccac889b
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.5.0.RC6		74b359c76fcb73d8c880901ace92a71654fe7410
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.5.0.RC7		78b6dd597682501f4ce92f7dd8b9b8bc9bec6c6f
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.5.0.RELEASE		9667b23d43bbf7510522a47c9ac6672e5e774229
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.5.1.RC2		8962851006e7880a5421434fb2e42cf0e45f6790
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.5.1.RC4		fb78a0f3354f62ba3624213c29a043178fdbf51d
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.5.1.RELEASE		cf0a647f2afc3995127e649cf1ce0f9c355cab24
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.5.2.RELEASE		54d30350c6a6f1955c86050be042c2ce3fd71439
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.6.0.RC2		934b494993d96a2f927fcfe5019db74d12a3486f
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.6.0.RC3		e73f37fba9e8fbdd3107e0c2b3275fa646827498
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.6.0.RC4		17f5a9ea52ce05dccdc0a1093faf1902d7a268c8
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.6.0.RELEASE		2a3a93b35434f865597e76a9c17e9f6b15cd083b
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.6.0.SP1.RELEASE		48ba8f5bc21d5caddd63e66885bd463a06c347d4
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.6.1.RELEASE		0c8aaaee57a7e85ed8dac67f865e71f514df5200
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.6.1.SP1.RELEASE		e4970e5b469a859ceaf4a8ded2772985e1657bf4
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.6.2.RELEASE		d6f07e4943f814d9a9e4d775333311520f94b1b8
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.6.2.SP1.RELEASE		badeaffd4def2ced55928c55961729b1973704b6
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.7.0.RELEASE		66fff7d633b22f394b526b44f577b6609bc647ea
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.7.0.SP1.RELEASE		f7a6f9f077686688f9cd3272fe389ee18a7ad364
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.7.1.RELEASE		2295032013b6c8d01ce4a1ec60ebd0feeaa2e425
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.7.1.SP1.RELEASE		81143d0d7d52392fd2a1f869ae793d910a36632e
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.7.2.RELEASE		1bb8e56fea8590edc1440fe48c47c645ed967c41
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.7.3.RELEASE		c8fa17dcb6e5c4d3cb9ee2bf31ea386424dc3069
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.7.4.RELEASE		0c81bec33461060fe183e1d096bb8d2dfe0256e1
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.8.0.RC1		177ed3d841294c35acee15c4e218fd635a766262
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.8.0.RELEASE		3bc429ea055508e5b3dddf1d73c635432712077c
org.terasoluna.gfw.blank	terasoluna-gfw-web-blank-jpa-archetype	5.8.1.RELEASE		03c0e39a3082ccfa6d0f11729e9fb7efe72a5680
org.webjars.bowergithub.csakaszamok	csak-tree	0.4.16		c346060ab749adb52979ec838449ff10c4836cd3
org.webjars.npm	angular-base64	2.0.5		54ede13573078cd211d86772df5b5e63c33f528e
org.webjars.npm	glsl-specular-cook-torrance	2.0.1		6bb9d828f1ddcab4a721fcea2d02e26f89d088af
ro.pippo	pippo-demo-upload	0.4.0		9f9457a9f2d27438e482bfb3b7b5f8d850c1043b
ro.pippo	pippo-demo-upload	0.4.1		ab979ed3378aa488ad5dd2bf04a85772216d09ae
ro.pippo	pippo-demo-upload	0.4.2		0dd81c1dde10216de9d15716c7454aa82d26e1ad
ro.pippo	pippo-demo-upload	0.5.0		94f0123dda57359f77d1e0fbf6cdb91d0968ad38
ro.pippo	pippo-demo-upload	0.6.0		5d63e6fa520a98ca3201495ac5b9f1d84b030a15
ro.pippo	pippo-demo-upload	0.6.1		2ace31cba8a119c4cc4b243bb351ed71f48d85ad
tech.navicore	navilake_2.13	1.3.0		94cc1b2ca3415ea34978325cd3776d40dfda56ca
us.codecraft	webmagic-parent	0.10.0		N/A
us.codecraft	webmagic-parent	0.10.1		N/A
us.codecraft	webmagic-parent	0.10.2		N/A
us.codecraft	webmagic-parent	0.10.3		N/A
us.codecraft	webmagic-parent	0.2.1		N/A
us.codecraft	webmagic-parent	0.3.0		N/A
us.codecraft	webmagic-parent	0.3.1		N/A
us.codecraft	webmagic-parent	0.3.2		N/A
us.codecraft	webmagic-parent	0.4.0		N/A
us.codecraft	webmagic-parent	0.4.1		N/A
us.codecraft	webmagic-parent	0.4.2		N/A
us.codecraft	webmagic-parent	0.4.3		N/A
us.codecraft	webmagic-parent	0.5.0		N/A
us.codecraft	webmagic-parent	0.5.1		N/A
us.codecraft	webmagic-parent	0.5.2		N/A
us.codecraft	webmagic-parent	0.5.3		N/A
us.codecraft	webmagic-parent	0.6.0		N/A
us.codecraft	webmagic-parent	0.6.1		N/A
us.codecraft	webmagic-parent	0.7.0		N/A
us.codecraft	webmagic-parent	0.7.0.alpha		N/A
us.codecraft	webmagic-parent	0.7.1		N/A
us.codecraft	webmagic-parent	0.7.2		N/A
us.codecraft	webmagic-parent	0.7.3		N/A
us.codecraft	webmagic-parent	0.7.4		N/A
us.codecraft	webmagic-parent	0.7.5		N/A
us.codecraft	webmagic-parent	0.7.6		N/A
us.codecraft	webmagic-parent	0.8.0		N/A
us.codecraft	webmagic-parent	0.9.0		N/A
us.codecraft	webmagic-parent	0.9.1		N/A
za.co.no9	schemadoc-handler	8.0		9aa115208e9ca1e2938974d8b2a85f9e46008436
