au.id.tmm.http-constants	http-constants-circe_2.12	1.1.0		cc1acbd15ad2192447e18391ef29548f5378ae6b
io.github.charlietap.chasm	type-macosarm64	0.6.1	metadata	27e5bc2e3109b35bfeaba1b889de1bb267d60857
io.github.charlietap.chasm	type-macosarm64	0.9.6		N/A
io.github.charlietap.chasm	type-macosarm64	0.9.6	metadata	a5b38acd22c05fd6144f8b07a8e5629e27d1efbb
io.github.charlietap.chasm	type-macosarm64	0.9.61		N/A
io.github.charlietap.chasm	type-macosarm64	0.9.61	metadata	53e9dceb912211ca245992b19ecb72296657b06e
io.github.charlietap.chasm	type-macosarm64	0.9.62		N/A
io.github.charlietap.chasm	type-macosarm64	0.9.62	metadata	683a3809d24e8d8f6a21d52d2e2e4e526fc0a79c
io.github.charlietap.chasm	type-macosarm64	0.9.63		N/A
io.github.charlietap.chasm	type-macosarm64	0.9.63	metadata	e81403bfc87ac295fe362f22c5f636a2b2666e70
io.github.charlietap.chasm	type-macosarm64	0.9.64		N/A
io.github.charlietap.chasm	type-macosarm64	0.9.64	metadata	b7c5e9d82ab571ff5d994a9bbc1b441c6d4269c1
io.github.charlietap.chasm	type-macosarm64	0.9.65		N/A
io.github.charlietap.chasm	type-macosarm64	0.9.65	metadata	656957845aa73217c3cb5c2b19ec765faccfb26b
io.github.charlietap.chasm	type-macosarm64	0.9.66		N/A
io.github.charlietap.chasm	type-macosarm64	0.9.66	metadata	e9b47f942fe1713d76333d650e12efecbee2f9b2
io.github.israiloff	sneaky-serializer	1.0.0		fcaeb92f1d1af6a282b74c274ca4604f493a4630
io.github.msalaslo	pdfier-app-flying-saucer-openpdf	1.0.2		72ca3c0e7de839fb9054f15b5d8484f77066c5c3
io.github.msalaslo	pdfier-app-flying-saucer-openpdf	1.0.3		221f71f7c14bdee61b2cd888ce24e0b27daf264b
io.github.msalaslo	pdfier-app-flying-saucer-openpdf	1.0.4		1450ceaf671a0a8be953105b6529bddf184d3303
io.github.msalaslo	pdfier-app-flying-saucer-openpdf	1.0.5		a48eeb913fa467ee7d371ebfa6942ebbb260256b
io.github.msalaslo	pdfier-app-flying-saucer-openpdf	1.0.6		03d881c9c15b5edeb91d2b6f139d455ec9f7c981
io.github.msalaslo	pdfier-app-flying-saucer-openpdf	1.0.7		6aea11e5ac6bd293a4dbaa940725ec9732433fae
io.github.msalaslo	pdfier-app-flying-saucer-openpdf	1.0.8		51b4a4e7d55b0129a8f472c905dc953b6cc1541a
io.github.msalaslo	pdfier-app-flying-saucer-openpdf	1.0.9		2a0fba71c3379fb44ca6f3192e6f905b6ec2a151
io.github.msalaslo	pdfier-app-flying-saucer-openpdf	9.1.20		0d76bf93c2d741974b436de7743f85823d781c8b
io.github.qsy7.java.examples	identity	0.1.0		f216d2eacfd84b2c21291dde5bdf3c6de0fd63f5
io.github.qsy7.java.examples	identity	0.1.2		fcf910f8197f8f2075f7721d5ef4f3833f258cc7
io.github.taikonaut3	virtue-serialization	0.0.1-alpha		N/A
io.github.taikonaut3	virtue-serialization	0.0.10-alpha		N/A
io.github.taikonaut3	virtue-serialization	0.0.11-alpha		N/A
io.github.taikonaut3	virtue-serialization	0.0.2-alpha		N/A
io.github.taikonaut3	virtue-serialization	0.0.3-alpha		N/A
io.github.taikonaut3	virtue-serialization	0.0.4-alpha		N/A
io.github.taikonaut3	virtue-serialization	0.0.5-alpha		N/A
io.github.taikonaut3	virtue-serialization	0.0.6-alpha		N/A
io.github.taikonaut3	virtue-serialization	0.0.7-alpha		N/A
io.github.taikonaut3	virtue-serialization	0.0.8-alpha		N/A
io.github.taikonaut3	virtue-serialization	0.0.9-alpha		N/A
io.github.taikonaut3	virtue-serialization	1.0.0-alpha		N/A
io.github.tfw-org	tfw	2023.10		c8fc0ba70838538582be960c1377e52235232d54
io.github.tfw-org	tfw	2023.11		cb127beb0a1b07d87d3480c7b2a203243fc52d92
io.github.tfw-org	tfw	2023.12		23fc49b460176d20c700e7b46e56c6bfe270ed29
io.github.tfw-org	tfw	2023.13		0d4843308f68befece33efa9a1b4caabef9897ce
io.github.tfw-org	tfw	2023.14		075573adc2943f5877e81259950016f6a4a5c200
io.github.tfw-org	tfw	2023.15		21c629f500a876a46ea6dcdda28c99b35f635c31
io.github.tfw-org	tfw	2023.16		0f08f5dbfee5f19118d1799b71a689d7b6a8ffd3
io.github.tfw-org	tfw	2023.17		80933c6752c650e38b97b9b88c5ac6992c9bf262
io.github.tfw-org	tfw	2023.18		2f4279791afe62aad57c0d708af067b69c1e7547
io.github.tfw-org	tfw	2023.2		1ea9e0c830db2e303a9ae1b940cc65f678c17906
io.github.tfw-org	tfw	2023.4		99d731d4478f5501618f0d9865b4ef6a3a43821d
io.github.tfw-org	tfw	2023.5		3b768bb3480797615e6c82377cc741d70ea5b7cf
io.github.tfw-org	tfw	2023.6		360ccb80e48650008563c9e3554fb5f9e36d3a44
io.github.tfw-org	tfw	2023.7		ce988d8382ee1ac842fb474bb964305d42d3f596
io.github.tfw-org	tfw	2023.8		477fca5ab9eec96b6a76c933b07937be2de6c59c
io.github.tfw-org	tfw	2023.9		29656a7b357156b9d00672a9be2fddf8e8357f8e
io.github.tfw-org	tfw	2024.1		9ac81196efef8f48f911a70d766c0af4fc7caf41
io.github.tfw-org	tfw	2024.2		ce279cdbca7279e04f8747039d46b79a372a0484
io.github.tfw-org	tfw	2024.4		75a6b7d5d54dfec97eafaefb6d95beb7d4783eca
io.gravitee.integration	gravitee-integration-api	1.0.0		c4377f3b145d5725c53e1a811a9a37cbfe93feec
io.gravitee.integration	gravitee-integration-api	1.0.0-alpha.10		83158ccb5207e6ac54d6c410e58fa6d5af3513ef
io.gravitee.integration	gravitee-integration-api	1.0.0-alpha.11		bc9d2dc14bd507e80bb3072079ff70b0f0855ed9
io.gravitee.integration	gravitee-integration-api	1.0.0-alpha.12		5fc81e4ef211ae527585169fe5c79da74b4c7a31
io.gravitee.integration	gravitee-integration-api	1.0.0-alpha.13		e1e967cd4e8ab48399f4c2a38ff977540b743b66
io.gravitee.integration	gravitee-integration-api	1.0.0-alpha.14		850f1839ea14dc02d2408247483d9b4fb856f155
io.gravitee.integration	gravitee-integration-api	1.0.0-alpha.15		eaa730d8aafd4c5ef64bb66fc38379918d591d9e
io.gravitee.integration	gravitee-integration-api	1.0.0-alpha.3		8d9c0b3c7a9831ca4d9378157775d91254f495cb
io.gravitee.integration	gravitee-integration-api	1.0.0-alpha.4		f5fe44bb6f97d4cf0d0bf431728712394e3f36b8
io.gravitee.integration	gravitee-integration-api	1.0.0-alpha.5		c7da390fda11f45643897d35e6e0defdbd049c8b
io.gravitee.integration	gravitee-integration-api	1.0.0-alpha.6		0184eab2b18c2b5454353bb389ffb3c14f39ee99
io.gravitee.integration	gravitee-integration-api	1.0.0-alpha.7		d6d301f007df174285fb979505df6ce6176cbf70
io.gravitee.integration	gravitee-integration-api	1.0.0-alpha.8		f16b81072bbe952c80837b1733f983e90a81c9b9
io.gravitee.integration	gravitee-integration-api	1.0.0-alpha.9		9f3b0f6f15c761e7b8606f2349ecfd44c4165391
io.gravitee.integration	gravitee-integration-api	1.0.1		afff328309d1a5156dcd2125050335ed44a97bca
io.gravitee.integration	gravitee-integration-api	1.1.0		ae01425e4a7c0c30864e153f2d26f06e5ce3714f
io.gravitee.integration	gravitee-integration-api	2.0.0		e8a3f411a79f5f51cd80a46d3430660cbd563591
io.gravitee.integration	gravitee-integration-api	2.1.0		1fea18adea5fe952af272f529cc3d7cfc873aef2
io.gravitee.integration	gravitee-integration-api	2.1.1		fd45d3f591a2cbf77ae4292139261dbaa541866e
io.gravitee.integration	gravitee-integration-api	3.0.0		39019b276dea13d1c803fb9317b26231f9c93775
io.gravitee.integration	gravitee-integration-api	4.0.0		a8fb5d98f98eae6ce5584354c6d527211bc7bbd7
io.gravitee.integration	gravitee-integration-api	4.0.1		cfe03578a85b2f3b9576884d53e8638c25983368
io.gravitee.integration	gravitee-integration-api	4.1.0		96a3c30987431fa861285c3e323450af51738b37
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.0.0		6a1b704a818895f5a3d7e88a89762ddaa4228916
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.0.0	metadata	a664fceb83784692c426979b701346016b509bd9
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.0.0-rc-1		7c17e1221f63faebd8672d6e77636a2b190e1056
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.0.0-rc-1	metadata	2751b1a5023810930cc0e861b260649cc85205ff
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.0.1		e78ccfb264ebec1dc9c25f1ca8c1e1e3eaa438eb
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.0.1	metadata	f742c415ef77b9fd09c230a5534b26a409f14b5f
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.0.2		3e35c9dfa6ab1d84455074cc442b981bf417277a
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.0.2	metadata	57b4c85d26c540149f2afa5842e4fa63dbe233d2
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.0.3		2cf5070036eb4503e28403575653afbd6debca40
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.0.3	metadata	f08f8e0afd93a6134e94973dd4fb362d10fb52aa
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.1.0		e4280ade4c8a6813954728ac77cc349ad1883336
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.1.0	metadata	eb5ba7aaedfad6280cf6e70b6f8631216f1b7613
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.1.1		cc30791a046d5b748b53b3b2e9edc5dce084ae0b
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.1.1	metadata	43e9761c9997d6b59ed27b667e75faab150e3e09
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.1.2		4447cc72bdf08e21edd0c14967237dbc141ce3b1
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.1.2	metadata	4fb521ba99b3fbd1e76624d2194da76e2ed235c1
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.1.3		8918baf0e54afef8c8b1fbf5951921e36a31079d
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.1.3	metadata	f8e2978b3be8aac46504d3b81e1348e0e4f19770
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.2.0		97a4cadf01b869ac54a835d7fca69c93d6f01871
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.2.0	metadata	d1f6625b1bbe3fc784d44eb498515a556276d3fd
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.2.1		0498010af7c9ac9751e0c7b31c6ad256ce38be27
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.2.1	metadata	8e88013934f39fb64c20b5ff5fb7c7a664c701b3
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.2.2		c82ca70f9e20ca804254c5be0a3abee074f5f674
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.2.2	metadata	4ef3ec7c81c208c9e0b75deddbff64445482bba8
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.2.3		a8259f42e361b7ecc4a74e432c4feafca4315926
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.2.3	metadata	948d0c46b2c329663b9558586c071798b35bff09
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.2.4		829c53ad229c5bfa7090f4a4c232a1685e95b99c
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.2.4	metadata	573764c95acf4b26d30c67277e03c6cc5f90ca50
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.0		60831e5236c0b186a57645bba266b94cbcd8b2e7
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.0	metadata	11c5a153c9c8b202f60af8420fb0673db172d490
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.1		35d0cf50d7ba9c0d70d41c362c962bfc1f0711e3
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.1	metadata	221507fd90e5e0165ede9f9fe80f00f481b333d3
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.10		7f4f1840526c4a265bcd71ec247b971e5c396663
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.10	metadata	69d02c424f57fd34514f7fa8b7582ba5ab01fd9a
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.11		0a89acbaad570eb8594757935ac3f438a6b7b72b
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.11	metadata	bcc92098d5ba27185a51fc579820412b59a1a7cc
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.12		a68f4756e37df863a37976ad2c46bad049517ab2
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.12	metadata	4f708ef2196580df7864d918c934eb4a2f8db9bc
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.13		108bf8445cccea178efe19e7a07ad702730dd360
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.13	metadata	638fd862c138e781172ab721b765fe48e3da08f2
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.2		c2e26e49a05b8aaa05d19d00fadcba94a8446f4f
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.2	metadata	73da4a1413672fcea11bd9bdefa88f245bffef4f
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.3		c1699da3589b0266a8938c43e4dc275ef78ace26
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.3	metadata	4c958b103be9f5e7d9802855789871ec2976c33f
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.4		8d0f25dccef8b0c768a490392c3622e24ed8f455
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.4	metadata	2460d967c0f72d57467b1b31ecdb69a01dc69b60
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.5		e18d05ad1ee2dffb74a9ba89f567c453e4d10086
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.5	metadata	2f7383c936583bc2512c4ffa55a5dad958b2d56a
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.6		c108cf8b5317400637868e4fc1ab361e4738382d
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.6	metadata	7e1e7f13e4f7906e09501be5bb1608c8e2787ff0
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.7		8034d53e4a76142eee57f217dcd5ded4788aa8d6
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.7	metadata	91b65cccd9308f8939938aa98cc241aa0435807f
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.8		2ce930a262d570c8c75dbdd3880761e5c834ddaa
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.8	metadata	58dc01f890ebd07cd17ebf7dd3091753bffd344e
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.9		2c28106b94d061ed01ccf485685497583066ae1c
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	2.3.9	metadata	89d08fb3d4c8a8c2ee16d8f6b03fe21e5da8a018
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	3.0.0		d0cf2ae88c930fe8ce32dd05895e898f5f988d17
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	3.0.0	metadata	5bd01377b1d195be06b9b7358dab3e2ae5a66eb5
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	3.0.0-beta-1		6d67ef1a6f0c93f283fd9167e02e973db5b0c215
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	3.0.0-beta-1	metadata	c33343e7e35c39f8b824d37b27f18e5ea7649ff3
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	3.0.0-beta-2		a522e1768fc38f9fa580ef18c936a806a27d456d
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	3.0.0-beta-2	metadata	02930414131b1365685c0e284904337394d263ab
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	3.0.0-rc-1		bda0404cd3c3335dead6fa135ad220d151016d86
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	3.0.0-rc-1	metadata	64a29e04bd782365eef73035d93265cfbf303626
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	3.0.0-rc-2		ec09c1381c8781e1beb00392a0c3c5988e3530be
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	3.0.0-rc-2	metadata	8b41ea09445c88724e2aa177383d0488ab0cf0ce
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	3.0.1		158cac6569a20f33dcfb325409dd6ae4516d25be
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	3.0.1	metadata	e3303cc0228f0176358f80606f29cf060cc2767a
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	3.0.2		3fcffdb8c8d2dcf52eb5b38cff81cd59b82781bc
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	3.0.2	metadata	874957c91581d5cc94d20f97d7451a83beb52e2d
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	3.0.3		515b1bb62b48803dfbefa49d151a4ca0a7594855
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	3.0.3	metadata	e0b875c1709993e8d4489f4358e13381b1e2777a
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	3.1.0		5befda426e83e6b6a3abf93614a06d226e8df24f
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	3.1.0	metadata	d9cbe9b62d78dbd70ab0b75b1d581b7f2b67e84a
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	3.1.1		e066dc5c74ca4c3b6fe1a6173ebe83fba685f1a8
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	3.1.1	metadata	289c249e17f0e3766bc50557b9c66d0ec5ebce60
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	3.1.2		f43c03fac60114ca57308613f60c47dfdd463134
io.ktor	ktor-server-content-negotiation-watchossimulatorarm64	3.1.2	metadata	06e95fef04001016105f67115e54e3be2a25c359
io.micronaut.kotlin	micronaut-kotlin-bom	3.2.0		N/A
io.micronaut.kotlin	micronaut-kotlin-bom	3.2.1		N/A
io.micronaut.kotlin	micronaut-kotlin-bom	3.2.2		N/A
io.micronaut.kotlin	micronaut-kotlin-bom	4.0.0		N/A
io.micronaut.kotlin	micronaut-kotlin-bom	4.0.0-M1		N/A
io.micronaut.kotlin	micronaut-kotlin-bom	4.0.0-M2		N/A
io.micronaut.kotlin	micronaut-kotlin-bom	4.0.0-M3		N/A
io.micronaut.kotlin	micronaut-kotlin-bom	4.0.0-M4		N/A
io.micronaut.kotlin	micronaut-kotlin-bom	4.0.0-M5		N/A
io.micronaut.kotlin	micronaut-kotlin-bom	4.0.0-M6		N/A
io.micronaut.kotlin	micronaut-kotlin-bom	4.0.0-M7		N/A
io.micronaut.kotlin	micronaut-kotlin-bom	4.0.1		N/A
io.micronaut.kotlin	micronaut-kotlin-bom	4.0.2		N/A
io.micronaut.kotlin	micronaut-kotlin-bom	4.1.0		N/A
io.micronaut.kotlin	micronaut-kotlin-bom	4.2.0		N/A
io.micronaut.kotlin	micronaut-kotlin-bom	4.3.0		N/A
io.micronaut.kotlin	micronaut-kotlin-bom	4.4.0		N/A
io.micronaut.kotlin	micronaut-kotlin-bom	4.5.0		N/A
io.micronaut.kotlin	micronaut-kotlin-bom	4.6.0		N/A
mockobjects	mockobjects-jdk1.3	0.07		a851154091ac52047c7e2a8305ac72455ce21327
mockobjects	mockobjects-jdk1.3	0.08dev-20030318		55e98d1120825ecfab3d1d69e9260e06f6169560
mockobjects	mockobjects-jdk1.3	0.09		55ca26d21062699a7806c6b38e4620a439c779c0
net.amygdalum	testrecorder	0.10.0		N/A
net.amygdalum	testrecorder	0.10.1		N/A
net.amygdalum	testrecorder	0.10.2		N/A
net.amygdalum	testrecorder	0.10.3		N/A
net.amygdalum	testrecorder	0.10.4		N/A
net.amygdalum	testrecorder	0.10.5		N/A
net.amygdalum	testrecorder	0.2.0		8a01bc6fca4ec21ae7229ca4e9e996607676d48a
net.amygdalum	testrecorder	0.2.0	jar-with-dependencies	d62df97e184a3bdc327536427e88da714eb0849a
net.amygdalum	testrecorder	0.2.1		69268407bd3c922cadb74d012cdb196819ba3cab
net.amygdalum	testrecorder	0.2.1	jar-with-dependencies	10700dad10748dab3113be905b6ccbeb702cf34a
net.amygdalum	testrecorder	0.2.10		d41c8468a453be69c07ecac8b7599079e63d7415
net.amygdalum	testrecorder	0.2.10	jar-with-dependencies	73da3b77d5c258cf547f3998f26a7e6d9081e134
net.amygdalum	testrecorder	0.2.10	jar-without-dependencies	72ce244ac7e8e1c3e2b6050c80a9f6374ebf6a75
net.amygdalum	testrecorder	0.2.11		b64c11c6cb9d69f519483175951909963983470e
net.amygdalum	testrecorder	0.2.11	jar-with-dependencies	db88b1eda9539e8711acb7dd944a78e552e39ec3
net.amygdalum	testrecorder	0.2.11	jar-without-dependencies	84d8ee15a958edb5e7ed2085cd527779c43a9d7e
net.amygdalum	testrecorder	0.2.2		47196c0bc7c1cd21baa42029496d89113a02c7f9
net.amygdalum	testrecorder	0.2.2	jar-with-dependencies	32e8b166321265b5e3fa8da59a23dc7d7deebc6e
net.amygdalum	testrecorder	0.2.3		3a2805feb171d8a4ca447c804cef46f18e092533
net.amygdalum	testrecorder	0.2.3	jar-with-dependencies	67e81c8993faabf7ddddc8eb21cecfb6fc14e0e3
net.amygdalum	testrecorder	0.2.4		15ac81713de01abccdee7151676e05fe859ba9c5
net.amygdalum	testrecorder	0.2.4	jar-with-dependencies	ca0def26f8a5b5168e5a760d848d62fb34a5527c
net.amygdalum	testrecorder	0.2.5		5400a125ff1a3067b48bee40e53af1d6b08d31ed
net.amygdalum	testrecorder	0.2.5	jar-with-dependencies	54ac0d8a73de6127f5a2e645abc79b45290100f6
net.amygdalum	testrecorder	0.2.6		d7cb7abb74b59e6f7b1933115a3a0ba99970b187
net.amygdalum	testrecorder	0.2.6	jar-with-dependencies	9cae55e406790181789d73b5951ae64c5cfeae03
net.amygdalum	testrecorder	0.2.7		ac725b17a5da945d6b93dbff54cadf31fa816a86
net.amygdalum	testrecorder	0.2.7	jar-with-dependencies	1045de38437183735c6a9527482aaed5e23168a6
net.amygdalum	testrecorder	0.2.8		7d6185476605e29464564e1704fa35137ed1af37
net.amygdalum	testrecorder	0.2.8	jar-with-dependencies	0995dba09951c3553d5e92f72c2cac4af33ec1e6
net.amygdalum	testrecorder	0.2.9		ddb5a1a18befd88211e044a74f017a2fcc6d6429
net.amygdalum	testrecorder	0.2.9	jar-with-dependencies	90cb98bbf04fa01216658d15353fb79529b74134
net.amygdalum	testrecorder	0.3.0		31fa139f4341b4aa63d0db393e00cbdd43710bfd
net.amygdalum	testrecorder	0.3.0	jar-with-dependencies	a665ae66df2c1a18ecb2e11f282dfd7e95c2627b
net.amygdalum	testrecorder	0.3.0	jar-without-dependencies	36633e0d2999cfceaa9b2c2adfca9af70833a919
net.amygdalum	testrecorder	0.3.1		0a7a8836ae98cd099c55fb5228c10380acb374e4
net.amygdalum	testrecorder	0.3.1	jar-with-dependencies	5e3e4670ff45016ff973460603d863fe8e97bc69
net.amygdalum	testrecorder	0.3.1	jar-without-dependencies	fab7f1625fbeb416df3693ffdd00f042c8fe7fe4
net.amygdalum	testrecorder	0.3.10		c0aefde091546ba5bc8eaa10f9c78bbc4e5ffb20
net.amygdalum	testrecorder	0.3.10	jar-with-dependencies	196f46fc4d5b61121a2d0c04c04b9d6805c2094f
net.amygdalum	testrecorder	0.3.10	jar-without-dependencies	3c92ccc1a9128d992adb3d41b9904fe96e8c8cbf
net.amygdalum	testrecorder	0.3.11		e4031885eb5962ccdc375f0e5e0d40876af31ce7
net.amygdalum	testrecorder	0.3.11	jar-with-dependencies	562459350f15df7470da140ac2de04bf6748bf53
net.amygdalum	testrecorder	0.3.11	jar-without-dependencies	57cca1b0a2cf98470b57caf37220da59d735b52a
net.amygdalum	testrecorder	0.3.12		87aec9627972a8fc921c54a1d5bb81de900bc63f
net.amygdalum	testrecorder	0.3.12	jar-with-dependencies	6358cd3acf62826f9f494c5a04dd54f7fe8d0e5f
net.amygdalum	testrecorder	0.3.12	jar-without-dependencies	274cd7706714637d32da6afdbcd259621d04ae70
net.amygdalum	testrecorder	0.3.2		a4a5a9b0d78f8c0b2ab5aa8d8409ba7b5f3a0b5c
net.amygdalum	testrecorder	0.3.2	jar-with-dependencies	cea2c12745177eb56236ee20f9482ec118ea069e
net.amygdalum	testrecorder	0.3.2	jar-without-dependencies	c46cce84a609b60c9a3936e226fcc68dd9607723
net.amygdalum	testrecorder	0.3.3		da208563bf9ae1cddcabbd85d17e17ce01bcc017
net.amygdalum	testrecorder	0.3.3	jar-with-dependencies	a657f7765868653c0776c6896252925d8c08d343
net.amygdalum	testrecorder	0.3.3	jar-without-dependencies	4721ed16744a9c15344825767b4fe68b39258420
net.amygdalum	testrecorder	0.3.4		7e6ba0c52c60c2bd9fe1aeca05d5e297a6a07644
net.amygdalum	testrecorder	0.3.4	jar-with-dependencies	2ddc710436753355ef1b518502c6eb2542559241
net.amygdalum	testrecorder	0.3.4	jar-without-dependencies	cda36f1fbf1f472a6e3bea4e390c5632edabb72e
net.amygdalum	testrecorder	0.3.5		f12128db5c7eae01635fe0ecc69bbc471202ea41
net.amygdalum	testrecorder	0.3.5	jar-with-dependencies	656c214614765212b5bbe281100fffac0061c548
net.amygdalum	testrecorder	0.3.5	jar-without-dependencies	75d655687da514bbfbbf3fd521359d53818c7676
net.amygdalum	testrecorder	0.3.6		3007e572a8a0b6240b7911a21e3ba8237bb703f5
net.amygdalum	testrecorder	0.3.6	jar-with-dependencies	55d42d5417792fe28e6f2a488a99989ec38c5e0f
net.amygdalum	testrecorder	0.3.6	jar-without-dependencies	6c0b1a0ccefed9366617a2bd5901e4e2f42c24a4
net.amygdalum	testrecorder	0.3.7		954a48edca9429623e1d69b95b4c98078a031786
net.amygdalum	testrecorder	0.3.7	jar-with-dependencies	925ace16cc95babf6a44ec75bfe4106a0ae54f34
net.amygdalum	testrecorder	0.3.7	jar-without-dependencies	61d189872ce9c7d218619c2f6226107a8976a393
net.amygdalum	testrecorder	0.3.8		7ced0f0ef788a5a6f2ee884698c38f421f6ee5f0
net.amygdalum	testrecorder	0.3.8	jar-with-dependencies	47759a6226f399689546a7af1be3d5413d1d1b13
net.amygdalum	testrecorder	0.3.8	jar-without-dependencies	d7e8822caf8569b4353d059de2a001e5033a9cd0
