activesoap	jaxb-xercesImpl	1.5	-	73a51faadb407dccdbd77234e0d5a0a648665692
fr.maif	commons-events	2.0.0-RC1	-	4ea7025c479b1a3585095670bd356329bd14162e
fr.maif	commons-events	2.1.0	-	5c1f586cdf33742bad05431f8bfe4f64290d9524
fr.maif	commons-events	2.1.1	-	0e28edb353202edf527126eb441d8faa4240013d
fr.maif	commons-events	2.1.2	-	01030a7214834e204a0b46e5c007b036dbf8f7ed
fr.maif	commons-events	2.1.3	-	3041521367d98e4c17fc375605691d295ae2b898
fr.maif	commons-events	2.1.4	-	e11942b1bc7602fa04ec6e017695826c139705cc
fr.maif	commons-events	2.1.5	-	b212dbfbbfac0b5b38c9f4acf3c87222759364cd
fr.maif	commons-events	2.1.6	-	620ce833316ce2c3c21e61dfc9da658d1a0ce778
fr.maif	commons-events	2.1.7	-	069e2592110739108dc0033ca4ff78bb50ea71f0
fr.maif	commons-events	2.1.8	-	4ecd3cea1cda4f48c4b38d68bf91e55de15ec1b5
fr.maif	commons-events	2.1.9	-	a93a4ceb4c1633372abd2ecf17079331626603b8
fr.maif	commons-events	2.1.9-rc1	-	b96be8a474c1d81af7e022210b1f23df7d198d7a
fr.maif	commons-events	2.2.0	-	409b645dd802292a38a3acc8468d0124cfcbc477
fr.maif	commons-events	2.2.1	-	8cae3a72981938ccfeb041d9c2c657beaa082124
fr.maif	commons-events	2.2.1-rc1	-	353c9bb7c51f26e8531415666941ae712d3903ef
fr.maif	commons-events	2.2.1-rc2	-	339f3f2168708ad2d5347e71dd390164fe017f54
fr.maif	commons-events	2.3.0	-	91439fc32195962a6f9c287b5624b6092c803b3e
fr.maif	commons-events	2.3.0-rc1	-	17ef768ec3d0324375c00f7de274a93c4ffad086
fr.maif	commons-events	2.3.0-rc2	-	ceb87e4d6ec3ffa6560d70702427c5ed8a345b12
fr.speekha.httpmocker	mocker-core-jvm	2.0.0-alpha	-	1358f89631d693dfde65d591de0481ae2deaa4db
fr.velossity.osgi	Log2Twitter	1.0.0	-	5626ea7df874dce3fc40243760c1909acf9d6612
fr.velossity.osgi	Log2Twitter	1.0.1	-	4ef0b77287719f4c06b644ebbb964c3e948e26d5
gov.nasa.pds.model	model-dmdocument	0.0.7	-	9122ccfbc1d21c2afa405c0fcf4f8456c9bbce18
gov.nasa.pds.model	model-dmdocument	10.0.0	-	9bcaa452eb65611ddf48a0d8fac4a1fbe79d9716
gov.nasa.pds.model	model-dmdocument	10.1.0	-	79ef2aaaeb3595c9808992c7ec3ba00ca381f3a4
gov.nasa.pds.model	model-dmdocument	10.1.1	-	350deaef6415e9284fcddb28b1d6329af106aaaa
gov.nasa.pds.model	model-dmdocument	10.1.2	-	c27fd9659dca122fc2c344eace0422a58b139b2d
gov.nasa.pds.model	model-dmdocument	11.0.0	-	c2ac876ee66c3be31f2f2309cc15f044a54d6f7d
gov.nasa.pds.model	model-dmdocument	11.1.0	-	101873ed978945ded81749101674e26c43a697b6
gov.nasa.pds.model	model-dmdocument	11.2.0	-	245441f7a40da0842d61d74faf71896a1a94e6e5
gov.nasa.pds.model	model-dmdocument	11.2.1	-	9da8267205c0914e710ad21ae5b30e5fc1fe41b6
gov.nasa.pds.model	model-dmdocument	11.2.2	-	034d0af76b79a96f52430fed191894e80de9031c
gov.nasa.pds.model	model-dmdocument	11.2.3	-	7a86eaf75ecd40b5a1b04c9261df198a5c63e8d9
gov.nasa.pds.model	model-dmdocument	11.3.0	-	2633f577f32a72c366f19776f22f9d5ba2508068
gov.nasa.pds.model	model-dmdocument	11.3.1	-	a89cce5bb63621c1923d2a919465805a802114f5
gov.nasa.pds.model	model-dmdocument	11.3.2	-	47c7111c803ff0c542c1845bdd178c501a1af0cd
gov.nasa.pds.model	model-dmdocument	12.0.0	-	764a8165e7e8bafd7f4b16a33ffb8f3094d82f00
gov.nasa.pds.model	model-dmdocument	12.0.2	-	c7cecf70a3d510d760b7c3e1f123fe2caa58d479
gov.nasa.pds.model	model-dmdocument	12.0.3	-	e09a0567229b0a636261a7653cadd74e5ad4eb9d
gov.nasa.pds.model	model-dmdocument	12.1.0	-	a0b8371698c058d1c49cba4fa5aaa085ff63bce5
gov.nasa.pds.model	model-dmdocument	13.0.0	-	d7d33ddf0f6af13b920362a376fdc10d363bc57f
gov.nasa.pds.model	model-dmdocument	13.0.1	-	2282286b50e74b49cf68f3e701f89b29774d15da
gov.nasa.pds.model	model-dmdocument	13.0.2	-	0af27b122e0c0a30db8e088ca5c8798370f8001d
gov.nasa.pds.model	model-dmdocument	13.1.0	-	420345fdfdd1294c71c53f53ebefea9239951f03
gov.nasa.pds.model	model-dmdocument	14.0.8	-	07fafdbe80c6a7eb3e05c379a348c261801c9d8f
gov.nasa.pds.model	model-dmdocument	15.0.3	-	ea31186975cd154b2ad55ed5248406f787c2b769
gov.nasa.pds.model	model-dmdocument	15.0.4	-	8e4694bdeadce91ec65bffbaabed06fd46b225a7
gov.nasa.pds.model	model-dmdocument	15.0.5	-	758d953c27f58fbf1a4322113bed282c8aa6c750
gov.nasa.pds.model	model-dmdocument	15.0.6	-	c90ab89cd4368d95a92c58d80a893d3d3cee6657
gov.nasa.pds.model	model-dmdocument	15.0.7	-	29fae325921ac47d03508fac0f6eacfe30732aab
gov.nasa.pds.model	model-dmdocument	15.1.0	-	64e0ab77ad023bfe02c43b1348fd493bd35cfa86
gov.nasa.pds.model	model-dmdocument	15.2.0	-	b80fa1b4472653ea03b0afd2305e61dd9ef4b045
gov.nasa.pds.model	model-dmdocument	15.2.1	-	6637366f9b1e5c5a9974a0f12d4475c77a1dadd8
gov.nasa.pds.model	model-dmdocument	15.2.2	-	e2b4d5e28500e65e5611cfba9b945827b4cf401a
gov.nasa.pds.model	model-dmdocument	15.2.3	-	b82c43bfc7e0187108bb75ff89d428ade8c16fad
gov.nasa.pds.model	model-dmdocument	15.2.4	-	d06dced969333cfa77c17a5fddaa66e85351e4d5
gov.nih.ncats	gsrs-controlled-vocabulary	3.1	-	7e3007ad9d5018165b88542430377fc265e9c109
gov.nih.ncats	gsrs-controlled-vocabulary	3.1.1	-	3377918cb67bddaab66cedf07f868669302963a3
io.arkitik.ktx.radix	ktx-radix-starter-logger-webflux	v1.3.0	-	0571113f69d5e43e6b4b54da6955775a8312c823
io.attini.cdk	attini-cdk-lib	0.0.45	-	e009159496d4b6be27822ead5a47605b848c90b4
io.attini.cdk	attini-cdk-lib	0.0.48	-	e6da5f451bc59bac368c53bbf1ffd777daaf1850
io.attini.cdk	attini-cdk-lib	0.0.55-beta.0	-	1884319592528d7e6869e5247904afe5368d85e9
io.attini.cdk	attini-cdk-lib	1.0.0	-	fb09267c374d46ef5c7e653157d3b570f1713934
io.attini.cdk	attini-cdk-lib	1.0.0-beta.0	-	407ccb53ca86878f62ac57f335defc1e73a2ac26
io.attini.cdk	attini-cdk-lib	1.0.0-beta.1	-	7fc2a0c138fdbae353569959d631e4a44b0a8870
io.attini.cdk	attini-cdk-lib	1.0.0-beta.2	-	7c35b1bd2d714545f2214305c976bf5bc0c83a8f
io.attini.cdk	attini-cdk-lib	1.0.0-beta.3	-	d80f4d1d83b5111a7afe7c369a4da3db9d15d88c
io.attini.cdk	attini-cdk-lib	1.0.1	-	9ede433843bd337219495d2e1bd00919cfdc671a
io.attini.cdk	attini-cdk-lib	1.0.2	-	648da06216575dd5b523022379c51291e66ff2bc
io.attini.cdk	attini-cdk-lib	1.0.3	-	40b0c8f967a5e092ea5134dfa1a93a6aed23c4cb
io.attini.cdk	attini-cdk-lib	1.1.0	-	ef04ce1e806a0ea5ebf8db932742fb89f888f391
io.attini.cdk	attini-cdk-lib	1.1.1	-	33deb6f19add59243fd5ee64d57139e7e58f0b82
io.attini.cdk	attini-cdk-lib	1.1.2	-	ad135b80b8dce577cf2201a74b3c50f2b96f3408
io.attini.cdk	attini-cdk-lib	1.1.3	-	32c357da0a23b334c048db5a272f7cff6d0ef324
io.attini.cdk	attini-cdk-lib	1.1.4	-	3da1ed10b50f01b15a4c9952932b361edc738b5b
io.attini.cdk	attini-cdk-lib	1.2.0	-	e6b1184746e086fa7f5061b6f3e603ec1d393a17
io.attini.cdk	attini-cdk-lib	1.2.1	-	4018ee7b5cca422eef72df13552cca71c5abd282
io.attini.cdk	attini-cdk-lib	1.2.2	-	e5798660c007b06eec26fc601012ac5714ade475
io.attini.cdk	attini-cdk-lib	1.2.3	-	a0471d5aefaf6b930e46e5d8ff1941f00f47b801
io.attini.cdk	attini-cdk-lib	1.2.4	-	5eab78d57f0766fce821e3c9f5238329f4b7450b
io.attini.cdk	attini-cdk-lib	1.3.0	-	f9e648be6b2ad6615ff963a1a358a3783aaf5b47
io.attini.cdk	attini-cdk-lib	1.4.0	-	a93794a30a2f84f55097e91ea511de1ca835a4b8
io.attini.cdk	attini-cdk-lib	1.4.1	-	693d346e5fba259dc7d4303ecbd813c08f70dec8
io.bootique.kafka	bootique-kafka-client	1.0	-	01b1daf3cdea3a3aa571eeb8ec75376a94279421
io.bootique.kafka	bootique-kafka-client	1.0.RC1	-	dd9406409629f1cf619ef0f70869af3fc4cfad69
io.bootique.kafka	bootique-kafka-client	1.1	-	6c02a3f78e90ee6f970f42993e05b1d081622418
io.bootique.kafka	bootique-kafka-client	1.3	-	e4bb6bbc9393012f2ca286a78b939c23a0f27e9a
io.bootique.kafka	bootique-kafka-client	2.0	-	958ac1e20f5bbea4f76bae85ecee5e1cb7714c8b
io.bootique.kafka	bootique-kafka-client	2.0.1	-	b4a9e6babade924957abe92096f92c1fc83cf83b
io.bootique.kafka	bootique-kafka-client	2.0.B1	-	3b8c2356a9b23d3e07cb8319d521b633fb400902
io.bootique.kafka	bootique-kafka-client	2.0.M1	-	c4606766c07893d25deabe27ffdd90ccb1777954
io.bootique.kafka	bootique-kafka-client	2.0.RC1	-	e10ec8fb3ed7b3e38299d698897f8cb0846e65e3
io.bootique.kafka	bootique-kafka-client	3.0-M3	-	c8d0277231f8b411f368c135cade31c4850bd89e
io.bootique.kafka	bootique-kafka-client	3.0-M4	-	2c241212e11db1bd53c98aa9d45a885076fd9ed9
io.bootique.kafka	bootique-kafka-client	3.0-M5	-	2a7769f3da959f2ad138bac363785bf80d7a322a
io.bootique.kafka	bootique-kafka-client	3.0-M6	-	a6764f89a3f9ecc4a08d46beec1e84182b39e9bb
io.bootique.kafka	bootique-kafka-client	3.0.M1	-	9e30461f2abff9c7c68af9d68030898af5d2eb0e
io.bootique.kafka	bootique-kafka-client	3.0.M2	-	c5007f3bc91597d1c9c032537c4a7eec81afa0e9
io.buildo	wiro-http-client_2.12	0.6.12	-	7de60268d66cb9e47693e99ca84f1a2f843c3c26
io.buildo	wiro-http-client_2.12	0.6.3	-	ccabc31c03b5100f5cfca248eac0d5de2ceb0448
io.buildo	wiro-http-client_2.12	0.7.2	-	7773c51ee343dff24e8d3f9f578f0300ab69b85f
io.buildo	wiro-http-client_2.12	0.8.1	-	695bd9c2f2403f56b2ca0c9b4a7238e7fe60dd78
io.buildo	wiro-http-client_2.12	0.8.2	-	69fe53a14e9b8c8c4ce8fe714a52aec8f00f8fdf
io.buildo	wiro-http-client_2.12	0.8.3	-	0c946345f7bc7d9fc5010ce47dcf81fe531d2825
io.buoyant	interpreter-k8s_2.12	1.0.2	-	e621530aac36344f49f8347b4b64239cb36236fc
io.buoyant	interpreter-k8s_2.12	1.1.0	-	be4ba008a16445327e8ad7c285cb52db04edbdd0
io.buoyant	interpreter-k8s_2.12	1.1.1	-	32db799383635cb3715d4101ff11195b381d5d26
io.buoyant	interpreter-k8s_2.12	1.1.2	-	02e0b94275a290bae4cc969b51884a3df35c0cce
io.buoyant	interpreter-k8s_2.12	1.1.3	-	b0e6de1c13aaca5bf5194d7e3a151651cb448839
io.buoyant	interpreter-k8s_2.12	1.2.0	-	a646796893244e4e7530e70458825150fe81ac55
io.buoyant	interpreter-k8s_2.12	1.2.1	-	ca46b89f29a14fdf752c6c0616adeaaed01cd50b
io.buoyant	interpreter-k8s_2.12	1.3.0	-	17bbbf363ad38579818150ad98ca94e4c1d455b7
io.buoyant	interpreter-k8s_2.12	1.3.1	-	6b5ecc4f2cd2341bb183b65a2ba18f337a4a130b
io.buoyant	interpreter-k8s_2.12	1.3.2	-	6a2a19a8e74d3d32339755126c94a50e483d2c38
io.buoyant	interpreter-k8s_2.12	1.3.3	-	21eb6c8f9d9a7069e209686fe250166e8f658d1b
io.buoyant	interpreter-k8s_2.12	1.3.4	-	3a214e53b17b4a6a64897cdc34633d26feb68441
io.buoyant	interpreter-k8s_2.12	1.3.5	-	5b5d4eb68b98c8ce3ad47d88378ea82e0d54013f
io.buoyant	interpreter-k8s_2.12	1.3.6	-	f5f765ea67f5609750b4907d32860686f4e4add7
io.buoyant	interpreter-k8s_2.12	1.3.7	-	6639a3a692fcf77350cc4a1975c3b4161e7a9074
io.buoyant	interpreter-k8s_2.12	1.4.0	-	874ffca555d2cc64fe84cc37a568229a2349fb4f
io.buoyant	interpreter-k8s_2.12	1.4.0-rc1	-	1d040e4b827e9a9a4da92db9edde7bb167009124
io.buoyant	interpreter-k8s_2.12	1.4.1	-	bc05834129a6f663581d2853d226cd2423c287be
io.buoyant	interpreter-k8s_2.12	1.4.2	-	d6a96e8cb184a4ae1f29f57f4022a6f2d6ea879f
io.buoyant	interpreter-k8s_2.12	1.4.3	-	7ec9c307f96c3b6a8b1fbd7f1189cf2a04c8207e
io.buoyant	interpreter-k8s_2.12	1.4.4	-	8c84d5500e53e77d6528adc67f063851580cc119
io.buoyant	interpreter-k8s_2.12	1.4.5	-	9c2b0b9da90671870f674c9578728935d44c2523
io.buoyant	interpreter-k8s_2.12	1.4.6	-	377fa0fb3b3ae438c701e71a51e8c5b2312ba4f8
io.buoyant	interpreter-k8s_2.12	1.5.0	-	ddd196f610aa6cbeb968728ec2a07bc77752737c
io.buoyant	interpreter-k8s_2.12	1.5.1	-	165d0df623eddd2c75973c15f99ad42465a79c38
io.buoyant	interpreter-k8s_2.12	1.5.2	-	16b43006f9a238b37d52f594a142ac049e8b8831
io.buoyant	interpreter-k8s_2.12	1.6.0	-	623699b4df6df1dd91417666382edfa77f8e559a
io.buoyant	interpreter-k8s_2.12	1.6.1	-	46acaa72fc03296d01a31840ce351b460bd94392
io.buoyant	interpreter-k8s_2.12	1.6.2	-	bb75fdf21d2ba7fc253bbbea3991251eabddbc91
io.buoyant	interpreter-k8s_2.12	1.6.2.1	-	44555e269e19e24f5dacb10f0cadabbacfbe8cfc
io.buoyant	interpreter-k8s_2.12	1.6.2.2	-	6ba7123f89021f175ef62b54d4c40c9c5c1a05b1
io.buoyant	interpreter-k8s_2.12	1.6.3	-	928e89f0f92717138ee8c82d403c49c89e2e60ad
io.buoyant	interpreter-k8s_2.12	1.6.4	-	0c33e5cc0c4b1be0599c5b64eadc4e08a0a85567
io.buoyant	interpreter-k8s_2.12	1.7.0	-	dab41bdbf40c4b2001db7bf6e4f7505b3c39746b
io.buoyant	interpreter-k8s_2.12	1.7.1	-	f7685a8f7dea5b5a682cbf0a8318814dd1931f5b
io.buoyant	interpreter-k8s_2.12	1.7.2	-	2392cf2f2e546e60df7b7faa8ab1a06c72b9f417
io.buoyant	interpreter-k8s_2.12	1.7.3	-	a397760280b4a98f4e9ba46537fc001e1d5442e7
io.buoyant	interpreter-k8s_2.12	1.7.4	-	bfe6d70f2826c4c6a412a28b9b9bbd30d6ebcf42
io.buoyant	interpreter-k8s_2.12	1.7.5	-	67f6d243eeae2fec2e680576ec49d17986c9d185
io.buoyant	interpreter-k8s_2.12	1.7.5-rc1	-	8ec93c6e06046f1a07e01e7c654c0f6b70e20111
io.chrisdavenport	http4s-grpc-google-cloud-kms-v1_sjs1_2.13	0.106.0+0.0.1	-	f7ab5d967c65e7c9847285b82cc9f7460ba51820
io.chrisdavenport	http4s-grpc-google-cloud-kms-v1_sjs1_2.13	0.106.0+0.0.2	-	f0d617419324d8a7b43bdffb25a379cf926bd9e7
io.chrisdavenport	http4s-grpc-google-cloud-kms-v1_sjs1_2.13	0.107.0+0.0.2	-	0ca022436faa954caa600d4bd860a0f776c081bc
io.chrisdavenport	http4s-grpc-google-cloud-kms-v1_sjs1_2.13	0.107.0+0.0.3	-	aa98723380c4190fa0e651de6190e2a491dd934e
io.chrisdavenport	http4s-grpc-google-cloud-kms-v1_sjs1_2.13	0.108.0+0.0.4	-	213ff63873bd9996ea9cd6f8eda06bc544384132
io.chrisdavenport	http4s-grpc-google-cloud-kms-v1_sjs1_2.13	0.109.0+0.0.4	-	6095d6280d86f427957b98fd1083babd0e9763a5
io.chrisdavenport	http4s-grpc-google-cloud-kms-v1_sjs1_2.13	0.109.0+0.0.5	-	a4a41a3041b9ecb621b1075b3cf0665fdd3c6559
io.chrisdavenport	http4s-grpc-google-cloud-kms-v1_sjs1_2.13	0.110.0+0.0.5	-	aef214f11472c6f817ed10bc694d43fcae4261fa
io.chrisdavenport	http4s-grpc-google-cloud-kms-v1_sjs1_2.13	0.111.0+0.0.5	-	12789e41199d6f346bf70b37483a833450a503c4
io.chrisdavenport	http4s-grpc-google-cloud-kms-v1_sjs1_2.13	0.112.0+0.0.5	-	1b2aa6cc382be8c783c437a56cffc662da5aa466
io.chrisdavenport	http4s-grpc-google-cloud-kms-v1_sjs1_2.13	0.113.0+0.0.5	-	65d498a3e048af15d9387bc2d8cae66bd2f88a20
io.chrisdavenport	http4s-grpc-google-cloud-kms-v1_sjs1_2.13	0.117.0+0.0.5	-	9c23be8941667191b68e645c76629d12fd42cf0a
io.chrisdavenport	http4s-grpc-google-cloud-kms-v1_sjs1_2.13	0.118.0+0.0.5	-	05e493abc2153e4d9dd33c036f2b7bc83086a6b8
io.chrisdavenport	http4s-grpc-google-cloud-kms-v1_sjs1_2.13	0.121.0+0.0.5	-	68ed017c4c166804406b529c32942453c4c46739
io.chrisdavenport	http4s-grpc-google-cloud-kms-v1_sjs1_2.13	0.122.0+0.0.5	-	0117de1053923739633359644bf14fd9d0458c18
io.chrisdavenport	http4s-grpc-google-cloud-kms-v1_sjs1_2.13	0.122.0+0.0.6	-	119bf5f1a43f0c8d0b9c4c2cc2ad14b795be6b4d
io.chrisdavenport	http4s-grpc-google-cloud-kms-v1_sjs1_2.13	0.123.0+0.0.6	-	edc06c118c62a8b549b60eeb2a57dec73ac9a4dc
io.chrisdavenport	http4s-grpc-google-cloud-kms-v1_sjs1_2.13	0.124.0+0.0.6	-	31a99bc66439952926235054e4d1d475abb8e8f9
io.chrisdavenport	http4s-grpc-google-cloud-kms-v1_sjs1_2.13	0.125.0+0.0.6	-	99b8c16209d9a4b45ed1616223638c5d303eab54
io.chrisdavenport	http4s-grpc-google-cloud-kms-v1_sjs1_2.13	0.126.0+0.0.6	-	258efcb958d8ef4778a40cb563dece5aa630fb5f
io.chrisdavenport	http4s-grpc-google-cloud-kms-v1_sjs1_2.13	0.127.0+0.0.6	-	5d689cbd30104d0fed15d9c2c410501b51a21ca6
io.circul	Capillary-macosarm64	1.0.0-alpha1	1.0.0-alpha1-metadata	27170c3db66038b181ae9c77aac5df69909986d8
io.clientcore	core	1.0.0-beta.1	-	847a7e97ffaa2c4c125fc24f2f2fb287766529d4
io.clientcore	core	1.0.0-beta.2	-	2e14bd83ada567d9acbc541a327928205e98e344
io.clientcore	core	1.0.0-beta.3	-	4e09c180ddb096215a95cdfb2c226fd078aa42cf
io.clientcore	core	1.0.0-beta.4	-	0397d7dbaa1967a45a69a2a048a0d05986048962
io.clientcore	core	1.0.0-beta.5	-	b26ef48ff779d3136f7b038ba3dd42fd7851b2b4
io.clientcore	core	1.0.0-beta.6	-	a38ae73f8d0d3bd1dbba0727bfc4a1016097abf2
io.clientcore	core	1.0.0-beta.7	-	756be4d68bdc1d58786f2522c128181837a45538
io.clientcore	core	1.0.0-beta.8	-	eb2d34c541748b42d4acf6ca06ecbf4d599364e2
io.cloudflight.iconcollection	iconcollection	0.0.1	-	d6512548aed038198036dd9cd0c85e7a17c8e037
io.codekontor.slizaa	slizaa-core-boltclient	1.0.0.M3	-	854d2c7fb50c3a1b2d67ed77ed89e7bef903e43d
io.crysknife.ui	elemental2-generator	0.3	-	0154d77ae7c24dc938cc88b4c78363644edb1ec9
io.crysknife.ui	elemental2-generator	0.4	-	afd706883f57fe8cc074d7a50989fb28624f3061
io.crysknife.ui	elemental2-generator	0.5	-	9e5162826f96aa07f6cd2ef781cf1db3ba188879
io.crysknife.ui	elemental2-generator	0.5.1	-	6a05192a5359eb66bd03aa68c87c50d743449293
io.cucumber	staging	2.3.0	-	40602c805156c65ef229c92d1cb8105e63695f74
io.datakernel	http	1.0	-	05d7133557518368ba30bc24306bca3df04a6cb0
io.datakernel	http	1.1	-	7ca68196553c32a68e72c40fffacfb73bcc15cb6
io.datakernel	http	1.1.2	-	6dec05ce684d56275c445bd908f81c9e9c208e82
io.datakernel	http	1.1.3	-	a8ca9babde3765d4af506c9132d0bbeab191ee67
io.debezium	debezium-server-nats-jetstream	2.1.0.Alpha2	-	3e1bd36a8ebf205530043366416eefa274a62331
io.debezium	debezium-server-nats-jetstream	2.1.0.Beta1	-	9ca5d6cb3c45694fc4e73e5342fb3216476a31fd
io.debezium	debezium-server-nats-jetstream	2.1.0.Final	-	9163c88b7012500b1d15b248dfd9433a92266628
io.debezium	debezium-server-nats-jetstream	2.1.1.Final	-	f84537e279425d8d387f09f7ad2a407cb44140dc
io.debezium	debezium-server-nats-jetstream	2.1.2.Final	-	9b2739e7b999eb535ef0374c84e20c619238e679
io.debezium	debezium-server-nats-jetstream	2.1.3.Final	-	1d4f4edc633119071b326940b90a7984695a7a44
io.debezium	debezium-server-nats-jetstream	2.1.4.Final	-	b63650c19d32feec2bd46668cf938638a6eec7fe
io.debezium	debezium-server-nats-jetstream	2.2.0.Alpha1	-	b6fbee637acae7a1db1e1eea1d454ad8f3cc3508
io.debezium	debezium-server-nats-jetstream	2.2.0.Alpha2	-	62ed9211ac1054363fbdaf8110bd56490530efd5
io.debezium	debezium-server-nats-jetstream	2.2.0.Alpha3	-	30a2fca2fcc3a334e9c4231b562d18b2a082439a
io.debezium	debezium-server-nats-jetstream	2.2.0.Beta1	-	9d72ca770906dc03fa9f41dc93c3efd6a5341757
io.debezium	debezium-server-nats-jetstream	2.2.0.CR1	-	8dbe8762f6e63e19212c3158bbeb650e2780773c
io.debezium	debezium-server-nats-jetstream	2.2.0.Final	-	f5cae9cec4ef5f31d903e565999faa45dea9e709
io.debezium	debezium-server-nats-jetstream	2.2.1.Final	-	8060cacccdd101a2067356842f7ae3d7fc6a6f5e
io.debezium	debezium-server-nats-jetstream	2.3.0.Alpha1	-	7a451c1658ec5aeb555bc3a6c923fc2316989db6
io.debezium	debezium-server-nats-jetstream	2.3.0.Beta1	-	cd03fbc8d9c7eff8f0766d58ca9bd4c5f91cf112
io.debezium	debezium-server-nats-jetstream	2.3.0.CR1	-	f10cfcd4345c04b4d81a5179a16a5663a323826b
io.debezium	debezium-server-nats-jetstream	2.3.0.Final	-	ddce97ce24cc6a04e2150cb8036ca76dbe9a7f02
io.debezium	debezium-server-nats-jetstream	2.3.1.Final	-	049847d552974df321d796c77443443db60f3c14
io.debezium	debezium-server-nats-jetstream	2.3.2.Final	-	01548d94fe61f69507f2735f5362e75688e75e86
io.debezium	debezium-server-nats-jetstream	2.3.3.Final	-	dd2b8edd553e365eb9ecccd6818a4910d48e95de
io.debezium	debezium-server-nats-jetstream	2.3.4.Final	-	e2cdfdfa65a0ffb5b42254f060d7f1d971701543
io.debezium	debezium-server-nats-jetstream	2.3.5.Final	-	8272154c8f683113fa59cd8b1b9e031d70adcad6
io.debezium	debezium-server-nats-jetstream	2.3.6.Final	-	c60b3518e5345e7aff2f9f40603d2399afcd05a5
io.debezium	debezium-server-nats-jetstream	2.3.7.Final	-	0de12f3dbbdd8e6642ed2c9e9c650631fe0726ae
io.debezium	debezium-server-nats-jetstream	2.4.0.Alpha1	-	aa1823e0509af45a3c77117546310302f8a3e418
io.debezium	debezium-server-nats-jetstream	2.4.0.Alpha2	-	0691c4a948a6fe3806ee273016c9eb06b795de9b
io.debezium	debezium-server-nats-jetstream	2.4.0.Beta1	-	49871b8a855dbceadd3ad6cc3bf04f830894fb5e
io.debezium	debezium-server-nats-jetstream	2.4.0.Beta2	-	782e80637389c08f353e0355d142fb940397cfea
io.debezium	debezium-server-nats-jetstream	2.4.0.CR1	-	ad66b2e23b643b152a98395fcc725f8f9ff1d4dc
io.debezium	debezium-server-nats-jetstream	2.4.0.Final	-	cc6e016371a8bb80e1ad36e8f5a78792c90da6ef
io.debezium	debezium-server-nats-jetstream	2.4.1.Final	-	d0935f8f05fe6a012a385bbcc4d5aba21c0e29f2
io.debezium	debezium-server-nats-jetstream	2.4.2.Final	-	8e0ca20a5e4ba1c0a82469717f36ee062ddb0124
io.debezium	debezium-server-nats-jetstream	2.5.0.Alpha1	-	2f36e1199eb02816eacd08fd8846e63aca5a4e2c
io.debezium	debezium-server-nats-jetstream	2.5.0.Alpha2	-	c6d7a13de2b2a5d3c9ad0775c8cd01f110da3c65
io.debezium	debezium-server-nats-jetstream	2.5.0.Beta1	-	15d787868e2cd3b438e1c95db5ae44239b1458f6
io.debezium	debezium-server-nats-jetstream	2.5.0.CR1	-	cedd9317a4d02c568f9179f9fb63313601061a85
io.debezium	debezium-server-nats-jetstream	2.5.0.Final	-	1f5a3ddfcf92dbaeb4691f6e708970ad8cc02c80
io.debezium	debezium-server-nats-jetstream	2.5.1.Final	-	135809f8bc196ad4706f9cdff34d51a1a668ebca
io.debezium	debezium-server-nats-jetstream	2.5.2.Final	-	b27e9ec660935b21357bfcd4fb2b78e975a45dca
io.debezium	debezium-server-nats-jetstream	2.5.3.Final	-	f2c4d899081c932372b0f35888f513a18fb75824
io.debezium	debezium-server-nats-jetstream	2.5.4.Final	-	b4da7f7e4c66353c56c44d84ba609d38d47e260d
io.debezium	debezium-server-nats-jetstream	2.6.0.Alpha1	-	4180a0b885580bdff0ac03beb1a46123496b0da6
io.debezium	debezium-server-nats-jetstream	2.6.0.Alpha2	-	708ee3edbffd19a94fbc3fbad9b5dc7a646aa381
io.debezium	debezium-server-nats-jetstream	2.6.0.Beta1	-	f364a7be62df11e45d2a82258bfdd963656841ff
io.debezium	debezium-server-nats-jetstream	2.6.0.CR1	-	52a863206a6cf134abeb6f0800723903a439f30b
io.debezium	debezium-server-nats-jetstream	2.6.0.Final	-	31f60c0c6a687edec930b7cd63287c096d826e0d
io.debezium	debezium-server-nats-jetstream	2.6.1.Final	-	6a2e484fdeefe7f89d86b6351bc699f0934fdd6d
io.debezium	debezium-server-nats-jetstream	2.6.2.Final	-	3b4afc473580d6fdc4a661ef3e93ba0dd48ddb6b
io.debezium	debezium-server-nats-jetstream	2.7.0.Alpha1	-	0baf6f9f0450954d6156d8c215786ad211605d07
io.debezium	debezium-server-nats-jetstream	2.7.0.Alpha2	-	a2e8a3a12da1903f3e4d01d67ecf1a726ee1bb8e
io.debezium	debezium-server-nats-jetstream	2.7.0.Beta1	-	842768838d56ca14a794bfdf23edad0450774d46
io.debezium	debezium-server-nats-jetstream	2.7.0.Beta2	-	a7de388892e7e44d88a8aa664a3f0564ad977947
io.debezium	debezium-server-nats-jetstream	2.7.0.Final	-	1d4b1df31c7a2571751312394aac3b8d9e557611
io.debezium	debezium-server-nats-jetstream	2.7.1.Final	-	9be8e7c46e16a19bfd0054e143a4ec2f2ce39fed
io.debezium	debezium-server-nats-jetstream	2.7.2.Final	-	59537ff924d15714c654a6bd8508f8f27bed5077
io.debezium	debezium-server-nats-jetstream	2.7.3.Final	-	70b8e8887fcee960a151d32914b9ab4b9c3ba742
