br.com.objectos.oss-java8	objectos-core-logging	2.0.0		c7374ed6b78ca4eb05905ed5bbfd72793143722b
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.12.0.Final		89acbf0252491f4839f36ce1fae34cc442ca67ac
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.2.0.Final		9ea532ee8758f915973d4d3e30e247e51d94ca28
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.2.1.Final		2319141763c8e5229ec5ad87941ef202a57a0134
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.2.10.Final		1a69e7f5489c1fac4c13c039bdb45209997be8f0
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.2.11.Final		ef0031f37445f3b5e111627e5e09db53720c73ee
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.2.12.Final		d608f1cbd3575655e7416d308f6c49918d8aebf6
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.2.13.Final		b876588f2c86a498abe56b7decfe8e078c250e92
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.2.14.Final		60cc73d71829fdc722fb1e30fa394a7ce76000aa
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.2.2.Final		b891ca1cd8d91a6946cda856e71f9f151c52dd77
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.2.4.Final		07a02d745a6f526855793a86a2cdabf82952d2a2
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.2.5.Final		2c87d789800c6d8961f417c7278282e9903dcfb2
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.2.6.Final		c3dbe96468247f7a77b0e774248868a0f8fcaa00
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.2.7.Final		6c1bb12239020d79b5704c2b60f94fdde10b3c5d
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.2.8.Final		3f1cc2f6454509054f124d38e27e4ca7976b1090
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.2.9.Final		2025e5b30e0d1e2c2eb804fbb7e3911fbeb21257
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.3.0.Final		99b03b06d3becc139aeb172a70988fbbb7283cbf
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.3.1.Final		48cfc8d743a113f9027c308d593414dbb6fac77c
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.3.2.Final		c7030fdfd1d2bb9e984cc2b8267a82aa45de22ac
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.3.3.Final		37d97576889e30d921b238fa5fd4efe8dc5928df
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.3.4.Final		fb7ef25ff32c6bcf31c70c39a90699a54c156153
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.3.5.Final		1553ce7be4fd6828bc23165c21414a1f8a2bf3c5
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.4.0.Final		885a2530137443404dbe4841ca8aa9bb8fe152dc
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.5.0.Final		b66bbe557d0cfdf88f1c073ce5a0f2e3a0d445b1
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.5.1.Final		0c4252499d797bb60b957e489841a4343fea0cfa
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.5.2.Final		980478910a093a6820d5eed0ffab9122846b4df7
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.5.3.Final		bafa976a02d0a49964d556ce10e6a1fa1fb8bf5f
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.5.4.Final		4e4f0293e32c86576e8381c1704c98febb205731
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.5.5.Final		5014ac671801f2d2548149c46cfa1a3fcc163828
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.5.6.Final		a2de3bf85cb967d5394e59086b28d8d3d6d895ca
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.6.0.Final		854f8dbbe24ade6d34e282cb58048816cc21e42c
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.6.1.Final		4a7c5e87492022fa6759d1da132c18a9902fe8a3
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.6.2.Final		c08065174a4de2dadea4b6dd997c488287510846
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.6.3.Final		c23491626b18c13f2b8e42d15331f07de4c07f25
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.6.4.Final		0b98c96253bf0f1659c9e20ddc1dd999b5af685e
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.7.0.Final		0846b4d4809828efef9d658a05fb3ed4cb493b70
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.7.1.Final		b459dae0df81122d756db986b8f3a4d0ad0114ed
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.7.2.Final		bffcc779339959090b1a83476ff806a249136377
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.8.0.Final		8dd675effb746de692f6d0e392b2420961685c23
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.8.1.Final		3b8559e8e6bffa1bd0dac7e6bd20b28e00986d75
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.8.2.Final		404368f381838c0d4b6c8dbcd5efa095fb8d7376
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.9.0.Final		9641e398348ad3e2f38e971ee109146e331fe5b8
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.9.1.Final		2c37ae0db6f9f9a9e2abf080d7c274f0b8975cec
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.9.2.Final		eee5548a3c7438ee973478595c1f434973dd2866
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.9.3.Final		1b7392918412dac469d9e5d8bf2f53610d42c14a
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.9.4.Final		b7931e7b6e8281f7f61c2735b96c44563b479fd1
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.9.5.Final		0dcfa1942830b42d18ce0ea35bcdd6e8869f5048
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.9.6.Final		1e69ddfba1c1ea8b3f8a8d957d0fdbef2f504017
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.9.7.Final		282583f57348873ef0a61072912476ae7185b2b3
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.9.8.Final		e4f4cf9c200d555e678500a99df61ed0f1acfaf7
org.jboss.narayana.blacktie	blacktie-jatmibroker-xatmi	5.9.9.Final		f8b89f2e1880345030ad50c590865a7a1c8430d6
org.json4s	json4s-ext_2.9.1	3.0.0		8a0dbd1121d65cfa487eea81d19ecedc4d02ad24
org.json4s	json4s-ext_2.9.1	3.1.0		f4b5b3fcaa600c0adba851152955c2263c4a27f0
org.json4s	json4s-ext_2.9.1	3.2.0		0572a2ff8ce55460bb20def7e60f618cc283a3cf
org.json4s	json4s-ext_2.9.1	3.2.1		b5db3288cd1586e0aaa6406343e11d1cf9d2f297
org.json4s	json4s-ext_2.9.1	3.2.11		9bcf5494757f8338c87edac6af3c5b2c358b8397
org.json4s	json4s-ext_2.9.1	3.2.2		a4eada662d5767e427902ffe114ead2f04583422
org.json4s	json4s-ext_2.9.1	3.2.3		f49b3125b4cc0e918f4483b7fca51afb65de4f56
org.json4s	json4s-ext_2.9.1	3.2.4		4fdbc674b58f4a06cf9c5b3f9b03b19f2da9b569
org.json4s	json4s-ext_2.9.1	3.2.5		ddb3beb9cb6e2f1ba5b675fd837ef040b77b358f
org.json4s	json4s-ext_2.9.1	3.2.6		b2880977a8be901204fc030ee99719f87d0c05a3
org.json4s	json4s-ext_2.9.1	3.2.7		36dadee02bb4699ae2b84a36e179f1046948fc81
org.json4s	json4s-ext_2.9.1	3.2.8		af4ed58415291f3738b9d029222425e2c454827e
org.json4s	json4s-ext_2.9.1	3.2.9		b3fd12ddaf798e7c0114b01d8e803b4ae6960749
org.krproject.ocean.skeletons.fish	fish-skeleton-admin-web	2.5.0		e1d93088a9ed16386cbf8f7d4c9601c538fa6324
org.linuxforhealth.fhir	fhir-ig-mcode	5.0.0		e946978a6f9de70a29bdfcbd466d02888ce8cf41
org.linuxforhealth.fhir	fhir-ig-mcode	5.0.0-RC1		841fb94dd51f37bba72a0688684c179f8a67163a
org.linuxforhealth.fhir	fhir-ig-mcode	5.0.0-RC2		5ef880462b084b09bd02e61f3a576b480dbaf5d4
org.linuxforhealth.fhir	fhir-ig-mcode	5.1.0		e4e4fd615cc1d6e5c90b3d3b800bd3cf69e13e8d
org.linuxforhealth.fhir	fhir-ig-mcode	5.1.1		6872159063a735bca53bfb7ee74589e299d9fae4
org.objectweb.jonas	jonas-security-interceptors	5.0-M1		N/A
org.objectweb.think.minus.applications.L4	integrator	1.1		N/A
org.objectweb.think.minus.applications.L4	integrator	1.1-alpha-2		N/A
org.objectweb.think.minus.applications.L4	integrator	1.1-alpha-5		N/A
org.oiue.services	org.oiue.service.event.system.time.impl	1.0.0		33e825d0faa2f73495ea352fbbe4e6191a1c6ad9
org.oiue.services	org.oiue.service.event.system.time.impl	1.0.1		64d8827ce8621c35cfc04a311e40f09124ddae2b
org.ow2.mind	mindc	0.1		1631bea4f1983be5acfe011d629d8ef19ab4ebf6
org.ow2.mind	mindc	0.1-beta-3		88d598f36278604bc1e306253c0abe8af4dadc79
org.ow2.mind	mindc	0.2		b1151b3e93bf98750fc2e6eec543c4cd504b4fbe
org.ow2.mind	mindc	0.2-alpha-1		a35c8b40a6a46962cafd999bc9987d9be2a06e81
org.ow2.mind	mindc	0.2-alpha-2		fe4114565b628421d1da701e0e2b3e778cd5d7e9
org.ow2.mind	mindc	0.2-beta-1		1835764d20dc64f0fb44da651bff84d38ab00f1d
org.ow2.mind	mindc	0.2-beta-2		621d220b6b5c11a4b36ff456486e0c841433660d
org.ow2.mind	mindc	0.2.1		5cbbd78f2341cb838382cbe4ce1da8dcdaca9892
org.ow2.mind	mindc	0.2.2		10fc9c3c99cb18594602994ae9b49ce8e2abefa5
org.ow2.mind	mindc	0.2.3		8f5109df24694e632e3e5627f455e005c5f1fdbe
org.ow2.mind	mindc	0.2.3a		df34f37cf8fc37c31a7893bce8e18fa175bf5220
org.ow2.mind	mindc	0.3		0059e70f6e4ea0d2826ba755d8fe79363297b02a
org.ow2.mind	mindc	0.3-beta-1		d4dacb93ef3ea0871e4e7171b27776330f8c0342
org.ow2.mind	mindc	1.0		f5ab0706656720b1d224c611c3e4a5c524e21fc5
org.ow2.mind	mindc	1.0.1		150f7a488a59e905eff6dc292ab7ddda81388913
org.ow2.mind	mindc	2.0		c458004fcb7ae96a230eaca5c29804de37a4e0c0
org.ow2.mind	mindc	2.0-alpha1		1edb585d425a17cf3227b1043caa2f33d497f492
org.scala-js	scalajs-linker-interface_2.12	1.0.0		fa311b4fef7c78d65a70fd89f104c672bc3a25e7
org.scala-js	scalajs-linker-interface_2.12	1.0.0-RC1		dc678603d5dc1d3aac2334a69d1f68056e8bfd83
org.scala-js	scalajs-linker-interface_2.12	1.0.0-RC2		097adb81006ca8385d8f24053b9a85954758a659
org.scala-js	scalajs-linker-interface_2.12	1.0.1		dfeae52a36a50c66b645084708cad9ea7577ceae
org.scala-js	scalajs-linker-interface_2.12	1.1.0		97fd4a3f309e79eecc79d05561bb2e5c10e7f487
org.scala-js	scalajs-linker-interface_2.12	1.1.1		82f56757632898f478182c85b541a0c6b49da095
org.scala-js	scalajs-linker-interface_2.12	1.10.0		7a3fa7d74f198b4fe66b97a737fd32752ed02b55
org.scala-js	scalajs-linker-interface_2.12	1.10.1		812e9325faf8b478721eaa6fbb84e379341a97e5
org.scala-js	scalajs-linker-interface_2.12	1.11.0		80aff36553003338fc91c8eab1e268c4b0519097
org.scala-js	scalajs-linker-interface_2.12	1.12.0		a143f26f866c1560a7922d70abd4e82fba063557
org.scala-js	scalajs-linker-interface_2.12	1.13.0		bec5c25d472d3a119a5812f944b7e59c18501bab
org.scala-js	scalajs-linker-interface_2.12	1.13.1		723995a4c5f30370182be53148633d396c9b00e2
org.scala-js	scalajs-linker-interface_2.12	1.13.2		3920c3ed9a6723037180ea3f09683888c5a4119e
org.scala-js	scalajs-linker-interface_2.12	1.14.0		65ad468cd910672ce55c2f3c30d8dd3340bf69d7
org.scala-js	scalajs-linker-interface_2.12	1.15.0		67a375a27aaf00b9d41dce11a79a5f63ef5f67dc
org.scala-js	scalajs-linker-interface_2.12	1.16.0		24a2bfc61064c9313150e961e37d4ce353ef9893
org.scala-js	scalajs-linker-interface_2.12	1.17.0		72e121c19f6318de40264a26c7aab1331417c942
org.scala-js	scalajs-linker-interface_2.12	1.18.0		c3476c7e8acd6798a3945739b7c28c9b9cd5e09f
org.scala-js	scalajs-linker-interface_2.12	1.18.1		0d96e02ba59aef6222951ae7fafe309a0e71f824
org.scala-js	scalajs-linker-interface_2.12	1.18.2		74c8c35abd56de22f7e691d069b657c2f9d0268a
org.scala-js	scalajs-linker-interface_2.12	1.19.0		22e6193840b77230fcbf8cc650a4fe481ceb7191
org.scala-js	scalajs-linker-interface_2.12	1.2.0		8151bd7689ce4486324a1823957e7684c56ce020
org.scala-js	scalajs-linker-interface_2.12	1.3.0		05e845c2f3dd5d89c215e2505a734b21df7f61ba
org.scala-js	scalajs-linker-interface_2.12	1.3.1		4a65405cdf8103bd7457f23e58f50854d0d6edad
org.scala-js	scalajs-linker-interface_2.12	1.4.0		8fec3fcfcc3f6d1d4bf0f1f07a8f9ab665411eb3
org.scala-js	scalajs-linker-interface_2.12	1.5.0		3e756818e3c2b345f99adcb09de15fae6eaed774
org.scala-js	scalajs-linker-interface_2.12	1.5.1		be41aefaba8b9fc59c33855a6d7391811792b613
org.scala-js	scalajs-linker-interface_2.12	1.6.0		46451d85febf9decfd1100a86581bed002b7332e
org.scala-js	scalajs-linker-interface_2.12	1.7.0		87a8e00caaf461b7fcca230184ab8b7645f612bd
org.scala-js	scalajs-linker-interface_2.12	1.7.1		e376efce9be9a11774adc84532f9238330836078
org.scala-js	scalajs-linker-interface_2.12	1.8.0		4874672e12f3e48ba2a37e8ff71dc1e8f3a96c77
org.scala-js	scalajs-linker-interface_2.12	1.9.0		9802262d66681704353e9b8f4691496161c88777
org.scala-sbt	util-scripted_2.10	0.1.0-M10		38cf4c5e82c6b07f694adf249dd9b83cc5c637ac
org.scala-sbt	util-scripted_2.10	0.1.0-M11		72f62df585e3b1fdd5b8673cce77aa2047c8a041
org.scala-sbt	util-scripted_2.10	0.1.0-M12		2142475d0e2cc79ecf3f319a820a2e20122bf3eb
org.scala-sbt	util-scripted_2.10	0.1.0-M13		a6c46737b7be1c0215631876b2d853471bdfac37
org.scala-sbt	util-scripted_2.10	0.1.0-M8		002ea4ace93345b6e94f7b9eaf46b561d50f6790
org.scala-sbt	util-scripted_2.10	0.1.0-M9		6a497ff5c265aed5cdc36dd6c3b1c12c51f934de
org.scalameta	metaconfig-cli_2.12	0.15.0		f18b64552025aac76fcc146bf728b8d13e373afc
org.scalameta	metaconfig-cli_2.12	0.16.0		834d73d98cdac0b19f3ee9b8edd0e1b5f2417623
org.scalatest	scalatest-refspec_native0.4_3	3.2.12		95edec98a6c8cb7faf4f0bb55a3353b88f9b5133
org.scalatest	scalatest-refspec_native0.4_3	3.2.13		509896555418e0f53e66605443f91cb007b23427
org.scalatest	scalatest-refspec_native0.4_3	3.2.14		6bac3a3813914818aa994ec8faa435e578baca73
org.scalatest	scalatest-refspec_native0.4_3	3.2.15		a3ea7e84c871aa1e06da3df0e3a1eb4e510cc22a
org.scalatest	scalatest-refspec_native0.4_3	3.2.16		f0fa7ff240f1c9c83f98ab84b95eca7bf121105d
org.scalatest	scalatest-refspec_native0.4_3	3.2.17		6318c15a4d2d782cb069ec2692cc48f85241e682
org.scalatest	scalatest-refspec_native0.4_3	3.2.18		f387a68ffe97eb2b4d78a04ba55410b675513675
org.scalatest	scalatest-refspec_native0.4_3	3.3.0-SNAP4		5ae72e6b8523b47bccb017ce4749331bc0c9a4a9
org.scalatest	scalatest-refspec_native0.4_3	3.3.0-alpha.1		c64f5508b0324d533e0dfa4b2c4c765a76c8ea94
org.sentrysoftware	metricshub-engine	0.9.01		afd413163d14477ab062ad15f976568020426b07
org.sentrysoftware	metricshub-engine	0.9.01	no-slf4j-impl	65b403d5bbb89e431f3bdad3d7afb00356cf4f17
org.sentrysoftware	metricshub-engine	0.9.02		64da988284e225066d9b5480076042874938a512
org.sentrysoftware	metricshub-engine	0.9.02	no-slf4j-impl	5b31fbe8c5698d6d6f24b654dded9826e38a146e
org.sentrysoftware	metricshub-engine	0.9.03		9fa63f330863c2e29b180d5c369030a479028807
org.sentrysoftware	metricshub-engine	0.9.03	no-slf4j-impl	2daa71d986ce42c7354ca0edd5ad444f6c58241d
org.sentrysoftware	metricshub-engine	0.9.04		fb2e144859447f5d7a24a33cf0b139f5129721cf
org.sentrysoftware	metricshub-engine	0.9.04	no-slf4j-impl	42b0d3fa89062e13fa00e5d1d8e83ab896555913
org.sentrysoftware	metricshub-engine	0.9.05		c39d54f6372a5d71726601cd53add5b9a0e01157
org.sentrysoftware	metricshub-engine	0.9.05	no-slf4j-impl	b35a209d6feb4822a99278c5ec2fe201281c29ea
org.sentrysoftware	metricshub-engine	0.9.06		6a5cb9773dd498a055829136f8ee52faaae2c992
org.sentrysoftware	metricshub-engine	0.9.06	no-slf4j-impl	3e408d846fe631cd5c579812e15ce7089f29071c
org.sentrysoftware	metricshub-engine	0.9.07		bb1c51cd0f1a2346309e4adc094d317ab066a6ce
org.sentrysoftware	metricshub-engine	0.9.07	no-slf4j-impl	cbd3ee79a1bf3a1c27765ebfe93f0bb0a483c127
org.sentrysoftware	metricshub-engine	0.9.08		c21cba14fbbf6997047f82148198c6f990ffe163
org.sentrysoftware	metricshub-engine	0.9.08	no-slf4j-impl	c889d2c579590e0682fa356a4cfcbc2096e4b9fe
org.sentrysoftware	metricshub-engine	1.0.00		e883fe672891384a6abdce15dfd708590573b44a
org.sentrysoftware	metricshub-engine	1.0.00	no-slf4j-impl	019aafc84c79c5cb1d96cb4baafddc7a7b70dc57
org.sentrysoftware	metricshub-engine	1.0.01		4bea97a4fe15796e615b5e2fe2cb84a501b30727
org.sentrysoftware	metricshub-engine	1.0.01	no-slf4j-impl	08ff2fb976e9301a99e9dea9f1811a59a8e23827
org.sentrysoftware	metricshub-engine	1.0.02		72713ff37e393b8b066d4a4154352a9b8a549544
org.sentrysoftware	metricshub-engine	1.0.02	no-slf4j-impl	f99a1eb256794ebe7fd90927382d492f21af39f5
org.switchyard.console.wildfly	switchyard-console-wildfly-component-camel	2.1.0.Final		02e5ba9fdec8129631e3d099a7e0570f27a7b797
org.testcontainers	pulsar	1.10.0		ef4a9e97e861fd87bf237dd68947a9c26452dc3b
org.testcontainers	pulsar	1.10.1		488441cd42b275af08c368d440e2dcb34f32b2c4
org.testcontainers	pulsar	1.10.2		237925fe941016a00a0ecc29fd6d3fdde226fca0
org.testcontainers	pulsar	1.10.3		4a019447741ffc385b2866d900224ecb6781110b
org.testcontainers	pulsar	1.10.4		49fc4829d85e15272d0517a50053ce905e2749dc
org.testcontainers	pulsar	1.10.5		78170f4ca3923dfeb0d0ccb7d8cb697c43d196f3
org.testcontainers	pulsar	1.10.6		998ab738f5b41b78e210d741cd55aec0d61e74d4
org.testcontainers	pulsar	1.10.7		76f025198fd17ba24f76d127564fde728717dff3
org.testcontainers	pulsar	1.11.0		0fa8131654239e0d4b831fa76c1eadb175101b04
org.testcontainers	pulsar	1.11.1		5bd7bccc9e2d41f09407de337385e577a0f6e60f
org.testcontainers	pulsar	1.11.2		2f5d638db78e23c09625e5689baecc520b5da9b5
org.testcontainers	pulsar	1.11.3		1c0a8c446f1089dfd36cd9eb030ac5dbc0176403
org.testcontainers	pulsar	1.11.4		ecaee61532ce02ba4827104fa545a17dc08241f1
org.testcontainers	pulsar	1.12.0		72ee5d5c30a1ebf90fc52957eb0dda6f26ba43d4
org.testcontainers	pulsar	1.12.1		7af3fff0727ae4b42a68285af3d01b78deeb6e49
org.testcontainers	pulsar	1.12.2		331ece4fb5b680d6b0b799f8ea11390e22149bb4
org.testcontainers	pulsar	1.12.3		2b3e5dfafc731f997098a3d36070365f98f1bc2e
org.testcontainers	pulsar	1.12.4		5aa4f9d73f2d5d892323071110f16883a0f8f2fb
org.testcontainers	pulsar	1.12.5		998d740dde70740df6bff4a036e94840c6198a13
org.testcontainers	pulsar	1.13.0		3531eac2955084331905a225e17d659a4fac1447
org.testcontainers	pulsar	1.14.0		cdc72391fd6bf04892db256c67a9871b8861000d
org.testcontainers	pulsar	1.14.1		9e88ebc9cdcc86167429faa2c3be2c92ebbd1a99
org.testcontainers	pulsar	1.14.2		2dd464acb2d1d9094e4c0e61eda0791ee41a3dfc
org.testcontainers	pulsar	1.14.3		3d0b5ddfc4ceb0dd4641461e8505391e810ad742
org.testcontainers	pulsar	1.15.0		bd6107cc0f2bac3d5bb8b62ac15dd63c97d6025e
org.testcontainers	pulsar	1.15.0-rc1		dda606c5ec318d39df0014d0d44df947b4d1aa16
org.testcontainers	pulsar	1.15.0-rc2		5c665323dfd2c1660494db2dbde629a1990a6a89
org.testcontainers	pulsar	1.15.1		5dfeb4d54dee8f14934f6727937bbaa3dc489da8
org.testcontainers	pulsar	1.15.2		a43bd0cad65cb28cf0dbdb7261b0a139090428d7
org.testcontainers	pulsar	1.15.3		8fbedffa7878856231017b5a8d0147894788aa6a
org.testcontainers	pulsar	1.16.0		32850d95265dd512b51fe93f8a301553d7103230
org.testcontainers	pulsar	1.16.1		1e7ec9c6b55add8bd532de87a9e872f3366320c0
org.testcontainers	pulsar	1.16.2		1e7ec9c6b55add8bd532de87a9e872f3366320c0
org.testcontainers	pulsar	1.16.3		c012206b4a0ca15d90354acc55e526f8284e2d00
org.testcontainers	pulsar	1.17.0		95049856c5db169137c279705b67435a276b6671
org.testcontainers	pulsar	1.17.1		dca0a5939efb17ff66944a869c9ce0fa493f243b
org.testcontainers	pulsar	1.17.2		7e1ad0239c1817d1facedb38fad8ca6adaf3c3f1
org.testcontainers	pulsar	1.17.3		cc325768f4cac18fbea7b820ad8853b5f2e0506c
org.testcontainers	pulsar	1.17.4		ddff292161f8303c145d1f37c446b84601f02b7f
org.testcontainers	pulsar	1.17.5		cf083a3a79f4682aa45521b3d51a5463874b8743
org.testcontainers	pulsar	1.17.6		91c282007dee1d868ec6c754a080c9bcb7032b02
org.testcontainers	pulsar	1.18.0		2495ee377529f99d7a83cfea4b871a5b9ba42a1c
org.testcontainers	pulsar	1.18.1		f91c7207cb5d33c4ba066ebdedf047412e27e0af
org.testcontainers	pulsar	1.18.2		1c68307c9dddb1d0440fbcc4235dd6ceca89ef81
org.testcontainers	pulsar	1.18.3		17cb3a24435f4c289e094ac4fd3065e05450130c
org.testcontainers	pulsar	1.19.0		282f5153ab70f425ff07c863703fbd611944bee1
org.testcontainers	pulsar	1.19.1		bfa61c7dc446704011f10b1ad0dd2f275a2fc564
org.testcontainers	pulsar	1.19.2		35ae804ff3ec2c16608c016a8ea4deeaa6cd2af7
org.testcontainers	pulsar	1.19.3		a3a58a31c59767aa5d6299731b201c5763b2d64a
org.testcontainers	pulsar	1.19.4		90857f65de0e5835989a340a0e95e169bd3381aa
org.testcontainers	pulsar	1.19.5		3e89f21f9bf9a010134851a540f37e91a8f506f2
org.testcontainers	pulsar	1.19.6		b3a7cd39e81dd8819123b0c79f7eb6d74879f933
org.testcontainers	pulsar	1.19.7		8e51d46cf8032dae1c7b1f16cb86d1dd5352883b
org.testcontainers	pulsar	1.19.8		8815035e11ec66d3257cd8076fbf2f1537832139
org.testcontainers	pulsar	1.20.0		9f44f2c8b2ecdf8d79897d8d3af025eed803ac15
org.testcontainers	pulsar	1.20.1		13a2f129720d07d272a059ed24543b2e5230e498
org.testcontainers	pulsar	1.20.2		7fbffabda2fd53f2017d8e1148d39f67f997bf26
org.testcontainers	pulsar	1.20.3		78c7ddd49e80226007ce60be058e365206df3c3c
org.testcontainers	pulsar	1.20.4		cdcedd05b99b9d2ccb18033fee56698a3e0d9484
org.testcontainers	pulsar	1.20.5		aa5e50126996f41ec6c3135b53a4b22b5deac73c
org.testcontainers	pulsar	1.20.6		aa5e50126996f41ec6c3135b53a4b22b5deac73c
org.testcontainers	pulsar	1.21.0		b30908db67545afa816dfd7f73b961e792a6754e
org.testcontainers	pulsar	1.8.0		4077069afa28bca4cb2904cbe98b981f680f8eab
org.testcontainers	pulsar	1.8.1		91d96a48017b90fd567bc0af4a57242974746f2f
org.testcontainers	pulsar	1.8.2		b4ca9adfb60ccf8413174eaaca04501b29c88c25
org.testcontainers	pulsar	1.8.3		1cfc92617e9fe7ecadcb1fbd03d18822c678474a
org.testcontainers	pulsar	1.9.0		30fdc791bf92e1fbcce0a98bdb2db597a76f2bc5
org.testcontainers	pulsar	1.9.1		d73ad313c7b24279a3f14dcfce8f6bf86da81c01
org.typelevel	cats_2.10	0.4.0		bd76213aad92a6980471863dac413d9383f40138
org.typelevel	cats_2.10	0.4.1		4097547e12e43d6f309c5f1724affb6fd04c5e35
org.typelevel	cats_2.10	0.5.0		04fb493da4bd31514a553bb30adbd2b770bac0e0
org.typelevel	cats_2.10	0.6.0		272def64b3833792ed01f4431b27ed89c9037a1a
org.typelevel	cats_2.10	0.6.0-M1		085367ed9e526e4234ad10066d23c79571ec4ad4
org.typelevel	cats_2.10	0.6.0-M2		3683d0ca66704138dedff9f34899e36608f87040
org.typelevel	cats_2.10	0.6.1		880189174c51d4094c80ef42ad4b52c26bf70e58
org.typelevel	cats_2.10	0.7.0		8e31526b392503cee22b809ab5e5f092507130ef
org.typelevel	cats_2.10	0.7.1		2225c6ce3476648b7044f3192b844272135fa969
org.typelevel	cats_2.10	0.7.2		44191bdd5da69befdf87e9fc0ec0d45ce00e9661
org.typelevel	cats_2.10	0.8.0		a0d95bff3dc92bc309ea880d48e7a05bf304649e
org.typelevel	cats_2.10	0.8.1		92c08e8ee9676feb383e024e2b29fb0cb167f65c
org.typelevel	cats_2.10	0.9.0		b621169ba7e74ccdbdf43992e607dc80a5320053
org.webjars.npm	codemirror__lang-less	6.0.2		fd77612d86f4674e54b4abebde17261f5d38ff8d
org.webjars.npm	find-index	0.1.1		ce44c76b06573f04941e17ad6f2b9c20a590b1ec
org.webjars.npm	find-index	1.1.1		e1a26441a2feb025e440a6d03052cdcd2bcd70bf
org.webjars.npm	github-com-marmelab-admin-on-rest	1.2.2		21e0a9944be68971ebd3a756d6f608314531c410
ru.i-novus.components	versioned-data-storage-pg-impl	1.10		9e0609ac73db4c273c7d2f5cdfe5da97b2c79c9b
ru.i-novus.components	versioned-data-storage-pg-impl	1.11		cd8f1d5a845c0a8e887915bb932bb57cbd32cc89
ru.i-novus.components	versioned-data-storage-pg-impl	1.9		8d48269eb5427e24d30059f98541f591ca2b212d
ru.i-novus.components	versioned-data-storage-pg-impl	2.10		246954f0e50c31f66e706dcc731945fba1ff92c2
ru.i-novus.components	versioned-data-storage-pg-impl	2.11		8b607b316ec47a1cc69b8a419bb2ba4b971866bf
ru.i-novus.components	versioned-data-storage-pg-impl	2.14		ce1e9b31b2a82f873e5a235750e903a6fc8ab186
ru.i-novus.components	versioned-data-storage-pg-impl	2.15		4c297941bf9c907f12ce6418de1964a0664cefd4
ru.i-novus.components	versioned-data-storage-pg-impl	2.16		eb43ee6496dd744b33ed0dbe36d8839ec9e63681
