ag.granular	tiffany-native	0.1.3	0.1.3-metadata	a3078bf68c6cf8c582bae82e274a12929fd762d0
io.weaviate	client	4.4.2	-	3e71d2d8363df6d100208789baac3d61019deb5e
io.weaviate	client	4.5.0	-	002a5b424e38018acacb4608c12f3ab5935303b6
io.weaviate	client	4.5.1	-	80afdf87eb6c86610717cff022195b38bd62bbe7
io.weaviate	client	4.6.0	-	10434bd7bf0f53344dde712d1ef528e01d471491
io.weaviate	client	4.7.0	-	4f8884c5a4be60a1afb09c454d356cd5f5e19339
io.weaviate	client	4.8.0	-	e4a3db8969a3618beee659ca222032a47ffa3cda
io.weaviate	client	4.8.1	-	c28a189f786465a4c92c415673cdbb8726135386
io.weaviate	client	4.8.2	-	810575fc828c60cc870be6530430c4c1e528792a
io.weaviate	client	4.8.3	-	e55652f1719ad34ae1f79c90db459cdd20bd283c
io.weaviate	client	4.9.0	-	2b92ba0413335ba74b2dd89f440ce810a08d4ff2
io.weaviate	client	5.0.0	-	19500f41bb19959b239e4f93ce1cd25d2b207c7f
io.weaviate	client	5.0.1	-	aac199cdfff794d913e80e17df0171eb47824b93
io.weaviate	client	5.1.0	-	6fc676cbaadeada89e234a354afbe42994558f5f
io.weaviate	client	5.1.0-alpha1	-	0b4a04ef969622eb7c4b03a6fba60b27d8ed46ad
io.weaviate	client	5.1.1	-	caaacb53c75aa0f26a32ef70ddedb4e77a56eb47
io.weaviate	client	5.1.2	-	bd1329e77a2a529ec135b2f30e608bf74f2acdee
io.weaviate	client	5.1.3	-	8c9a859de9ab454e95f6381015e9b840d235a215
io.weaviate	client	5.2.0	-	a2569ac0d7a16a0e569f9c8d4f0d0b466ccf52ad
io.xlate	validators	0.0.1	-	ecfa640b1eea3f7c44670a0c506be126b7417194
io.xlate	validators	0.0.2	-	8b5361fddadc005bd248beba7d3a2e2c5ccc6f3c
io.xlate	validators	1.0.0	-	5ac6399f057d223e4114d183349985d7bef58450
io.xlate	validators	1.1.0	-	6fadcc6e5a76f7c3a536c6a7149e0d89bc6b738d
io.xlate	validators	1.1.1	-	e09d0caecf7e39aceb54071c5442bf244f00649b
io.xlate	validators	1.2.0	-	dfea7a2f3eea01101849a568ebec68cac719cd52
io.xlate	validators	1.3.0	-	fc052ad5eddf3c875cc2bb0998dcbfcbf24d9fac
io.xlate	validators	1.4.0	-	45a0aa85d8c435a90ee121e1e53f634e0aaf9bf3
io.xlate	validators	1.4.1	-	e05a5b45190f56ae8e93cc7e0abbcbc636341cd5
io.xlate	validators	1.4.2	-	cb65e90dd7103a8e81f8262649ad28dbc2890c61
it.unipi.di.acube	bing-api-java	0.3	-	3518d640431389ee1b082bd0ff1dae6de61db9d8
it.unipi.di.acube	bing-api-java	0.4	-	285a7f18df255ff8704c16473b8d371a29cd1541
it.unipi.di.acube	bing-api-java	0.5	-	07c6905937e3da084d6fc8e7c5e009b3dde8aa67
li.rudin.webdoc	webdoc-upload-maven-plugin	1.3	-	4a5bccd4604775a72c66caec31f07eb3c51b060f
li.rudin.webdoc	webdoc-upload-maven-plugin	1.4	-	4b424e9080422ba7055c117590f11f7e1c120ea3
li.rudin.webdoc	webdoc-upload-maven-plugin	1.5	-	334cbdfa05c0cf0cb65c29b13aeb5b1b75a03a7b
li.rudin.webdoc	webdoc-upload-maven-plugin	1.6	-	de9fbc5ce13aae4b7039e4af34a903b8a5c65e2a
li.rudin.webdoc	webdoc-upload-maven-plugin	1.7	-	717c006ece8cd398d9ee1c2b5fe3971155f55244
me.moros	math-bukkit	3.0.0	-	23190adb7165f48eb29947297fe915dcc21c939d
me.tatarka.inject	kotlin-inject-runtime-js	0.3.6	-	95d7f7f5ea43d1d2dbb7618294782267129d374b
me.tatarka.inject	kotlin-inject-runtime-js	0.3.7-RC	-	abc0eefffb055688c19e4e3dd2781f8cf9d0872b
me.tatarka.inject	kotlin-inject-runtime-js	0.4.0	-	9a7c5990ca8c4cc960bca815a338a321ad5b97ac
me.tatarka.inject	kotlin-inject-runtime-js	0.4.1	-	ddea72da9f69d29b59699f7f2b6a6168ac723de4
me.tatarka.inject	kotlin-inject-runtime-js	0.5.0	-	9087fb3f7c02a3f4f47bdd543d8adb6b859a5eac
me.tatarka.inject	kotlin-inject-runtime-js	0.5.1	-	b478910e064c6e357dff32aa02e7c1e054418358
me.tatarka.inject	kotlin-inject-runtime-js	0.6.0	-	91688e0915f506f62b5cd084acca50a8e98e0c10
me.tatarka.inject	kotlin-inject-runtime-js	0.6.1	-	10925011c37bbaba9bb7fa8f0926d37be9544d10
me.wener.jraphql	jrapgql-api	0.0.1	-	ec13d50147bf50c6282ae869ab7d2c8734452926
me.wener.jraphql	jrapgql-api	0.0.2	-	074ab5f13d6200938447e5d095497462f520b1b1
me.wener.jraphql	jrapgql-api	0.0.3	-	caec3686dd418a5a24d8dfa0423587b760a296a8
me.wener.jraphql	jrapgql-api	0.0.4	-	a31500011dac22e28d50156df6a8a78b841df5eb
me.wener.jraphql	jrapgql-api	0.0.5	-	089cd74080f9cdccd6d88e02924f309b07f1bdef
me.wener.jraphql	jrapgql-api	0.0.6	-	f1b975feb8077513b08005f4b6bb15dfa02700ea
me.wener.jraphql	jrapgql-api	0.0.7	-	9cb2c9bd692279c7d14cebd6e633e310a41ea8a0
net.as-development.asdk	asdk-tools-commandline	2.0.0	-	88270da75bb5414266086ba5ebaa9c1fb634f558
net.databinder	dispatch-lift-json_2.9.1.RC1	0.8.5	-	bccb0d23913ae408505712c63d0ca9261a88aec5
net.databinder	unfiltered-filter_2.11	0.7.1	-	13ecff1bf298fb92aed35ab5808941ab44f9a551
net.databinder	unfiltered-filter_2.11	0.8.0	-	03034413972f6bffa08bd86225703d08f657c5ec
net.databinder	unfiltered-filter_2.11	0.8.1	-	2dca531e3346a30d5e94dbba60954149a013511d
net.databinder	unfiltered-filter_2.11	0.8.2	-	814704bcb34d1cbf0bf1e73058904f680975c082
net.databinder	unfiltered-filter_2.11	0.8.3	-	a57ff75f0d1675c2a3ab455bd17038ee5c604165
net.databinder	unfiltered-filter_2.11	0.8.4	-	3651c642216d2db3c49d6ba752b7973c90d827e8
net.databinder	unfiltered-filter_2.11	0.9.0-beta1	-	119dae81084a1b30c5665432c22f9b6c420e5e4c
net.devh	grpc-server-spring-boot-autoconfigure	1.0.0.RELEASE	-	3b52f072166a8a79b1bf504940f20b478812caa0
net.devh	grpc-server-spring-boot-autoconfigure	1.0.1.RELEASE	-	ccad01cc3bdf7913c23d834a0242049ff28ad7e1
net.devh	grpc-server-spring-boot-autoconfigure	1.1.0.RELEASE	-	3810e87cb117373001f839f71f871c95a128c755
net.devh	grpc-server-spring-boot-autoconfigure	1.1.1.RELEASE	-	98d931fcc1e8e7085376e6e32af099e821c3c6f4
net.devh	grpc-server-spring-boot-autoconfigure	1.2.0.RELEASE	-	92ffd4c768de9105990c6706fe40ddb5dd05ba35
net.devh	grpc-server-spring-boot-autoconfigure	1.3.0-RELEASE	-	2b3ae04b497aa422f1a67a70e34bf72af0e6c576
net.devh	grpc-server-spring-boot-autoconfigure	1.4.0.RELEASE	-	3dfc30863d2192f6cfaa9348634842bdf9cfcbcc
net.devh	grpc-server-spring-boot-autoconfigure	1.4.1.RELEASE	-	7a8e31001a7a65ac5c9479d4a2c0f55b975401ec
net.devh	grpc-server-spring-boot-autoconfigure	1.4.2.RELEASE	-	3210b351ec1a86f7479d0d261b3951341f397a98
net.devh	grpc-server-spring-boot-autoconfigure	2.0.0.RELEASE	-	1e1a3d7c92888d0f8b1f2703049043707be77632
net.devh	grpc-server-spring-boot-autoconfigure	2.0.1.RELEASE	-	41ecf1a9f3deb0c0e6af74c51b749f351d8afa75
net.devh	grpc-server-spring-boot-autoconfigure	2.1.0.RELEASE	-	9bc868f307ef02379c9c6f2449a9fb7975c0f7c9
net.devh	grpc-server-spring-boot-autoconfigure	2.10.0.RELEASE	-	12b0148e0506aacbfcfa742f500868c31aff2659
net.devh	grpc-server-spring-boot-autoconfigure	2.10.1.RELEASE	-	8a45a89cf071cb8afd5d78146efc0f324da464ec
net.devh	grpc-server-spring-boot-autoconfigure	2.11.0.RELEASE	-	ade393316e9809772eb42b6ddf66f0640bdeb609
net.devh	grpc-server-spring-boot-autoconfigure	2.12.0.RELEASE	-	849cdcedf858a53c0b5d1e00bc504e7e384db8ab
net.devh	grpc-server-spring-boot-autoconfigure	2.13.0.RELEASE	-	dcdc794f26bd03bd24f54a9914d7e655318450a4
net.devh	grpc-server-spring-boot-autoconfigure	2.13.1.RELEASE	-	5509ce14f0b7b8fbd36597c61ae6ee752a020607
net.devh	grpc-server-spring-boot-autoconfigure	2.14.0.RELEASE	-	de569db294e06e07d46e46ede4660ddf694f31f4
net.devh	grpc-server-spring-boot-autoconfigure	2.15.0.RELEASE	-	847f91e0242cecf3f18a9b1bc95a1d48ee798a24
net.devh	grpc-server-spring-boot-autoconfigure	2.2.0.RELEASE	-	bbcbcb9587ab64541bd80730566894445da54b7c
net.devh	grpc-server-spring-boot-autoconfigure	2.2.1.RELEASE	-	cbaf78f8d722117e271b66bfd1a6ad750654b77b
net.devh	grpc-server-spring-boot-autoconfigure	2.3.0.RELEASE	-	7573d293b94f7aa2a2614e87f45eb36c37dfa589
net.devh	grpc-server-spring-boot-autoconfigure	2.4.0.RELEASE	-	4195120c1713bb0c88b68a4444c2248c1ebc0b14
net.devh	grpc-server-spring-boot-autoconfigure	2.5.0.RELEASE	-	0f55a3c62d7ef6416989923aa89cd9502c25bd46
net.devh	grpc-server-spring-boot-autoconfigure	2.5.1.RELEASE	-	683577ffd47501a8945f2a18c71986671e8129ed
net.devh	grpc-server-spring-boot-autoconfigure	2.6.0.RELEASE	-	efa52944fb1ee3227e5673b2a585d196223dd85e
net.devh	grpc-server-spring-boot-autoconfigure	2.6.1.RELEASE	-	62e99d987e9f865fa809ecb0a98d58af72737a28
net.devh	grpc-server-spring-boot-autoconfigure	2.6.2.RELEASE	-	c9848c577a2f4c001284acaa16779ace74d0509b
net.devh	grpc-server-spring-boot-autoconfigure	2.7.0.RELEASE	-	543fa01805d727a28f9a2a0bc111be802baccbda
net.devh	grpc-server-spring-boot-autoconfigure	2.8.0.RELEASE	-	100b277f5c9bf3c2705c0081a701fac774055212
net.devh	grpc-server-spring-boot-autoconfigure	2.9.0.RELEASE	-	2708e957886de01020b49bdf0faea27ced7f1d93
net.di2e.ecdr.transformer	cdr-atom-result-xformer	0.6.0	-	74fa3cdd0037668edb6ceacad7b4f5b6c42f7864
net.di2e.ecdr.transformer	cdr-atom-result-xformer	0.8.0	-	f0dcba9e26a9c0f35645134a56657799b71a5795
net.di2e.ecdr.transformer	cdr-atom-result-xformer	0.9.0	-	0e8eb8f966374f94418a0f191aba04557005fdd5
net.di2e.ecdr.transformer	cdr-atom-result-xformer	1.0.0	-	ad636a636f78d3fee37728790769d294d9e0d919
net.di2e.ecdr.transformer	cdr-atom-result-xformer	1.1.0	-	5dd0480b6cd2154a5b6cb8c9f5b7487cdb34e49c
net.di2e.ecdr.transformer	cdr-atom-result-xformer	1.1.1	-	891609013458aa67702fadd8c93dba16f00fb525
net.di2e.ecdr.transformer	cdr-atom-result-xformer	1.1.2	-	07c8d37b2fa77d59b75ed882391dba89eb26c57f
net.di2e.ecdr.transformer	cdr-atom-result-xformer	1.1.3	-	59623fd724bf6ed61785187e49988c5a8683c29f
net.di2e.ecdr.transformer	cdr-atom-result-xformer	1.1.4	-	e4459bac65203c4906f34180df64715a7948a455
net.di2e.ecdr.transformer	cdr-atom-result-xformer	1.2.0	-	e850dfa712570231028369ce23b394936f078f16
net.exoego	aws-sdk-scalajs-facade-docdb-nodejs-v8_sjs0.6_2.13	0.26.1-v2-524.0	-	ea0ff591f7f8ebf353605bc33966831f3e1a5d21
net.exoego	aws-sdk-scalajs-facade-docdb-nodejs-v8_sjs0.6_2.13	0.26.1-v2.524.0	-	71dc7691c16b7baabb119b90c01fdb0c47d52350
net.exoego	aws-sdk-scalajs-facade-ec2instanceconnect_sjs1_2.12	0.29.0-v2.624.0	-	2290973ad9fd8624514064ff758081b134573bac
net.exoego	aws-sdk-scalajs-facade-ec2instanceconnect_sjs1_2.12	0.30.0-v2.715.0	-	84bc3a27a48153cffa64e6c74ce3e59356d88be6
net.exoego	aws-sdk-scalajs-facade-ec2instanceconnect_sjs1_2.12	0.31.0-v2.731.0	-	dcb675f9028e5d436c4dd85f2d5500ff8b30f331
net.exoego	aws-sdk-scalajs-facade-ec2instanceconnect_sjs1_2.12	0.32.0-v2.798.0	-	851e384b37afa599cab3f39ac8739e20f474c077
net.exoego	aws-sdk-scalajs-facade-ec2instanceconnect_sjs1_2.12	0.33.0-v2.892.0	-	8008114ccd29dd627ead3289ed0743a6d58b172b
net.mamoe	mirai-login-solver-selenium	1.0-dev-17	-	cb53e8d42a09fbcd3d393356281a1dd4c76cf3b6
net.mamoe	mirai-login-solver-selenium	1.0-dev-17	1.0-dev-17-all	1be0f503756eea6687354dd1d19a3b8527a64379
net.n2oapp.framework	n2o-config-hazelcast	7.3.1	-	348f65469ef467836b84492b4276a509e4f04816
net.n2oapp.framework	n2o-config-hazelcast	7.3.10	-	8bb30dc3d35d8dd02ff10a534f0e3e4a461df20d
net.n2oapp.framework	n2o-config-hazelcast	7.3.11	-	35b844599b3090e13667658aaf84bf14f74f8b47
net.n2oapp.framework	n2o-config-hazelcast	7.3.12	-	5ebc77085fc2b8f57393cf95c1a54661792430fd
net.n2oapp.framework	n2o-config-hazelcast	7.3.13	-	9a705b1092f6e2bd4493cfcf10fb566d03eb2ad9
net.n2oapp.framework	n2o-config-hazelcast	7.3.14	-	751fcb08fbbe0136d9d28964423b040762ba7a5a
net.n2oapp.framework	n2o-config-hazelcast	7.3.15	-	00a456dd0c602f10529363b101060d0ce22288c8
net.n2oapp.framework	n2o-config-hazelcast	7.3.16	-	2a914b6e007f421e1f725b7774b5b8188a6ab097
net.n2oapp.framework	n2o-config-hazelcast	7.3.17	-	2ec7f65ef6d1c9eb67aa5f7150b81dab2b62c67f
net.n2oapp.framework	n2o-config-hazelcast	7.3.18	-	cb8fca959bc196b633af014c0a191b2639753e00
net.n2oapp.framework	n2o-config-hazelcast	7.3.19	-	55e56f00392a8c92ebdccadb77cae4b576ede2fc
net.n2oapp.framework	n2o-config-hazelcast	7.3.2	-	224894adaf754a212d101fb99d0bf7a1f7f4381b
net.n2oapp.framework	n2o-config-hazelcast	7.3.20	-	1ab01fb1565137b5353250a7530885b0e531f4b0
net.n2oapp.framework	n2o-config-hazelcast	7.3.21	-	e206088824820874d4bc906c613e2645715f04e6
net.n2oapp.framework	n2o-config-hazelcast	7.3.22	-	0e89e2c425e0b7b920308b3d2673b134538c1aff
net.n2oapp.framework	n2o-config-hazelcast	7.3.23	-	2dbc9baece571cd57d29257cae6ca51500467ace
net.n2oapp.framework	n2o-config-hazelcast	7.3.24	-	d5b4e3c5c2ad9b1c480c3c4a445c4bd800d22260
net.n2oapp.framework	n2o-config-hazelcast	7.3.25	-	677f2ce26cf5836381202e8714a2607e85515bef
net.n2oapp.framework	n2o-config-hazelcast	7.3.26	-	003559307652ac6ac59b5b429857d96b1c331cac
net.n2oapp.framework	n2o-config-hazelcast	7.3.27	-	5fed614dd6ac79328bb85df1c5ef3aab7b062b0b
net.n2oapp.framework	n2o-config-hazelcast	7.3.28	-	c0cee0428eb3e637ff699cb61bd5a27a43e5e78d
net.n2oapp.framework	n2o-config-hazelcast	7.3.29	-	10b679489c3ed47aecf06e7c2edb387415c75ba2
net.n2oapp.framework	n2o-config-hazelcast	7.3.3	-	78dc66b05818143330d4cf2fe94edb5fe59e4e58
net.n2oapp.framework	n2o-config-hazelcast	7.3.30	-	889aad476933c635facbf009d819835e449dd288
net.n2oapp.framework	n2o-config-hazelcast	7.3.31	-	3796da728c97e5cb5c2cb19a5d4ff52cb2559478
net.n2oapp.framework	n2o-config-hazelcast	7.3.32	-	9469a077949607c69d384b9f7166648f3df03f0a
net.n2oapp.framework	n2o-config-hazelcast	7.3.33	-	f41253af839d00c31fa14db8781cb7aa6f24bb83
net.n2oapp.framework	n2o-config-hazelcast	7.3.34	-	41b2301dea48cc0ffb661a3e6cad13b5bf43fec8
net.n2oapp.framework	n2o-config-hazelcast	7.3.4	-	874ba3a34fa46d28f10c3439663645818fa57db5
net.n2oapp.framework	n2o-config-hazelcast	7.3.5	-	fe569832b60343729729cf0ff22e0432c91f2a35
net.n2oapp.framework	n2o-config-hazelcast	7.3.6	-	32281897b821596df397b16b0be188f09cbe9a44
net.n2oapp.framework	n2o-config-hazelcast	7.3.7	-	d8df593a6d559461226e9bad727bdaa30d5f2118
net.n2oapp.framework	n2o-config-hazelcast	7.3.8	-	0cbd2dc8022095de13b5806f02e7cc1f7dbd536e
net.n2oapp.framework	n2o-config-hazelcast	7.3.9	-	a06ad1e8045d7ed5048f8859d151c08a1f30a993
net.n2oapp.framework	n2o-config-hazelcast	7.4.0	-	d2bb0d8df6b5e23bf31c6148fd520f30a7f239cf
net.n2oapp.framework	n2o-config-hazelcast	7.4.1	-	c1689035877678d5b5ddfafc1098867b345973c3
net.n2oapp.framework	n2o-config-hazelcast	7.4.10	-	6523c57f2b57f1ee2905a8c17936c98ff0e60a64
net.n2oapp.framework	n2o-config-hazelcast	7.4.11	-	7002b7867574f628907093c70f2a913ac19a008e
net.n2oapp.framework	n2o-config-hazelcast	7.4.12	-	b3e7a1d108d834c5e01c6efe3e8c748dacfcf331
net.n2oapp.framework	n2o-config-hazelcast	7.4.13	-	b5f0ea62c24f7a19cc920f88f1db107d78ca2a72
net.n2oapp.framework	n2o-config-hazelcast	7.4.14	-	566d84872152876f6a88abaed6b1d155807e7948
net.n2oapp.framework	n2o-config-hazelcast	7.4.15	-	9cdd3b6803cc5dc7d9e57c7517d21d56e19e0143
net.n2oapp.framework	n2o-config-hazelcast	7.4.16	-	1b1f75b175ba266cebf12df495910a8cebde79af
net.n2oapp.framework	n2o-config-hazelcast	7.4.18	-	3f723de778f85b6c7cb4554587f5013d37fe5f86
net.n2oapp.framework	n2o-config-hazelcast	7.4.2	-	9e3e0fb77c04efc472636e823e061a902c69b51e
net.n2oapp.framework	n2o-config-hazelcast	7.4.3	-	d0a0e878dcf40190088f691066796172677f533e
net.n2oapp.framework	n2o-config-hazelcast	7.4.4	-	d4721b291994b5e5ce2b832cd5a73435cc859e3d
net.n2oapp.framework	n2o-config-hazelcast	7.4.5	-	1dc6e7a74de7b5d4e63b9ccba5d3f873d7fdc1a0
net.n2oapp.framework	n2o-config-hazelcast	7.4.6	-	701b0b68ee60ca7185d6fea575c87b5e18cbd5d0
net.n2oapp.framework	n2o-config-hazelcast	7.4.7	-	c8946307e9da4fdba2b20b00fde7940583e6f036
net.n2oapp.framework	n2o-config-hazelcast	7.4.8	-	176beb61a76c7ead5cb6e27778ec0edc0b59f1c5
net.n2oapp.framework	n2o-config-hazelcast	7.4.9	-	c263ac05472a296a8d86641883c694f2e784cfa9
net.officefloor.tutorial	JwtHttpServer	3.10.0	-	75c37ace02e2d76850124b9c51b2a206ac5d9e82
net.officefloor.tutorial	JwtHttpServer	3.10.1	-	b2f8543387b6781fef05a2afdeae15d1fd38d9aa
net.officefloor.tutorial	JwtHttpServer	3.10.2	-	67a9c31960b2c892c62944381e3555b683551e5f
net.officefloor.tutorial	JwtHttpServer	3.10.3	-	d6d17954d0e0542ebfcca3180cfa1109321a5e17
net.officefloor.tutorial	JwtHttpServer	3.11.0	-	0d14de1d0e6a0de347bc09ec3f79ff0cab8945f3
net.officefloor.tutorial	JwtHttpServer	3.12.0	-	fa481b94f883debd0b61701a923d82cc03153942
net.officefloor.tutorial	JwtHttpServer	3.13.0	-	c8474ce97f832e43b17a2aa0975c5facd91646ba
net.officefloor.tutorial	JwtHttpServer	3.14.0	-	428f236d2f8f2bce562017d2e3feaf573f71ae90
net.officefloor.tutorial	JwtHttpServer	3.15.0	-	2cf5a16b352327ac10b09454561264cd9727a06a
net.officefloor.tutorial	JwtHttpServer	3.16.0	-	f488baed164d611cfa7efa98fa65f44ac5b342e0
net.officefloor.tutorial	JwtHttpServer	3.17.0	-	0dd542569dac675e2b99254de787cabc72e5b061
net.officefloor.tutorial	JwtHttpServer	3.6.0	-	e3e1e53181370ce27dda0047e4b102d03042c9cc
net.officefloor.tutorial	JwtHttpServer	3.6.1	-	1d76585a3ee3087a778f32022780a05c2386ee3e
net.officefloor.tutorial	JwtHttpServer	3.6.2	-	3e8e810fe0424f7e45e493dcd10b14590c31fe36
net.officefloor.tutorial	JwtHttpServer	3.7.0	-	14f6fdf1b1c6f11311844f304dcdce5a30e8aacf
net.officefloor.tutorial	JwtHttpServer	3.8.0	-	0865dada2d83005c287734b573e8b34a6d5920e5
net.officefloor.tutorial	JwtHttpServer	3.9.0	-	08f2b964861b77fba312476b9829238a3d1a879e
net.officefloor.tutorial	JwtHttpServer	3.9.1	-	96b2de8c9807f5f90daf3b006ec137a2b2a61571
net.officefloor.tutorial	JwtHttpServer	3.9.2	-	49a7af47c0d5bfb5b23767c49a45a34c444f472b
net.optionfactory	storage	1.0	-	eb457d3f903e2a855522bbe264550a802283cfd1
net.optionfactory	storage	2.0	-	a4e79a37f54eac68535bcd31a43d0251af3986d1
net.optionfactory	storage	3.1	-	d65ed6fddf2b4afe58debdfabfabd8017ba4f579
net.optionfactory	storage	3.2	-	c0c24c876143a0b044155cac2d8e3bc2cd16ef5d
net.optionfactory	storage	3.3	-	02ce5ff478297990932afaba69383778d6b48009
net.orandja.kt	failure-watchosx64	1.0.0	1.0.0-metadata	1e6531b92fffab60c3a8700ac7cd1dedaee2ef63
net.orandja.kt	failure-watchosx64	1.1.0	1.1.0-metadata	06a35c4d8f0e0ca77e717d08997aa632af1a6f8c
net.orandja.kt	failure-watchosx64	1.1.1	1.1.1-metadata	5e19576149db1466315a523366fdeac0f4de2ed2
net.osgiliath.framework	net.osgiliath.feature.validation	0.2.0	-	e455ea35229e9e1e66a703d4e73e770a6ffb0cae
net.osgiliath.framework	net.osgiliath.feature.validation	0.2.1	-	16b66b82c9ccf1f0321a9ca4a251475dfa71bf8a
net.osgiliath.framework	net.osgiliath.feature.validation	0.2.2	-	38f00069b030ed53af9f77d5d712546ae2d83a18
net.osgiliath.framework	net.osgiliath.feature.validation	0.2.3	-	2dceba2a59495e27dd47c5f9c2a82f60fb9319ab
net.rosien	sniff_2.9.2	0.10	-	3538f6b14d18fb4d90733e1dbe001042d32d0116
net.rosien	sniff_2.9.2	0.11	-	1d88e5a3c35cba340580cde79e6edd11030a0193
net.rosien	sniff_2.9.2	0.9	-	3ceadd0a0ccc67043813051e018574a2c441be84
net.seesharpsoft.spring	sharping-multipart-boot	0.6.0	-	c2aa706cf8d67a26f88a9dd20428dc5e497ae3e8
net.seesharpsoft.spring	sharping-multipart-boot	0.7.0	-	22303d429506ff56bfce9ce8fe9f3719dca11d03
net.seesharpsoft.spring	sharping-multipart-boot	0.7.1	-	83871495e38de483931fc18404cfc44746f632d9
net.seesharpsoft.spring	sharping-multipart-boot	0.8.0	-	7f3a1b47a66d51cf6f969731247f5dd2011034ab
net.sf.mardao	mardao-android-test	2.3.0	-	dc063440db7b11d178359d76cdddf5548ba6eea4
net.sf.mardao	mardao-android-test	2.3.1	-	77c2ef78ac400346c7c17a0b53b6260ab938f644
net.sf.mardao	mardao-android-test	2.3.2	-	946c8953ade9daf58cf1d33dc324f8450958b2b0
net.sf.mardao	mardao-android-test	2.3.3	-	83121be84b149a931acc989b89057eced46d8aae
net.sf.mardao	mardao-android-test	2.3.6	-	172160caf9e8da62a8c4ea26fc825f6f873448df
net.sheehantech.cherry	cherry-core	1.0.0	-	c5d6657413a74c5fa132b481092c9cdfa2817701
net.sheehantech.cherry	cherry-core	1.0.1	-	2a418f9cfaf17ae0c4205786d7ff4675a921cc49
net.sheehantech.cherry	cherry-core	1.0.2	-	5e32a72edff497b5c8e8b8d6acff6ce0f944f42c
net.sourceforge.jmeasurement2	JMeasurement	1.1.220	-	2cec2c9c79e8cec31ecf1604215a91b7acfad15c
net.sourceforge.jmeasurement2	JMeasurement	1.1.221	-	c8bb45d78f35b1710cc3f5e4b945399d51671d0d
net.sourceforge.jmeasurement2	JMeasurement	1.1.222	-	26e63df7b58d371cf7fbba4981b79ffaecbd0daf
net.sourceforge.jmeasurement2	JMeasurement	1.1.223	-	6febfb1b9ee36934031c1cde72e9a7f6b13f76df
net.sourceforge.jmeasurement2	JMeasurement	1.1.224	-	2ea9445711455674196652d7f9e9ed3afa958465
net.sourceforge.jmeasurement2	JMeasurement	1.1.225	-	19673d888d015b3a8abb72e61d460d47091e8d32
net.sourceforge.jmeasurement2	JMeasurement	1.1.226	-	156f4d77b6c9802d724709852c5f0d2ba88fac85
net.stickycode	sticky-stereotype	1.10	-	90c70143f5a7bdac7883228fcd10ac87c53270fd
net.stickycode	sticky-stereotype	1.16	-	8f61a7e1c88114008757eaf95661b8c789fc22b8
net.stickycode	sticky-stereotype	1.17	-	e8b721c384570626849f8e72a1e6afd12914967b
net.stickycode	sticky-stereotype	1.5	-	f7fa568c364fd2fd8f18f6ae839674d46ce2495e
net.stickycode	sticky-stereotype	1.7	-	7e3ef75b54682a1ce4634e1d487312a7a382652e
net.stickycode	sticky-stereotype	1.9	-	cbe7f1eb57dc806de3a912f38d77beee88f85fc5
net.trajano.archetype	java-archetype	1.0.0	-	f1907d1acda1af2ac46bd32aec5d2a3fd081ef1f
net.ulrice	ulrice-core	0.2.5.18	-	06b365ebebd9487447e0ce29a9da168c1661af8a
net.xdob.springframework.boot	spring-boot-starter-data-cassandra	2.7.18	-	4353a1c812015e339134b80b275389075d64be60
net.xdob.springframework.boot	spring-boot-starter-data-cassandra	2.7.19	-	505056e0af27208eee1ab3ce925f54486ad06779
net.xdob.springframework.boot	spring-boot-starter-data-cassandra	2.7.20	-	8589d426bfee3e5d18f05246e7c25ba7074745d2
net.xdob.springframework.boot	spring-boot-starter-data-cassandra	2.7.21	-	9dcae5688f6661547e4b68776b041cecb998cee2
nl.trifork.healthcheck	trifork-healthcheck-servlet	0.5.1	-	b6f99adfd6670be7b9c0595cdaaa2fe452d08e4b
no.nordicsemi.android.kotlin.ble	client-mock	1.1.0	1.1.0-html-docs	c530378f556a75e25381b82a8f3332e37181e8e2
no.nordicsemi.android.kotlin.ble	client-mock	1.2.0	1.2.0-html-docs	c61d633f01b4ebcd6f1b253a9c61298368d470d7
no.nordicsemi.android.kotlin.ble	client-mock	1.3.0	1.3.0-html-docs	21450fe389c46dd00dbf0cd339cad5f567a3db7f
no.tv2.serf	serf-client	1.0.0	-	9d7848f0c0b2a740e7432beb4a2a4892583ebb02
no.tv2.serf	serf-client	1.0.1	-	27dfd1f8ca226aa70da8009e35b52fb6e3b5d0b2
nz.net.osnz.composite	composite-spring-jdbc	4.1	-	1a5717a11b1c7c18a8cc95b59e41220edc3cf27a
nz.net.osnz.composite	composite-spring-jdbc	4.1.1	-	14a37aca08529708299a21b2715c0c5a35ec279f
nz.net.osnz.composite	composite-spring-jdbc	4.1.4	-	a865bcb52668fdabd73d81d1ed7b2c814186f703
nz.net.osnz.composite	composite-spring-jdbc	4.1.6	-	efc968f7ae5829c4b352a4f817fa74b7f639f393
nz.net.osnz.composite	composite-spring-jdbc	4.2.0	-	2276b4490ac237ff0b03dd1a75b2368b84de5557
nz.net.osnz.composite	composite-spring-jdbc	4.2.1	-	3a34c686acbb7af4f56e2c9d5c6bb3e887245a0b
nz.net.osnz.composite	composite-spring-jdbc	5.1	-	c4ed342c3be0f9447dedffbff79d8b4eac8007bd
nz.net.osnz.composite	composite-spring-jdbc	5.10	-	caf1bd69480ebec41fc8bc733ae02960ab19e007
