at.released.cassettes	cassettes-playhead-android	0.1-alpha01		N/A
org.typelevel	vault_sjs1_2.13	2.1.0-M13		b5acc9f13b4eacad331270e37f531485350c18ad
org.typelevel	vault_sjs1_2.13	2.1.0-M14		a24e24709e471b22b2136d35928af1c5298835dc
org.typelevel	vault_sjs1_2.13	2.1.10		2facb5773c83d40c99fab23eabdf91109cfeef7b
org.typelevel	vault_sjs1_2.13	2.1.11		8432bcd370fe796d2148a6033543545f3413efaf
org.typelevel	vault_sjs1_2.13	2.1.13		e35d60d75e761f1b2308c23ba3f5478db31d299f
org.typelevel	vault_sjs1_2.13	2.1.7		4fb1a4bb6df0405a47473b83c6b648f10acf539a
org.typelevel	vault_sjs1_2.13	2.1.8		f5f4bc50ae79dea4c0b06be0bc4529dc38863f03
org.typelevel	vault_sjs1_2.13	2.1.9		c92fb48a6722e4bc5fc6a92859943ca31aa5ebb3
org.typelevel	vault_sjs1_2.13	2.2.0		b4678600a0401977d33243a369f2017a4cedb84a
org.typelevel	vault_sjs1_2.13	2.2.1		2dd87599d8bec50d378afc800d649a5ae48821c6
org.typelevel	vault_sjs1_2.13	3.0.0		a173cd5d066e4dc8bb3087cf1007024c10bb94b1
org.typelevel	vault_sjs1_2.13	3.0.0-M1		450bc217c18106a87b7205eb0eba377944facf27
org.typelevel	vault_sjs1_2.13	3.0.0-M2		31644e9a29e8491ee8cc8999ed3843691b6a6f34
org.typelevel	vault_sjs1_2.13	3.0.0-M4		36a9f9678ab52951bb18118805e7fa09aaf94d74
org.typelevel	vault_sjs1_2.13	3.0.0-RC1		354366ffaed4a878875372aea59f1dbbc391ec96
org.typelevel	vault_sjs1_2.13	3.0.0-RC2		e3adc1f45cb60bca06691336f8e1da4547a56896
org.typelevel	vault_sjs1_2.13	3.0.0-RC3		5ff78935fe996af109cc2c6e3feff90fe8ec3c75
org.typelevel	vault_sjs1_2.13	3.0.1		e81c758d103d37edb39e60cea15174c4357b7e42
org.typelevel	vault_sjs1_2.13	3.0.2		ae14a638970404ac178272ca580641e6ab0c76cf
org.typelevel	vault_sjs1_2.13	3.0.3		6e6306b8bd47af1b93b027c4c8afe408b0f7b4ea
org.typelevel	vault_sjs1_2.13	3.0.4		5750ea90d93693ec53e3e28562f3eb9ddbed8897
org.typelevel	vault_sjs1_2.13	3.1.0		26f88dc3ab3b4ffee324f5c4f53bd20a89e9d327
org.typelevel	vault_sjs1_2.13	3.2.1		f29162a28d9beaad6b7eacbf36da60ae9c66421b
org.typelevel	vault_sjs1_2.13	3.2.1-33-97a8eb2		4560c9ef262e0c430f3a3a055f1cd69630648137
org.typelevel	vault_sjs1_2.13	3.3.0		e8bd3d98175a41b4f76e215ed9b125dfa6f188ca
org.typelevel	vault_sjs1_2.13	3.4.0		99e474c9f097f277bfa5bf075040f3204927c04c
org.typelevel	vault_sjs1_2.13	3.5.0		32abb788c7c8dcffc233b98bf8064ca58560503e
org.typelevel	vault_sjs1_2.13	3.6.0		08c9cae1a76b626fdfe8c245897eab06475e7747
org.virtuslab.scala-cli	cli2_3	0.1.5		7e18b3a8ba5f14f935089a2510a5a2c54f26e904
org.webjars.npm	es6-shim	0.22.0		8f2a283fb267bab422d791a86241aa7e86e96e7f
org.webjars.npm	es6-shim	0.22.2		2ffc6408473fa404a854924359ee9ffed81d0683
org.webjars.npm	es6-shim	0.33.13		d58790c1e27cf4d83f00b3ef13745bd0b2d09efc
org.webjars.npm	es6-shim	0.33.3		2948369e6433e5b28f5f85e986b34b718307c08b
org.webjars.npm	es6-shim	0.34.0		25159cb47497d4d7ba2291fa8bb3b19bbf7258ef
org.webjars.npm	es6-shim	0.34.1		668db10a0aca2a760ec2c44388a5a3dd8eb3c55d
org.webjars.npm	es6-shim	0.34.2		8d3ea2f516f4c83a23f511fa898cb20183a5b112
org.webjars.npm	es6-shim	0.35.0		3e7b364a8f32c5e4944b2b90887b46c86498f338
org.webjars.npm	es6-shim	0.35.1		f1d770ef6e56a7bbfbd47430b5fb466cfdacda4f
org.webjars.npm	es6-shim	0.35.3		c3b5e35278f6e1c4c8426a272dbb7a1b08dc15f8
org.webjars.npm	es6-shim	0.35.5		397b0eb9c86e8a77004f39fc24b8ad0f58040512
org.webjars.npm	es6-shim	0.35.6		60cbf15096a5c64ea89eeddec1340beb4deb4a81
org.webjars.npm	es6-shim	0.35.7		3c65036d4508643f75c36c04f83e945a19c9d831
org.webjars.npm	es6-shim	0.35.8		139751d89193bd148ba6ca7fbce61c72fee9b016
org.webpieces	json-jackson-plugin	1.9.1.9.74		cd35d0ae21694205aac1717be323a468c2f24fe5
org.webpieces	json-jackson-plugin	1.9.65		d217532f5810b59b080ee8f7d2922ecbe634e293
org.webpieces	json-jackson-plugin	1.9.66		2cf2e51e7bbc108ed6aae272f619db2320331b77
org.webpieces	json-jackson-plugin	1.9.67		3aae39d2e595445ee9e63de7dd4736f88c8173da
org.webpieces	json-jackson-plugin	1.9.68		66fec2b81cd184150f86f1fab0f5eb49f69f2426
org.webpieces	json-jackson-plugin	1.9.69		23bd4b591c3cbf1d0cdcb964e783ebc2d7962441
org.webpieces	json-jackson-plugin	1.9.70		05999017a6e31741b435dd45b56f46f77b3b3888
org.webpieces	json-jackson-plugin	1.9.71		e4680afb3b8c835aa377c3c4bec41b1043af5607
org.webpieces	json-jackson-plugin	1.9.72		b99a2a41f9cc54008d255b2cc26c6c9fd1ac545d
org.webpieces	json-jackson-plugin	1.9.73		9c35ef2834f146409836d1b45035fd7b992ba73f
org.webpieces	json-jackson-plugin	1.9.75		f4919b30f1f461c69fe3e5a3c33e72f4a079df2e
org.webpieces	json-jackson-plugin	1.9.76		e0903a76b5d612bfb090197c6b523f5dceb19e5f
org.webpieces	json-jackson-plugin	1.9.77		2fad2e87ca99080144a5cbad8177e2f7ebe66953
org.webpieces	json-jackson-plugin	1.9.80		3b512b0568fbabae46af949fc989cf35a7446d3a
org.webpieces	json-jackson-plugin	1.9.82		1446866042fd6a13fdfa6c471f8a395774fa2111
org.webpieces	json-jackson-plugin	1.9.83		a3bfe5df502af598ef772765bddd7d044d92ee5c
org.webpieces	json-jackson-plugin	1.9.84		e351652ab4ac7946ea00685c2d73f5190df90d80
org.webpieces	json-jackson-plugin	1.9.85		711225ce3c875a3221c692ffd1a8919ba44d26b2
org.webpieces	json-jackson-plugin	1.9.86		bed011e67ea4702de24176bf4acc4f32181031aa
org.webpieces	json-jackson-plugin	1.9.87		bd24458a7ca865a06d868d298ac1f474d3465861
org.webpieces	json-jackson-plugin	1.9.88		f8c19946d1ba2f164ee0da55e32155e83665b465
org.webpieces	json-jackson-plugin	1.9.90		574c2eddd17bf2f09005e5b4bf9fc54a2575c27b
org.webpieces	json-jackson-plugin	1.9.92		61d452bd6ad7ce95015ddc01f9ef9e989480db7f
org.webpieces	json-jackson-plugin	1.9.94		4bb415ce60d65402b6ea7fbe4f0e5d5b17510672
org.webpieces	json-jackson-plugin	1.9.95		e82bcccf439655622bc1349e4f18b038699e620e
org.whitesource	wss-agent-utils	18.4.1		9cbbe4b8d87d25ed69f7b1300b7bb63de4c05e79
org.whitesource	wss-agent-utils	2.10.0		3e232fae2fc2ef02851387f18a0ca49204572728
org.whitesource	wss-agent-utils	2.4.0		858dabdb9eeacf284fbeab7fa040cfea49377040
org.whitesource	wss-agent-utils	2.4.1		2860496c8603500067c9a5d84c03ce5e829f31a2
org.whitesource	wss-agent-utils	2.4.2		49ba0a570a049f1f688012a7c73783debe745660
org.whitesource	wss-agent-utils	2.4.3		93d8d1e99e8a1ca66bb026725bfa73c47dac9cac
org.whitesource	wss-agent-utils	2.4.4		17ff4de9288698937a76d357cf606b79d7cdbc47
org.whitesource	wss-agent-utils	2.4.5		9231eed356577b2faba26e57a064f794c0c7a6db
org.whitesource	wss-agent-utils	2.4.6		6e279de3181c7043173e0731e543bca3e7e6eaa1
org.whitesource	wss-agent-utils	2.4.7		42182134090ca71732fb659bf2172277f88269d8
org.whitesource	wss-agent-utils	2.4.8		b686b005dc80602cdc182ca193fefa729c628e89
org.whitesource	wss-agent-utils	2.4.9		624d714e8529e15355abfd19d55ef24fc551b025
org.whitesource	wss-agent-utils	2.5.0		ccf065426f1fe592002b92d25edfe9f0581b4dd1
org.whitesource	wss-agent-utils	2.5.1		c03b12579e82d03ea40a6f45ec69bb8446b39df3
org.whitesource	wss-agent-utils	2.5.2		ee8b4b4a00440a4645c43e2eee3a711be49d3351
org.whitesource	wss-agent-utils	2.5.3		ce18c24a1c93b25ae54fbd25c032e3a1e25fd451
org.whitesource	wss-agent-utils	2.5.4		2166b730b080e15ece9bea36796ee470ce83eed6
org.whitesource	wss-agent-utils	2.5.5		98fe32e2252ee4dd6abf3492a6735233292f0691
org.whitesource	wss-agent-utils	2.5.6		5dc9a61f461f540c6ac0cc96f08078bc471b7567
org.whitesource	wss-agent-utils	2.5.7		b4e9737bb22181cdfdf6595d535fc76ebe60e693
org.whitesource	wss-agent-utils	2.5.8		12d57121486c06eadac921e3d80bf098fc80ff6b
org.whitesource	wss-agent-utils	2.5.9		6fc77a6bc905b0b98440aaddd0e533b7790fd4d5
org.whitesource	wss-agent-utils	2.6.0		7233ddac9df1e3d76c521c81f7a3120e876ce037
org.whitesource	wss-agent-utils	2.6.1		2d6544d2b92ab895d6bac69fcb8fd531c3c33332
org.whitesource	wss-agent-utils	2.6.2		c101edfe099c3d05e84fb204d97d2057b306d865
org.whitesource	wss-agent-utils	2.6.3		6c81f6035597fe6600b5a3889474cbf665127051
org.whitesource	wss-agent-utils	2.6.4		5306460bd21a9b86f6d36064625d4916fe9ee0a8
org.whitesource	wss-agent-utils	2.6.5		8f53c3d61d6e3c26d42badb59a7c13a552b993e4
org.whitesource	wss-agent-utils	2.6.6		32647d59a5448e66764e215343529dab7c73656a
org.whitesource	wss-agent-utils	2.6.7		ab9af5200dc7b976935b397b4b5431bac855c5e2
org.whitesource	wss-agent-utils	2.6.8		3b45ada0ee48fed897539e1b9bc9ff87e1b56239
org.whitesource	wss-agent-utils	2.6.9		124455cb93e080234a9dadbcfa2992876bcda1d4
org.whitesource	wss-agent-utils	2.7.0		77ca3dc1963e830647456a033af59a568dd093c6
org.whitesource	wss-agent-utils	2.7.1		89e2b3cb84ff7567cd9f75fb9058621555e0c5cd
org.whitesource	wss-agent-utils	2.7.2		52d00430361d56ce727856b84112b5df782a4d35
org.whitesource	wss-agent-utils	2.7.3		c123120b12380d1fb26f2616526a9cb217506062
org.whitesource	wss-agent-utils	2.7.4		68827c7e1dbad8b92b9a9d20743533d21f072cc2
org.whitesource	wss-agent-utils	2.7.5		7f128b983c3d90303c01121cd161381254ca9f3a
org.whitesource	wss-agent-utils	2.7.6		2bb88fa28b7f3df4c07c5b0fefdbdd8089d30187
org.whitesource	wss-agent-utils	2.7.7		161df64e1eb595d79097eef5547cdaee9b38c982
org.whitesource	wss-agent-utils	2.7.8		9bd3abf8454ddd53ad12d431d2badd29678ab11a
org.whitesource	wss-agent-utils	2.7.9		580703db01bda3e7ccca7223396f6f1da285a76b
org.whitesource	wss-agent-utils	2.8.0		f53712a9b47a34c7661517afe386e59a2b38a6b2
org.whitesource	wss-agent-utils	2.8.1		032aedfc3915f3239ccea115b9497401a1c855e8
org.whitesource	wss-agent-utils	2.8.2		e77b049093d434cf7618a7ee7d92852ab6d326c6
org.whitesource	wss-agent-utils	2.8.3		fd8e88d464d8b039bfcd9f384660de9525bda5e8
org.whitesource	wss-agent-utils	2.8.4		e4379d90458d56f75a5613f1243cf982d6375f7f
org.whitesource	wss-agent-utils	2.8.5		24e671f3086cb1b4ea9b920e651df0bd16b9a225
org.whitesource	wss-agent-utils	2.8.6		d97ae711377658bfef6f85d786b93d99add4143d
org.whitesource	wss-agent-utils	2.8.7		602dddd1e6c7543db13f7cea688119f293e194f1
org.whitesource	wss-agent-utils	2.8.8		c6ca121a4649b5b84effe22efb7d541230072b23
org.whitesource	wss-agent-utils	2.8.9		f66be59a3b899e5dbf5bc126b3c596cf35ce08ae
org.whitesource	wss-agent-utils	2.9.0		22c67b92468b6fa4582d89f4982cf59c2e1399f1
org.whitesource	wss-agent-utils	2.9.1		81cab16050a5d1ab3c6274bb08139469203d9925
org.whitesource	wss-agent-utils	2.9.2		9c10716e1fdf95b902dce9afe9bde0cd643a4d3d
org.whitesource	wss-agent-utils	2.9.3		c004314699ccbc1aae28faf5e6ed9de427af686c
org.whitesource	wss-agent-utils	2.9.4		ebf086bd0d037155c7fd7fb9678a63e349f0fd89
org.whitesource	wss-agent-utils	2.9.5		b047f7c5f5626baf1aa113a3ef296f61f983a500
org.whitesource	wss-agent-utils	2.9.6		6108399a4c550bc008e4ef668193e36d58934768
org.whitesource	wss-agent-utils	2.9.7		7f3e00e4e3eb7330b8556644c3581d0ff8414755
org.whitesource	wss-agent-utils	2.9.8		688e5966c67520949fd50779b8ec5da7a72dbe9c
org.whitesource	wss-agent-utils	2.9.9		b87f325c3374137a3e71d683f31904cc746d9491
org.whitesource	wss-agent-utils	2.9.9.01		006bdeab8ec92383367446841fe2623e37daa378
org.whitesource	wss-agent-utils	2.9.9.02		1b34d49d4c6708d9b2122c868d283e57543295fb
org.whitesource	wss-agent-utils	2.9.9.03		ef8c529fa1afee15c71da30f74d30b41942094fd
org.whitesource	wss-agent-utils	2.9.9.04		dff707d1e74a81a109a734007e5010e1bd2016a2
org.whitesource	wss-agent-utils	2.9.9.05		6dedac9b8dab30f0e677422feeddff4e9499ab43
org.whitesource	wss-agent-utils	2.9.9.06		ad9e4e8b5b948721eeb8c7c87291e900e70fe47b
org.whitesource	wss-agent-utils	2.9.9.07		0c56b37ff7247d4179dbf90e8b720d0e01ad44ba
org.whitesource	wss-agent-utils	2.9.9.08		352a1421be03c2df3c3be3f7174bc131c458221f
org.whitesource	wss-agent-utils	2.9.9.09		eaa6b13312bd8020f1a8d3426bda1d9c243d138e
org.whitesource	wss-agent-utils	2.9.9.10		63d7de5356b5ddb128b5ec86ba8fc4d4c03d9af5
org.whitesource	wss-agent-utils	2.9.9.11		514e9cecc4c0931106983ca91b4482f9c0aa6062
org.whitesource	wss-agent-utils	2.9.9.12		b91b037f9e76cd184e400e5a7c658a23e916292e
org.whitesource	wss-agent-utils	2.9.9.13		4343fdef440723ec3f5cb8d0e396b04edd058abb
org.whitesource	wss-agent-utils	2.9.9.14		72f8b02c5231a7075620cbf8f1908c41b43570e1
org.whitesource	wss-agent-utils	2.9.9.15		36e0b671cb0182e68dfe291ee5fbd6d669448c1a
org.whitesource	wss-agent-utils	2.9.9.16		56a766464c9db4894127ec0769bb6f0a4dd7cdd4
org.whitesource	wss-agent-utils	2.9.9.17		2c195aeaa253594f6559f424732798842c095099
org.whitesource	wss-agent-utils	2.9.9.18		6b8ca126daad8da548545ea817756b1576e318b7
org.whitesource	wss-agent-utils	2.9.9.19		c20d4c947554dc5c2973aac9bc734cd7a41d04fe
org.whitesource	wss-agent-utils	2.9.9.20		1c1e8d7e60c9142c2ec0ff4ddd0ed5d5db368e8c
org.whitesource	wss-agent-utils	2.9.9.21		22b3d5c8f7dc2da040eed92343699dfa8a353b81
org.whitesource	wss-agent-utils	2.9.9.22		111702757e795cc997e514162b85e1e3593ad143
org.whitesource	wss-agent-utils	2.9.9.23		02eb805072d81418a6bd62cd706ffc210540b001
org.whitesource	wss-agent-utils	2.9.9.24		ff8980b121cb12c29eaff95ca8fdb032e06d51ef
org.whitesource	wss-agent-utils	2.9.9.25		ffc0a69ed91032f48299f4ba950fb0bdc00807fe
org.whitesource	wss-agent-utils	2.9.9.26		e417cc900eaeb6ead8b20374de0a4fed5c9985dd
org.whitesource	wss-agent-utils	2.9.9.27		ff348efa12f3b6500622e84fa08b7b9ab691bfa5
org.whitesource	wss-agent-utils	2.9.9.28		6ef2025b86c4b95597139e9822deb7cf85d600bc
org.whitesource	wss-agent-utils	2.9.9.29		3420903c7580b65681cd402b07adcf20a3413277
org.whitesource	wss-agent-utils	2.9.9.30		244081c66b24b1c2a473bf39d6455fe04f3aa9a7
org.whitesource	wss-agent-utils	2.9.9.31		33d774667b50aa8fab32c823c49db592290c1a39
org.whitesource	wss-agent-utils	2.9.9.32		2e49d55340e1eb71bce036bc54ec07b274b7116c
org.whitesource	wss-agent-utils	2.9.9.33		a653777ebc75e6b420cca2eec37abb9d92574165
org.whitesource	wss-agent-utils	2.9.9.34		5031b881b6c8463193554a3ca2180d7d46684669
org.whitesource	wss-agent-utils	2.9.9.35		a2fbb1c90a5de786d232df273526fd4dc6909d41
org.whitesource	wss-agent-utils	2.9.9.36		4fe5bc15b521eab9ca3b5742e47faa8ddb516d09
org.whitesource	wss-agent-utils	2.9.9.37		0697465ac54ac7709e4b43f962c09c05e76030f2
org.whitesource	wss-agent-utils	2.9.9.38		44b83b19730c5511ae1068fdd85e79688edb3482
org.whitesource	wss-agent-utils	2.9.9.39		f89c9c49325736bf6a7b98441888fa55884ebc1a
org.whitesource	wss-agent-utils	2.9.9.40		ed67f912067e6644e3738b50d5924a4708d120cd
org.whitesource	wss-agent-utils	2.9.9.41		d288391dafe93ade88b113bda124e8fbd5c72eaa
org.whitesource	wss-agent-utils	2.9.9.42		32072872916b72c4825d8bdc18608b11afd9df2d
org.whitesource	wss-agent-utils	2.9.9.43		9a9b6b0c2f9341b9605e14e0d0e6c46f1e140912
org.whitesource	wss-agent-utils	2.9.9.44		9ebfc3fd47f6e0deeb496a276ce511794ce6564b
org.whitesource	wss-agent-utils	2.9.9.45		a0489c1f58ff91fdd0cddff49b8b758a2de630d9
org.whitesource	wss-agent-utils	2.9.9.46		e146ed9dbe982f11331705d7dce18db606ee98e7
org.whitesource	wss-agent-utils	2.9.9.49		7f134366c5c86d3b0d837d7f877c39011eee8535
org.whitesource	wss-agent-utils	2.9.9.50		f1ea1f272b8099c3019cafc2ed821e478d0edc80
org.whitesource	wss-agent-utils	2.9.9.51		2c21eda4cdc4e4723c176b03569cc65817291ea6
org.whitesource	wss-agent-utils	2.9.9.52		debeb7b1712577f71ec87b1f1a33ef735b51792a
org.whitesource	wss-agent-utils	2.9.9.53		f7d3b9e55233a93160a0b13d4874a3ab22774aa0
org.whitesource	wss-agent-utils	2.9.9.54		05861b8539cc94d6c190f60c76cfad81df0cf873
org.whitesource	wss-agent-utils	2.9.9.55		7ad4840af25a1f10645259e5677406d3cf33750a
org.whitesource	wss-agent-utils	2.9.9.56		37864de5016478e72a48035bddb8d2460d23eb38
org.whitesource	wss-agent-utils	2.9.9.57		ab5726b58e6599118a52f901ec64611e096c878c
org.whitesource	wss-agent-utils	2.9.9.58		f3c3e0d877a7b877a0bd1e94304f36b364b6d338
org.whitesource	wss-agent-utils	2.9.9.59		79e8c82fa81771cb5b42d166bfb449de07d4b500
org.whitesource	wss-agent-utils	2.9.9.60		05d7780c83c22399368f9bc153944335f90f064c
org.whitesource	wss-agent-utils	2.9.9.61		c8b64a4877ac07a8ea9561d205e7c87c88d917df
org.whitesource	wss-agent-utils	2.9.9.62		ba5b9e75064fb397b37d87a5effdce6e36accd91
org.whitesource	wss-agent-utils	2.9.9.63		43741f08b83ca2a27b78e8b87ea29144e4acc3f0
org.whitesource	wss-agent-utils	2.9.9.64		ade103c0366d414be1ff475886afa971909ca0e0
org.whitesource	wss-agent-utils	2.9.9.65		04c698075128efaffa1bb3138c3c1f10bddc7508
org.whitesource	wss-agent-utils	2.9.9.66		1b49dac7c6e149155df3459ae4543e50a2eee887
org.whitesource	wss-agent-utils	2.9.9.67		398bffa38aa471c96b3d5ec1d1986c4ad5c284f9
org.whitesource	wss-agent-utils	2.9.9.68		d66c07bf076ba8f64c42a5e9ec2d122ba6723ac5
org.whitesource	wss-agent-utils	2.9.9.69		a590e2b72744a7f3a695c84ac5136c52130b7362
org.whitesource	wss-agent-utils	2.9.9.70		e6d2e459cab93458e3e15a96c1f50c0d18c6187d
org.whitesource	wss-agent-utils	2.9.9.71		4d91e9a7f3c91d3f1ec19059d0eede73267b719d
org.whitesource	wss-agent-utils	2.9.9.72		be595b8b6ef3eef136a6a4fb5b1be209d7545a98
org.whitesource	wss-agent-utils	2.9.9.73		f83a300ee5be4550c1561d8f5d2cc856c4fce8e7
org.whitesource	wss-agent-utils	2.9.9.75		9019fe297e31d3b4220af7d0adb1e18e836f63fd
org.whitesource	wss-agent-utils	2.9.9.76		cc8904cecd9ba83a182665e926b223de3593774b
org.whitesource	wss-agent-utils	2.9.9.77		298c1e0a2d4a5cf2f75ef80fbfb2480be3f08025
org.whitesource	wss-agent-utils	2.9.9.78		5945463e592eead79bf3919907503cca49fc8721
org.whitesource	wss-agent-utils	2.9.9.79		a108ec8fc37a1999d0db66dff790b1366e52e360
org.whitesource	wss-agent-utils	2.9.9.80		a2d62ebae4cfd35666246a99117ed885f3f5777a
org.whitesource	wss-agent-utils	2.9.9.81		d66b19af6ab9f04095d9cd4b4fdb3d5845c2b4e6
org.whitesource	wss-agent-utils	2.9.9.82		257b0e8c0a5e6e4b263a53197fe92105730706bd
org.whitesource	wss-agent-utils	2.9.9.83		b66829a6359ee3dbd636857385b6fd84bd370e53
org.whitesource	wss-agent-utils	2.9.9.84		57f2ffe3eb79cb013de709199724882908e1001d
org.whitesource	wss-agent-utils	2.9.9.85		23019c6c62a23f303465fc096c55a9b869fed1ff
org.whitesource	wss-agent-utils	2.9.9.86		9fb42dfa67377d3a60fe93c4a71d33eb72ba3953
org.whitesource	wss-agent-utils	2.9.9.87		9de96a3cb40b0c2292341bc07d05fa78cb55529b
org.whitesource	wss-agent-utils	2.9.9.88		c2ec12707d6114373a3aff3902566f328e7b1946
org.whitesource	wss-agent-utils	2.9.9.89		3bcd26673c9c865efcba1bbbffb99f428a1ca75e
org.whitesource	wss-agent-utils	2.9.9.90		a2267b019b131828e8fa2a7db03162eaa8bac056
org.whitesource	wss-agent-utils	2.9.9.97		a0e0df15153b6159faccfddb90f5508a4bf84dc8
org.whitesource	wss-agent-utils	2.9.9.98		916adeeb06804ed07c6e81bbe73eccf953aa7f24
org.whitesource	wss-agent-utils	2.9.9.99		710e5197309acb8ae4a59178677e63c6c3a1d6b0
org.wildfly.swarm	wildfly-swarm	1.0.0.Alpha7		N/A
org.wildfly.swarm	wildfly-swarm	1.0.0.Alpha8		N/A
org.wildfly.swarm	wildfly-swarm	2012.12.0		N/A
org.wildfly.swarm	wildfly-swarm	2016.10.0		N/A
org.wildfly.swarm	wildfly-swarm	2016.11.0		N/A
org.wildfly.swarm	wildfly-swarm	2016.12.0		N/A
org.wildfly.swarm	wildfly-swarm	2016.12.1		N/A
org.wildfly.swarm	wildfly-swarm	2016.8		N/A
org.wildfly.swarm	wildfly-swarm	2016.8.1		N/A
org.wildfly.swarm	wildfly-swarm	2016.9		N/A
org.wildfly.swarm	wildfly-swarm	2017.1		N/A
org.wildfly.swarm	wildfly-swarm	2017.1.1		N/A
org.wildfly.swarm	wildfly-swarm	2017.10.0		N/A
org.wildfly.swarm	wildfly-swarm	2017.10.1		N/A
org.wildfly.swarm	wildfly-swarm	2017.10.2		N/A
org.wildfly.swarm	wildfly-swarm	2017.11.0		N/A
org.wildfly.swarm	wildfly-swarm	2017.12.0		N/A
org.wildfly.swarm	wildfly-swarm	2017.12.1		N/A
org.wildfly.swarm	wildfly-swarm	2017.2.0		N/A
org.wildfly.swarm	wildfly-swarm	2017.3.2		N/A
org.wildfly.swarm	wildfly-swarm	2017.3.3		N/A
org.wildfly.swarm	wildfly-swarm	2017.4.0		N/A
org.wildfly.swarm	wildfly-swarm	2017.5.0		N/A
org.wildfly.swarm	wildfly-swarm	2017.6.0		N/A
org.wildfly.swarm	wildfly-swarm	2017.6.1		N/A
org.wildfly.swarm	wildfly-swarm	2017.7.0		N/A
org.wildfly.swarm	wildfly-swarm	2017.8.0		N/A
org.wildfly.swarm	wildfly-swarm	2017.8.1		N/A
org.wildfly.swarm	wildfly-swarm	2017.9.4		N/A
org.wildfly.swarm	wildfly-swarm	2017.9.5		N/A
org.wildfly.swarm	wildfly-swarm	2018.1.0		N/A
org.wildfly.swarm	wildfly-swarm	2018.2.0		N/A
org.wildfly.swarm	wildfly-swarm	2018.2.0.Final		N/A
org.wildfly.swarm	wildfly-swarm	2018.3.0		N/A
org.wildfly.swarm	wildfly-swarm	2018.3.1		N/A
org.wildfly.swarm	wildfly-swarm	2018.3.2		N/A
org.wildfly.swarm	wildfly-swarm	2018.3.3		N/A
org.wildfly.swarm	wildfly-swarm	2018.4.0		N/A
org.wildfly.swarm	wildfly-swarm	2018.4.1		N/A
org.wildfly.swarm	wildfly-swarm	2018.5.0		N/A
pe.devs.kmp	formvalidations-macosarm64	1.0.0		N/A
pe.devs.kmp	formvalidations-macosarm64	1.0.0	metadata	f29f3042ecbaa27f5b491f3db7b6a468a7b92926
pe.devs.kmp	formvalidations-macosarm64	1.0.1		N/A
pe.devs.kmp	formvalidations-macosarm64	1.0.1	metadata	25522d3b406be9a5f62dca4a4958f8c49dd20bb5
pe.devs.kmp	formvalidations-macosarm64	1.0.10		N/A
pe.devs.kmp	formvalidations-macosarm64	1.0.10	metadata	17aab3e09b9bc585a074934588f46c9719a81b4a
pe.devs.kmp	formvalidations-macosarm64	1.0.11		N/A
pe.devs.kmp	formvalidations-macosarm64	1.0.11	metadata	8852e7c4ede39bbb17f7400869db14801dcc773e
pe.devs.kmp	formvalidations-macosarm64	1.0.2		N/A
pe.devs.kmp	formvalidations-macosarm64	1.0.2	metadata	25522d3b406be9a5f62dca4a4958f8c49dd20bb5
pe.devs.kmp	formvalidations-macosarm64	1.0.3		N/A
pe.devs.kmp	formvalidations-macosarm64	1.0.3	metadata	25522d3b406be9a5f62dca4a4958f8c49dd20bb5
pe.devs.kmp	formvalidations-macosarm64	1.0.4		N/A
pe.devs.kmp	formvalidations-macosarm64	1.0.4	metadata	25522d3b406be9a5f62dca4a4958f8c49dd20bb5
pe.devs.kmp	formvalidations-macosarm64	1.0.5		N/A
pe.devs.kmp	formvalidations-macosarm64	1.0.5	metadata	17aab3e09b9bc585a074934588f46c9719a81b4a
pe.devs.kmp	formvalidations-macosarm64	1.0.6		N/A
pe.devs.kmp	formvalidations-macosarm64	1.0.6	metadata	17aab3e09b9bc585a074934588f46c9719a81b4a
pe.devs.kmp	formvalidations-macosarm64	1.0.7		N/A
pe.devs.kmp	formvalidations-macosarm64	1.0.7	metadata	17aab3e09b9bc585a074934588f46c9719a81b4a
pe.devs.kmp	formvalidations-macosarm64	1.0.9		N/A
pe.devs.kmp	formvalidations-macosarm64	1.0.9	metadata	17aab3e09b9bc585a074934588f46c9719a81b4a
tools.hone.android	honelibrary	0.2.0		N/A
tz.co.asoft	either-test-expect-watchosx86	0.0.31		N/A
tz.co.asoft	either-test-expect-watchosx86	0.0.40		N/A
tz.co.asoft	either-test-expect-watchosx86	0.0.50		N/A
ws.slink	intervals4j	0.0.1		5002001035ae152900e7775ccad945f7442a4d9b
ws.slink	intervals4j	0.0.2		N/A
ws.slink	intervals4j	0.0.2.1		N/A
ws.slink	intervals4j	0.0.2.2		N/A
ws.slink	intervals4j	0.0.3		N/A
ws.slink	intervals4j	0.0.4		N/A
ws.slink	intervals4j	0.0.5		N/A
ws.slink	intervals4j	0.0.6		N/A
