cn.labzen	javafx	1.0		6db1ca9a4bd6a0577639c6e5a9bb728bca62b2fe
net.wenzuo	atom-spring-boot-starter-jwt	2.2.2		08c2a32a95055eec31b71eb06c228cd030f6ddea
net.wenzuo	atom-spring-boot-starter-jwt	2.2.3		5f5d5433b8ac7e4525e8d603a286d9ea31e82e16
net.wenzuo	atom-spring-boot-starter-jwt	2.3.0		f742018ea931bd7ff7cd9ba4961ce97d6af9703e
net.wenzuo	atom-spring-boot-starter-jwt	2.3.1		3f4d7b931458e7c4d444ea282f02d36fcc2a0437
net.wenzuo	atom-spring-boot-starter-jwt	2.3.10		f9f02be71778a2fa50cd41459c889aa50a0388d9
net.wenzuo	atom-spring-boot-starter-jwt	2.3.11		75f4928164510ffb5423f9aac5b1f00bf8a136e4
net.wenzuo	atom-spring-boot-starter-jwt	2.3.12		ed94498e4f1b427433be2c57792cab266290ce2a
net.wenzuo	atom-spring-boot-starter-jwt	2.3.13		4be68ca2fe3a588098431c3834b3662fee05220c
net.wenzuo	atom-spring-boot-starter-jwt	2.3.14		afe49c012a8e487e862bd2dad2bb876ca32de30c
net.wenzuo	atom-spring-boot-starter-jwt	2.3.15		45e623536a27443d8775f93e7bf51785fc90f013
net.wenzuo	atom-spring-boot-starter-jwt	2.3.16		21248ec87e35e9819fbdaf7574096f809486a31a
net.wenzuo	atom-spring-boot-starter-jwt	2.3.17		cfdf96f098b3a8c8ff4a85b53504712d6fb251d1
net.wenzuo	atom-spring-boot-starter-jwt	2.3.18		dfbc27dae14291186b4ba7311604ae5efe619683
net.wenzuo	atom-spring-boot-starter-jwt	2.3.19		9cda64b8dfc9aaafea9c3916016768bcac5d60b1
net.wenzuo	atom-spring-boot-starter-jwt	2.3.2		851f8e7204b545212cbaa74daffd6af4d8b2f564
net.wenzuo	atom-spring-boot-starter-jwt	2.3.3		003fc1e314d19c6026e48d6e7096143205ec1eca
net.wenzuo	atom-spring-boot-starter-jwt	2.3.4		fedfa782c4e2f64775027309f310b5cbd841e3d9
net.wenzuo	atom-spring-boot-starter-jwt	2.3.5		4875a7f944a7630b57a818eb3974c7aefd8f60c6
net.wenzuo	atom-spring-boot-starter-jwt	2.3.6		027bb376328f46dc308b6bb0d1d16c8300a21463
net.wenzuo	atom-spring-boot-starter-jwt	2.3.7		7bbdffc8f3bf3cdfb7256374a91cc8be0c1e666e
net.wenzuo	atom-spring-boot-starter-jwt	2.3.8		b899c81aa8be7f7f3335fa44e7d1017f23f61ed6
net.wenzuo	atom-spring-boot-starter-jwt	2.3.9		26e2daaea0124d11423692258b48e540ada00f74
net.wenzuo	atom-spring-boot-starter-jwt	2.4.0		dafe221911fc2f57ab9ab7c61c5095e7384ed8f5
net.wenzuo	atom-spring-boot-starter-jwt	2.4.1		4ccfe5c971be608e164db974a114d4ad9d7de9af
net.wenzuo	atom-spring-boot-starter-jwt	2.4.10		51f4502e968fbc29549f2da780b6db8e60d34137
net.wenzuo	atom-spring-boot-starter-jwt	2.4.11		766dc1dfb3829966625dd9851e193776a22de24d
net.wenzuo	atom-spring-boot-starter-jwt	2.4.12		5f2e94ba9670b3a21b35925de6155201d98b0520
net.wenzuo	atom-spring-boot-starter-jwt	2.4.13		6ec5f318bb42e299536a0af12a1e52379e1e8463
net.wenzuo	atom-spring-boot-starter-jwt	2.4.14		3160b8229d4c2d062b0226a977bdd6c3130da362
net.wenzuo	atom-spring-boot-starter-jwt	2.4.15		93d72ad9770efdc5d9c13d475ee243950698b967
net.wenzuo	atom-spring-boot-starter-jwt	2.4.16		44f5b855fd5b0d6c2bbe3f6d93a7f3fcd60a3ad7
net.wenzuo	atom-spring-boot-starter-jwt	2.4.17		4717f5ed751da36c9f08ae93d57c8f5332c17bec
net.wenzuo	atom-spring-boot-starter-jwt	2.4.18		7af4847c3105074f5f35c970ba1970c4722338fe
net.wenzuo	atom-spring-boot-starter-jwt	2.4.19		0850d8ca25385ca00c431af3994b2df0161affdc
net.wenzuo	atom-spring-boot-starter-jwt	2.4.2		363849df86091b3cfc6a5a27144cf32281d3d921
net.wenzuo	atom-spring-boot-starter-jwt	2.4.20		856ad2ccb1e1796de9d0d7060fe1b2e42dbd3ba6
net.wenzuo	atom-spring-boot-starter-jwt	2.4.21		8fc59dd1d8c46680327d968a4a718b92e53e59c6
net.wenzuo	atom-spring-boot-starter-jwt	2.4.22		e7397d7972320c29fc83f6b9cee4eb48c268d5c9
net.wenzuo	atom-spring-boot-starter-jwt	2.4.23		c9b0303bee6be9291337bce549b0aebb682097b9
net.wenzuo	atom-spring-boot-starter-jwt	2.4.24		ec16da316895da90e09e79d3e62ad2254592b06a
net.wenzuo	atom-spring-boot-starter-jwt	2.4.25		5a21aa644f09dca41d530b7a962a323860c9dc7e
net.wenzuo	atom-spring-boot-starter-jwt	2.4.26		a49a8718071a260de60ca5d34d23413d204d35d8
net.wenzuo	atom-spring-boot-starter-jwt	2.4.27		5297e63e00b032da1337f1c9d56d63b35547c4c5
net.wenzuo	atom-spring-boot-starter-jwt	2.4.28		dbfb21451b2d1288f65a1443f8a3d67dd8d81665
net.wenzuo	atom-spring-boot-starter-jwt	2.4.29		5ea990cec1b3423e8ee06851f44e04af6e4b4a4d
net.wenzuo	atom-spring-boot-starter-jwt	2.4.3		88fb97dcedef422b258c240f43d69d6220ea81db
net.wenzuo	atom-spring-boot-starter-jwt	2.4.30		aa671be376fc5d307a1a0893c805b6bfbb6f5617
net.wenzuo	atom-spring-boot-starter-jwt	2.4.31		160d742bdadc843efdafde2dba1e153d606772da
net.wenzuo	atom-spring-boot-starter-jwt	2.4.32		cfdc93cd2da656a4ba33b60dc3a944a6a186164b
net.wenzuo	atom-spring-boot-starter-jwt	2.4.33		5ae7815173e8455dd1bfcba7049a8bc834c4608f
net.wenzuo	atom-spring-boot-starter-jwt	2.4.34		275d0bfc922a37cd44508c49605aaad028a3e2ed
net.wenzuo	atom-spring-boot-starter-jwt	2.4.35		51f2d0993bb0439561d127d5fbaf0f48ff158470
net.wenzuo	atom-spring-boot-starter-jwt	2.4.4		651ab9d1473dd0965e216b2af5020c253a86b463
net.wenzuo	atom-spring-boot-starter-jwt	2.4.5		ab314049d85276c41329c6c4e07705a894ac1110
net.wenzuo	atom-spring-boot-starter-jwt	2.4.6		06cafdf8a0451e6960c22e6b3debfa485660631e
net.wenzuo	atom-spring-boot-starter-jwt	2.4.7		fffe539e82c76714119fbb570127c2ce1acdaf8e
net.wenzuo	atom-spring-boot-starter-jwt	2.4.8		9378b1de57da1faa20a18281e89001f1fe8424aa
net.wenzuo	atom-spring-boot-starter-jwt	2.4.9		fbc941cb0a8e6825359e908525bb0fe1e64eae9a
net.wenzuo	atom-spring-boot-starter-jwt	3.0.1		1e29b2cd9edfe21effd0abdd988f14cb0251c158
nl.talsmasoftware.context	context-propagation-bom	0.4.10		N/A
nl.talsmasoftware.context	context-propagation-bom	0.4.11		N/A
nl.talsmasoftware.context	context-propagation-bom	0.4.12		N/A
nl.talsmasoftware.context	context-propagation-bom	0.4.13		N/A
nl.talsmasoftware.context	context-propagation-bom	0.4.14		N/A
nl.talsmasoftware.context	context-propagation-bom	0.4.16		N/A
nl.talsmasoftware.context	context-propagation-bom	0.4.17		N/A
nl.talsmasoftware.context	context-propagation-bom	0.4.7		N/A
nl.talsmasoftware.context	context-propagation-bom	0.4.8		N/A
nl.talsmasoftware.context	context-propagation-bom	0.4.9		N/A
nl.talsmasoftware.context	context-propagation-bom	0.5.0		N/A
nl.talsmasoftware.context	context-propagation-bom	0.6.0		N/A
nl.talsmasoftware.context	context-propagation-bom	0.6.1		N/A
nl.talsmasoftware.context	context-propagation-bom	0.6.2		N/A
nl.talsmasoftware.context	context-propagation-bom	0.6.3		N/A
nl.talsmasoftware.context	context-propagation-bom	1.0.0		N/A
nl.talsmasoftware.context	context-propagation-bom	1.0.1		N/A
nl.talsmasoftware.context	context-propagation-bom	1.0.10		N/A
nl.talsmasoftware.context	context-propagation-bom	1.0.11		N/A
nl.talsmasoftware.context	context-propagation-bom	1.0.2		N/A
nl.talsmasoftware.context	context-propagation-bom	1.0.3		N/A
nl.talsmasoftware.context	context-propagation-bom	1.0.4		N/A
nl.talsmasoftware.context	context-propagation-bom	1.0.5		N/A
nl.talsmasoftware.context	context-propagation-bom	1.0.6		N/A
nl.talsmasoftware.context	context-propagation-bom	1.0.7		N/A
nl.talsmasoftware.context	context-propagation-bom	1.0.8		N/A
nl.talsmasoftware.context	context-propagation-bom	1.0.9		N/A
nl.talsmasoftware.context	context-propagation-bom	1.1.0		N/A
nl.talsmasoftware.context	context-propagation-bom	2.0.0-RC1		N/A
nl.talsmasoftware.context	context-propagation-bom	2.0.0-RC2		N/A
org.apache.beam	beam-sdks-java-io-kafka-kafka-251	2.47.0		c568bda160ef3183a86eef4976538825e15e46b2
org.apache.beam	beam-sdks-java-io-kafka-kafka-251	2.48.0		394240b6bc9483155f1d0df33466353dda92da94
org.apache.beam	beam-sdks-java-io-kafka-kafka-251	2.49.0		e92e159e67cec517846acd8314819e5278082465
org.apache.camel.k	camel-k-itests-runtime-xml	1.10.0		7c4034c3e53f73fcd522219758f94eeb2a23fd28
org.apache.camel.k	camel-k-itests-runtime-xml	1.11.0		5ac450150374a549abef8d6baa055183b2af5b09
org.apache.camel.k	camel-k-itests-runtime-xml	1.12.0		01fc53cfbbdac7ca0f062980126f2caf9831b1c0
org.apache.camel.k	camel-k-itests-runtime-xml	1.13.0		726228760a5df62b9a9898acfe0a421950d5566d
org.apache.camel.k	camel-k-itests-runtime-xml	1.14.0		6955d34f02598d2208e23946ad5e795cf80b78cf
org.apache.camel.k	camel-k-itests-runtime-xml	1.15.0		83260c6413e315d83a33609e0c9add9768016899
org.apache.camel.k	camel-k-itests-runtime-xml	1.15.1		1d17ae99c669352d34c0f71084105fc2c027334d
org.apache.camel.k	camel-k-itests-runtime-xml	1.15.2		19b395872be05ec9cc53f977b4b6ae8bd7cb8dd5
org.apache.camel.k	camel-k-itests-runtime-xml	1.16.0		9c42041860a9f4e869d5c55e1427f8f237e0ab94
org.apache.camel.k	camel-k-itests-runtime-xml	1.17.0		43d7db187fe02d237ed84fa168ee12531aa2ec1f
org.apache.camel.k	camel-k-itests-runtime-xml	1.17.1		849d6a06e0200323a880933348e8cbdaf4f1c5e2
org.apache.camel.k	camel-k-itests-runtime-xml	1.6.0		e68a66135591ae3e50a5453656aefe6e16d2096d
org.apache.camel.k	camel-k-itests-runtime-xml	1.7.0		9ccb041c76fe10b503b0592f55983d8f1f216227
org.apache.camel.k	camel-k-itests-runtime-xml	1.8.0		6e8132c78bb87e7c4fbcba532c16801b20a57cc9
org.apache.camel.k	camel-k-itests-runtime-xml	1.9.0		df48b2a3e7e9b90710410e5ced15c52c7fe4f6c4
org.apache.camel.k	camel-k-itests-runtime-xml	1.9.1		d4fc1ed116ac87492d1bde1452b3356170728bd5
org.apache.camel.k	camel-k-itests-runtime-xml	2.16.0		611db8c65359f37b5dac171ebbaa19ae18525b2a
org.apache.camel.k	camel-k-itests-runtime-xml	3.15.0		63bf783ba39ab7c0b59dbe388bbcab25dbf5916e
org.apache.camel.k	camel-k-itests-runtime-xml	3.15.2		c55faf82ea165eac4464d648ea2e758c52d9f382
org.apache.camel.k	camel-k-itests-runtime-xml	3.15.3		e92f48caf6bda89ac0abd80d6c0fe1782335f8ed
org.apache.camel.k	camel-k-itests-runtime-xml	3.2.0		877a9032607837f4ac51af93fe173a1824c64518
org.apache.camel.k	camel-k-itests-runtime-xml	3.2.3		e66a05041241e94a0095a4e7a17fa20e384191eb
org.apache.camel.k	camel-k-itests-runtime-xml	3.6.0		e0c1cff148f83e4861db6dcebc0755da89536c40
org.apache.camel.k	camel-k-itests-runtime-xml	3.8.1		bd5771b8b7807a45d4d1c403f6730fcbd366127b
org.apache.james	james-server-mailet-dkim	3.4.0		18e05f587b16c5a54dd9fc9a9ad4304af96ffb33
org.apache.james	james-server-mailet-dkim	3.5.0		cfa532ae82382409d0cea8ed3b23f630947ecd54
org.apache.james	james-server-mailet-dkim	3.6.0		a1aaa2e37f52387c1674b29e094916fa3efb546b
org.apache.james	james-server-mailet-dkim	3.6.2		4344f6ee42795947dc67fca779fa4259f5c9c570
org.apache.james	james-server-mailet-dkim	3.7.0		496e4ce11ababb2d8a5807ef1d7cab8a253177bf
org.apache.james	james-server-mailet-dkim	3.7.1		ca1b3839e47dffe354b3031c769370a0aeb8e528
org.apache.james	james-server-mailet-dkim	3.7.2		e1482f3f210ea01f18a920f933e4437934386ddf
org.apache.james	james-server-mailet-dkim	3.7.3		fb22b0afcf9b96d49950e0a7f31554e77b798446
org.apache.james	james-server-mailet-dkim	3.7.4		4e31803c7631f78ad16959965d32715308eea518
org.apache.james	james-server-mailet-dkim	3.7.5		ce9a33aa7a31fcdebc573e0a5819f04c2c65f409
org.apache.james	james-server-mailet-dkim	3.7.6		d0afd7bfaf9c61e27a0ec51a42cdcdf19d0b1c10
org.apache.james	james-server-mailet-dkim	3.8.0		8cec627d47ae244713479aa65668660fc87e4669
org.apache.james	james-server-mailet-dkim	3.8.1		2a48124d9a511925cdcdb34bf679d809bd1c2b45
org.apache.james	james-server-mailet-dkim	3.8.2		5d514e55869b7eb8802168edc2e771b7897ce3b7
org.apache.seata	seata-serializer-protobuf	2.1.0		a020de7b0e7a0eece8f4e2538c869d2e1862d5a5
org.apache.seata	seata-serializer-protobuf	2.2.0		163132b0bec876bb23ff2846790127843153df87
org.apache.seata	seata-serializer-protobuf	2.3.0		f1f1d2cbab036fe99ccfcd8c2d0951e689298e14
org.apache.struts	struts2-tiles3-plugin	2.3.12		8ca73c4c058690ce1447f11e5d9cdfae3a3c7a46
org.apache.struts	struts2-tiles3-plugin	2.3.14		78562b03d1360f1578ec3784fdf9b2cd41c1d7e1
org.apache.struts	struts2-tiles3-plugin	2.3.14.1		8d985d68314c28c21e325083e6b0f7c385dbab4f
org.apache.struts	struts2-tiles3-plugin	2.3.14.2		b9f854ccfc345b7caa3d31a00334d7340773f552
org.apache.struts	struts2-tiles3-plugin	2.3.14.3		fde5573bd10fff30c7d59b1b5d07a807a53a29bd
org.apache.struts	struts2-tiles3-plugin	2.3.15		0ed3e128001e1734237ff600e27a8e5d6db50915
org.apache.struts	struts2-tiles3-plugin	2.3.15.1		2313a57502da9c2a9f126be9b758d537e2379f63
org.apache.struts	struts2-tiles3-plugin	2.3.15.2		e1ac04d1ec54f40d2f713d647b9be3a25cde7331
org.apache.struts	struts2-tiles3-plugin	2.3.15.3		68240eb416f5f8b09777990f42953f2d80f31106
org.apache.struts	struts2-tiles3-plugin	2.3.16		0196a720e1cba0c51d0377af3231014492918f77
org.apache.struts	struts2-tiles3-plugin	2.3.16.1		b0d3c83b991d7a7cd725a95ffc774cdb45a6e160
org.apache.struts	struts2-tiles3-plugin	2.3.16.2		234ac5d17bec67e35e3fed46b16fd44afea99ffa
org.apache.struts	struts2-tiles3-plugin	2.3.16.3		830756333e95477a12af1d199cffa73aee54bf96
org.apache.struts	struts2-tiles3-plugin	2.3.20		8691867c20186bc0682d976ca480096a3e2b70df
org.apache.struts	struts2-tiles3-plugin	2.3.20.1		f287b595f7fc8c2253d9b340f7b6fa0feaf3b01c
org.apache.struts	struts2-tiles3-plugin	2.3.20.3		9146335e0a78df7232318ef0411bbe6219030550
org.apache.struts	struts2-tiles3-plugin	2.3.24		a33f113a83a95e0cec5c62a2863d9b0b32ed0abc
org.apache.struts	struts2-tiles3-plugin	2.3.24.1		b1c9cdd64097f6918edf316b3b68c48d9d821a26
org.apache.struts	struts2-tiles3-plugin	2.3.24.3		4c146069a5c0364b6c04dfc4ae5cdee50ffde645
org.apache.struts	struts2-tiles3-plugin	2.3.28		fcf1dda1734ab643c5e94ef3fa0cd1a8e097724f
org.apache.struts	struts2-tiles3-plugin	2.3.28.1		b12399b8685f0bae2689710544f950fca7fd90a8
org.apache.struts	struts2-tiles3-plugin	2.3.29		9e60a5d985384a8db95fbb1cba21d7acc2c6a10b
org.apache.struts	struts2-tiles3-plugin	2.3.30		5c00bbc70fae1476de5195cf4955d9ba8234976a
org.apache.struts	struts2-tiles3-plugin	2.3.31		2173e8184ec26eb18cc5c7a0b6ae2b4a2505a5b2
org.apache.struts	struts2-tiles3-plugin	2.3.32		376e8475f964b488c8bcf574754dfd216bc17207
org.apache.struts	struts2-tiles3-plugin	2.3.33		75f7aba1efa807db404f0ff1cc750f4f1bf58666
org.apache.struts	struts2-tiles3-plugin	2.3.34		5b74462114f1e1f9912cc3bdf14618d371988145
org.apache.struts	struts2-tiles3-plugin	2.3.35		96b502cefb8387a12f7d1dd63e7e7e0166259349
org.apache.struts	struts2-tiles3-plugin	2.3.36		50bbba5233538a829c3e98cdfb635d81f7ab9536
org.apache.struts	struts2-tiles3-plugin	2.3.37		a32c0e295c65a89523113b55cb4ad678173895c8
org.apache.struts	struts2-tiles3-plugin	2.5-BETA1		7eff6d6f30d092603f8a6133af307964fb539a61
org.apache.struts	struts2-tiles3-plugin	2.5-BETA2		2864ddd5506479ba156300d76ccb7aacae7ea28f
org.bridgedb	org.bridgedb.uri.ws.client	2.2.1		fdef9a5e2fe704a53f9dcec25219be4c2d6a19e2
org.bridgedb	org.bridgedb.uri.ws.client	2.2.2		37630f00b8c96ae40a5a5a309cee8eef5b2ff8d5
org.bridgedb	org.bridgedb.uri.ws.client	2.3.0		f1fb3f3ff623fec5ac00477ce0c143562b76f602
org.bridgedb	org.bridgedb.uri.ws.client	2.3.1		030c953cee0fa427e28615b5df1dbbe31474c9b4
org.bridgedb	org.bridgedb.uri.ws.client	2.3.10		57e34ca4ee0696cdf5b231e3a6bb26451936444a
org.bridgedb	org.bridgedb.uri.ws.client	2.3.2		577c401149ca22d8916bef365271c5e4a1abb526
org.bridgedb	org.bridgedb.uri.ws.client	2.3.3		78ff667c824303003346dbe6616d3ad32b3b77eb
org.bridgedb	org.bridgedb.uri.ws.client	2.3.4		5db188da400a08f852ecd337b0ea6e5da9bffbd2
org.bridgedb	org.bridgedb.uri.ws.client	2.3.5		50deba0bcd0d35940618d194af7cd671cb22b35a
org.bridgedb	org.bridgedb.uri.ws.client	2.3.6		c91873c59b8b3f1e8794b27b5bb4fadc102ee8cb
org.bridgedb	org.bridgedb.uri.ws.client	2.3.7		dbd85fb6ad0c356d554fdd9e2f1b2a0147fdc906
org.bridgedb	org.bridgedb.uri.ws.client	2.3.8		093315c5da79e5b2895e30d1ea46f7cd2057f83c
org.bridgedb	org.bridgedb.uri.ws.client	2.3.9		1b2d5b73eef47a23b3026461d23389565d247c6a
org.bridgedb	org.bridgedb.uri.ws.client	3.0.0		dd414ad9f3d06365800b49b8ba2fdfd2d7f6d2e8
org.bridgedb	org.bridgedb.uri.ws.client	3.0.1		1dd001e9eb6c2569ea6020514ca8b8b5dee1d68d
org.bridgedb	org.bridgedb.uri.ws.client	3.0.10		6e2dd82fa0e593e5ed83c710ae69151f2ae64555
org.bridgedb	org.bridgedb.uri.ws.client	3.0.11		c27c81baf2d05d6e123e75d06b15011b2f4be612
org.bridgedb	org.bridgedb.uri.ws.client	3.0.12		f6f3e8ec02fdea066f799be4546eb60d60449904
org.bridgedb	org.bridgedb.uri.ws.client	3.0.13		cd41b04fa83fa21dd31ae470b9f93a54250784d6
org.bridgedb	org.bridgedb.uri.ws.client	3.0.14		a960d66017bc282348667e141ece2fa69abd5f31
org.bridgedb	org.bridgedb.uri.ws.client	3.0.15		d661264ee81b1420b6f209868fa89f1856781fee
org.bridgedb	org.bridgedb.uri.ws.client	3.0.16		999303f096e4c7ed0a2aa8624a0477f529e35a18
org.bridgedb	org.bridgedb.uri.ws.client	3.0.17		db001e652a9893f5548653f98b666f131b64b044
org.bridgedb	org.bridgedb.uri.ws.client	3.0.18		b8224837485a55b9ec75aa98c274d22299535251
org.bridgedb	org.bridgedb.uri.ws.client	3.0.19		40343b15e3f1593db9f2c40ba0c7dd4f6f2a2f73
org.bridgedb	org.bridgedb.uri.ws.client	3.0.2		63acdc78c0adeb9360f75efbc40e069c95bc27d8
org.bridgedb	org.bridgedb.uri.ws.client	3.0.20		130537744fed37856ed3fc5c13f5592a07c70a03
org.bridgedb	org.bridgedb.uri.ws.client	3.0.21		3d991c053445592d0a5e13af789b6fa19b497cc5
org.bridgedb	org.bridgedb.uri.ws.client	3.0.22		510cb35c797d46ed1f9ffbb221f4b120d9d25de1
org.bridgedb	org.bridgedb.uri.ws.client	3.0.23		c84dc33e9d4e430c145a3efcb8fa8769972af741
org.bridgedb	org.bridgedb.uri.ws.client	3.0.24		913d0240aa99d9b3f8651c4ddfe03427196d81aa
org.bridgedb	org.bridgedb.uri.ws.client	3.0.25		0d9b25a2d13b88e704b2587044e3edc587034906
org.bridgedb	org.bridgedb.uri.ws.client	3.0.26		72d1ad91cfd6f930a877150f55547c66163165be
org.bridgedb	org.bridgedb.uri.ws.client	3.0.27		432a2f1c23fb4fe18f2265d0e8ed99f11d4436b8
org.bridgedb	org.bridgedb.uri.ws.client	3.0.28		c543de376a96c66a43ead0d2075a05aebc9831cf
org.bridgedb	org.bridgedb.uri.ws.client	3.0.3		f4b1ea307fcb81697e468cc025edc8f6ea76a1a4
org.bridgedb	org.bridgedb.uri.ws.client	3.0.4		c33b6ec8a34a77dcd518406e1107ba020f3da8f3
org.bridgedb	org.bridgedb.uri.ws.client	3.0.5		eabf2dbcfd5a79dac76c375d071b020e48f469c3
org.bridgedb	org.bridgedb.uri.ws.client	3.0.6		29e742e77edb347367b4b1123ea4c1fabac02f63
org.bridgedb	org.bridgedb.uri.ws.client	3.0.7		807fc05f9f84b5950869e0dae2519d21a86a555c
org.bridgedb	org.bridgedb.uri.ws.client	3.0.8		4a753b66ebcb20bcbf8232c8d4fd8d090aefb28a
org.bridgedb	org.bridgedb.uri.ws.client	3.0.9		db239d71eb37a8223dfd45413fe8a6e77da7d8e1
org.bridgedb	org.bridgedb.uri.ws.client	3.1.0		05cfbed894c6aa60a327a7aa1a25923cef49abf6
org.bridgedb	org.bridgedb.uri.ws.client	3.1.1		27985911f0f80b625bb4cc35d039247fada20ea0
org.bridgedb	org.bridgedb.uri.ws.client	3.1.2		c02e75521bb951232785abd8a52cbdddeeeb8181
org.bridgedb	org.bridgedb.uri.ws.client	3.1.3		5ae74ec41fe73cf388364fc23a673362cf430dbf
org.bridgedb	org.bridgedb.uri.ws.client	3.1.4		33a8b09e41c4fe6d0ee8de3337973dda116b2a9f
org.eclipse.che	assembly-swagger-war	7.10.0		N/A
org.eclipse.che	assembly-swagger-war	7.11.0		N/A
org.eclipse.che	assembly-swagger-war	7.12.0		N/A
org.eclipse.che	assembly-swagger-war	7.12.1		N/A
org.eclipse.che	assembly-swagger-war	7.12.2		N/A
org.eclipse.che	assembly-swagger-war	7.13.0		N/A
org.eclipse.che	assembly-swagger-war	7.13.1		N/A
org.eclipse.che	assembly-swagger-war	7.13.2		N/A
org.eclipse.che	assembly-swagger-war	7.14.0		N/A
org.eclipse.che	assembly-swagger-war	7.14.1		N/A
org.eclipse.che	assembly-swagger-war	7.14.2		N/A
org.eclipse.che	assembly-swagger-war	7.14.3		N/A
org.eclipse.che	assembly-swagger-war	7.15.0		N/A
org.eclipse.che	assembly-swagger-war	7.15.1		N/A
org.eclipse.che	assembly-swagger-war	7.15.2		N/A
org.eclipse.che	assembly-swagger-war	7.16.0		N/A
org.eclipse.che	assembly-swagger-war	7.16.1		N/A
org.eclipse.che	assembly-swagger-war	7.16.2		N/A
org.eclipse.che	assembly-swagger-war	7.17.0		N/A
org.eclipse.che	assembly-swagger-war	7.17.1		N/A
org.eclipse.che	assembly-swagger-war	7.17.2		N/A
org.eclipse.che	assembly-swagger-war	7.18.0		N/A
org.eclipse.che	assembly-swagger-war	7.18.1		N/A
org.eclipse.che	assembly-swagger-war	7.18.2		N/A
org.eclipse.che	assembly-swagger-war	7.19.0		N/A
org.eclipse.che	assembly-swagger-war	7.19.1		N/A
org.eclipse.che	assembly-swagger-war	7.19.2		N/A
org.eclipse.che	assembly-swagger-war	7.20.0		N/A
org.eclipse.che	assembly-swagger-war	7.20.1		N/A
org.eclipse.che	assembly-swagger-war	7.21.0		N/A
org.eclipse.che	assembly-swagger-war	7.21.1		N/A
org.eclipse.che	assembly-swagger-war	7.21.2		N/A
org.eclipse.che	assembly-swagger-war	7.22.0		N/A
org.eclipse.che	assembly-swagger-war	7.22.1		N/A
org.eclipse.che	assembly-swagger-war	7.22.2		N/A
org.eclipse.che	assembly-swagger-war	7.23.0		N/A
org.eclipse.che	assembly-swagger-war	7.23.1		N/A
org.eclipse.che	assembly-swagger-war	7.23.2		N/A
org.eclipse.che	assembly-swagger-war	7.24.0		N/A
org.eclipse.che	assembly-swagger-war	7.24.1		N/A
org.eclipse.che	assembly-swagger-war	7.24.2		N/A
org.eclipse.che	assembly-swagger-war	7.25.0		N/A
org.eclipse.che	assembly-swagger-war	7.25.1		N/A
org.eclipse.che	assembly-swagger-war	7.25.2		N/A
org.eclipse.che	assembly-swagger-war	7.26.0		N/A
org.eclipse.che	assembly-swagger-war	7.26.1		N/A
org.eclipse.che	assembly-swagger-war	7.26.2		N/A
org.eclipse.che	assembly-swagger-war	7.27.0		N/A
org.eclipse.che	assembly-swagger-war	7.27.1		N/A
org.eclipse.che	assembly-swagger-war	7.27.2		N/A
org.eclipse.che	assembly-swagger-war	7.28.0		N/A
org.eclipse.che	assembly-swagger-war	7.28.2		N/A
org.eclipse.che	assembly-swagger-war	7.3.0		N/A
org.eclipse.che	assembly-swagger-war	7.3.1		N/A
org.eclipse.che	assembly-swagger-war	7.3.2		N/A
org.eclipse.che	assembly-swagger-war	7.3.3		N/A
org.eclipse.che	assembly-swagger-war	7.4.0		N/A
org.eclipse.che	assembly-swagger-war	7.5.0		N/A
org.eclipse.che	assembly-swagger-war	7.5.1		N/A
org.eclipse.che	assembly-swagger-war	7.6.0		N/A
org.eclipse.che	assembly-swagger-war	7.7.0		N/A
org.eclipse.che	assembly-swagger-war	7.7.1		N/A
org.eclipse.che	assembly-swagger-war	7.7.1b		N/A
org.eclipse.che	assembly-swagger-war	7.8.0		N/A
org.eclipse.che	assembly-swagger-war	7.9.0		N/A
org.eclipse.che	assembly-swagger-war	7.9.1		N/A
org.eclipse.che	assembly-swagger-war	7.9.2		N/A
org.eclipse.che	assembly-swagger-war	7.9.3		N/A
org.elasticsearch	elasticsearch-lz4	7.16.0		649e49284a568d1dc5fcedb023007e2256e64184
org.elasticsearch	elasticsearch-lz4	7.16.1		b38e779a1efe7726202619dfd4c3fdd87e7d765f
org.elasticsearch	elasticsearch-lz4	7.16.2		e39ff25964fff13410ceb9451d8764682a8c178f
org.elasticsearch	elasticsearch-lz4	7.16.3		aefd69810f71023ef1f5f0bdb6e5234f3f801988
org.elasticsearch	elasticsearch-lz4	7.17.0		5dac1d8c93f0127ddcd81fef0c509d5196a9a5c4
org.elasticsearch	elasticsearch-lz4	7.17.1		37a35e9fc196a69a048f10b1e0a3abbf4501fc24
org.elasticsearch	elasticsearch-lz4	7.17.10		6a28cd00bed41474d062eb879f211cd5accedf2d
org.elasticsearch	elasticsearch-lz4	7.17.11		02dd9a6e02ce1a2908c00b228dcbb29d8c9aa690
org.elasticsearch	elasticsearch-lz4	7.17.12		a9752d85802a1ba06f0e2f2369efa4ac23a1207b
org.elasticsearch	elasticsearch-lz4	7.17.13		c42eca5bb5a713262607282f74574839cdb88dd2
org.elasticsearch	elasticsearch-lz4	7.17.14		6582626c97371d6c4af43cd12c8c9838732e1ef5
